country,year,value
Colombia,1936,0.86
Colombia,1937,0.86
Colombia,1938,0.86
Colombia,1939,0.86
Colombia,1940,0.86
Colombia,1941,0.86
Colombia,1942,0.86
Colombia,1943,0.86
Colombia,1944,0.86
Colombia,1945,0.86
Colombia,1946,0.86
Colombia,1947,0.86
Colombia,1948,0.86
Colombia,1951,0.902
Colombia,1952,0.902
Colombia,1953,0.902
Colombia,1954,0.902
Colombia,1955,0.902
Colombia,1956,0.902
Colombia,1957,0.902
Colombia,1958,0.902
Colombia,1959,0.902
Colombia,1960,0.902
Colombia,1961,0.902
Colombia,1962,0.902
Colombia,1963,0.902
Colombia,1964,0.902
Colombia,1965,0.902
Colombia,1966,0.902
Colombia,1967,0.902
Colombia,1968,0.902
Colombia,1969,0.902
Colombia,1970,0.902
Colombia,1971,0.902
Colombia,1972,0.902
Colombia,1973,0.902
Colombia,1974,0.902
Colombia,1975,0.902
Colombia,1976,0.902
Colombia,1977,0.902
Colombia,1978,0.902
Colombia,1979,0.902
Colombia,1980,0.902
Colombia,1981,0.902
Colombia,1982,0.902
Colombia,1983,0.902
Colombia,1984,0.902
Colombia,1985,0.902
Colombia,1986,0.902
Colombia,1987,0.902
Colombia,1988,0.902
Colombia,1989,0.902
Colombia,1990,0.902
Colombia,1991,0.902
Colombia,1992,0.902
Colombia,1993,0.902
Colombia,1994,0.902
Colombia,1995,0.902
Colombia,1996,0.902
Colombia,1997,0.902
Colombia,1998,0.902
Colombia,1999,0.902
Colombia,2000,0.902
Colombia,2001,0.902
Colombia,2002,0.902
Colombia,2003,0.902
Colombia,2004,0.902
Colombia,2005,0.902
Colombia,2006,0.902
Colombia,2007,0.902
Colombia,2008,0.902
Colombia,2009,0.902
Colombia,2010,0.902
Colombia,2011,0.902
Colombia,2012,0.902
Colombia,2013,0.902
Colombia,2014,0.902
Colombia,2015,0.902
Colombia,2016,0.902
Colombia,2017,0.902
Colombia,2018,0.902
Colombia,2019,0.902
Colombia,2020,0.902
Poland,1789,-1.715
Poland,1790,-1.715
Poland,1791,-1.715
Poland,1792,-1.715
Poland,1793,-1.715
Poland,1807,0.547
Poland,1808,0.547
Poland,1809,0.547
Poland,1810,0.547
Poland,1811,0.547
Poland,1812,0.547
Poland,1815,0.542
Poland,1816,0.542
Poland,1817,0.542
Poland,1818,0.542
Poland,1819,0.542
Poland,1820,0.542
Poland,1821,0.542
Poland,1822,0.542
Poland,1823,0.542
Poland,1824,0.542
Poland,1825,0.542
Poland,1826,0.542
Poland,1827,0.542
Poland,1828,0.542
Poland,1829,0.542
Poland,1830,-1.716
Poland,1831,-1.716
Poland,1922,-1.792
Poland,1923,-1.792
Poland,1924,-1.792
Poland,1925,-1.792
Poland,1926,-0.701
Poland,1927,-0.701
Poland,1928,-0.701
Poland,1929,-0.701
Poland,1930,-0.701
Poland,1931,-0.701
Poland,1932,-0.701
Poland,1933,-0.701
Poland,1934,-0.701
Poland,1935,0.29
Poland,1936,0.29
Poland,1937,0.29
Poland,1938,0.29
Poland,1989,-1.846
Poland,1990,-1.846
Poland,1991,-1.846
Poland,1992,-1.846
Poland,1993,-1.846
Poland,1994,-1.846
Poland,1995,-1.846
Poland,1996,-1.846
Poland,1997,-1.846
Poland,1998,-1.846
Poland,1999,-1.846
Poland,2000,-1.846
Poland,2001,-1.846
Poland,2002,-1.846
Poland,2003,-1.846
Poland,2004,-1.846
Poland,2005,-1.846
Poland,2006,-1.846
Poland,2007,-1.846
Poland,2008,-1.846
Poland,2009,-1.846
Poland,2010,-1.846
Poland,2011,-1.846
Poland,2012,-1.846
Poland,2013,-1.846
Poland,2014,-1.846
Poland,2015,-1.846
Poland,2016,-1.846
Poland,2017,-1.846
Poland,2018,-1.846
Poland,2019,-1.846
Poland,2020,-1.846
Brazil,1824,0.023
Brazil,1825,0.023
Brazil,1826,0.023
Brazil,1827,0.023
Brazil,1828,0.023
Brazil,1829,0.023
Brazil,1830,0.023
Brazil,1831,0.023
Brazil,1832,0.023
Brazil,1833,0.023
Brazil,1834,0.023
Brazil,1835,0.023
Brazil,1836,0.023
Brazil,1837,0.023
Brazil,1838,0.023
Brazil,1839,0.023
Brazil,1840,0.023
Brazil,1841,0.023
Brazil,1842,0.023
Brazil,1843,0.023
Brazil,1844,0.023
Brazil,1845,0.023
Brazil,1846,0.023
Brazil,1847,0.023
Brazil,1848,0.023
Brazil,1849,0.023
Brazil,1850,0.023
Brazil,1851,0.023
Brazil,1852,0.023
Brazil,1853,0.023
Brazil,1854,0.023
Brazil,1855,0.023
Brazil,1856,0.023
Brazil,1857,0.023
Brazil,1858,0.023
Brazil,1859,0.023
Brazil,1860,0.023
Brazil,1861,0.023
Brazil,1862,0.023
Brazil,1863,0.023
Brazil,1864,0.023
Brazil,1865,0.023
Brazil,1866,0.023
Brazil,1867,0.023
Brazil,1868,0.023
Brazil,1869,0.023
Brazil,1870,0.023
Brazil,1871,0.023
Brazil,1872,0.023
Brazil,1873,0.023
Brazil,1874,0.023
Brazil,1875,0.023
Brazil,1876,0.023
Brazil,1877,0.023
Brazil,1878,0.023
Brazil,1879,0.023
Brazil,1880,0.023
Brazil,1881,0.023
Brazil,1882,0.023
Brazil,1883,0.023
Brazil,1884,0.023
Brazil,1885,0.023
Brazil,1886,0.023
Brazil,1887,0.023
Brazil,1888,0.023
Brazil,1889,0.023
Brazil,1890,0.023
Brazil,1891,0.023
Brazil,1892,0.023
Brazil,1893,0.023
Brazil,1894,0.023
Brazil,1895,0.023
Brazil,1896,0.023
Brazil,1897,0.023
Brazil,1898,0.023
Brazil,1899,0.023
Brazil,1900,0.023
Brazil,1901,0.023
Brazil,1902,0.023
Brazil,1903,0.023
Brazil,1904,0.023
Brazil,1905,0.023
Brazil,1906,0.023
Brazil,1907,0.023
Brazil,1908,0.023
Brazil,1909,0.023
Brazil,1910,0.023
Brazil,1911,0.023
Brazil,1912,0.023
Brazil,1913,0.023
Brazil,1914,0.023
Brazil,1915,0.023
Brazil,1916,0.023
Brazil,1917,0.023
Brazil,1918,0.023
Brazil,1919,0.023
Brazil,1920,0.023
Brazil,1921,0.023
Brazil,1922,0.023
Brazil,1923,0.023
Brazil,1924,0.023
Brazil,1925,0.023
Brazil,1926,0.023
Brazil,1927,0.023
Brazil,1928,0.023
Brazil,1929,0.023
Brazil,1935,0.099
Brazil,1936,0.099
Brazil,1946,0.398
Brazil,1947,0.398
Brazil,1948,0.398
Brazil,1949,0.398
Brazil,1950,0.398
Brazil,1951,0.398
Brazil,1952,0.398
Brazil,1953,0.398
Brazil,1954,0.398
Brazil,1955,0.398
Brazil,1956,0.398
Brazil,1957,0.398
Brazil,1958,0.398
Brazil,1959,0.398
Brazil,1960,0.398
Brazil,1961,0.398
Brazil,1962,0.398
Brazil,1963,0.398
Brazil,1964,0.398
Brazil,1965,0.398
Brazil,1966,0.398
Brazil,1967,0.398
Brazil,1968,0.398
Brazil,1969,0.398
Brazil,1970,0.398
Brazil,1971,0.398
Brazil,1972,0.398
Brazil,1973,0.398
Brazil,1974,0.398
Brazil,1975,0.398
Brazil,1976,0.398
Brazil,1977,0.398
Brazil,1978,0.398
Brazil,1979,0.398
Brazil,1980,0.398
Brazil,1981,0.398
Brazil,1982,0.398
Brazil,1983,0.398
Brazil,1984,0.398
Brazil,1985,0.398
Brazil,1986,0.398
Brazil,1987,0.398
Brazil,1988,0.398
Brazil,1989,0.398
Brazil,1990,0.398
Brazil,1991,0.398
Brazil,1992,0.398
Brazil,1993,0.398
Brazil,1994,0.398
Brazil,1995,0.398
Brazil,1996,0.398
Brazil,1997,0.398
Brazil,1998,0.398
Brazil,1999,0.398
Brazil,2000,0.398
Brazil,2001,0.398
Brazil,2002,0.398
Brazil,2003,0.398
Brazil,2004,0.398
Brazil,2005,0.398
Brazil,2006,0.398
Brazil,2007,0.398
Brazil,2008,0.398
Brazil,2009,0.398
Brazil,2010,0.398
Brazil,2011,0.398
Brazil,2012,0.398
Brazil,2013,0.398
Brazil,2014,0.398
Brazil,2015,0.398
Brazil,2016,0.398
Brazil,2017,0.398
Brazil,2018,0.398
Brazil,2019,0.398
Brazil,2020,0.398
United States,1789,1.178
United States,1790,1.178
United States,1791,1.178
United States,1792,1.178
United States,1793,1.178
United States,1794,1.178
United States,1795,1.178
United States,1796,1.178
United States,1797,1.178
United States,1798,1.178
United States,1799,1.178
United States,1800,1.178
United States,1801,1.178
United States,1802,1.178
United States,1803,1.178
United States,1804,1.178
United States,1805,1.178
United States,1806,1.178
United States,1807,1.178
United States,1808,1.178
United States,1809,1.178
United States,1810,1.178
United States,1811,1.178
United States,1812,1.178
United States,1813,1.178
United States,1814,1.178
United States,1815,1.178
United States,1816,1.178
United States,1817,1.178
United States,1818,1.178
United States,1819,1.178
United States,1820,1.178
United States,1821,1.178
United States,1822,1.178
United States,1823,1.178
United States,1824,1.178
United States,1825,1.178
United States,1826,1.178
United States,1827,1.178
United States,1828,1.178
United States,1829,1.178
United States,1830,1.178
United States,1831,1.178
United States,1832,1.178
United States,1833,1.178
United States,1834,1.178
United States,1835,1.178
United States,1836,1.178
United States,1837,1.178
United States,1838,1.178
United States,1839,1.178
United States,1840,1.178
United States,1841,1.178
United States,1842,1.178
United States,1843,1.178
United States,1844,1.178
United States,1845,1.178
United States,1846,1.178
United States,1847,1.178
United States,1848,1.178
United States,1849,1.178
United States,1850,1.178
United States,1851,1.178
United States,1852,1.178
United States,1853,1.178
United States,1854,1.178
United States,1855,1.178
United States,1856,1.178
United States,1857,1.178
United States,1858,1.178
United States,1859,1.178
United States,1860,1.178
United States,1861,1.178
United States,1862,1.178
United States,1863,1.178
United States,1864,1.178
United States,1865,1.178
United States,1866,1.178
United States,1867,1.178
United States,1868,1.178
United States,1869,1.178
United States,1870,1.178
United States,1871,1.178
United States,1872,1.178
United States,1873,1.178
United States,1874,1.178
United States,1875,1.178
United States,1876,1.178
United States,1877,1.178
United States,1878,1.178
United States,1879,1.178
United States,1880,1.178
United States,1881,1.178
United States,1882,1.178
United States,1883,1.178
United States,1884,1.178
United States,1885,1.178
United States,1886,1.178
United States,1887,1.178
United States,1888,1.178
United States,1889,1.178
United States,1890,1.178
United States,1891,1.178
United States,1892,1.178
United States,1893,1.178
United States,1894,1.178
United States,1895,1.178
United States,1896,1.178
United States,1897,1.178
United States,1898,1.178
United States,1899,1.178
United States,1900,1.178
United States,1901,1.178
United States,1902,1.178
United States,1903,1.178
United States,1904,1.178
United States,1905,1.178
United States,1906,1.178
United States,1907,1.178
United States,1908,1.178
United States,1909,1.178
United States,1910,1.178
United States,1911,1.178
United States,1912,1.178
United States,1913,1.178
United States,1914,1.178
United States,1915,1.178
United States,1916,1.178
United States,1917,1.178
United States,1918,1.178
United States,1919,1.178
United States,1920,1.178
United States,1921,1.178
United States,1922,1.178
United States,1923,1.178
United States,1924,1.178
United States,1925,1.178
United States,1926,1.178
United States,1927,1.178
United States,1928,1.178
United States,1929,1.178
United States,1930,1.178
United States,1931,1.178
United States,1932,1.178
United States,1933,1.178
United States,1934,1.178
United States,1935,1.178
United States,1936,1.178
United States,1937,1.178
United States,1938,1.178
United States,1939,1.178
United States,1940,1.178
United States,1941,1.178
United States,1942,1.178
United States,1943,1.178
United States,1944,1.178
United States,1945,1.178
United States,1946,1.178
United States,1947,1.178
United States,1948,1.178
United States,1949,1.178
United States,1950,1.178
United States,1951,1.178
United States,1952,1.178
United States,1953,1.178
United States,1954,1.178
United States,1955,1.178
United States,1956,1.178
United States,1957,1.178
United States,1958,1.178
United States,1959,1.178
United States,1960,1.178
United States,1961,1.178
United States,1962,1.178
United States,1963,1.178
United States,1964,1.178
United States,1965,1.178
United States,1966,1.178
United States,1967,1.178
United States,1968,1.178
United States,1969,1.178
United States,1970,1.178
United States,1971,1.178
United States,1972,1.178
United States,1973,1.178
United States,1974,1.178
United States,1975,1.178
United States,1976,1.178
United States,1977,1.178
United States,1978,1.178
United States,1979,1.178
United States,1980,1.178
United States,1981,1.178
United States,1982,1.178
United States,1983,1.178
United States,1984,1.178
United States,1985,1.178
United States,1986,1.178
United States,1987,1.178
United States,1988,1.178
United States,1989,1.178
United States,1990,1.178
United States,1991,1.178
United States,1992,1.178
United States,1993,1.178
United States,1994,1.178
United States,1995,1.178
United States,1996,1.178
United States,1997,1.178
United States,1998,1.178
United States,1999,1.178
United States,2000,1.178
United States,2001,1.178
United States,2002,1.178
United States,2003,1.178
United States,2004,1.178
United States,2005,1.178
United States,2006,1.178
United States,2007,1.178
United States,2008,1.178
United States,2009,1.178
United States,2010,1.178
United States,2011,1.178
United States,2012,1.178
United States,2013,1.178
United States,2014,1.178
United States,2015,1.178
United States,2016,1.178
United States,2017,1.178
United States,2018,1.508
United States,2019,1.508
United States,2020,1.862
Portugal,1839,0.018
Portugal,1840,0.018
Portugal,1841,0.018
Portugal,1842,0.018
Portugal,1843,0.018
Portugal,1844,0.018
Portugal,1845,0.018
Portugal,1846,-1.272
Portugal,1847,-1.272
Portugal,1848,-1.272
Portugal,1849,1.013
Portugal,1850,1.013
Portugal,1851,1.013
Portugal,1852,1.013
Portugal,1853,-0.085
Portugal,1854,-0.085
Portugal,1855,-0.085
Portugal,1856,-0.085
Portugal,1857,-0.085
Portugal,1858,-0.085
Portugal,1859,-0.085
Portugal,1860,-0.085
Portugal,1861,-0.085
Portugal,1862,-0.085
Portugal,1863,-0.085
Portugal,1864,-0.085
Portugal,1865,-0.085
Portugal,1866,-0.085
Portugal,1867,-0.085
Portugal,1868,-0.085
Portugal,1869,-0.085
Portugal,1870,-0.085
Portugal,1871,-0.085
Portugal,1872,-0.085
Portugal,1873,-0.085
Portugal,1874,-0.085
Portugal,1875,-0.085
Portugal,1876,-0.085
Portugal,1877,-0.085
Portugal,1878,-0.085
Portugal,1879,-0.085
Portugal,1880,-0.085
Portugal,1881,-0.085
Portugal,1882,-0.085
Portugal,1883,-0.085
Portugal,1884,-0.085
Portugal,1885,-0.085
Portugal,1886,-0.085
Portugal,1887,-0.085
Portugal,1888,-0.085
Portugal,1889,-0.085
Portugal,1890,-0.085
Portugal,1891,-0.085
Portugal,1892,-0.085
Portugal,1893,-0.085
Portugal,1894,-0.085
Portugal,1895,-0.085
Portugal,1896,-0.085
Portugal,1897,-0.085
Portugal,1898,-0.085
Portugal,1899,-0.085
Portugal,1900,-0.085
Portugal,1901,-0.085
Portugal,1902,-0.085
Portugal,1903,-0.085
Portugal,1904,-0.085
Portugal,1905,-0.085
Portugal,1906,-0.085
Portugal,1907,-0.085
Portugal,1908,-0.085
Portugal,1909,-0.085
Portugal,1911,-0.481
Portugal,1912,-0.481
Portugal,1913,-0.481
Portugal,1914,-0.481
Portugal,1915,-0.481
Portugal,1916,-0.481
Portugal,1917,-0.481
Portugal,1918,-0.481
Portugal,1919,-0.481
Portugal,1920,-0.481
Portugal,1921,-0.481
Portugal,1922,-0.481
Portugal,1923,-0.481
Portugal,1924,-0.481
Portugal,1925,-0.481
Portugal,1932,-1
Portugal,1933,-1
Portugal,1934,-1
Portugal,1935,-1
Portugal,1936,-1
Portugal,1937,-1
Portugal,1938,-1
Portugal,1939,-1
Portugal,1940,-1
Portugal,1941,-1
Portugal,1942,-1
Portugal,1943,-1
Portugal,1944,-1
Portugal,1945,-1
Portugal,1946,-1
Portugal,1947,-1
Portugal,1948,-1
Portugal,1949,-1
Portugal,1950,-1
Portugal,1951,-1
Portugal,1952,-1
Portugal,1953,-1
Portugal,1954,-1
Portugal,1955,-1
Portugal,1956,-1
Portugal,1957,-1
Portugal,1958,-1
Portugal,1959,-1
Portugal,1960,-1
Portugal,1961,-1
Portugal,1962,-1
Portugal,1963,-1
Portugal,1964,-1
Portugal,1965,-1
Portugal,1966,-1
Portugal,1967,-1
Portugal,1968,-1
Portugal,1969,-1
Portugal,1970,-1
Portugal,1971,-1
Portugal,1972,-1
Portugal,1973,-1
El Salvador,1842,0.419
El Salvador,1843,0.419
El Salvador,1844,0.419
El Salvador,1845,0.419
El Salvador,1846,0.419
El Salvador,1847,0.419
El Salvador,1848,0.419
El Salvador,1849,0.419
El Salvador,1850,0.419
El Salvador,1851,0.419
El Salvador,1852,0.419
El Salvador,1853,0.419
El Salvador,1854,0.419
El Salvador,1855,0.419
El Salvador,1856,0.419
El Salvador,1857,0.419
El Salvador,1858,0.419
El Salvador,1859,0.419
El Salvador,1860,0.419
El Salvador,1861,0.419
El Salvador,1862,0.419
El Salvador,1863,0.419
El Salvador,1864,0.419
El Salvador,1865,0.419
El Salvador,1866,0.419
El Salvador,1867,0.419
El Salvador,1868,0.419
El Salvador,1869,0.419
El Salvador,1870,0.419
El Salvador,1871,0.419
El Salvador,1872,0.419
El Salvador,1873,0.419
El Salvador,1874,0.419
El Salvador,1875,0.419
El Salvador,1876,0.419
El Salvador,1877,0.419
El Salvador,1878,0.419
El Salvador,1879,0.419
El Salvador,1880,0.419
El Salvador,1881,0.419
El Salvador,1882,0.419
El Salvador,1883,0.419
El Salvador,1884,0.419
El Salvador,1885,0.419
Bolivia,1826,0.996
Bolivia,1827,0.996
Bolivia,1828,0.996
Bolivia,1829,0.996
Bolivia,1830,0.996
Bolivia,1831,0.996
Bolivia,1832,0.996
Bolivia,1833,0.996
Bolivia,1834,0.996
Bolivia,1835,0.996
Bolivia,1836,0.996
Bolivia,1837,0.996
Bolivia,1838,0.996
Bolivia,1839,0.996
Bolivia,1840,0.996
Bolivia,1841,0.996
Bolivia,1842,0.996
Bolivia,1843,0.996
Bolivia,1844,0.996
Bolivia,1845,0.996
Bolivia,1846,0.996
Bolivia,1847,0.996
Bolivia,1848,0.996
Bolivia,1849,0.996
Bolivia,1850,0.996
Bolivia,1851,0.996
Bolivia,1852,0.996
Bolivia,1853,0.996
Bolivia,1854,0.996
Bolivia,1855,0.996
Bolivia,1856,0.996
Bolivia,1857,0.996
Bolivia,1858,0.996
Bolivia,1859,0.996
Bolivia,1860,0.996
Bolivia,1868,0.97
Bolivia,1869,0.97
Bolivia,1870,0.97
Bolivia,1878,1.411
Bolivia,1879,1.411
Bolivia,1880,1.411
Bolivia,1881,1.411
Bolivia,1882,1.411
Bolivia,1883,1.411
Bolivia,1884,1.411
Bolivia,1885,1.411
Bolivia,1886,1.411
Bolivia,1887,1.411
Bolivia,1888,1.411
Bolivia,1889,1.411
Bolivia,1890,1.411
Bolivia,1891,1.411
Bolivia,1892,1.411
Bolivia,1893,1.411
Bolivia,1894,1.411
Bolivia,1895,1.411
Bolivia,1896,1.411
Bolivia,1897,1.411
Bolivia,1898,1.411
Bolivia,1899,1.411
Bolivia,1900,1.411
Bolivia,1901,1.411
Bolivia,1902,1.411
Bolivia,1903,1.411
Bolivia,1904,1.411
Bolivia,1905,1.411
Bolivia,1906,1.411
Bolivia,1907,1.411
Bolivia,1908,1.411
Bolivia,1909,1.411
Bolivia,1910,1.411
Bolivia,1911,1.411
Bolivia,1912,1.411
Bolivia,1913,1.411
Bolivia,1914,1.411
Bolivia,1915,1.411
Bolivia,1916,1.411
Bolivia,1917,1.411
Bolivia,1918,1.411
Bolivia,1919,1.411
Bolivia,1920,1.411
Bolivia,1921,1.411
Bolivia,1922,1.411
Bolivia,1923,1.411
Bolivia,1924,1.411
Bolivia,1925,1.411
Bolivia,1926,1.411
Bolivia,1927,1.411
Bolivia,1928,1.411
Bolivia,1929,1.411
Bolivia,1930,1.411
Bolivia,1931,1.411
Bolivia,1932,1.411
Bolivia,1933,1.411
Bolivia,1934,1.411
Bolivia,1935,1.411
Bolivia,1938,1.571
Bolivia,1939,1.571
Bolivia,1940,1.571
Bolivia,1941,1.571
Bolivia,1942,1.571
Bolivia,1944,1.553
Bolivia,1945,1.553
Bolivia,1947,1.552
Bolivia,1948,1.552
Bolivia,1949,1.552
Bolivia,1950,1.552
Bolivia,1951,1.552
Bolivia,1952,1.552
Bolivia,1953,1.552
Bolivia,1954,1.552
Bolivia,1955,1.552
Bolivia,1956,1.552
Bolivia,1957,1.552
Bolivia,1958,1.552
Bolivia,1959,1.552
Bolivia,1960,1.552
Bolivia,1961,1.552
Bolivia,1962,1.552
Bolivia,1963,1.552
Bolivia,1966,1.602
Bolivia,1967,1.562
Bolivia,1968,1.562
Bolivia,1979,1.598
Bolivia,1982,1.109
Bolivia,1983,1.109
Bolivia,1984,1.109
Bolivia,1985,1.109
Bolivia,1986,1.109
Bolivia,1987,1.109
Bolivia,1988,1.109
Bolivia,1989,1.109
Bolivia,1990,1.109
Bolivia,1991,1.109
Bolivia,1992,1.109
Bolivia,1993,1.109
Bolivia,1994,1.109
Bolivia,1995,1.109
Bolivia,1996,1.109
Bolivia,1997,1.109
Bolivia,1998,1.109
Bolivia,1999,1.109
Bolivia,2000,1.109
Bolivia,2001,1.109
Bolivia,2002,1.109
Bolivia,2003,1.109
Bolivia,2004,1.109
Bolivia,2005,1.109
Bolivia,2006,0.975
Bolivia,2007,0.975
Bolivia,2008,0.975
Bolivia,2009,0.975
Bolivia,2010,0.975
Bolivia,2011,0.975
Bolivia,2012,0.975
Bolivia,2013,0.975
Bolivia,2014,0.975
Bolivia,2015,0.975
Bolivia,2016,0.975
Bolivia,2017,1.107
Bolivia,2018,0.875
Bolivia,2019,0.875
Bolivia,2020,0.875
Haiti,1817,0.936
Haiti,1818,0.936
Haiti,1819,0.936
Haiti,1820,0.936
Haiti,1821,0.936
Haiti,1822,0.936
Haiti,1823,0.936
Haiti,1824,0.936
Haiti,1825,0.936
Haiti,1826,0.936
Haiti,1827,0.936
Haiti,1828,0.936
Haiti,1829,0.936
Haiti,1830,0.936
Haiti,1831,0.936
Haiti,1832,0.936
Haiti,1833,0.936
Haiti,1834,0.936
Haiti,1835,0.936
Haiti,1836,0.936
Haiti,1837,0.936
Haiti,1838,0.936
Haiti,1839,0.936
Haiti,1840,0.936
Haiti,1841,0.936
Haiti,1842,0.936
Haiti,1843,0.936
Haiti,1890,1.098
Haiti,1891,1.098
Haiti,1892,1.098
Haiti,1893,1.098
Haiti,1894,1.098
Haiti,1895,1.098
Haiti,1896,1.098
Haiti,1897,1.098
Haiti,1898,1.098
Haiti,1899,1.098
Haiti,1900,1.098
Haiti,1901,1.098
Haiti,1902,1.098
Haiti,1903,1.098
Haiti,1904,1.098
Haiti,1905,1.098
Haiti,1906,1.098
Haiti,1907,1.098
Haiti,1908,1.098
Haiti,1909,1.098
Haiti,1910,1.098
Haiti,1911,1.098
Haiti,1912,1.098
Haiti,1913,1.098
Haiti,1914,1.098
Haiti,1915,1.098
Haiti,1916,1.098
Haiti,1917,1.098
Haiti,1930,1.121
Haiti,1931,1.121
Haiti,1932,1.121
Haiti,1933,1.121
Haiti,1934,1.121
Haiti,1935,1.121
Haiti,1936,1.121
Haiti,1937,1.121
Haiti,1938,1.121
Haiti,1939,1.121
Haiti,1940,1.121
Haiti,1941,1.121
Haiti,1942,1.121
Haiti,1943,1.121
Haiti,1944,1.121
Haiti,1945,1.121
Haiti,1946,1.121
Haiti,1947,1.121
Haiti,1948,1.121
Haiti,1949,1.121
Haiti,1950,1.121
Haiti,1951,1.121
Haiti,1952,1.121
Haiti,1953,1.121
Haiti,1954,1.121
Haiti,1955,1.121
Haiti,1990,1.12
Haiti,1991,1.145
Haiti,1992,1.145
Haiti,1993,1.145
Haiti,1994,1.145
Haiti,1995,1.145
Haiti,1996,1.145
Haiti,1997,1.145
Haiti,1998,1.145
Haiti,1999,1.145
Haiti,2000,1.145
Haiti,2001,1.145
Haiti,2002,1.145
Haiti,2003,1.145
Haiti,2006,1.35
Haiti,2007,1.35
Haiti,2008,1.35
Haiti,2009,1.35
Haiti,2010,1.35
Haiti,2011,1.35
Haiti,2012,1.269
Haiti,2013,1.269
Haiti,2014,1.269
Haiti,2015,1.62
Haiti,2016,1.388
Haiti,2017,1.388
Haiti,2018,1.388
Haiti,2019,1.388
Haiti,2020,1.388
Honduras,1849,2.769
Honduras,1850,2.769
Honduras,1851,2.769
Honduras,1852,2.769
Honduras,1853,2.769
Honduras,1854,2.769
Honduras,1855,2.769
Honduras,1856,2.769
Honduras,1857,2.769
Honduras,1858,2.769
Honduras,1859,2.769
Honduras,1860,2.769
Honduras,1861,2.769
Honduras,1862,2.769
Honduras,1863,2.769
Honduras,1864,2.769
Pakistan,1972,-1.997
Pakistan,1973,-1.577
Pakistan,1974,-1.577
Pakistan,1975,-1.577
Pakistan,1976,-1.577
Pakistan,1985,-1.589
Pakistan,1986,-1.589
Pakistan,1987,-1.589
Pakistan,1988,-1.589
Pakistan,1989,-1.589
Pakistan,1990,-0.751
Pakistan,1991,-0.751
Pakistan,1992,-0.751
Pakistan,1993,-0.751
Pakistan,1994,-0.751
Pakistan,1995,-0.751
Pakistan,1996,-0.751
Pakistan,1997,-0.751
Pakistan,1998,-0.751
Pakistan,2002,-1.494
Pakistan,2003,-1.494
Pakistan,2004,-1.494
Pakistan,2005,-1.494
Pakistan,2006,-1.494
Pakistan,2007,-1.494
Pakistan,2008,-1.494
Pakistan,2009,-1.494
Pakistan,2010,-1.528
Pakistan,2011,-1.528
Pakistan,2012,-1.528
Pakistan,2013,-1.528
Pakistan,2014,-1.472
Pakistan,2015,-1.472
Pakistan,2016,-1.686
Pakistan,2017,-1.447
Pakistan,2018,-1.73
Pakistan,2019,-1.73
Pakistan,2020,-1.73
Peru,1823,0.339
Peru,1824,0.339
Peru,1825,0.339
Peru,1827,0.313
Peru,1828,0.313
Peru,1829,0.313
Peru,1830,0.313
Peru,1831,0.313
Peru,1832,0.313
Peru,1833,0.313
Peru,1834,0.313
Peru,1835,0.313
Peru,1836,0.313
Peru,1837,0.313
Peru,1838,0.313
Peru,1839,0.313
Peru,1840,0.313
Peru,1841,0.313
Peru,1842,0.313
Peru,1843,0.313
Peru,1844,0.313
Peru,1845,0.313
Peru,1846,0.313
Peru,1847,0.313
Peru,1848,0.313
Peru,1849,0.313
Peru,1850,0.313
Peru,1851,0.313
Peru,1852,0.313
Peru,1853,0.313
Peru,1854,0.313
Peru,1855,0.313
Peru,1856,0.313
Peru,1857,0.313
Peru,1858,0.313
Peru,1859,0.313
Peru,1860,0.313
Peru,1861,0.313
Peru,1862,0.313
Peru,1863,0.313
Peru,1864,0.313
Peru,1865,0.313
Peru,1866,0.313
Peru,1868,0.425
Peru,1869,0.425
Peru,1870,0.425
Peru,1871,0.425
Peru,1872,0.425
Peru,1873,0.425
Peru,1874,0.425
Peru,1875,0.425
Peru,1876,0.425
Peru,1877,0.425
Peru,1878,0.425
Peru,1879,0.425
Peru,1880,0.425
Peru,1881,0.425
Peru,1882,0.425
Peru,1883,0.425
Peru,1884,0.425
Peru,1885,0.425
Peru,1886,0.425
Peru,1887,0.425
Peru,1888,0.425
Peru,1889,0.425
Peru,1890,0.425
Peru,1891,0.425
Peru,1892,0.425
Peru,1893,0.425
Peru,1894,0.425
Peru,1895,0.425
Peru,1896,0.425
Peru,1897,0.425
Peru,1898,0.425
Peru,1899,0.425
Peru,1900,0.425
Peru,1901,0.425
Peru,1902,0.425
Peru,1903,0.425
Peru,1904,0.425
Peru,1905,0.425
Peru,1906,0.425
Peru,1907,0.425
Peru,1908,0.425
Peru,1909,0.425
Peru,1910,0.425
Peru,1911,0.425
Peru,1912,0.425
Peru,1913,0.425
Peru,1914,0.425
Peru,1915,0.425
Peru,1916,0.425
Peru,1917,0.425
Peru,1918,0.425
Peru,1919,0.425
Peru,1920,0.425
Peru,1921,0.425
Peru,1922,0.425
Peru,1923,0.425
Peru,1924,0.425
Peru,1925,0.425
Peru,1926,0.425
Peru,1927,0.425
Peru,1928,0.425
Peru,1929,0.425
Peru,1930,0.425
Peru,1939,0.352
Peru,1940,0.352
Peru,1941,0.352
Peru,1942,0.352
Peru,1943,0.352
Peru,1944,0.352
Peru,1945,0.352
Peru,1946,0.352
Peru,1947,0.352
Peru,1950,0.323
