country,year,value
Lebanon,1965,-0.101
Lebanon,1966,-0.114
Lebanon,1967,-0.122
Lebanon,1968,-0.12
Lebanon,1969,-0.109
Lebanon,1970,-0.066
Lebanon,1971,-0.073
Lebanon,1972,0.047
Lebanon,1973,0.053
Lebanon,1974,0.048
Lebanon,1975,-0.578
Lebanon,1976,-0.576
Lebanon,1977,-0.635
Lebanon,1978,-0.641
Lebanon,1979,-0.638
Lebanon,1980,-0.599
Lebanon,1981,-0.68
Lebanon,1982,-0.69
Lebanon,1983,-0.724
Lebanon,1984,-0.73
Lebanon,1985,-0.695
Lebanon,1986,-0.739
Lebanon,1987,-0.88
Lebanon,1988,-1.047
Lebanon,1989,-0.888
Lebanon,1990,-0.778
Lebanon,1991,-0.726
Lebanon,1992,-0.447
Lebanon,1993,-0.47
Lebanon,1994,-0.488
Lebanon,1995,-0.487
Lebanon,1996,-0.378
Lebanon,1997,-0.376
Lebanon,1998,-0.38
Lebanon,1999,-0.551
Lebanon,2000,-0.436
Lebanon,2001,-0.635
Lebanon,2002,-0.645
Lebanon,2003,-0.641
Lebanon,2004,-0.61
Lebanon,2005,-0.22
Lebanon,2006,-0.136
Lebanon,2007,-0.216
Lebanon,2008,-0.136
Lebanon,2009,-0.128
Lebanon,2010,-0.084
Lebanon,2011,-0.202
Lebanon,2012,-0.209
Nigeria,1960,0.103
Nigeria,1961,0.067
Nigeria,1962,0.07
Nigeria,1963,0.081
Nigeria,1964,-0.128
Nigeria,1965,-0.225
Nigeria,1966,-1.694
Nigeria,1967,-1.68
Nigeria,1968,-1.689
Nigeria,1969,-1.696
Nigeria,1970,-1.7
Nigeria,1971,-1.676
Nigeria,1972,-1.307
Nigeria,1973,-1.217
Nigeria,1974,-1.204
Nigeria,1975,-1.297
Nigeria,1976,-0.893
Nigeria,1977,-0.843
Nigeria,1978,-0.68
Nigeria,1979,0.049
Nigeria,1980,0.153
Nigeria,1981,0.118
Nigeria,1982,0.111
Nigeria,1983,-0.213
Nigeria,1984,-1.367
Nigeria,1985,-1.333
Nigeria,1986,-1.369
Nigeria,1987,-1.254
Nigeria,1988,-1.025
Nigeria,1989,-1.066
Nigeria,1990,-0.983
Nigeria,1991,-0.91
Nigeria,1992,-0.905
Nigeria,1993,-1.379
Nigeria,1994,-1.491
Nigeria,1995,-1.502
Nigeria,1996,-1.316
Nigeria,1997,-1.314
Nigeria,1998,-0.872
Nigeria,1999,-0.135
Nigeria,2000,-0.241
Nigeria,2001,-0.232
Nigeria,2002,-0.239
Nigeria,2003,-0.194
Nigeria,2004,-0.183
Nigeria,2005,-0.196
Nigeria,2006,-0.306
Nigeria,2007,-0.237
Nigeria,2008,-0.374
Nigeria,2009,-0.478
Nigeria,2010,-0.484
Nigeria,2011,-0.54
Nigeria,2012,-0.583
Philippines,1946,-0.22
Philippines,1947,-0.238
Philippines,1948,-0.195
Philippines,1949,-0.194
Philippines,1950,-0.125
Philippines,1951,-0.151
Philippines,1952,-0.157
Philippines,1953,-0.15
Philippines,1954,-0.022
Philippines,1955,0.029
Philippines,1956,-0.017
Philippines,1957,0.027
Philippines,1958,0.025
Philippines,1959,0.03
Philippines,1960,0.152
Philippines,1961,0.025
Philippines,1962,0.026
Philippines,1963,0.092
Philippines,1964,0.101
Philippines,1965,0.07
Philippines,1966,-0.073
Philippines,1967,-0.085
Philippines,1968,-0.073
Philippines,1969,-0.24
Philippines,1970,-0.243
Philippines,1971,-0.319
Philippines,1972,-0.788
Philippines,1973,-1.398
Philippines,1974,-1.407
Philippines,1975,-1.411
Philippines,1976,-1.395
Philippines,1977,-1.392
Philippines,1978,-1.21
Philippines,1979,-1.221
Philippines,1980,-1.205
Philippines,1981,-0.925
Philippines,1982,-0.879
Philippines,1983,-0.855
Philippines,1984,-0.734
Philippines,1985,-0.615
Philippines,1986,0.026
Philippines,1987,0.327
Philippines,1988,0.246
Philippines,1989,0.254
Philippines,1990,0.215
Philippines,1991,0.218
Philippines,1992,0.267
Philippines,1993,0.211
Philippines,1994,0.212
Philippines,1995,0.265
Philippines,1996,0.315
Philippines,1997,0.323
Philippines,1998,0.307
Philippines,1999,0.257
Philippines,2000,0.277
Philippines,2001,0.248
Philippines,2002,0.243
Philippines,2003,0.252
Philippines,2004,0.27
Philippines,2005,0.185
Philippines,2006,0.254
Philippines,2007,0.134
Philippines,2008,0.221
Philippines,2009,0.074
Philippines,2010,0.221
Philippines,2011,0.142
Philippines,2012,0.138
Tanzania,1961,-0.557
Tanzania,1962,-0.548
Tanzania,1963,-0.735
Tanzania,1964,-0.715
Tanzania,1965,-0.603
Tanzania,1966,-1.274
Tanzania,1967,-1.059
Tanzania,1968,-1.075
Tanzania,1969,-1.069
Tanzania,1970,-1.056
Tanzania,1971,-0.984
Tanzania,1972,-1.016
Tanzania,1973,-1.028
Tanzania,1974,-1.009
Tanzania,1975,-1.001
Tanzania,1976,-1.01
Tanzania,1977,-1.092
Tanzania,1978,-1.084
Tanzania,1979,-1.085
Tanzania,1980,-1.107
Tanzania,1981,-1.101
Tanzania,1982,-1.097
Tanzania,1983,-1.22
Tanzania,1984,-1.228
Tanzania,1985,-1.319
Tanzania,1986,-1.223
Tanzania,1987,-1.253
Tanzania,1988,-1.063
Tanzania,1989,-1.227
Tanzania,1990,-1.121
Tanzania,1991,-1.12
Tanzania,1992,-0.788
Tanzania,1993,-0.789
Tanzania,1994,-0.846
Tanzania,1995,-0.565
Tanzania,1996,-0.505
Tanzania,1997,-0.502
Tanzania,1998,-0.468
Tanzania,1999,-0.556
Tanzania,2000,-0.437
Tanzania,2001,-0.691
Tanzania,2002,-0.613
Tanzania,2003,-0.619
Tanzania,2004,-0.637
Tanzania,2005,-0.626
Tanzania,2006,-0.403
Tanzania,2007,-0.63
Tanzania,2008,-0.393
Tanzania,2009,-0.63
Tanzania,2010,-0.218
Tanzania,2011,-0.261
Tanzania,2012,-0.268
Taiwan,1949,-1.704
Taiwan,1950,-1.723
Taiwan,1951,-1.705
Taiwan,1952,-1.723
Taiwan,1953,-1.709
Taiwan,1954,-1.698
Taiwan,1955,-1.685
Taiwan,1956,-1.712
Taiwan,1957,-1.703
Taiwan,1958,-1.722
Taiwan,1959,-1.718
Taiwan,1960,-1.701
Taiwan,1961,-1.716
Taiwan,1962,-1.706
Taiwan,1963,-1.718
Taiwan,1964,-1.705
Taiwan,1965,-1.492
Taiwan,1966,-1.722
Taiwan,1967,-1.708
Taiwan,1968,-1.726
Taiwan,1969,-1.696
Taiwan,1970,-1.699
Taiwan,1971,-1.717
Taiwan,1972,-1.378
Taiwan,1973,-1.368
Taiwan,1974,-1.396
Taiwan,1975,-1.261
Taiwan,1976,-1.151
Taiwan,1977,-1.063
Taiwan,1978,-1.156
Taiwan,1979,-1.155
Taiwan,1980,-1.155
Taiwan,1981,-1.167
Taiwan,1982,-1.163
Taiwan,1983,-1.159
Taiwan,1984,-1.161
Taiwan,1985,-1.114
Taiwan,1986,-1.147
Taiwan,1987,-0.799
Taiwan,1988,-0.662
Taiwan,1989,-0.518
Taiwan,1990,-0.416
Taiwan,1991,-0.399
Taiwan,1992,-0.19
Taiwan,1993,-0.269
Taiwan,1994,-0.194
Taiwan,1995,-0.18
Taiwan,1996,0.377
Taiwan,1997,0.435
Taiwan,1998,0.438
Taiwan,1999,0.399
Taiwan,2000,0.628
Taiwan,2001,0.625
Taiwan,2002,0.514
Taiwan,2003,0.532
Taiwan,2004,0.794
Taiwan,2005,0.876
Taiwan,2006,0.748
Taiwan,2007,0.686
Taiwan,2008,0.757
Taiwan,2009,0.614
Taiwan,2010,0.716
Taiwan,2011,0.709
Taiwan,2012,0.712
Thailand,1946,-0.644
Thailand,1947,-0.633
Thailand,1948,-1.173
Thailand,1949,-1.17
Thailand,1950,-1.155
Thailand,1951,-1.182
Thailand,1952,-1.322
Thailand,1953,-1.323
Thailand,1954,-1.306
Thailand,1955,-1.098
Thailand,1956,-1.178
Thailand,1957,-0.94
Thailand,1958,-1.67
Thailand,1959,-1.693
Thailand,1960,-1.403
Thailand,1961,-1.697
Thailand,1962,-1.672
Thailand,1963,-1.519
Thailand,1964,-1.492
Thailand,1965,-1.535
Thailand,1966,-1.525
Thailand,1967,-1.495
Thailand,1968,-1.123
Thailand,1969,-0.774
Thailand,1970,-0.787
Thailand,1971,-1.71
Thailand,1972,-1.388
Thailand,1973,-0.919
Thailand,1974,-0.591
Thailand,1975,0.015
Thailand,1976,-0.888
Thailand,1977,-1.049
Thailand,1978,-0.823
Thailand,1979,-0.39
Thailand,1980,-0.333
Thailand,1981,-0.352
Thailand,1982,-0.35
Thailand,1983,-0.39
Thailand,1984,-0.384
Thailand,1985,-0.265
Thailand,1986,-0.283
Thailand,1987,-0.151
Thailand,1988,-0.096
Thailand,1989,-0.106
Thailand,1990,-0.1
Thailand,1991,-0.861
Thailand,1992,-0.116
Thailand,1993,0.099
Thailand,1994,0.099
Thailand,1995,0.152
Thailand,1996,0.182
Thailand,1997,0.276
Thailand,1998,0.313
Thailand,1999,0.267
Thailand,2000,0.295
Thailand,2001,0.215
Thailand,2002,0.198
Thailand,2003,0.209
Thailand,2004,0.211
Thailand,2005,0.166
Thailand,2006,-0.64
Thailand,2007,-0.566
Thailand,2008,-0.012
Thailand,2009,-0.431
Thailand,2010,-0.129
Thailand,2011,-0.015
Thailand,2012,-0.005
Uganda,1962,-0.266
Uganda,1963,-0.269
Uganda,1964,-0.282
Uganda,1965,-0.273
Uganda,1966,-0.934
Uganda,1967,-1.055
Uganda,1968,-1.063
Uganda,1969,-1.224
Uganda,1970,-1.202
Uganda,1971,-1.702
Uganda,1972,-1.646
Uganda,1973,-1.651
Uganda,1974,-1.656
Uganda,1975,-1.639
Uganda,1976,-1.631
Uganda,1977,-1.637
Uganda,1978,-1.662
Uganda,1979,-1.723
Uganda,1980,-0.426
Uganda,1981,-0.451
Uganda,1982,-0.454
Uganda,1983,-0.449
Uganda,1984,-0.448
Uganda,1985,-0.929
Uganda,1986,-1.068
Uganda,1987,-1.08
Uganda,1988,-1.026
Uganda,1989,-1.136
Uganda,1990,-1.259
Uganda,1991,-1.357
Uganda,1992,-1.264
Uganda,1993,-1.037
Uganda,1994,-0.952
Uganda,1995,-0.883
Uganda,1996,-0.679
Uganda,1997,-0.69
Uganda,1998,-0.682
Uganda,1999,-0.761
Uganda,2000,-0.616
Uganda,2001,-0.779
Uganda,2002,-0.691
Uganda,2003,-0.641
Uganda,2004,-0.632
Uganda,2005,-0.558
Uganda,2006,-0.368
Uganda,2007,-0.546
Uganda,2008,-0.361
Uganda,2009,-0.539
Uganda,2010,-0.343
Uganda,2011,-0.403
Uganda,2012,-0.41
Venezuela,1946,-0.254
Venezuela,1947,0.02
Venezuela,1948,-0.676
Venezuela,1949,-1.319
Venezuela,1950,-1.181
Venezuela,1951,-1.305
Venezuela,1952,-1.165
Venezuela,1953,-1.062
Venezuela,1954,-0.934
Venezuela,1955,-1.012
Venezuela,1956,-1.06
Venezuela,1957,-1.168
Venezuela,1958,0.048
Venezuela,1959,0.295
Venezuela,1960,0.293
Venezuela,1961,0.296
Venezuela,1962,0.299
Venezuela,1963,0.324
Venezuela,1964,0.33
Venezuela,1965,0.273
Venezuela,1966,0.332
Venezuela,1967,0.32
Venezuela,1968,0.352
Venezuela,1969,0.522
Venezuela,1970,0.439
Venezuela,1971,0.439
Venezuela,1972,0.526
Venezuela,1973,0.453
Venezuela,1974,0.459
Venezuela,1975,0.46
Venezuela,1976,0.515
Venezuela,1977,0.47
Venezuela,1978,0.548
Venezuela,1979,0.551
Venezuela,1980,0.494
Venezuela,1981,0.553
Venezuela,1982,0.554
Venezuela,1983,0.49
Venezuela,1984,0.493
Venezuela,1985,0.591
Venezuela,1986,0.485
Venezuela,1987,0.48
Venezuela,1988,0.554
Venezuela,1989,0.437
Venezuela,1990,0.467
Venezuela,1991,0.471
Venezuela,1992,0.365
Venezuela,1993,0.358
Venezuela,1994,0.36
Venezuela,1995,0.36
Venezuela,1996,0.388
Venezuela,1997,0.388
Venezuela,1998,0.357
Venezuela,1999,0.039
Venezuela,2000,0.238
Venezuela,2001,0.21
Venezuela,2002,-0.081
Venezuela,2003,0.023
Venezuela,2004,-0.032
Venezuela,2005,-0.052
Venezuela,2006,-0.045
Venezuela,2007,-0.073
Venezuela,2008,-0.054
Venezuela,2009,-0.523
Venezuela,2010,-0.375
Venezuela,2011,-0.499
Venezuela,2012,-0.487
Benin,1960,-0.33
Benin,1961,-0.3
Benin,1962,-0.302
Benin,1963,-0.621
Benin,1964,-1.098
Benin,1965,-1.499
Benin,1966,-1.694
Benin,1967,-1.693
Benin,1968,-1.679
Benin,1969,-1.691
Benin,1970,-1.278
Benin,1971,-1.274
Benin,1972,-1.488
Benin,1973,-1.371
Benin,1974,-1.482
Benin,1975,-1.66
Benin,1976,-1.665
Benin,1977,-1.655
Benin,1978,-1.644
Benin,1979,-1.397
Benin,1980,-1.418
Benin,1981,-1.381
Benin,1982,-1.387
Benin,1983,-1.495
Benin,1984,-1.703
Benin,1985,-1.524
Benin,1986,-1.697
Benin,1987,-1.705
Benin,1988,-1.445
Benin,1989,-1.706
Benin,1990,-0.636
Benin,1991,0.128
Benin,1992,0.131
Benin,1993,0.124
Benin,1994,0.136
Benin,1995,0.232
Benin,1996,0.276
Benin,1997,0.274
Benin,1998,0.275
Benin,1999,0.024
Benin,2000,0.261
Benin,2001,-0.024
Benin,2002,-0.027
Benin,2003,0.038
Benin,2004,0.05
Benin,2005,0.03
Benin,2006,0.185
Benin,2007,0.127
Benin,2008,0.211
Benin,2009,0.074
Benin,2010,0.176
Benin,2011,0.194
Benin,2012,0.193
Bhutan,1946,-2.974
Bhutan,1947,-2.973
Bhutan,1948,-2.932
Bhutan,1949,-3.006
Bhutan,1950,-3.002
Bhutan,1951,-2.9
Bhutan,1952,-2.913
Bhutan,1953,-3.024
Bhutan,1954,-2.975
Bhutan,1955,-2.962
Bhutan,1956,-2.951
Bhutan,1957,-2.916
Bhutan,1958,-2.949
Bhutan,1959,-2.966
Bhutan,1960,-2.947
Bhutan,1961,-2.956
Bhutan,1962,-2.965
Bhutan,1963,-3.015
Bhutan,1964,-3.017
Bhutan,1965,-2.909
Bhutan,1966,-2.933
Bhutan,1967,-2.981
Bhutan,1968,-2.919
Bhutan,1969,-2.959
Bhutan,1970,-2.949
Bhutan,1971,-2.954
Bhutan,1972,-1.399
Bhutan,1973,-1.412
Bhutan,1974,-1.396
Bhutan,1975,-1.41
Bhutan,1976,-1.403
Bhutan,1977,-1.401
Bhutan,1978,-1.563
Bhutan,1979,-1.559
Bhutan,1980,-1.459
Bhutan,1981,-1.576
Bhutan,1982,-1.608
Bhutan,1983,-1.584
Bhutan,1984,-1.581
Bhutan,1985,-1.295
Bhutan,1986,-1.589
Bhutan,1987,-1.581
Bhutan,1988,-1.247
Bhutan,1989,-1.709
Bhutan,1990,-1.716
Bhutan,1991,-1.715
Bhutan,1992,-1.99
Bhutan,1993,-3.01
Bhutan,1994,-3.012
Bhutan,1995,-3.035
Bhutan,1996,-3.016
Bhutan,1997,-3.028
Bhutan,1998,-1.973
Bhutan,1999,-1.982
Bhutan,2000,-2.043
Bhutan,2001,-1.994
Bhutan,2002,-1.703
Bhutan,2003,-1.729
Bhutan,2004,-1.722
Bhutan,2005,-1.067
Bhutan,2006,-1.067
Bhutan,2007,-0.671
Bhutan,2008,-0.336
Bhutan,2009,-0.64
Bhutan,2010,-0.479
Bhutan,2011,-0.455
Bhutan,2012,-0.446
Burkina Faso,1960,-1.434
Burkina Faso,1961,-1.38
Burkina Faso,1962,-1.373
Burkina Faso,1963,-1.361
Burkina Faso,1964,-1.368
Burkina Faso,1965,-1.61
Burkina Faso,1966,-1.712
Burkina Faso,1967,-1.685
Burkina Faso,1968,-1.703
Burkina Faso,1969,-1.473
Burkina Faso,1970,-0.696
Burkina Faso,1971,-0.638
Burkina Faso,1972,-0.494
Burkina Faso,1973,-0.502
Burkina Faso,1974,-1.032
Burkina Faso,1975,-1.039
Burkina Faso,1976,-1.032
Burkina Faso,1977,-0.652
Burkina Faso,1978,-0.119
Burkina Faso,1979,-0.13
Burkina Faso,1980,-1.033
Burkina Faso,1981,-1.408
Burkina Faso,1982,-1.4
Burkina Faso,1983,-1.265
Burkina Faso,1984,-1.378
Burkina Faso,1985,-1.302
Burkina Faso,1986,-1.498
Burkina Faso,1987,-1.459
Burkina Faso,1988,-1.365
Burkina Faso,1989,-1.265
Burkina Faso,1990,-1.261
Burkina Faso,1991,-1.063
Burkina Faso,1992,-0.662
Burkina Faso,1993,-0.624
Burkina Faso,1994,-0.62
Burkina Faso,1995,-0.617
Burkina Faso,1996,-0.614
Burkina Faso,1997,-0.602
Burkina Faso,1998,-0.598
Burkina Faso,1999,-0.786
Burkina Faso,2000,-0.635
Burkina Faso,2001,-0.667
Burkina Faso,2002,-0.665
Burkina Faso,2003,-0.548
Burkina Faso,2004,-0.594
Burkina Faso,2005,-0.661
Burkina Faso,2006,-0.65
Burkina Faso,2007,-0.652
Burkina Faso,2008,-0.641
Burkina Faso,2009,-0.647
Burkina Faso,2010,-0.641
Burkina Faso,2011,-0.602
Burkina Faso,2012,-0.598
Cambodia,1953,-1.29
Cambodia,1954,-1.463
Cambodia,1955,-1.406
Cambodia,1956,-1.004
Cambodia,1957,-0.986
Cambodia,1958,-1.665
Cambodia,1959,-1.675
Cambodia,1960,-1.417
Cambodia,1961,-1.663
Cambodia,1962,-1.662
Cambodia,1963,-1.682
Cambodia,1964,-1.662
Cambodia,1965,-1.433
Cambodia,1966,-1.674
Cambodia,1967,-1.7
Cambodia,1968,-1.682
Cambodia,1969,-1.659
Cambodia,1970,-1.367
Cambodia,1971,-1.467
Cambodia,1972,-0.83
Cambodia,1973,-0.823
Cambodia,1974,-0.899
Cambodia,1975,-1.301
Cambodia,1976,-1.546
Cambodia,1977,-1.563
Cambodia,1978,-1.541
Cambodia,1979,-2.923
Cambodia,1980,-3.052
Cambodia,1981,-1.874
Cambodia,1982,-1.854
Cambodia,1983,-2.798
Cambodia,1984,-2.757
Cambodia,1985,-2.902
Cambodia,1986,-2.855
Cambodia,1987,-2.807
Cambodia,1988,-1.251
Cambodia,1989,-1.261
Cambodia,1990,-1.211
Cambodia,1991,-0.98
Cambodia,1992,-0.988
Cambodia,1993,-0.624
Cambodia,1994,-0.423
Cambodia,1995,-0.573
Cambodia,1996,-0.574
Cambodia,1997,-0.958
Cambodia,1998,-0.576
Cambodia,1999,-0.78
Cambodia,2000,-0.584
Cambodia,2001,-0.694
Cambodia,2002,-0.696
Cambodia,2003,-0.852
Cambodia,2004,-0.849
Cambodia,2005,-0.865
Cambodia,2006,-0.613
Cambodia,2007,-0.843
Cambodia,2008,-0.499
Cambodia,2009,-0.605
Cambodia,2010,-0.486
Cambodia,2011,-0.571
Cambodia,2012,-0.576
Indonesia,1946,-0.8
Indonesia,1947,-0.817
Indonesia,1948,-0.756
Indonesia,1949,-0.343
Indonesia,1950,-0.397
Indonesia,1951,-0.396
Indonesia,1952,-0.399
Indonesia,1953,-0.466
Indonesia,1954,-0.469
Indonesia,1955,-0.313
Indonesia,1956,-0.279
Indonesia,1957,-0.702
Indonesia,1958,-0.697
Indonesia,1959,-1.015
Indonesia,1960,-1.238
Indonesia,1961,-1.261
Indonesia,1962,-1.254
Indonesia,1963,-1.243
Indonesia,1964,-1.241
Indonesia,1965,-1.632
Indonesia,1966,-1.456
Indonesia,1967,-1.702
Indonesia,1968,-1.364
Indonesia,1969,-1.374
Indonesia,1970,-1.378
Indonesia,1971,-1.23
Indonesia,1972,-1.036
Indonesia,1973,-0.958
Indonesia,1974,-0.969
Indonesia,1975,-0.957
Indonesia,1976,-0.957
Indonesia,1977,-0.97
Indonesia,1978,-0.97
Indonesia,1979,-1.035
Indonesia,1980,-1.014
Indonesia,1981,-1.035
Indonesia,1982,-1.041
Indonesia,1983,-1.154
Indonesia,1984,-1.266
Indonesia,1985,-1.047
Indonesia,1986,-1.276
Indonesia,1987,-1.264
Indonesia,1988,-1.185
Indonesia,1989,-1.146
Indonesia,1990,-1.277
Indonesia,1991,-1.271
Indonesia,1992,-1.264
Indonesia,1993,-1.473
Indonesia,1994,-1.484
Indonesia,1995,-1.47
Indonesia,1996,-1.359
Indonesia,1997,-1.371
Indonesia,1998,-0.999
Indonesia,1999,-0.117
Indonesia,2000,0.054
Indonesia,2001,-0.113
Indonesia,2002,-0.117
Indonesia,2003,-0.133
Indonesia,2004,0.188
Indonesia,2005,0.304
Indonesia,2006,0.331
Indonesia,2007,0.298
Indonesia,2008,0.332
Indonesia,2009,0.267
Indonesia,2010,0.304
Indonesia,2011,0.188
Indonesia,2012,0.178
Mozambique,1975,-1.483
Mozambique,1976,-1.756
Mozambique,1977,-1.67
Mozambique,1978,-1.654
Mozambique,1979,-1.663
Mozambique,1980,-1.614
Mozambique,1981,-1.643
Mozambique,1982,-1.66
Mozambique,1983,-1.596
Mozambique,1984,-1.585
Mozambique,1985,-1.698
Mozambique,1986,-1.483
Mozambique,1987,-1.482
Mozambique,1988,-1.354
Mozambique,1989,-1.481
Mozambique,1990,-1.383
Mozambique,1991,-1.028
Mozambique,1992,-1.041
Mozambique,1993,-1.12
Mozambique,1994,-0.455
Mozambique,1995,-0.249
Mozambique,1996,-0.256
Mozambique,1997,-0.246
Mozambique,1998,-0.235
Mozambique,1999,-0.328
Mozambique,2000,-0.111
Mozambique,2001,-0.296
Mozambique,2002,-0.312
Mozambique,2003,-0.299
Mozambique,2004,-0.383
Mozambique,2005,-0.368
Mozambique,2006,-0.238
Mozambique,2007,-0.303
Mozambique,2008,-0.197
Mozambique,2009,-0.421
Mozambique,2010,-0.377
Mozambique,2011,-0.312
Mozambique,2012,-0.316
Nepal,1946,-1.101
Nepal,1947,-1.183
Nepal,1948,-1.405
Nepal,1949,-1.367
Nepal,1950,-1.446
Nepal,1951,-1.683
Nepal,1952,-1.701
Nepal,1953,-1.695
Nepal,1954,-1.692
Nepal,1955,-1.695
Nepal,1956,-1.683
Nepal,1957,-1.346
Nepal,1958,-1.236
Nepal,1959,-0.893
Nepal,1960,-1.796
Nepal,1961,-3.074
Nepal,1962,-2.049
Nepal,1963,-1.821
Nepal,1964,-1.794
Nepal,1965,-1.604
Nepal,1966,-1.669
Nepal,1967,-1.683
Nepal,1968,-1.68
Nepal,1969,-1.666
Nepal,1970,-1.673
Nepal,1971,-1.672
Nepal,1972,-1.393
Nepal,1973,-1.412
Nepal,1974,-1.385
Nepal,1975,-1.406
Nepal,1976,-1.406
Nepal,1977,-1.4
Nepal,1978,-1.389
Nepal,1979,-1.232
Nepal,1980,-1.007
Nepal,1981,-0.727
Nepal,1982,-0.713
Nepal,1983,-0.706
Nepal,1984,-0.694
Nepal,1985,-0.88
Nepal,1986,-0.698
Nepal,1987,-0.703
Nepal,1988,-0.646
Nepal,1989,-0.815
Nepal,1990,-0.28
Nepal,1991,0.1
Nepal,1992,0.098
Nepal,1993,0.026
Nepal,1994,0.017
Nepal,1995,0.027
Nepal,1996,0.011
Nepal,1997,0.014
Nepal,1998,0.031
Nepal,1999,-0.064
Nepal,2000,-0.011
Nepal,2001,-0.067
Nepal,2002,-0.636
Nepal,2003,-0.699
Nepal,2004,-0.763
Nepal,2005,-1.115
Nepal,2006,-0.391
Nepal,2007,-0.309
Nepal,2008,-0.086
Nepal,2009,-0.121
Nepal,2010,-0.183
Nepal,2011,-0.321
Nepal,2012,-0.314
Nicaragua,1946,-1.706
Nicaragua,1947,-1.7
Nicaragua,1948,-1.532
Nicaragua,1949,-1.523
Nicaragua,1950,-1.152
Nicaragua,1951,-1.381
Nicaragua,1952,-1.381
Nicaragua,1953,-1.394
Nicaragua,1954,-1.387
Nicaragua,1955,-1.077
Nicaragua,1956,-1.385
Nicaragua,1957,-1.387
Nicaragua,1958,-1.378
Nicaragua,1959,-1.396
Nicaragua,1960,-1.166
Nicaragua,1961,-1.366
Nicaragua,1962,-1.373
Nicaragua,1963,-1.276
Nicaragua,1964,-1.281
Nicaragua,1965,-1.012
Nicaragua,1966,-1.269
Nicaragua,1967,-1.022
Nicaragua,1968,-1.026
Nicaragua,1969,-1.02
Nicaragua,1970,-1.021
Nicaragua,1971,-1.116
Nicaragua,1972,-0.952
Nicaragua,1973,-1.077
Nicaragua,1974,-1.004
Nicaragua,1975,-1.082
Nicaragua,1976,-1.06
Nicaragua,1977,-1.154
Nicaragua,1978,-1.134
Nicaragua,1979,-1.017
Nicaragua,1980,-1.06
Nicaragua,1981,-1.138
Nicaragua,1982,-1.147
Nicaragua,1983,-1.078
Nicaragua,1984,-0.292
Nicaragua,1985,-0.171
Nicaragua,1986,-0.2
Nicaragua,1987,-0.182
Nicaragua,1988,-0.184
Nicaragua,1989,-0.149
Nicaragua,1990,0.235
Nicaragua,1991,0.248
Nicaragua,1992,0.226
Nicaragua,1993,0.194
Nicaragua,1994,0.205
Nicaragua,1995,0.246
Nicaragua,1996,0.426
Nicaragua,1997,0.429
Nicaragua,1998,0.458
Nicaragua,1999,0.41
Nicaragua,2000,0.463
Nicaragua,2001,0.256
Nicaragua,2002,0.257
Nicaragua,2003,0.255
Nicaragua,2004,0.262
Nicaragua,2005,0.267
Nicaragua,2006,0.268
Nicaragua,2007,0.358
Nicaragua,2008,0.269
Nicaragua,2009,0.108
Nicaragua,2010,0.066
Nicaragua,2011,-0.093
Nicaragua,2012,-0.096
Niger,1960,-1.066
Niger,1961,-1.348
Niger,1962,-1.356
Niger,1963,-1.379
Niger,1964,-1.37
Niger,1965,-1.429
Niger,1966,-1.349
Niger,1967,-1.362
Niger,1968,-1.376
Niger,1969,-1.379
Niger,1970,-1.392
Niger,1971,-1.364
Niger,1972,-1.306
Niger,1973,-1.301
Niger,1974,-1.475
Niger,1975,-1.482
Niger,1976,-1.49
Niger,1977,-1.483
Niger,1978,-1.489
Niger,1979,-1.599
Niger,1980,-1.716
Niger,1981,-1.604
Niger,1982,-1.59
Niger,1983,-1.478
Niger,1984,-1.494
Niger,1985,-1.468
Niger,1986,-1.48
Niger,1987,-1.479
Niger,1988,-1.3
Niger,1989,-1.472
Niger,1990,-0.874
Niger,1991,-0.656
Niger,1992,-0.384
Niger,1993,0.088
Niger,1994,0.058
Niger,1995,0.043
Niger,1996,-0.996
Niger,1997,-1.01
Niger,1998,-1.013
Niger,1999,-0.543
Niger,2000,-0.177
Niger,2001,-0.204
Niger,2002,-0.206
Niger,2003,-0.204
Niger,2004,-0.07
Niger,2005,-0.076
Niger,2006,-0.207
Niger,2007,-0.117
Niger,2008,-0.258
Niger,2009,-0.67
Niger,2010,-0.642
Niger,2011,-0.268
Niger,2012,-0.265
Zambia,1964,-0.529
Zambia,1965,-0.461
Zambia,1966,-0.516
Zambia,1967,-0.512
Zambia,1968,-0.453
Zambia,1969,-0.462
Zambia,1970,-0.458
Zambia,1971,-0.448
Zambia,1972,-1.034
Zambia,1973,-1.313
Zambia,1974,-1.227
Zambia,1975,-1.325
Zambia,1976,-1.324
Zambia,1977,-1.326
Zambia,1978,-1.305
Zambia,1979,-1.32
Zambia,1980,-1.34
Zambia,1981,-1.393
Zambia,1982,-1.397
Zambia,1983,-1.491
Zambia,1984,-1.381
Zambia,1985,-1.256
Zambia,1986,-1.377
Zambia,1987,-1.394
Zambia,1988,-1.035
Zambia,1989,-1.491
Zambia,1990,-1.501
Zambia,1991,-0.306
Zambia,1992,-0.122
Zambia,1993,-0.33
Zambia,1994,-0.315
Zambia,1995,-0.328
Zambia,1996,-0.495
Zambia,1997,-0.502
Zambia,1998,-0.508
Zambia,1999,-0.706
Zambia,2000,-0.523
Zambia,2001,-0.472
Zambia,2002,-0.413
Zambia,2003,-0.423
Zambia,2004,-0.423
Zambia,2005,-0.419
