country,year,value
Argentina,1926,0.951
Argentina,1928,0.924
Argentina,1930,0.944
Argentina,1931,0.784
Argentina,1934,0.058
Argentina,1936,0.056
Argentina,1937,0.059
Argentina,1938,0.066
Argentina,1940,0.039
Argentina,1942,0.056
Argentina,1946,0.792
Argentina,1948,0.727
Argentina,1951,0.766
Argentina,1954,0.781
Argentina,1957,-0.147
Argentina,1958,0.026
Argentina,1960,0.056
Argentina,1962,-0.167
Argentina,1963,-0.165
Argentina,1965,0.019
Argentina,1973,1.553
Argentina,1983,1.599
Argentina,1985,1.609
Argentina,1987,1.575
Argentina,1989,1.563
Argentina,1991,1.601
Argentina,1993,1.573
Argentina,1994,1.573
Argentina,1995,1.6
Argentina,1997,1.581
Argentina,1999,1.599
Argentina,2001,1.592
Argentina,2003,1.627
Argentina,2005,1.827
Argentina,2007,1.863
Argentina,2009,1.855
Argentina,2011,1.833
Argentina,2013,1.736
Argentina,2015,1.764
Argentina,2017,1.754
Argentina,2019,1.535
Ethiopia,1955,-2.945
Ethiopia,1957,-2.777
Ethiopia,1961,-2.788
Ethiopia,1965,-2.784
Ethiopia,1969,-2.784
Ethiopia,1973,-2.674
Ethiopia,1987,-2.691
Ethiopia,1994,-1.877
Ethiopia,1995,-2.788
Ethiopia,2000,-3.325
Ethiopia,2005,-2.356
Ethiopia,2010,-2.778
Ethiopia,2015,-2.705
India,1920,1.224
India,1923,1.251
India,1926,1.15
India,1930,1.199
India,1934,0.12
India,1945,-0.223
India,1946,-0.234
India,1951,1.286
India,1957,1.264
India,1962,1.242
India,1967,1.228
India,1971,1.261
India,1977,1.292
India,1980,1.252
India,1984,1.253
India,1989,1.275
India,1991,1.252
India,1996,1.283
India,1998,1.269
India,1999,1.265
India,2004,1.255
India,2009,0.986
India,2014,1.071
India,2019,0.887
Kenya,1920,-1.238
Kenya,1924,-1.658
Kenya,1927,-1.656
Kenya,1931,-1.665
Kenya,1934,-3.479
Kenya,1938,-1.647
Kenya,1944,-1.628
Kenya,1948,-1.665
Kenya,1952,-1.647
Kenya,1954,-1.835
Kenya,1956,-1.867
Kenya,1961,-0.043
Kenya,1963,0.254
Kenya,1966,-1.364
Kenya,1969,-1.45
Kenya,1974,-1.224
Kenya,1979,-1.223
Kenya,1983,-1.393
Kenya,1988,-1.214
Kenya,1992,-1.31
Kenya,1997,-1.001
Kenya,2002,-0.286
Kenya,2007,-1.354
Kenya,2013,-0.78
Kenya,2017,-1.089
North Korea,1948,-1.906
North Korea,1957,-1.894
North Korea,1962,-1.589
North Korea,1967,-1.551
North Korea,1972,-1.613
North Korea,1977,-1.547
North Korea,1982,-1.585
North Korea,1986,-1.563
North Korea,1990,-1.582
North Korea,1998,-2.365
North Korea,2003,-1.916
North Korea,2009,-1.209
North Korea,2014,-1.154
North Korea,2019,-0.716
South Korea,1948,-0.252
South Korea,1950,-0.086
South Korea,1952,0.418
South Korea,1954,0.148
South Korea,1956,0.15
South Korea,1958,-0.404
South Korea,1960,-0.399
South Korea,1963,0.166
South Korea,1967,0.153
South Korea,1971,0.618
South Korea,1973,0.961
South Korea,1978,0.981
South Korea,1981,0.809
South Korea,1985,0.366
South Korea,1987,1
South Korea,1988,1
South Korea,1992,0.941
South Korea,1996,1.534
South Korea,1997,1.532
South Korea,2000,1.52
South Korea,2002,1.506
South Korea,2004,1.504
South Korea,2007,1.139
South Korea,2008,1.139
South Korea,2012,1.519
South Korea,2016,1.526
South Korea,2017,1.517
Kosovo,2001,-0.343
Kosovo,2004,-0.214
Kosovo,2007,0.281
Kosovo,2010,-0.693
Kosovo,2014,-0.12
Kosovo,2017,-0.144
Kosovo,2019,0.032
Lebanon,1943,0.169
Lebanon,1947,0.285
Lebanon,1951,-1.116
Lebanon,1953,0.292
Lebanon,1957,-2.187
Lebanon,1960,-0.102
Lebanon,1964,0.615
Lebanon,1968,0.642
Lebanon,1972,0.632
Lebanon,1992,-1.391
Lebanon,1996,-1.212
Lebanon,2000,-0.032
Lebanon,2005,0.327
Lebanon,2009,0.588
Lebanon,2018,-0.074
Nigeria,1959,-2.076
Nigeria,1964,-2.545
Nigeria,1979,-1.444
Nigeria,1983,-1.493
Nigeria,1992,-1.633
Nigeria,1993,-1.658
Nigeria,1998,-1.498
Nigeria,1999,-1.189
Nigeria,2003,-1.225
Nigeria,2007,-1.082
Nigeria,2011,-0.976
Nigeria,2015,0.432
Nigeria,2019,-0.959
Philippines,1907,0.491
Philippines,1909,0.935
Philippines,1912,0.303
Philippines,1916,0.987
Philippines,1919,1.197
Philippines,1922,1.219
Philippines,1925,1.213
Philippines,1928,1.199
Philippines,1931,1.211
Philippines,1934,1.185
Philippines,1935,1.19
Philippines,1938,0.269
Philippines,1941,1.218
Philippines,1943,-1.048
Philippines,1946,0.757
Philippines,1949,0.755
Philippines,1953,1.244
Philippines,1957,0.745
Philippines,1961,0.525
Philippines,1965,0.515
Philippines,1969,-0.474
Philippines,1970,-0.329
Philippines,1977,-1.27
Philippines,1978,-0.636
Philippines,1981,0.572
Philippines,1984,0.009
Philippines,1986,-1.188
Philippines,1987,0.262
Philippines,1992,-0.289
Philippines,1995,-0.293
Philippines,1998,0.794
Philippines,2001,0.767
Philippines,2004,-0.674
Philippines,2007,0.057
Philippines,2010,0.642
Philippines,2013,1.154
Philippines,2016,0.594
Philippines,2019,1.117
Tanzania,1958,0.346
Tanzania,1959,0.346
Tanzania,1960,0.339
Tanzania,1962,0.342
Tanzania,1965,0.341
Tanzania,1970,0.33
Tanzania,1975,0.35
Tanzania,1980,0.348
Tanzania,1985,0.349
Tanzania,1990,0.354
Tanzania,1995,-0.287
Tanzania,2000,-0.229
Tanzania,2005,-0.526
Tanzania,2010,-0.591
Tanzania,2015,-0.776
Taiwan,1947,0.558
Taiwan,1948,0.549
Taiwan,1969,1.347
Taiwan,1972,1.332
Taiwan,1975,1.387
Taiwan,1980,1.201
Taiwan,1983,1.235
Taiwan,1986,1.237
Taiwan,1989,1.382
Taiwan,1991,1.366
Taiwan,1992,1.366
Taiwan,1995,1.39
Taiwan,1996,1.39
Taiwan,1998,1.363
Taiwan,2000,1.148
Taiwan,2001,1.178
Taiwan,2004,-0.066
Taiwan,2005,0.764
Taiwan,2008,0.815
Taiwan,2010,0.836
Taiwan,2012,0.846
Taiwan,2016,1.381
Thailand,1933,0.375
Thailand,1937,0.299
Thailand,1938,0.163
Thailand,1946,1.303
Thailand,1948,-0.845
Thailand,1949,-0.698
Thailand,1952,-1.258
Thailand,1957,-1.101
Thailand,1969,0.175
Thailand,1975,-0.397
Thailand,1976,0.632
Thailand,1979,-0.384
Thailand,1983,1.002
Thailand,1986,0.978
Thailand,1988,0.974
Thailand,1992,-0.082
Thailand,1995,1.277
Thailand,1996,1.287
Thailand,2001,1.314
Thailand,2005,0.693
Thailand,2007,1.003
Thailand,2011,1.286
Thailand,2014,-1.718
Thailand,2019,-0.52
Uganda,1958,-1.167
Uganda,1961,-0.911
Uganda,1962,-0.833
Uganda,1980,-2.479
Uganda,1989,-0.272
Uganda,1994,-0.23
Uganda,1996,-1.002
Uganda,2001,-2.276
Uganda,2006,-1.927
Uganda,2011,-1.646
Uganda,2016,-1.547
Venezuela,1858,-0.226
Venezuela,1860,-0.222
Venezuela,1893,-0.187
Venezuela,1894,-0.187
Venezuela,1897,-2.271
Venezuela,1946,0.681
Venezuela,1947,0.687
Venezuela,1952,-1.789
Venezuela,1957,-3.26
Venezuela,1958,-2.963
Venezuela,1963,0.726
Venezuela,1968,0.539
Venezuela,1973,1.73
Venezuela,1978,1.818
Venezuela,1983,1.79
Venezuela,1988,1.767
Venezuela,1993,1.396
Venezuela,1998,1.753
Venezuela,1999,1.171
Venezuela,2000,0.318
Venezuela,2005,-0.97
Venezuela,2006,-0.922
Venezuela,2010,-0.318
Venezuela,2012,-0.329
Venezuela,2013,-0.72
Venezuela,2015,-0.311
Venezuela,2017,-1.38
Venezuela,2018,-1.619
Benin,1952,-1.206
Benin,1957,-1.162
Benin,1959,0.134
Benin,1960,0.154
Benin,1964,-0.308
Benin,1968,-0.595
Benin,1970,-1.219
Benin,1979,-1.27
Benin,1984,-1.235
Benin,1989,-1.282
Benin,1991,0.015
Benin,1995,0.254
Benin,1996,-0.665
Benin,1999,-0.071
Benin,2001,-0.402
Benin,2003,-0.072
Benin,2006,1.068
Benin,2007,0.793
Benin,2011,-0.341
Benin,2015,0.928
Benin,2016,1.315
Benin,2019,-1.339
Bhutan,2008,0.653
Bhutan,2013,0.751
Bhutan,2018,0.836
Burkina Faso,1949,-2.875
Burkina Faso,1952,-3.004
Burkina Faso,1957,-2.925
Burkina Faso,1959,-1.613
Burkina Faso,1965,-1.579
Burkina Faso,1970,-1.556
Burkina Faso,1978,-1.567
Burkina Faso,1991,-1.413
Burkina Faso,1992,-1.413
Burkina Faso,1997,-1.409
Burkina Faso,1998,-1.408
Burkina Faso,2002,-1.371
Burkina Faso,2005,-0.787
Burkina Faso,2007,-0.861
Burkina Faso,2010,-0.617
Burkina Faso,2012,-0.036
Burkina Faso,2015,0.174
Cambodia,1947,-0.274
Cambodia,1951,-0.268
Cambodia,1955,-0.627
Cambodia,1958,-0.613
Cambodia,1962,-0.998
Cambodia,1966,-1.237
Cambodia,1972,-1.081
Cambodia,1976,-1.575
Cambodia,1981,-1.152
Cambodia,1993,-1.526
Cambodia,1998,-0.87
Cambodia,2003,-0.615
Cambodia,2008,-0.712
Cambodia,2013,-1.041
Cambodia,2018,-1.315
Indonesia,1955,0.72
Indonesia,1971,0.305
Indonesia,1977,0.91
Indonesia,1982,0.903
Indonesia,1987,0.894
Indonesia,1992,0.892
Indonesia,1997,0.65
Indonesia,1999,0.555
Indonesia,2004,1.083
Indonesia,2009,0.738
Indonesia,2014,0.133
Indonesia,2019,-0.228
Mozambique,1994,-0.294
Mozambique,1999,-1.017
Mozambique,2004,-0.599
Mozambique,2009,-1.078
Mozambique,2014,-1.172
Mozambique,2019,-1.76
Nepal,1959,-1.574
Nepal,1981,-3.155
Nepal,1986,-2.929
Nepal,1991,-1.547
Nepal,1994,-1.572
Nepal,1999,-1.483
Nepal,2008,-0.67
Nepal,2013,-0.028
Nepal,2017,0.388
Nicaragua,1901,-1.875
Nicaragua,1905,-1.89
Nicaragua,1912,-2.245
Nicaragua,1914,-1.856
Nicaragua,1916,-2.005
Nicaragua,1920,-2.005
Nicaragua,1924,-1.759
Nicaragua,1928,-2.197
Nicaragua,1930,-1.765
Nicaragua,1932,-1.757
Nicaragua,1934,-1.781
Nicaragua,1936,-2.113
Nicaragua,1947,-2.453
Nicaragua,1950,-2.442
Nicaragua,1957,-1.918
Nicaragua,1963,-2.447
Nicaragua,1967,-2.446
Nicaragua,1972,-2.334
Nicaragua,1974,-2.102
Nicaragua,1984,-0.495
Nicaragua,1990,1.737
Nicaragua,1996,1.478
Nicaragua,2001,1.496
Nicaragua,2006,1.144
Nicaragua,2011,-0.913
Nicaragua,2016,-1.137
Niger,1946,-1.555
Niger,1947,-1.555
Niger,1957,-1.556
Niger,1958,-1.495
Niger,1965,-2.533
Niger,1970,-2.539
Niger,1989,-0.155
Niger,1993,0.591
Niger,1995,0.225
Niger,1996,-0.598
Niger,1999,0.598
Niger,2004,-0.165
Niger,2009,-1.954
Niger,2011,-0.681
Niger,2016,-0.575
Zambia,1926,-1.762
Zambia,1929,-1.753
Zambia,1932,-1.762
Zambia,1935,-1.761
Zambia,1938,-1.755
Zambia,1941,-1.734
Zambia,1944,-1.757
Zambia,1948,-1.774
Zambia,1951,-1.771
Zambia,1954,-1.184
Zambia,1959,-1.191
Zambia,1962,-0.943
Zambia,1964,-0.276
Zambia,1968,-1.24
Zambia,1973,-1.112
Zambia,1978,-1.76
Zambia,1983,-1.778
Zambia,1988,-1.105
Zambia,1991,-0.132
Zambia,1996,-1.639
Zambia,2001,-0.775
Zambia,2006,-0.277
Zambia,2008,-0.105
Zambia,2011,0.464
Zambia,2015,-1.088
Zambia,2016,-1.244
Zimbabwe,1902,1.08
Zimbabwe,1905,1.098
Zimbabwe,1908,1.099
Zimbabwe,1911,1.085
Zimbabwe,1914,1.07
Zimbabwe,1920,1.1
Zimbabwe,1924,1.099
Zimbabwe,1928,1.099
Zimbabwe,1933,1.08
Zimbabwe,1934,1.082
Zimbabwe,1939,1.064
Zimbabwe,1946,1.069
Zimbabwe,1948,1.062
Zimbabwe,1954,1.107
Zimbabwe,1958,1.092
Zimbabwe,1962,1.101
Zimbabwe,1965,0.788
Zimbabwe,1970,0.816
Zimbabwe,1974,0.803
Zimbabwe,1977,0.556
Zimbabwe,1979,0.579
Zimbabwe,1980,0.063
Zimbabwe,1985,-0.173
Zimbabwe,1990,-0.156
Zimbabwe,1995,-0.055
Zimbabwe,1996,-0.055
Zimbabwe,2000,-2.578
Zimbabwe,2002,-2.471
Zimbabwe,2005,-1.946
Zimbabwe,2008,-2.949
Zimbabwe,2013,-1.641
Zimbabwe,2018,-1.66
Guinea,1946,-0.149
Guinea,1952,-0.9
Guinea,1957,-0.896
Guinea,1961,-3.844
Guinea,1963,-3.831
Guinea,1968,-3.835
Guinea,1974,-3.833
Guinea,1980,-3.82
Guinea,1982,-3.802
Guinea,1993,-2.023
Guinea,1995,-2.022
Guinea,1998,-2.033
Guinea,2002,-2.219
Guinea,2003,-2.219
Guinea,2010,-0.943
Guinea,2013,-0.534
Guinea,2015,-0.708
Cote d'Ivoire,1946,-0.753
Cote d'Ivoire,1952,-0.781
Cote d'Ivoire,1957,-0.776
Cote d'Ivoire,1959,-0.733
Cote d'Ivoire,1960,-0.832
Cote d'Ivoire,1965,-2.729
Cote d'Ivoire,1970,-2.758
Cote d'Ivoire,1975,-2.74
Cote d'Ivoire,1980,-2.825
Cote d'Ivoire,1985,-2.802
Cote d'Ivoire,1990,-1.241
Cote d'Ivoire,1995,-1.26
Cote d'Ivoire,2000,-1.494
Cote d'Ivoire,2001,-1.199
Cote d'Ivoire,2010,-1.965
Cote d'Ivoire,2011,-1.914
Cote d'Ivoire,2015,-0.134
Cote d'Ivoire,2016,-0.143
Mauritania,1946,-0.414
Mauritania,1952,-0.614
Mauritania,1957,-0.656
Mauritania,1959,-0.645
Mauritania,1961,-0.407
Mauritania,1965,-1.731
Mauritania,1966,-1.73
Mauritania,1971,-1.454
Mauritania,1975,-1.751
Mauritania,1976,-1.751
Mauritania,1992,-1.058
Mauritania,1996,-1.034
Mauritania,1997,-1.047
Mauritania,2001,-1.037
Mauritania,2003,-1.456
Mauritania,2006,-0.318
Mauritania,2007,-0.318
Mauritania,2009,-0.415
Mauritania,2013,-1.17
Mauritania,2014,-0.82
Mauritania,2018,-0.581
Mauritania,2019,-0.817
Canada,1841,1.095
Canada,1844,1.135
Canada,1848,1.122
Canada,1851,1.111
Canada,1854,1.16
Canada,1858,1.11
Canada,1861,1.116
Canada,1863,1.131
Canada,1867,1.133
Canada,1872,1.084
Canada,1874,1.133
Canada,1878,1.103
Canada,1882,1.14
Canada,1887,1.097
Canada,1891,1.108
Canada,1896,1.143
Canada,1900,1.453
Canada,1904,1.442
Canada,1908,1.444
Canada,1911,1.475
Canada,1917,1.419
Canada,1921,1.341
Canada,1925,0.171
Canada,1926,0.532
Canada,1930,1.357
Canada,1935,1.355
Canada,1940,1.36
Canada,1945,1.381
Canada,1949,1.357
Canada,1953,1.372
Canada,1957,1.397
Canada,1958,1.397
Canada,1962,1.385
Canada,1963,1.385
Canada,1965,1.319
Canada,1968,1.365
Canada,1972,1.428
Canada,1974,1.368
Canada,1979,1.358
Canada,1980,1.358
Canada,1984,1.356
Canada,1988,1.379
Canada,1993,1.374
Canada,1997,1.373
Canada,2000,1.383
Canada,2004,1.389
Canada,2006,1.672
Canada,2008,1.641
Canada,2011,1.703
Canada,2015,1.618
Canada,2019,1.504
Australia,1843,1.131
Australia,1848,1.136
Australia,1851,1.091
Australia,1856,1.128
Australia,1858,1.097
Australia,1859,1.099
Australia,1860,1.097
Australia,1864,1.098
Australia,1869,1.103
Australia,1872,1.131
Australia,1874,1.102
Australia,1877,1.114
Australia,1880,1.117
Australia,1882,1.135
Australia,1885,1.119
Australia,1887,1.05
Australia,1889,1.086
Australia,1891,1.096
Australia,1894,1.107
Australia,1895,1.149
Australia,1898,1.098
Australia,1901,1.341
Australia,1903,1.418
Australia,1906,1.404
Australia,1910,1.405
Australia,1913,1.384
Australia,1914,1.398
Australia,1917,0.618
Australia,1919,1.408
Australia,1922,1.354
Australia,1925,1.413
Australia,1928,1.356
Australia,1929,1.356
Australia,1931,1.378
Australia,1934,1.363
Australia,1937,1.403
Australia,1940,1.362
Australia,1943,1.42
Australia,1946,1.361
Australia,1949,1.365
Australia,1951,1.371
Australia,1954,1.356
Australia,1955,1.356
Australia,1958,1.383
Australia,1961,1.373
Australia,1963,1.374
Australia,1966,1.346
Australia,1969,1.401
Australia,1972,1.408
Australia,1974,1.397
Australia,1975,1.399
Australia,1977,1.391
Australia,1980,1.423
Australia,1983,1.442
Australia,1984,1.442
Australia,1987,1.391
Australia,1990,1.449
Australia,1993,1.377
Australia,1996,1.432
Australia,1998,1.415
Australia,2001,1.42
Australia,2004,1.425
Australia,2007,1.64
Australia,2010,1.75
Australia,2013,0.795
Australia,2016,1.608
Australia,2019,1.602
Botswana,1961,0.365
Botswana,1965,1.072
Botswana,1969,1.061
Botswana,1974,1.04
Botswana,1979,1.037
Botswana,1984,1.031
Botswana,1989,1.04
Botswana,1994,1.055
Botswana,1999,1.054
Botswana,2004,1.018
Botswana,2009,1.53
Botswana,2014,1.647
Botswana,2019,-1.081
Burundi,1961,-0.41
Burundi,1965,-0.799
Burundi,1981,-0.023
Burundi,1982,-0.023
Burundi,1984,0.36
Burundi,1993,-0.945
Burundi,2005,0.073
Burundi,2010,-1.631
Burundi,2015,-2.503
Cape Verde,1975,-0.953
Cape Verde,1980,-0.879
Cape Verde,1985,-0.881
Cape Verde,1991,1.588
Cape Verde,1995,1.61
Cape Verde,1996,1.61
Cape Verde,2001,1.611
Cape Verde,2006,1.757
Cape Verde,2011,1.828
Cape Verde,2016,1.725
Central African Republic,1946,0.465
Central African Republic,1952,0.468
Central African Republic,1957,0.468
Central African Republic,1959,0.158
Central African Republic,1964,-2.505
Central African Republic,1981,-2.296
Central African Republic,1986,-2.526
Central African Republic,1987,-2.526
Central African Republic,1992,-1.357
Central African Republic,1993,-0.943
Central African Republic,1998,-0.992
Central African Republic,1999,-0.992
Central African Republic,2005,-1.17
Central African Republic,2011,-1.358
Central African Republic,2015,-0.351
Central African Republic,2016,-0.351
Chile,1811,-0.213
Chile,1822,0.873
Chile,1823,0.873
Chile,1824,0.873
Chile,1825,0.873
Chile,1827,0.945
Chile,1828,0.945
Chile,1834,0.896
Chile,1836,0.892
Chile,1837,0.892
Chile,1840,0.892
Chile,1841,0.902
Chile,1843,0.916
Chile,1846,0.928
Chile,1849,0.918
Chile,1851,-1.348
Chile,1852,-1.348
Chile,1855,-0.256
Chile,1856,-0.271
Chile,1858,-1.28
Chile,1864,0.912
Chile,1866,0.871
Chile,1867,0.871
Chile,1870,0.921
Chile,1871,0.862
Chile,1873,0.851
Chile,1876,0.938
Chile,1879,0.922
Chile,1881,0.91
Chile,1882,0.91
Chile,1885,0.919
Chile,1886,0.857
Chile,1888,0.877
Chile,1891,0.887
Chile,1894,0.902
Chile,1896,0.895
Chile,1897,0.895
Chile,1900,1.328
Chile,1901,1.346
Chile,1903,1.372
Chile,1906,1.342
Chile,1909,1.347
Chile,1912,1.346
Chile,1915,1.385
Chile,1918,1.318
Chile,1920,-0.112
Chile,1921,1.407
Chile,1924,1.344
Chile,1925,1.349
Chile,1927,-0.313
Chile,1930,-0.139
Chile,1931,-0.223
Chile,1932,-0.159
Chile,1937,1.377
Chile,1938,1.381
Chile,1941,1.388
Chile,1942,1.388
Chile,1945,1.372
Chile,1946,1.375
Chile,1949,1.355
Chile,1952,1.367
Chile,1953,1.367
Chile,1957,1.352
Chile,1958,1.363
Chile,1961,1.36
Chile,1964,1.429
Chile,1965,1.429
Chile,1969,1.459
Chile,1970,1.448
Chile,1973,1.379
Chile,1989,1.377
Chile,1993,1.413
Chile,1997,1.449
Chile,1999,1.417
Chile,2000,1.417
Chile,2001,1.418
Chile,2005,1.759
Chile,2006,1.759
Chile,2009,1.82
Chile,2010,1.824
Chile,2013,1.667
Chile,2017,1.659
Costa Rica,1844,-0.201
Costa Rica,1846,-0.205
Costa Rica,1871,-0.193
Costa Rica,1880,-0.202
Costa Rica,1889,-1.471
Costa Rica,1892,-3.037
Costa Rica,1894,-2.984
Costa Rica,1896,-0.208
Costa Rica,1897,-1.471
Costa Rica,1909,-1.315
Costa Rica,1913,-0.796
Costa Rica,1917,-0.822
Costa Rica,1919,-0.797
Costa Rica,1923,-0.958
Costa Rica,1928,-0.982
Costa Rica,1932,-0.977
Costa Rica,1936,-0.971
Costa Rica,1940,-0.96
Costa Rica,1944,-0.959
Costa Rica,1948,-1.695
Costa Rica,1949,-1.329
Costa Rica,1953,1.212
Costa Rica,1958,1.233
Costa Rica,1962,1.203
Costa Rica,1966,1.204
Costa Rica,1970,1.226
Costa Rica,1974,1.225
Costa Rica,1978,1.221
Costa Rica,1982,1.19
Costa Rica,1986,1.202
Costa Rica,1990,1.245
Costa Rica,1994,1.194
Costa Rica,1998,1.241
Costa Rica,2002,1.208
Costa Rica,2006,0.701
Costa Rica,2010,1.634
Costa Rica,2014,1.899
Costa Rica,2018,1.776
Timor,1973,-2.605
Timor,2001,0.02
Timor,2002,0.02
Timor,2007,0
Timor,2012,0.381
Timor,2017,0.442
Timor,2018,1.168
Ecuador,1856,0.572
Ecuador,1865,0.564
Ecuador,1868,0.541
Ecuador,1869,0.541
Ecuador,1875,0.547
Ecuador,1888,0.546
Ecuador,1892,0.576
Ecuador,1896,0.545
Ecuador,1901,0.189
Ecuador,1905,-1.087
Ecuador,1906,-0.926
Ecuador,1911,-1.362
Ecuador,1912,-1.362
Ecuador,1916,-1.102
Ecuador,1920,-1.114
Ecuador,1924,-1.139
Ecuador,1928,-1.445
Ecuador,1931,-1.828
Ecuador,1932,-1.959
Ecuador,1933,-1.959
Ecuador,1938,-1.628
Ecuador,1939,-1.632
Ecuador,1940,-1.882
Ecuador,1947,-0.853
Ecuador,1948,-0.51
Ecuador,1950,-0.265
Ecuador,1952,-0.269
Ecuador,1954,-0.25
Ecuador,1956,-0.239
Ecuador,1958,-0.245
Ecuador,1960,-0.259
Ecuador,1962,-0.24
Ecuador,1968,-0.25
Ecuador,1978,0.514
Ecuador,1979,1
Ecuador,1984,1.219
Ecuador,1986,1.297
Ecuador,1988,1.245
Ecuador,1990,1.234
Ecuador,1992,1.246
Ecuador,1994,1.256
Ecuador,1996,1.253
Ecuador,1997,1.255
Ecuador,1998,1.277
Ecuador,2002,1.252
Ecuador,2006,1.672
Ecuador,2007,1.635
Ecuador,2008,1.383
Ecuador,2009,0.714
Ecuador,2013,1.435
Ecuador,2017,0.614
France,1789,-0.322
France,1791,-0.404
France,1795,-0.348
France,1798,-0.391
France,1815,-0.345
France,1816,-0.346
France,1817,-0.346
France,1818,-0.367
France,1819,-0.367
France,1820,-0.335
France,1824,-0.352
France,1827,-0.384
France,1830,-0.338
France,1831,-0.338
France,1834,-0.362
France,1837,-0.365
France,1839,-0.311
France,1842,-0.315
France,1846,-0.356
France,1848,-0.292
France,1849,-0.292
France,1852,-0.316
France,1857,-0.359
France,1863,-0.301
France,1869,-0.335
France,1871,1.203
France,1876,1.16
France,1877,1.178
France,1881,1.165
France,1885,1.189
France,1889,1.203
France,1893,1.123
France,1898,1.176
France,1902,1.469
France,1906,1.432
France,1910,1.44
France,1914,1.454
France,1919,1.447
France,1924,1.29
France,1928,1.335
France,1932,1.307
France,1936,1.306
France,1945,1.292
France,1946,1.292
France,1951,1.291
France,1956,1.313
France,1958,1.292
France,1962,1.31
France,1965,1.302
France,1967,1.284
France,1968,1.308
France,1969,1.33
France,1973,1.344
France,1974,1.306
France,1978,1.303
France,1981,1.334
France,1986,1.313
France,1988,1.307
France,1993,1.311
France,1995,1.304
France,1997,1.296
France,2002,1.334
France,2007,1.612
France,2012,1.624
France,2017,1.566
Germany,1848,-0.41
Germany,1867,-0.432
Germany,1868,-0.432
Germany,1871,-0.4
Germany,1874,-0.435
Germany,1877,-0.428
Germany,1878,-0.446
Germany,1881,-0.44
Germany,1884,-0.427
Germany,1887,-0.412
Germany,1890,-0.451
Germany,1893,-0.424
Germany,1898,-0.426
Germany,1903,-0.042
Germany,1907,-0.089
Germany,1912,-0.046
Germany,1919,-0.174
Germany,1920,-0.081
Germany,1924,-0.115
Germany,1925,-0.115
Germany,1928,-0.101
Germany,1930,-0.16
Germany,1932,-0.256
Germany,1933,-0.794
Germany,1936,-1.896
Germany,1938,-1.888
Germany,1949,0.549
Germany,1953,0.537
Germany,1957,0.848
Germany,1961,0.917
Germany,1965,0.938
Germany,1969,0.927
Germany,1972,1.184
Germany,1976,1.194
Germany,1980,1.173
Germany,1983,1.186
Germany,1987,1.149
Germany,1990,1.191
Germany,1994,1.128
Germany,1998,1.133
Germany,2002,1.113
Germany,2005,1.23
Germany,2009,1.232
Germany,2013,1.516
Germany,2017,1.52
Guatemala,1852,-2.991
Guatemala,1871,-1.438
Guatemala,1872,-1.438
Guatemala,1873,-1.426
Guatemala,1876,-1.453
Guatemala,1878,-1.421
Guatemala,1880,-1.42
Guatemala,1891,-0.131
Guatemala,1897,-1.445
Guatemala,1898,-3.027
Guatemala,1904,-3.793
Guatemala,1910,-3.616
Guatemala,1916,-3.763
Guatemala,1922,-1.437
Guatemala,1923,-1.44
Guatemala,1925,-1.431
Guatemala,1926,-1.433
Guatemala,1927,-1.464
Guatemala,1929,-1.44
Guatemala,1931,-3.263
Guatemala,1935,-3.187
Guatemala,1944,-0.855
Guatemala,1947,-0.707
Guatemala,1948,-0.709
Guatemala,1950,-0.708
Guatemala,1953,-0.852
Guatemala,1954,-0.926
Guatemala,1955,-1.232
Guatemala,1957,-2.269
Guatemala,1958,-1.93
Guatemala,1959,-1.911
Guatemala,1961,-1.897
Guatemala,1964,-1.867
Guatemala,1966,-1.908
Guatemala,1970,-2.118
Guatemala,1974,-2.31
Guatemala,1978,-2.709
Guatemala,1982,-2.707
Guatemala,1984,-1.692
Guatemala,1985,-1.51
Guatemala,1990,-0.12
Guatemala,1991,-0.12
Guatemala,1994,-0.125
Guatemala,1995,-0.126
Guatemala,1996,0.03
Guatemala,1999,0.156
Guatemala,2003,0.04
Guatemala,2007,0.422
Guatemala,2011,0.088
Guatemala,2015,1.47
Guatemala,2019,0.693
Iran,1963,0.973
Iran,1967,0.992
Iran,1971,1.118
Iran,1975,1.109
Iran,1979,0.174
Iran,1980,-0.105
Iran,1981,0.162
Iran,1984,0.723
Iran,1985,0.717
Iran,1988,0.908
Iran,1989,1.124
Iran,1992,0.985
Iran,1993,0.943
Iran,1996,1.571
Iran,1997,1.59
Iran,2000,0.612
Iran,2001,1.181
Iran,2004,0.596
Iran,2005,0.283
Iran,2008,-0.088
Iran,2009,-0.97
Iran,2012,0.903
Iran,2013,1.159
Iran,2016,1.254
Iran,2017,1.118
Iraq,1953,-1.359
Iraq,1954,-1.289
Iraq,1958,-1.374
Iraq,1980,-2.293
Iraq,1984,-2.301
Iraq,1989,-2.316
Iraq,1995,-2.274
Iraq,1996,-2.274
Iraq,2000,-1.861
Iraq,2002,-1.858
Iraq,2005,-0.651
Iraq,2010,-0.768
Iraq,2014,-0.698
Iraq,2018,-0.682
Ireland,1921,0.974
Ireland,1922,0.982
Ireland,1923,0.994
Ireland,1927,1.265
Ireland,1932,1.254
Ireland,1933,1.254
Ireland,1937,1.232
Ireland,1938,1.232
Ireland,1943,1.238
Ireland,1944,1.238
Ireland,1945,1.22
