country,year,value
Argentina,1937,-2.742
Argentina,1938,-2.688
Argentina,1940,-1.627
Argentina,1942,-1.09
Argentina,1946,0.408
Argentina,1948,0.372
Argentina,1951,0.395
Argentina,1954,0.403
Argentina,1957,0.182
Argentina,1958,0.182
Argentina,1960,0.122
Argentina,1962,0.167
Argentina,1963,0.159
Argentina,1965,0.157
Argentina,1973,0.753
Argentina,1983,0.781
Argentina,1985,0.771
Argentina,1987,0.754
Argentina,1989,0.751
Argentina,1991,0.757
Argentina,1993,0.786
Argentina,1994,0.786
Argentina,1995,0.764
Argentina,1997,0.761
Argentina,1999,0.781
Argentina,2001,0.747
Argentina,2003,0.769
Argentina,2005,0.671
Argentina,2007,0.619
Argentina,2009,0.602
Argentina,2011,0.619
Argentina,2013,0.586
Argentina,2015,0.546
Argentina,2017,0.842
Argentina,2019,0.613
Ethiopia,1955,-1.319
Ethiopia,1957,-1.318
Ethiopia,1961,-1.324
Ethiopia,1965,-1.338
Ethiopia,1969,-1.323
Ethiopia,1973,-1.34
Ethiopia,1987,-1.424
Ethiopia,1994,-1.097
Ethiopia,1995,-1.42
Ethiopia,2000,-1.88
Ethiopia,2005,-1.36
Ethiopia,2010,-2.138
Ethiopia,2015,-1.713
India,1920,1.223
India,1923,1.255
India,1926,1.238
India,1930,1.274
India,1934,1.244
India,1945,1.403
India,1946,1.42
India,1951,1.634
India,1957,1.491
India,1962,1.643
India,1967,1.163
India,1971,0.38
India,1977,0.372
India,1980,0.402
India,1984,0.133
India,1989,0.402
India,1991,0.927
India,1996,0.983
India,1998,0.973
India,1999,0.979
India,2004,0.956
India,2009,0.358
India,2014,0.279
India,2019,0.006
Kenya,1920,1.855
Kenya,1924,1.845
Kenya,1927,1.858
Kenya,1931,1.848
Kenya,1934,0.392
Kenya,1938,1.863
Kenya,1944,1.838
Kenya,1948,1.861
Kenya,1952,1.833
Kenya,1954,1.864
Kenya,1956,1.828
Kenya,1961,0.728
Kenya,1963,0.638
Kenya,1966,-1.468
Kenya,1969,-1.386
Kenya,1974,-0.342
Kenya,1979,0.122
Kenya,1983,-1.367
Kenya,1988,-2.243
Kenya,1992,-1.53
Kenya,1997,-0.644
Kenya,2002,0.073
Kenya,2007,-2.005
Kenya,2013,-0.842
Kenya,2017,-1.152
North Korea,1948,-1.433
North Korea,1957,-1.44
North Korea,1962,-1.424
North Korea,1967,-1.458
North Korea,1972,-1.442
North Korea,1977,-1.423
North Korea,1982,-1.408
North Korea,1986,-1.47
North Korea,1990,-1.425
North Korea,1998,-1.303
North Korea,2003,-1.33
North Korea,2009,-1.239
North Korea,2014,-1.11
North Korea,2019,-0.996
South Korea,1948,-1.268
South Korea,1950,-1.264
South Korea,1952,-1.258
South Korea,1954,-1.256
South Korea,1956,-1.525
South Korea,1958,-1.502
South Korea,1960,-1.67
South Korea,1963,-1.053
South Korea,1967,-1.023
South Korea,1971,-1.292
South Korea,1973,-1.282
South Korea,1978,-1.305
South Korea,1981,-1.296
South Korea,1985,-0.887
South Korea,1987,0.165
South Korea,1988,0.474
South Korea,1992,0.618
South Korea,1996,0.578
South Korea,1997,0.591
South Korea,2000,1.515
South Korea,2002,1.978
South Korea,2004,1.97
South Korea,2007,2.125
South Korea,2008,1.738
South Korea,2012,1.113
South Korea,2016,1.321
South Korea,2017,2.001
Kosovo,2001,-0.371
Kosovo,2004,-0.359
Kosovo,2007,-0.323
Kosovo,2010,-1.158
Kosovo,2014,0.891
Kosovo,2017,0.71
Kosovo,2019,-0.08
Lebanon,1943,-0.68
Lebanon,1947,-0.679
Lebanon,1951,-0.696
Lebanon,1953,-0.702
Lebanon,1957,-0.782
Lebanon,1960,-0.54
Lebanon,1964,-0.596
Lebanon,1968,-0.523
Lebanon,1972,-0.782
Lebanon,1992,-1.155
Lebanon,1996,-1.149
Lebanon,2000,-1.089
Lebanon,2005,-0.823
Lebanon,2009,-0.306
Lebanon,2018,-0.521
Nigeria,1959,-0.623
Nigeria,1964,-1.446
Nigeria,1979,-1.18
Nigeria,1983,-1.614
Nigeria,1992,-1.297
Nigeria,1993,-1.144
Nigeria,1998,-1.993
Nigeria,1999,-1.399
Nigeria,2003,-1.928
Nigeria,2007,-1.973
Nigeria,2011,-0.588
Nigeria,2015,0.118
Nigeria,2019,-0.906
Philippines,1907,0.579
Philippines,1909,0.903
Philippines,1912,0.78
Philippines,1916,0.794
Philippines,1919,0.776
Philippines,1922,0.668
Philippines,1925,0.787
Philippines,1928,0.774
Philippines,1931,0.788
Philippines,1934,0.787
Philippines,1935,0.719
Philippines,1938,0.284
Philippines,1941,-0.023
Philippines,1943,-0.44
Philippines,1946,-0.68
Philippines,1949,-0.807
Philippines,1953,-0.804
Philippines,1957,-0.559
Philippines,1961,-0.709
Philippines,1965,-0.699
Philippines,1969,-0.9
Philippines,1970,-0.869
Philippines,1977,-2.305
Philippines,1978,-1.992
Philippines,1981,-2.09
Philippines,1984,-2.3
Philippines,1986,-1.541
Philippines,1987,-0.595
Philippines,1992,-0.365
Philippines,1995,-0.513
Philippines,1998,0.14
Philippines,2001,-0.292
Philippines,2004,-0.505
Philippines,2007,-0.566
Philippines,2010,-0.639
Philippines,2013,-0.569
Philippines,2016,-0.415
Philippines,2019,-0.707
Tanzania,1958,-0.014
Tanzania,1959,-0.089
Tanzania,1960,-0.119
Tanzania,1962,-0.141
Tanzania,1965,-0.434
Tanzania,1970,-0.394
Tanzania,1975,-0.453
Tanzania,1980,-0.42
Tanzania,1985,-0.405
Tanzania,1990,-0.414
Tanzania,1995,-0.463
Tanzania,2000,-1.764
Tanzania,2005,-0.229
Tanzania,2010,-0.201
Tanzania,2015,-0.313
Taiwan,1947,-1.649
Taiwan,1948,-1.315
Taiwan,1969,-1.053
Taiwan,1972,-1.114
Taiwan,1975,-1.118
Taiwan,1980,-1.028
Taiwan,1983,-0.974
Taiwan,1986,-0.942
Taiwan,1989,-0.583
Taiwan,1991,0.481
Taiwan,1992,0.484
Taiwan,1995,0.97
Taiwan,1996,1.155
Taiwan,1998,0.96
Taiwan,2000,0.679
Taiwan,2001,0.756
Taiwan,2004,1.327
Taiwan,2005,1.327
Taiwan,2008,1.449
Taiwan,2010,1.304
Taiwan,2012,1.31
Taiwan,2016,1.601
Thailand,1933,-1.01
Thailand,1937,-1.015
Thailand,1938,-1.008
Thailand,1946,-0.793
Thailand,1948,-1.639
Thailand,1949,-1.62
Thailand,1952,-1.594
Thailand,1957,-1.699
Thailand,1969,-0.8
Thailand,1975,-0.708
Thailand,1976,-1.279
Thailand,1979,-1.019
Thailand,1983,-0.453
Thailand,1986,-0.457
Thailand,1988,-0.437
Thailand,1992,-0.267
Thailand,1995,-0.361
Thailand,1996,-0.366
Thailand,2001,0.017
Thailand,2005,-0.098
Thailand,2007,-0.344
Thailand,2011,-0.048
Thailand,2014,-0.77
Thailand,2019,-2.51
Uganda,1958,1.046
Uganda,1961,0.87
Uganda,1962,0.662
Uganda,1980,-2.737
Uganda,1989,-0.017
Uganda,1994,-0.132
Uganda,1996,-0.657
Uganda,2001,-1.673
Uganda,2006,-1.69
Uganda,2011,-1.292
Uganda,2016,-1.824
Venezuela,1858,-0.072
Venezuela,1860,-1.039
Venezuela,1893,0.001
Venezuela,1894,0.001
Venezuela,1897,-2.177
Venezuela,1946,0.603
Venezuela,1947,0.603
Venezuela,1952,-1.067
Venezuela,1957,-0.343
Venezuela,1958,-0.271
Venezuela,1963,0.565
Venezuela,1968,0.556
Venezuela,1973,0.421
Venezuela,1978,0.43
Venezuela,1983,0.313
Venezuela,1988,0.309
Venezuela,1993,0.444
Venezuela,1998,0.606
Venezuela,1999,0.569
Venezuela,2000,0.346
Venezuela,2005,-0.134
Venezuela,2006,-0.156
Venezuela,2010,-0.323
Venezuela,2012,-0.648
Venezuela,2013,-0.827
Venezuela,2015,-0.875
Venezuela,2017,-2.352
Venezuela,2018,-2.763
Benin,1952,-0.426
Benin,1957,-0.433
Benin,1959,-0.047
Benin,1960,-0.047
Benin,1964,0.082
Benin,1968,-0.353
Benin,1970,-0.459
Benin,1979,-1.552
Benin,1984,-1.561
Benin,1989,-1.542
Benin,1991,-0.283
Benin,1995,-0.27
Benin,1996,-0.428
Benin,1999,-0.591
Benin,2001,-0.746
Benin,2003,-0.605
Benin,2006,-0.233
Benin,2007,-0.18
Benin,2011,-0.723
Benin,2015,0.597
Benin,2016,0.934
Benin,2019,-0.257
Bhutan,2008,1.027
Bhutan,2013,1.185
Bhutan,2018,1.475
Burkina Faso,1949,-1.008
Burkina Faso,1952,-1.075
Burkina Faso,1957,-1.06
Burkina Faso,1959,0.741
Burkina Faso,1965,0.735
Burkina Faso,1970,0.707
Burkina Faso,1978,0.278
Burkina Faso,1991,-0.967
Burkina Faso,1992,-0.967
Burkina Faso,1997,-0.951
Burkina Faso,1998,-0.951
Burkina Faso,2002,-0.967
Burkina Faso,2005,-0.77
Burkina Faso,2007,-0.751
Burkina Faso,2010,-0.635
Burkina Faso,2012,-0.648
Burkina Faso,2015,0.511
Cambodia,1947,-1.27
Cambodia,1951,-0.395
Cambodia,1955,0.063
Cambodia,1958,0.034
Cambodia,1962,-0.405
Cambodia,1966,-0.379
Cambodia,1972,-1.813
Cambodia,1976,-2.577
Cambodia,1981,-0.822
Cambodia,1993,0.215
Cambodia,1998,-0.993
Cambodia,2003,-1.056
Cambodia,2008,-1.03
Cambodia,2013,-0.858
Cambodia,2018,-1.942
Indonesia,1955,0.542
Indonesia,1971,-0.894
Indonesia,1977,-2.144
Indonesia,1982,-2.112
Indonesia,1987,-2.147
Indonesia,1992,-2.123
Indonesia,1997,-1.39
Indonesia,1999,0.352
Indonesia,2004,0.445
Indonesia,2009,0.283
Indonesia,2014,0.022
Indonesia,2019,0.347
Mozambique,1994,-0.166
Mozambique,1999,-0.892
Mozambique,2004,-0.257
Mozambique,2009,-0.874
Mozambique,2014,-1.297
Mozambique,2019,-1.697
Nepal,1959,-1.201
Nepal,1981,-2.446
Nepal,1986,-2.243
Nepal,1991,-1.104
Nepal,1994,-1.163
Nepal,1999,-1.191
Nepal,2008,-0.383
Nepal,2013,0.375
Nepal,2017,0.252
Nicaragua,1901,-2.172
Nicaragua,1905,-2.207
Nicaragua,1912,-2.716
Nicaragua,1914,-2.7
Nicaragua,1916,-2.646
Nicaragua,1920,-2.674
Nicaragua,1924,-2.378
Nicaragua,1928,-1.43
Nicaragua,1930,-1.641
Nicaragua,1932,-1.638
Nicaragua,1934,-2.083
Nicaragua,1936,-2.57
Nicaragua,1947,-2.699
Nicaragua,1950,-2.69
Nicaragua,1957,-2.668
Nicaragua,1963,-2.693
Nicaragua,1967,-2.647
Nicaragua,1972,-2.661
Nicaragua,1974,-2.667
Nicaragua,1984,0.081
Nicaragua,1990,0.619
Nicaragua,1996,-0.363
Nicaragua,2001,0.088
Nicaragua,2006,-0.155
Nicaragua,2011,-0.98
Nicaragua,2016,-0.913
Niger,1946,0.62
Niger,1947,0.62
Niger,1957,0.614
Niger,1958,0.634
Niger,1965,0.459
Niger,1970,0.452
Niger,1989,0.447
Niger,1993,0.065
Niger,1995,-0.665
Niger,1996,-1.119
Niger,1999,0.098
Niger,2004,-0.852
Niger,2009,-0.25
Niger,2011,0.075
Niger,2016,-0.355
Zambia,1926,1.79
Zambia,1929,1.85
Zambia,1932,1.824
Zambia,1935,1.824
Zambia,1938,1.819
Zambia,1941,1.874
Zambia,1944,1.821
Zambia,1948,1.842
Zambia,1951,1.982
Zambia,1954,1.828
Zambia,1959,1.856
Zambia,1962,1.761
Zambia,1964,1.217
Zambia,1968,0.798
Zambia,1973,0.935
Zambia,1978,0.885
Zambia,1983,0.939
Zambia,1988,0.93
Zambia,1991,0.513
Zambia,1996,0.012
Zambia,2001,-0.861
Zambia,2006,-0.707
Zambia,2008,-0.654
Zambia,2011,-0.258
Zambia,2015,-0.052
Zambia,2016,-0.22
Zimbabwe,1902,1.926
Zimbabwe,1905,1.938
Zimbabwe,1908,1.909
Zimbabwe,1911,1.925
Zimbabwe,1914,1.907
Zimbabwe,1920,1.893
Zimbabwe,1924,1.886
Zimbabwe,1928,1.938
Zimbabwe,1933,1.916
Zimbabwe,1934,1.896
Zimbabwe,1939,1.9
Zimbabwe,1946,1.881
Zimbabwe,1948,2.133
Zimbabwe,1954,1.241
Zimbabwe,1958,1.458
Zimbabwe,1962,1.373
Zimbabwe,1965,1.234
Zimbabwe,1970,1.24
Zimbabwe,1974,1.225
Zimbabwe,1977,0.847
Zimbabwe,1979,0.857
Zimbabwe,1980,-0.304
Zimbabwe,1985,-0.462
Zimbabwe,1990,-0.615
Zimbabwe,1995,-0.778
Zimbabwe,1996,-0.747
Zimbabwe,2000,-1.862
Zimbabwe,2002,-1.684
Zimbabwe,2005,-1.962
Zimbabwe,2008,-2.327
Zimbabwe,2013,-2.015
Zimbabwe,2018,-1.713
Guinea,1946,-0.465
Guinea,1952,-0.578
Guinea,1957,-0.656
Guinea,1961,-1.541
Guinea,1963,-1.542
Guinea,1968,-1.541
Guinea,1974,-1.586
Guinea,1980,-1.538
Guinea,1982,-1.514
Guinea,1993,-2.223
Guinea,1995,-2.194
Guinea,1998,-1.891
Guinea,2002,-1.865
Guinea,2003,-1.866
Guinea,2010,-0.71
Guinea,2013,-0.645
Guinea,2015,-0.751
Cote d'Ivoire,1946,-1.211
Cote d'Ivoire,1952,-1.222
Cote d'Ivoire,1957,-1.254
Cote d'Ivoire,1959,-1.605
Cote d'Ivoire,1960,-1.614
Cote d'Ivoire,1965,-1.922
Cote d'Ivoire,1970,-1.934
Cote d'Ivoire,1975,-1.986
Cote d'Ivoire,1980,-2.002
Cote d'Ivoire,1985,-1.908
Cote d'Ivoire,1990,-2.004
Cote d'Ivoire,1995,-0.98
Cote d'Ivoire,2000,-0.301
Cote d'Ivoire,2001,-0.301
Cote d'Ivoire,2010,-0.313
Cote d'Ivoire,2011,-0.285
Cote d'Ivoire,2015,0.284
Cote d'Ivoire,2016,0.284
Mauritania,1946,-0.688
Mauritania,1952,-0.58
Mauritania,1957,-0.678
Mauritania,1959,-0.525
Mauritania,1961,-0.757
Mauritania,1965,-0.728
Mauritania,1966,-0.725
Mauritania,1971,-0.708
Mauritania,1975,-0.936
Mauritania,1976,-0.936
Mauritania,1992,-1.8
Mauritania,1996,-2.182
Mauritania,1997,-2.182
Mauritania,2001,-2.18
Mauritania,2003,-1.849
Mauritania,2006,-0.642
Mauritania,2007,-0.623
Mauritania,2009,-1.005
Mauritania,2013,-0.65
Mauritania,2014,-0.605
Mauritania,2018,-0.34
Mauritania,2019,-0.447
Canada,1841,-0.036
Canada,1844,-0.059
Canada,1848,0.015
Canada,1851,-0.108
Canada,1854,-0.053
Canada,1858,-0.098
Canada,1861,-0.017
Canada,1863,-0.048
Canada,1867,-0.033
Canada,1872,-0.02
Canada,1874,-0.016
Canada,1878,-0.033
Canada,1882,-0.062
Canada,1887,-0.038
Canada,1891,-0.045
Canada,1896,-0.032
Canada,1900,-0.102
Canada,1904,-0.099
Canada,1908,-0.101
Canada,1911,-0.116
Canada,1917,-0.243
Canada,1921,0.25
Canada,1925,0.25
Canada,1926,0.25
Canada,1930,0.48
Canada,1935,0.48
Canada,1940,0.496
Canada,1945,0.489
Canada,1949,1.07
Canada,1953,1.069
Canada,1957,1.085
Canada,1958,1.085
Canada,1962,1.705
Canada,1963,1.705
Canada,1965,1.72
Canada,1968,1.701
Canada,1972,1.7
Canada,1974,1.702
Canada,1979,1.754
Canada,1980,1.754
Canada,1984,1.725
Canada,1988,1.69
Canada,1993,1.905
Canada,1997,1.902
Canada,2000,1.929
Canada,2004,1.885
Canada,2006,1.516
Canada,2008,1.385
Canada,2011,0.67
Canada,2015,1.528
Canada,2019,1.929
Australia,1843,1.357
Australia,1848,1.363
Australia,1851,1.377
Australia,1856,1.434
Australia,1858,1.387
Australia,1859,1.357
Australia,1860,1.321
Australia,1864,1.38
Australia,1869,1.394
Australia,1872,1.32
Australia,1874,1.361
Australia,1877,1.402
Australia,1880,1.379
Australia,1882,1.418
Australia,1885,1.428
Australia,1887,1.404
Australia,1889,1.376
Australia,1891,1.407
Australia,1894,1.396
Australia,1895,1.426
Australia,1898,1.319
Australia,1901,0.95
Australia,1903,1.936
Australia,1906,1.952
Australia,1910,1.906
Australia,1913,1.938
Australia,1914,1.927
Australia,1917,1.913
Australia,1919,1.926
Australia,1922,1.923
Australia,1925,1.929
Australia,1928,1.921
Australia,1929,1.921
Australia,1931,1.895
Australia,1934,1.927
Australia,1937,1.967
Australia,1940,1.937
Australia,1943,1.913
Australia,1946,1.918
Australia,1949,1.942
Australia,1951,1.929
Australia,1954,1.909
Australia,1955,1.909
Australia,1958,1.928
Australia,1961,1.914
Australia,1963,1.917
Australia,1966,1.94
Australia,1969,1.961
Australia,1972,1.928
Australia,1974,1.699
Australia,1975,1.701
Australia,1977,1.742
Australia,1980,1.822
Australia,1983,1.844
Australia,1984,1.844
Australia,1987,1.845
Australia,1990,1.896
Australia,1993,1.851
Australia,1996,1.886
Australia,1998,1.858
Australia,2001,2.056
Australia,2004,2.049
Australia,2007,2.147
Australia,2010,2.146
Australia,2013,1.554
Australia,2016,2.632
Australia,2019,1.037
Botswana,1961,0.151
Botswana,1965,0.808
Botswana,1969,0.828
Botswana,1974,0.848
Botswana,1979,0.848
Botswana,1984,0.648
Botswana,1989,0.851
Botswana,1994,0.967
Botswana,1999,0.976
Botswana,2004,1.009
Botswana,2009,0.986
Botswana,2014,0.86
Botswana,2019,-0.007
Burundi,1961,0.615
Burundi,1965,-0.185
Burundi,1981,1.639
Burundi,1982,1.64
Burundi,1984,1.625
Burundi,1993,0.639
Burundi,2005,-0.327
Burundi,2010,-1.422
Burundi,2015,-2.974
Cape Verde,1975,-0.443
Cape Verde,1980,-0.227
Cape Verde,1985,-0.062
Cape Verde,1991,0.565
Cape Verde,1995,0.624
Cape Verde,1996,0.788
Cape Verde,2001,0.814
Cape Verde,2006,0.961
Cape Verde,2011,0.889
Cape Verde,2016,0.949
Central African Republic,1946,-0.857
Central African Republic,1952,-0.765
Central African Republic,1957,-0.743
Central African Republic,1959,-0.729
Central African Republic,1964,-0.688
Central African Republic,1981,-1.779
Central African Republic,1986,-1.653
Central African Republic,1987,-1.653
Central African Republic,1992,-2.288
Central African Republic,1993,-2.288
Central African Republic,1998,-2.135
Central African Republic,1999,-2.135
Central African Republic,2005,-1.859
Central African Republic,2011,-2.075
Central African Republic,2015,-1.502
Central African Republic,2016,-1.508
Chile,1811,-1.783
Chile,1822,-1.772
Chile,1823,-1.772
Chile,1824,-1.772
Chile,1825,-1.772
Chile,1827,-1.753
Chile,1828,-1.753
Chile,1829,-1.753
Chile,1831,-1.787
Chile,1834,-1.779
Chile,1836,-1.771
Chile,1837,-1.771
Chile,1840,-1.765
Chile,1841,-1.811
Chile,1843,-1.753
Chile,1846,-1.829
Chile,1849,-1.828
Chile,1851,-1.805
Chile,1852,-1.805
Chile,1855,-1.803
Chile,1856,-1.764
Chile,1858,-1.735
Chile,1861,-1.736
Chile,1864,-1.8
Chile,1866,-1.718
Chile,1867,-1.718
Chile,1870,-1.779
Chile,1871,-1.709
Chile,1873,-1.768
Chile,1876,-1.787
Chile,1879,-1.85
Chile,1881,-1.812
Chile,1882,-1.812
Chile,1885,-1.776
Chile,1886,-1.764
Chile,1888,-1.774
Chile,1894,-0.603
Chile,1896,-0.62
Chile,1897,-0.62
Chile,1900,-1.133
Chile,1901,-1.14
Chile,1903,-1.139
Chile,1906,-1.149
Chile,1909,-1.14
Chile,1912,-1.16
Chile,1915,-1.141
Chile,1918,-1.139
Chile,1920,-2.071
Chile,1921,-1.249
Chile,1924,-1.262
Chile,1925,-1.255
Chile,1927,-1.274
Chile,1930,-0.357
Chile,1931,-0.568
Chile,1932,-1.113
Chile,1937,-0.611
Chile,1938,-0.603
Chile,1941,-0.149
Chile,1942,-0.149
Chile,1945,-0.168
Chile,1946,-0.164
Chile,1949,-0.157
Chile,1952,-0.15
Chile,1953,-0.15
Chile,1957,-0.179
Chile,1958,0.066
Chile,1961,0.578
Chile,1964,0.595
Chile,1965,0.595
Chile,1969,0.567
Chile,1970,0.569
Chile,1973,0.529
Chile,1989,1.164
Chile,1993,2.317
Chile,1997,2.357
Chile,1999,2.371
Chile,2000,2.371
Chile,2001,2.368
Chile,2005,2.163
Chile,2006,2.148
Chile,2009,2.479
Chile,2010,2.874
Chile,2013,2.364
Chile,2017,1.745
Costa Rica,1844,-0.497
Costa Rica,1846,-0.507
Costa Rica,1871,-0.493
Costa Rica,1880,-0.503
Costa Rica,1889,-0.534
Costa Rica,1892,-0.496
Costa Rica,1894,-0.509
Costa Rica,1896,-0.494
Costa Rica,1897,-0.504
Costa Rica,1909,-0.494
Costa Rica,1913,-0.837
Costa Rica,1917,-1.069
Costa Rica,1919,-1.077
Costa Rica,1923,-0.86
Costa Rica,1928,-0.878
Costa Rica,1932,-0.861
Costa Rica,1936,-0.869
Costa Rica,1940,-0.151
Costa Rica,1944,-0.137
Costa Rica,1948,-0.181
Costa Rica,1949,-0.181
Costa Rica,1953,0.443
Costa Rica,1958,0.46
Costa Rica,1962,0.932
Costa Rica,1966,0.941
Costa Rica,1970,0.384
Costa Rica,1974,0.377
Costa Rica,1978,0.455
Costa Rica,1982,0.665
Costa Rica,1986,0.681
Costa Rica,1990,1.074
Costa Rica,1994,1.053
Costa Rica,1998,1.07
Costa Rica,2002,1.073
Costa Rica,2006,1.231
Costa Rica,2010,1.273
Costa Rica,2014,1.388
Costa Rica,2018,1.804
Timor,1973,-0.682
Timor,2001,-0.074
Timor,2002,-0.074
Timor,2007,0.41
Timor,2012,0.354
Timor,2017,1.235
Timor,2018,1.235
Ecuador,1856,0.457
Ecuador,1865,-0.556
Ecuador,1868,-0.566
Ecuador,1869,-0.566
Ecuador,1875,-0.6
Ecuador,1888,-0.569
Ecuador,1892,-0.575
Ecuador,1896,-0.602
Ecuador,1901,-0.688
Ecuador,1905,-0.653
Ecuador,1906,-0.653
Ecuador,1911,-0.657
Ecuador,1912,-0.663
Ecuador,1916,-0.673
Ecuador,1920,-0.689
Ecuador,1924,-0.529
Ecuador,1928,-0.517
Ecuador,1931,-1.056
Ecuador,1932,-1.056
Ecuador,1933,-1.055
Ecuador,1938,-1.08
Ecuador,1939,-1.075
Ecuador,1940,-1.532
Ecuador,1947,-0.566
Ecuador,1948,-0.549
Ecuador,1950,-0.523
Ecuador,1952,-0.508
Ecuador,1954,-0.514
Ecuador,1956,-0.476
Ecuador,1958,-0.54
Ecuador,1960,-0.511
Ecuador,1962,-0.496
Ecuador,1968,-0.527
Ecuador,1978,-0.041
Ecuador,1979,0.305
Ecuador,1984,0.952
Ecuador,1986,0.95
Ecuador,1988,0.934
Ecuador,1990,0.856
Ecuador,1992,0.87
Ecuador,1994,1.002
Ecuador,1996,0.889
Ecuador,1997,0.887
Ecuador,1998,0.578
Ecuador,2002,0.88
Ecuador,2006,1.129
Ecuador,2007,1.119
Ecuador,2008,1.093
Ecuador,2009,1.217
Ecuador,2013,1.206
Ecuador,2017,0.273
France,1789,-0.259
France,1791,-0.264
France,1795,-0.244
France,1798,-0.162
France,1815,-0.252
France,1816,-0.274
France,1817,-0.274
France,1818,-0.227
France,1819,-0.227
France,1820,-0.212
France,1824,-0.196
France,1827,-0.239
France,1830,-0.261
France,1831,-0.261
France,1834,-0.203
France,1837,-0.231
France,1839,-0.163
France,1842,-0.235
France,1846,-0.213
France,1848,-0.24
France,1849,-0.24
France,1852,-0.242
France,1857,-0.223
France,1863,-0.229
France,1869,-0.228
France,1871,0.932
France,1876,0.932
France,1877,0.955
France,1881,0.985
France,1885,0.932
France,1889,0.967
France,1893,0.967
France,1898,0.982
France,1902,1.264
France,1906,1.252
France,1910,1.287
France,1914,1.25
France,1919,1.267
France,1924,1.229
France,1928,1.192
France,1932,1.246
France,1936,1.2
France,1945,1.196
France,1946,1.196
France,1951,1.228
France,1956,1.201
France,1958,1.209
France,1962,1.198
France,1965,1.189
France,1967,1.24
France,1968,1.223
France,1969,1.208
France,1973,1.565
France,1974,1.532
France,1978,1.529
France,1981,1.538
France,1986,1.61
France,1988,1.673
France,1993,1.642
France,1995,1.641
France,1997,1.71
France,2002,1.719
France,2007,1.493
France,2012,1.971
France,2017,2.468
Germany,1848,-0.643
Germany,1867,-0.607
Germany,1868,-0.607
Germany,1871,-0.623
Germany,1874,-0.632
Germany,1877,-0.661
Germany,1878,-0.583
Germany,1881,-0.602
Germany,1884,-0.597
Germany,1887,-0.628
Germany,1890,-0.645
Germany,1893,-0.673
Germany,1898,-0.637
Germany,1903,0.173
Germany,1907,0.176
Germany,1912,0.142
Germany,1919,0.278
Germany,1920,0.329
Germany,1924,0.161
Germany,1925,0.161
Germany,1928,0.155
Germany,1930,-0.02
Germany,1932,-0.023
Germany,1933,-0.15
Germany,1936,-0.908
Germany,1938,-0.889
Germany,1949,1.247
Germany,1953,1.394
Germany,1957,1.409
Germany,1961,2.012
Germany,1965,2.043
Germany,1969,2.373
Germany,1972,2.032
Germany,1976,2.044
Germany,1980,2.039
Germany,1983,2.219
Germany,1987,2.198
Germany,1990,2.195
Germany,1994,2.228
Germany,1998,2.224
Germany,2002,2.241
Germany,2005,2.756
Germany,2009,2.787
Germany,2013,2.188
Germany,2017,2.136
Guatemala,1852,-0.422
Guatemala,1871,-1.882
Guatemala,1872,-1.882
Guatemala,1873,-1.883
Guatemala,1876,-1.842
Guatemala,1878,-1.87
Guatemala,1880,-1.906
Guatemala,1891,-0.432
Guatemala,1897,-1.869
Guatemala,1898,-1.908
Guatemala,1904,-2.471
Guatemala,1910,-2.476
Guatemala,1916,-2.48
Guatemala,1922,-1.905
Guatemala,1923,-1.902
Guatemala,1925,-1.89
Guatemala,1926,-1.89
Guatemala,1927,-1.891
Guatemala,1929,-1.896
Guatemala,1931,-1.896
Guatemala,1935,-1.883
Guatemala,1944,-0.462
Guatemala,1947,-0.337
Guatemala,1948,-0.337
Guatemala,1950,-0.347
Guatemala,1953,-0.344
Guatemala,1954,-0.387
Guatemala,1955,-0.557
Guatemala,1957,-1.901
Guatemala,1958,-1.901
Guatemala,1959,-1.901
Guatemala,1961,-2.487
Guatemala,1964,-2.511
Guatemala,1966,-1.785
Guatemala,1970,-2.02
Guatemala,1974,-2.682
Guatemala,1978,-2.695
Guatemala,1982,-1.588
Guatemala,1984,-0.764
Guatemala,1985,-0.667
Guatemala,1990,-0.193
Guatemala,1991,-0.193
Guatemala,1994,-0.186
Guatemala,1995,-0.186
Guatemala,1996,-0.186
Guatemala,1999,-0.122
Guatemala,2003,0.067
Guatemala,2007,-0.121
Guatemala,2011,-0.174
Guatemala,2015,0.268
Guatemala,2019,-0.115
Iran,1963,-0.102
Iran,1967,-0.111
Iran,1971,-0.077
Iran,1975,0.128
Iran,1979,0.594
Iran,1980,0.206
Iran,1981,0.115
Iran,1984,-0.068
Iran,1985,0.063
Iran,1988,-0.046
Iran,1989,0.085
Iran,1992,-0.081
Iran,1993,0.291
Iran,1996,-0.091
Iran,1997,0.32
Iran,2000,0.211
Iran,2001,0.383
Iran,2004,-0.512
Iran,2005,-0.839
Iran,2008,-1.005
Iran,2009,-1.456
Iran,2012,-0.36
Iran,2013,0.023
Iran,2016,0.404
Iran,2017,0.192
Iraq,1953,-0.572
Iraq,1954,-0.573
Iraq,1958,-0.757
Iraq,1980,-1.516
Iraq,1984,-1.973
Iraq,1989,-2.005
Iraq,1995,-1.677
Iraq,1996,-1.71
Iraq,2000,-1.703
Iraq,2002,-1.688
Iraq,2005,-0.343
Iraq,2010,-0.378
Iraq,2014,-0.76
Iraq,2018,-0.579
Ireland,1921,1.682
Ireland,1922,1.678
Ireland,1923,1.665
Ireland,1927,1.668
Ireland,1932,1.706
