country,year,value
Argentina,1965,-0.114
Argentina,1973,1.267
Argentina,1983,1.295
Argentina,1985,1.267
Argentina,1987,1.294
Argentina,1989,1.285
Argentina,1991,1.269
Argentina,1993,1.266
Argentina,1994,1.266
Argentina,1995,1.279
Argentina,1997,1.258
Argentina,1999,1.306
Argentina,2001,1.281
Argentina,2003,1.265
Argentina,2005,1.467
Argentina,2007,1.442
Argentina,2009,1.443
Argentina,2011,1.457
Argentina,2013,1.385
Argentina,2015,1.382
Argentina,2017,1.366
Argentina,2019,1.197
Ethiopia,1955,-1.742
Ethiopia,1957,-1.749
Ethiopia,1961,-1.736
Ethiopia,1965,-1.726
Ethiopia,1969,-1.737
Ethiopia,1973,-1.724
Ethiopia,1987,-1.728
Ethiopia,1994,-1.661
Ethiopia,1995,-1.568
Ethiopia,2000,-1.091
Ethiopia,2005,-0.792
Ethiopia,2010,-1.223
Ethiopia,2015,-1.051
India,1920,-2.448
India,1923,-1.273
India,1926,-1.686
India,1930,-2.455
India,1934,-1.002
India,1945,-1.017
India,1946,-1.03
India,1951,0.28
India,1957,0.264
India,1962,0.282
India,1967,0.295
India,1971,0.283
India,1977,0.27
India,1980,0.29
India,1984,0.254
India,1989,0.291
India,1991,0.282
India,1996,0.284
India,1998,0.287
India,1999,0.273
India,2004,0.248
India,2009,-0.211
India,2014,-0.292
India,2019,-0.604
Kenya,1920,1.261
Kenya,1924,-0.553
Kenya,1927,-0.547
Kenya,1931,1.28
Kenya,1934,-1.136
Kenya,1938,1.282
Kenya,1944,0.822
Kenya,1948,0.816
Kenya,1952,0.822
Kenya,1954,0.82
Kenya,1956,0.692
Kenya,1961,-0.377
Kenya,1963,-0.201
Kenya,1966,-0.021
Kenya,1969,-0.382
Kenya,1974,0.494
Kenya,1979,0.485
Kenya,1983,0.498
Kenya,1988,0.714
Kenya,1992,0.739
Kenya,1997,-0.221
Kenya,2002,1.307
Kenya,2007,0.359
Kenya,2013,0.332
Kenya,2017,-2.011
North Korea,1948,0.378
North Korea,1957,0.158
North Korea,1962,1.301
North Korea,1967,0.515
North Korea,1972,1.259
North Korea,1977,1.247
North Korea,1982,1.292
North Korea,1986,1.23
North Korea,1990,1.273
North Korea,1998,1.271
North Korea,2003,1.211
North Korea,2009,1.423
North Korea,2014,1.35
North Korea,2019,1.3
South Korea,1948,-2.012
South Korea,1950,-0.83
South Korea,1952,-0.83
South Korea,1954,-0.84
South Korea,1956,-0.589
South Korea,1958,-0.581
South Korea,1960,-0.577
South Korea,1963,-0.374
South Korea,1967,0.123
South Korea,1971,0.156
South Korea,1973,0.153
South Korea,1978,0.45
South Korea,1981,0.449
South Korea,1985,0.456
South Korea,1987,1.242
South Korea,1988,1.242
South Korea,1992,1.265
South Korea,1996,1.225
South Korea,1997,1.225
South Korea,2000,1.239
South Korea,2002,1.216
South Korea,2004,1.231
South Korea,2007,1.358
South Korea,2008,1.358
South Korea,2012,1.199
South Korea,2016,1.201
South Korea,2017,1.193
South Korea,2020,1.18
Kosovo,2001,0.696
Kosovo,2004,0.841
Kosovo,2007,0.262
Kosovo,2010,0.362
Kosovo,2014,0.005
Kosovo,2017,-0.088
Kosovo,2019,-0.189
Lebanon,1943,0.043
Lebanon,1947,0.042
Lebanon,1951,-0.665
Lebanon,1953,0.013
Lebanon,1957,0.012
Lebanon,1960,0.722
Lebanon,1964,0.715
Lebanon,1968,0.742
Lebanon,1972,0.786
Lebanon,1992,-3.011
Lebanon,1996,-1.936
Lebanon,2000,-0.476
Lebanon,2005,-0.32
Lebanon,2009,-0.216
Lebanon,2018,-0.714
Nigeria,1959,-1.242
Nigeria,1964,-2.124
Nigeria,1979,-0.678
Nigeria,1983,-0.523
Nigeria,1992,-0.986
Nigeria,1993,-0.972
Nigeria,1998,-0.594
Nigeria,1999,-0.142
Nigeria,2003,-0.777
Nigeria,2007,-0.401
Nigeria,2011,-0.233
Nigeria,2015,-0.076
Nigeria,2019,-0.213
Philippines,1907,1.102
Philippines,1909,1.13
Philippines,1912,1.112
Philippines,1916,1.122
Philippines,1919,1.135
Philippines,1922,1.104
Philippines,1925,1.103
Philippines,1928,1.118
Philippines,1931,1.114
Philippines,1934,1.08
Philippines,1935,1.09
Philippines,1938,1.077
Philippines,1941,1.115
Philippines,1943,-1.232
Philippines,1946,1.081
Philippines,1949,0.315
Philippines,1953,1.085
Philippines,1957,1.089
Philippines,1961,1.085
Philippines,1965,1.087
Philippines,1969,1.096
Philippines,1970,1.096
Philippines,1977,-1.78
Philippines,1978,-1.494
Philippines,1981,-2.307
Philippines,1984,-1.448
Philippines,1986,-0.903
Philippines,1987,-0.055
Philippines,1992,1.389
Philippines,1995,1.379
Philippines,1998,1.385
Philippines,2001,1.364
Philippines,2004,1.383
Philippines,2007,0.726
Philippines,2010,1.355
Philippines,2013,1.222
Philippines,2016,0.53
Philippines,2019,0.35
Tanzania,1958,1.029
Tanzania,1959,1.029
Tanzania,1960,1.037
Tanzania,1962,1.005
Tanzania,1965,1.062
Tanzania,1970,1.018
Tanzania,1975,1.01
Tanzania,1980,1.046
Tanzania,1985,1.009
Tanzania,1990,1.044
Tanzania,1995,1.035
Tanzania,2000,1.037
Tanzania,2005,0.566
Tanzania,2010,0.58
Tanzania,2015,-0.21
Tanzania,2020,-1.461
Taiwan,1947,-0.785
Taiwan,1948,-0.785
Taiwan,1969,-0.587
Taiwan,1972,-0.58
Taiwan,1975,-0.583
Taiwan,1980,-0.592
Taiwan,1983,0.365
Taiwan,1986,-0.191
Taiwan,1989,0.364
Taiwan,1991,1.132
Taiwan,1992,1.132
Taiwan,1995,1.13
Taiwan,1996,1.13
Taiwan,1998,1.115
Taiwan,2000,1.118
Taiwan,2001,1.118
Taiwan,2004,0.306
Taiwan,2005,0.306
Taiwan,2008,0.473
Taiwan,2010,1.193
Taiwan,2012,1.148
Taiwan,2016,1.349
Taiwan,2020,1.242
Thailand,1933,0.054
Thailand,1937,0.034
Thailand,1938,0.037
Thailand,1946,0.044
Thailand,1948,-0.868
Thailand,1949,-0.866
Thailand,1952,-2.062
Thailand,1957,-1.681
Thailand,1969,-0.394
Thailand,1975,0.419
Thailand,1976,0.39
Thailand,1979,-0.339
Thailand,1983,0.387
Thailand,1986,-0.31
Thailand,1988,0.377
Thailand,1992,-0.076
Thailand,1995,0.415
Thailand,1996,0.414
Thailand,2001,1.009
Thailand,2005,0.035
Thailand,2007,0.22
Thailand,2011,0.585
Thailand,2014,-2.428
Thailand,2019,0.147
Uganda,1958,-2.282
Uganda,1961,-1.729
Uganda,1962,-0.829
Uganda,1980,-0.433
Uganda,1989,0.1
Uganda,1994,0.214
Uganda,1996,-0.244
Uganda,2001,-0.243
Uganda,2006,-0.422
Uganda,2011,-0.521
Uganda,2016,-0.142
Venezuela,1858,-2.006
Venezuela,1860,-1.992
Venezuela,1893,-1.945
Venezuela,1894,-1.945
Venezuela,1897,-1.986
Venezuela,1946,0.171
Venezuela,1947,0.17
Venezuela,1952,-1.491
Venezuela,1957,-1.873
Venezuela,1958,-1.745
Venezuela,1963,0.062
Venezuela,1968,0.078
Venezuela,1973,0.29
Venezuela,1978,0.294
Venezuela,1983,0.887
Venezuela,1988,0.888
Venezuela,1993,0.861
Venezuela,1998,1.444
Venezuela,1999,1.257
Venezuela,2000,0.708
Venezuela,2005,-3.331
Venezuela,2006,-3.04
Venezuela,2010,1.059
Venezuela,2012,1.093
Venezuela,2013,1.093
Venezuela,2015,1.059
Venezuela,2017,-2.599
Venezuela,2018,-2.483
Venezuela,2020,-3.284
Benin,1952,0.381
Benin,1957,0.395
Benin,1959,0.432
Benin,1960,0.431
Benin,1964,-0.06
Benin,1968,-0.064
Benin,1970,-0.075
Benin,1979,-0.208
Benin,1984,-0.221
Benin,1989,-0.2
Benin,1991,0.763
Benin,1995,0.794
Benin,1996,0.174
Benin,1999,0.21
Benin,2001,-1.837
Benin,2003,0.205
Benin,2006,0.989
Benin,2007,0.98
Benin,2011,0.62
Benin,2015,0.964
Benin,2016,0.964
Benin,2019,-1.825
Bhutan,2008,-1.365
Bhutan,2013,-1.237
Bhutan,2018,-0.727
Burkina Faso,1949,1.051
Burkina Faso,1952,1.069
Burkina Faso,1957,1.081
Burkina Faso,1959,-0.424
Burkina Faso,1965,-0.411
Burkina Faso,1970,-0.298
Burkina Faso,1978,-0.423
Burkina Faso,1991,-0.847
Burkina Faso,1992,-0.74
Burkina Faso,1997,-0.446
Burkina Faso,1998,-0.446
Burkina Faso,2002,-0.446
Burkina Faso,2005,-0.496
Burkina Faso,2007,-0.214
Burkina Faso,2010,-0.351
Burkina Faso,2012,-0.277
Burkina Faso,2015,-0.349
Burkina Faso,2020,0.617
Cambodia,1947,-0.808
Cambodia,1951,-0.695
Cambodia,1955,1.131
Cambodia,1958,0.023
Cambodia,1962,-0.405
Cambodia,1966,-0.399
Cambodia,1972,-1.068
Cambodia,1976,0.27
Cambodia,1981,-1.634
Cambodia,1993,-1.917
Cambodia,1998,-0.648
Cambodia,2003,-0.195
Cambodia,2008,-0.342
Cambodia,2013,0.641
Cambodia,2018,-1.884
Indonesia,1955,1.164
Indonesia,1971,-1.069
Indonesia,1977,-0.974
Indonesia,1982,-0.786
Indonesia,1987,-0.785
Indonesia,1992,-0.902
Indonesia,1997,-0.791
Indonesia,1999,1.171
Indonesia,2004,0.398
Indonesia,2009,0.733
Indonesia,2014,1.093
Indonesia,2019,1.367
Mozambique,1994,0.589
Mozambique,1999,1.348
Mozambique,2004,1.313
Mozambique,2009,0.663
Mozambique,2014,1.381
Mozambique,2019,1.271
Nepal,1959,-2.321
Nepal,1981,-4.274
Nepal,1986,-3.748
Nepal,1991,-2.151
Nepal,1994,-2.26
Nepal,1999,-2.754
Nepal,2008,-1.235
Nepal,2013,-0.96
Nepal,2017,-1.048
Nicaragua,1901,-1.772
Nicaragua,1905,-1.774
Nicaragua,1912,-2.394
Nicaragua,1914,-1.938
Nicaragua,1916,-3.097
Nicaragua,1920,-2.995
Nicaragua,1924,-2.146
Nicaragua,1928,-2.128
Nicaragua,1930,-2.119
Nicaragua,1932,-2.268
Nicaragua,1934,-2.086
Nicaragua,1936,-2.415
Nicaragua,1947,-1.876
Nicaragua,1950,-1.892
Nicaragua,1957,-2.859
Nicaragua,1963,-3.064
Nicaragua,1967,-1.98
Nicaragua,1972,-2.772
Nicaragua,1974,-2.731
Nicaragua,1984,-1.673
Nicaragua,1990,1.348
Nicaragua,1996,0.402
Nicaragua,2001,1.325
Nicaragua,2006,-0.087
Nicaragua,2011,-0.553
Nicaragua,2016,-1.663
Niger,1946,-2.216
Niger,1947,-2.216
Niger,1957,-2.166
Niger,1958,-2.115
Niger,1965,-2.628
Niger,1970,-2.607
Niger,1989,-2.459
Niger,1993,-0.035
Niger,1995,-0.033
Niger,1996,-0.334
Niger,1999,-0.001
Niger,2004,0.009
Niger,2009,-2.134
Niger,2011,-0.011
Niger,2016,-2.718
Niger,2020,0.498
Zambia,1926,0.994
Zambia,1929,0.941
Zambia,1932,0.975
Zambia,1935,0.977
Zambia,1938,0.256
Zambia,1941,0.292
Zambia,1944,0.26
Zambia,1948,0.011
Zambia,1951,-0.006
Zambia,1954,-0.67
Zambia,1959,-0.574
Zambia,1962,-0.232
Zambia,1964,1.094
Zambia,1968,1.108
Zambia,1973,-0.067
Zambia,1978,0.448
Zambia,1983,0.453
Zambia,1988,1.1
Zambia,1991,1.077
Zambia,1996,-2.31
Zambia,2001,0.805
Zambia,2006,0.694
Zambia,2008,1.112
Zambia,2011,1.129
Zambia,2015,1.298
Zambia,2016,0.984
Zimbabwe,1902,1.21
Zimbabwe,1905,1.259
Zimbabwe,1908,1.222
Zimbabwe,1911,1.217
Zimbabwe,1914,1.209
Zimbabwe,1920,1.232
Zimbabwe,1924,1.219
Zimbabwe,1928,1.227
Zimbabwe,1933,1.212
Zimbabwe,1934,1.214
Zimbabwe,1939,1.25
Zimbabwe,1946,1.255
Zimbabwe,1948,1.223
Zimbabwe,1954,1.214
Zimbabwe,1958,1.224
Zimbabwe,1962,-0.963
Zimbabwe,1965,-0.234
Zimbabwe,1970,0.299
Zimbabwe,1974,-0.753
Zimbabwe,1977,-0.236
Zimbabwe,1979,-0.485
Zimbabwe,1980,0.469
Zimbabwe,1985,0.293
Zimbabwe,1990,0.514
Zimbabwe,1995,-0.432
Zimbabwe,1996,-0.432
Zimbabwe,2000,0.254
Zimbabwe,2002,0.275
Zimbabwe,2005,-0.473
Zimbabwe,2008,-1.815
Zimbabwe,2013,-0.22
Zimbabwe,2018,-0.243
Guinea,1946,-1.722
Guinea,1952,-0.725
Guinea,1957,-1.167
Guinea,1961,-1.973
Guinea,1963,-1.981
Guinea,1968,-1.958
Guinea,1974,-1.959
Guinea,1980,-1.987
Guinea,1982,-1.976
Guinea,1993,-1.173
Guinea,1995,-1.15
Guinea,1998,-2.266
Guinea,2002,-2.042
Guinea,2003,-2.068
Guinea,2010,-0.991
Guinea,2013,-1.106
Guinea,2015,-0.98
Guinea,2020,-1.294
Cote d'Ivoire,1946,0.279
Cote d'Ivoire,1952,0.273
Cote d'Ivoire,1957,0.283
Cote d'Ivoire,1959,-0.013
Cote d'Ivoire,1960,0.119
Cote d'Ivoire,1965,1.382
Cote d'Ivoire,1970,1.388
Cote d'Ivoire,1975,1.356
Cote d'Ivoire,1980,1.354
Cote d'Ivoire,1985,1.381
Cote d'Ivoire,1990,-0.433
Cote d'Ivoire,1995,-2.108
Cote d'Ivoire,2000,-0.961
Cote d'Ivoire,2001,-1.668
Cote d'Ivoire,2010,-0.283
Cote d'Ivoire,2011,-0.356
Cote d'Ivoire,2015,-1.077
Cote d'Ivoire,2016,-1.084
Cote d'Ivoire,2020,-3.092
Mauritania,1946,-0.178
Mauritania,1952,0.12
Mauritania,1957,0.115
Mauritania,1959,0.115
Mauritania,1961,-0.824
Mauritania,1965,0.113
Mauritania,1966,0.124
Mauritania,1971,0.101
Mauritania,1975,0.114
Mauritania,1976,0.114
Mauritania,1992,-1.489
Mauritania,1996,-2.428
Mauritania,1997,-2.452
Mauritania,2001,-0.985
Mauritania,2003,-0.457
Mauritania,2006,-0.399
Mauritania,2007,-0.399
Mauritania,2009,-0.231
Mauritania,2013,-2.556
Mauritania,2014,-2.4
Mauritania,2018,-0.36
Mauritania,2019,0.165
Canada,1841,0.887
Canada,1844,0.913
Canada,1848,0.897
Canada,1851,0.895
Canada,1854,0.883
Canada,1858,0.927
Canada,1861,0.894
Canada,1863,0.896
Canada,1867,0.925
Canada,1872,0.876
Canada,1874,0.895
Canada,1878,0.928
Canada,1882,0.867
Canada,1887,0.886
Canada,1891,0.929
Canada,1896,0.887
Canada,1900,1.209
Canada,1904,1.189
Canada,1908,1.18
Canada,1911,1.187
Canada,1917,1.185
Canada,1921,1.135
Canada,1925,1.129
Canada,1926,1.129
Canada,1930,1.108
Canada,1935,1.158
Canada,1940,1.161
Canada,1945,1.162
Canada,1949,1.177
Canada,1953,1.155
Canada,1957,1.145
Canada,1958,1.145
Canada,1962,1.155
Canada,1963,1.155
Canada,1965,1.144
Canada,1968,1.135
Canada,1972,1.168
Canada,1974,1.142
Canada,1979,1.152
Canada,1980,1.152
Canada,1984,1.173
Canada,1988,1.124
Canada,1993,1.125
Canada,1997,1.145
Canada,2000,1.163
Canada,2004,1.15
Canada,2006,1.321
Canada,2008,1.351
Canada,2011,1.346
Canada,2015,1.319
Canada,2019,1.234
Australia,1843,0.908
Australia,1848,0.912
Australia,1851,0.904
Australia,1856,0.903
Australia,1858,0.896
Australia,1859,0.921
Australia,1860,0.883
Australia,1864,0.892
Australia,1869,0.926
Australia,1872,0.915
Australia,1874,0.945
Australia,1877,0.901
Australia,1880,0.875
Australia,1882,0.914
Australia,1885,0.878
Australia,1887,0.876
Australia,1889,0.889
Australia,1891,0.901
Australia,1894,0.921
Australia,1895,0.924
Australia,1898,0.94
Australia,1901,1.186
Australia,1903,1.188
Australia,1906,1.178
Australia,1910,1.151
Australia,1913,1.203
Australia,1914,1.195
Australia,1917,1.16
Australia,1919,1.208
Australia,1922,1.157
Australia,1925,1.157
Australia,1928,1.146
Australia,1929,1.146
Australia,1931,1.156
Australia,1934,1.157
Australia,1937,1.147
Australia,1940,1.128
Australia,1943,1.165
Australia,1946,1.167
Australia,1949,1.174
Australia,1951,1.141
Australia,1954,1.171
Australia,1955,1.17
Australia,1958,1.168
Australia,1961,1.16
Australia,1963,1.171
Australia,1966,1.163
Australia,1969,1.166
Australia,1972,1.184
Australia,1974,1.155
Australia,1975,1.154
Australia,1977,1.152
Australia,1980,1.147
Australia,1983,1.182
Australia,1984,1.179
Australia,1987,1.167
Australia,1990,1.188
Australia,1993,1.205
Australia,1996,1.202
Australia,1998,1.208
Australia,2001,1.184
Australia,2004,1.178
Australia,2007,1.33
Australia,2010,1.337
Australia,2013,1.306
Australia,2016,1.252
Australia,2019,1.209
Botswana,1961,1.064
Botswana,1965,1.169
Botswana,1969,1.178
Botswana,1974,1.17
Botswana,1979,1.143
Botswana,1984,1.142
Botswana,1989,1.151
Botswana,1994,1.159
Botswana,1999,1.186
Botswana,2004,1.156
Botswana,2009,1.424
Botswana,2014,1.375
Botswana,2019,1.263
Burundi,1961,-0.093
Burundi,1965,-0.413
Burundi,1981,-0.059
Burundi,1982,-0.059
Burundi,1984,-0.052
Burundi,1993,-0.89
Burundi,2005,-0.344
Burundi,2010,-2.382
Burundi,2015,-3.18
Burundi,2020,-0.43
Cape Verde,1975,-0.919
Cape Verde,1980,-0.925
Cape Verde,1985,-0.915
Cape Verde,1991,1.361
Cape Verde,1995,1.378
Cape Verde,1996,1.378
Cape Verde,2001,1.294
Cape Verde,2006,1.318
Cape Verde,2011,1.292
Cape Verde,2016,1.233
Central African Republic,1946,-0.204
Central African Republic,1952,-0.189
Central African Republic,1957,-0.205
Central African Republic,1959,-0.227
Central African Republic,1964,-1.558
Central African Republic,1981,-0.521
Central African Republic,1986,-1.552
Central African Republic,1987,-1.552
Central African Republic,1992,-0.749
Central African Republic,1993,-0.749
Central African Republic,1998,-0.965
Central African Republic,1999,-0.965
Central African Republic,2005,-1.029
Central African Republic,2011,-1.452
Central African Republic,2015,-0.958
Central African Republic,2016,-0.958
Central African Republic,2020,-1.672
Chile,1811,-1.356
Chile,1822,-1.356
Chile,1823,-1.356
Chile,1824,-1.356
Chile,1825,-1.356
Chile,1827,-1.36
Chile,1828,-1.36
Chile,1829,-1.36
Chile,1831,-1.327
Chile,1834,-1.344
Chile,1836,-1.322
Chile,1837,-1.322
Chile,1840,-1.313
Chile,1841,-1.332
Chile,1843,-1.322
Chile,1846,-1.378
Chile,1849,-1.325
Chile,1851,-1.352
Chile,1852,-1.352
Chile,1855,-1.322
Chile,1856,-1.342
Chile,1858,-1.357
Chile,1861,-1.312
Chile,1864,-1.365
Chile,1866,-1.338
Chile,1867,-1.338
Chile,1870,-1.37
Chile,1871,-1.334
Chile,1873,-1.344
Chile,1876,-1.341
Chile,1879,-1.328
Chile,1881,-1.342
Chile,1882,-1.342
Chile,1885,-2.814
Chile,1886,-2.827
Chile,1888,0.054
Chile,1891,0.025
Chile,1894,0.006
Chile,1896,0.035
Chile,1897,0.035
Chile,1900,0.143
Chile,1901,0.138
Chile,1903,0.25
Chile,1906,0.147
Chile,1909,0.259
Chile,1912,-0.525
Chile,1915,0.137
Chile,1918,0.247
Chile,1920,1.172
Chile,1921,1.172
Chile,1924,1.165
Chile,1925,1.171
Chile,1927,1.19
Chile,1930,-0.126
Chile,1931,0.194
Chile,1932,1.187
Chile,1937,1.188
Chile,1938,1.183
Chile,1941,1.199
Chile,1942,1.199
Chile,1945,1.183
Chile,1946,1.186
Chile,1949,1.171
Chile,1952,1.207
Chile,1953,1.207
Chile,1957,1.192
Chile,1958,1.195
Chile,1961,1.17
Chile,1964,1.203
Chile,1965,1.203
Chile,1969,1.187
Chile,1970,1.18
Chile,1973,1.157
Chile,1989,1.192
Chile,1993,1.182
Chile,1997,1.144
Chile,1999,1.179
Chile,2000,1.179
Chile,2001,1.179
Chile,2005,1.532
Chile,2006,1.532
Chile,2009,1.537
Chile,2010,1.537
Chile,2013,1.476
Chile,2017,1.457
Costa Rica,1844,-0.263
Costa Rica,1846,-0.242
Costa Rica,1871,-0.244
Costa Rica,1880,-0.261
Costa Rica,1889,-0.24
Costa Rica,1892,-0.242
Costa Rica,1894,-0.214
Costa Rica,1896,-0.225
Costa Rica,1897,-0.236
Costa Rica,1909,-0.337
Costa Rica,1913,-0.408
Costa Rica,1917,-2.414
Costa Rica,1919,-0.397
Costa Rica,1923,-0.746
Costa Rica,1928,-0.711
Costa Rica,1932,-1.43
Costa Rica,1936,-1.005
Costa Rica,1940,-0.606
Costa Rica,1944,-0.632
Costa Rica,1948,-1.566
Costa Rica,1949,-1.261
Costa Rica,1953,0.602
Costa Rica,1958,0.576
Costa Rica,1962,0.614
Costa Rica,1966,0.585
Costa Rica,1970,0.609
Costa Rica,1974,0.586
Costa Rica,1978,0.563
Costa Rica,1982,1.295
Costa Rica,1986,1.33
Costa Rica,1990,1.335
Costa Rica,1994,1.299
Costa Rica,1998,1.306
Costa Rica,2002,1.344
Costa Rica,2006,1.583
Costa Rica,2010,1.599
Costa Rica,2014,0.11
Costa Rica,2018,0.948
Timor,1973,-1.597
Timor,2001,-0.072
Timor,2002,-0.072
Timor,2007,0.196
Timor,2012,0.187
Timor,2017,0.329
Timor,2018,0.692
Ecuador,1856,-0.647
Ecuador,1865,-0.644
Ecuador,1868,-0.62
Ecuador,1869,-0.62
Ecuador,1875,-0.612
Ecuador,1888,-0.623
Ecuador,1892,-0.645
Ecuador,1896,-0.632
Ecuador,1901,-0.502
Ecuador,1905,-0.511
Ecuador,1906,-0.511
Ecuador,1911,-0.517
Ecuador,1912,-0.517
Ecuador,1916,-0.507
Ecuador,1920,-0.498
Ecuador,1924,-0.082
Ecuador,1928,-0.107
Ecuador,1931,-1.356
Ecuador,1932,-1.356
Ecuador,1933,-1.357
Ecuador,1938,-1.342
Ecuador,1939,-1.342
Ecuador,1940,-1.887
Ecuador,1947,-0.806
Ecuador,1948,-0.388
Ecuador,1950,-0.079
Ecuador,1952,-0.053
Ecuador,1954,-0.075
Ecuador,1956,-0.076
Ecuador,1958,-0.07
Ecuador,1960,-0.087
Ecuador,1962,-0.078
Ecuador,1968,-0.088
Ecuador,1978,-0.405
Ecuador,1979,-0.173
Ecuador,1984,0.416
Ecuador,1986,0.378
Ecuador,1988,0.393
Ecuador,1990,1.178
Ecuador,1992,1.172
Ecuador,1994,1.181
Ecuador,1996,1.172
Ecuador,1997,1.173
Ecuador,1998,1.186
Ecuador,2002,1.208
Ecuador,2006,-0.021
Ecuador,2007,0.289
Ecuador,2008,1.166
Ecuador,2009,1.025
Ecuador,2013,0.643
Ecuador,2017,1.048
France,1789,0.768
France,1791,0.765
France,1795,0.755
France,1798,0.76
France,1815,0.743
France,1816,0.753
France,1817,0.753
France,1818,0.766
France,1819,0.766
France,1820,0.749
France,1824,0.783
France,1827,0.765
France,1830,0.755
France,1831,0.755
France,1834,0.761
France,1837,0.741
France,1839,0.8
France,1842,0.781
France,1846,0.761
France,1848,0.744
France,1849,0.744
France,1852,0.793
France,1857,0.76
France,1863,0.787
France,1869,0.755
France,1871,0.752
France,1876,0.75
France,1877,0.755
France,1881,0.747
France,1885,0.763
France,1889,0.767
France,1893,0.741
France,1898,0.75
France,1902,1.143
France,1906,1.133
France,1910,0.933
France,1914,0.929
France,1919,0.961
France,1924,0.882
France,1928,0.895
France,1932,0.887
France,1936,0.853
France,1945,0.865
France,1946,0.865
France,1951,0.807
France,1956,0.885
France,1958,0.864
France,1962,0.911
France,1965,0.887
France,1967,0.905
France,1968,0.906
France,1969,0.906
France,1973,0.901
France,1974,0.904
France,1978,0.896
France,1981,1.128
France,1986,1.201
France,1988,1.149
France,1993,1.146
France,1995,1.179
France,1997,1.13
France,2002,1.143
France,2007,1.398
France,2012,1.372
France,2017,1.303
Germany,1848,-1.025
Germany,1867,-1.033
Germany,1868,-1.033
Germany,1871,0.651
Germany,1874,0.628
Germany,1877,0.658
Germany,1878,0.622
Germany,1881,0.634
Germany,1884,0.639
Germany,1887,0.65
Germany,1890,0.688
Germany,1893,0.64
Germany,1898,0.647
Germany,1903,-0.169
Germany,1907,-0.166
Germany,1912,-0.192
Germany,1919,-0.519
Germany,1920,-0.366
Germany,1924,-0.357
Germany,1925,-0.357
Germany,1928,-0.361
Germany,1930,-0.4
Germany,1932,-0.595
Germany,1933,-0.672
Germany,1936,-1.449
Germany,1938,-1.795
Germany,1949,0.989
Germany,1953,1.013
Germany,1957,0.994
Germany,1961,0.501
Germany,1965,0.497
Germany,1969,1
Germany,1972,0.5
Germany,1976,0.505
Germany,1980,0.511
Germany,1983,0.495
Germany,1987,0.507
Germany,1990,0.505
Germany,1994,0.416
Germany,1998,0.422
Germany,2002,0.439
Germany,2005,1.123
Germany,2009,1.137
Germany,2013,1.31
Germany,2017,1.302
Guatemala,1852,-0.518
Guatemala,1871,-0.546
Guatemala,1872,-0.546
Guatemala,1873,-0.524
Guatemala,1876,-0.526
Guatemala,1878,-0.538
Guatemala,1880,-0.57
Guatemala,1891,-0.532
Guatemala,1897,-0.53
Guatemala,1898,-0.581
Guatemala,1904,-2.065
Guatemala,1910,-1.888
Guatemala,1916,-1.911
Guatemala,1922,-0.13
Guatemala,1923,-0.128
Guatemala,1925,-0.128
Guatemala,1926,-0.128
Guatemala,1927,-0.125
Guatemala,1929,-0.143
Guatemala,1931,-0.696
Guatemala,1935,-1.905
Guatemala,1944,-0.926
Guatemala,1947,-0.095
Guatemala,1948,-0.094
Guatemala,1950,0.019
Guatemala,1953,-0.678
Guatemala,1954,-0.702
Guatemala,1955,-0.843
Guatemala,1957,-1.137
Guatemala,1958,-1.504
Guatemala,1959,-1.522
Guatemala,1961,-1.521
Guatemala,1964,-1.442
Guatemala,1966,-1.446
Guatemala,1970,-1.859
Guatemala,1974,-1.826
Guatemala,1978,-1.596
Guatemala,1982,-2.355
Guatemala,1984,-1.086
Guatemala,1985,-1.039
Guatemala,1990,-0.807
Guatemala,1991,-0.807
Guatemala,1994,-0.06
Guatemala,1995,-0.043
Guatemala,1996,-0.057
Guatemala,1999,0.908
Guatemala,2003,0.907
Guatemala,2007,0.778
Guatemala,2011,0.383
Guatemala,2015,0.205
Guatemala,2019,0.651
Iran,1963,-0.335
Iran,1967,-0.346
Iran,1971,-0.348
Iran,1975,-0.341
Iran,1979,-1.282
Iran,1980,-0.894
Iran,1981,-1.112
Iran,1984,-1.149
Iran,1985,-1.108
Iran,1988,-1.126
Iran,1989,-1.122
Iran,1992,-1.32
Iran,1993,-1.243
Iran,1996,-0.442
Iran,1997,-0.428
Iran,2000,-0.087
Iran,2001,-0.07
Iran,2004,-1.541
Iran,2005,-1.291
Iran,2008,-1.216
Iran,2009,-0.983
Iran,2012,-1.987
Iran,2013,-1.35
Iran,2016,-0.914
Iran,2017,-0.772
Iran,2020,-1.612
Iraq,1953,-1.483
Iraq,1954,-1.561
Iraq,1958,-1.636
Iraq,1980,-3.233
Iraq,1984,-3.232
Iraq,1989,-3.617
Iraq,1995,-3.458
Iraq,1996,-3.458
Iraq,2000,-2.278
Iraq,2002,-2.282
Iraq,2005,-1.798
Iraq,2010,-1.328
Iraq,2014,-1.266
Iraq,2018,-1.032
Ireland,1921,-0.575
Ireland,1922,-1.205
Ireland,1923,-1.697
Ireland,1927,-1.314
Ireland,1932,0.585
Ireland,1933,0.585
Ireland,1937,0.571
Ireland,1938,0.571
Ireland,1943,0.585
Ireland,1944,0.585
Ireland,1945,0.574
Ireland,1948,0.567
Ireland,1951,0.571
Ireland,1954,0.567
Ireland,1957,0.552
Ireland,1959,0.568
Ireland,1961,0.583
