country,year,value
Argentina,2003,1.209
Argentina,2005,1.573
Argentina,2007,1.553
Argentina,2009,1.567
Argentina,2011,1.594
Argentina,2013,1.541
Argentina,2015,1.546
Argentina,2017,1.507
Argentina,2019,1.446
Ethiopia,1955,-1.781
Ethiopia,1957,-1.792
Ethiopia,1961,-1.791
Ethiopia,1965,-1.804
Ethiopia,1969,-1.783
Ethiopia,1973,-1.789
Ethiopia,1987,-1.795
Ethiopia,1994,-1.73
Ethiopia,1995,-1.627
Ethiopia,2000,-1.132
Ethiopia,2005,-0.761
Ethiopia,2010,-1.319
Ethiopia,2015,-1.12
India,1920,-2.481
India,1923,-1.3
India,1926,-1.739
India,1930,-2.433
India,1934,-0.981
India,1945,-1.059
India,1946,-1.037
India,1951,0.228
India,1957,0.204
India,1962,0.22
India,1967,0.195
India,1971,0.214
India,1977,0.216
India,1980,0.186
India,1984,0.194
India,1989,0.197
India,1991,0.19
India,1996,0.191
India,1998,0.166
India,1999,0.179
India,2004,0.208
India,2009,-0.343
India,2014,-0.388
India,2019,-0.74
Kenya,1920,1.206
Kenya,1924,-0.541
Kenya,1927,-0.521
Kenya,1931,1.252
Kenya,1934,-1.879
Kenya,1938,1.246
Kenya,1944,0.695
Kenya,1948,0.694
Kenya,1952,0.718
Kenya,1954,0.697
Kenya,1956,0.585
Kenya,1961,-0.509
Kenya,1963,-0.218
Kenya,1966,-0.055
Kenya,1969,-0.48
Kenya,1974,0.397
Kenya,1979,0.388
Kenya,1983,0.397
Kenya,1988,0.704
Kenya,1992,0.703
Kenya,1997,-0.226
Kenya,2002,1.313
Kenya,2007,0.341
Kenya,2013,0.22
Kenya,2017,-2.225
North Korea,1948,0.359
North Korea,1957,0.091
North Korea,1962,1.235
North Korea,1967,0.465
North Korea,1972,1.239
North Korea,1977,1.278
North Korea,1982,1.239
North Korea,1986,1.232
North Korea,1990,1.287
North Korea,1998,1.227
North Korea,2003,1.248
North Korea,2009,1.401
North Korea,2014,1.286
North Korea,2019,1.189
South Korea,1948,-2.016
South Korea,1950,-0.892
South Korea,1952,-0.891
South Korea,1954,-0.898
South Korea,1956,-0.647
South Korea,1958,-0.637
South Korea,1960,-0.642
South Korea,1963,-0.474
South Korea,1967,0.019
South Korea,1971,0.032
South Korea,1973,0.035
South Korea,1978,0.334
South Korea,1981,0.34
South Korea,1985,0.334
South Korea,1987,1.226
South Korea,1988,1.226
South Korea,1992,1.24
South Korea,1996,1.204
South Korea,1997,1.203
South Korea,2000,1.2
South Korea,2002,1.223
South Korea,2004,1.217
South Korea,2007,1.118
South Korea,2008,1.118
South Korea,2012,1.113
South Korea,2016,1.089
South Korea,2017,1.095
Kosovo,2001,0.698
Kosovo,2004,0.834
Kosovo,2007,0.33
Kosovo,2010,0.47
Kosovo,2014,0.066
Kosovo,2017,-0.035
Kosovo,2019,-0.233
Lebanon,1943,0.012
Lebanon,1947,-0.012
Lebanon,1951,-0.73
Lebanon,1953,-0.017
Lebanon,1957,0.001
Lebanon,1960,0.675
Lebanon,1964,0.658
Lebanon,1968,0.671
Lebanon,1972,0.755
Lebanon,1992,-3.04
Lebanon,1996,-1.933
Lebanon,2000,-0.502
Lebanon,2005,-0.393
Lebanon,2009,-0.276
Lebanon,2018,-0.728
Nigeria,1959,-1.262
Nigeria,1964,-2.147
Nigeria,1979,-0.718
Nigeria,1983,-0.519
Nigeria,1992,-1.045
Nigeria,1993,-1.034
Nigeria,1998,-0.609
Nigeria,1999,-0.176
Nigeria,2003,-0.809
Nigeria,2007,-0.501
Nigeria,2011,-0.158
Nigeria,2015,0.332
Nigeria,2019,-0.239
Philippines,1907,1.105
Philippines,1909,1.114
Philippines,1912,1.097
Philippines,1916,1.102
Philippines,1919,1.077
Philippines,1922,1.091
Philippines,1925,1.087
Philippines,1928,1.081
Philippines,1931,1.053
Philippines,1934,1.134
Philippines,1935,1.116
Philippines,1938,1.082
Philippines,1941,1.069
Philippines,1943,-1.258
Philippines,1946,1.053
Philippines,1949,0.312
Philippines,1953,1.056
Philippines,1957,1.043
Philippines,1961,1.065
Philippines,1965,1.082
Philippines,1969,1.043
Philippines,1970,1.043
Philippines,1977,-1.828
Philippines,1978,-1.536
Philippines,1981,-2.34
Philippines,1984,-1.498
Philippines,1986,-0.961
Philippines,1987,-0.08
Philippines,1992,1.411
Philippines,1995,1.393
Philippines,1998,1.346
Philippines,2001,1.377
Philippines,2004,1.367
Philippines,2007,0.643
Philippines,2010,1.227
Philippines,2013,1.128
Philippines,2016,0.394
Philippines,2019,0.283
Tanzania,1958,1.046
Tanzania,1959,1.046
Tanzania,1960,1.051
Tanzania,1962,1.01
Tanzania,1965,1.004
Tanzania,1970,1.026
Tanzania,1975,1.009
Tanzania,1980,1.048
Tanzania,1985,0.994
Tanzania,1990,1.078
Tanzania,1995,1.045
Tanzania,2000,1.024
Tanzania,2005,1.239
Tanzania,2010,1.277
Tanzania,2015,0.43
Taiwan,1947,-0.809
Taiwan,1948,-0.809
Taiwan,1969,-0.603
Taiwan,1972,-0.602
Taiwan,1975,-0.599
Taiwan,1980,-0.59
Taiwan,1983,0.336
Taiwan,1986,-0.2
Taiwan,1989,0.342
Taiwan,1991,1.135
Taiwan,1992,1.135
Taiwan,1995,1.097
Taiwan,1996,1.097
Taiwan,1998,1.144
Taiwan,2000,1.132
Taiwan,2001,1.13
Taiwan,2004,1.128
Taiwan,2005,0.73
Taiwan,2008,0.376
Taiwan,2010,1.013
Taiwan,2012,0.999
Taiwan,2016,1.229
Thailand,1933,-0.063
Thailand,1937,-0.049
Thailand,1938,-0.053
Thailand,1946,-0.078
Thailand,1948,-0.909
Thailand,1949,-0.937
Thailand,1952,-2.112
Thailand,1957,-1.736
Thailand,1969,-0.473
Thailand,1975,0.346
Thailand,1976,0.365
Thailand,1979,-0.437
Thailand,1983,0.355
Thailand,1986,-0.411
Thailand,1988,0.374
Thailand,1992,-0.056
Thailand,1995,0.366
Thailand,1996,0.367
Thailand,2001,0.973
Thailand,2005,-0.106
Thailand,2007,0.016
Thailand,2011,0.381
Thailand,2014,-2.466
Thailand,2019,0.955
Uganda,1958,-2.288
Uganda,1961,-1.762
Uganda,1962,-0.8
Uganda,1980,-0.45
Uganda,1989,0.022
Uganda,1994,0.299
Uganda,1996,-0.177
Uganda,2001,-0.201
Uganda,2006,-0.306
Uganda,2011,-0.423
Uganda,2016,0.125
Venezuela,1858,-1.983
Venezuela,1860,-1.982
Venezuela,1893,-1.989
Venezuela,1894,-1.989
Venezuela,1897,-1.957
Venezuela,1946,0.28
Venezuela,1947,0.28
Venezuela,1952,-1.489
Venezuela,1957,-1.863
Venezuela,1958,-1.737
Venezuela,1963,0
Venezuela,1968,-0.011
Venezuela,1973,0.234
Venezuela,1978,0.219
Venezuela,1983,0.879
Venezuela,1988,0.864
Venezuela,1993,0.832
Venezuela,1998,1.43
Venezuela,1999,1.238
Venezuela,2000,0.674
Venezuela,2005,-3.416
Venezuela,2006,-3.125
Venezuela,2010,1.103
Venezuela,2012,1.111
Venezuela,2013,1.069
Venezuela,2015,1.051
Venezuela,2017,-2.743
Venezuela,2018,-2.558
Benin,1952,0.416
Benin,1957,0.369
Benin,1959,0.379
Benin,1960,0.38
Benin,1964,-0.119
Benin,1968,-0.135
Benin,1970,-0.128
Benin,1979,-0.273
Benin,1984,-0.291
Benin,1989,-0.275
Benin,1991,0.753
Benin,1995,0.773
Benin,1996,0.124
Benin,1999,0.142
Benin,2001,-1.934
Benin,2003,0.152
Benin,2006,0.962
Benin,2007,0.989
Benin,2011,0.575
Benin,2015,0.976
Benin,2016,0.987
Benin,2019,-1.525
Bhutan,2008,-1.432
Bhutan,2013,-1.409
Bhutan,2018,-1.38
Burkina Faso,1949,1.055
Burkina Faso,1952,1.085
Burkina Faso,1957,1.042
Burkina Faso,1959,-0.391
Burkina Faso,1965,-0.434
Burkina Faso,1970,-0.318
Burkina Faso,1978,-0.447
Burkina Faso,1991,-0.885
Burkina Faso,1992,-0.76
Burkina Faso,1997,-0.463
Burkina Faso,1998,-0.46
Burkina Faso,2002,-0.456
Burkina Faso,2005,-0.577
Burkina Faso,2007,-0.295
Burkina Faso,2010,-0.382
Burkina Faso,2012,-0.381
Burkina Faso,2015,-0.474
Cambodia,1947,-0.979
Cambodia,1951,-0.804
Cambodia,1955,1.133
Cambodia,1958,-0.024
Cambodia,1962,-0.452
Cambodia,1966,-0.444
Cambodia,1972,-1.149
Cambodia,1976,0.433
Cambodia,1981,-1.686
Cambodia,1993,-1.982
Cambodia,1998,-0.722
Cambodia,2003,-0.27
Cambodia,2008,-0.072
Cambodia,2013,0.542
Cambodia,2018,-1.567
Indonesia,1955,1.107
Indonesia,1971,-1.086
Indonesia,1977,-0.971
Indonesia,1982,-0.819
Indonesia,1987,-0.811
Indonesia,1992,-0.929
Indonesia,1997,-0.799
Indonesia,1999,1.107
Indonesia,2004,0.352
Indonesia,2009,0.638
Indonesia,2014,0.95
Indonesia,2019,1.157
Mozambique,1994,0.568
Mozambique,1999,1.303
Mozambique,2004,1.287
Mozambique,2009,0.605
Mozambique,2014,1.342
Mozambique,2019,1.223
Nepal,1959,-2.288
Nepal,1981,-4.172
Nepal,1986,-3.679
Nepal,1991,-2.137
Nepal,1994,-2.248
Nepal,1999,-2.726
Nepal,2008,-1.319
Nepal,2013,-1.003
Nepal,2017,-1.097
Nicaragua,1901,-1.815
Nicaragua,1905,-1.792
Nicaragua,1912,-2.391
Nicaragua,1914,-1.953
Nicaragua,1916,-3.099
Nicaragua,1920,-2.986
Nicaragua,1924,-2.121
Nicaragua,1928,-2.132
Nicaragua,1930,-2.145
Nicaragua,1932,-2.262
Nicaragua,1934,-2.091
Nicaragua,1936,-2.444
Nicaragua,1947,-1.906
Nicaragua,1950,-1.904
Nicaragua,1957,-2.843
Nicaragua,1963,-3.052
Nicaragua,1967,-2.005
Nicaragua,1972,-2.774
Nicaragua,1974,-2.762
Nicaragua,1984,-1.717
Nicaragua,1990,1.352
Nicaragua,1996,0.358
Nicaragua,2001,1.337
Nicaragua,2006,0.13
Nicaragua,2011,-0.491
Nicaragua,2016,-1.826
Niger,1946,-2.235
Niger,1947,-2.235
Niger,1957,-2.217
Niger,1958,-2.165
Niger,1965,-2.63
Niger,1970,-2.618
Niger,1989,-2.5
Niger,1993,-0.03
Niger,1995,-0.009
Niger,1996,-0.314
Niger,1999,-0.017
Niger,2004,-0.012
Niger,2009,-2.074
Niger,2011,-0.138
Niger,2016,-2.502
Zambia,1926,0.95
Zambia,1929,0.906
Zambia,1932,0.944
Zambia,1935,0.97
Zambia,1938,0.179
Zambia,1941,0.199
Zambia,1944,0.188
Zambia,1948,-0.079
Zambia,1951,-0.082
Zambia,1954,-0.739
Zambia,1959,-0.6
Zambia,1962,-0.321
Zambia,1964,1.074
Zambia,1968,1.053
Zambia,1973,-0.099
Zambia,1978,0.379
Zambia,1983,0.375
Zambia,1988,1.05
Zambia,1991,1.036
Zambia,1996,-2.393
Zambia,2001,0.807
Zambia,2006,0.67
Zambia,2008,1.128
Zambia,2011,1.055
Zambia,2015,1.275
Zambia,2016,0.959
Zimbabwe,1902,1.221
Zimbabwe,1905,1.265
Zimbabwe,1908,1.234
Zimbabwe,1911,1.239
Zimbabwe,1914,1.199
Zimbabwe,1920,1.241
Zimbabwe,1924,1.228
Zimbabwe,1928,1.263
Zimbabwe,1933,1.251
Zimbabwe,1934,1.248
Zimbabwe,1939,1.243
Zimbabwe,1946,1.216
Zimbabwe,1948,1.255
Zimbabwe,1954,1.256
Zimbabwe,1958,1.231
Zimbabwe,1962,-1.296
Zimbabwe,1965,-0.462
Zimbabwe,1970,0.162
Zimbabwe,1974,-1.045
Zimbabwe,1977,-0.467
Zimbabwe,1979,-0.614
Zimbabwe,1980,0.393
Zimbabwe,1985,0.243
Zimbabwe,1990,0.583
Zimbabwe,1995,-0.471
Zimbabwe,1996,-0.471
Zimbabwe,2000,0.233
Zimbabwe,2002,0.247
Zimbabwe,2005,-0.539
Zimbabwe,2008,-1.982
Zimbabwe,2013,-0.295
Zimbabwe,2018,-0.305
Guinea,1946,-1.734
Guinea,1952,-0.804
Guinea,1957,-1.255
Guinea,1961,-1.986
Guinea,1963,-1.97
Guinea,1968,-1.959
Guinea,1974,-1.958
Guinea,1980,-1.974
Guinea,1982,-1.982
Guinea,1993,-1.222
Guinea,1995,-1.2
Guinea,1998,-2.321
Guinea,2002,-2.114
Guinea,2003,-2.137
Guinea,2010,-1.04
Guinea,2013,-1.125
Guinea,2015,-1.002
Cote d'Ivoire,1946,0.279
Cote d'Ivoire,1952,0.24
Cote d'Ivoire,1957,0.253
Cote d'Ivoire,1959,-0.024
Cote d'Ivoire,1960,0.11
Cote d'Ivoire,1965,1.391
Cote d'Ivoire,1970,1.402
Cote d'Ivoire,1975,1.394
Cote d'Ivoire,1980,1.399
Cote d'Ivoire,1985,1.398
Cote d'Ivoire,1990,-0.43
Cote d'Ivoire,1995,-2.191
Cote d'Ivoire,2000,-0.959
Cote d'Ivoire,2001,-1.742
Cote d'Ivoire,2010,-0.039
Cote d'Ivoire,2011,-0.13
Cote d'Ivoire,2015,-0.959
Cote d'Ivoire,2016,-0.967
Mauritania,1946,-0.198
Mauritania,1952,0.092
Mauritania,1957,0.114
Mauritania,1959,0.117
Mauritania,1961,-0.867
Mauritania,1965,0.129
Mauritania,1966,0.116
Mauritania,1971,0.087
Mauritania,1975,0.087
Mauritania,1976,0.087
Mauritania,1992,-1.541
Mauritania,1996,-2.446
Mauritania,1997,-2.472
Mauritania,2001,-1.06
Mauritania,2003,-0.5
Mauritania,2006,-0.583
Mauritania,2007,-0.583
Mauritania,2009,0.549
Mauritania,2013,-2.589
Mauritania,2014,-2.424
Mauritania,2018,-0.632
Mauritania,2019,-0.026
Canada,1841,0.865
Canada,1844,0.885
Canada,1848,0.859
Canada,1851,0.834
Canada,1854,0.878
Canada,1858,0.826
Canada,1861,0.85
Canada,1863,0.901
Canada,1867,0.897
Canada,1872,0.88
Canada,1874,0.895
Canada,1878,0.884
Canada,1882,0.883
Canada,1887,0.86
Canada,1891,0.906
Canada,1896,0.859
Canada,1900,1.183
Canada,1904,1.176
Canada,1908,1.171
Canada,1911,1.15
Canada,1917,1.151
Canada,1921,1.143
Canada,1925,1.164
Canada,1926,1.164
Canada,1930,1.147
Canada,1935,1.125
Canada,1940,1.101
Canada,1945,1.138
Canada,1949,1.133
Canada,1953,1.158
Canada,1957,1.162
Canada,1958,1.14
Canada,1962,1.139
Canada,1963,1.146
Canada,1965,1.133
Canada,1968,1.122
Canada,1972,1.109
Canada,1974,1.111
Canada,1979,1.12
Canada,1980,1.127
Canada,1984,1.14
Canada,1988,1.104
Canada,1993,1.102
Canada,1997,1.129
Canada,2000,1.128
Canada,2004,1.101
Canada,2006,1.31
Canada,2008,1.327
Canada,2011,1.336
Canada,2015,1.244
Canada,2019,1.208
Australia,1843,0.89
Australia,1848,0.92
Australia,1851,0.893
Australia,1856,0.898
Australia,1858,0.934
Australia,1859,0.927
Australia,1860,0.88
Australia,1864,0.941
Australia,1869,0.849
Australia,1872,0.888
Australia,1874,0.881
Australia,1877,0.939
Australia,1880,0.927
Australia,1882,0.895
Australia,1885,0.899
Australia,1887,0.92
Australia,1889,0.894
Australia,1891,0.893
Australia,1894,0.939
Australia,1895,0.834
Australia,1898,0.912
Australia,1901,1.2
Australia,1903,1.168
Australia,1906,1.157
Australia,1910,1.145
Australia,1913,1.16
Australia,1914,1.153
Australia,1917,1.146
Australia,1919,1.132
Australia,1922,1.117
Australia,1925,1.157
Australia,1928,1.131
Australia,1929,1.131
Australia,1931,1.124
Australia,1934,1.144
Australia,1937,1.162
Australia,1940,1.15
Australia,1943,1.122
Australia,1946,1.14
Australia,1949,1.123
Australia,1951,1.142
Australia,1954,1.144
Australia,1955,1.143
Australia,1958,1.168
Australia,1961,1.149
Australia,1963,1.146
Australia,1966,1.124
Australia,1969,1.082
Australia,1972,1.145
Australia,1974,1.138
Australia,1975,1.136
Australia,1977,1.154
Australia,1980,1.144
Australia,1983,1.142
Australia,1984,1.146
Australia,1987,1.189
Australia,1990,1.155
Australia,1993,1.195
Australia,1996,1.167
Australia,1998,1.189
Australia,2001,1.16
Australia,2004,1.182
Australia,2007,1.296
Australia,2010,1.293
Australia,2013,1.29
Australia,2016,1.251
Australia,2019,1.179
Botswana,1961,0.993
Botswana,1965,1.155
Botswana,1969,1.116
Botswana,1974,1.156
Botswana,1979,1.152
Botswana,1984,1.144
Botswana,1989,1.123
Botswana,1994,1.167
Botswana,1999,1.094
Botswana,2004,1.151
Botswana,2009,1.416
Botswana,2014,1.383
Botswana,2019,1.222
Burundi,1961,-0.132
Burundi,1965,-0.454
Burundi,1981,-0.102
Burundi,1982,-0.107
Burundi,1984,-0.126
Burundi,1993,-0.91
Burundi,2005,-0.465
Burundi,2010,-2.384
Burundi,2015,-3.141
Cape Verde,1975,-0.892
Cape Verde,1980,-0.909
Cape Verde,1985,-0.895
Cape Verde,1991,1.348
Cape Verde,1995,1.385
Cape Verde,1996,1.385
Cape Verde,2001,1.318
Cape Verde,2006,1.272
Cape Verde,2011,1.318
Cape Verde,2016,1.219
Central African Republic,1946,-0.189
Central African Republic,1952,-0.188
Central African Republic,1957,-0.174
Central African Republic,1959,-0.215
Central African Republic,1964,-1.625
Central African Republic,1981,-0.517
Central African Republic,1986,-1.631
Central African Republic,1987,-1.631
Central African Republic,1992,-0.735
Central African Republic,1993,-0.735
Central African Republic,1998,-0.934
Central African Republic,1999,-0.934
Central African Republic,2005,-1.023
Central African Republic,2011,-1.658
Central African Republic,2015,-0.992
Central African Republic,2016,-0.992
Chile,1811,-1.464
Chile,1822,-1.451
Chile,1823,-1.451
Chile,1824,-1.451
Chile,1825,-1.451
Chile,1827,-1.427
Chile,1828,-1.427
Chile,1829,-1.427
Chile,1831,-1.444
Chile,1834,-1.394
Chile,1836,-1.439
Chile,1837,-1.439
Chile,1840,-1.435
Chile,1841,-1.45
Chile,1843,-1.409
Chile,1846,-1.49
Chile,1849,-1.404
Chile,1851,-1.457
Chile,1852,-1.457
Chile,1855,-1.44
Chile,1856,-1.47
Chile,1858,-1.409
Chile,1861,-1.452
Chile,1864,-1.43
Chile,1866,-1.403
Chile,1867,-1.403
Chile,1870,-1.454
Chile,1871,-1.454
Chile,1873,-1.388
Chile,1876,-1.477
Chile,1879,-1.472
Chile,1881,-1.476
Chile,1882,-1.476
Chile,1885,-2.871
Chile,1886,-2.876
Chile,1888,-0.06
Chile,1891,-0.064
Chile,1894,-0.062
Chile,1896,-0.029
Chile,1897,-0.029
Chile,1900,0.123
Chile,1901,0.118
Chile,1903,0.107
Chile,1906,0.132
Chile,1909,0.075
Chile,1912,-0.502
Chile,1915,0.101
Chile,1918,0.095
Chile,1920,0.944
Chile,1921,1.166
Chile,1924,1.165
Chile,1925,1.16
Chile,1927,1.188
Chile,1930,-0.112
Chile,1931,0.2
Chile,1932,1.172
Chile,1937,1.169
Chile,1938,1.171
Chile,1941,1.145
Chile,1942,1.145
Chile,1945,1.158
Chile,1946,1.157
Chile,1949,1.159
Chile,1952,1.16
Chile,1953,1.16
Chile,1957,1.169
Chile,1958,1.161
Chile,1961,1.187
Chile,1964,1.216
Chile,1965,1.216
Chile,1969,1.169
Chile,1970,1.174
Chile,1973,1.17
Chile,1989,1.16
Chile,1993,1.17
Chile,1997,1.144
Chile,1999,1.165
Chile,2000,1.165
Chile,2001,1.167
Chile,2005,1.499
Chile,2006,1.499
Chile,2009,1.58
Chile,2010,1.58
Chile,2013,1.431
Chile,2017,1.377
Costa Rica,1844,-0.267
Costa Rica,1846,-0.268
Costa Rica,1871,-0.258
Costa Rica,1880,-0.234
Costa Rica,1889,-0.264
Costa Rica,1892,-0.272
Costa Rica,1894,-0.304
Costa Rica,1896,-0.236
Costa Rica,1897,-0.22
Costa Rica,1909,-0.334
Costa Rica,1913,-0.424
Costa Rica,1917,-2.453
Costa Rica,1919,-0.412
Costa Rica,1923,-0.741
Costa Rica,1928,-0.762
Costa Rica,1932,-1.432
Costa Rica,1936,-1.015
Costa Rica,1940,-0.613
Costa Rica,1944,-0.628
Costa Rica,1948,-1.572
Costa Rica,1949,-1.253
Costa Rica,1953,0.631
Costa Rica,1958,0.57
Costa Rica,1962,0.582
Costa Rica,1966,0.63
Costa Rica,1970,0.581
Costa Rica,1974,0.605
Costa Rica,1978,0.577
Costa Rica,1982,1.319
Costa Rica,1986,1.302
Costa Rica,1990,1.302
Costa Rica,1994,1.349
Costa Rica,1998,1.348
Costa Rica,2002,1.361
Costa Rica,2006,1.578
Costa Rica,2010,1.562
Costa Rica,2014,0.077
Costa Rica,2018,0.893
Timor,1973,-1.684
Timor,2001,-0.167
Timor,2002,-0.167
Timor,2007,0.176
Timor,2012,0.166
Timor,2017,0.478
Timor,2018,0.484
Ecuador,1856,-0.652
Ecuador,1865,-0.651
Ecuador,1868,-0.676
Ecuador,1869,-0.676
Ecuador,1875,-0.667
Ecuador,1888,-0.656
Ecuador,1892,-0.651
Ecuador,1896,-0.64
Ecuador,1901,-0.584
Ecuador,1905,-0.584
Ecuador,1906,-0.584
Ecuador,1911,-0.588
Ecuador,1912,-0.586
Ecuador,1916,-0.568
Ecuador,1920,-0.561
Ecuador,1924,-0.181
Ecuador,1928,-0.151
Ecuador,1931,-1.431
Ecuador,1932,-1.443
Ecuador,1933,-1.443
Ecuador,1938,-1.451
Ecuador,1939,-1.452
Ecuador,1940,-1.915
Ecuador,1947,-0.868
Ecuador,1948,-0.467
Ecuador,1950,-0.162
Ecuador,1952,-0.173
Ecuador,1954,-0.194
Ecuador,1956,-0.181
Ecuador,1958,-0.166
Ecuador,1960,-0.174
Ecuador,1962,-0.169
Ecuador,1968,-0.168
Ecuador,1978,-0.434
Ecuador,1979,-0.239
Ecuador,1984,0.436
Ecuador,1986,0.486
Ecuador,1988,0.422
Ecuador,1990,1.15
Ecuador,1992,1.175
Ecuador,1994,1.123
Ecuador,1996,1.187
Ecuador,1997,1.179
Ecuador,1998,1.095
Ecuador,2002,1.133
Ecuador,2006,-0.048
Ecuador,2007,0.273
Ecuador,2008,1.19
Ecuador,2009,1.085
Ecuador,2013,0.483
Ecuador,2017,0.997
France,1789,0.77
France,1791,0.739
France,1795,0.785
France,1798,0.764
France,1815,0.739
France,1816,0.762
France,1817,0.762
France,1818,0.789
France,1819,0.789
France,1820,0.738
France,1824,0.763
France,1827,0.752
France,1830,0.717
France,1831,0.717
France,1834,0.79
France,1837,0.718
France,1839,0.727
France,1842,0.782
France,1846,0.784
France,1848,0.773
France,1849,0.773
France,1852,0.778
France,1857,0.759
France,1863,0.772
France,1869,0.743
France,1871,0.776
France,1876,0.774
France,1877,0.718
France,1881,0.732
France,1885,0.734
France,1889,0.738
France,1893,0.758
France,1898,0.755
France,1902,1.125
France,1906,1.129
France,1910,0.977
France,1914,0.945
France,1919,0.929
France,1924,0.853
France,1928,0.875
France,1932,0.82
France,1936,0.852
France,1945,0.91
France,1946,0.907
France,1951,0.766
France,1956,0.893
France,1958,0.844
France,1962,0.91
France,1965,0.882
France,1967,0.888
France,1968,0.879
France,1969,0.87
France,1973,0.85
France,1974,0.886
France,1978,0.939
France,1981,1.149
France,1986,1.142
France,1988,1.118
France,1993,1.116
France,1995,1.157
France,1997,1.11
France,2002,1.154
France,2007,1.335
France,2012,1.346
France,2017,1.259
Germany,1848,-1.094
Germany,1867,-1.085
Germany,1868,-1.085
Germany,1871,0.641
Germany,1874,0.629
Germany,1877,0.681
Germany,1878,0.66
Germany,1881,0.649
Germany,1884,0.691
Germany,1887,0.648
Germany,1890,0.626
Germany,1893,0.656
Germany,1898,0.63
Germany,1903,-0.196
Germany,1907,-0.204
Germany,1912,-0.219
Germany,1919,-0.554
Germany,1920,-0.403
Germany,1924,-0.385
Germany,1925,-0.385
Germany,1928,-0.395
Germany,1930,-0.44
Germany,1932,-0.637
Germany,1933,-0.715
Germany,1936,-1.476
Germany,1938,-1.844
Germany,1949,0.953
Germany,1953,0.949
Germany,1957,0.994
Germany,1961,0.492
Germany,1965,0.48
Germany,1969,0.974
Germany,1972,0.48
Germany,1976,0.479
Germany,1980,0.487
Germany,1983,0.469
Germany,1987,0.483
Germany,1990,0.482
Germany,1994,0.39
Germany,1998,0.396
Germany,2002,0.398
Germany,2005,1.051
Germany,2009,0.997
Germany,2013,1.201
Germany,2017,1.221
Guatemala,1852,-0.543
Guatemala,1871,-0.591
Guatemala,1872,-0.591
Guatemala,1873,-0.573
Guatemala,1876,-0.532
Guatemala,1878,-0.522
Guatemala,1880,-0.585
Guatemala,1891,-0.553
Guatemala,1897,-0.58
Guatemala,1898,-0.567
Guatemala,1904,-2.069
Guatemala,1910,-1.905
Guatemala,1916,-1.884
Guatemala,1922,-0.127
Guatemala,1923,-0.128
Guatemala,1925,-0.128
Guatemala,1926,-0.129
Guatemala,1927,-0.147
Guatemala,1929,-0.164
Guatemala,1931,-0.693
Guatemala,1935,-1.896
Guatemala,1944,-0.892
Guatemala,1947,-0.086
Guatemala,1948,-0.09
Guatemala,1950,0.004
Guatemala,1953,-0.633
Guatemala,1954,-0.661
Guatemala,1955,-0.816
Guatemala,1957,-1.093
Guatemala,1958,-1.456
Guatemala,1959,-1.477
Guatemala,1961,-1.487
Guatemala,1964,-1.408
Guatemala,1966,-1.436
Guatemala,1970,-1.822
Guatemala,1974,-1.802
Guatemala,1978,-1.568
Guatemala,1982,-2.267
Guatemala,1984,-1.121
Guatemala,1985,-1.073
Guatemala,1990,-0.804
Guatemala,1991,-0.804
Guatemala,1994,-0.099
Guatemala,1995,-0.087
Guatemala,1996,-0.095
Guatemala,1999,0.914
Guatemala,2003,0.918
Guatemala,2007,0.512
Guatemala,2011,0.161
Guatemala,2015,-0.048
Guatemala,2019,-0.515
Iran,1963,-0.426
Iran,1967,-0.418
Iran,1971,-0.406
Iran,1975,-0.424
Iran,1979,-1.277
Iran,1980,-0.864
Iran,1981,-1.092
Iran,1984,-1.145
Iran,1985,-1.123
Iran,1988,-1.113
Iran,1989,-1.116
Iran,1992,-1.321
Iran,1993,-1.241
Iran,1996,-0.447
Iran,1997,-0.474
Iran,2000,-0.126
Iran,2001,-0.124
Iran,2004,-1.513
Iran,2005,-1.297
Iran,2008,-1.181
Iran,2009,-0.986
Iran,2012,-1.892
Iran,2013,-1.304
Iran,2016,-0.908
Iran,2017,-0.782
Iraq,1953,-1.553
Iraq,1954,-1.635
Iraq,1958,-1.689
Iraq,1980,-3.247
Iraq,1984,-3.252
Iraq,1989,-3.63
Iraq,1995,-3.446
Iraq,1996,-3.446
Iraq,2000,-2.301
Iraq,2002,-2.29
Iraq,2005,-1.82
Iraq,2010,-1.377
Iraq,2014,-1.314
Iraq,2018,-1.063
Ireland,1921,-0.632
Ireland,1922,-1.27
Ireland,1923,-1.759
Ireland,1927,-1.365
Ireland,1932,0.528
Ireland,1933,0.528
Ireland,1937,0.547
Ireland,1938,0.547
Ireland,1943,0.554
Ireland,1944,0.554
Ireland,1945,0.545
Ireland,1948,0.537
Ireland,1951,0.582
Ireland,1954,0.548
Ireland,1957,0.549
Ireland,1959,0.527
Ireland,1961,0.518
Ireland,1965,0.525
Ireland,1966,0.561
Ireland,1969,0.554
Ireland,1973,0.541
Ireland,1977,0.492
Ireland,1981,0.849
Ireland,1982,0.849
Ireland,1987,0.834
Ireland,1989,0.827
Ireland,1990,0.904
Ireland,1992,0.834
Ireland,1997,1.337
Ireland,2002,1.408
Ireland,2007,1.508
Ireland,2011,1.545
Ireland,2016,1.324
Ireland,2018,1.303
Italy,1861,-0.457
Italy,1865,-0.429
Italy,1867,-0.457
Italy,1870,-2.651
Italy,1874,-2.656
Italy,1876,-2.675
Italy,1880,-2.679
