country,year,value
Cape Verde,2011,52.8
Cape Verde,2016,55.5
Central African Republic,1946,60
Central African Republic,1952,42.5
Central African Republic,1957,100
Central African Republic,1959,96
Central African Republic,1964,100
Central African Republic,1987,100
Central African Republic,1993,40
Central African Republic,1998,43.119
Central African Republic,2005,40
Central African Republic,2011,61
Central African Republic,2016,5.3
Chile,1925,32.576
Chile,1932,23.944
Chile,1937,23.973
Chile,1941,29.932
Chile,1945,26.531
Chile,1949,23.129
Chile,1953,17.687
Chile,1957,24.49
Chile,1961,26.531
Chile,1965,55.782
Chile,1969,37.333
Chile,1973,33.333
Chile,1989,31.667
Chile,1993,30.833
Chile,1997,31.667
Chile,2001,25.833
Chile,2005,54.167
Chile,2009,48.33
Chile,2013,56.67
Chile,2017,38.71
Costa Rica,1913,46.57
Costa Rica,1923,46.51
Costa Rica,1949,75.56
Costa Rica,1953,66.667
Costa Rica,1958,44.444
Costa Rica,1962,50.877
Costa Rica,1966,50.877
Costa Rica,1970,56.14
Costa Rica,1974,47.368
Costa Rica,1978,47.368
Costa Rica,1982,57.895
Costa Rica,1986,50.877
Costa Rica,1990,50.877
Costa Rica,1994,49.123
Costa Rica,1998,47.368
Costa Rica,2002,33.333
Costa Rica,2006,43.86
Costa Rica,2010,40.351
Costa Rica,2014,31.5
Costa Rica,2018,29.82
Timor,2001,62.5
Timor,2007,32.31
Timor,2012,56.15
Timor,2017,35.38
Timor,2018,52.31
Ecuador,1979,42.029
Ecuador,1984,33.803
Ecuador,1986,23.729
Ecuador,1988,43.662
Ecuador,1990,25
Ecuador,1992,27.273
Ecuador,1994,33.766
Ecuador,1996,32.927
Ecuador,1998,26.667
Ecuador,2002,23.232
Ecuador,2006,27
Ecuador,2009,47.581
Ecuador,2013,72.9
Ecuador,2017,54.01
France,1791,46.309
France,1792,51.936
France,1795,42.6
France,1798,70
France,1815,87.5
France,1816,53.968
France,1817,76.471
France,1819,66.038
France,1820,44.7
France,1824,96.047
France,1827,41.86
France,1830,49.281
France,1831,61.438
France,1834,69.565
France,1837,35.897
France,1839,52.288
France,1842,57.952
France,1846,63.319
France,1848,68.182
France,1849,66.667
France,1852,96.198
France,1857,97.527
France,1863,88.693
France,1869,66.784
France,1876,36.21
France,1877,24.952
France,1881,37.431
France,1885,34.418
France,1889,60.764
France,1893,54.561
France,1898,43.419
France,1902,30.435
France,1906,41.565
France,1910,25
France,1914,25.597
France,1919,32.63
France,1924,35.54
France,1928,30.233
France,1932,25.95
France,1936,36.513
France,1946,26.475
France,1951,17.065
France,1956,24.664
France,1958,35.87
France,1962,47.718
France,1967,39.22
France,1968,57.906
France,1973,36.55
France,1978,28.921
France,1981,54.582
France,1986,34.315
France,1988,45.217
France,1993,42.981
France,1997,43.674
France,2002,61.698
France,2007,54.246
France,2012,48.527
France,2017,53.37
Germany,1848,52.5
Germany,1867,26.94
Germany,1871,31.5
Germany,1874,39.04
Germany,1877,32.24
Germany,1878,24.94
Germany,1881,25.19
Germany,1884,24.94
Germany,1887,24.94
Germany,1890,26.7
Germany,1893,24.18
Germany,1898,25.69
Germany,1903,26.5
Germany,1907,26.6
Germany,1912,27.7
Germany,1920,22.2
Germany,1924,26.6
Germany,1928,31.2
Germany,1930,24.8
Germany,1932,37.8
Germany,1933,100
Germany,1936,100
Germany,1938,100
Germany,1949,32.6
Germany,1953,39.2
Germany,1957,43.3
Germany,1961,38.5
Germany,1965,40.7
Germany,1969,45.2
Germany,1972,46.4
Germany,1976,43.1
Germany,1980,43.9
Germany,1983,38.8
Germany,1987,37.4
Germany,1990,40.5
Germany,1994,37.5
Germany,1998,44.5
Germany,2002,41.6
Germany,2005,36.2
Germany,2009,31.2
Germany,2013,40.5
Germany,2017,28.2
Guatemala,1923,100
Guatemala,1925,100
Guatemala,1931,100
Guatemala,1944,100
Guatemala,1947,85.29
Guatemala,1948,39.71
Guatemala,1950,25.86
Guatemala,1953,39.29
Guatemala,1955,87.88
Guatemala,1958,36.9
Guatemala,1959,53.03
Guatemala,1961,75.76
Guatemala,1966,52.7
Guatemala,1970,56.4
Guatemala,1974,26.7
Guatemala,1978,32.8
Guatemala,1982,50
Guatemala,1985,51
Guatemala,1990,35.3
Guatemala,1994,40
Guatemala,1995,53.8
Guatemala,1999,55.6
Guatemala,2003,31
Guatemala,2007,32.91
Guatemala,2011,35.44
Guatemala,2015,28.5
Guatemala,2019,32.5
Iran,1963,70
Iran,1967,82.19
Iran,1971,85.44
Iran,1975,100
Iran,1980,31.48
Iran,1984,48.14
Iran,1988,59.62
Iran,1992,55.55
Iran,1996,40.74
Iran,2000,74.48
Iran,2004,53.79
Iran,2008,67.24
Iran,2012,33.79
Iran,2016,41.7
Iran,2020,76.21
Iraq,1953,19.29
Iraq,1980,74.8
Iraq,1984,73.2
Iraq,1989,82.8
Iraq,1996,64.4
Iraq,2000,71.73
Iraq,2005,46.54
Iraq,2010,28
Iraq,2014,28.05
Iraq,2018,16.41
Ireland,1921,76.9
Ireland,1922,45.3
Ireland,1923,41.2
Ireland,1927,40.5
Ireland,1932,47.1
Ireland,1933,50.3
Ireland,1937,50
Ireland,1938,55.8
Ireland,1943,48.6
Ireland,1944,55.1
Ireland,1948,46.3
Ireland,1951,46.9
Ireland,1954,44.2
Ireland,1957,53.1
Ireland,1961,48.6
Ireland,1965,50
Ireland,1969,52.1
Ireland,1973,47.9
Ireland,1977,56.8
Ireland,1981,47
Ireland,1982,48.8
Ireland,1987,48.8
Ireland,1989,46.4
Ireland,1992,41
Ireland,1997,46.4
Ireland,2002,48.8
Ireland,2007,47
Ireland,2011,45.8
Ireland,2016,31.6
Ireland,2020,23.9
Italy,1861,77.201
Italy,1865,41.084
Italy,1867,45.639
Italy,1870,45.866
Italy,1874,54.331
Italy,1876,81.496
Italy,1880,42.913
Italy,1882,56.89
Italy,1886,57.48
Italy,1890,78.937
Italy,1892,63.583
Italy,1895,65.748
Italy,1897,64.37
Italy,1900,58.3
Italy,1904,66.7
Italy,1909,65.4
Italy,1913,63.1
Italy,1919,30.7
Italy,1921,23
Italy,1924,69.9
Italy,1929,100
Italy,1934,100
Italy,1948,53
Italy,1953,44.6
Italy,1958,45.8
Italy,1963,41.3
Italy,1968,42.2
Italy,1972,42.2
Italy,1976,41.7
Italy,1979,41.6
Italy,1983,35.7
Italy,1987,37.1
Italy,1992,32.7
Italy,1994,18.1
Italy,1996,45.1
Italy,2001,58.1
Italy,2006,55.2
Italy,2008,43.8
Italy,2013,54.7
Italy,2018,42.06
Jordan,1954,2.5
Jordan,1956,27.5
Jordan,1993,21.3
Jordan,1997,2.5
Jordan,2003,15.5
Jordan,2007,5.4
Jordan,2013,2
Jordan,2016,11.54
Jordan,2020,3.85
Latvia,1922,30
Latvia,1925,32
Latvia,1928,25
Latvia,1931,21
Latvia,1990,65.174
Latvia,1993,36
Latvia,1995,18
Latvia,1998,24
Latvia,2002,26
Latvia,2006,23
Latvia,2010,33
Latvia,2011,31
Latvia,2014,24
Latvia,2018,23
Lesotho,1965,51.667
Lesotho,1970,60
Lesotho,1993,100
Lesotho,1998,98.75
Lesotho,2002,64.167
Lesotho,2007,51.667
Lesotho,2012,40
Lesotho,2015,39.16
Lesotho,2017,40
Liberia,1955,100
Liberia,1971,100
Liberia,1975,100
Liberia,1985,79.688
Liberia,1997,76.562
Liberia,2005,23.438
Liberia,2011,32.877
Liberia,2017,16.43
Malawi,1961,78.6
Malawi,1978,100
Malawi,1983,100
Malawi,1987,100
Malawi,1992,100
Malawi,1994,48
Malawi,1999,48.2
Malawi,2004,29
Malawi,2009,58.5
Malawi,2014,26.4
Maldives,2009,36.36
Maldives,2014,38.82
Maldives,2019,74.7
Mongolia,1951,59.661
Mongolia,1954,65.085
Mongolia,1957,76.395
Mongolia,1960,77.528
Mongolia,1963,80
Mongolia,1966,81.533
Mongolia,1969,84.848
Mongolia,1973,83.929
Mongolia,1977,92.655
Mongolia,1981,92.973
Mongolia,1986,93.514
Mongolia,1990,83.256
Mongolia,1992,92.105
Mongolia,1996,65.789
Mongolia,2000,94.737
Mongolia,2004,49.315
Mongolia,2008,59.211
Mongolia,2012,43.243
Mongolia,2016,85.5
Mongolia,2020,81.58
Morocco,1963,47.91
Morocco,1970,23.33
Morocco,1977,25.56
Morocco,1984,27.63
Morocco,1993,21.62
Morocco,1997,17.53
Morocco,2002,15.38
Morocco,2007,16
Morocco,2011,27.08
Morocco,2016,31.65
Netherlands,1850,64.706
Netherlands,1853,38.235
Netherlands,1858,50
Netherlands,1860,55.556
Netherlands,1862,51.389
Netherlands,1866,56
Netherlands,1868,48
Netherlands,1871,53.75
Netherlands,1873,47.5
Netherlands,1877,56.25
Netherlands,1883,52.326
Netherlands,1884,51.163
Netherlands,1886,48.837
Netherlands,1887,55.814
Netherlands,1888,46
Netherlands,1891,53
Netherlands,1894,57
Netherlands,1897,48
Netherlands,1901,26
Netherlands,1905,34
Netherlands,1909,25
Netherlands,1913,25
Netherlands,1917,25
Netherlands,1918,30
Netherlands,1922,32
Netherlands,1925,30
Netherlands,1929,30
Netherlands,1933,28
Netherlands,1937,31
Netherlands,1946,32
Netherlands,1948,32
Netherlands,1952,30
Netherlands,1956,33.3
Netherlands,1959,32.7
Netherlands,1963,33.3
Netherlands,1967,28
Netherlands,1971,26
Netherlands,1972,28.7
Netherlands,1977,35.3
Netherlands,1981,32
Netherlands,1982,31.2
Netherlands,1986,36
Netherlands,1989,36
Netherlands,1994,24.7
Netherlands,1998,30
Netherlands,2002,28.7
Netherlands,2003,29.3
Netherlands,2006,27.3
Netherlands,2010,20.7
Netherlands,2012,27.3
Netherlands,2017,22
Panama,1918,60.606
Panama,1924,82.609
Panama,1928,65.217
Panama,1932,43.75
Panama,1936,28.125
Panama,1940,53.125
Panama,1948,40.476
Panama,1952,73.585
Panama,1956,79.245
Panama,1960,33.962
Panama,1964,28.571
Panama,1968,80.952
Panama,1984,50.746
Panama,1989,41.791
Panama,1994,41.667
Panama,1999,47.887
Panama,2004,54.795
Panama,2009,36.62
Panama,2014,35.2
Papua New Guinea,1977,35.77
Papua New Guinea,1982,46.78
Papua New Guinea,1987,23.85
Papua New Guinea,1992,20.18
Papua New Guinea,1997,14.67
Papua New Guinea,2002,17.46
Papua New Guinea,2007,24.77
Papua New Guinea,2012,24.32
Papua New Guinea,2017,22.52
Sierra Leone,1951,42.86
Sierra Leone,1957,61.5
Sierra Leone,1962,45.2
Sierra Leone,1967,48.5
Sierra Leone,1973,98.8
Sierra Leone,1977,82.8
Sierra Leone,1982,100
Sierra Leone,1986,100
Sierra Leone,1996,39.7
Sierra Leone,2002,74.1
Sierra Leone,2007,52.7
Sierra Leone,2012,59.8
Sierra Leone,2018,51.52
Spain,1834,59.043
Spain,1836,31.008
Spain,1839,69.054
Spain,1846,64.47
Spain,1850,88.539
Spain,1851,60.745
Spain,1853,66.476
Spain,1863,71.06
Spain,1871,60.102
Spain,1872,70.077
Spain,1873,90.339
Spain,1879,75.255
Spain,1881,76.531
Spain,1884,69.789
Spain,1886,58.237
Spain,1891,59.039
Spain,1893,54.091
Spain,1896,66.024
Spain,1898,58.864
Spain,1899,57.761
Spain,1901,60.945
Spain,1903,54.342
Spain,1905,56.188
Spain,1907,61.634
Spain,1910,53.218
Spain,1914,47.304
Spain,1916,56.968
Spain,1918,23.961
Spain,1919,25.428
Spain,1920,42.5
Spain,1923,54.2
Spain,1931,24.5
Spain,1933,22
Spain,1936,20.9
Spain,1977,47.1
Spain,1979,48
Spain,1982,50.6
Spain,1986,46.6
Spain,1989,44.3
Spain,1993,40.3
Spain,1996,41.7
Spain,2000,52.3
Spain,2004,41.7
Spain,2008,43.4
Spain,2011,53.1
Spain,2015,35
Spain,2016,39
Spain,2019,35.14
Syria,1947,28.94
Syria,1949,55.26
Syria,1953,87.8
Syria,1954,21.12
Syria,1961,19.18
Syria,1973,65.59
Syria,1977,64.1
Syria,1981,65.12
Syria,1986,66.66
Syria,1990,53.6
Syria,1994,54
Syria,1998,54
Syria,2003,66.8
Syria,2007,68.52
Syria,2012,67.2
Syria,2016,64.8
Syria,2020,66.8
Tunisia,1959,100
Tunisia,1964,100
Tunisia,1969,100
Tunisia,1974,100
Tunisia,1979,100
Tunisia,1981,100
Tunisia,1986,100
Tunisia,1989,100
Tunisia,1994,88.34
Tunisia,1999,81.31
Tunisia,2004,80.42
Tunisia,2009,75.23
Tunisia,2014,39.63
Tunisia,2019,24
Turkey,1946,84.946
Turkey,1950,83.778
Turkey,1954,91.589
Turkey,1957,69.601
Turkey,1961,38.444
Turkey,1965,53.333
Turkey,1969,56.889
Turkey,1973,41.111
Turkey,1977,47.333
Turkey,1983,52.882
Turkey,1987,64.889
Turkey,1991,39.556
Turkey,1995,28.727
Turkey,1999,24.727
Turkey,2002,65.636
Turkey,2007,62
Turkey,2011,59.273
Turkey,2015,57.64
Turkey,2018,49.17
Ukraine,1990,73.556
Ukraine,1994,19.111
Ukraine,1998,26.889
Ukraine,2002,24.667
Ukraine,2006,41.333
Ukraine,2007,38.889
Ukraine,2012,41.573
Ukraine,2014,31.21
Ukraine,2019,56.4
United Kingdom,1802,58.207
United Kingdom,1806,65.502
United Kingdom,1807,32.827
United Kingdom,1818,42.553
United Kingdom,1826,65.046
United Kingdom,1830,37.994
United Kingdom,1831,56.231
United Kingdom,1832,67.021
United Kingdom,1835,58.511
United Kingdom,1837,52.28
United Kingdom,1841,55.775
United Kingdom,1847,49.543
United Kingdom,1852,50.459
United Kingdom,1857,49.541
United Kingdom,1859,54.434
United Kingdom,1865,56.079
United Kingdom,1868,58.815
United Kingdom,1874,53.681
United Kingdom,1880,53.988
United Kingdom,1885,47.612
United Kingdom,1886,47.313
United Kingdom,1892,40.597
United Kingdom,1895,61.343
United Kingdom,1900,60
United Kingdom,1906,59.254
United Kingdom,1910,40.896
United Kingdom,1918,46.959
United Kingdom,1922,55.935
United Kingdom,1923,41.951
United Kingdom,1924,68.13
United Kingdom,1929,46.667
United Kingdom,1931,77.073
United Kingdom,1935,63.089
United Kingdom,1945,61.406
United Kingdom,1950,50.4
United Kingdom,1951,51.36
United Kingdom,1955,54.762
United Kingdom,1959,57.937
United Kingdom,1964,50.317
United Kingdom,1966,57.778
United Kingdom,1970,52.381
United Kingdom,1974,50.236
United Kingdom,1979,53.386
United Kingdom,1983,61.077
United Kingdom,1987,57.846
United Kingdom,1992,51.613
United Kingdom,1997,63.581
United Kingdom,2001,62.519
United Kingdom,2005,54.954
United Kingdom,2010,47.077
United Kingdom,2015,50.7
United Kingdom,2017,48.76
United Kingdom,2019,56
Uruguay,1922,51.219
Uruguay,1925,51.22
Uruguay,1928,48.78
Uruguay,1931,48.78
Uruguay,1934,55.556
Uruguay,1938,64.646
Uruguay,1942,58.586
Uruguay,1946,47.475
Uruguay,1950,53.535
Uruguay,1954,51.515
Uruguay,1958,51.515
Uruguay,1962,47.475
Uruguay,1966,50.505
Uruguay,1971,41.414
Uruguay,1984,41.414
Uruguay,1989,39.394
Uruguay,1994,32.323
Uruguay,1999,40.404
Uruguay,2004,53.535
Uruguay,2009,50.505
Uruguay,2014,50.5
Uruguay,2019,42.4
Algeria,1962,100
Algeria,1964,100
Algeria,1977,100
Algeria,1982,100
Algeria,1987,100
Algeria,1991,43.3
Algeria,1997,41
Algeria,2002,51.2
Algeria,2007,35
Algeria,2012,45.02
Algeria,2017,35.49
Angola,1992,58.6
Angola,2008,86.8
Angola,2012,79.5
Angola,2017,68.18
Armenia,1990,52.5
Armenia,1995,46.3
Armenia,1999,47.3
Armenia,2003,25.2
Armenia,2007,49.6
Armenia,2012,52.67
Armenia,2017,57.42
Armenia,2018,87.13
Azerbaijan,1990,92.6
Azerbaijan,1995,47.2
Azerbaijan,1996,47.2
Azerbaijan,2000,60
Azerbaijan,2005,44.8
Azerbaijan,2010,56.8
Azerbaijan,2015,55.2
Azerbaijan,2020,56
Belarus,1995,25.2
Belarus,2000,6.2
Belarus,2004,7.3
Belarus,2008,5.5
Belarus,2012,2.73
Belarus,2016,85.46
Belarus,2019,80.9
Cameroon,1964,80
Cameroon,1970,100
Cameroon,1973,100
Cameroon,1978,100
Cameroon,1983,100
Cameroon,1988,100
Cameroon,1992,48.9
Cameroon,1997,63
Cameroon,2002,82.8
Cameroon,2007,85
Cameroon,2013,82.22
Cameroon,2020,77.22
Chad,1957,87.69
Chad,1959,67
Chad,1962,100
Chad,1963,100
Chad,1969,100
Chad,1997,50.4
Chad,2002,72.9
Chad,2011,62.2
Democratic Republic of Congo,1960,26.3
Democratic Republic of Congo,1965,25.1
Democratic Republic of Congo,1970,100
Democratic Republic of Congo,1975,100
Democratic Republic of Congo,1977,100
Democratic Republic of Congo,1982,100
Democratic Republic of Congo,1987,100
Democratic Republic of Congo,2006,22.2
Democratic Republic of Congo,2011,12.6
Democratic Republic of Congo,2018,9.6
Congo,1959,83.6
Congo,1963,100
Congo,1973,100
Congo,1979,100
Congo,1984,100
Congo,1989,100
Congo,1992,31.2
Congo,1993,37.6
Congo,2002,38.7
Congo,2007,32.1
Congo,2012,64
Congo,2017,71.11
Djibouti,1973,100
Djibouti,1977,100
Djibouti,1982,100
Djibouti,1987,100
Djibouti,1992,100
Djibouti,1997,100
Djibouti,2003,100
Djibouti,2008,100
Djibouti,2013,84.6
Djibouti,2018,87.69
Dominican Republic,1924,77.4
Dominican Republic,1930,100
Dominican Republic,1934,100
Dominican Republic,1938,100
Dominican Republic,1942,100
Dominican Republic,1947,100
Dominican Republic,1952,100
Dominican Republic,1957,100
Dominican Republic,1962,66.2
Dominican Republic,1966,64.9
Dominican Republic,1970,60.8
Dominican Republic,1974,82.4
Dominican Republic,1978,52.7
Dominican Republic,1982,51.7
Dominican Republic,1986,46.6
Dominican Republic,1990,36.7
Dominican Republic,1994,47.5
Dominican Republic,1998,55.7
Dominican Republic,2002,48.7
Dominican Republic,2006,53.9
Dominican Republic,2010,57.4
Dominican Republic,2016,55.8
Dominican Republic,2020,45.26
Gabon,1957,35
Gabon,1961,100
Gabon,1964,66
Gabon,1967,100
Gabon,1973,100
Gabon,1980,100
Gabon,1985,100
Gabon,1990,52.5
Gabon,1996,70
Gabon,2001,70.8
Gabon,2006,68.3
Gabon,2011,89.2
Gabon,2018,68.53
Gambia,1951,33.34
Gambia,1954,25
Gambia,1960,47.4
Gambia,1962,56.3
Gambia,1966,75
Gambia,1972,87.5
Gambia,1977,79.4
Gambia,1982,77.1
Gambia,1987,86.1
Gambia,1992,69.4
Gambia,1997,77.3
Gambia,2002,93.8
Gambia,2007,87.5
Gambia,2012,89.6
Gambia,2017,58.49
Georgia,1990,62
Georgia,1992,15.6
Georgia,1995,46
Georgia,1999,55.7
Georgia,2003,65.1
Georgia,2004,90
Georgia,2008,79.3
Georgia,2012,56.7
Georgia,2016,76.67
Georgia,2020,48.67
Guinea-Bissau,1994,62
Guinea-Bissau,1999,37.3
Guinea-Bissau,2004,44.1
Guinea-Bissau,2008,67
Guinea-Bissau,2014,55.8
Guinea-Bissau,2019,46.1
Jamaica,1944,68.8
Jamaica,1949,53.1
Jamaica,1955,56.2
Jamaica,1959,64.4
Jamaica,1962,57.8
Jamaica,1967,62.3
Jamaica,1972,69.8
Jamaica,1976,78.3
Jamaica,1980,85
Jamaica,1983,100
Jamaica,1989,75
Jamaica,1993,86.6
Jamaica,1997,83.3
Jamaica,2002,56.6
Jamaica,2007,53.3
Jamaica,2011,66.7
Jamaica,2016,50.7
Jamaica,2020,76.19
Kazakhstan,1990,92.59
Kazakhstan,1994,24.44
Kazakhstan,1995,37.3
Kazakhstan,1999,29.9
Kazakhstan,2004,54.5
Kazakhstan,2007,100
Kazakhstan,2012,84.69
Kazakhstan,2016,85.7
Kyrgyzstan,1990,90
Kyrgyzstan,1995,13.34
Kyrgyzstan,2000,11.43
Kyrgyzstan,2007,78.9
Kyrgyzstan,2010,23.3
Kyrgyzstan,2015,31.67
Kyrgyzstan,2020,38.33
Laos,1951,48.7
Laos,1955,56.4
Laos,1958,42.9
Laos,1960,57.6
Laos,1965,25.4
Laos,1972,5
Laos,1989,82.3
Laos,1992,100
Laos,1997,99
Laos,2002,100
Laos,2006,98.3
Laos,2011,97
Laos,2016,96.6
Libya,2012,19.5
Madagascar,1960,59.8
Madagascar,1965,97.2
Madagascar,1970,97.2
Madagascar,1977,81.8
Madagascar,1983,85.8
Madagascar,1989,86.8
Madagascar,1993,34.1
Madagascar,1998,42
Madagascar,2002,63.8
Madagascar,2007,83.5
Madagascar,2013,32.4
Madagascar,2019,30.5
Moldova,1994,53.8
Moldova,1998,39.6
Moldova,2001,70.3
Moldova,2005,55.4
Moldova,2009,59.4
Moldova,2010,41.6
Moldova,2014,24.75
Moldova,2019,34.7
Namibia,1926,16.67
Namibia,1929,33.33
Namibia,1934,8.33
Namibia,1940,16.67
Namibia,1945,100
Namibia,1950,83.333
Namibia,1955,88.889
Namibia,1961,88.889
Namibia,1965,100
Namibia,1970,100
Namibia,1974,100
Namibia,1978,82
Namibia,1989,56.94
Namibia,1994,73.6
Namibia,1999,76.4
Namibia,2004,76.4
Namibia,2009,75
Namibia,2014,80.2
Palestine/West Bank,1996,62.5
Palestine/West Bank,2006,56.061
Rwanda,1961,79.6
Rwanda,1965,100
Rwanda,1969,100
Rwanda,1981,100
Rwanda,1983,100
Rwanda,1988,100
Rwanda,2003,75.5
Rwanda,2008,79.2
Rwanda,2013,69.8
Rwanda,2018,67.92
Somalia,1956,71.7
Somalia,1959,92.2
Somalia,1960,60.61
Somalia,1964,56.1
Somalia,1969,59.3
Somalia,1979,100
Somalia,1984,100
Sri Lanka,1947,44.2
Sri Lanka,1952,56.8
Sri Lanka,1956,53.7
Sri Lanka,1960,49.7
Sri Lanka,1965,43.7
Sri Lanka,1970,60.3
Sri Lanka,1977,83.3
Sri Lanka,1989,55.6
Sri Lanka,1994,46.7
Sri Lanka,2000,47.6
Sri Lanka,2001,48.4
Sri Lanka,2004,46.7
Sri Lanka,2010,64
Sri Lanka,2015,47.1
Sri Lanka,2020,64.44
Eswatini,1964,56.3
Eswatini,1967,100
Eswatini,1972,87.5
Tajikistan,1990,96
Tajikistan,1995,33.1
Tajikistan,2000,57.1
Tajikistan,2005,82.5
Tajikistan,2010,87.3
Tajikistan,2015,80.95
Tajikistan,2020,74.6
Togo,1952,50
Togo,1958,63
Togo,1961,100
Togo,1963,25
Togo,1979,100
Togo,1985,100
Togo,1990,100
Togo,1994,43.2
Togo,1999,97.5
Togo,2002,88.9
Togo,2007,61.7
Togo,2013,68.13
Togo,2018,64.84
Trinidad and Tobago,1946,33.3
Trinidad and Tobago,1950,33.3
Trinidad and Tobago,1956,54.2
Trinidad and Tobago,1961,66.7
Trinidad and Tobago,1966,66.7
Trinidad and Tobago,1971,100
Trinidad and Tobago,1976,66.7
Trinidad and Tobago,1981,72.2
Trinidad and Tobago,1986,91.7
Trinidad and Tobago,1991,58.3
Trinidad and Tobago,1995,47.2
Trinidad and Tobago,2000,52.8
Trinidad and Tobago,2001,50
Trinidad and Tobago,2002,55.6
Trinidad and Tobago,2007,63.4
Trinidad and Tobago,2010,70.7
Trinidad and Tobago,2015,56
Trinidad and Tobago,2020,53.66
Turkmenistan,1990,90
Turkmenistan,1994,100
Turkmenistan,1999,100
Turkmenistan,2004,100
Turkmenistan,2005,100
Turkmenistan,2008,100
Turkmenistan,2013,37.6
Turkmenistan,2018,44.8
East Germany,1950,100
East Germany,1954,100
East Germany,1958,100
East Germany,1963,100
East Germany,1967,100
East Germany,1971,100
East Germany,1976,100
East Germany,1981,100
East Germany,1986,100
East Germany,1990,40.75
Somaliland,2005,40.2
Uzbekistan,1990,73.6
Uzbekistan,1994,27.6
Uzbekistan,1995,27.6
Uzbekistan,1999,19.6
Uzbekistan,2004,34.2
Uzbekistan,2005,34.2
Uzbekistan,2009,39.3
Uzbekistan,2010,39.3
Uzbekistan,2014,34.81
Uzbekistan,2015,38.5
Uzbekistan,2019,35.33
Austria,1897,13.98
Austria,1900,15.29
Austria,1907,18.6
Austria,1911,19.37
Austria,1920,46.4
Austria,1923,49.7
Austria,1927,51.5
Austria,1930,43.6
Austria,1945,51.5
Austria,1949,46.7
Austria,1953,44.8
Austria,1956,49.7
Austria,1959,47.9
Austria,1962,49.1
Austria,1966,51.5
Austria,1970,49.1
Austria,1971,50.8
Austria,1975,50.8
Austria,1979,51.9
Austria,1983,49.2
Austria,1986,43.7
Austria,1990,43.7
Austria,1994,35.5
Austria,1995,38.8
Austria,1999,35.5
Austria,2002,43.2
Austria,2006,37.2
Austria,2008,31.1
Austria,2013,28.4
Austria,2017,33.87
Austria,2019,38.8
Bahrain,2006,42.5
Bahrain,2010,45
Bahrain,2014,5
Bahrain,2018,2.5
Barbados,1951,62.5
Barbados,1956,62.5
Barbados,1961,58.3
Barbados,1966,58.3
Barbados,1971,75
Barbados,1976,70.8
Barbados,1981,63
Barbados,1986,88.9
Barbados,1991,64.3
Barbados,1994,67.9
Barbados,1999,92.9
Barbados,2003,76.7
Barbados,2008,66.67
Barbados,2013,53.33
Barbados,2018,100
Belgium,1847,61.11
Belgium,1848,76.85
Belgium,1850,59.26
Belgium,1852,57.41
Belgium,1854,51.85
Belgium,1856,61.11
Belgium,1857,64.81
Belgium,1859,53.45
Belgium,1861,62.07
Belgium,1863,58.62
Belgium,1864,55.17
Belgium,1866,70.49
Belgium,1868,47.62
Belgium,1870,58.06
Belgium,1872,68.25
Belgium,1874,57.38
Belgium,1876,66.67
Belgium,1878,72.73
Belgium,1880,39.39
Belgium,1882,71.01
Belgium,1884,97.1
Belgium,1886,46.38
Belgium,1888,95.65
Belgium,1890,57.97
Belgium,1892,40.79
Belgium,1894,68.42
Belgium,1896,73.03
Belgium,1898,73.68
Belgium,1900,56.6
Belgium,1902,63.5
Belgium,1904,46.9
Belgium,1906,58.8
Belgium,1908,45.1
Belgium,1910,57.6
Belgium,1912,54.3
Belgium,1914,46.6
Belgium,1919,39.2
Belgium,1921,41
Belgium,1925,41.8
Belgium,1929,38
Belgium,1932,42.3
Belgium,1936,34.6
Belgium,1939,36
Belgium,1946,45.5
Belgium,1949,49.5
Belgium,1950,50.9
Belgium,1954,44.8
Belgium,1958,49
Belgium,1961,45.2
Belgium,1965,36.3
Belgium,1968,32.3
Belgium,1971,31.6
Belgium,1974,34
Belgium,1977,37.7
Belgium,1978,38.7
Belgium,1981,28.8
Belgium,1985,32.5
Belgium,1987,34
Belgium,1991,29.7
Belgium,1995,27.3
Belgium,1999,22
Belgium,2003,16.7
Belgium,2007,20
Belgium,2010,18
Belgium,2014,22
Belgium,2019,16.7
Bosnia and Herzegovina,1996,45.2
Bosnia and Herzegovina,1998,40.5
Bosnia and Herzegovina,2000,21.4
Bosnia and Herzegovina,2002,23.8
Bosnia and Herzegovina,2006,21.4
Bosnia and Herzegovina,2010,19
Bosnia and Herzegovina,2014,23.81
Bosnia and Herzegovina,2018,21.43
Bulgaria,1879,82.353
Bulgaria,1880,63.58
Bulgaria,1884,58.48
Bulgaria,1887,89.041
Bulgaria,1894,52.096
Bulgaria,1899,52.663
Bulgaria,1901,24.4
Bulgaria,1902,47.1
Bulgaria,1903,70.9
Bulgaria,1908,81.8
Bulgaria,1911,46.5
Bulgaria,1913,26.5
Bulgaria,1914,33.9
Bulgaria,1919,32.6
Bulgaria,1920,48
Bulgaria,1923,86.5
Bulgaria,1927,66.7
Bulgaria,1931,55.3
Bulgaria,1938,60.6
Bulgaria,1939,88.8
Bulgaria,1945,34.1
Bulgaria,1949,100
Bulgaria,1953,100
Bulgaria,1957,100
Bulgaria,1962,100
Bulgaria,1966,100
Bulgaria,1971,100
Bulgaria,1976,100
Bulgaria,1981,100
Bulgaria,1986,100
Bulgaria,1990,52.8
Bulgaria,1991,45.8
Bulgaria,1994,52.1
