country,year,value
Argentina,1886,0.815
Argentina,1888,0.806
Argentina,1890,0.84
Argentina,1892,0.824
Argentina,1894,0.809
Argentina,1896,0.827
Argentina,1898,0.821
Argentina,1904,0.815
Argentina,1910,0.794
Argentina,1912,1.312
Argentina,1914,1.318
Argentina,1916,1.42
Argentina,1918,1.441
Argentina,1920,1.436
Argentina,1922,1.392
Argentina,1924,1.465
Argentina,1926,1.461
Argentina,1928,1.458
Argentina,1930,1.487
Argentina,1931,1.195
Argentina,1934,-0.482
Argentina,1936,-0.105
Argentina,1937,-0.103
Argentina,1938,-0.1
Argentina,1940,-0.255
Argentina,1942,-0.091
Argentina,1946,1.464
Argentina,1948,0.644
Argentina,1951,0.086
Argentina,1954,0.082
Argentina,1957,-0.497
Argentina,1958,-0.497
Argentina,1960,-0.489
Argentina,1962,-0.259
Argentina,1963,-0.368
Argentina,1965,-0.104
Argentina,1973,1.433
Argentina,1983,1.408
Argentina,1985,1.464
Argentina,1987,1.447
Argentina,1989,1.458
Argentina,1991,1.489
Argentina,1993,1.476
Argentina,1994,1.476
Argentina,1995,1.482
Argentina,1997,1.441
Argentina,1999,1.461
Argentina,2001,1.484
Argentina,2003,1.47
Argentina,2005,1.814
Argentina,2007,1.832
Argentina,2009,1.836
Argentina,2011,1.837
Argentina,2013,1.795
Argentina,2015,1.785
Argentina,2017,1.781
Argentina,2019,1.732
Ethiopia,1955,-3.54
Ethiopia,1957,-2.789
Ethiopia,1961,-2.851
Ethiopia,1965,-2.628
Ethiopia,1969,-2.138
Ethiopia,1973,-2.353
Ethiopia,1987,-3.488
Ethiopia,1994,-1.209
Ethiopia,1995,-1.248
Ethiopia,2000,-0.749
Ethiopia,2005,-0.106
Ethiopia,2010,-1.147
Ethiopia,2015,-0.837
India,1920,-0.56
India,1923,-1.328
India,1926,-1.683
India,1930,-1.696
India,1934,-1.648
India,1945,-1.659
India,1946,-1.66
India,1951,-0.403
India,1957,1.262
India,1962,-0.41
India,1967,1.314
India,1971,1.264
India,1977,0.758
India,1980,0.753
India,1984,1.237
India,1989,0.841
India,1991,1.281
India,1996,0.733
India,1998,1.262
India,1999,1.056
India,2004,0.751
India,2009,1.326
India,2014,1.303
India,2019,1.149
Kenya,1920,-1.956
Kenya,1924,-2.218
Kenya,1927,-1.956
Kenya,1931,-1.944
Kenya,1934,-1.64
Kenya,1938,-2.211
Kenya,1944,-1.959
Kenya,1948,-2.202
Kenya,1952,-2.078
Kenya,1954,-1.957
Kenya,1956,-1.187
Kenya,1961,-0.196
Kenya,1963,-0.042
Kenya,1966,-0.448
Kenya,1969,-1.271
Kenya,1974,-1.701
Kenya,1979,-2.057
Kenya,1983,-1.533
Kenya,1988,-0.993
Kenya,1992,0.605
Kenya,1997,0.615
Kenya,2002,0.604
Kenya,2007,0.731
Kenya,2013,1.232
Kenya,2017,1.161
North Korea,1948,-1.679
North Korea,1957,-3.045
North Korea,1962,-2.653
North Korea,1967,-3.023
North Korea,1972,-1.892
North Korea,1977,-2.657
North Korea,1982,-3.016
North Korea,1986,-3.019
North Korea,1990,-2.638
North Korea,1998,-3.048
North Korea,2003,-1.913
North Korea,2009,-2.311
North Korea,2014,-2.753
North Korea,2019,-2.736
South Korea,1948,-0.83
South Korea,1950,0.282
South Korea,1952,0.261
South Korea,1954,0.263
South Korea,1956,-0.218
South Korea,1958,0.287
South Korea,1960,0.486
South Korea,1963,-0.341
South Korea,1967,0.051
South Korea,1971,0.148
South Korea,1973,-0.581
South Korea,1978,-0.774
South Korea,1981,-1.357
South Korea,1985,0.28
South Korea,1987,1.491
South Korea,1988,1.491
South Korea,1992,1.505
South Korea,1996,1.522
South Korea,1997,1.521
South Korea,2000,1.519
South Korea,2002,1.49
South Korea,2004,1.538
South Korea,2007,1.652
South Korea,2008,1.652
South Korea,2012,1.613
South Korea,2016,1.572
South Korea,2017,1.586
South Korea,2020,1.547
Kosovo,2001,-1.231
Kosovo,2004,-0.958
Kosovo,2007,-0.265
Kosovo,2010,-0.24
Kosovo,2014,0.073
Kosovo,2017,-0.014
Kosovo,2019,0.944
Lebanon,1943,0.093
Lebanon,1947,0.027
Lebanon,1951,0.094
Lebanon,1953,0.103
Lebanon,1957,0.104
Lebanon,1960,0.706
Lebanon,1964,0.883
Lebanon,1968,1.069
Lebanon,1972,1.062
Lebanon,1992,-0.031
Lebanon,1996,0.158
Lebanon,2000,0.722
Lebanon,2005,0.946
Lebanon,2009,1.052
Lebanon,2018,0.874
Nigeria,1959,0.148
Nigeria,1964,-0.021
Nigeria,1979,0.49
Nigeria,1983,0.085
Nigeria,1992,0.775
Nigeria,1993,1.197
Nigeria,1998,1.511
Nigeria,1999,1.511
Nigeria,2003,1.517
Nigeria,2007,1.022
Nigeria,2011,0.864
Nigeria,2015,0.929
Nigeria,2019,0.885
Philippines,1907,-1.435
Philippines,1909,-1.164
Philippines,1912,-1.656
Philippines,1916,-1.428
Philippines,1919,-1.158
Philippines,1922,-1.305
Philippines,1925,-1.565
Philippines,1928,-1.709
Philippines,1931,-1.719
Philippines,1934,-0.941
Philippines,1935,-1.002
Philippines,1938,-1.413
Philippines,1941,-1.142
Philippines,1943,-3.24
Philippines,1946,0.238
Philippines,1949,0.258
Philippines,1953,0.662
Philippines,1957,0.654
Philippines,1961,0.655
Philippines,1965,0.661
Philippines,1969,0.097
Philippines,1970,0.104
Philippines,1977,-1.338
Philippines,1978,-1.227
Philippines,1981,-2.401
Philippines,1984,-0.815
Philippines,1986,-0.701
Philippines,1987,0.198
Philippines,1992,0.756
Philippines,1995,0.663
Philippines,1998,0.768
Philippines,2001,0.76
Philippines,2004,0.762
Philippines,2007,1.032
Philippines,2010,1.031
Philippines,2013,1.488
Philippines,2016,1.526
Philippines,2019,1.435
Tanzania,1958,0.032
Tanzania,1959,0.032
Tanzania,1960,0.038
Tanzania,1962,0.037
Tanzania,1965,-2.041
Tanzania,1970,-2.028
Tanzania,1975,-2.034
Tanzania,1980,-2.046
Tanzania,1985,-2.046
Tanzania,1990,-2.047
Tanzania,1995,0.9
Tanzania,2000,0.903
Tanzania,2005,1.21
Tanzania,2010,1.006
Tanzania,2015,0.828
Tanzania,2020,-0.234
Taiwan,1947,-1.389
Taiwan,1948,-1.897
Taiwan,1969,-2.385
Taiwan,1972,-2.389
Taiwan,1975,-2.361
Taiwan,1980,-1.609
Taiwan,1983,-1.694
Taiwan,1986,-1.126
Taiwan,1989,-0.643
Taiwan,1991,-0.466
Taiwan,1992,-0.461
Taiwan,1995,0.665
Taiwan,1996,0.665
Taiwan,1998,-0.213
Taiwan,2000,1.526
Taiwan,2001,1.526
Taiwan,2004,1.65
Taiwan,2005,1.65
Taiwan,2008,1.577
Taiwan,2010,1.614
Taiwan,2012,1.626
Taiwan,2016,1.541
Taiwan,2020,1.483
Thailand,1933,-1.776
Thailand,1937,-1.721
Thailand,1938,-1.719
Thailand,1946,-0.917
Thailand,1948,-1.452
Thailand,1949,-1.222
Thailand,1952,-1.395
Thailand,1957,-0.537
Thailand,1969,-0.392
Thailand,1975,0.454
Thailand,1976,0.459
Thailand,1979,-0.725
Thailand,1983,-0.397
Thailand,1986,-0.389
Thailand,1988,0.461
Thailand,1992,0.436
Thailand,1995,0.738
Thailand,1996,0.742
Thailand,2001,1.442
Thailand,2005,1.149
Thailand,2007,0.261
Thailand,2011,0.892
Thailand,2014,-0.502
Thailand,2019,0.357
Uganda,1958,0.382
Uganda,1961,0.528
Uganda,1962,0.561
Uganda,1980,-0.121
Uganda,1989,-2.155
Uganda,1994,-2.339
Uganda,1996,-1.737
Uganda,2001,-1.65
Uganda,2006,-0.047
Uganda,2011,0.217
Uganda,2016,0.02
Venezuela,1858,-0.185
Venezuela,1860,-1.5
Venezuela,1893,-0.76
Venezuela,1894,-0.76
Venezuela,1897,-0.786
Venezuela,1946,0.668
Venezuela,1947,0.682
Venezuela,1952,-0.635
Venezuela,1957,0.227
Venezuela,1958,0.299
Venezuela,1963,0.237
Venezuela,1968,0.764
Venezuela,1973,1.57
Venezuela,1978,1.545
Venezuela,1983,1.585
Venezuela,1988,1.577
Venezuela,1993,1.595
Venezuela,1998,1.566
Venezuela,1999,1.566
Venezuela,2000,1.075
Venezuela,2005,0.469
Venezuela,2006,0.469
Venezuela,2010,0.38
Venezuela,2012,0.349
Venezuela,2013,0.229
Venezuela,2015,0.103
Venezuela,2017,-0.794
Venezuela,2018,-0.837
Venezuela,2020,-1.268
Benin,1952,-1.93
Benin,1957,-1.458
Benin,1959,0.593
Benin,1960,0.594
Benin,1964,0.571
Benin,1968,0.58
Benin,1970,-0.327
Benin,1979,-2.789
Benin,1984,-2.819
Benin,1989,-2.372
Benin,1991,1.453
Benin,1995,1.462
Benin,1996,1.462
Benin,1999,1.43
Benin,2001,1.454
Benin,2003,1.43
Benin,2006,1.671
Benin,2007,1.671
Benin,2011,1.693
Benin,2015,1.567
Benin,2016,1.567
Benin,2019,-1.116
Bhutan,2008,-0.943
Bhutan,2013,-0.458
Bhutan,2018,-0.517
Burkina Faso,1949,-2.582
Burkina Faso,1952,-2.572
Burkina Faso,1957,-2.532
Burkina Faso,1959,0.439
Burkina Faso,1965,-0.025
Burkina Faso,1970,1.35
Burkina Faso,1978,1.339
Burkina Faso,1991,0.119
Burkina Faso,1992,0.877
Burkina Faso,1997,1.334
Burkina Faso,1998,1.337
Burkina Faso,2002,1.354
Burkina Faso,2005,1.627
Burkina Faso,2007,1.392
Burkina Faso,2010,0.929
Burkina Faso,2012,1.532
Burkina Faso,2015,0.432
Burkina Faso,2020,1.326
Cambodia,1947,-1.663
Cambodia,1951,-1.343
Cambodia,1955,-0.511
Cambodia,1958,-0.471
Cambodia,1962,-0.761
Cambodia,1966,-0.728
Cambodia,1972,-0.838
Cambodia,1976,-3.368
Cambodia,1981,-2.263
Cambodia,1993,0.058
Cambodia,1998,0.656
Cambodia,2003,0.659
Cambodia,2008,0.061
Cambodia,2013,0.23
Cambodia,2018,-1.151
Indonesia,1955,1.594
Indonesia,1971,-0.288
Indonesia,1977,-1.028
Indonesia,1982,-1.146
Indonesia,1987,-1.133
Indonesia,1992,-1.008
Indonesia,1997,-1.018
Indonesia,1999,1.614
Indonesia,2004,1.601
Indonesia,2009,1.825
Indonesia,2014,1.288
Indonesia,2019,1.652
Mozambique,1994,1.096
Mozambique,1999,0.944
Mozambique,2004,1.577
Mozambique,2009,1.128
Mozambique,2014,1.655
Mozambique,2019,1.405
Nepal,1959,-1.082
Nepal,1981,-3.012
Nepal,1986,-3.355
Nepal,1991,-1.006
Nepal,1994,-0.998
Nepal,1999,-1.059
Nepal,2008,-0.455
Nepal,2013,0.282
Nepal,2017,0.584
Nicaragua,1901,-2.24
Nicaragua,1905,-1.554
Nicaragua,1912,-1.262
Nicaragua,1914,-1.901
Nicaragua,1916,-2.387
Nicaragua,1920,-1.494
Nicaragua,1924,-1.212
Nicaragua,1928,-0.916
Nicaragua,1930,-1.293
Nicaragua,1932,-1.223
Nicaragua,1934,-1.494
Nicaragua,1936,-2.6
Nicaragua,1947,-1.977
Nicaragua,1950,-2.261
Nicaragua,1957,-2.272
Nicaragua,1963,-1.62
Nicaragua,1967,-1.24
Nicaragua,1972,-2.194
Nicaragua,1974,-2.262
Nicaragua,1984,0.192
Nicaragua,1990,0.947
Nicaragua,1996,0.921
Nicaragua,2001,0.943
Nicaragua,2006,0.883
Nicaragua,2011,-0.158
Nicaragua,2016,-0.885
Niger,1946,-0.608
Niger,1947,-0.675
Niger,1957,-0.652
Niger,1958,-0.578
Niger,1965,-2.602
Niger,1970,-2.603
Niger,1989,-0.992
Niger,1993,0.861
Niger,1995,0.86
Niger,1996,0.239
Niger,1999,-0.493
Niger,2004,-0.125
Niger,2009,-0.623
Niger,2011,0.913
Niger,2016,0.339
Niger,2020,0.996
Zambia,1926,-3.553
Zambia,1929,-2.662
Zambia,1932,-3.533
Zambia,1935,-3.102
Zambia,1938,-2.52
Zambia,1941,-3.099
Zambia,1944,-3.099
Zambia,1948,-2.677
Zambia,1951,-2.357
Zambia,1954,-1.911
Zambia,1959,-1.634
Zambia,1962,-1.281
Zambia,1964,-0.471
Zambia,1968,-0.906
Zambia,1973,-1.815
Zambia,1978,-1.881
Zambia,1983,-1.877
Zambia,1988,-1.761
Zambia,1991,0.433
Zambia,1996,0.089
Zambia,2001,0.443
Zambia,2006,0.354
Zambia,2008,0.527
Zambia,2011,0.463
Zambia,2015,0.353
Zambia,2016,0.294
Zimbabwe,1902,-1.868
Zimbabwe,1905,-1.891
Zimbabwe,1908,-1.857
Zimbabwe,1911,-1.854
Zimbabwe,1914,-1.87
Zimbabwe,1920,-1.86
Zimbabwe,1924,-0.942
Zimbabwe,1928,-0.943
Zimbabwe,1933,-0.925
Zimbabwe,1934,-0.92
Zimbabwe,1939,-0.928
Zimbabwe,1946,-0.947
Zimbabwe,1948,-0.936
Zimbabwe,1954,-0.896
Zimbabwe,1958,-0.915
Zimbabwe,1962,-0.939
Zimbabwe,1965,-0.874
Zimbabwe,1970,-0.876
Zimbabwe,1974,-0.885
Zimbabwe,1977,-0.871
Zimbabwe,1979,-0.883
Zimbabwe,1980,-0.227
Zimbabwe,1985,-0.234
Zimbabwe,1990,-0.269
Zimbabwe,1995,-0.27
Zimbabwe,1996,-0.27
Zimbabwe,2000,-0.318
Zimbabwe,2002,-0.31
Zimbabwe,2005,0.088
Zimbabwe,2008,-0.064
Zimbabwe,2013,0.156
Zimbabwe,2018,0.076
Guinea,1946,-1.535
Guinea,1952,-0.206
Guinea,1957,-0.218
Guinea,1961,-2.708
Guinea,1963,-2.73
Guinea,1968,-2.716
Guinea,1974,-2.583
Guinea,1980,-2.727
Guinea,1982,-2.699
Guinea,1993,0.042
Guinea,1995,0.047
Guinea,1998,0.068
Guinea,2002,0.059
Guinea,2003,0.059
Guinea,2010,1.507
Guinea,2013,0.544
Guinea,2015,0.394
Guinea,2020,-2.062
Cote d'Ivoire,1946,-0.968
Cote d'Ivoire,1952,-0.974
Cote d'Ivoire,1957,-1.872
Cote d'Ivoire,1959,-2.198
Cote d'Ivoire,1960,-2.2
Cote d'Ivoire,1965,-2.813
Cote d'Ivoire,1970,-2.786
Cote d'Ivoire,1975,-2.794
Cote d'Ivoire,1980,-2.535
Cote d'Ivoire,1985,-2.178
Cote d'Ivoire,1990,-0.297
Cote d'Ivoire,1995,-0.069
Cote d'Ivoire,2000,-0.583
Cote d'Ivoire,2001,-0.307
Cote d'Ivoire,2010,-0.18
Cote d'Ivoire,2011,-0.198
Cote d'Ivoire,2015,0.657
Cote d'Ivoire,2016,0.657
Cote d'Ivoire,2020,-0.612
Mauritania,1946,0.075
Mauritania,1952,-0.532
Mauritania,1957,0.29
Mauritania,1959,0.293
Mauritania,1961,-0.847
Mauritania,1965,-2.208
Mauritania,1966,-2.2
Mauritania,1971,-2.198
Mauritania,1975,-2.426
Mauritania,1976,-2.426
Mauritania,1992,1.491
Mauritania,1996,-0.059
Mauritania,1997,-0.072
Mauritania,2001,-0.02
Mauritania,2003,-0.306
Mauritania,2006,0.715
Mauritania,2007,0.715
Mauritania,2009,0.851
Mauritania,2013,0.443
Mauritania,2014,0.99
Mauritania,2018,1.409
Mauritania,2019,1.119
Canada,1841,0.997
Canada,1844,1.025
Canada,1848,1.035
Canada,1851,1.03
Canada,1854,1.054
Canada,1858,1.048
Canada,1861,1.022
Canada,1863,1.003
Canada,1867,1.013
Canada,1872,1.032
Canada,1874,1.031
Canada,1878,1.019
Canada,1882,1.056
Canada,1887,0.999
Canada,1891,1.018
Canada,1896,1.046
Canada,1900,1.408
Canada,1904,1.395
Canada,1908,1.374
Canada,1911,1.366
Canada,1917,0.474
Canada,1921,1.376
Canada,1925,1.343
Canada,1926,1.343
Canada,1930,1.389
Canada,1935,1.366
Canada,1940,1.36
Canada,1945,1.38
Canada,1949,1.341
Canada,1953,1.357
Canada,1957,1.335
Canada,1958,1.335
Canada,1962,1.383
Canada,1963,1.383
Canada,1965,1.362
Canada,1968,1.357
Canada,1972,1.383
Canada,1974,1.376
Canada,1979,1.386
Canada,1980,1.386
Canada,1984,1.368
Canada,1988,1.359
Canada,1993,1.359
Canada,1997,1.379
Canada,2000,1.36
Canada,2004,1.365
Canada,2006,1.515
Canada,2008,1.532
Canada,2011,1.543
Canada,2015,1.445
Canada,2019,1.345
Australia,1843,1.03
Australia,1848,1.037
Australia,1851,1.023
Australia,1856,0.985
Australia,1858,1.015
Australia,1859,1.026
Australia,1860,1.007
Australia,1864,0.994
Australia,1869,1.018
Australia,1872,0.956
Australia,1874,1.028
Australia,1877,0.99
Australia,1880,0.988
Australia,1882,1.045
Australia,1885,1.018
Australia,1887,1.045
Australia,1889,0.997
Australia,1891,1.014
Australia,1894,1.03
Australia,1895,1.029
Australia,1898,1.048
Australia,1901,1.37
Australia,1903,1.348
Australia,1906,1.342
Australia,1910,1.318
Australia,1913,1.342
Australia,1914,1.341
Australia,1917,0.847
Australia,1919,1.331
Australia,1922,1.301
Australia,1925,1.313
Australia,1928,1.291
Australia,1929,1.291
Australia,1931,1.309
Australia,1934,1.292
Australia,1937,1.296
Australia,1940,1.287
Australia,1943,1.294
Australia,1946,1.284
Australia,1949,1.282
Australia,1951,1.283
Australia,1954,1.286
Australia,1955,1.287
Australia,1958,1.315
Australia,1961,1.28
Australia,1963,1.282
Australia,1966,1.294
Australia,1969,1.308
Australia,1972,1.313
Australia,1974,1.292
Australia,1975,1.292
Australia,1977,1.301
Australia,1980,1.29
Australia,1983,1.293
Australia,1984,1.296
Australia,1987,1.282
Australia,1990,1.297
Australia,1993,1.292
Australia,1996,1.291
Australia,1998,1.314
Australia,2001,1.288
Australia,2004,1.293
Australia,2007,1.488
Australia,2010,1.503
Australia,2013,1.427
Australia,2016,1.401
Australia,2019,1.396
Botswana,1961,-1.059
Botswana,1965,0.169
Botswana,1969,1.052
Botswana,1974,1.054
Botswana,1979,1.061
Botswana,1984,1.056
Botswana,1989,1.076
Botswana,1994,1.062
Botswana,1999,1.083
Botswana,2004,1.083
Botswana,2009,1.466
Botswana,2014,1.496
Botswana,2019,1.311
Burundi,1961,1.451
Burundi,1965,-0.296
Burundi,1981,-1.941
Burundi,1982,-1.941
Burundi,1984,-1.923
Burundi,1993,1.465
Burundi,2005,0.535
Burundi,2010,-0.502
Burundi,2015,-1.139
Burundi,2020,-0.662
Cape Verde,1975,-1.916
Cape Verde,1980,-1.92
Cape Verde,1985,-1.549
Cape Verde,1991,1.608
Cape Verde,1995,1.616
Cape Verde,1996,1.616
Cape Verde,2001,1.644
Cape Verde,2006,1.736
Cape Verde,2011,1.72
Cape Verde,2016,1.643
Central African Republic,1946,-0.08
Central African Republic,1952,1.497
Central African Republic,1957,1.505
Central African Republic,1959,0.925
Central African Republic,1964,-2.539
Central African Republic,1981,0.352
Central African Republic,1986,-1.29
Central African Republic,1987,-1.215
Central African Republic,1992,0.161
Central African Republic,1993,0.161
Central African Republic,1998,0.344
Central African Republic,1999,0.344
Central African Republic,2005,0.03
Central African Republic,2011,-0.54
Central African Republic,2015,-0.045
Central African Republic,2016,-0.045
Central African Republic,2020,0.212
Chile,1811,-2.827
Chile,1822,-2.804
Chile,1824,-1.735
Chile,1825,-1.735
Chile,1828,-0.846
Chile,1834,-1.728
Chile,1836,-1.738
Chile,1837,-1.738
Chile,1840,-1.766
Chile,1841,-1.754
Chile,1843,-0.86
Chile,1849,0.096
Chile,1851,0.121
Chile,1852,-0.833
Chile,1855,-0.873
Chile,1856,-0.843
Chile,1858,0.145
Chile,1864,0.1
Chile,1866,0.132
Chile,1867,0.132
Chile,1870,0.133
Chile,1871,0.115
Chile,1873,0.134
Chile,1879,0.108
Chile,1881,0.126
Chile,1882,0.126
Chile,1885,0.138
Chile,1886,0.165
Chile,1888,0.12
Chile,1894,0.121
Chile,1896,0.108
Chile,1897,0.108
Chile,1900,0.441
Chile,1901,0.45
Chile,1903,0.621
Chile,1906,0.619
Chile,1909,0.598
Chile,1912,0.61
Chile,1915,0.608
Chile,1918,0.625
Chile,1920,0.63
Chile,1921,0.63
Chile,1924,0.615
Chile,1925,0.478
Chile,1927,-1.153
Chile,1930,-1.396
Chile,1931,-0.909
Chile,1932,0.727
Chile,1937,1.333
Chile,1938,1.335
Chile,1941,1.321
Chile,1942,1.321
Chile,1945,1.316
Chile,1946,1.314
Chile,1949,0.098
Chile,1952,0.106
Chile,1953,0.106
Chile,1957,0.113
Chile,1958,0.506
Chile,1961,1.308
Chile,1964,1.28
Chile,1965,1.28
Chile,1969,1.312
Chile,1970,1.309
Chile,1973,1.311
Chile,1989,1.341
Chile,1993,1.327
Chile,1997,1.312
Chile,1999,1.291
Chile,2000,1.291
Chile,2001,1.292
Chile,2005,1.716
Chile,2006,1.716
Chile,2009,1.147
Chile,2010,1.714
Chile,2013,1.58
Chile,2017,1.606
Costa Rica,1844,-1.638
Costa Rica,1846,-2.688
Costa Rica,1871,-2.736
Costa Rica,1880,-2.719
Costa Rica,1889,-0.27
Costa Rica,1892,-1.621
Costa Rica,1894,-0.285
Costa Rica,1896,0.941
Costa Rica,1897,-2.677
Costa Rica,1909,-1.68
Costa Rica,1913,-0.218
Costa Rica,1917,-0.927
Costa Rica,1919,-0.551
Costa Rica,1923,-0.265
Costa Rica,1928,-0.261
Costa Rica,1932,-0.266
Costa Rica,1936,-0.27
Costa Rica,1940,-0.251
Costa Rica,1944,-0.254
Costa Rica,1948,-0.261
Costa Rica,1949,-0.141
Costa Rica,1953,1.531
Costa Rica,1958,1.571
Costa Rica,1962,1.529
Costa Rica,1966,1.517
Costa Rica,1970,1.538
Costa Rica,1974,1.537
Costa Rica,1978,1.548
Costa Rica,1982,1.513
Costa Rica,1986,1.538
Costa Rica,1990,1.539
Costa Rica,1994,1.54
Costa Rica,1998,1.528
Costa Rica,2002,1.527
Costa Rica,2006,1.744
Costa Rica,2010,1.743
Costa Rica,2014,1.76
Costa Rica,2018,1.645
Timor,1973,-0.957
Timor,2001,0.145
Timor,2002,-0.269
Timor,2007,0.849
Timor,2012,0.846
Timor,2017,1.332
Timor,2018,1.332
Ecuador,1856,-0.167
Ecuador,1865,-1.015
Ecuador,1868,-1.036
Ecuador,1869,-2.795
Ecuador,1875,-0.192
Ecuador,1888,-0.185
Ecuador,1892,-0.171
Ecuador,1896,-0.173
Ecuador,1901,-0.504
Ecuador,1905,-0.306
Ecuador,1906,-0.548
Ecuador,1911,-0.541
Ecuador,1912,-0.468
Ecuador,1916,-0.318
Ecuador,1920,-0.301
Ecuador,1924,-0.355
Ecuador,1928,-0.341
Ecuador,1931,-0.653
Ecuador,1932,-0.653
Ecuador,1933,-0.652
Ecuador,1938,-0.656
Ecuador,1939,-0.654
Ecuador,1940,-0.947
Ecuador,1947,1.354
Ecuador,1948,1.191
Ecuador,1950,1.077
Ecuador,1952,1.042
Ecuador,1954,1.051
Ecuador,1956,1.072
Ecuador,1958,1.062
Ecuador,1960,1.064
Ecuador,1962,1.055
Ecuador,1968,1.071
Ecuador,1978,-0.285
Ecuador,1979,0.309
Ecuador,1984,1.34
Ecuador,1986,1.24
Ecuador,1988,1.363
Ecuador,1990,1.373
Ecuador,1992,1.343
Ecuador,1994,1.358
Ecuador,1996,1.277
Ecuador,1997,1.274
Ecuador,1998,1.249
Ecuador,2002,1.152
Ecuador,2006,1.352
Ecuador,2007,1.352
Ecuador,2008,1.36
Ecuador,2009,1.305
Ecuador,2013,1.248
Ecuador,2017,1.283
France,1789,1.029
France,1791,1.019
France,1795,1.026
France,1798,1.022
France,1815,1.039
France,1816,1.018
France,1817,1.018
France,1818,1.068
France,1819,1.068
France,1820,1.059
France,1824,1.069
France,1827,1.037
France,1830,1.042
France,1831,1.042
France,1834,1.027
France,1837,1.071
France,1839,1.047
France,1842,1.019
France,1846,1.027
France,1848,1.032
France,1849,1.032
France,1852,1.021
France,1857,1.048
France,1863,1.047
France,1869,1.031
France,1871,1.017
France,1876,1.02
France,1877,1.029
France,1881,1.015
France,1885,1.034
France,1889,1.04
France,1893,1.092
France,1898,1.029
France,1902,1.255
France,1906,1.267
France,1910,1.258
France,1914,1.295
France,1919,1.275
France,1924,1.253
France,1928,1.281
France,1932,1.208
France,1936,1.262
France,1945,1.249
France,1946,1.249
France,1951,1.249
France,1956,1.263
France,1958,1.237
France,1962,1.267
France,1965,1.232
France,1967,1.228
France,1968,1.237
France,1969,1.245
France,1973,1.26
France,1974,1.218
France,1978,1.253
France,1981,1.244
France,1986,1.25
France,1988,1.234
France,1993,1.231
France,1995,1.238
France,1997,1.259
France,2002,1.269
France,2007,1.493
France,2012,1.467
France,2017,1.449
Germany,1848,-0.467
Germany,1868,-0.454
Germany,1871,0.81
Germany,1874,0.85
Germany,1877,0.803
Germany,1878,0.802
Germany,1881,0.786
Germany,1884,0.825
Germany,1887,0.816
Germany,1890,0.816
Germany,1893,0.806
Germany,1898,0.807
Germany,1903,0.136
Germany,1907,0.137
Germany,1912,0.168
Germany,1919,0.269
Germany,1920,0.446
Germany,1924,0.429
Germany,1925,0.429
Germany,1928,0.438
Germany,1930,0.199
Germany,1932,0.199
Germany,1933,-0.621
Germany,1936,-2.256
Germany,1938,-2.132
Germany,1949,0.261
Germany,1953,1.083
Germany,1957,1.07
Germany,1961,1.643
Germany,1965,1.622
Germany,1969,1.643
Germany,1972,1.634
Germany,1976,1.613
Germany,1980,1.604
Germany,1983,1.586
Germany,1987,1.632
Germany,1990,1.609
Germany,1994,1.619
Germany,1998,1.645
Germany,2002,1.645
Germany,2005,1.687
Germany,2009,1.674
Germany,2013,1.465
Germany,2017,1.471
Guatemala,1852,-2.514
Guatemala,1871,-2.514
Guatemala,1872,-2.514
Guatemala,1873,-2.495
Guatemala,1876,-2.502
Guatemala,1878,-2.523
Guatemala,1880,-2.534
Guatemala,1891,-0.181
Guatemala,1897,-0.788
Guatemala,1898,-2.503
Guatemala,1904,-3.409
Guatemala,1910,-3.505
Guatemala,1916,-3.519
Guatemala,1922,-1.01
Guatemala,1923,-1.038
Guatemala,1925,-1.249
Guatemala,1926,-1.249
Guatemala,1927,-1.243
Guatemala,1929,-1.37
Guatemala,1931,-1.951
Guatemala,1935,-3.484
Guatemala,1944,-0.371
Guatemala,1947,0.375
Guatemala,1948,0.304
Guatemala,1950,-0.199
Guatemala,1953,-0.325
Guatemala,1954,-0.362
Guatemala,1955,-0.568
Guatemala,1957,-2.505
Guatemala,1958,-2.505
Guatemala,1959,-2.505
Guatemala,1961,-2.506
Guatemala,1964,-1.727
Guatemala,1966,-1.387
Guatemala,1970,-1.752
Guatemala,1974,-1.883
Guatemala,1978,-1.886
Guatemala,1982,-1.892
Guatemala,1984,-1.367
Guatemala,1985,-1.242
Guatemala,1990,-0.71
Guatemala,1991,-0.517
Guatemala,1994,-0.38
Guatemala,1995,-0.334
Guatemala,1996,-0.048
Guatemala,1999,0.124
Guatemala,2003,0.118
Guatemala,2007,0.452
Guatemala,2011,0.447
Guatemala,2015,1.591
Guatemala,2019,0.108
Iran,1963,-2.053
Iran,1967,-1.798
Iran,1971,-1.46
Iran,1975,-2.451
Iran,1979,0.058
Iran,1980,0.106
Iran,1981,-0.693
Iran,1984,-1.776
Iran,1985,-1.778
Iran,1988,-1.315
Iran,1989,-1.405
Iran,1992,-1.578
Iran,1993,-1.447
Iran,1996,-1.161
Iran,1997,-0.776
Iran,2000,-0.321
Iran,2001,-0.436
Iran,2004,-1.417
Iran,2005,-1.02
Iran,2008,-1.175
Iran,2009,-0.966
Iran,2012,-1.186
Iran,2013,-0.981
Iran,2016,-1.014
Iran,2017,-1.14
Iran,2020,-1.629
Iraq,1953,-1.003
Iraq,1954,-0.872
Iraq,1958,-2.196
Iraq,1980,-1.93
Iraq,1984,-2.104
Iraq,1989,-2.031
