country,year,value
Honduras,1861,0
Honduras,1862,0
Honduras,1863,0
Honduras,1864,0
Honduras,1865,0
Honduras,1866,0
Honduras,1867,0
Honduras,1868,0
Honduras,1869,0
Honduras,1870,0
Honduras,1871,0
Honduras,1872,0
Honduras,1873,0
Honduras,1874,0
Honduras,1875,0
Honduras,1876,0
Honduras,1877,0
Honduras,1878,0
Honduras,1879,0
Honduras,1880,0
Honduras,1881,0
Honduras,1882,0
Honduras,1883,0
Honduras,1884,0
Honduras,1885,0
Honduras,1886,0
Honduras,1887,0
Honduras,1888,0
Honduras,1889,0
Honduras,1890,0
Honduras,1891,0
Honduras,1892,0
Honduras,1893,0
Honduras,1894,0
Honduras,1895,0
Honduras,1896,0
Honduras,1897,0
Honduras,1898,0
Honduras,1899,0
Honduras,1900,0
Honduras,1901,0
Honduras,1902,0
Honduras,1903,0
Honduras,1904,0
Honduras,1905,0
Honduras,1906,0
Honduras,1907,0
Honduras,1908,0
Honduras,1909,0
Honduras,1910,0
Honduras,1911,0
Honduras,1912,0
Honduras,1913,0
Honduras,1914,0
Honduras,1915,0
Honduras,1916,0
Honduras,1917,0
Honduras,1918,0
Honduras,1919,0
Honduras,1920,0
Honduras,1921,0
Honduras,1922,0
Honduras,1923,0
Honduras,1924,0
Honduras,1925,0
Honduras,1926,0
Honduras,1927,0
Honduras,1928,0
Honduras,1929,0
Honduras,1930,0
Honduras,1931,0
Honduras,1932,0
Honduras,1933,0
Honduras,1934,0
Honduras,1935,0
Honduras,1936,0
Honduras,1937,0
Honduras,1938,0
Honduras,1939,0
Honduras,1940,0
Honduras,1941,0
Honduras,1942,0
Honduras,1943,0
Honduras,1944,0
Honduras,1945,0
Honduras,1946,0
Honduras,1947,0
Honduras,1948,0
Honduras,1949,0
Honduras,1950,0
Honduras,1951,0
Honduras,1952,0
Honduras,1953,0
Honduras,1954,0
Honduras,1955,0
Honduras,1956,0
Honduras,1957,0
Honduras,1958,0
Honduras,1959,0
Honduras,1960,0
Honduras,1961,0
Honduras,1962,0
Honduras,1963,0
Honduras,1964,0
Honduras,1965,0
Honduras,1966,0
Honduras,1967,0
Honduras,1968,0
Honduras,1969,0
Honduras,1970,0
Honduras,1971,0
Honduras,1972,0
Honduras,1973,0
Honduras,1974,0
Honduras,1975,0
Honduras,1976,0
Honduras,1977,0
Honduras,1978,0
Honduras,1979,0
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0
Honduras,1987,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,0
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Mali,1960,0
Mali,1961,0
Mali,1962,0
Mali,1963,0
Mali,1964,0
Mali,1965,0
Mali,1966,0
Mali,1967,0
Mali,1968,0
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Pakistan,1950,0.46
Pakistan,1951,0.44
Pakistan,1952,0.5
Pakistan,1953,0.62
Pakistan,1954,0.66
Pakistan,1955,0.7
Pakistan,1956,0.69
Pakistan,1957,0.67
Pakistan,1958,0.73
Pakistan,1959,0.73
Pakistan,1960,0.72
Pakistan,1961,0.71
Pakistan,1962,0.82
Pakistan,1963,0.83
Pakistan,1964,0.85
Pakistan,1965,0.86
Pakistan,1966,0.71
Pakistan,1967,0.7
Pakistan,1968,0.66
Pakistan,1969,0.6
Pakistan,1970,0.57
Pakistan,1971,0.66
Pakistan,1972,0.63
Pakistan,1973,0.74
Pakistan,1974,2.19
Pakistan,1975,1.79
Pakistan,1976,1.61
Pakistan,1977,2.31
Pakistan,1978,2.1
Pakistan,1979,4.14
Pakistan,1980,4.11
Pakistan,1981,3.51
Pakistan,1982,3.52
Pakistan,1983,3.01
Pakistan,1984,3.76
Pakistan,1985,6.9
Pakistan,1986,3.98
Pakistan,1987,4.91
Pakistan,1988,4.14
Pakistan,1989,4.78
Pakistan,1990,7.34
Pakistan,1991,6.76
Pakistan,1992,5.33
Pakistan,1993,4.24
Pakistan,1994,3.65
Pakistan,1995,3.6
Pakistan,1996,4.06
Pakistan,1997,3.61
Pakistan,1998,2.38
Pakistan,1999,3.05
Pakistan,2000,4.62
Pakistan,2001,4.17
Pakistan,2002,4.35
Pakistan,2003,4.56
Pakistan,2004,5.88
Pakistan,2005,7.31
Pakistan,2006,8.26
Peru,1821,0
Peru,1822,0
Peru,1823,0
Peru,1824,0
Peru,1825,0
Peru,1826,0
Peru,1827,0
Peru,1828,0
Peru,1829,0
Peru,1830,0
Peru,1831,0
Peru,1832,0
Peru,1833,0
Peru,1834,0
Peru,1835,0
Peru,1836,0
Peru,1837,0
Peru,1838,0
Peru,1839,0
Peru,1840,0
Peru,1841,0
Peru,1842,0
Peru,1843,0
Peru,1844,0
Peru,1845,0
Peru,1846,0
Peru,1847,0
Peru,1848,0
Peru,1849,0
Peru,1850,0
Peru,1851,0
Peru,1852,0
Peru,1853,0
Peru,1854,0
Peru,1855,0
Peru,1856,0
Peru,1857,0
Peru,1858,0
Peru,1859,0
Peru,1860,0
Peru,1861,0
Peru,1862,0
Peru,1863,0
Peru,1864,0
Peru,1865,0
Peru,1866,0
Peru,1867,0
Peru,1868,0
Peru,1869,0
Peru,1870,0
Peru,1871,0
Peru,1872,0
Peru,1873,0
Peru,1874,0
Peru,1875,0
Peru,1876,0
Peru,1877,0
Peru,1878,0
Peru,1879,0
Peru,1880,0
Peru,1881,0
Peru,1882,0
Peru,1883,0
Peru,1884,0
Peru,1885,0
Peru,1886,0
Peru,1887,0
Peru,1888,0
Peru,1889,0
Peru,1890,0
Peru,1891,0
Peru,1892,0
Peru,1893,0
Peru,1894,0
Peru,1895,0
Peru,1896,0.49
Peru,1897,0.49
Peru,1898,0.55
Peru,1899,0.96
Peru,1900,2.62
Peru,1901,2.05
Peru,1902,1.66
Peru,1903,1.77
Peru,1904,1.63
Peru,1905,1.47
Peru,1906,2.39
Peru,1907,3.13
Peru,1908,3.98
Peru,1909,5.62
Peru,1910,4.1
Peru,1911,4.66
Peru,1912,6.36
Peru,1913,9.2
Peru,1919,12.41
Peru,1920,17.3
Peru,1921,14.15
Peru,1922,19.92
Peru,1923,17.24
Peru,1924,26.61
Peru,1925,33.15
Peru,1926,42.2
Peru,1927,27.59
Peru,1928,29.41
Peru,1929,35.14
Peru,1930,30.87
Peru,1931,14.77
Peru,1932,21.26
Peru,1933,22.79
Peru,1934,39.83
Peru,1935,38.82
Peru,1936,43.8
Peru,1937,44.67
Peru,1938,38.96
Peru,1939,29.9
Peru,1946,19.15
Peru,1947,28.58
Peru,1948,30.01
Peru,1949,27.96
Peru,1950,26.45
Peru,1951,25.43
Peru,1952,24.83
Peru,1953,26.63
Peru,1954,27.87
Peru,1955,27.58
Peru,1956,28.19
Peru,1957,27.33
Peru,1958,27.51
Peru,1959,25.07
Peru,1960,25.92
Peru,1961,23.77
Peru,1962,24.92
Peru,1963,24.27
Peru,1964,25.08
Peru,1965,23.92
Peru,1966,22.51
Peru,1967,21.35
Peru,1968,25.7
Peru,1969,19.82
Peru,1970,17.09
Peru,1971,19.39
Peru,1972,20.75
Peru,1973,27.38
Peru,1974,90.8
Peru,1975,79.71
Peru,1976,82.29
Peru,1977,96.31
Peru,1978,155.24
Peru,1979,374.39
Peru,1980,375.37
Peru,1981,327.04
Peru,1982,279.16
Peru,1983,206.42
Peru,1984,197.17
Peru,1985,187.77
Peru,1986,88.38
Peru,1987,98.55
Peru,1988,65.08
Peru,1989,67.77
Peru,1990,81.56
Peru,1991,57.68
Peru,1992,53.61
Peru,1993,48.99
Peru,1994,44.35
Peru,1995,43.71
Peru,1996,49.75
Peru,1997,43.76
Peru,1998,27.79
Peru,1999,33.67
Peru,2000,47.8
Peru,2001,38.07
Peru,2002,37.5
Peru,2003,38.89
Peru,2004,50.52
Peru,2005,83.25
Peru,2006,93.9
Senegal,1960,0
Senegal,1961,0
Senegal,1962,0
Senegal,1963,0
Senegal,1964,0
Senegal,1965,0
Senegal,1966,0
Senegal,1967,0
Senegal,1968,0
Senegal,1969,0
Senegal,1970,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1976,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0.03
Senegal,1988,0.08
Senegal,1989,0.06
Senegal,1990,0.04
Senegal,1991,0.03
Senegal,1992,0.03
Senegal,1993,0.02
Senegal,1994,0.02
Senegal,1995,0.02
Senegal,1996,0.02
Senegal,1997,0.02
Senegal,1998,0.03
Senegal,1999,0.02
Senegal,2000,0.03
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Sudan,1960,0
Sudan,1961,0
Sudan,1962,0
Sudan,1963,0
Sudan,1964,0
Sudan,1965,0
Sudan,1966,0
Sudan,1967,0
Sudan,1968,0
Sudan,1969,0
Sudan,1970,0
Sudan,1971,0
Sudan,1972,0
Sudan,1973,0
Sudan,1974,0
Sudan,1975,0
Sudan,1976,0
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0.12
Sudan,1993,0.64
Sudan,1994,0.57
Sudan,1995,0.58
Sudan,1996,0.66
Sudan,1997,2.7
Sudan,1998,2.3
Sudan,1999,3.06
Sudan,2000,70.71
Sudan,2001,62.21
Sudan,2002,61.04
Sudan,2003,66.97
Sudan,2004,121.64
Sudan,2005,126.95
Sudan,2006,143.83
Vietnam,1954,0
Vietnam,1955,0
Vietnam,1956,0
Vietnam,1957,0
Vietnam,1958,0
Vietnam,1959,0
Vietnam,1960,0
Vietnam,1961,0
Vietnam,1962,0
Vietnam,1963,0
Vietnam,1964,0
Vietnam,1965,0
Vietnam,1966,0
Vietnam,1967,0
Vietnam,1968,0
Vietnam,1969,0
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,6.25
Vietnam,1991,11.07
Vietnam,1992,16.68
Vietnam,1993,15.59
Vietnam,1994,15.95
Vietnam,1995,20.78
Vietnam,1996,23.55
Vietnam,1997,23.15
Vietnam,1998,15.16
Vietnam,1999,20.33
Vietnam,2000,44.44
Vietnam,2001,40.49
Vietnam,2002,43.29
Vietnam,2003,48.24
Vietnam,2004,62.81
Vietnam,2005,57.98
Vietnam,2006,68.9
Afghanistan,1800,0
Afghanistan,1801,0
Afghanistan,1802,0
Afghanistan,1803,0
Afghanistan,1804,0
Afghanistan,1805,0
Afghanistan,1806,0
Afghanistan,1807,0
Afghanistan,1808,0
Afghanistan,1809,0
Afghanistan,1810,0
Afghanistan,1811,0
Afghanistan,1812,0
Afghanistan,1813,0
Afghanistan,1814,0
Afghanistan,1815,0
Afghanistan,1816,0
Afghanistan,1817,0
Afghanistan,1818,0
Afghanistan,1819,0
Afghanistan,1820,0
Afghanistan,1821,0
Afghanistan,1822,0
Afghanistan,1823,0
Afghanistan,1824,0
Afghanistan,1825,0
Afghanistan,1826,0
Afghanistan,1827,0
Afghanistan,1828,0
Afghanistan,1829,0
Afghanistan,1830,0
Afghanistan,1831,0
Afghanistan,1832,0
Afghanistan,1833,0
Afghanistan,1834,0
Afghanistan,1835,0
Afghanistan,1836,0
Afghanistan,1837,0
Afghanistan,1838,0
Afghanistan,1839,0
Afghanistan,1840,0
Afghanistan,1841,0
Afghanistan,1842,0
Afghanistan,1843,0
Afghanistan,1844,0
Afghanistan,1845,0
Afghanistan,1846,0
Afghanistan,1847,0
Afghanistan,1848,0
Afghanistan,1849,0
Afghanistan,1850,0
Afghanistan,1851,0
Afghanistan,1852,0
Afghanistan,1853,0
Afghanistan,1854,0
Afghanistan,1855,0
Afghanistan,1856,0
Afghanistan,1857,0
Afghanistan,1858,0
Afghanistan,1859,0
Afghanistan,1860,0
Afghanistan,1861,0
Afghanistan,1862,0
Afghanistan,1863,0
Afghanistan,1864,0
Afghanistan,1865,0
Afghanistan,1866,0
Afghanistan,1867,0
Afghanistan,1868,0
Afghanistan,1869,0
Afghanistan,1870,0
Afghanistan,1871,0
Afghanistan,1872,0
Afghanistan,1873,0
Afghanistan,1874,0
Afghanistan,1875,0
Afghanistan,1876,0
Afghanistan,1877,0
Afghanistan,1878,0
Afghanistan,1879,0
Afghanistan,1880,0
Afghanistan,1881,0
Afghanistan,1882,0
Afghanistan,1883,0
Afghanistan,1884,0
Afghanistan,1885,0
Afghanistan,1886,0
Afghanistan,1887,0
Afghanistan,1888,0
Afghanistan,1889,0
Afghanistan,1890,0
Afghanistan,1891,0
Afghanistan,1892,0
Afghanistan,1893,0
Afghanistan,1894,0
Afghanistan,1895,0
Afghanistan,1896,0
Afghanistan,1897,0
Afghanistan,1898,0
Afghanistan,1899,0
Afghanistan,1900,0
Afghanistan,1901,0
Afghanistan,1902,0
Afghanistan,1903,0
Afghanistan,1904,0
Afghanistan,1905,0
Afghanistan,1906,0
Afghanistan,1907,0
Afghanistan,1908,0
Afghanistan,1909,0
Afghanistan,1910,0
Afghanistan,1911,0
Afghanistan,1912,0
Afghanistan,1913,0
Afghanistan,1914,0
Afghanistan,1915,0
Afghanistan,1916,0
Afghanistan,1917,0
Afghanistan,1918,0
Afghanistan,1919,0
Afghanistan,1920,0
Afghanistan,1921,0
Afghanistan,1922,0
Afghanistan,1923,0
Afghanistan,1924,0
Afghanistan,1925,0
Afghanistan,1926,0
Afghanistan,1927,0
Afghanistan,1928,0
Afghanistan,1929,0
Afghanistan,1930,0
Afghanistan,1931,0
Afghanistan,1932,0
Afghanistan,1933,0
Afghanistan,1934,0
Afghanistan,1935,0
Afghanistan,1936,0
Afghanistan,1937,0
Afghanistan,1938,0
Afghanistan,1939,0
Afghanistan,1940,0
Afghanistan,1941,0
Afghanistan,1942,0
Afghanistan,1943,0
Afghanistan,1944,0
Afghanistan,1945,0
Afghanistan,1946,0
Afghanistan,1947,0
Afghanistan,1948,0
Afghanistan,1949,0
Afghanistan,1950,0
Afghanistan,1951,0
Afghanistan,1952,0
Afghanistan,1953,0
Afghanistan,1954,0
Afghanistan,1955,0
Afghanistan,1956,0
Afghanistan,1957,0
Afghanistan,1958,0
Afghanistan,1959,0
Afghanistan,1960,0
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,0
Afghanistan,1966,0
Afghanistan,1967,0
Afghanistan,1968,0
Afghanistan,1969,0
Afghanistan,1970,0
Afghanistan,1971,0
Afghanistan,1972,0
Afghanistan,1973,0
Afghanistan,1974,0
Afghanistan,1975,0
Afghanistan,1976,0
Afghanistan,1977,0
Afghanistan,1978,0
Afghanistan,1979,0
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Argentina,1816,0
Argentina,1817,0
Argentina,1818,0
Argentina,1819,0
Argentina,1820,0
Argentina,1821,0
Argentina,1822,0
Argentina,1823,0
Argentina,1824,0
Argentina,1825,0
Argentina,1826,0
Argentina,1827,0
Argentina,1828,0
Argentina,1829,0
Argentina,1830,0
Argentina,1831,0
Argentina,1832,0
Argentina,1833,0
Argentina,1834,0
Argentina,1835,0
Argentina,1836,0
Argentina,1837,0
Argentina,1838,0
Argentina,1839,0
Argentina,1840,0
Argentina,1841,0
Argentina,1842,0
Argentina,1843,0
Argentina,1844,0
Argentina,1845,0
Argentina,1846,0
Argentina,1847,0
Argentina,1848,0
Argentina,1849,0
Argentina,1850,0
Argentina,1851,0
Argentina,1852,0
Argentina,1853,0
Argentina,1854,0
Argentina,1855,0
Argentina,1856,0
Argentina,1857,0
Argentina,1858,0
Argentina,1859,0
Argentina,1860,0
Argentina,1861,0
Argentina,1862,0
Argentina,1863,0
Argentina,1864,0
Argentina,1865,0
Argentina,1866,0
Argentina,1867,0
Argentina,1868,0
Argentina,1869,0
Argentina,1870,0
Argentina,1871,0
Argentina,1872,0
Argentina,1873,0
Argentina,1874,0
Argentina,1875,0
Argentina,1876,0
Argentina,1877,0
Argentina,1878,0
Argentina,1879,0
Argentina,1880,0
Argentina,1881,0
Argentina,1882,0
Argentina,1883,0
Argentina,1884,0
Argentina,1885,0
Argentina,1886,0
Argentina,1887,0
Argentina,1888,0
Argentina,1889,0
Argentina,1890,0
Argentina,1891,0
Argentina,1892,0
Argentina,1893,0
Argentina,1894,0
Argentina,1895,0
Argentina,1896,0
Argentina,1897,0
Argentina,1898,0
Argentina,1899,0
Argentina,1900,0
Argentina,1901,0
Argentina,1902,0
Argentina,1903,0
Argentina,1904,0
Argentina,1905,0
Argentina,1906,0
Argentina,1907,0
Argentina,1908,0.03
Argentina,1909,0.04
Argentina,1910,0.04
Argentina,1911,0.02
Argentina,1912,0.1
Argentina,1913,0.34
Argentina,1914,0.59
Argentina,1915,0.84
Argentina,1916,2.22
Argentina,1917,3.7
Argentina,1918,4.36
Argentina,1919,3.73
Argentina,1920,5.96
Argentina,1921,4.53
Argentina,1922,6.14
Argentina,1923,5.75
Argentina,1924,8.06
Argentina,1925,12.25
Argentina,1926,16.36
Argentina,1927,12.31
Argentina,1928,11.47
Argentina,1929,12.54
Argentina,1930,11.26
Argentina,1931,8.58
Argentina,1932,14.09
Argentina,1933,11.71
Argentina,1934,17.03
Argentina,1935,16.17
Argentina,1936,19.12
Argentina,1937,20.77
Argentina,1938,20.83
Argentina,1939,20.38
Argentina,1940,22.06
Argentina,1941,24.53
Argentina,1942,24.65
Argentina,1943,26.96
Argentina,1944,22.98
Argentina,1945,18.09
Argentina,1946,15.74
Argentina,1947,24.31
Argentina,1948,25.08
Argentina,1949,21.01
Argentina,1950,20.17
Argentina,1951,19.16
Argentina,1952,18.46
Argentina,1953,23.51
Argentina,1954,23.81
Argentina,1955,24.22
Argentina,1956,23.82
Argentina,1957,24.34
Argentina,1958,26.94
Argentina,1959,32.8
Argentina,1960,41.66
Argentina,1961,50.53
Argentina,1962,57.18
Argentina,1963,55.04
Argentina,1964,55.27
Argentina,1965,52.43
Argentina,1966,53.43
Argentina,1967,54.86
Argentina,1968,57.14
Argentina,1969,56.2
Argentina,1970,57.56
Argentina,1971,73.1
Argentina,1972,79.23
Argentina,1973,93.82
Argentina,1974,288.46
Argentina,1975,242.69
Argentina,1976,257.14
Argentina,1977,280.06
Argentina,1978,274.46
Argentina,1979,558.49
Argentina,1980,587.73
Argentina,1981,522.07
Argentina,1982,434.5
Argentina,1983,367.8
Argentina,1984,320.54
Argentina,1985,287.03
Argentina,1986,136.9
Argentina,1987,167.58
Argentina,1988,132.74
Argentina,1989,158.56
Argentina,1990,203.92
Argentina,1991,164.87
Argentina,1992,172.88
Argentina,1993,156.57
Argentina,1994,158.59
Argentina,1995,175.18
Argentina,1996,222.24
Argentina,1997,213.35
Argentina,1998,142.94
Argentina,1999,181.96
Argentina,2000,261.54
Argentina,2001,219.96
Argentina,2002,211.71
Argentina,2003,223.92
Argentina,2004,268.52
Argentina,2005,404.98
Argentina,2006,471.94
Ethiopia,1855,0
Ethiopia,1856,0
Ethiopia,1857,0
Ethiopia,1858,0
Ethiopia,1859,0
Ethiopia,1860,0
Ethiopia,1861,0
Ethiopia,1862,0
Ethiopia,1863,0
Ethiopia,1864,0
Ethiopia,1865,0
Ethiopia,1866,0
Ethiopia,1867,0
Ethiopia,1868,0
Ethiopia,1869,0
Ethiopia,1870,0
Ethiopia,1871,0
Ethiopia,1872,0
Ethiopia,1873,0
Ethiopia,1874,0
Ethiopia,1875,0
Ethiopia,1876,0
Ethiopia,1877,0
Ethiopia,1878,0
Ethiopia,1879,0
Ethiopia,1880,0
Ethiopia,1881,0
Ethiopia,1882,0
Ethiopia,1883,0
Ethiopia,1884,0
Ethiopia,1885,0
Ethiopia,1886,0
Ethiopia,1887,0
Ethiopia,1888,0
Ethiopia,1889,0
Ethiopia,1890,0
Ethiopia,1891,0
Ethiopia,1892,0
Ethiopia,1893,0
Ethiopia,1894,0
Ethiopia,1895,0
Ethiopia,1896,0
Ethiopia,1897,0
Ethiopia,1898,0
Ethiopia,1899,0
Ethiopia,1900,0
Ethiopia,1901,0
Ethiopia,1902,0
Ethiopia,1903,0
Ethiopia,1904,0
Ethiopia,1905,0
Ethiopia,1906,0
Ethiopia,1907,0
Ethiopia,1908,0
Ethiopia,1909,0
Ethiopia,1910,0
Ethiopia,1911,0
Ethiopia,1912,0
Ethiopia,1913,0
Ethiopia,1914,0
Ethiopia,1915,0
Ethiopia,1916,0
Ethiopia,1917,0
Ethiopia,1918,0
Ethiopia,1919,0
Ethiopia,1920,0
Ethiopia,1921,0
Ethiopia,1922,0
Ethiopia,1923,0
Ethiopia,1924,0
Ethiopia,1925,0
Ethiopia,1926,0
Ethiopia,1927,0
Ethiopia,1928,0
Ethiopia,1929,0
Ethiopia,1930,0
Ethiopia,1931,0
Ethiopia,1932,0
Ethiopia,1933,0
Ethiopia,1934,0
Ethiopia,1935,0
Ethiopia,1936,0
Ethiopia,1937,0
Ethiopia,1938,0
Ethiopia,1939,0
Ethiopia,1940,0
Ethiopia,1941,0
Ethiopia,1942,0
Ethiopia,1943,0
Ethiopia,1944,0
Ethiopia,1945,0
Ethiopia,1946,0
Ethiopia,1947,0
Ethiopia,1948,0
Ethiopia,1949,0
Ethiopia,1950,0
Ethiopia,1951,0
Ethiopia,1952,0
Ethiopia,1953,0
Ethiopia,1954,0
Ethiopia,1955,0
Ethiopia,1956,0
Ethiopia,1957,0
Ethiopia,1958,0
Ethiopia,1959,0
Ethiopia,1960,0
Ethiopia,1961,0
Ethiopia,1962,0
Ethiopia,1963,0
Ethiopia,1964,0
Ethiopia,1965,0
Ethiopia,1966,0
Ethiopia,1967,0
Ethiopia,1968,0
Ethiopia,1969,0
Ethiopia,1970,0
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1979,0
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
India,1888,0
India,1891,0.01
India,1901,0.12
India,1911,0.29
India,1921,0.58
India,1931,0.23
India,1941,0.12
India,1950,0.07
India,1951,0.07
India,1952,0.07
India,1953,0.09
India,1954,0.08
India,1955,0.09
India,1956,0.1
India,1957,0.11
India,1958,0.11
India,1959,0.11
India,1960,0.1
India,1961,0.09
India,1962,0.21
India,1963,0.31
India,1964,0.42
India,1965,0.54
India,1966,0.81
India,1967,0.9
India,1968,0.97
India,1969,0.94
India,1970,0.88
India,1971,1.05
India,1972,1.16
India,1973,1.42
India,1974,4.44
India,1975,4.26
India,1976,4.71
India,1977,5.4
India,1978,5.58
India,1979,11.98
India,1980,8.95
India,1981,12.33
India,1982,13.97
India,1983,13.07
India,1984,14.28
India,1985,15.46
India,1986,7.79
India,1987,9.24
India,1988,7.36
India,1989,8.92
India,1990,10.71
India,1991,7.9
India,1992,6.52
India,1993,5.21
India,1994,5.49
India,1995,6.27
India,1996,6.7
India,1997,6.14
India,1998,3.98
India,1999,5.28
India,2000,7.94
India,2001,6.43
India,2002,6.51
India,2003,7.25
India,2004,9.47
India,2005,12.15
India,2006,14.06
Kenya,1963,0
Kenya,1964,0
Kenya,1965,0
Kenya,1966,0
Kenya,1967,0
Kenya,1968,0
Kenya,1969,0
Kenya,1970,0
Kenya,1971,0
Kenya,1972,0
Kenya,1973,0
Kenya,1974,0
Kenya,1975,0
Kenya,1976,0
Kenya,1977,0
Kenya,1978,0
Kenya,1979,0
Kenya,1980,0
Kenya,1981,0
Kenya,1982,0
Kenya,1983,0
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,0
Kenya,1988,0
Kenya,1989,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,0
Kenya,1993,0
Kenya,1994,0
Kenya,1995,0
Kenya,1996,0
Kenya,1997,0
Kenya,1998,0
Kenya,1999,0
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
North Korea,1948,0
North Korea,1949,0
North Korea,1950,0
North Korea,1951,0
North Korea,1952,0
North Korea,1953,0
North Korea,1954,0
North Korea,1955,0
North Korea,1956,0
North Korea,1957,0
North Korea,1958,0
North Korea,1959,0
North Korea,1960,0
North Korea,1961,0
North Korea,1962,0
North Korea,1963,0
North Korea,1964,0
North Korea,1965,0
North Korea,1966,0
North Korea,1967,0
North Korea,1968,0
North Korea,1969,0
North Korea,1970,0
North Korea,1971,0
North Korea,1972,0
North Korea,1973,0
North Korea,1974,0
North Korea,1975,0
North Korea,1976,0
North Korea,1977,0
North Korea,1978,0
North Korea,1979,0
North Korea,1980,0
North Korea,1981,0
North Korea,1982,0
North Korea,1983,0
North Korea,1984,0
North Korea,1985,0
North Korea,1986,0
North Korea,1987,0
North Korea,1988,0
North Korea,1989,0
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1993,0
North Korea,1994,0
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
