country,year,value
Latvia,1998,18.1
Latvia,2002,19.1
Latvia,2006,16.8
Latvia,2010,26.04
Latvia,2011,20.82
Latvia,2014,21.87
Latvia,2018,14.25
Lesotho,1965,40
Lesotho,1970,42.7
Lesotho,1993,22.65
Lesotho,1998,24.47
Lesotho,2002,22.41
Lesotho,2007,24.26
Lesotho,2012,25.18
Lesotho,2015,38.12
Lesotho,2017,25.82
Liberia,1955,0.5
Liberia,1985,26.5
Liberia,1997,9.6
Liberia,2005,12.7
Liberia,2011,13.75
Liberia,2017,15.64
Malawi,1961,0.8
Malawi,1978,0
Malawi,1983,0
Malawi,1987,0
Malawi,1994,33.7
Malawi,1999,33.8
Malawi,2004,25.34
Malawi,2009,30.5
Malawi,2014,18.15
Maldives,2009,24.6
Maldives,2014,40.78
Maldives,2019,21.6
Mongolia,1990,24.1
Mongolia,1992,17.5
Mongolia,1996,40.5
Mongolia,2000,11
Mongolia,2004,44.27
Mongolia,2008,40.43
Mongolia,2012,31.3
Mongolia,2016,33.7
Mongolia,2020,24.49
Morocco,1963,30
Morocco,1977,14.7
Morocco,1984,17.2
Morocco,1993,12.8
Morocco,1997,13.8
Morocco,2002,14.77
Morocco,2007,10.7
Morocco,2011,11.9
Morocco,2016,20.95
Netherlands,1888,31.4
Netherlands,1891,29.5
Netherlands,1894,20.3
Netherlands,1897,26.2
Netherlands,1901,27.4
Netherlands,1905,24.7
Netherlands,1909,17.8
Netherlands,1913,16.7
Netherlands,1917,16.7
Netherlands,1918,22
Netherlands,1922,19.4
Netherlands,1925,22.9
Netherlands,1929,23.8
Netherlands,1933,21.5
Netherlands,1937,21.9
Netherlands,1946,28.3
Netherlands,1948,25.6
Netherlands,1952,28.7
Netherlands,1956,31.7
Netherlands,1959,30.4
Netherlands,1963,28
Netherlands,1967,23.6
Netherlands,1971,21.8
Netherlands,1972,17.7
Netherlands,1977,17.9
Netherlands,1981,28.3
Netherlands,1982,29.4
Netherlands,1986,33.3
Netherlands,1989,31.9
Netherlands,1994,22.2
Netherlands,1998,24.7
Netherlands,2002,17
Netherlands,2003,27.2
Netherlands,2006,21.2
Netherlands,2010,19.6
Netherlands,2012,24.8
Netherlands,2017,13.1
Panama,1960,17
Panama,1984,20.4
Panama,1989,20.2
Panama,1994,14.5
Panama,1999,21.6
Panama,2004,19.2
Panama,2009,22.2
Panama,2014,31.5
Papua New Guinea,1982,10
Papua New Guinea,1987,10.8
Papua New Guinea,1992,7.8
Papua New Guinea,1997,6.5
Sierra Leone,1951,12.6
Sierra Leone,1957,17.2
Sierra Leone,1962,17.2
Sierra Leone,1967,37.1
Sierra Leone,1977,29.99
Sierra Leone,1996,22
Sierra Leone,2002,19.8
Sierra Leone,2007,40.67
Sierra Leone,2012,25.18
Spain,1901,24.63
Spain,1903,27.04
Spain,1905,31.19
Spain,1907,17.7
Spain,1918,37.65
Spain,1919,34.2
Spain,1920,29.1
Spain,1923,28.6
Spain,1931,14.6
Spain,1933,19.7
Spain,1936,46.5
Spain,1977,29.4
Spain,1979,30.5
Spain,1982,26.5
Spain,1986,26.1
Spain,1989,25.1
Spain,1993,34.6
Spain,1996,31.8
Spain,2000,29.7
Spain,2004,37.8
Spain,2008,37.7
Spain,2011,29.1
Spain,2015,22.01
Spain,2016,22.66
Spain,2019,20.8
Tunisia,1959,0.3
Tunisia,1981,3.3
Tunisia,1989,3.8
Tunisia,1994,1.1
Tunisia,2004,4.63
Tunisia,2009,4.63
Tunisia,2014,27.79
Tunisia,2019,14.6
Turkey,1950,39.9
Turkey,1954,35.4
Turkey,1957,41.09
Turkey,1961,34.8
Turkey,1965,28.7
Turkey,1969,27.4
Turkey,1973,29.8
Turkey,1977,36.88
Turkey,1983,30.5
Turkey,1987,24.7
Turkey,1991,24
Turkey,1995,19.7
Turkey,1999,17.98
Turkey,2002,19.5
Turkey,2007,20.85
Turkey,2011,25.9
Turkey,2015,25.32
Turkey,2018,22.64
Ukraine,1994,5.5
Ukraine,1998,9.4
Ukraine,2002,19.98
Ukraine,2006,22.27
Ukraine,2007,32.1
Ukraine,2012,25.55
Ukraine,2014,22.14
Ukraine,2019,13.1
United Kingdom,1832,29.2
United Kingdom,1835,42.8
United Kingdom,1837,48.3
United Kingdom,1841,46.9
United Kingdom,1847,53.8
United Kingdom,1852,41.9
United Kingdom,1857,34
United Kingdom,1859,34.3
United Kingdom,1865,40.5
United Kingdom,1868,38.4
United Kingdom,1874,44.3
United Kingdom,1880,42.5
United Kingdom,1885,43.57
United Kingdom,1886,37.1
United Kingdom,1892,45.41
United Kingdom,1895,45.66
United Kingdom,1900,44.7
United Kingdom,1906,43.4
United Kingdom,1910,43.5
United Kingdom,1918,21.4
United Kingdom,1922,29.4
United Kingdom,1923,30.5
United Kingdom,1924,33
United Kingdom,1929,37
United Kingdom,1931,30.7
United Kingdom,1935,37.8
United Kingdom,1945,36.8
United Kingdom,1950,43.4
United Kingdom,1951,48
United Kingdom,1955,46.4
United Kingdom,1959,43.8
United Kingdom,1964,43.4
United Kingdom,1966,41.9
United Kingdom,1970,43.1
United Kingdom,1974,37.2
United Kingdom,1979,36.9
United Kingdom,1983,27.6
United Kingdom,1987,30.8
United Kingdom,1992,34.4
United Kingdom,1997,30.7
United Kingdom,2001,31.7
United Kingdom,2005,32.4
United Kingdom,2010,29
United Kingdom,2015,30.4
United Kingdom,2017,39.99
United Kingdom,2019,32.2
Uruguay,1922,47.1
Uruguay,1925,46.9
Uruguay,1928,48.5
Uruguay,1931,44.3
Uruguay,1934,37.3
Uruguay,1938,32.6
Uruguay,1942,34.6
Uruguay,1946,40.4
Uruguay,1950,30.8
Uruguay,1954,35.2
Uruguay,1958,37.7
Uruguay,1962,44.5
Uruguay,1966,40.3
Uruguay,1971,40.2
Uruguay,1984,35
Uruguay,1989,30.3
Uruguay,1994,31.1
Uruguay,1999,32.8
Uruguay,2004,35.13
Uruguay,2009,28.5
Uruguay,2014,30.9
Uruguay,2019,29.7
Algeria,1991,23.4
Algeria,1997,14.8
Algeria,2002,9.5
Algeria,2007,22.98
Algeria,2012,6.86
Algeria,2017,14.91
Angola,1992,34.1
Angola,2008,10.39
Angola,2012,18.67
Angola,2017,26.68
Armenia,1995,17.4
Armenia,1999,12
Armenia,2003,23.66
Armenia,2007,15.29
Armenia,2012,30.12
Armenia,2017,27.35
Armenia,2018,8.26
Azerbaijan,1995,9.7
Azerbaijan,2000,10.9
Azerbaijan,2010,45.85
Azerbaijan,2015,1.32
Belarus,1995,16.7
Belarus,2000,4.9
Belarus,2004,2.8
Belarus,2008,0.9
Belarus,2016,4.24
Belarus,2019,10.6
Cameroon,1964,6.5
Cameroon,1970,0
Cameroon,1973,0
Cameroon,1978,0
Cameroon,1983,0
Cameroon,1988,0
Cameroon,1992,35.5
Cameroon,1997,23.5
Chad,1957,10.2
Chad,1959,9.8
Chad,1962,0
Chad,1963,0
Chad,1969,0
Chad,1997,13.1
Democratic Republic of Congo,1960,12.6
Democratic Republic of Congo,1965,10.5
Congo,1959,40.5
Congo,1963,0
Congo,1973,0
Congo,1979,0
Congo,1984,0
Congo,1989,0
Djibouti,1973,15.1
Djibouti,1992,25.4
Djibouti,1997,16.2
Djibouti,2003,37.27
Djibouti,2008,0
Djibouti,2013,35.57
Djibouti,2018,10.9
Dominican Republic,1924,30.2
Dominican Republic,1930,0.8
Dominican Republic,1947,3.5
Dominican Republic,1962,30.1
Dominican Republic,1966,36.8
Dominican Republic,1970,20.4
Dominican Republic,1974,6.1
Dominican Republic,1978,42.1
Dominican Republic,1982,36.4
Dominican Republic,1986,39.2
Dominican Republic,1990,32.7
Dominican Republic,1994,39.1
Dominican Republic,1998,31.3
Dominican Republic,2002,28.8
Dominican Republic,2006,45.13
Dominican Republic,2010,38.4
Dominican Republic,2016,20.45
Dominican Republic,2020,31.52
Gabon,1957,22.3
Gabon,1961,0
Gabon,1964,44.6
Gambia,1951,36.6
Gambia,1954,26.5
Gambia,1960,18.1
Gambia,1962,37.91
Gambia,1966,33.4
Gambia,1972,16.6
Gambia,1977,22.6
Gambia,1982,19.6
Gambia,1987,27
Gambia,1992,22.21
Gambia,1997,34.1
Gambia,2002,28.05
Gambia,2007,21.9
Gambia,2012,38.6
Gambia,2017,17
Georgia,1990,29.6
Georgia,1992,10.7
Georgia,1995,8.4
Georgia,1999,26.8
Georgia,2003,18.8
Georgia,2004,7.74
Georgia,2008,17.54
Georgia,2012,40.29
Georgia,2016,27.11
Georgia,2020,27.18
Guinea-Bissau,1994,19.8
Guinea-Bissau,1999,16
Guinea-Bissau,2004,22.36
Guinea-Bissau,2008,25.21
Guinea-Bissau,2014,31.14
Guinea-Bissau,2019,21.1
Jamaica,1944,23.5
Jamaica,1949,43.5
Jamaica,1955,39
Jamaica,1959,54.8
Jamaica,1962,48.6
Jamaica,1967,49.1
Jamaica,1972,43.4
Jamaica,1976,43.2
Jamaica,1980,41.1
Jamaica,1983,2.7
Jamaica,1989,43.3
Jamaica,1993,39.4
Jamaica,1997,38.9
Jamaica,2002,47.4
Jamaica,2007,49.8
Jamaica,2011,53.28
Jamaica,2016,49.66
Jamaica,2020,42.79
Kazakhstan,1999,17.7
Kazakhstan,2004,12
Kazakhstan,2007,4.5
Kazakhstan,2012,7.47
Kazakhstan,2016,7.18
Kyrgyzstan,2007,11.22
Kyrgyzstan,2010,15.41
Kyrgyzstan,2015,20.26
Kyrgyzstan,2020,24.27
Libya,2012,10.27
Madagascar,1960,26.6
Madagascar,1965,2.8
Madagascar,1970,7.2
Madagascar,1977,8
Madagascar,1983,12.4
Madagascar,1989,13.3
Madagascar,1998,13.32
Madagascar,2002,8.79
Madagascar,2013,17.3
Madagascar,2019,33.4
Moldova,1994,22
Moldova,1998,19.4
Moldova,2001,13.4
Moldova,2005,28.5
Moldova,2009,13.13
Moldova,2010,19.42
Moldova,2014,20.16
Moldova,2019,26.8
Namibia,1926,23.69
Namibia,1929,22.75
Namibia,1934,13.44
Namibia,1940,37.48
Namibia,1945,34.67
Namibia,1950,44.86
Namibia,1955,40.79
Namibia,1961,34.73
Namibia,1965,32.2
Namibia,1978,11.87
Namibia,1989,28.55
Namibia,1994,20.8
Namibia,1999,10.49
Namibia,2004,7.27
Namibia,2009,11.31
Namibia,2014,4.8
Palestine/West Bank,2006,41.43
Rwanda,1961,16.9
Rwanda,1965,0
Rwanda,1969,0
Rwanda,1981,0
Rwanda,1983,0
Rwanda,1988,0
Rwanda,2003,12.31
Rwanda,2008,13.12
Rwanda,2013,13.03
Somalia,1956,26.01
Somalia,1959,13
Somalia,1960,24.9
Somalia,1964,20.4
Somalia,1969,9.89
Somalia,1984,0.11
Sri Lanka,1947,10.8
Sri Lanka,1952,13.1
Sri Lanka,1956,27.9
Sri Lanka,1960,33.6
Sri Lanka,1965,30.2
Sri Lanka,1970,36.9
Sri Lanka,1977,29.7
Sri Lanka,1989,31.9
Sri Lanka,1994,44
Sri Lanka,2000,40.2
Sri Lanka,2001,37.2
Sri Lanka,2004,37.83
Sri Lanka,2010,29.5
Sri Lanka,2015,42.38
Sri Lanka,2020,23.9
Eswatini,1967,20.2
Eswatini,1972,18.2
Tajikistan,2000,20.5
Tajikistan,2005,20.63
Tajikistan,2010,8.2
Tajikistan,2015,11.7
Tajikistan,2020,16.5
Togo,1952,25.7
Togo,1958,18.1
Togo,2007,37.79
Togo,2013,34.45
Trinidad and Tobago,1946,22.3
Trinidad and Tobago,1950,10.5
Trinidad and Tobago,1956,39.4
Trinidad and Tobago,1961,41.7
Trinidad and Tobago,1966,34
Trinidad and Tobago,1971,12.6
Trinidad and Tobago,1976,27.2
Trinidad and Tobago,1981,15.2
Trinidad and Tobago,1986,32
Trinidad and Tobago,1991,24.6
Trinidad and Tobago,1995,45.8
Trinidad and Tobago,2000,46.5
Trinidad and Tobago,2001,46.5
Trinidad and Tobago,2002,46.9
Trinidad and Tobago,2007,29.7
Trinidad and Tobago,2010,29.7
Trinidad and Tobago,2015,39.6
East Germany,1990,21.9
Somaliland,2005,33.23
Uzbekistan,2004,23.4
Austria,1920,36
Austria,1923,39.6
Austria,1927,42.3
Austria,1930,35.7
Austria,1945,44.6
Austria,1949,38.7
Austria,1953,41.3
Austria,1956,43
Austria,1959,44.2
Austria,1962,44
Austria,1966,42.6
Austria,1970,44.7
Austria,1971,43.1
Austria,1975,42.9
Austria,1979,41.9
Austria,1983,43.2
Austria,1986,41.3
Austria,1990,32.1
Austria,1994,27.7
Austria,1995,28.3
Austria,1999,26.9
Austria,2002,36.5
Austria,2006,34.3
Austria,2008,26
Austria,2013,24.01
Austria,2017,26.9
Austria,2019,21.2
Barbados,1951,29.8
Barbados,1956,21.4
Barbados,1961,36.6
Barbados,1966,32.6
Barbados,1971,42.4
Barbados,1976,46.4
Barbados,1981,47.1
Barbados,1986,40.4
Barbados,1991,43
Barbados,1994,38.3
Barbados,1999,35.1
Barbados,2003,44.2
Barbados,2008,47.16
Barbados,2013,48.22
Barbados,2018,22.1
Belgium,1847,47.3
Belgium,1848,29.6
Belgium,1850,41.6
Belgium,1852,42.6
Belgium,1854,42.6
Belgium,1856,45.1
Belgium,1857,45.3
Belgium,1859,45.8
Belgium,1861,52.5
Belgium,1863,45.5
Belgium,1864,49.7
Belgium,1866,41.8
Belgium,1868,44.3
Belgium,1870,44.5
Belgium,1872,31
Belgium,1874,47.5
Belgium,1876,46.3
Belgium,1878,47.4
Belgium,1880,48.9
Belgium,1882,47.2
Belgium,1884,38.9
Belgium,1886,48.7
Belgium,1888,37.3
Belgium,1890,45.2
Belgium,1892,45.4
Belgium,1894,31.4
Belgium,1896,19.5
Belgium,1898,21.8
Belgium,1900,22.7
Belgium,1902,25.1
Belgium,1904,26.6
Belgium,1906,19.1
Belgium,1908,27.6
Belgium,1910,19.1
Belgium,1912,27.1
Belgium,1914,30.3
Belgium,1919,35.2
Belgium,1921,34.9
Belgium,1925,36.1
Belgium,1929,36
Belgium,1932,37.1
Belgium,1936,27.7
Belgium,1939,30.2
Belgium,1946,31.6
Belgium,1949,29.7
Belgium,1950,34.5
Belgium,1954,37.3
Belgium,1958,35.8
Belgium,1961,36.7
Belgium,1965,28.3
Belgium,1968,27.2
Belgium,1971,25.3
Belgium,1974,26.7
Belgium,1977,26.4
Belgium,1978,25.4
Belgium,1981,25.1
Belgium,1985,28.3
Belgium,1987,27.5
Belgium,1991,24.6
Belgium,1995,24.4
Belgium,1999,20
Belgium,2003,14.9
Belgium,2007,12.5
Belgium,2010,13.62
Belgium,2014,11.67
Belgium,2019,12
Bosnia and Herzegovina,1996,24.1
Bosnia and Herzegovina,1998,12.4
Bosnia and Herzegovina,2000,15.8
Bosnia and Herzegovina,2002,14
Bosnia and Herzegovina,2006,23
Bosnia and Herzegovina,2010,16.9
Bosnia and Herzegovina,2014,15.64
Bosnia and Herzegovina,2018,14.65
Bulgaria,1899,15.9
Bulgaria,1901,22.4
Bulgaria,1902,20.3
Bulgaria,1908,14.6
Bulgaria,1911,14.3
Bulgaria,1913,21.2
Bulgaria,1914,19.3
Bulgaria,1919,18.5
Bulgaria,1920,20.4
Bulgaria,1923,19.3
Bulgaria,1927,24.8
Bulgaria,1931,31.2
Bulgaria,1939,42.3
Bulgaria,1945,11.9
Bulgaria,1949,0
Bulgaria,1953,0.2
Bulgaria,1957,0
Bulgaria,1962,0
Bulgaria,1966,0
Bulgaria,1971,0
Bulgaria,1976,0
Bulgaria,1981,0
Bulgaria,1986,0
Bulgaria,1990,36.2
Bulgaria,1991,33.1
Bulgaria,1994,24.1
Bulgaria,1997,22.1
Bulgaria,2001,18.2
Bulgaria,2005,19.9
Bulgaria,2009,17.7
Bulgaria,2013,26.62
Bulgaria,2014,15.4
Bulgaria,2017,27.19
Comoros,1972,12.4
Comoros,1987,0
Comoros,1992,10.3
Comoros,2009,2.8
Comoros,2015,17.99
Comoros,2020,30.82
Croatia,1992,17.7
Croatia,1995,18.3
Croatia,2000,24.4
Croatia,2003,23.3
Croatia,2007,31.2
Croatia,2011,23.17
Croatia,2015,31.6
Croatia,2016,33.82
Croatia,2020,24.87
Cyprus,1960,35
Cyprus,1970,19.6
Cyprus,1976,27.6
Cyprus,1981,31.9
Cyprus,1985,27.6
Cyprus,1991,30.6
Cyprus,1996,33
Cyprus,2001,34
Cyprus,2006,30.3
Cyprus,2011,32.67
Cyprus,2016,25.67
Czechia,1920,11.3
Czechia,1925,9.7
Czechia,1929,13
Czechia,1935,14.3
Czechia,1946,18.4
Czechia,1971,0
Czechia,1976,0
Czechia,1981,0
Czechia,1986,0
Czechia,1990,13.6
Czechia,1992,14
Czechia,1996,26.4
Czechia,1998,27.7
Czechia,2002,24.5
Czechia,2006,32.3
Czechia,2010,20.22
Czechia,2013,18.65
Czechia,2017,11.32
Denmark,1884,38.7
Denmark,1887,38.3
Denmark,1890,39.7
Denmark,1892,28.1
Denmark,1895,28.8
Denmark,1898,26.1
Denmark,1901,24
Denmark,1903,20.8
Denmark,1906,25.4
Denmark,1909,24
Denmark,1910,28.3
Denmark,1913,28.6
Denmark,1915,28.6
Denmark,1918,28.7
Denmark,1920,32.2
Denmark,1924,28.3
Denmark,1926,28.3
Denmark,1929,28.3
Denmark,1932,24.7
Denmark,1935,17.8
Denmark,1939,18.2
Denmark,1943,21
Denmark,1945,23.4
Denmark,1947,25.4
Denmark,1950,21.3
Denmark,1953,23.1
Denmark,1957,25.1
Denmark,1960,21.1
Denmark,1964,20.8
Denmark,1966,19.3
Denmark,1968,20.4
Denmark,1971,16.7
Denmark,1973,15.9
Denmark,1975,23.3
Denmark,1977,14.6
Denmark,1979,12.5
Denmark,1981,14.5
Denmark,1984,23.4
Denmark,1987,20.8
Denmark,1988,19.3
Denmark,1990,16
Denmark,1994,23.3
Denmark,1998,24
Denmark,2001,29.1
Denmark,2005,25.8
Denmark,2007,25.5
Denmark,2011,24.86
Denmark,2015,21.1
Denmark,2019,23.4
Equatorial Guinea,1968,34.94
Equatorial Guinea,1993,10.28
Equatorial Guinea,1999,6.41
Equatorial Guinea,2004,42.43
Estonia,1920,20.8
Estonia,1923,14
Estonia,1926,21.4
Estonia,1929,23.1
Estonia,1932,22.1
Estonia,1938,42.6
Estonia,1992,13.6
Estonia,1995,16.2
Estonia,1999,16.1
Estonia,2003,24.6
Estonia,2007,26.1
Estonia,2011,23.32
Estonia,2015,24.8
Estonia,2019,23.1
Fiji,1966,27.39
Fiji,1972,33.9
Fiji,1977,45.2
Fiji,1982,41.2
Fiji,1987,47.1
Fiji,1992,16.1
Fiji,1994,17.8
Fiji,1999,19.9
Fiji,2001,26
Fiji,2006,39.18
Fiji,2014,28.2
Fiji,2018,39.85
Finland,1907,27.3
Finland,1908,25.44
Finland,1909,23.6
Finland,1910,22.07
Finland,1911,21.71
Finland,1913,19.88
Finland,1916,17.49
Finland,1917,30.17
Finland,1919,19.7
Finland,1922,20.3
Finland,1924,20.2
Finland,1927,22.6
Finland,1929,26.2
Finland,1930,27.3
Finland,1933,22.5
Finland,1936,22.4
Finland,1939,22.9
Finland,1945,21.4
Finland,1948,24.2
Finland,1951,23.3
Finland,1954,24.1
Finland,1958,23.1
Finland,1962,22
Finland,1966,21.2
Finland,1970,18
Finland,1972,17.6
Finland,1975,18.9
Finland,1979,21.7
Finland,1983,22.1
Finland,1987,23.1
Finland,1991,22.1
Finland,1995,19.8
Finland,1999,22.4
Finland,2003,24.5
Finland,2007,22.3
Finland,2011,19.1
Finland,2015,18.2
Finland,2019,17.5
Greece,1926,20.3
Greece,1928,23.9
Greece,1932,33.4
Greece,1933,33.3
Greece,1935,14.8
Greece,1936,22.1
Greece,1946,19.3
Greece,1950,16.4
Greece,1951,23.5
Greece,1952,34.2
Greece,1956,47.4
Greece,1958,24.4
Greece,1961,33.7
Greece,1963,39.4
Greece,1964,35.3
Greece,1974,20.4
Greece,1977,25.3
Greece,1981,35.9
Greece,1985,40.8
Greece,1989,40.7
Greece,1990,38.6
Greece,1993,39.3
Greece,1996,38.1
Greece,2000,42.7
Greece,2004,40.5
Greece,2007,38.1
Greece,2009,33.48
Greece,2012,26.89
Greece,2015,28.1
Greece,2019,31.5
Guyana,1964,40.5
Guyana,1968,36.5
Guyana,1973,26.6
Guyana,1980,19.5
Guyana,1985,15.8
Guyana,1992,42.3
Guyana,1997,40.5
Guyana,2001,41.8
Guyana,2006,34.34
Guyana,2011,40.83
Guyana,2015,49.19
Guyana,2020,46.91
Hong Kong,1991,7.2
Hong Kong,1995,15.66
Hong Kong,1998,25.23
Hong Kong,2000,28.4
Hong Kong,2004,25.7
Hong Kong,2008,20.6
Hong Kong,2012,14.05
Hong Kong,2016,9.59
Iceland,1916,15.7
Iceland,1919,25.3
Iceland,1923,26.6
Iceland,1927,29.8
Iceland,1931,35.9
Iceland,1933,23.9
Iceland,1934,21.9
Iceland,1937,24.9
Iceland,1942,27.6
Iceland,1946,23.1
Iceland,1949,24.5
Iceland,1953,21.9
Iceland,1956,19.2
Iceland,1959,27.2
Iceland,1963,28.2
Iceland,1967,28.1
Iceland,1971,25.3
Iceland,1974,24.9
Iceland,1978,22.9
Iceland,1979,24.9
Iceland,1983,19
Iceland,1987,18.9
Iceland,1991,18.9
Iceland,1995,23.3
Iceland,1999,26.8
Iceland,2003,31
Iceland,2007,26.8
Iceland,2009,23.7
Iceland,2013,24.43
Iceland,2016,15.9
Iceland,2017,16.9
Israel,1949,14.7
Israel,1951,16.2
Israel,1955,12.6
Israel,1959,13.5
Israel,1961,13.8
Israel,1965,21.3
Israel,1969,21.7
Israel,1973,30.2
Israel,1977,24.6
Israel,1981,36.6
Israel,1984,31.9
Israel,1988,30
Israel,1992,24.9
Israel,1996,25.1
Israel,1999,14.1
Israel,2003,14.46
Israel,2006,15.06
Israel,2009,21.6
Israel,2013,14.33
Israel,2015,18.67
Israel,2019,26.13
Israel,2020,26.59
Lithuania,1922,16.8
Lithuania,1923,14.9
Lithuania,1926,17
Lithuania,1992,21.2
Lithuania,1996,10.4
Lithuania,2000,19.6
Lithuania,2004,20.7
Lithuania,2008,15.1
Lithuania,2012,19.2
Lithuania,2016,19.15
Lithuania,2020,17.43
Luxembourg,1919,15.6
Luxembourg,1922,23
Luxembourg,1925,16.2
Luxembourg,1928,32.6
Luxembourg,1931,19.2
Luxembourg,1934,29.4
Luxembourg,1937,24.7
Luxembourg,1945,23.4
Luxembourg,1948,37.8
Luxembourg,1951,33.8
Luxembourg,1954,32.8
Luxembourg,1959,33
Luxembourg,1964,35.9
Luxembourg,1968,31
Luxembourg,1974,27
Luxembourg,1979,24.3
Luxembourg,1984,31.8
Luxembourg,1989,26.2
Luxembourg,1994,25.4
Luxembourg,1999,22.35
Luxembourg,2004,23.37
Luxembourg,2009,23
Luxembourg,2013,20.28
Luxembourg,2018,17.6
North Macedonia,1994,14.3
North Macedonia,1998,25.1
North Macedonia,2002,25
North Macedonia,2006,23.3
North Macedonia,2008,23.64
North Macedonia,2011,33.65
North Macedonia,2014,24.9
North Macedonia,2016,37.87
North Macedonia,2020,34.57
Malaysia,1955,7.9
Malaysia,1959,21.3
Malaysia,1964,16.1
Malaysia,1969,20.9
Malaysia,1974,18.3
Malaysia,1978,19.1
Malaysia,1982,19.6
Malaysia,1986,21
Malaysia,1990,17.6
Malaysia,1995,12
Malaysia,1999,15
Malaysia,2004,15.2
Malaysia,2008,19.15
Malaysia,2013,20.39
Malaysia,2018,33.8
Malta,1921,25.3
Malta,1924,27.2
Malta,1927,41.5
Malta,1932,31.1
Malta,1939,33.1
Malta,1947,18
Malta,1950,28.6
Malta,1951,35.5
Malta,1953,38.1
Malta,1955,40.2
Malta,1962,33.8
Malta,1966,43.1
Malta,1971,48.1
Malta,1976,48.5
Malta,1981,49.1
Malta,1987,48.9
Malta,1992,46.5
Malta,1996,47.8
Malta,1998,47
Malta,2003,47.5
Malta,2008,48.8
Malta,2013,43.63
Malta,2017,43.68
Mauritius,1967,43.5
Mauritius,1976,38.1
Mauritius,1982,24.8
Mauritius,1983,45.6
Mauritius,1987,40.3
Mauritius,1991,39.3
Mauritius,1995,19.8
Mauritius,2000,36.57
Mauritius,2005,42.6
Mauritius,2010,42.01
Mauritius,2014,38.51
Mauritius,2019,32.5
Montenegro,1998,36.1
Montenegro,2001,40.9
Montenegro,2002,38.4
Montenegro,2006,14.7
Montenegro,2009,16.8
Montenegro,2012,23.2
Montenegro,2016,20.27
Montenegro,2020,32.55
New Zealand,1890,28.9
New Zealand,1893,24.49
New Zealand,1896,33.99
New Zealand,1899,36.67
New Zealand,1902,20.6
New Zealand,1905,29.9
New Zealand,1908,27.8
New Zealand,1911,35.4
New Zealand,1914,43.1
New Zealand,1919,31.3
New Zealand,1922,28.1
New Zealand,1925,27.3
New Zealand,1928,31.6
New Zealand,1931,26.6
New Zealand,1935,34
New Zealand,1938,39.9
New Zealand,1946,48.4
New Zealand,1949,47.2
New Zealand,1951,45.9
New Zealand,1954,44.1
New Zealand,1957,44.2
New Zealand,1960,43.4
New Zealand,1963,43.7
New Zealand,1966,41.4
New Zealand,1969,44.2
New Zealand,1972,41.5
New Zealand,1975,39.6
New Zealand,1978,39.8
New Zealand,1981,38.8
New Zealand,1984,35.9
New Zealand,1987,44
New Zealand,1990,35.1
New Zealand,1993,34.7
New Zealand,1996,28.2
New Zealand,1999,30.5
New Zealand,2002,25.73
New Zealand,2005,39.1
New Zealand,2008,33.99
New Zealand,2011,27.48
New Zealand,2014,25.13
New Zealand,2017,35.79
New Zealand,2020,25.6
Norway,1882,37.2
Norway,1885,36.6
Norway,1888,38.7
Norway,1891,49.2
Norway,1894,49.3
Norway,1897,46.7
Norway,1903,42.7
Norway,1906,32.8
Norway,1909,30.4
Norway,1912,33.2
Norway,1918,30.4
Norway,1921,21.3
Norway,1924,18.6
Norway,1927,24
Norway,1930,27.4
Norway,1933,20.2
Norway,1936,21.3
Norway,1945,17
Norway,1949,18.3
Norway,1953,18.8
Norway,1957,18.9
Norway,1961,20
Norway,1965,21.1
Norway,1969,19.57
Norway,1973,17.38
Norway,1977,24.8
Norway,1981,31.7
Norway,1985,30.4
Norway,1989,22.2
Norway,1993,17
Norway,1997,15.3
Norway,2001,21.2
Norway,2005,22.1
Norway,2009,22.9
Norway,2013,26.8
Norway,2017,25
Paraguay,1960,0
Paraguay,1963,7.7
Paraguay,1968,21.5
Paraguay,1973,12.2
Paraguay,1978,5.5
Paraguay,1983,5.7
Paraguay,1988,7.2
Paraguay,1989,20.2
Paraguay,1993,36.8
Paraguay,1998,42.8
Paraguay,2003,25.7
Paraguay,2008,28.27
Paraguay,2013,29.25
Paraguay,2018,17.74
Romania,1926,28.4
Romania,1927,22.5
Romania,1928,6.7
Romania,1931,15.4
Romania,1932,14
Romania,1933,14.2
Romania,1937,20.7
Romania,1946,12.9
Romania,1948,2.8
Romania,1990,7.2
Romania,1992,19.5
Romania,1996,21.5
Romania,2000,19.5
Romania,2004,31.3
Romania,2008,32.4
Romania,2012,16.51
Romania,2016,20.04
Romania,2020,25.19
Sao Tome and Principe,1991,30.5
Sao Tome and Principe,1994,26.3
Sao Tome and Principe,1998,28.3
Sao Tome and Principe,2002,39.37
Sao Tome and Principe,2006,29.47
Sao Tome and Principe,2010,32.81
Sao Tome and Principe,2014,24.71
Sao Tome and Principe,2018,40.32
Serbia,1889,12.12
Serbia,1908,31.1
Serbia,1923,21.8
Serbia,1925,22.2
Serbia,1927,15.8
Serbia,1931,0
Serbia,1935,37.4
Serbia,1938,44.9
Serbia,1945,0
Serbia,1950,0
Serbia,1963,0
Serbia,1969,0
Serbia,1992,28.8
Serbia,1996,23.8
Serbia,2000,14.1
Serbia,2003,18
Serbia,2007,23.1
Serbia,2008,30.1
Serbia,2012,22.1
Serbia,2014,13.49
Serbia,2016,10.95
Serbia,2020,10.38
