country,year,value
Austria,1995,21.9
Austria,1999,26.9
Austria,2002,10
Austria,2006,11.1
Austria,2008,17.5
Austria,2013,20.5
Austria,2017,26
Austria,2019,16.2
Barbados,1951,10.4
Barbados,1956,19.9
Barbados,1961,22.1
Barbados,1966,10.1
Barbados,1994,12.1
Belgium,1847,0.6
Belgium,1848,0.9
Belgium,1850,3.6
Belgium,1864,0.3
Belgium,1868,0.6
Belgium,1870,1
Belgium,1872,0.2
Belgium,1874,0
Belgium,1876,0
Belgium,1882,0
Belgium,1884,0.1
Belgium,1888,4.3
Belgium,1890,0.3
Belgium,1892,0.2
Belgium,1894,18.4
Belgium,1896,15.2
Belgium,1898,18.1
Belgium,1900,22.5
Belgium,1902,15
Belgium,1904,25.4
Belgium,1906,17.7
Belgium,1908,22.6
Belgium,1910,18.6
Belgium,1912,11.1
Belgium,1914,24.5
Belgium,1919,17.6
Belgium,1921,18.1
Belgium,1925,14.6
Belgium,1929,16.6
Belgium,1932,14.3
Belgium,1936,12.4
Belgium,1939,17.2
Belgium,1946,12.7
Belgium,1949,15.2
Belgium,1950,11.2
Belgium,1954,12.1
Belgium,1958,11.1
Belgium,1961,12.3
Belgium,1965,21.6
Belgium,1968,20
Belgium,1971,11.1
Belgium,1974,10.2
Belgium,1977,10
Belgium,1978,12.4
Belgium,1981,12.7
Belgium,1985,13.8
Belgium,1987,14.9
Belgium,1991,12
Belgium,1995,12.6
Belgium,1999,10.2
Belgium,2003,13.2
Belgium,2007,12
Belgium,2010,10.8
Belgium,2014,11.6
Belgium,2019,9.5
Bosnia and Herzegovina,1996,14.1
Bosnia and Herzegovina,1998,10.9
Bosnia and Herzegovina,2000,17.8
Bosnia and Herzegovina,2002,11.1
Bosnia and Herzegovina,2006,15.5
Bosnia and Herzegovina,2010,13.1
Bosnia and Herzegovina,2014,13
Bosnia and Herzegovina,2018,12.8
Bulgaria,1899,15.9
Bulgaria,1901,20.1
Bulgaria,1902,14.6
Bulgaria,1908,9.9
Bulgaria,1911,6.6
Bulgaria,1913,10.3
Bulgaria,1914,11.3
Bulgaria,1919,14.1
Bulgaria,1920,10.1
Bulgaria,1923,12
Bulgaria,1946,13.4
Bulgaria,1990,8
Bulgaria,1991,7.5
Bulgaria,1994,6.5
Bulgaria,1997,7.6
Bulgaria,2001,17.1
Bulgaria,2005,12.8
Bulgaria,2009,14.4
Bulgaria,2013,11.3
Bulgaria,2014,14.8
Bulgaria,2017,9.3
Comoros,1972,9.1
Comoros,1992,9.5
Comoros,2015,18
Croatia,1992,7.1
Croatia,1995,11.6
Croatia,2000,15.6
Croatia,2003,8.3
Croatia,2007,6.7
Croatia,2011,4.2
Croatia,2015,13.4
Croatia,2016,9.4
Cuba,1939,15.7
Cyprus,1960,5.2
Cyprus,1970,11.6
Cyprus,1981,19.5
Cyprus,1985,27.4
Cyprus,1991,19.6
Cyprus,1996,16.4
Cyprus,2001,14.8
Cyprus,2006,17.9
Cyprus,2011,15.8
Cyprus,2016,14.5
Czech Republic,1920,11.1
Czech Republic,1925,9.7
Czech Republic,1929,10.4
Czech Republic,1935,12.5
Czech Republic,1946,15.7
Czech Republic,1990,10
Czech Republic,1992,6.5
Czech Republic,1996,10.3
Czech Republic,1998,11
Czech Republic,2002,18.5
Czech Republic,2006,12.8
Czech Republic,2010,16.7
Czech Republic,2013,14.9
Czech Republic,2017,10.8
Denmark,1884,4.9
Denmark,1887,3.5
Denmark,1890,7.3
Denmark,1892,28.1
Denmark,1895,19.4
Denmark,1898,16.2
Denmark,1901,17.1
Denmark,1903,20.1
Denmark,1906,21
Denmark,1909,19.8
Denmark,1910,18.6
Denmark,1913,22.4
Denmark,1918,20.7
Denmark,1920,17.9
Denmark,1924,18.9
Denmark,1926,20.6
Denmark,1929,16.5
Denmark,1932,18.7
Denmark,1935,17.8
Denmark,1939,17.8
Denmark,1943,18.7
Denmark,1945,18.2
Denmark,1947,12.4
Denmark,1950,17.8
Denmark,1953,16.8
Denmark,1957,16.6
Denmark,1960,17.9
Denmark,1964,20.1
Denmark,1966,18.7
Denmark,1968,18.6
Denmark,1971,15.6
Denmark,1973,12.3
Denmark,1975,13.6
Denmark,1977,12
Denmark,1979,12.5
Denmark,1981,11.3
Denmark,1984,12.1
Denmark,1987,14.6
Denmark,1988,13
Denmark,1990,15.8
Denmark,1994,15
Denmark,1998,8.9
Denmark,2001,12.4
Denmark,2005,13.3
Denmark,2007,13.9
Denmark,2011,12.2
Denmark,2015,19
Denmark,2019,8.7
Equatorial Guinea,1993,7.4
Equatorial Guinea,1999,5.3
Estonia,1918,22.7
Estonia,1919,20.7
Estonia,1920,17
Estonia,1923,11.2
Estonia,1929,13.7
Estonia,1932,20.9
Estonia,1992,12.2
Estonia,1995,14.2
Estonia,1999,15.9
Estonia,2003,17.7
Estonia,2007,17.9
Estonia,2011,20.5
Estonia,2015,15.2
Estonia,2019,17.8
Fiji,1966,19
Fiji,1977,20.6
Fiji,1992,16.1
Fiji,1994,14.9
Fiji,1999,14.6
Fiji,2001,10.2
Fiji,2014,5.5
Fiji,2018,7.4
Finland,1907,13.6
Finland,1908,14.2
Finland,1909,14.5
Finland,1910,14.4
Finland,1911,14.9
Finland,1913,14.1
Finland,1916,12.5
Finland,1917,12.4
Finland,1919,15.7
Finland,1922,18.2
Finland,1924,19
Finland,1927,17.7
Finland,1929,14.5
Finland,1930,18
Finland,1933,16.9
Finland,1936,11.2
Finland,1939,13.6
Finland,1945,21.4
Finland,1948,20
Finland,1951,21.6
Finland,1954,21.6
Finland,1958,23.1
Finland,1962,19.5
Finland,1966,21.2
Finland,1970,17.1
Finland,1972,17
Finland,1975,18.4
Finland,1979,17.9
Finland,1983,17.6
Finland,1987,17.6
Finland,1991,19.3
Finland,1995,17.9
Finland,1999,21
Finland,2003,18.6
Finland,2007,21.4
Finland,2011,19.1
Finland,2015,17.6
Finland,2019,17
Greece,1926,15.8
Greece,1928,6.7
Greece,1932,8.4
Greece,1933,6.8
Greece,1935,9.6
Greece,1936,19.9
Greece,1946,14.4
Greece,1950,16.4
Greece,1951,19
Greece,1952,9.5
Greece,1958,20.7
Greece,1961,14.6
Greece,1963,14.3
Greece,1964,11.8
Greece,1974,13.6
Greece,1977,11.9
Greece,1981,10.9
Greece,1985,9.9
Greece,1989,11
Greece,1990,10.3
Greece,1996,5.6
Greece,2000,5.5
Greece,2004,5.9
Greece,2007,8.2
Greece,2009,7.5
Greece,2012,12.3
Greece,2015,7
Greece,2019,8.1
Guyana,1953,13.2
Guyana,1957,11.5
Guyana,1961,16.4
Guyana,1964,12.4
Guyana,1968,7.4
Guyana,2006,8.3
Guyana,2011,10.3
Hong Kong,1991,5.1
Hong Kong,1995,9.6
Hong Kong,1996,10.5
Hong Kong,1998,10
Hong Kong,2000,7.3
Hong Kong,2004,6.7
Hong Kong,2008,12.5
Hong Kong,2012,13.6
Hong Kong,2016,9.2
Iceland,1916,8.8
Iceland,1919,22.2
Iceland,1923,16.2
Iceland,1927,19
Iceland,1931,16.1
Iceland,1933,19.2
Iceland,1934,21.7
Iceland,1937,19
Iceland,1942,18.5
Iceland,1946,19.5
Iceland,1949,19.5
Iceland,1953,16
Iceland,1956,18.3
Iceland,1959,16
Iceland,1963,16
Iceland,1967,15.7
Iceland,1971,17.1
Iceland,1974,18.3
Iceland,1978,22
Iceland,1979,19.7
Iceland,1983,17.3
Iceland,1987,15.2
Iceland,1991,15.5
Iceland,1995,14.3
Iceland,1999,18.4
Iceland,2003,17.7
Iceland,2007,14.3
Iceland,2009,21.7
Iceland,2013,12.8
Iceland,2016,14.1
Iceland,2017,12.1
Israel,1949,12.2
Israel,1951,12.5
Israel,1955,10.2
Israel,1959,9.9
Israel,1961,13.6
Israel,1965,8.9
Israel,1969,9.7
Israel,1973,8.3
Israel,1977,11.6
Israel,1992,9.6
Israel,1996,8.7
Israel,1999,13
Israel,2003,12.3
Israel,2006,9.5
Israel,2009,11.7
Israel,2013,11.4
Israel,2015,10.6
Israel,2019,10.6
Lithuania,1920,12.8
Lithuania,1922,12.4
Lithuania,1923,14.4
Lithuania,1926,12.6
Lithuania,1992,12.6
Lithuania,1996,10
Lithuania,2000,17.2
Lithuania,2004,14.8
Lithuania,2008,12.7
Lithuania,2012,15.1
Lithuania,2016,15
Luxembourg,1919,14.2
Luxembourg,1922,14.9
Luxembourg,1925,9.6
Luxembourg,1928,9.7
Luxembourg,1931,9.2
Luxembourg,1934,11.6
Luxembourg,1937,9.8
Luxembourg,1945,16.7
Luxembourg,1948,16.9
Luxembourg,1951,20.6
Luxembourg,1954,10.8
Luxembourg,1959,18.4
Luxembourg,1964,12.5
Luxembourg,1968,16.6
Luxembourg,1974,22.2
Luxembourg,1979,21.3
Luxembourg,1984,18.7
Luxembourg,1989,16.2
Luxembourg,1994,18.4
Luxembourg,1999,21.6
Luxembourg,2004,14.9
Luxembourg,2009,15
Luxembourg,2013,18.2
Macedonia,1994,13.8
Macedonia,1998,19.3
Macedonia,2002,12.2
Macedonia,2006,12.1
Macedonia,2008,11.1
Macedonia,2011,10.2
Macedonia,2014,14.2
Macedonia,2016,7.5
Malaysia,1955,7.9
Malaysia,1959,15
Malaysia,1964,16.1
Malaysia,1969,12.1
Malaysia,1974,5.9
Malaysia,1978,15.5
Malaysia,1982,14.5
Malaysia,1986,15.6
Malaysia,1990,14.8
Malaysia,1995,10.4
Malaysia,1999,12.7
Malaysia,2004,9.9
Malaysia,2008,14.3
Malaysia,2013,15.7
Malaysia,2018,16.9
Malta,1921,23.2
Malta,1924,19.2
Malta,1927,14.5
Malta,1932,8.6
Malta,1939,8.8
Malta,1947,13.3
Malta,1950,23.2
Malta,1951,18.8
Malta,1953,11.8
Malta,1962,9.5
Malta,1966,6
Mauritius,1976,16.5
Mauritius,1982,8.4
Montenegro,1998,6.3
Montenegro,2001,11.1
Montenegro,2002,8.6
Montenegro,2006,14.1
Montenegro,2009,9.2
Montenegro,2012,11.2
Montenegro,2016,11.1
New Zealand,1893,17.71
New Zealand,1896,11.23
New Zealand,1899,10.72
New Zealand,1911,14.7
New Zealand,1919,24.2
New Zealand,1922,23.7
New Zealand,1925,20.9
New Zealand,1928,26.2
New Zealand,1931,16.9
New Zealand,1935,10.6
New Zealand,1954,11.1
New Zealand,1957,7.2
New Zealand,1960,8.6
New Zealand,1963,7.9
New Zealand,1966,14.5
New Zealand,1969,9.1
New Zealand,1972,6.7
New Zealand,1975,7.4
New Zealand,1978,16.1
New Zealand,1981,20.6
New Zealand,1984,12.2
New Zealand,1987,5.7
New Zealand,1990,6.8
New Zealand,1993,18.2
New Zealand,1996,13.3
New Zealand,1999,7.7
New Zealand,2002,10.4
New Zealand,2005,5.7
New Zealand,2008,6.7
New Zealand,2011,11.1
New Zealand,2014,10.7
New Zealand,2017,7.2
Norway,1888,19.5
Norway,1894,0.3
Norway,1897,0.6
Norway,1903,9.7
Norway,1906,16
Norway,1909,21.6
Norway,1912,26.3
Norway,1915,29
Norway,1918,28.3
Norway,1921,20.1
Norway,1924,18.4
Norway,1927,17.3
Norway,1930,20.2
Norway,1933,17.1
Norway,1936,16
Norway,1945,13.8
Norway,1949,12.4
Norway,1953,10.5
Norway,1957,10.2
Norway,1961,9.3
Norway,1965,10.2
Norway,1969,9.4
Norway,1973,12.2
Norway,1977,12.4
Norway,1981,8.9
Norway,1985,8.3
Norway,1989,13
Norway,1993,16.7
Norway,1997,14.3
Norway,2001,14.7
Norway,2005,14.1
Norway,2009,17.2
Norway,2013,16.3
Norway,2017,15.2
Paraguay,1967,6.2
Paraguay,1978,3.7
Paraguay,1983,3.3
Paraguay,1988,3.2
Paraguay,1991,11
Paraguay,1993,17.7
Paraguay,1998,11
Paraguay,2003,15.9
Paraguay,2008,18.5
Paraguay,2013,6.6
Paraguay,2018,12.1
Romania,1928,6.2
Romania,1931,6.1
Romania,1932,6.7
Romania,1933,5.2
Romania,1937,15.8
Romania,1946,8.3
Romania,1990,6.4
Romania,1992,10.2
Romania,1996,12.9
Romania,2000,7
Romania,2004,13
Romania,2008,18.6
Romania,2012,14
Romania,2016,8.9
Sao Tome and Principe,1994,24.6
Sao Tome and Principe,1998,16
Sao Tome and Principe,2002,16.2
Sao Tome and Principe,2006,20.5
Sao Tome and Principe,2010,13.9
Sao Tome and Principe,2014,11
Serbia,1903,17.8
Serbia,1905,15.2
Serbia,1906,12.5
Serbia,1908,13.6
Serbia,1912,15.1
Serbia,1920,14.3
Serbia,1923,18.4
Serbia,1990,7.8
Serbia,1992,17.9
Serbia,1993,14.4
Serbia,1997,20
Serbia,2000,8.8
Serbia,2003,12.7
Serbia,2007,18.6
Serbia,2008,11.9
Serbia,2012,15.2
Serbia,2014,6.2
Serbia,2016,8.1
Seychelles,1993,9.7
Seychelles,1998,12.1
Singapore,1951,24.9
Singapore,1955,20.5
Singapore,1959,8.2
Singapore,1963,8.4
Singapore,1968,4
Singapore,1972,7.3
Singapore,1976,7.1
Singapore,1984,9.9
Singapore,1988,11.8
Singapore,1991,12
Singapore,1997,10.6
Singapore,2006,13
Singapore,2011,12
Slovakia,1994,10.2
Slovakia,1998,14.7
Slovakia,2002,13.5
Slovakia,2006,11.7
Slovakia,2010,12.1
Slovakia,2012,8.6
Slovakia,2016,11
Slovenia,1990,13
Slovenia,1992,13.6
Slovenia,1996,16.1
Slovenia,2000,12.1
Slovenia,2004,10.2
Slovenia,2008,9.4
Slovenia,2011,10.5
Slovenia,2014,10.2
Slovenia,2018,9.9
Solomon Islands,1980,15.7
Solomon Islands,1984,21.4
Solomon Islands,1989,18.1
Solomon Islands,1993,16.4
Vanuatu,1975,12.2
Vanuatu,1979,8.1
Vanuatu,1991,20.4
Vanuatu,1995,23.4
Vanuatu,1998,15.9
Vanuatu,2002,13.6
Vanuatu,2012,11.3
Vanuatu,2016,9.9
Hungary,1922,8.9
Hungary,1926,7.9
Hungary,1931,11.5
Hungary,1935,8.9
Hungary,1939,15.4
Hungary,1945,17
Hungary,1947,15.3
Hungary,1990,11.7
Hungary,1994,11.7
Hungary,1998,13.1
Hungary,2002,5.6
Hungary,2006,6.5
Hungary,2010,16.7
Hungary,2014,20.2
Hungary,2018,11.9
Zanzibar,1957,16.9
Zanzibar,1961,13.9
Zanzibar,1963,15.9
Wurtemberg,1868,19.652
