country,year,value
Argentina,1928,-0.078
Argentina,1930,-0.065
Argentina,1931,-0.241
Argentina,1934,-1.629
Argentina,1936,-1.636
Argentina,1937,-1.633
Argentina,1938,-1.627
Argentina,1940,-1.642
Argentina,1942,-1.581
Argentina,1946,-0.024
Argentina,1948,-0.104
Argentina,1951,-0.032
Argentina,1954,-0.049
Argentina,1957,0.346
Argentina,1958,0.346
Argentina,1960,0.378
Argentina,1962,0.337
Argentina,1963,0.337
Argentina,1965,0.338
Argentina,1973,0.779
Argentina,1983,0.823
Argentina,1985,0.295
Argentina,1987,0.297
Argentina,1989,0.303
Argentina,1991,-0.049
Argentina,1993,-0.006
Argentina,1994,0.612
Argentina,1995,0.27
Argentina,1997,-0.063
Argentina,1999,-0.101
Argentina,2001,-0.046
Argentina,2003,-0.071
Argentina,2005,-0.281
Argentina,2007,-0.271
Argentina,2009,-0.283
Argentina,2011,-0.276
Argentina,2013,-0.306
Argentina,2015,-0.306
Argentina,2017,-0.328
Argentina,2019,-0.351
Ethiopia,1955,1.159
Ethiopia,1957,1.162
Ethiopia,1961,1.212
Ethiopia,1965,1.202
Ethiopia,1969,1.211
Ethiopia,1973,1.191
Ethiopia,1987,1.604
Ethiopia,1994,0.743
Ethiopia,1995,1.009
Ethiopia,2000,0.824
Ethiopia,2005,0.233
Ethiopia,2010,0.248
Ethiopia,2015,0.114
India,1920,2.073
India,1923,2.096
India,1926,2.118
India,1930,2.093
India,1934,2.103
India,1945,1.417
India,1946,1.402
India,1951,0.196
India,1957,0.18
India,1962,0.175
India,1967,0.177
India,1971,-0.451
India,1977,-0.16
India,1980,-0.492
India,1984,-0.858
India,1989,-0.49
India,1991,-0.699
India,1996,-0.715
India,1998,-0.709
India,1999,-0.713
India,2004,-0.725
India,2009,-1.064
India,2014,-1.133
India,2019,-1.135
Kenya,1920,1.439
Kenya,1924,1.404
Kenya,1927,1.439
Kenya,1931,1.434
Kenya,1934,0.749
Kenya,1938,1.414
Kenya,1944,1.44
Kenya,1948,1.422
Kenya,1952,1.432
Kenya,1954,1.425
Kenya,1956,1.413
Kenya,1961,0.69
Kenya,1963,-0.287
Kenya,1966,-0.909
Kenya,1969,-0.966
Kenya,1974,-1.372
Kenya,1979,-1.693
Kenya,1983,-2.215
Kenya,1988,-2.989
Kenya,1992,-2.428
Kenya,1997,-2.398
Kenya,2002,-2.099
Kenya,2007,-2.342
Kenya,2013,-1.28
Kenya,2017,-1.717
North Korea,1948,0.73
North Korea,1957,1.448
North Korea,1962,1.477
North Korea,1967,1.461
North Korea,1972,1.45
North Korea,1977,1.485
North Korea,1982,1.453
North Korea,1986,1.467
North Korea,1990,1.483
North Korea,1998,1.487
North Korea,2003,1.489
North Korea,2009,1.922
North Korea,2014,1.822
North Korea,2019,1.876
South Korea,1948,-1.351
South Korea,1950,-1.343
South Korea,1952,-1.357
South Korea,1954,-1.368
South Korea,1956,-1.363
South Korea,1958,-1.367
South Korea,1960,-2.143
South Korea,1963,-1.36
South Korea,1967,-1.358
South Korea,1971,-1.184
South Korea,1973,-1.219
South Korea,1978,-1.192
South Korea,1981,-1.184
South Korea,1985,-0.734
South Korea,1987,-0.142
South Korea,1988,-0.142
South Korea,1992,0.059
South Korea,1996,0.181
South Korea,1997,0.181
South Korea,2000,0.77
South Korea,2002,0.772
South Korea,2004,0.769
South Korea,2007,0.909
South Korea,2008,0.622
South Korea,2012,1.93
South Korea,2016,1.946
South Korea,2017,2.086
Kosovo,2001,-0.517
Kosovo,2004,-0.765
Kosovo,2007,-0.825
Kosovo,2010,-1.006
Kosovo,2014,0.072
Kosovo,2017,0.024
Kosovo,2019,-0.302
Lebanon,1943,-0.953
Lebanon,1947,-0.982
Lebanon,1951,-0.97
Lebanon,1953,-1.383
Lebanon,1957,-2.085
Lebanon,1960,-1.223
Lebanon,1964,-1.224
Lebanon,1968,-1.564
Lebanon,1972,-1.546
Lebanon,1992,-1.536
Lebanon,1996,-2.105
Lebanon,2000,-2.318
Lebanon,2005,-1.598
Lebanon,2009,-1.707
Lebanon,2018,-1.414
Nigeria,1959,-0.992
Nigeria,1964,-1.709
Nigeria,1979,-1.618
Nigeria,1983,-2.533
Nigeria,1992,-1.562
Nigeria,1993,-1.493
Nigeria,1998,-1.353
Nigeria,1999,-1.405
Nigeria,2003,-1.759
Nigeria,2007,-2.214
Nigeria,2011,-1.193
Nigeria,2015,-1.621
Nigeria,2019,-1.963
Philippines,1907,-0.565
Philippines,1909,-0.576
Philippines,1912,-0.598
Philippines,1916,-0.592
Philippines,1919,-0.597
Philippines,1922,-0.72
Philippines,1925,-0.756
Philippines,1928,-0.866
Philippines,1931,-0.759
Philippines,1934,-0.862
Philippines,1935,-0.866
Philippines,1938,-0.789
Philippines,1941,-0.193
Philippines,1943,0.533
Philippines,1946,-1.141
Philippines,1949,-1.601
Philippines,1953,-1.364
Philippines,1957,-1.299
Philippines,1961,-1.339
Philippines,1965,-1.663
Philippines,1969,-1.569
Philippines,1970,-1.544
Philippines,1977,-2.323
Philippines,1978,-2.515
Philippines,1981,-2.436
Philippines,1984,-2.755
Philippines,1986,-2.333
Philippines,1987,-1.689
Philippines,1992,-1.348
Philippines,1995,-1.353
Philippines,1998,-1.34
Philippines,2001,-1.343
Philippines,2004,-1.506
Philippines,2007,-1.568
Philippines,2010,-1.257
Philippines,2013,-1.493
Philippines,2016,-1.919
Philippines,2019,-1.307
Tanzania,1958,0.306
Tanzania,1959,0.306
Tanzania,1960,0.29
Tanzania,1962,0.275
Tanzania,1965,0.303
Tanzania,1970,0.292
Tanzania,1975,0.317
Tanzania,1980,0.256
Tanzania,1985,0.305
Tanzania,1990,0.306
Tanzania,1995,-0.889
Tanzania,2000,-0.947
Tanzania,2005,-0.894
Tanzania,2010,-0.906
Tanzania,2015,-1.238
Taiwan,1947,-1.874
Taiwan,1948,-1.656
Taiwan,1969,-1.847
Taiwan,1972,-2.581
Taiwan,1975,-2.572
Taiwan,1980,-2.574
Taiwan,1983,-2.166
Taiwan,1986,-2.172
Taiwan,1989,-1.485
Taiwan,1991,-1.462
Taiwan,1992,-1.459
Taiwan,1995,-0.776
Taiwan,1996,-0.241
Taiwan,1998,-0.795
Taiwan,2000,0.035
Taiwan,2001,-0.025
Taiwan,2004,0.028
Taiwan,2005,-0.35
Taiwan,2008,-0.017
Taiwan,2010,-0.268
Taiwan,2012,-0.079
Taiwan,2016,0.233
Thailand,1933,-0.851
Thailand,1937,-0.852
Thailand,1938,-0.856
Thailand,1946,-1.115
Thailand,1948,-1.416
Thailand,1949,-1.412
Thailand,1952,-1.541
Thailand,1957,-2.049
Thailand,1969,-1.702
Thailand,1975,-2.51
Thailand,1976,-2.519
Thailand,1979,-2.464
Thailand,1983,-2.503
Thailand,1986,-2.518
Thailand,1988,-2.505
Thailand,1992,-2.921
Thailand,1995,-2.934
Thailand,1996,-2.933
Thailand,2001,-1.486
Thailand,2005,-1.735
Thailand,2007,-1.515
Thailand,2011,-1.57
Thailand,2014,-0.628
Thailand,2019,-1.363
Uganda,1958,1.179
Uganda,1961,0.873
Uganda,1962,0.887
Uganda,1980,-0.094
Uganda,1989,1.177
Uganda,1994,0.116
Uganda,1996,-0.397
Uganda,2001,-1.071
Uganda,2006,-1.336
Uganda,2011,-1.425
Uganda,2016,-1.607
Venezuela,1858,-1.095
Venezuela,1860,-1.124
Venezuela,1893,-1.124
Venezuela,1894,-1.124
Venezuela,1897,-1.12
Venezuela,1946,0.291
Venezuela,1947,0.291
Venezuela,1952,-0.38
Venezuela,1957,-0.17
Venezuela,1958,-0.156
Venezuela,1963,-0.282
Venezuela,1968,-0.043
Venezuela,1973,-0.618
Venezuela,1978,-0.574
Venezuela,1983,-0.571
Venezuela,1988,-0.512
Venezuela,1993,-0.61
Venezuela,1998,-0.642
Venezuela,1999,-0.625
Venezuela,2000,-0.617
Venezuela,2005,-0.433
Venezuela,2006,-0.447
Venezuela,2010,-0.896
Venezuela,2012,-0.941
Venezuela,2013,-0.971
Venezuela,2015,-1.053
Venezuela,2017,-1.587
Venezuela,2018,-1.361
Benin,1952,1.248
Benin,1957,1.176
Benin,1959,0.609
Benin,1960,0.608
Benin,1964,0.614
Benin,1968,0.406
Benin,1970,0.285
Benin,1979,0.677
Benin,1984,0.671
Benin,1989,0.676
Benin,1991,0.403
Benin,1995,0.163
Benin,1996,-0.235
Benin,1999,-0.15
Benin,2001,-0.334
Benin,2003,-0.77
Benin,2006,-0.431
Benin,2007,-0.667
Benin,2011,-0.58
Benin,2015,-0.452
Benin,2016,-0.095
Benin,2019,-0.026
Bhutan,2008,1.097
Bhutan,2013,0.629
Bhutan,2018,0.619
Burkina Faso,1949,-2.324
Burkina Faso,1952,-2.343
Burkina Faso,1957,-2.276
Burkina Faso,1959,-0.556
Burkina Faso,1965,-0.281
Burkina Faso,1970,-0.299
Burkina Faso,1978,-0.282
Burkina Faso,1991,-1.279
Burkina Faso,1992,-1.279
Burkina Faso,1997,-1.293
Burkina Faso,1998,-1.295
Burkina Faso,2002,-1.326
Burkina Faso,2005,-1.182
Burkina Faso,2007,-1.196
Burkina Faso,2010,-0.696
Burkina Faso,2012,-1.077
Burkina Faso,2015,-0.673
Cambodia,1947,-1.441
Cambodia,1951,-1.184
Cambodia,1955,-1.047
Cambodia,1958,-0.852
Cambodia,1962,-1.038
Cambodia,1966,-1.108
Cambodia,1972,-2.252
Cambodia,1976,-1.16
Cambodia,1981,-1.396
Cambodia,1993,-0.475
Cambodia,1998,-0.999
Cambodia,2003,-0.969
Cambodia,2008,-0.873
Cambodia,2013,-0.64
Cambodia,2018,-0.995
Indonesia,1955,-0.074
Indonesia,1971,-0.466
Indonesia,1977,-0.917
Indonesia,1982,-0.937
Indonesia,1987,-0.934
Indonesia,1992,-1.038
Indonesia,1997,-0.934
Indonesia,1999,-0.675
Indonesia,2004,-0.991
Indonesia,2009,-1.46
Indonesia,2014,-1.638
Indonesia,2019,-1.431
Mozambique,1994,0.522
Mozambique,1999,0.375
Mozambique,2004,0.365
Mozambique,2009,0.513
Mozambique,2014,0.484
Mozambique,2019,-0.383
Nepal,1959,-1.367
Nepal,1981,-2.385
Nepal,1986,-2.301
Nepal,1991,-1.281
Nepal,1994,-1.505
Nepal,1999,-1.486
Nepal,2008,-0.721
Nepal,2013,-0.839
Nepal,2017,-0.48
Nicaragua,1901,-2.393
Nicaragua,1905,-2.399
Nicaragua,1912,-1.733
Nicaragua,1914,-1.724
Nicaragua,1916,-1.726
Nicaragua,1920,-1.702
Nicaragua,1924,-1.692
Nicaragua,1928,-1.52
Nicaragua,1930,-1.5
Nicaragua,1932,-1.509
Nicaragua,1934,-2.274
Nicaragua,1936,-2.766
Nicaragua,1947,-2.273
Nicaragua,1950,-2.593
Nicaragua,1957,-2.773
Nicaragua,1963,-2.733
Nicaragua,1967,-2.765
Nicaragua,1972,-2.837
Nicaragua,1974,-2.792
Nicaragua,1984,0.026
Nicaragua,1990,0.19
Nicaragua,1996,-0.25
Nicaragua,2001,-0.27
Nicaragua,2006,-0.226
Nicaragua,2011,-0.39
Nicaragua,2016,-0.252
Niger,1946,0.772
Niger,1947,0.772
Niger,1957,0.758
Niger,1958,0.761
Niger,1965,0.775
Niger,1970,0.732
Niger,1989,1.367
Niger,1993,-0.848
Niger,1995,-0.853
Niger,1996,-0.843
Niger,1999,-1.027
Niger,2004,0.15
Niger,2009,-1.144
Niger,2011,0.311
Niger,2016,-0.519
Zambia,1926,1.832
Zambia,1929,1.87
Zambia,1932,1.826
Zambia,1935,1.828
Zambia,1938,1.832
Zambia,1941,1.821
Zambia,1944,1.815
Zambia,1948,1.801
Zambia,1951,1.87
Zambia,1954,1.912
Zambia,1959,1.951
Zambia,1962,1.171
Zambia,1964,1.662
Zambia,1968,0.907
Zambia,1973,0.674
Zambia,1978,0.615
Zambia,1983,0.624
Zambia,1988,0.606
Zambia,1991,-0.092
Zambia,1996,-0.641
Zambia,2001,-0.641
Zambia,2006,-0.81
Zambia,2008,-0.81
Zambia,2011,-0.811
Zambia,2015,-0.633
Zambia,2016,-0.649
Zimbabwe,1902,1.66
Zimbabwe,1905,1.631
Zimbabwe,1908,1.649
Zimbabwe,1911,1.656
Zimbabwe,1914,1.646
Zimbabwe,1920,1.674
Zimbabwe,1924,1.697
Zimbabwe,1928,1.686
Zimbabwe,1933,1.666
Zimbabwe,1934,1.661
Zimbabwe,1939,1.658
Zimbabwe,1946,1.404
Zimbabwe,1948,1.41
Zimbabwe,1954,1.418
Zimbabwe,1958,1.405
Zimbabwe,1962,1.398
Zimbabwe,1965,1.423
Zimbabwe,1970,1.045
Zimbabwe,1974,1.587
Zimbabwe,1977,1.559
Zimbabwe,1979,1.41
Zimbabwe,1980,0.112
Zimbabwe,1985,-0.22
Zimbabwe,1990,-0.224
Zimbabwe,1995,-0.222
Zimbabwe,1996,-0.216
Zimbabwe,2000,-1.274
Zimbabwe,2002,-1.363
Zimbabwe,2005,-1.509
Zimbabwe,2008,-1.804
Zimbabwe,2013,-0.605
Zimbabwe,2018,-1.352
Guinea,1946,0.821
Guinea,1952,-0.352
Guinea,1957,-0.293
Guinea,1961,-1.11
Guinea,1963,-1.099
Guinea,1968,-1.1
Guinea,1974,-1.125
Guinea,1980,-1.091
Guinea,1982,-1.102
Guinea,1993,-1.918
Guinea,1995,-1.892
Guinea,1998,-1.934
Guinea,2002,-1.869
Guinea,2003,-1.868
Guinea,2010,-0.524
Guinea,2013,-1.147
Guinea,2015,-1.026
Cote d'Ivoire,1946,-0.737
Cote d'Ivoire,1952,-0.754
Cote d'Ivoire,1957,-0.742
Cote d'Ivoire,1959,-0.737
Cote d'Ivoire,1960,-0.761
Cote d'Ivoire,1965,-0.971
Cote d'Ivoire,1970,-2.138
Cote d'Ivoire,1975,-2.133
Cote d'Ivoire,1980,-2.211
Cote d'Ivoire,1985,-2.339
Cote d'Ivoire,1990,-1.763
Cote d'Ivoire,1995,-1.316
Cote d'Ivoire,2000,-0.995
Cote d'Ivoire,2001,-1.026
Cote d'Ivoire,2010,-0.682
Cote d'Ivoire,2011,-0.658
Cote d'Ivoire,2015,0.036
Cote d'Ivoire,2016,0.037
Mauritania,1946,0.424
Mauritania,1952,0.431
Mauritania,1957,-0.065
Mauritania,1959,-0.078
Mauritania,1961,-0.12
Mauritania,1965,0.138
Mauritania,1966,0.118
Mauritania,1971,0.38
Mauritania,1975,0.384
Mauritania,1976,0.384
Mauritania,1992,-2.394
Mauritania,1996,-2.386
Mauritania,1997,-2.387
Mauritania,2001,-2.377
Mauritania,2003,-2.439
Mauritania,2006,-1.144
Mauritania,2007,-1.144
Mauritania,2009,-1.217
Mauritania,2013,-0.884
Mauritania,2014,-0.901
Mauritania,2018,-0.917
Mauritania,2019,-0.834
Canada,1841,-1.101
Canada,1844,-1.053
Canada,1848,-1.098
Canada,1851,-1.099
Canada,1854,-1.127
Canada,1858,-1.179
Canada,1861,-1.113
Canada,1863,-1.137
Canada,1867,-1.117
Canada,1872,-1.087
Canada,1874,-1.137
Canada,1878,-0.026
Canada,1882,-0.011
Canada,1887,-0.078
Canada,1891,-0.013
Canada,1896,-0.024
Canada,1900,-0.127
Canada,1904,-0.136
Canada,1908,-0.118
Canada,1911,-0.137
Canada,1917,-0.116
Canada,1921,-0.066
Canada,1925,0.122
Canada,1926,0.122
Canada,1930,0.297
Canada,1935,0.318
Canada,1940,0.564
Canada,1945,0.565
Canada,1949,0.572
Canada,1953,0.856
Canada,1957,0.868
Canada,1958,0.868
Canada,1962,1.497
Canada,1963,1.497
Canada,1965,1.499
Canada,1968,1.538
Canada,1972,1.765
Canada,1974,1.782
Canada,1979,1.783
Canada,1980,1.783
Canada,1984,1.792
Canada,1988,1.764
Canada,1993,1.763
Canada,1997,1.766
Canada,2000,1.786
Canada,2004,2.208
Canada,2006,2.532
Canada,2008,2.481
Canada,2011,2.904
Canada,2015,2.881
Canada,2019,2.796
Australia,1843,-0.731
Australia,1848,-0.737
Australia,1851,-0.765
Australia,1856,-0.729
Australia,1858,1.389
Australia,1859,1.457
Australia,1860,1.412
Australia,1864,1.349
Australia,1869,1.402
Australia,1872,1.449
Australia,1874,1.412
Australia,1877,1.37
Australia,1880,1.388
Australia,1882,1.428
Australia,1885,1.385
Australia,1887,1.38
Australia,1889,1.396
Australia,1891,1.395
Australia,1894,1.435
Australia,1895,1.382
Australia,1898,1.397
Australia,1901,1.946
Australia,1903,1.946
Australia,1906,1.949
Australia,1910,1.968
Australia,1913,1.934
Australia,1914,1.931
Australia,1917,1.913
Australia,1919,1.905
Australia,1922,1.94
Australia,1925,1.974
Australia,1928,1.927
Australia,1929,1.927
Australia,1931,1.943
Australia,1934,1.957
Australia,1937,1.953
Australia,1940,1.946
Australia,1943,1.917
Australia,1946,1.939
Australia,1949,1.944
Australia,1951,1.969
Australia,1954,1.913
Australia,1955,1.916
Australia,1958,1.913
Australia,1961,1.919
Australia,1963,1.932
Australia,1966,1.946
Australia,1969,1.919
Australia,1972,1.95
Australia,1974,1.93
Australia,1975,1.935
Australia,1977,1.937
Australia,1980,2.081
Australia,1983,2.079
Australia,1984,2.078
Australia,1987,2.093
Australia,1990,2.043
Australia,1993,2.071
Australia,1996,1.999
Australia,1998,2.045
Australia,2001,2.129
Australia,2004,2.17
Australia,2007,2.357
Australia,2010,2.303
Australia,2013,1.168
Australia,2016,2.253
Australia,2019,2.175
Botswana,1961,0.176
Botswana,1965,0.481
Botswana,1969,0.495
Botswana,1974,0.493
Botswana,1979,0.497
Botswana,1984,0.496
Botswana,1989,0.588
Botswana,1994,0.592
Botswana,1999,0.602
Botswana,2004,0.592
Botswana,2009,0.519
Botswana,2014,0.413
Botswana,2019,0.181
Burundi,1961,1.101
Burundi,1965,1.105
Burundi,1981,1.343
Burundi,1982,1.349
Burundi,1984,1.379
Burundi,1993,-0.789
Burundi,2005,-0.541
Burundi,2010,-1.145
Burundi,2015,-1.186
Cape Verde,1975,-0.028
Cape Verde,1980,-0.293
Cape Verde,1985,0.222
Cape Verde,1991,0.227
Cape Verde,1995,0.459
Cape Verde,1996,0.453
Cape Verde,2001,0.433
Cape Verde,2006,0.687
Cape Verde,2011,0.911
Cape Verde,2016,0.419
Central African Republic,1946,0.027
Central African Republic,1952,0.027
Central African Republic,1957,0.048
Central African Republic,1959,0.033
Central African Republic,1964,-0.594
Central African Republic,1981,-1.887
Central African Republic,1986,-1.903
Central African Republic,1987,-1.903
Central African Republic,1992,-1.902
Central African Republic,1993,-1.902
Central African Republic,1998,-2.463
Central African Republic,1999,-2.463
Central African Republic,2005,-1.961
Central African Republic,2011,-2.038
Central African Republic,2015,-1.862
Central African Republic,2016,-1.854
Chile,1811,-1.947
Chile,1822,-1.904
Chile,1823,-1.904
Chile,1824,-1.904
Chile,1825,-1.904
Chile,1827,-1.968
Chile,1828,-1.968
Chile,1829,-1.968
Chile,1831,-1.937
Chile,1834,-1.894
Chile,1836,-1.962
Chile,1837,-1.962
Chile,1840,-1.935
Chile,1841,-1.97
Chile,1843,-1.948
Chile,1846,-1.906
Chile,1849,-1.9
Chile,1851,-1.906
Chile,1852,-1.906
Chile,1855,-1.845
Chile,1856,-1.964
Chile,1858,-1.965
Chile,1861,-1.987
Chile,1864,-1.913
Chile,1866,-1.934
Chile,1867,-1.934
Chile,1870,-1.921
Chile,1871,-1.936
Chile,1873,-1.919
Chile,1876,-1.911
Chile,1879,-1.938
Chile,1881,-1.904
Chile,1882,-1.904
Chile,1885,-1.897
Chile,1886,-1.875
Chile,1888,-1.914
Chile,1891,-1.16
Chile,1894,-1.197
Chile,1896,-1.163
Chile,1897,-1.163
Chile,1900,-1.934
Chile,1901,-1.927
Chile,1903,-1.91
Chile,1906,-1.886
Chile,1909,-1.919
Chile,1912,-1.939
Chile,1915,-1.901
Chile,1918,-1.881
Chile,1920,-2.244
Chile,1921,-2.031
Chile,1924,-2.005
Chile,1925,-2.009
Chile,1927,-2.001
Chile,1930,0.338
Chile,1931,0.344
Chile,1932,-0.047
Chile,1937,-1.152
Chile,1938,-1.026
Chile,1941,-0.481
Chile,1942,-0.481
Chile,1945,-0.48
Chile,1946,-0.48
Chile,1949,-0.5
Chile,1952,-0.493
Chile,1953,-0.493
Chile,1957,-0.488
Chile,1958,-0.275
Chile,1961,0.319
Chile,1964,0.344
Chile,1965,0.344
Chile,1969,0.333
Chile,1970,0.282
Chile,1973,0.353
Chile,1989,0.453
Chile,1993,1.372
Chile,1997,1.383
Chile,1999,1.344
Chile,2000,1.344
Chile,2001,1.344
Chile,2005,1.38
Chile,2006,1.579
Chile,2009,1.431
Chile,2010,1.818
Chile,2013,1.863
Chile,2017,2.308
Costa Rica,1844,-0.17
Costa Rica,1846,-0.238
Costa Rica,1871,-0.269
Costa Rica,1880,-0.222
Costa Rica,1889,-0.176
Costa Rica,1892,-0.159
Costa Rica,1894,-0.237
Costa Rica,1896,-0.227
Costa Rica,1897,-0.18
Costa Rica,1909,-1.478
Costa Rica,1913,-1.888
Costa Rica,1917,-1.887
Costa Rica,1919,-1.876
Costa Rica,1923,-1.925
Costa Rica,1928,-1.944
Costa Rica,1932,-1.917
Costa Rica,1936,-1.909
Costa Rica,1940,-1.955
Costa Rica,1944,-1.196
Costa Rica,1948,-1.194
Costa Rica,1949,-1.194
Costa Rica,1953,-0.101
Costa Rica,1958,-0.132
Costa Rica,1962,0.661
Costa Rica,1966,0.665
Costa Rica,1970,-0.423
Costa Rica,1974,-0.099
Costa Rica,1978,-0.107
Costa Rica,1982,-0.433
Costa Rica,1986,-0.134
Costa Rica,1990,0.58
Costa Rica,1994,0.551
Costa Rica,1998,0.548
Costa Rica,2002,0.551
Costa Rica,2006,1.263
Costa Rica,2010,1.496
Costa Rica,2014,1.928
Costa Rica,2018,1.511
Timor,1973,-0.16
Timor,2001,0.174
Timor,2002,0.174
Timor,2007,0.843
Timor,2012,0.761
Timor,2017,0.53
Timor,2018,0.569
Ecuador,1856,0.319
Ecuador,1865,-2.408
Ecuador,1868,-2.426
Ecuador,1869,-2.426
Ecuador,1875,-2.414
Ecuador,1888,-2.41
Ecuador,1892,-2.358
Ecuador,1896,0.39
Ecuador,1901,-0.894
Ecuador,1905,-0.911
Ecuador,1906,-0.911
Ecuador,1911,-1.135
Ecuador,1912,-1.126
Ecuador,1916,-1.127
Ecuador,1920,-1.136
Ecuador,1924,-1.343
Ecuador,1928,-1.379
Ecuador,1931,-1.625
Ecuador,1932,-1.625
Ecuador,1933,-1.627
Ecuador,1938,-1.685
Ecuador,1939,-1.684
Ecuador,1940,-1.679
Ecuador,1947,-0.693
Ecuador,1948,-0.731
Ecuador,1950,-0.745
Ecuador,1952,-0.751
Ecuador,1954,-0.743
Ecuador,1956,-0.756
Ecuador,1958,-0.779
Ecuador,1960,-0.777
Ecuador,1962,-0.785
Ecuador,1968,-0.507
Ecuador,1978,0.549
Ecuador,1979,0.495
Ecuador,1984,0.763
Ecuador,1986,0.744
Ecuador,1988,0.731
Ecuador,1990,0.735
Ecuador,1992,0.744
Ecuador,1994,0.722
Ecuador,1996,0.754
Ecuador,1997,0.754
Ecuador,1998,0.753
Ecuador,2002,0.754
Ecuador,2006,0.632
Ecuador,2007,0.629
Ecuador,2008,0.642
Ecuador,2009,0.807
Ecuador,2013,0.823
Ecuador,2017,1.147
France,1791,0.936
France,1798,0.914
France,1815,0.964
France,1816,0.92
France,1817,0.92
France,1818,0.9
France,1819,0.9
France,1820,0.973
France,1824,0.902
France,1827,0.948
France,1830,0.925
France,1831,0.925
France,1834,0.926
France,1837,0.953
France,1839,0.927
France,1842,0.957
France,1846,0.965
France,1848,0.922
France,1849,0.922
France,1852,0.947
France,1857,0.907
France,1863,0.955
France,1869,0.964
France,1871,0.912
France,1876,0.954
France,1877,0.923
France,1881,0.972
France,1885,0.926
France,1889,0.94
France,1893,0.936
France,1898,0.933
France,1902,0.877
France,1906,0.875
France,1910,0.892
France,1914,0.877
France,1919,1.082
France,1924,1.086
France,1928,1.151
France,1932,1.075
France,1936,1.076
France,1945,1.083
France,1946,1.083
France,1951,1.064
France,1956,1.059
France,1958,1.404
France,1962,1.414
France,1965,1.885
France,1967,1.405
France,1968,1.413
France,1969,1.69
France,1973,1.808
France,1974,2.252
France,1978,1.805
France,1981,2.493
France,1986,1.837
France,1988,2.487
France,1993,1.749
France,1995,2.459
France,1997,1.837
France,2002,1.815
France,2007,2.698
France,2012,2.713
France,2017,2.483
Germany,1848,0.668
Germany,1867,0.638
Germany,1868,0.638
Germany,1871,0.651
Germany,1874,0.611
Germany,1877,0.61
Germany,1878,0.648
Germany,1881,0.642
Germany,1884,0.616
Germany,1887,0.632
Germany,1890,0.642
Germany,1893,0.648
Germany,1898,0.696
Germany,1903,0.818
Germany,1907,0.885
Germany,1912,0.986
Germany,1919,1.048
Germany,1920,1.079
Germany,1924,0.963
Germany,1925,1.005
Germany,1928,1.01
Germany,1930,1.013
Germany,1932,1.005
Germany,1933,0.961
Germany,1936,0.91
Germany,1938,0.902
Germany,1949,2.394
Germany,1953,2.674
Germany,1957,2.64
Germany,1961,2.903
Germany,1965,2.874
Germany,1969,2.666
Germany,1972,2.909
Germany,1976,2.906
Germany,1980,2.891
Germany,1983,2.902
Germany,1987,2.78
Germany,1990,2.809
Germany,1994,2.755
Germany,1998,2.801
Germany,2002,2.87
Germany,2005,2.643
Germany,2009,2.629
Germany,2013,2.308
Germany,2017,2.364
Guatemala,1852,-1.331
Guatemala,1871,-1.33
Guatemala,1872,-1.336
Guatemala,1873,-1.354
Guatemala,1876,-1.337
Guatemala,1878,-1.293
Guatemala,1880,-1.305
Guatemala,1891,-0.267
Guatemala,1897,-1.355
Guatemala,1898,-1.334
Guatemala,1904,-1.231
Guatemala,1910,-1.661
Guatemala,1916,-1.696
Guatemala,1922,-1.458
Guatemala,1923,-1.461
Guatemala,1925,-1.495
Guatemala,1926,-1.494
Guatemala,1927,-1.485
Guatemala,1929,-1.493
Guatemala,1931,-1.506
Guatemala,1935,-1.506
Guatemala,1944,-0.397
Guatemala,1947,-0.545
Guatemala,1948,-0.547
Guatemala,1950,-0.553
Guatemala,1953,-0.569
Guatemala,1954,-0.594
Guatemala,1955,-0.68
Guatemala,1957,-1.675
Guatemala,1958,-1.675
Guatemala,1959,-1.675
Guatemala,1961,-1.666
Guatemala,1964,-1.667
Guatemala,1966,-1.69
Guatemala,1970,-1.678
Guatemala,1974,-1.655
Guatemala,1978,-1.659
Guatemala,1982,-1.633
Guatemala,1984,-1.149
Guatemala,1985,-1.172
Guatemala,1990,0.008
Guatemala,1991,0.008
Guatemala,1994,-0.46
Guatemala,1995,-0.474
Guatemala,1996,-0.564
Guatemala,1999,-0.79
Guatemala,2003,-0.246
Guatemala,2007,-0.993
Guatemala,2011,-1.128
Guatemala,2015,-0.626
Guatemala,2019,-0.571
Iran,1963,-1.344
Iran,1967,-1.354
Iran,1971,-1.373
Iran,1975,-1.353
Iran,1979,-1.169
Iran,1980,-0.054
Iran,1981,-0.262
Iran,1984,-0.627
Iran,1985,-0.627
Iran,1988,-0.612
Iran,1989,-0.621
Iran,1992,-0.595
Iran,1993,-0.448
Iran,1996,-0.702
Iran,1997,-0.296
Iran,2000,-0.03
Iran,2001,0.068
Iran,2004,-0.506
Iran,2005,-0.788
Iran,2008,-0.708
Iran,2009,-0.923
Iran,2012,-0.622
Iran,2013,-0.454
Iran,2016,-0.242
Iran,2017,-0.242
Iraq,1953,0.116
Iraq,1954,0.121
Iraq,1958,-0.047
Iraq,1980,0.726
Iraq,1984,0.87
Iraq,1989,0.543
Iraq,1995,1.018
Iraq,1996,1.018
Iraq,2000,0.8
Iraq,2002,0.732
Iraq,2005,-0.717
Iraq,2010,-1.168
Iraq,2014,-1.139
Iraq,2018,-1.655
Ireland,1921,1.545
