,iso3,geo_name,year,conflict_stock_displacement,conflict_stock_displacement_raw,conflict_new_displacements,conflict_new_displacements_raw,disaster_new_displacements,disaster_new_displacements_raw,disaster_stock_displacement,disaster_stock_displacement_raw,iso
183,BIH,Bosnia and Herzegovina,2020,99000.0,98574.0,,,910.0,905.0,,,BA
184,BLZ,Belize,2008,,,,,400.0,400.0,,,BZ
185,BLZ,Belize,2013,,,,,130.0,126.0,,,BZ
186,BLZ,Belize,2015,,,,,250.0,252.0,,,BZ
187,BLZ,Belize,2016,,,,,3500.0,3500.0,,,BZ
188,BLZ,Belize,2020,,,,,6300.0,6273.0,,,BZ
189,BMU,Bermuda,2020,,,,,50.0,50.0,,,BM
190,BOL,Bolivia,2008,,,,,0.0,0.0,,,BO
191,BOL,Bolivia,2009,,,,,630.0,630.0,,,BO
192,BOL,Bolivia,2010,,,,,100000.0,100300.0,,,BO
193,BOL,Bolivia,2011,,,,,11000.0,11000.0,,,BO
194,BOL,Bolivia,2012,,,,,9000.0,9000.0,,,BO
195,BOL,Bolivia,2013,,,,,4700.0,4709.0,,,BO
196,BOL,Bolivia,2014,,,,,190000.0,190183.0,,,BO
197,BOL,Bolivia,2015,,,,,11000.0,11332.0,,,BO
198,BOL,Bolivia,2016,,,,,7000.0,6967.0,,,BO
199,BOL,Bolivia,2017,,,,,3100.0,3063.0,,,BO
200,BOL,Bolivia,2018,,,,,2400.0,2388.0,,,BO
201,BOL,Bolivia,2019,31.0,31.0,31.0,31.0,77000.0,76749.0,1900.0,1900.0,BO
202,BOL,Bolivia,2020,,,,,13000.0,13481.0,13000.0,13000.0,BO
203,BRA,Brazil,2008,,,,,309000.0,309435.0,,,BR
204,BRA,Brazil,2009,,,,,523000.0,522950.0,,,BR
205,BRA,Brazil,2010,,,,,230000.0,230497.0,,,BR
206,BRA,Brazil,2011,,,,,170000.0,169500.0,,,BR
207,BRA,Brazil,2012,,,,,35000.0,35000.0,,,BR
208,BRA,Brazil,2013,,,,,82000.0,82255.0,,,BR
209,BRA,Brazil,2014,,,,,150000.0,150313.0,,,BR
210,BRA,Brazil,2015,,,,,59000.0,59472.0,,,BR
211,BRA,Brazil,2016,,,,,14000.0,13562.0,,,BR
212,BRA,Brazil,2017,,,,,71000.0,70867.0,,,BR
213,BRA,Brazil,2018,,,,,86000.0,85916.0,,,BR
214,BRA,Brazil,2019,,,,,295000.0,294970.0,1400.0,1400.0,BR
215,BRA,Brazil,2020,,,,,358000.0,357843.0,20000.0,20000.0,BR
216,BRB,Barbados,2010,,,,,0.0,0.0,,,BB
217,BRB,Barbados,2016,,,,,90.0,90.0,,,BB
218,BRB,Barbados,2019,,,,,100.0,102.0,100.0,100.0,BB
219,BRN,Brunei Darussalam,2014,,,,,51.0,51.0,,,BN
220,BRN,Brunei Darussalam,2017,,,,,94.0,94.0,,,BN
221,BTN,Bhutan,2009,,,,,0.0,0.0,,,BT
222,BTN,Bhutan,2011,,,,,20000.0,20000.0,,,BT
223,BTN,Bhutan,2015,,,,,2900.0,2851.0,,,BT
224,BTN,Bhutan,2016,,,,,690.0,694.0,,,BT
225,BTN,Bhutan,2020,,,,,120.0,120.0,,,BT
226,BWA,Botswana,2009,,,,,870.0,867.0,,,BW
227,BWA,Botswana,2011,,,,,0.0,0.0,,,BW
228,BWA,Botswana,2013,,,,,1200.0,1241.0,,,BW
229,BWA,Botswana,2014,,,,,2000.0,2000.0,,,BW
230,BWA,Botswana,2015,,,,,250.0,250.0,,,BW
231,BWA,Botswana,2017,,,,,2000.0,1950.0,,,BW
232,BWA,Botswana,2018,,,,,1600.0,1634.0,,,BW
233,BWA,Botswana,2020,,,,,780.0,780.0,780.0,780.0,BW
234,CAF,Central African Republic,2008,,,,,14000.0,14000.0,,,CF
235,CAF,Central African Republic,2009,162000.0,162000.0,15000.0,15000.0,15000.0,14835.0,,,CF
236,CAF,Central African Republic,2010,192000.0,192000.0,24000.0,24000.0,0.0,0.0,,,CF
237,CAF,Central African Republic,2011,105000.0,105206.0,22000.0,22180.0,0.0,0.0,,,CF
238,CAF,Central African Republic,2012,132000.0,132000.0,106000.0,106000.0,18000.0,17570.0,,,CF
239,CAF,Central African Republic,2013,935000.0,935000.0,935000.0,935000.0,14000.0,14465.0,,,CF
240,CAF,Central African Republic,2014,439000.0,438500.0,173000.0,172700.0,940.0,944.0,,,CF
241,CAF,Central African Republic,2015,452000.0,451986.0,210000.0,209793.0,1100.0,1109.0,,,CF
242,CAF,Central African Republic,2016,412000.0,411785.0,46000.0,46205.0,7500.0,7464.0,,,CF
243,CAF,Central African Republic,2017,689000.0,688700.0,539000.0,539438.0,2900.0,2868.0,,,CF
244,CAF,Central African Republic,2018,641000.0,640969.0,510000.0,509687.0,9300.0,9279.0,,,CF
245,CAF,Central African Republic,2019,592000.0,592365.0,96000.0,95981.0,102000.0,101838.0,95000.0,95000.0,CF
246,CAF,Central African Republic,2020,682000.0,681930.0,318000.0,317619.0,15000.0,15025.0,4200.0,4200.0,CF
247,CAN,Canada,2008,,,,,2000.0,2030.0,,,CA
248,CAN,Canada,2009,,,,,0.0,0.0,,,CA
249,CAN,Canada,2011,,,,,0.0,0.0,,,CA
250,CAN,Canada,2013,,,,,120000.0,120240.0,,,CA
251,CAN,Canada,2014,,,,,5800.0,5800.0,,,CA
252,CAN,Canada,2015,,,,,13000.0,13300.0,,,CA
253,CAN,Canada,2016,,,,,93000.0,92729.0,,,CA
254,CAN,Canada,2017,,,,,85000.0,85416.0,,,CA
255,CAN,Canada,2018,,,,,19000.0,18794.0,,,CA
256,CAN,Canada,2019,,,,,41000.0,41026.0,6800.0,6800.0,CA
257,CAN,Canada,2020,,,,,26000.0,25678.0,18.0,18.0,CA
258,CHE,Switzerland,2011,,,,,0.0,0.0,,,CH
259,CHE,Switzerland,2013,,,,,13.0,13.0,,,CH
260,CHE,Switzerland,2015,,,,,360.0,360.0,,,CH
261,CHE,Switzerland,2017,,,,,160.0,160.0,,,CH
262,CHE,Switzerland,2018,,,,,18.0,18.0,,,CH
263,CHE,Switzerland,2019,,,,,10.0,10.0,,,CH
264,CHE,Switzerland,2020,,,,,13.0,13.0,,,CH
265,CHL,Chile,2008,,,,,43000.0,43000.0,,,CL
266,CHL,Chile,2009,,,,,700.0,697.0,,,CL
267,CHL,Chile,2010,,,,,2000000.0,2000000.0,,,CL
268,CHL,Chile,2011,,,,,4000.0,4000.0,,,CL
269,CHL,Chile,2012,,,,,7300.0,7300.0,,,CL
270,CHL,Chile,2013,,,,,3600.0,3640.0,,,CL
271,CHL,Chile,2014,,,,,985000.0,985202.0,,,CL
272,CHL,Chile,2015,,,,,1047000.0,1046819.0,,,CL
273,CHL,Chile,2016,,,,,16000.0,16418.0,,,CL
274,CHL,Chile,2017,,,,,8300.0,8314.0,,,CL
275,CHL,Chile,2018,,,,,2500.0,2518.0,,,CL
276,CHL,Chile,2019,,,,,3900.0,3895.0,1600.0,1600.0,CL
277,CHL,Chile,2020,,,,,3400.0,3426.0,210.0,210.0,CL
278,CHN,China,2008,,,,,18660000.0,18659649.0,,,CN
279,CHN,China,2009,,,,,4031000.0,4030507.0,,,CN
280,CHN,China,2010,,,,,15920000.0,15920060.0,,,CN
281,CHN,China,2011,,,,,4490000.0,4489545.0,,,CN
282,CHN,China,2012,,,,,5731000.0,5730800.0,,,CN
283,CHN,China,2013,,,,,5924000.0,5924143.0,,,CN
284,CHN,China,2014,,,,,3612000.0,3611522.0,,,CN
285,CHN,China,2015,,,,,3602000.0,3602368.0,,,CN
286,CHN,China,2016,,,,,7434000.0,7434305.0,,,CN
287,CHN,China,2017,,,,,4473000.0,4473319.0,,,CN
288,CHN,China,2018,,,,,3762000.0,3762370.0,,,CN
289,CHN,China,2019,,,,,4034000.0,4033553.0,220000.0,220000.0,CN
290,CHN,China,2020,,,,,5074000.0,5074039.0,158000.0,158000.0,CN
291,CIV,Côte d'Ivoire,2009,342000.0,342000.0,500.0,500.0,10000.0,10000.0,,,CI
292,CIV,Côte d'Ivoire,2010,522000.0,521836.0,2700.0,2736.0,0.0,0.0,,,CI
293,CIV,Côte d'Ivoire,2011,247000.0,247000.0,1000000.0,1000000.0,,,,,CI
294,CIV,Côte d'Ivoire,2012,80000.0,80000.0,24000.0,24000.0,,,,,CI
295,CIV,Côte d'Ivoire,2013,80000.0,80000.0,30000.0,29500.0,78.0,78.0,,,CI
296,CIV,Côte d'Ivoire,2014,301000.0,300900.0,5500.0,5500.0,4500.0,4500.0,,,CI
297,CIV,Côte d'Ivoire,2015,303000.0,303150.0,3200.0,3150.0,,,,,CI
298,CIV,Côte d'Ivoire,2016,301000.0,300889.0,,,,,,,CI
299,CIV,Côte d'Ivoire,2017,16000.0,15806.0,5500.0,5483.0,,,,,CI
300,CIV,Côte d'Ivoire,2018,302000.0,302305.0,700.0,700.0,3200.0,3171.0,,,CI
301,CIV,Côte d'Ivoire,2019,303000.0,302733.0,330.0,328.0,720.0,718.0,400.0,400.0,CI
302,CIV,Côte d'Ivoire,2020,308000.0,307535.0,15000.0,14670.0,1900.0,1865.0,70.0,70.0,CI
303,CMR,Cameroon,2008,,,,,1000.0,1000.0,,,CM
304,CMR,Cameroon,2010,,,,,3000.0,3000.0,,,CM
305,CMR,Cameroon,2012,,,,,30000.0,30000.0,,,CM
306,CMR,Cameroon,2013,,,,,10000.0,10000.0,,,CM
307,CMR,Cameroon,2014,40000.0,40000.0,40000.0,40000.0,3500.0,3500.0,,,CM
308,CMR,Cameroon,2015,124000.0,123959.0,71000.0,70539.0,11000.0,11275.0,,,CM
309,CMR,Cameroon,2016,177000.0,176555.0,83000.0,82981.0,,,,,CM
310,CMR,Cameroon,2017,239000.0,239337.0,119000.0,119377.0,,,,,CM
311,CMR,Cameroon,2018,668000.0,667982.0,459000.0,458607.0,,,,,CM
312,CMR,Cameroon,2019,969000.0,968849.0,67000.0,66569.0,24000.0,23719.0,28000.0,28000.0,CM
313,CMR,Cameroon,2020,1003000.0,1002910.0,123000.0,122643.0,116000.0,115982.0,30000.0,30000.0,CM
314,COD,Dem. Rep. Congo,2008,,,,,5100.0,5075.0,,,CD
315,COD,Dem. Rep. Congo,2009,1900000.0,1900000.0,1000000.0,1000000.0,130.0,125.0,,,CD
316,COD,Dem. Rep. Congo,2010,1700000.0,1700000.0,400000.0,400000.0,98000.0,98230.0,,,CD
317,COD,Dem. Rep. Congo,2011,1710000.0,1710000.0,168000.0,168000.0,12000.0,11600.0,,,CD
318,COD,Dem. Rep. Congo,2012,2700000.0,2700000.0,1000000.0,1000000.0,23000.0,23000.0,,,CD
319,COD,Dem. Rep. Congo,2013,2964000.0,2963700.0,1000000.0,1000000.0,3800.0,3816.0,,,CD
320,COD,Dem. Rep. Congo,2014,2757000.0,2756600.0,1003000.0,1003400.0,24000.0,24103.0,,,CD
321,COD,Dem. Rep. Congo,2015,1500000.0,1500000.0,621000.0,621000.0,106000.0,106488.0,,,CD
322,COD,Dem. Rep. Congo,2016,2230000.0,2230157.0,922000.0,922100.0,130000.0,130211.0,,,CD
323,COD,Dem. Rep. Congo,2017,4480000.0,4479750.0,2166000.0,2165767.0,27000.0,27381.0,,,CD
324,COD,Dem. Rep. Congo,2018,3081000.0,3081387.0,1840000.0,1839616.0,81000.0,81393.0,,,CD
325,COD,Dem. Rep. Congo,2019,5512000.0,5512073.0,1672000.0,1671769.0,233000.0,232930.0,168000.0,168000.0,CD
326,COD,Dem. Rep. Congo,2020,5268000.0,5267918.0,2209000.0,2208890.0,279000.0,279156.0,64000.0,64000.0,CD
327,COG,Congo,2009,7800.0,7800.0,0.0,0.0,,,,,CG
328,COG,Congo,2010,7800.0,7800.0,0.0,0.0,,,,,CG
329,COG,Congo,2011,7800.0,7800.0,0.0,0.0,,,,,CG
330,COG,Congo,2012,7800.0,7800.0,0.0,0.0,,,,,CG
331,COG,Congo,2013,7800.0,7800.0,0.0,0.0,,,,,CG
332,COG,Congo,2014,7800.0,7800.0,0.0,0.0,,,,,CG
333,COG,Congo,2015,7800.0,7800.0,0.0,0.0,,,,,CG
334,COG,Congo,2016,33000.0,33103.0,25000.0,25303.0,,,,,CG
335,COG,Congo,2017,108000.0,107828.0,86000.0,85828.0,,,,,CG
336,COG,Congo,2018,107000.0,107383.0,,,,,,,CG
337,COG,Congo,2019,134000.0,134432.0,2.0,2.0,166000.0,166244.0,107000.0,107000.0,CG
338,COG,Congo,2020,134000.0,134430.0,,,,,107000.0,107000.0,CG
339,COK,Cook Islands,2010,,,,,650.0,652.0,,,CK
340,COK,Cook Islands,2016,,,,,6.0,6.0,,,CK
341,COL,Colombia,2008,,,,,63000.0,63100.0,,,CO
342,COL,Colombia,2009,4916000.0,4915579.0,286000.0,286389.0,9100.0,9093.0,,,CO
343,COL,Colombia,2010,5196000.0,5195620.0,280000.0,280041.0,3000000.0,3000000.0,,,CO
344,COL,Colombia,2011,5281000.0,5281360.0,103000.0,102956.0,149000.0,149000.0,,,CO
345,COL,Colombia,2012,5455000.0,5454766.0,230000.0,230000.0,71000.0,71200.0,,,CO
