country,year,variable,value
Africa,1908,Annual CO2 emissions growth (%),3.6554264664210745
Africa,1909,Annual CO2 emissions growth (%),14.78950246036086
Africa,1910,Annual CO2 emissions growth (%),13.169802333889024
Africa,1911,Annual CO2 emissions growth (%),-3.135521885521897
Africa,1912,Annual CO2 emissions growth (%),6.452313708451007
Africa,1913,Annual CO2 emissions growth (%),9.204081632653072
Africa,1914,Annual CO2 emissions growth (%),-0.28032143524575615
Africa,1915,Annual CO2 emissions growth (%),0.28110944527737214
Africa,1916,Annual CO2 emissions growth (%),18.61334330031772
Africa,1917,Annual CO2 emissions growth (%),8.980620765716086
Africa,1918,Annual CO2 emissions growth (%),-2.443255746711026
Africa,1919,Annual CO2 emissions growth (%),2.904564315352709
Africa,1920,Annual CO2 emissions growth (%),10.253456221198153
Africa,1921,Annual CO2 emissions growth (%),-0.23510971786835366
Africa,1922,Annual CO2 emissions growth (%),-14.349306101073578
Africa,1923,Annual CO2 emissions growth (%),21.17089575053499
Africa,1924,Annual CO2 emissions growth (%),5.462343887977794
Africa,1925,Annual CO2 emissions growth (%),5.071770334928227
Africa,1926,Annual CO2 emissions growth (%),7.001366120218577
Africa,1927,Annual CO2 emissions growth (%),-1.7342270454303588
Africa,1928,Annual CO2 emissions growth (%),2.7470320948405735
Africa,1929,Annual CO2 emissions growth (%),2.9660326095944045
Africa,1930,Annual CO2 emissions growth (%),-5.882259287834424
Africa,1931,Annual CO2 emissions growth (%),-12.559362961548103
Africa,1932,Annual CO2 emissions growth (%),-9.642233809507783
Africa,1933,Annual CO2 emissions growth (%),7.017974700737173
Africa,1934,Annual CO2 emissions growth (%),14.208457158420874
Africa,1935,Annual CO2 emissions growth (%),10.357518666669963
Africa,1936,Annual CO2 emissions growth (%),8.650658925140275
Africa,1937,Annual CO2 emissions growth (%),7.249111478858117
Africa,1938,Annual CO2 emissions growth (%),5.18326717372779
Africa,1939,Annual CO2 emissions growth (%),6.452078746258749
Africa,1940,Annual CO2 emissions growth (%),5.968164892490813
Africa,1941,Annual CO2 emissions growth (%),8.810359597421801
Africa,1942,Annual CO2 emissions growth (%),8.883964485058904
Africa,1943,Annual CO2 emissions growth (%),2.204487250157827
Africa,1944,Annual CO2 emissions growth (%),10.833867767777928
Africa,1945,Annual CO2 emissions growth (%),1.3420950899802442
Africa,1946,Annual CO2 emissions growth (%),0.9361844280020959
Africa,1947,Annual CO2 emissions growth (%),-0.32955265941813083
Africa,1948,Annual CO2 emissions growth (%),5.591239145613036
Africa,1949,Annual CO2 emissions growth (%),7.793308860961856
Africa,1950,Annual CO2 emissions growth (%),20.825485408883935
Africa,1951,Annual CO2 emissions growth (%),6.8569950618519115
Africa,1952,Annual CO2 emissions growth (%),9.031731403156229
Africa,1953,Annual CO2 emissions growth (%),1.7682531687220449
Africa,1954,Annual CO2 emissions growth (%),4.826161811148433
Africa,1955,Annual CO2 emissions growth (%),10.246034211045686
Africa,1956,Annual CO2 emissions growth (%),4.2523872639563365
Africa,1957,Annual CO2 emissions growth (%),4.819835437877806
Africa,1958,Annual CO2 emissions growth (%),5.967187778089067
Africa,1959,Annual CO2 emissions growth (%),-0.27050390360107146
Africa,1960,Annual CO2 emissions growth (%),5.90224490974518
Africa,1961,Annual CO2 emissions growth (%),3.466342206996309
Africa,1962,Annual CO2 emissions growth (%),2.6794469166812496
Africa,1963,Annual CO2 emissions growth (%),6.011952550252553
Africa,1964,Annual CO2 emissions growth (%),9.813409944544539
Africa,1965,Annual CO2 emissions growth (%),10.325926323381163
Africa,1966,Annual CO2 emissions growth (%),3.4861951612579656
Africa,1967,Annual CO2 emissions growth (%),7.220427396107487
Africa,1968,Annual CO2 emissions growth (%),8.538786387318996
Africa,1969,Annual CO2 emissions growth (%),8.018337450549051
Africa,1970,Annual CO2 emissions growth (%),8.890432185039154
Africa,1971,Annual CO2 emissions growth (%),9.667416073181133
Africa,1972,Annual CO2 emissions growth (%),6.033100330520846
Africa,1973,Annual CO2 emissions growth (%),7.431780437824753
Africa,1974,Annual CO2 emissions growth (%),2.7544750157973086
Africa,1975,Annual CO2 emissions growth (%),-0.27948004425571993
Africa,1976,Annual CO2 emissions growth (%),8.49122763522785
Africa,1977,Annual CO2 emissions growth (%),3.055312964535828
Africa,1978,Annual CO2 emissions growth (%),6.812964145210865
Africa,1979,Annual CO2 emissions growth (%),7.900237156092693
Africa,1980,Annual CO2 emissions growth (%),7.341461462286025
Africa,1981,Annual CO2 emissions growth (%),2.4118006435163375
Africa,1982,Annual CO2 emissions growth (%),4.219084935166939
Africa,1983,Annual CO2 emissions growth (%),3.989520997492124
Africa,1984,Annual CO2 emissions growth (%),9.206408949904453
Africa,1985,Annual CO2 emissions growth (%),2.5279493496882743
Africa,1986,Annual CO2 emissions growth (%),3.596074188559295
Africa,1987,Annual CO2 emissions growth (%),0.002081538343534639
Africa,1988,Annual CO2 emissions growth (%),5.0879544351622785
Africa,1989,Annual CO2 emissions growth (%),-3.703953134483051
Africa,1990,Annual CO2 emissions growth (%),-5.970652797516951
Africa,1991,Annual CO2 emissions growth (%),4.449027169102648
Africa,1992,Annual CO2 emissions growth (%),-2.621161883460621
Africa,1993,Annual CO2 emissions growth (%),6.013068019321732
Africa,1994,Annual CO2 emissions growth (%),1.519651770499597
Africa,1995,Annual CO2 emissions growth (%),7.201259655274339
Africa,1996,Annual CO2 emissions growth (%),1.3209626338583247
Africa,1997,Annual CO2 emissions growth (%),3.796426669224684
Africa,1998,Annual CO2 emissions growth (%),3.080560758017037
Africa,1999,Annual CO2 emissions growth (%),-0.9623366600912675
Africa,2000,Annual CO2 emissions growth (%),7.392302359716574
Africa,2001,Annual CO2 emissions growth (%),-0.6619674179601409
Africa,2002,Annual CO2 emissions growth (%),0.5732370046829027
Africa,2003,Annual CO2 emissions growth (%),8.486499802022053
Africa,2004,Annual CO2 emissions growth (%),7.105265104870906
Africa,2005,Annual CO2 emissions growth (%),1.6668734724953893
Africa,2006,Annual CO2 emissions growth (%),3.6799677679652865
Africa,2007,Annual CO2 emissions growth (%),3.840977893003883
Africa,2008,Annual CO2 emissions growth (%),4.694728095588219
Africa,2009,Annual CO2 emissions growth (%),0.9332628446253599
Africa,2010,Annual CO2 emissions growth (%),1.7882065177082795
Africa,2011,Annual CO2 emissions growth (%),2.316155360803851
Africa,2012,Annual CO2 emissions growth (%),0.6370006114951643
Africa,2013,Annual CO2 emissions growth (%),1.4421601756861469
Africa,2014,Annual CO2 emissions growth (%),7.160965669838348
Africa,2015,Annual CO2 emissions growth (%),-3.3896819897098696
Africa,2016,Annual CO2 emissions growth (%),1.861291022691458
Africa,2017,Annual CO2 emissions growth (%),3.961948154944972
Africa,2018,Annual CO2 emissions growth (%),2.5666226006766157
Africa,2019,Annual CO2 emissions growth (%),1.617362631158481
Albania,1934,Annual CO2 emissions growth (%),0.0
Albania,1935,Annual CO2 emissions growth (%),150.0
Albania,1936,Annual CO2 emissions growth (%),600.0
Albania,1937,Annual CO2 emissions growth (%),131.42857142857144
Albania,1938,Annual CO2 emissions growth (%),17.28395061728396
Albania,1939,Annual CO2 emissions growth (%),24.210526315789483
Albania,1940,Annual CO2 emissions growth (%),60.16949152542372
Albania,1941,Annual CO2 emissions growth (%),-9.523809523809524
Albania,1942,Annual CO2 emissions growth (%),18.71345029239766
Albania,1943,Annual CO2 emissions growth (%),-37.93103448275862
Albania,1944,Annual CO2 emissions growth (%),-66.66666666666667
Albania,1945,Annual CO2 emissions growth (%),-21.42857142857142
Albania,1946,Annual CO2 emissions growth (%),300.0
Albania,1947,Annual CO2 emissions growth (%),91.66666666666667
Albania,1948,Annual CO2 emissions growth (%),-24.110671936758898
Albania,1949,Annual CO2 emissions growth (%),44.27083333333335
Albania,1950,Annual CO2 emissions growth (%),-70.75812274368232
Albania,1951,Annual CO2 emissions growth (%),35.802469135802475
Albania,1952,Annual CO2 emissions growth (%),-7.272727272727275
Albania,1953,Annual CO2 emissions growth (%),10.784313725490202
Albania,1954,Annual CO2 emissions growth (%),21.238938053097336
Albania,1955,Annual CO2 emissions growth (%),32.11678832116789
Albania,1956,Annual CO2 emissions growth (%),26.519337016574585
Albania,1957,Annual CO2 emissions growth (%),79.47598253275108
Albania,1958,Annual CO2 emissions growth (%),-20.19464720194647
Albania,1959,Annual CO2 emissions growth (%),20.12195121951219
Albania,1960,Annual CO2 emissions growth (%),40.10152284263959
Albania,1961,Annual CO2 emissions growth (%),12.681159420289866
Albania,1962,Annual CO2 emissions growth (%),8.038585209003202
Albania,1963,Annual CO2 emissions growth (%),-15.476190476190476
Albania,1964,Annual CO2 emissions growth (%),-3.169014084507027
Albania,1965,Annual CO2 emissions growth (%),7.818181818181813
Albania,1966,Annual CO2 emissions growth (%),17.369308600337273
Albania,1967,Annual CO2 emissions growth (%),5.028735632183912
Albania,1968,Annual CO2 emissions growth (%),14.6374829001368
Albania,1969,Annual CO2 emissions growth (%),5.608591885441538
Albania,1970,Annual CO2 emissions growth (%),15.367231638418065
Albania,1971,Annual CO2 emissions growth (%),16.25857002938296
Albania,1972,Annual CO2 emissions growth (%),29.65459140690818
Albania,1973,Annual CO2 emissions growth (%),-6.237816764132553
Albania,1974,Annual CO2 emissions growth (%),-17.87941787941787
Albania,1975,Annual CO2 emissions growth (%),5.738396624472575
Albania,1976,Annual CO2 emissions growth (%),7.741420590582604
Albania,1977,Annual CO2 emissions growth (%),15.555555555555568
Albania,1978,Annual CO2 emissions growth (%),13.525641025641022
Albania,1979,Annual CO2 emissions growth (%),16.826651609260313
Albania,1980,Annual CO2 emissions growth (%),-31.851135814403097
Albania,1981,Annual CO2 emissions growth (%),41.98581560283687
Albania,1982,Annual CO2 emissions growth (%),-0.4495504495504399
Albania,1983,Annual CO2 emissions growth (%),4.415454089312587
Albania,1984,Annual CO2 emissions growth (%),2.5468524747717547
Albania,1985,Annual CO2 emissions growth (%),0.7029053420805953
Albania,1986,Annual CO2 emissions growth (%),2.233597021870648
Albania,1987,Annual CO2 emissions growth (%),-7.601274465179797
Albania,1988,Annual CO2 emissions growth (%),-1.5763546798029604
Albania,1989,Annual CO2 emissions growth (%),22.62262262262262
Albania,1990,Annual CO2 emissions growth (%),-39.34693877551021
Albania,1991,Annual CO2 emissions growth (%),-22.341857335127855
Albania,1992,Annual CO2 emissions growth (%),-40.98786828422877
Albania,1993,Annual CO2 emissions growth (%),-7.195301027900147
Albania,1994,Annual CO2 emissions growth (%),-17.405063291139232
Albania,1995,Annual CO2 emissions growth (%),8.045977011494232
Albania,1996,Annual CO2 emissions growth (%),-3.546099290780136
Albania,1997,Annual CO2 emissions growth (%),-23.16176470588236
Albania,1998,Annual CO2 emissions growth (%),13.875598086124397
Albania,1999,Annual CO2 emissions growth (%),70.58823529411764
Albania,2000,Annual CO2 emissions growth (%),0.9852216748768461
Albania,2001,Annual CO2 emissions growth (%),7.195121951219519
Albania,2002,Annual CO2 emissions growth (%),16.38225255972696
Albania,2003,Annual CO2 emissions growth (%),12.903225806451601
Albania,2004,Annual CO2 emissions growth (%),-3.0303030303030276
Albania,2005,Annual CO2 emissions growth (%),2.3214285714285854
Albania,2006,Annual CO2 emissions growth (%),-8.464223385689362
Albania,2007,Annual CO2 emissions growth (%),-0.38131553860819567
Albania,2008,Annual CO2 emissions growth (%),11.578947368421044
Albania,2009,Annual CO2 emissions growth (%),-0.42881646655229533
Albania,2010,Annual CO2 emissions growth (%),4.565030146425486
Albania,2011,Annual CO2 emissions growth (%),13.097199341021426
Albania,2012,Annual CO2 emissions growth (%),-7.21048798252003
Albania,2013,Annual CO2 emissions growth (%),5.572998430141274
Albania,2014,Annual CO2 emissions growth (%),14.052044609665426
Albania,2015,Annual CO2 emissions growth (%),-19.361147327249018
Albania,2016,Annual CO2 emissions growth (%),-0.808407437348424
Albania,2017,Annual CO2 emissions growth (%),20.2118989405053
Albania,2018,Annual CO2 emissions growth (%),-0.02592332173783074
Albania,2019,Annual CO2 emissions growth (%),3.257746299786457
Algeria,1917,Annual CO2 emissions growth (%),100.0
Algeria,1918,Annual CO2 emissions growth (%),150.0
Algeria,1919,Annual CO2 emissions growth (%),0.0
Algeria,1920,Annual CO2 emissions growth (%),19.999999999999996
Algeria,1921,Annual CO2 emissions growth (%),16.666666666666675
Algeria,1922,Annual CO2 emissions growth (%),0.0
Algeria,1923,Annual CO2 emissions growth (%),-42.85714285714286
Algeria,1924,Annual CO2 emissions growth (%),100.0
Algeria,1925,Annual CO2 emissions growth (%),12.5
Algeria,1926,Annual CO2 emissions growth (%),22.222222222222232
Algeria,1927,Annual CO2 emissions growth (%),45.45454545454546
Algeria,1928,Annual CO2 emissions growth (%),24.645196506550214
Algeria,1929,Annual CO2 emissions growth (%),10.002463323844978
Algeria,1930,Annual CO2 emissions growth (%),4.508528134758216
Algeria,1931,Annual CO2 emissions growth (%),17.396583536694244
Algeria,1932,Annual CO2 emissions growth (%),14.81256147395531
Algeria,1933,Annual CO2 emissions growth (%),6.524945463537857
Algeria,1934,Annual CO2 emissions growth (%),15.11503544335282
Algeria,1935,Annual CO2 emissions growth (%),-5.187041758495015
Algeria,1936,Annual CO2 emissions growth (%),-61.237124365713605
Algeria,1937,Annual CO2 emissions growth (%),35.90115424562504
Algeria,1938,Annual CO2 emissions growth (%),-52.44920618898614
Algeria,1939,Annual CO2 emissions growth (%),388.8888888888889
Algeria,1940,Annual CO2 emissions growth (%),47.72727272727273
Algeria,1941,Annual CO2 emissions growth (%),30.76923076923077
Algeria,1942,Annual CO2 emissions growth (%),60.00000000000001
Algeria,1943,Annual CO2 emissions growth (%),-5.947975533007965
Algeria,1944,Annual CO2 emissions growth (%),6.242411957368277
Algeria,1945,Annual CO2 emissions growth (%),23.54088299147856
Algeria,1946,Annual CO2 emissions growth (%),23.816359309160884
Algeria,1947,Annual CO2 emissions growth (%),-2.4095404778379126
Algeria,1948,Annual CO2 emissions growth (%),7.8834958770972685
Algeria,1949,Annual CO2 emissions growth (%),13.253912037152492
Algeria,1950,Annual CO2 emissions growth (%),316.6208783646144
Algeria,1951,Annual CO2 emissions growth (%),9.186318339255827
Algeria,1952,Annual CO2 emissions growth (%),-5.857214127008303
Algeria,1953,Annual CO2 emissions growth (%),2.823171921679668
Algeria,1954,Annual CO2 emissions growth (%),3.833352588118144
Algeria,1955,Annual CO2 emissions growth (%),10.940341044557943
Algeria,1956,Annual CO2 emissions growth (%),8.433049434960193
Algeria,1957,Annual CO2 emissions growth (%),10.851396371570022
Algeria,1958,Annual CO2 emissions growth (%),-5.832797251117283
Algeria,1959,Annual CO2 emissions growth (%),8.494205828443867
Algeria,1960,Annual CO2 emissions growth (%),8.736477192838565
Algeria,1961,Annual CO2 emissions growth (%),-1.5496222632148449
Algeria,1962,Annual CO2 emissions growth (%),-6.521057081335291
Algeria,1963,Annual CO2 emissions growth (%),-4.2723118312809945
Algeria,1964,Annual CO2 emissions growth (%),4.131456681245815
Algeria,1965,Annual CO2 emissions growth (%),16.75494644379878
Algeria,1966,Annual CO2 emissions growth (%),27.810879903007233
Algeria,1967,Annual CO2 emissions growth (%),0.12736225816312174
Algeria,1968,Annual CO2 emissions growth (%),7.337278260901536
Algeria,1969,Annual CO2 emissions growth (%),24.44943977151537
Algeria,1970,Annual CO2 emissions growth (%),33.70330094163456
Algeria,1971,Annual CO2 emissions growth (%),23.843419465886086
Algeria,1972,Annual CO2 emissions growth (%),51.867840537115924
Algeria,1973,Annual CO2 emissions growth (%),35.14771574966176
Algeria,1974,Annual CO2 emissions growth (%),-16.721984337442343
Algeria,1975,Annual CO2 emissions growth (%),0.390715338432579
Algeria,1976,Annual CO2 emissions growth (%),22.27998150194772
Algeria,1977,Annual CO2 emissions growth (%),6.935263973103711
Algeria,1978,Annual CO2 emissions growth (%),49.25414231354719
Algeria,1979,Annual CO2 emissions growth (%),-27.074921112336625
Algeria,1980,Annual CO2 emissions growth (%),45.824266220332554
Algeria,1981,Annual CO2 emissions growth (%),-30.2251623832987
Algeria,1982,Annual CO2 emissions growth (%),-15.469672833587488
Algeria,1983,Annual CO2 emissions growth (%),34.0307613179466
Algeria,1984,Annual CO2 emissions growth (%),35.126186509274945
Algeria,1985,Annual CO2 emissions growth (%),2.343367603743274
Algeria,1986,Annual CO2 emissions growth (%),4.780835363428726
Algeria,1987,Annual CO2 emissions growth (%),10.256406683940678
Algeria,1988,Annual CO2 emissions growth (%),-0.2091722398523621
Algeria,1989,Annual CO2 emissions growth (%),-4.658781824795055
Algeria,1990,Annual CO2 emissions growth (%),-3.8487567190095384
Algeria,1991,Annual CO2 emissions growth (%),2.6958595007547936
Algeria,1992,Annual CO2 emissions growth (%),1.3659211876878574
Algeria,1993,Annual CO2 emissions growth (%),2.579648615952701
Algeria,1994,Annual CO2 emissions growth (%),5.13071614660241
Algeria,1995,Annual CO2 emissions growth (%),10.25609764109987
Algeria,1996,Annual CO2 emissions growth (%),1.8994754172321215
Algeria,1997,Annual CO2 emissions growth (%),-10.106587597477823
Algeria,1998,Annual CO2 emissions growth (%),22.546556467420608
Algeria,1999,Annual CO2 emissions growth (%),-14.024391856638141
Algeria,2000,Annual CO2 emissions growth (%),-4.609272905074613
Algeria,2001,Annual CO2 emissions growth (%),-4.1878964303965756
Algeria,2002,Annual CO2 emissions growth (%),6.715208569460773
Algeria,2003,Annual CO2 emissions growth (%),1.8359604083903136
Algeria,2004,Annual CO2 emissions growth (%),-3.5092305456298156
Algeria,2005,Annual CO2 emissions growth (%),21.194570909971965
Algeria,2006,Annual CO2 emissions growth (%),-5.890711079474564
Algeria,2007,Annual CO2 emissions growth (%),8.182351218641571
Algeria,2008,Annual CO2 emissions growth (%),0.5829051267383534
Algeria,2009,Annual CO2 emissions growth (%),10.230059215178633
Algeria,2010,Annual CO2 emissions growth (%),-1.9734275904527365
Algeria,2011,Annual CO2 emissions growth (%),1.6914752033506897
Algeria,2012,Annual CO2 emissions growth (%),6.9303825200220714
Algeria,2013,Annual CO2 emissions growth (%),3.3757533001690154
Algeria,2014,Annual CO2 emissions growth (%),8.144529115987265
Algeria,2015,Annual CO2 emissions growth (%),5.304258619349911
Algeria,2016,Annual CO2 emissions growth (%),-1.3118892502797963
Algeria,2017,Annual CO2 emissions growth (%),3.096843221566137
Algeria,2018,Annual CO2 emissions growth (%),7.077908117897702
Algeria,2019,Annual CO2 emissions growth (%),4.502329585188725
Andorra,1991,Annual CO2 emissions growth (%),0.0
Andorra,1992,Annual CO2 emissions growth (%),0.0
Andorra,1993,Annual CO2 emissions growth (%),0.9009009009008917
Andorra,1994,Annual CO2 emissions growth (%),-0.8928571428571397
Andorra,1995,Annual CO2 emissions growth (%),4.504504504504503
Andorra,1996,Annual CO2 emissions growth (%),6.896551724137923
Andorra,1997,Annual CO2 emissions growth (%),2.4193548387096753
Andorra,1998,Annual CO2 emissions growth (%),5.5118110236220375
Andorra,1999,Annual CO2 emissions growth (%),4.477611940298498
Andorra,2000,Annual CO2 emissions growth (%),2.1428571428571352
Andorra,2001,Annual CO2 emissions growth (%),0.0
Andorra,2002,Annual CO2 emissions growth (%),1.3986013986013957
Andorra,2003,Annual CO2 emissions growth (%),0.6896551724137945
Andorra,2004,Annual CO2 emissions growth (%),4.794520547945202
Andorra,2005,Annual CO2 emissions growth (%),2.614379084967311
Andorra,2006,Annual CO2 emissions growth (%),-5.095541401273884
Andorra,2007,Annual CO2 emissions growth (%),-1.342281879194629
Andorra,2008,Annual CO2 emissions growth (%),0.0
Andorra,2009,Annual CO2 emissions growth (%),-4.081632653061229
Andorra,2010,Annual CO2 emissions growth (%),0.0
Andorra,2011,Annual CO2 emissions growth (%),-4.964539007092183
Andorra,2012,Annual CO2 emissions growth (%),-0.7462686567164201
Andorra,2013,Annual CO2 emissions growth (%),-2.2556390977443663
Andorra,2014,Annual CO2 emissions growth (%),-3.076923076923077
Andorra,2015,Annual CO2 emissions growth (%),0.7936507936507908
Andorra,2016,Annual CO2 emissions growth (%),0.7874015748031482
Andorra,2017,Annual CO2 emissions growth (%),-0.78125
Andorra,2018,Annual CO2 emissions growth (%),-0.24026063335970127
Andorra,2019,Annual CO2 emissions growth (%),1.3539130996747195
Angola,1951,Annual CO2 emissions growth (%),33.33333333333335
Angola,1952,Annual CO2 emissions growth (%),25.0
Angola,1953,Annual CO2 emissions growth (%),-11.802915489339838
Angola,1954,Annual CO2 emissions growth (%),26.657468117561823
Angola,1955,Annual CO2 emissions growth (%),18.922173933039012
Angola,1956,Annual CO2 emissions growth (%),21.239682405404437
Angola,1957,Annual CO2 emissions growth (%),23.338802378735714
Angola,1958,Annual CO2 emissions growth (%),-4.169515469199803
Angola,1959,Annual CO2 emissions growth (%),4.335916746080604
Angola,1960,Annual CO2 emissions growth (%),-11.257985877605925
Angola,1961,Annual CO2 emissions growth (%),-17.350182438869766
Angola,1962,Annual CO2 emissions growth (%),159.88732816553414
Angola,1963,Annual CO2 emissions growth (%),-2.4937093290205326
Angola,1964,Annual CO2 emissions growth (%),6.365968150589318
Angola,1965,Annual CO2 emissions growth (%),-3.0058532325249354
Angola,1966,Annual CO2 emissions growth (%),30.88222028318388
Angola,1967,Annual CO2 emissions growth (%),-36.113576722453175
Angola,1968,Annual CO2 emissions growth (%),68.33169492294431
Angola,1969,Annual CO2 emissions growth (%),66.69829216328577
Angola,1970,Annual CO2 emissions growth (%),28.5590168923568
Angola,1971,Annual CO2 emissions growth (%),-4.822191235850348
Angola,1972,Annual CO2 emissions growth (%),32.159348889684345
Angola,1973,Annual CO2 emissions growth (%),8.290842060449744
Angola,1974,Annual CO2 emissions growth (%),-0.14908701133273805
Angola,1975,Annual CO2 emissions growth (%),-9.402991699404783
Angola,1976,Annual CO2 emissions growth (%),-25.602571759143224
Angola,1977,Annual CO2 emissions growth (%),7.544689976530794
