country,year,variable,value
Albania,2018,Annual CO2 emissions from cement (per capita),0.2707
Albania,2019,Annual CO2 emissions from cement (per capita),0.2709
Albania,2020,Annual CO2 emissions from cement (per capita),0.2712
Algeria,1928,Annual CO2 emissions from cement (per capita),0.0041
Algeria,1929,Annual CO2 emissions from cement (per capita),0.0044
Algeria,1930,Annual CO2 emissions from cement (per capita),0.0051
Algeria,1931,Annual CO2 emissions from cement (per capita),0.0058
Algeria,1932,Annual CO2 emissions from cement (per capita),0.0066
Algeria,1933,Annual CO2 emissions from cement (per capita),0.0054
Algeria,1934,Annual CO2 emissions from cement (per capita),0.0069
Algeria,1935,Annual CO2 emissions from cement (per capita),0.0046
Algeria,1936,Annual CO2 emissions from cement (per capita),0.0046
Algeria,1937,Annual CO2 emissions from cement (per capita),0.0045
Algeria,1943,Annual CO2 emissions from cement (per capita),0.005
Algeria,1944,Annual CO2 emissions from cement (per capita),0.0058
Algeria,1945,Annual CO2 emissions from cement (per capita),0.0062
Algeria,1946,Annual CO2 emissions from cement (per capita),0.0069
Algeria,1947,Annual CO2 emissions from cement (per capita),0.0073
Algeria,1948,Annual CO2 emissions from cement (per capita),0.0076
Algeria,1949,Annual CO2 emissions from cement (per capita),0.0071
Algeria,1950,Annual CO2 emissions from cement (per capita),0.018
Algeria,1951,Annual CO2 emissions from cement (per capita),0.0246
Algeria,1952,Annual CO2 emissions from cement (per capita),0.0261
Algeria,1953,Annual CO2 emissions from cement (per capita),0.0272
Algeria,1954,Annual CO2 emissions from cement (per capita),0.0342
Algeria,1955,Annual CO2 emissions from cement (per capita),0.0342
Algeria,1956,Annual CO2 emissions from cement (per capita),0.0323
Algeria,1957,Annual CO2 emissions from cement (per capita),0.0344
Algeria,1958,Annual CO2 emissions from cement (per capita),0.0398
Algeria,1959,Annual CO2 emissions from cement (per capita),0.0438
Algeria,1960,Annual CO2 emissions from cement (per capita),0.0473
Algeria,1961,Annual CO2 emissions from cement (per capita),0.0468
Algeria,1962,Annual CO2 emissions from cement (per capita),0.0372
Algeria,1963,Annual CO2 emissions from cement (per capita),0.0366
Algeria,1964,Annual CO2 emissions from cement (per capita),0.0318
Algeria,1965,Annual CO2 emissions from cement (per capita),0.0293
Algeria,1966,Annual CO2 emissions from cement (per capita),0.0254
Algeria,1967,Annual CO2 emissions from cement (per capita),0.0271
Algeria,1968,Annual CO2 emissions from cement (per capita),0.0314
Algeria,1969,Annual CO2 emissions from cement (per capita),0.0333
Algeria,1970,Annual CO2 emissions from cement (per capita),0.0317
Algeria,1971,Annual CO2 emissions from cement (per capita),0.032
Algeria,1972,Annual CO2 emissions from cement (per capita),0.03
Algeria,1973,Annual CO2 emissions from cement (per capita),0.0317
Algeria,1974,Annual CO2 emissions from cement (per capita),0.0288
Algeria,1975,Annual CO2 emissions from cement (per capita),0.0282
Algeria,1976,Annual CO2 emissions from cement (per capita),0.0403
Algeria,1977,Annual CO2 emissions from cement (per capita),0.0497
Algeria,1978,Annual CO2 emissions from cement (per capita),0.073
Algeria,1979,Annual CO2 emissions from cement (per capita),0.0987
Algeria,1980,Annual CO2 emissions from cement (per capita),0.1052
Algeria,1981,Annual CO2 emissions from cement (per capita),0.1092
Algeria,1982,Annual CO2 emissions from cement (per capita),0.104
Algeria,1983,Annual CO2 emissions from cement (per capita),0.1099
Algeria,1984,Annual CO2 emissions from cement (per capita),0.1222
Algeria,1985,Annual CO2 emissions from cement (per capita),0.1302
Algeria,1986,Annual CO2 emissions from cement (per capita),0.1334
Algeria,1987,Annual CO2 emissions from cement (per capita),0.151
Algeria,1988,Annual CO2 emissions from cement (per capita),0.1397
Algeria,1989,Annual CO2 emissions from cement (per capita),0.1284
Algeria,1990,Annual CO2 emissions from cement (per capita),0.116
Algeria,1991,Annual CO2 emissions from cement (per capita),0.1125
Algeria,1992,Annual CO2 emissions from cement (per capita),0.1109
Algeria,1993,Annual CO2 emissions from cement (per capita),0.1081
Algeria,1994,Annual CO2 emissions from cement (per capita),0.1
Algeria,1995,Annual CO2 emissions from cement (per capita),0.1101
Algeria,1996,Annual CO2 emissions from cement (per capita),0.1027
Algeria,1997,Annual CO2 emissions from cement (per capita),0.11
Algeria,1998,Annual CO2 emissions from cement (per capita),0.1141
Algeria,1999,Annual CO2 emissions from cement (per capita),0.1122
Algeria,2000,Annual CO2 emissions from cement (per capita),0.1221
Algeria,2001,Annual CO2 emissions from cement (per capita),0.1197
Algeria,2002,Annual CO2 emissions from cement (per capita),0.1274
Algeria,2003,Annual CO2 emissions from cement (per capita),0.125
Algeria,2004,Annual CO2 emissions from cement (per capita),0.1498
Algeria,2005,Annual CO2 emissions from cement (per capita),0.1708
Algeria,2006,Annual CO2 emissions from cement (per capita),0.1944
Algeria,2007,Annual CO2 emissions from cement (per capita),0.2049
Algeria,2008,Annual CO2 emissions from cement (per capita),0.2183
Algeria,2009,Annual CO2 emissions from cement (per capita),0.2326
Algeria,2010,Annual CO2 emissions from cement (per capita),0.2294
Algeria,2011,Annual CO2 emissions from cement (per capita),0.2233
Algeria,2012,Annual CO2 emissions from cement (per capita),0.2059
Algeria,2013,Annual CO2 emissions from cement (per capita),0.1914
Algeria,2014,Annual CO2 emissions from cement (per capita),0.197
Algeria,2015,Annual CO2 emissions from cement (per capita),0.2029
Algeria,2016,Annual CO2 emissions from cement (per capita),0.2307
Algeria,2017,Annual CO2 emissions from cement (per capita),0.2588
Algeria,2018,Annual CO2 emissions from cement (per capita),0.2546
Algeria,2019,Annual CO2 emissions from cement (per capita),0.2497
Algeria,2020,Annual CO2 emissions from cement (per capita),0.2451
Angola,1953,Annual CO2 emissions from cement (per capita),0.003
Angola,1954,Annual CO2 emissions from cement (per capita),0.0044
Angola,1955,Annual CO2 emissions from cement (per capita),0.0072
Angola,1956,Annual CO2 emissions from cement (per capita),0.0085
Angola,1957,Annual CO2 emissions from cement (per capita),0.0125
Angola,1958,Annual CO2 emissions from cement (per capita),0.0158
Angola,1959,Annual CO2 emissions from cement (per capita),0.0142
Angola,1960,Annual CO2 emissions from cement (per capita),0.0146
Angola,1961,Annual CO2 emissions from cement (per capita),0.0139
Angola,1962,Annual CO2 emissions from cement (per capita),0.0149
Angola,1963,Annual CO2 emissions from cement (per capita),0.0166
Angola,1964,Annual CO2 emissions from cement (per capita),0.0184
Angola,1965,Annual CO2 emissions from cement (per capita),0.0208
Angola,1966,Annual CO2 emissions from cement (per capita),0.0226
Angola,1967,Annual CO2 emissions from cement (per capita),0.0239
Angola,1968,Annual CO2 emissions from cement (per capita),0.0264
Angola,1969,Annual CO2 emissions from cement (per capita),0.0326
Angola,1970,Annual CO2 emissions from cement (per capita),0.0376
Angola,1971,Annual CO2 emissions from cement (per capita),0.0433
Angola,1972,Annual CO2 emissions from cement (per capita),0.0494
Angola,1973,Annual CO2 emissions from cement (per capita),0.0587
Angola,1974,Annual CO2 emissions from cement (per capita),0.0553
Angola,1975,Annual CO2 emissions from cement (per capita),0.046
Angola,1976,Annual CO2 emissions from cement (per capita),0.0202
Angola,1977,Annual CO2 emissions from cement (per capita),0.0193
Angola,1978,Annual CO2 emissions from cement (per capita),0.0243
Angola,1979,Annual CO2 emissions from cement (per capita),0.0233
Angola,1980,Annual CO2 emissions from cement (per capita),0.0136
Angola,1981,Annual CO2 emissions from cement (per capita),0.0133
Angola,1982,Annual CO2 emissions from cement (per capita),0.0127
Angola,1983,Annual CO2 emissions from cement (per capita),0.0107
Angola,1984,Annual CO2 emissions from cement (per capita),0.0163
Angola,1985,Annual CO2 emissions from cement (per capita),0.0155
Angola,1986,Annual CO2 emissions from cement (per capita),0.0148
Angola,1987,Annual CO2 emissions from cement (per capita),0.0141
Angola,1988,Annual CO2 emissions from cement (per capita),0.0381
Angola,1989,Annual CO2 emissions from cement (per capita),0.0364
Angola,1990,Annual CO2 emissions from cement (per capita),0.009
Angola,1991,Annual CO2 emissions from cement (per capita),0.0087
Angola,1992,Annual CO2 emissions from cement (per capita),0.0097
Angola,1993,Annual CO2 emissions from cement (per capita),0.0078
Angola,1994,Annual CO2 emissions from cement (per capita),0.0073
Angola,1995,Annual CO2 emissions from cement (per capita),0.0058
Angola,1996,Annual CO2 emissions from cement (per capita),0.0076
Angola,1997,Annual CO2 emissions from cement (per capita),0.0082
Angola,1998,Annual CO2 emissions from cement (per capita),0.0092
Angola,1999,Annual CO2 emissions from cement (per capita),0.0053
Angola,2000,Annual CO2 emissions from cement (per capita),0.005
Angola,2001,Annual CO2 emissions from cement (per capita),0.0131
Angola,2002,Annual CO2 emissions from cement (per capita),0.0137
Angola,2003,Annual CO2 emissions from cement (per capita),0.0154
Angola,2004,Annual CO2 emissions from cement (per capita),0.016
Angola,2005,Annual CO2 emissions from cement (per capita),0.0268
Angola,2006,Annual CO2 emissions from cement (per capita),0.0268
Angola,2007,Annual CO2 emissions from cement (per capita),0.0259
Angola,2008,Annual CO2 emissions from cement (per capita),0.0316
Angola,2009,Annual CO2 emissions from cement (per capita),0.0308
Angola,2010,Annual CO2 emissions from cement (per capita),0.0248
Angola,2011,Annual CO2 emissions from cement (per capita),0.0316
Angola,2012,Annual CO2 emissions from cement (per capita),0.0457
Angola,2013,Annual CO2 emissions from cement (per capita),0.0598
Angola,2014,Annual CO2 emissions from cement (per capita),0.0734
Angola,2015,Annual CO2 emissions from cement (per capita),0.0728
Angola,2016,Annual CO2 emissions from cement (per capita),0.0605
Angola,2017,Annual CO2 emissions from cement (per capita),0.006
Angola,2018,Annual CO2 emissions from cement (per capita),0.0629
Angola,2019,Annual CO2 emissions from cement (per capita),0.0609
Angola,2020,Annual CO2 emissions from cement (per capita),0.0589
Argentina,1928,Annual CO2 emissions from cement (per capita),0.0104
Argentina,1929,Annual CO2 emissions from cement (per capita),0.0152
Argentina,1930,Annual CO2 emissions from cement (per capita),0.0161
Argentina,1931,Annual CO2 emissions from cement (per capita),0.0221
Argentina,1932,Annual CO2 emissions from cement (per capita),0.0202
Argentina,1933,Annual CO2 emissions from cement (per capita),0.0204
Argentina,1934,Annual CO2 emissions from cement (per capita),0.0221
Argentina,1935,Annual CO2 emissions from cement (per capita),0.0276
Argentina,1936,Annual CO2 emissions from cement (per capita),0.0313
Argentina,1937,Annual CO2 emissions from cement (per capita),0.0383
Argentina,1938,Annual CO2 emissions from cement (per capita),0.0452
Argentina,1939,Annual CO2 emissions from cement (per capita),0.0402
Argentina,1940,Annual CO2 emissions from cement (per capita),0.0379
Argentina,1941,Annual CO2 emissions from cement (per capita),0.0402
Argentina,1942,Annual CO2 emissions from cement (per capita),0.0363
Argentina,1943,Annual CO2 emissions from cement (per capita),0.0317
Argentina,1944,Annual CO2 emissions from cement (per capita),0.0351
Argentina,1945,Annual CO2 emissions from cement (per capita),0.0347
Argentina,1946,Annual CO2 emissions from cement (per capita),0.0357
Argentina,1947,Annual CO2 emissions from cement (per capita),0.0418
Argentina,1948,Annual CO2 emissions from cement (per capita),0.0377
Argentina,1949,Annual CO2 emissions from cement (per capita),0.0428
Argentina,1950,Annual CO2 emissions from cement (per capita),0.0456
Argentina,1951,Annual CO2 emissions from cement (per capita),0.0443
Argentina,1952,Annual CO2 emissions from cement (per capita),0.0432
Argentina,1953,Annual CO2 emissions from cement (per capita),0.0452
Argentina,1954,Annual CO2 emissions from cement (per capita),0.0457
Argentina,1955,Annual CO2 emissions from cement (per capita),0.0491
Argentina,1956,Annual CO2 emissions from cement (per capita),0.0534
Argentina,1957,Annual CO2 emissions from cement (per capita),0.0601
Argentina,1958,Annual CO2 emissions from cement (per capita),0.0616
Argentina,1959,Annual CO2 emissions from cement (per capita),0.0581
Argentina,1960,Annual CO2 emissions from cement (per capita),0.0637
Argentina,1961,Annual CO2 emissions from cement (per capita),0.069
Argentina,1962,Annual CO2 emissions from cement (per capita),0.0684
Argentina,1963,Annual CO2 emissions from cement (per capita),0.0583
Argentina,1964,Annual CO2 emissions from cement (per capita),0.0659
Argentina,1965,Annual CO2 emissions from cement (per capita),0.0736
Argentina,1966,Annual CO2 emissions from cement (per capita),0.0766
Argentina,1967,Annual CO2 emissions from cement (per capita),0.0769
Argentina,1968,Annual CO2 emissions from cement (per capita),0.0891
Argentina,1969,Annual CO2 emissions from cement (per capita),0.0913
Argentina,1970,Annual CO2 emissions from cement (per capita),0.0982
Argentina,1971,Annual CO2 emissions from cement (per capita),0.1128
Argentina,1972,Annual CO2 emissions from cement (per capita),0.1095
Argentina,1973,Annual CO2 emissions from cement (per capita),0.1026
Argentina,1974,Annual CO2 emissions from cement (per capita),0.1051
Argentina,1975,Annual CO2 emissions from cement (per capita),0.1049
Argentina,1976,Annual CO2 emissions from cement (per capita),0.1082
Argentina,1977,Annual CO2 emissions from cement (per capita),0.112
Argentina,1978,Annual CO2 emissions from cement (per capita),0.1163
Argentina,1979,Annual CO2 emissions from cement (per capita),0.1211
Argentina,1980,Annual CO2 emissions from cement (per capita),0.1277
Argentina,1981,Annual CO2 emissions from cement (per capita),0.1172
Argentina,1982,Annual CO2 emissions from cement (per capita),0.0978
Argentina,1983,Annual CO2 emissions from cement (per capita),0.0963
Argentina,1984,Annual CO2 emissions from cement (per capita),0.088
Argentina,1985,Annual CO2 emissions from cement (per capita),0.0769
Argentina,1986,Annual CO2 emissions from cement (per capita),0.0909
Argentina,1987,Annual CO2 emissions from cement (per capita),0.1016
Argentina,1988,Annual CO2 emissions from cement (per capita),0.0962
Argentina,1989,Annual CO2 emissions from cement (per capita),0.0701
Argentina,1990,Annual CO2 emissions from cement (per capita),0.0559
Argentina,1991,Annual CO2 emissions from cement (per capita),0.0664
Argentina,1992,Annual CO2 emissions from cement (per capita),0.0744
Argentina,1993,Annual CO2 emissions from cement (per capita),0.0813
Argentina,1994,Annual CO2 emissions from cement (per capita),0.0887
Argentina,1995,Annual CO2 emissions from cement (per capita),0.0753
Argentina,1996,Annual CO2 emissions from cement (per capita),0.0687
Argentina,1997,Annual CO2 emissions from cement (per capita),0.0889
Argentina,1998,Annual CO2 emissions from cement (per capita),0.091
Argentina,1999,Annual CO2 emissions from cement (per capita),0.0902
