country,year,variable,value
Africa,1921,Cumulative CO2 emissions from oil,3722013.0000000005
Africa,1922,Cumulative CO2 emissions from oil,4256499.000000001
Africa,1923,Cumulative CO2 emissions from oil,4729155.0
Africa,1924,Cumulative CO2 emissions from oil,5233973.000000001
Africa,1925,Cumulative CO2 emissions from oil,5794565.0
Africa,1926,Cumulative CO2 emissions from oil,6329509.000000001
Africa,1927,Cumulative CO2 emissions from oil,6901093.0
Africa,1928,Cumulative CO2 emissions from oil,7728971.000000001
Africa,1929,Cumulative CO2 emissions from oil,8574877.0
Africa,1930,Cumulative CO2 emissions from oil,9454774.0
Africa,1931,Cumulative CO2 emissions from oil,10345267.0
Africa,1932,Cumulative CO2 emissions from oil,11180659.0
Africa,1933,Cumulative CO2 emissions from oil,11917123.0
Africa,1934,Cumulative CO2 emissions from oil,12598627.0
Africa,1935,Cumulative CO2 emissions from oil,13155555.0
Africa,1936,Cumulative CO2 emissions from oil,13716147.0
Africa,1937,Cumulative CO2 emissions from oil,14251090.999999998
Africa,1938,Cumulative CO2 emissions from oil,14954578.999999998
Africa,1939,Cumulative CO2 emissions from oil,17010389.999999996
Africa,1940,Cumulative CO2 emissions from oil,19875638.0
Africa,1941,Cumulative CO2 emissions from oil,23638565.999999996
Africa,1942,Cumulative CO2 emissions from oil,27280746.999999996
Africa,1943,Cumulative CO2 emissions from oil,31237866.999999996
Africa,1944,Cumulative CO2 emissions from oil,35400321.99999999
Africa,1945,Cumulative CO2 emissions from oil,39551633.99999999
Africa,1946,Cumulative CO2 emissions from oil,43494039.99999999
Africa,1947,Cumulative CO2 emissions from oil,47597671.999999985
Africa,1948,Cumulative CO2 emissions from oil,53408775.99999999
Africa,1949,Cumulative CO2 emissions from oil,60480295.999999985
Africa,1950,Cumulative CO2 emissions from oil,83177526.99999999
Africa,1951,Cumulative CO2 emissions from oil,108432620.99999999
Africa,1952,Cumulative CO2 emissions from oil,136008824.99999997
Africa,1953,Cumulative CO2 emissions from oil,165229044.99999997
Africa,1954,Cumulative CO2 emissions from oil,196678231.99999997
Africa,1955,Cumulative CO2 emissions from oil,229667562.99999997
Africa,1956,Cumulative CO2 emissions from oil,264080721.99999997
Africa,1957,Cumulative CO2 emissions from oil,300976773.0
Africa,1958,Cumulative CO2 emissions from oil,342067834.0
Africa,1959,Cumulative CO2 emissions from oil,384009597.0
Africa,1960,Cumulative CO2 emissions from oil,432607900.99999994
Africa,1961,Cumulative CO2 emissions from oil,484800728.0
Africa,1962,Cumulative CO2 emissions from oil,539266470.0
Africa,1963,Cumulative CO2 emissions from oil,599751956.0000001
Africa,1964,Cumulative CO2 emissions from oil,669140946.0000001
Africa,1965,Cumulative CO2 emissions from oil,745122465.0000001
Africa,1966,Cumulative CO2 emissions from oil,828967040.0000001
Africa,1967,Cumulative CO2 emissions from oil,909865024.0000001
Africa,1968,Cumulative CO2 emissions from oil,995856490.0000001
Africa,1969,Cumulative CO2 emissions from oil,1089470342.0
Africa,1970,Cumulative CO2 emissions from oil,1187650011.0000002
Africa,1971,Cumulative CO2 emissions from oil,1302705757.0000002
Africa,1972,Cumulative CO2 emissions from oil,1421847028.0000002
Africa,1973,Cumulative CO2 emissions from oil,1549897581.0000002
Africa,1974,Cumulative CO2 emissions from oil,1683819913.0000002
Africa,1975,Cumulative CO2 emissions from oil,1827318496.0000002
Africa,1976,Cumulative CO2 emissions from oil,1977767745.0000002
Africa,1977,Cumulative CO2 emissions from oil,2137133840.0000005
Africa,1978,Cumulative CO2 emissions from oil,2302289887.0000005
Africa,1979,Cumulative CO2 emissions from oil,2483156022.0000005
Africa,1980,Cumulative CO2 emissions from oil,2680883884.000001
Africa,1981,Cumulative CO2 emissions from oil,2894245631.0000005
Africa,1982,Cumulative CO2 emissions from oil,3129781865.000001
Africa,1983,Cumulative CO2 emissions from oil,3372958572.000001
Africa,1984,Cumulative CO2 emissions from oil,3623624956.000001
Africa,1985,Cumulative CO2 emissions from oil,3875246405.000001
Africa,1986,Cumulative CO2 emissions from oil,4129364590.000001
Africa,1987,Cumulative CO2 emissions from oil,4373797434.000001
Africa,1988,Cumulative CO2 emissions from oil,4636022197.000001
Africa,1989,Cumulative CO2 emissions from oil,4904379087.000001
Africa,1990,Cumulative CO2 emissions from oil,5145206477.000002
Africa,1991,Cumulative CO2 emissions from oil,5400397388.000001
Africa,1992,Cumulative CO2 emissions from oil,5656711513.000001
Africa,1993,Cumulative CO2 emissions from oil,5917253671.000001
Africa,1994,Cumulative CO2 emissions from oil,6172332699.000001
Africa,1995,Cumulative CO2 emissions from oil,6442729998.000002
Africa,1996,Cumulative CO2 emissions from oil,6710500219.000001
Africa,1997,Cumulative CO2 emissions from oil,7013043452.000002
Africa,1998,Cumulative CO2 emissions from oil,7327998497.000001
Africa,1999,Cumulative CO2 emissions from oil,7620600283.000002
Africa,2000,Cumulative CO2 emissions from oil,7936962868.000002
Africa,2001,Cumulative CO2 emissions from oil,8234944054.000001
Africa,2002,Cumulative CO2 emissions from oil,8522001182.000002
Africa,2003,Cumulative CO2 emissions from oil,8847405961.000002
Africa,2004,Cumulative CO2 emissions from oil,9195623637.000002
Africa,2005,Cumulative CO2 emissions from oil,9531062526.000002
Africa,2006,Cumulative CO2 emissions from oil,9900235490.0
Africa,2007,Cumulative CO2 emissions from oil,10280859114.0
Africa,2008,Cumulative CO2 emissions from oil,10688048226.0
Africa,2009,Cumulative CO2 emissions from oil,11126119586.0
Africa,2010,Cumulative CO2 emissions from oil,11574765546.0
Africa,2011,Cumulative CO2 emissions from oil,12048596515.000002
Africa,2012,Cumulative CO2 emissions from oil,12512541506.000002
Africa,2013,Cumulative CO2 emissions from oil,12997077345.000002
Africa,2014,Cumulative CO2 emissions from oil,13536369273.000002
Africa,2015,Cumulative CO2 emissions from oil,14048451376.000002
Africa,2016,Cumulative CO2 emissions from oil,14566027908.000004
Africa,2017,Cumulative CO2 emissions from oil,15114037612.000004
Africa,2018,Cumulative CO2 emissions from oil,15667896297.000004
Africa,2019,Cumulative CO2 emissions from oil,16235914782.000004
Albania,1933,Cumulative CO2 emissions from oil,7328.0
Albania,1934,Cumulative CO2 emissions from oil,14656.0
Albania,1935,Cumulative CO2 emissions from oil,32976.0
Albania,1936,Cumulative CO2 emissions from oil,157552.0
Albania,1937,Cumulative CO2 emissions from oil,447007.99999999994
Albania,1938,Cumulative CO2 emissions from oil,795088.0
Albania,1939,Cumulative CO2 emissions from oil,1227440.0
Albania,1940,Cumulative CO2 emissions from oil,1919936.0
Albania,1941,Cumulative CO2 emissions from oil,2539152.0
Albania,1942,Cumulative CO2 emissions from oil,3282944.0
Albania,1943,Cumulative CO2 emissions from oil,3744608.0
Albania,1944,Cumulative CO2 emissions from oil,3898495.9999999995
Albania,1945,Cumulative CO2 emissions from oil,4019407.9999999995
Albania,1946,Cumulative CO2 emissions from oil,4481071.999999999
Albania,1947,Cumulative CO2 emissions from oil,5408064.0
Albania,1948,Cumulative CO2 emissions from oil,6104223.999999999
Albania,1949,Cumulative CO2 emissions from oil,7119152.0
Albania,1950,Cumulative CO2 emissions from oil,7365266.0
Albania,1951,Cumulative CO2 emissions from oil,7676706.0
Albania,1952,Cumulative CO2 emissions from oil,7956095.0
Albania,1953,Cumulative CO2 emissions from oil,8230895.0
Albania,1954,Cumulative CO2 emissions from oil,8538671.0
Albania,1955,Cumulative CO2 emissions from oil,8923391.0
Albania,1956,Cumulative CO2 emissions from oil,9432687.000000002
Albania,1957,Cumulative CO2 emissions from oil,10568527.000000002
Albania,1958,Cumulative CO2 emissions from oil,11374607.000000002
Albania,1959,Cumulative CO2 emissions from oil,12367551.0
Albania,1960,Cumulative CO2 emissions from oil,13943071.0
Albania,1961,Cumulative CO2 emissions from oil,15757498.0
Albania,1962,Cumulative CO2 emissions from oil,17714074.0
Albania,1963,Cumulative CO2 emissions from oil,19362874.0
Albania,1964,Cumulative CO2 emissions from oil,20898090.0
Albania,1965,Cumulative CO2 emissions from oil,22518509.0
Albania,1966,Cumulative CO2 emissions from oil,24419192.000000004
Albania,1967,Cumulative CO2 emissions from oil,26335464.0
Albania,1968,Cumulative CO2 emissions from oil,28519208.000000004
Albania,1969,Cumulative CO2 emissions from oil,30739592.0
Albania,1970,Cumulative CO2 emissions from oil,33222552.0
Albania,1971,Cumulative CO2 emissions from oil,36161080.0
Albania,1972,Cumulative CO2 emissions from oil,40242776.0
Albania,1973,Cumulative CO2 emissions from oil,43738232.0
Albania,1974,Cumulative CO2 emissions from oil,46162181.99999999
Albania,1975,Cumulative CO2 emissions from oil,48617062.0
Albania,1976,Cumulative CO2 emissions from oil,51271764.0
Albania,1977,Cumulative CO2 emissions from oil,54215733.0
Albania,1978,Cumulative CO2 emissions from oil,57500532.0
Albania,1979,Cumulative CO2 emissions from oil,61272629.0
Albania,1980,Cumulative CO2 emissions from oil,62844485.0
Albania,1981,Cumulative CO2 emissions from oil,66338196.0
Albania,1982,Cumulative CO2 emissions from oil,69481907.99999999
Albania,1983,Cumulative CO2 emissions from oil,72610964.0
Albania,1984,Cumulative CO2 emissions from oil,75556820.0
Albania,1985,Cumulative CO2 emissions from oil,78312148.00000001
Albania,1986,Cumulative CO2 emissions from oil,81181060.0
Albania,1987,Cumulative CO2 emissions from oil,84003730.0
Albania,1988,Cumulative CO2 emissions from oil,86580812.00000001
Albania,1989,Cumulative CO2 emissions from oil,90677164.0
Albania,1990,Cumulative CO2 emissions from oil,92849916.0
Albania,1991,Cumulative CO2 emissions from oil,95077628.0
Albania,1992,Cumulative CO2 emissions from oil,96494012.0
Albania,1993,Cumulative CO2 emissions from oil,97971930.0
Albania,1994,Cumulative CO2 emissions from oil,99576762.0
Albania,1995,Cumulative CO2 emissions from oil,101350138.0
Albania,1996,Cumulative CO2 emissions from oil,103105194.0
Albania,1997,Cumulative CO2 emissions from oil,104515834.0
Albania,1998,Cumulative CO2 emissions from oil,106139239.0
Albania,1999,Cumulative CO2 emissions from oil,108930981.0
Albania,2000,Cumulative CO2 emissions from oil,111770782.0
Albania,2001,Cumulative CO2 emissions from oil,114896174.0
Albania,2002,Cumulative CO2 emissions from oil,118534526.0
Albania,2003,Cumulative CO2 emissions from oil,122425694.0
Albania,2004,Cumulative CO2 emissions from oil,126184958.0
Albania,2005,Cumulative CO2 emissions from oil,130094698.0
Albania,2006,Cumulative CO2 emissions from oil,133634412.0
Albania,2007,Cumulative CO2 emissions from oil,137009390.0
Albania,2008,Cumulative CO2 emissions from oil,140805294.0
Albania,2009,Cumulative CO2 emissions from oil,144220142.0
Albania,2010,Cumulative CO2 emissions from oil,147711934.0
Albania,2011,Cumulative CO2 emissions from oil,151485854.00000003
Albania,2012,Cumulative CO2 emissions from oil,154640558.00000003
Albania,2013,Cumulative CO2 emissions from oil,157971134.00000003
Albania,2014,Cumulative CO2 emissions from oil,161826813.00000003
Albania,2015,Cumulative CO2 emissions from oil,165164717.00000006
Albania,2016,Cumulative CO2 emissions from oil,168527346.00000006
Albania,2017,Cumulative CO2 emissions from oil,172627362.00000006
Albania,2018,Cumulative CO2 emissions from oil,176717527.0000001
Albania,2019,Cumulative CO2 emissions from oil,180863068.0000001
Algeria,1916,Cumulative CO2 emissions from oil,3664.0
Algeria,1917,Cumulative CO2 emissions from oil,7328.0
Algeria,1918,Cumulative CO2 emissions from oil,10992.0
Algeria,1919,Cumulative CO2 emissions from oil,14045.0
Algeria,1920,Cumulative CO2 emissions from oil,17709.0
Algeria,1922,Cumulative CO2 emissions from oil,20915.0
Algeria,1923,Cumulative CO2 emissions from oil,24579.0
Algeria,1924,Cumulative CO2 emissions from oil,31093.0
Algeria,1925,Cumulative CO2 emissions from oil,38421.0
Algeria,1926,Cumulative CO2 emissions from oil,42085.0
Algeria,1927,Cumulative CO2 emissions from oil,45749.0
Algeria,1928,Cumulative CO2 emissions from oil,49413.0
Algeria,1929,Cumulative CO2 emissions from oil,59927.0
Algeria,1930,Cumulative CO2 emissions from oil,67255.0
Algeria,1931,Cumulative CO2 emissions from oil,71060.0
Algeria,1932,Cumulative CO2 emissions from oil,74724.0
Algeria,1933,Cumulative CO2 emissions from oil,78388.0
Algeria,1944,Cumulative CO2 emissions from oil,82025.0
Algeria,1950,Cumulative CO2 emissions from oil,1822425.0
Algeria,1951,Cumulative CO2 emissions from oil,3691065.0
Algeria,1952,Cumulative CO2 emissions from oil,5497417.0
Algeria,1953,Cumulative CO2 emissions from oil,7694165.0
Algeria,1954,Cumulative CO2 emissions from oil,10035461.0
Algeria,1955,Cumulative CO2 emissions from oil,12713845.0
Algeria,1956,Cumulative CO2 emissions from oil,15624590.999999998
Algeria,1957,Cumulative CO2 emissions from oil,18834255.0
Algeria,1958,Cumulative CO2 emissions from oil,21820414.999999996
Algeria,1959,Cumulative CO2 emissions from oil,25543038.999999996
Algeria,1960,Cumulative CO2 emissions from oil,29914190.999999996
Algeria,1961,Cumulative CO2 emissions from oil,34224112.99999999
Algeria,1962,Cumulative CO2 emissions from oil,38358094.99999999
Algeria,1963,Cumulative CO2 emissions from oil,42483758.99999999
Algeria,1964,Cumulative CO2 emissions from oil,46265006.99999999
Algeria,1965,Cumulative CO2 emissions from oil,50444289.999999985
Algeria,1966,Cumulative CO2 emissions from oil,56416609.99999999
Algeria,1967,Cumulative CO2 emissions from oil,62507195.99999999
Algeria,1968,Cumulative CO2 emissions from oil,69042752.99999999
Algeria,1969,Cumulative CO2 emissions from oil,76910465.99999999
Algeria,1970,Cumulative CO2 emissions from oil,83747489.99999999
Algeria,1971,Cumulative CO2 emissions from oil,91364945.99999999
Algeria,1972,Cumulative CO2 emissions from oil,98623330.0
Algeria,1973,Cumulative CO2 emissions from oil,107999506.0
Algeria,1974,Cumulative CO2 emissions from oil,117606514.0
Algeria,1975,Cumulative CO2 emissions from oil,128897669.00000001
Algeria,1976,Cumulative CO2 emissions from oil,139932604.0
Algeria,1977,Cumulative CO2 emissions from oil,153800843.99999997
Algeria,1978,Cumulative CO2 emissions from oil,166965595.99999997
Algeria,1979,Cumulative CO2 emissions from oil,182325083.99999997
Algeria,1980,Cumulative CO2 emissions from oil,200945532.0
Algeria,1981,Cumulative CO2 emissions from oil,219102086.0
Algeria,1982,Cumulative CO2 emissions from oil,237744517.99999997
Algeria,1983,Cumulative CO2 emissions from oil,259766692.99999997
Algeria,1984,Cumulative CO2 emissions from oil,282534789.0
Algeria,1985,Cumulative CO2 emissions from oil,305039076.99999994
Algeria,1986,Cumulative CO2 emissions from oil,327799844.99999994
Algeria,1987,Cumulative CO2 emissions from oil,352890916.99999994
Algeria,1988,Cumulative CO2 emissions from oil,380175533.0
Algeria,1989,Cumulative CO2 emissions from oil,405328893.0
Algeria,1990,Cumulative CO2 emissions from oil,428533005.0
Algeria,1991,Cumulative CO2 emissions from oil,454598701.0
Algeria,1992,Cumulative CO2 emissions from oil,483276829.0
Algeria,1993,Cumulative CO2 emissions from oil,511269789.0
Algeria,1994,Cumulative CO2 emissions from oil,541719997.0
Algeria,1995,Cumulative CO2 emissions from oil,568800621.0000001
Algeria,1996,Cumulative CO2 emissions from oil,596207341.0
Algeria,1997,Cumulative CO2 emissions from oil,626226493.0
Algeria,1998,Cumulative CO2 emissions from oil,659316077.0
Algeria,1999,Cumulative CO2 emissions from oil,681504373.0
Algeria,2000,Cumulative CO2 emissions from oil,712369909.0
Algeria,2001,Cumulative CO2 emissions from oil,740828197.0
Algeria,2002,Cumulative CO2 emissions from oil,770323397.0
Algeria,2003,Cumulative CO2 emissions from oil,802266149.0
Algeria,2004,Cumulative CO2 emissions from oil,835084597.0
Algeria,2005,Cumulative CO2 emissions from oil,866136997.0000001
Algeria,2006,Cumulative CO2 emissions from oil,901370021.0000001
Algeria,2007,Cumulative CO2 emissions from oil,939691797.0000001
Algeria,2008,Cumulative CO2 emissions from oil,977054863.0000001
Algeria,2009,Cumulative CO2 emissions from oil,1021946191.0000001
Algeria,2010,Cumulative CO2 emissions from oil,1067311589.0000001
Algeria,2011,Cumulative CO2 emissions from oil,1114231334.0
Algeria,2012,Cumulative CO2 emissions from oil,1162770618.0
Algeria,2013,Cumulative CO2 emissions from oil,1214689498.0
Algeria,2014,Cumulative CO2 emissions from oil,1267575674.0
Algeria,2015,Cumulative CO2 emissions from oil,1323206186.0
Algeria,2016,Cumulative CO2 emissions from oil,1377942681.9999998
Algeria,2017,Cumulative CO2 emissions from oil,1433316713.9999998
Algeria,2018,Cumulative CO2 emissions from oil,1489927253.9999998
Algeria,2019,Cumulative CO2 emissions from oil,1550119224.9999998
Andorra,1990,Cumulative CO2 emissions from oil,406704.0
Andorra,1991,Cumulative CO2 emissions from oil,813408.0
Andorra,1992,Cumulative CO2 emissions from oil,1220112.0
Andorra,1993,Cumulative CO2 emissions from oil,1630480.0000000002
Andorra,1994,Cumulative CO2 emissions from oil,2037184.0000000002
Andorra,1995,Cumulative CO2 emissions from oil,2462208.0000000005
Andorra,1996,Cumulative CO2 emissions from oil,2916544.0000000005
Andorra,1997,Cumulative CO2 emissions from oil,3381872.0000000005
Andorra,1998,Cumulative CO2 emissions from oil,3872848.0000000005
Andorra,1999,Cumulative CO2 emissions from oil,4385808.0
Andorra,2000,Cumulative CO2 emissions from oil,4909760.0
Andorra,2001,Cumulative CO2 emissions from oil,5433712.0
Andorra,2002,Cumulative CO2 emissions from oil,5964992.0
Andorra,2003,Cumulative CO2 emissions from oil,6499936.0
Andorra,2004,Cumulative CO2 emissions from oil,7060528.0
Andorra,2005,Cumulative CO2 emissions from oil,7635776.0
Andorra,2006,Cumulative CO2 emissions from oil,8181711.999999999
Andorra,2007,Cumulative CO2 emissions from oil,8720320.0
Andorra,2008,Cumulative CO2 emissions from oil,9258928.0
Andorra,2009,Cumulative CO2 emissions from oil,9775552.0
Andorra,2010,Cumulative CO2 emissions from oil,10292176.0
Andorra,2011,Cumulative CO2 emissions from oil,10783152.0
Andorra,2012,Cumulative CO2 emissions from oil,11270463.999999998
Andorra,2013,Cumulative CO2 emissions from oil,11746783.999999998
Andorra,2014,Cumulative CO2 emissions from oil,12208447.999999998
Andorra,2015,Cumulative CO2 emissions from oil,12673775.999999998
Andorra,2016,Cumulative CO2 emissions from oil,13142767.999999998
Andorra,2017,Cumulative CO2 emissions from oil,13608095.999999998
Andorra,2018,Cumulative CO2 emissions from oil,14072305.999999998
Andorra,2019,Cumulative CO2 emissions from oil,14542800.999999996
Angola,1950,Cumulative CO2 emissions from oil,127067.99999999999
Angola,1951,Cumulative CO2 emissions from oil,280956.0
Angola,1952,Cumulative CO2 emissions from oil,471484.0
Angola,1953,Cumulative CO2 emissions from oil,662012.0
Angola,1954,Cumulative CO2 emissions from oil,912195.0000000001
Angola,1955,Cumulative CO2 emissions from oil,1205315.0000000002
Angola,1956,Cumulative CO2 emissions from oil,1623011.0000000002
Angola,1957,Cumulative CO2 emissions from oil,2095667.0000000002
Angola,1958,Cumulative CO2 emissions from oil,2560995.0
Angola,1959,Cumulative CO2 emissions from oil,3048307.0000000005
Angola,1960,Cumulative CO2 emissions from oil,3394082.0000000005
Angola,1961,Cumulative CO2 emissions from oil,3708054.0000000005
Angola,1962,Cumulative CO2 emissions from oil,4712534.000000001
Angola,1963,Cumulative CO2 emissions from oil,5745782.0
Angola,1964,Cumulative CO2 emissions from oil,6786358.0
Angola,1965,Cumulative CO2 emissions from oil,7797622.0
Angola,1966,Cumulative CO2 emissions from oil,9131318.0
Angola,1967,Cumulative CO2 emissions from oil,9930070.0
Angola,1968,Cumulative CO2 emissions from oil,11344935.000000002
Angola,1969,Cumulative CO2 emissions from oil,13847075.0
Angola,1970,Cumulative CO2 emissions from oil,15589356.0
Angola,1971,Cumulative CO2 emissions from oil,17232725.000000004
Angola,1972,Cumulative CO2 emissions from oil,19707575.000000004
Angola,1973,Cumulative CO2 emissions from oil,22217415.000000004
Angola,1974,Cumulative CO2 emissions from oil,24666788.000000004
Angola,1975,Cumulative CO2 emissions from oil,26846868.000000004
Angola,1976,Cumulative CO2 emissions from oil,28781460.000000004
Angola,1977,Cumulative CO2 emissions from oil,29855012.000000004
Angola,1978,Cumulative CO2 emissions from oil,32533396.000000004
Angola,1979,Cumulative CO2 emissions from oil,35303380.00000001
Angola,1980,Cumulative CO2 emissions from oil,37961603.00000001
Angola,1981,Cumulative CO2 emissions from oil,40724259.0
Angola,1982,Cumulative CO2 emissions from oil,42880654.00000001
Angola,1983,Cumulative CO2 emissions from oil,45416142.00000001
Angola,1984,Cumulative CO2 emissions from oil,47707820.00000001
Angola,1985,Cumulative CO2 emissions from oil,49668060.00000001
Angola,1986,Cumulative CO2 emissions from oil,51536700.0
Angola,1987,Cumulative CO2 emissions from oil,54460572.00000001
Angola,1988,Cumulative CO2 emissions from oil,56365852.00000001
Angola,1989,Cumulative CO2 emissions from oil,58111194.00000001
Angola,1990,Cumulative CO2 emissions from oil,60586281.00000001
Angola,1991,Cumulative CO2 emissions from oil,62867307.00000001
Angola,1992,Cumulative CO2 emissions from oil,65157307.0
Angola,1993,Cumulative CO2 emissions from oil,68125147.0
Angola,1994,Cumulative CO2 emissions from oil,69422203.0
Angola,1995,Cumulative CO2 emissions from oil,77838411.0
Angola,1996,Cumulative CO2 emissions from oil,84876955.0
