country,year,variable,value
Afghanistan,1998,Share of global cumulative CO2 emissions from cement,0.011160067358101674
Afghanistan,1999,Share of global cumulative CO2 emissions from cement,0.010997828095176632
Afghanistan,2000,Share of global cumulative CO2 emissions from cement,0.010629091558651228
Afghanistan,2001,Share of global cumulative CO2 emissions from cement,0.010251784908015801
Afghanistan,2002,Share of global cumulative CO2 emissions from cement,0.009905064079370446
Afghanistan,2003,Share of global cumulative CO2 emissions from cement,0.009551826853533642
Afghanistan,2004,Share of global cumulative CO2 emissions from cement,0.009201059708554456
Afghanistan,2005,Share of global cumulative CO2 emissions from cement,0.00884228314755449
Afghanistan,2006,Share of global cumulative CO2 emissions from cement,0.008505972970751313
Afghanistan,2007,Share of global cumulative CO2 emissions from cement,0.008171122383535102
Afghanistan,2008,Share of global cumulative CO2 emissions from cement,0.00787389050534575
Afghanistan,2009,Share of global cumulative CO2 emissions from cement,0.0075840435957005665
Afghanistan,2010,Share of global cumulative CO2 emissions from cement,0.007304823792376878
Afghanistan,2011,Share of global cumulative CO2 emissions from cement,0.007027461750373898
Afghanistan,2012,Share of global cumulative CO2 emissions from cement,0.0068115321205353485
Afghanistan,2013,Share of global cumulative CO2 emissions from cement,0.0066227426103557824
Afghanistan,2014,Share of global cumulative CO2 emissions from cement,0.006418935200388817
Afghanistan,2015,Share of global cumulative CO2 emissions from cement,0.006277015759342208
Afghanistan,2016,Share of global cumulative CO2 emissions from cement,0.006234517989785205
Afghanistan,2017,Share of global cumulative CO2 emissions from cement,0.006111818550383018
Afghanistan,2018,Share of global cumulative CO2 emissions from cement,0.005992464023584519
Afghanistan,2019,Share of global cumulative CO2 emissions from cement,0.005874861813253503
Africa,1900,Share of global cumulative CO2 emissions from cement,0.0
Africa,1901,Share of global cumulative CO2 emissions from cement,0.0
Africa,1902,Share of global cumulative CO2 emissions from cement,0.0
Africa,1903,Share of global cumulative CO2 emissions from cement,0.0
Africa,1904,Share of global cumulative CO2 emissions from cement,0.0
Africa,1905,Share of global cumulative CO2 emissions from cement,0.0
Africa,1906,Share of global cumulative CO2 emissions from cement,0.0
Africa,1907,Share of global cumulative CO2 emissions from cement,0.0
Africa,1908,Share of global cumulative CO2 emissions from cement,0.0
Africa,1909,Share of global cumulative CO2 emissions from cement,0.0
Africa,1910,Share of global cumulative CO2 emissions from cement,0.0
Africa,1911,Share of global cumulative CO2 emissions from cement,0.0
Africa,1912,Share of global cumulative CO2 emissions from cement,0.0
Africa,1913,Share of global cumulative CO2 emissions from cement,0.0
Africa,1914,Share of global cumulative CO2 emissions from cement,0.0
Africa,1915,Share of global cumulative CO2 emissions from cement,0.0
Africa,1916,Share of global cumulative CO2 emissions from cement,0.0
Africa,1917,Share of global cumulative CO2 emissions from cement,0.0
Africa,1918,Share of global cumulative CO2 emissions from cement,0.0
Africa,1919,Share of global cumulative CO2 emissions from cement,0.0
Africa,1920,Share of global cumulative CO2 emissions from cement,0.0
Africa,1921,Share of global cumulative CO2 emissions from cement,0.0
Africa,1922,Share of global cumulative CO2 emissions from cement,0.0
Africa,1923,Share of global cumulative CO2 emissions from cement,0.0
Africa,1924,Share of global cumulative CO2 emissions from cement,0.0
Africa,1925,Share of global cumulative CO2 emissions from cement,0.0
Africa,1926,Share of global cumulative CO2 emissions from cement,0.0
Africa,1927,Share of global cumulative CO2 emissions from cement,0.0
Africa,1928,Share of global cumulative CO2 emissions from cement,0.05199839270941429
Africa,1929,Share of global cumulative CO2 emissions from cement,0.1749397279032853
Africa,1930,Share of global cumulative CO2 emissions from cement,0.23755046468433388
Africa,1931,Share of global cumulative CO2 emissions from cement,0.2927497753186443
Africa,1932,Share of global cumulative CO2 emissions from cement,0.38908449930059136
Africa,1933,Share of global cumulative CO2 emissions from cement,0.4824690702811302
Africa,1934,Share of global cumulative CO2 emissions from cement,0.5753318628064342
Africa,1935,Share of global cumulative CO2 emissions from cement,0.6677439102130301
Africa,1936,Share of global cumulative CO2 emissions from cement,0.7540656489996634
Africa,1937,Share of global cumulative CO2 emissions from cement,0.8314217473474674
Africa,1938,Share of global cumulative CO2 emissions from cement,0.9052416489768385
Africa,1939,Share of global cumulative CO2 emissions from cement,0.9709940356440053
Africa,1940,Share of global cumulative CO2 emissions from cement,1.0245643059128848
Africa,1941,Share of global cumulative CO2 emissions from cement,1.06438611931012
Africa,1942,Share of global cumulative CO2 emissions from cement,1.1144105144961007
Africa,1943,Share of global cumulative CO2 emissions from cement,1.1698896316559497
Africa,1944,Share of global cumulative CO2 emissions from cement,1.2598460391262278
Africa,1945,Share of global cumulative CO2 emissions from cement,1.3401584276089122
Africa,1946,Share of global cumulative CO2 emissions from cement,1.4181327834880755
Africa,1947,Share of global cumulative CO2 emissions from cement,1.4934223939703486
Africa,1948,Share of global cumulative CO2 emissions from cement,1.562822490544064
Africa,1949,Share of global cumulative CO2 emissions from cement,1.625002865369752
Africa,1950,Share of global cumulative CO2 emissions from cement,1.7121001245542524
Africa,1951,Share of global cumulative CO2 emissions from cement,1.7976824414055934
Africa,1952,Share of global cumulative CO2 emissions from cement,1.8688649593352844
Africa,1953,Share of global cumulative CO2 emissions from cement,1.9416902175206747
Africa,1954,Share of global cumulative CO2 emissions from cement,2.0227900278726616
Africa,1955,Share of global cumulative CO2 emissions from cement,2.103259556441273
Africa,1956,Share of global cumulative CO2 emissions from cement,2.167638450908117
Africa,1957,Share of global cumulative CO2 emissions from cement,2.2251667501898287
Africa,1958,Share of global cumulative CO2 emissions from cement,2.282770133533603
Africa,1959,Share of global cumulative CO2 emissions from cement,2.324936803790649
Africa,1960,Share of global cumulative CO2 emissions from cement,2.3592055823253646
Africa,1961,Share of global cumulative CO2 emissions from cement,2.376072229817947
Africa,1962,Share of global cumulative CO2 emissions from cement,2.3854983154167244
Africa,1963,Share of global cumulative CO2 emissions from cement,2.3977150425757863
Africa,1964,Share of global cumulative CO2 emissions from cement,2.410829735502536
Africa,1965,Share of global cumulative CO2 emissions from cement,2.4268647694044274
Africa,1966,Share of global cumulative CO2 emissions from cement,2.4343643091301757
Africa,1967,Share of global cumulative CO2 emissions from cement,2.4389855243202514
Africa,1968,Share of global cumulative CO2 emissions from cement,2.4555498380211644
Africa,1969,Share of global cumulative CO2 emissions from cement,2.4871329024833124
Africa,1970,Share of global cumulative CO2 emissions from cement,2.522799250652128
Africa,1971,Share of global cumulative CO2 emissions from cement,2.5584171275935246
Africa,1972,Share of global cumulative CO2 emissions from cement,2.591490837068224
Africa,1973,Share of global cumulative CO2 emissions from cement,2.622037257038672
Africa,1974,Share of global cumulative CO2 emissions from cement,2.6571474117935994
Africa,1975,Share of global cumulative CO2 emissions from cement,2.6918391016546033
Africa,1976,Share of global cumulative CO2 emissions from cement,2.7175523841259333
Africa,1977,Share of global cumulative CO2 emissions from cement,2.7453021706415623
Africa,1978,Share of global cumulative CO2 emissions from cement,2.770644721618092
Africa,1979,Share of global cumulative CO2 emissions from cement,2.8030774162021412
Africa,1980,Share of global cumulative CO2 emissions from cement,2.8469053742809085
Africa,1981,Share of global cumulative CO2 emissions from cement,2.9019656249888204
Africa,1982,Share of global cumulative CO2 emissions from cement,2.965087344596843
Africa,1983,Share of global cumulative CO2 emissions from cement,3.037932764566549
Africa,1984,Share of global cumulative CO2 emissions from cement,3.109538498304014
Africa,1985,Share of global cumulative CO2 emissions from cement,3.171069654045887
Africa,1986,Share of global cumulative CO2 emissions from cement,3.214968892180059
Africa,1987,Share of global cumulative CO2 emissions from cement,3.2645875670841153
Africa,1988,Share of global cumulative CO2 emissions from cement,3.3167121716207606
Africa,1989,Share of global cumulative CO2 emissions from cement,3.3696777070967974
Africa,1990,Share of global cumulative CO2 emissions from cement,3.4200618993753014
Africa,1991,Share of global cumulative CO2 emissions from cement,3.4763380516301132
Africa,1992,Share of global cumulative CO2 emissions from cement,3.5267198808596465
Africa,1993,Share of global cumulative CO2 emissions from cement,3.566369208259791
Africa,1994,Share of global cumulative CO2 emissions from cement,3.5974388000156203
Africa,1995,Share of global cumulative CO2 emissions from cement,3.6311339067689072
Africa,1996,Share of global cumulative CO2 emissions from cement,3.6623480451809893
Africa,1997,Share of global cumulative CO2 emissions from cement,3.6905138012845313
Africa,1998,Share of global cumulative CO2 emissions from cement,3.722765233329619
Africa,1999,Share of global cumulative CO2 emissions from cement,3.7524816816036566
Africa,2000,Share of global cumulative CO2 emissions from cement,3.7797787044468514
Africa,2001,Share of global cumulative CO2 emissions from cement,3.807685643700503
Africa,2002,Share of global cumulative CO2 emissions from cement,3.8373789217808443
Africa,2003,Share of global cumulative CO2 emissions from cement,3.856031394452682
Africa,2004,Share of global cumulative CO2 emissions from cement,3.875705162070097
Africa,2005,Share of global cumulative CO2 emissions from cement,3.900146497885099
Africa,2006,Share of global cumulative CO2 emissions from cement,3.9276177150052294
Africa,2007,Share of global cumulative CO2 emissions from cement,3.9545342588996077
Africa,2008,Share of global cumulative CO2 emissions from cement,3.9877020766036955
Africa,2009,Share of global cumulative CO2 emissions from cement,4.0341038251927595
Africa,2010,Share of global cumulative CO2 emissions from cement,4.065980487389689
Africa,2011,Share of global cumulative CO2 emissions from cement,4.0820528283536515
Africa,2012,Share of global cumulative CO2 emissions from cement,4.119027741072859
Africa,2013,Share of global cumulative CO2 emissions from cement,4.148258685926611
Africa,2014,Share of global cumulative CO2 emissions from cement,4.184220956049107
Africa,2015,Share of global cumulative CO2 emissions from cement,4.233706362474159
Africa,2016,Share of global cumulative CO2 emissions from cement,4.280410490983035
Africa,2017,Share of global cumulative CO2 emissions from cement,4.320020528783976
Africa,2018,Share of global cumulative CO2 emissions from cement,4.354573780788135
Africa,2019,Share of global cumulative CO2 emissions from cement,4.37779367985189
Albania,1936,Share of global cumulative CO2 emissions from cement,0.0007364163773447042
Albania,1937,Share of global cumulative CO2 emissions from cement,0.0020404969287216926
Albania,1941,Share of global cumulative CO2 emissions from cement,0.002659797281401453
Albania,1950,Share of global cumulative CO2 emissions from cement,0.0024028111787109114
Albania,1951,Share of global cumulative CO2 emissions from cement,0.0028866257931092583
Albania,1952,Share of global cumulative CO2 emissions from cement,0.003289352296149971
Albania,1953,Share of global cumulative CO2 emissions from cement,0.0036225763076217334
Albania,1954,Share of global cumulative CO2 emissions from cement,0.0038913946215587748
Albania,1955,Share of global cumulative CO2 emissions from cement,0.0050634982556998975
Albania,1956,Share of global cumulative CO2 emissions from cement,0.00671875802523846
Albania,1957,Share of global cumulative CO2 emissions from cement,0.008333247524790689
Albania,1958,Share of global cumulative CO2 emissions from cement,0.009893101809034084
Albania,1959,Share of global cumulative CO2 emissions from cement,0.010985006024034691
Albania,1960,Share of global cumulative CO2 emissions from cement,0.011870806265468386
Albania,1961,Share of global cumulative CO2 emissions from cement,0.013521812882087906
Albania,1962,Share of global cumulative CO2 emissions from cement,0.014887491912304629
Albania,1963,Share of global cumulative CO2 emissions from cement,0.016287292001252528
Albania,1964,Share of global cumulative CO2 emissions from cement,0.0172704831725211
Albania,1965,Share of global cumulative CO2 emissions from cement,0.018416288674597762
Albania,1966,Share of global cumulative CO2 emissions from cement,0.019226242444093187
Albania,1967,Share of global cumulative CO2 emissions from cement,0.021002862580544557
Albania,1968,Share of global cumulative CO2 emissions from cement,0.023504621512709902
Albania,1969,Share of global cumulative CO2 emissions from cement,0.02596773467659764
Albania,1970,Share of global cumulative CO2 emissions from cement,0.02837770518484665
Albania,1971,Share of global cumulative CO2 emissions from cement,0.030379437991439613
Albania,1972,Share of global cumulative CO2 emissions from cement,0.03239765442189362
Albania,1973,Share of global cumulative CO2 emissions from cement,0.035147531115435025
Albania,1974,Share of global cumulative CO2 emissions from cement,0.03795819229419084
Albania,1975,Share of global cumulative CO2 emissions from cement,0.0411989563464263
Albania,1976,Share of global cumulative CO2 emissions from cement,0.044350322171074555
Albania,1977,Share of global cumulative CO2 emissions from cement,0.04743183762622225
Albania,1978,Share of global cumulative CO2 emissions from cement,0.05039672408195191
Albania,1979,Share of global cumulative CO2 emissions from cement,0.05329168541527611
Albania,1980,Share of global cumulative CO2 emissions from cement,0.056844182923050095
Albania,1981,Share of global cumulative CO2 emissions from cement,0.0587841492221316
Albania,1982,Share of global cumulative CO2 emissions from cement,0.06081256570228988
Albania,1983,Share of global cumulative CO2 emissions from cement,0.06263818780970291
Albania,1984,Share of global cumulative CO2 emissions from cement,0.06437040760516997
Albania,1985,Share of global cumulative CO2 emissions from cement,0.06589566973543119
Albania,1986,Share of global cumulative CO2 emissions from cement,0.06715166129093098
Albania,1987,Share of global cumulative CO2 emissions from cement,0.06826030866976834
Albania,1988,Share of global cumulative CO2 emissions from cement,0.06859819902365821
Albania,1989,Share of global cumulative CO2 emissions from cement,0.06890296122921624
Albania,1990,Share of global cumulative CO2 emissions from cement,0.06861128709347558
Albania,1991,Share of global cumulative CO2 emissions from cement,0.06778789307199448
Albania,1992,Share of global cumulative CO2 emissions from cement,0.0656945586729353
Albania,1993,Share of global cumulative CO2 emissions from cement,0.06366487469522075
Albania,1994,Share of global cumulative CO2 emissions from cement,0.06135976392133721
Albania,1995,Share of global cumulative CO2 emissions from cement,0.05936702702670214
Albania,1996,Share of global cumulative CO2 emissions from cement,0.05748358394267383
Albania,1997,Share of global cumulative CO2 emissions from cement,0.05543715862917681
Albania,1998,Share of global cumulative CO2 emissions from cement,0.05351653031527247
Albania,1999,Share of global cumulative CO2 emissions from cement,0.051712502384686915
Albania,2000,Share of global cumulative CO2 emissions from cement,0.050114075447405364
Albania,2003,Share of global cumulative CO2 emissions from cement,0.04552042119617163
Albania,2004,Share of global cumulative CO2 emissions from cement,0.04467395927732615
Albania,2005,Share of global cumulative CO2 emissions from cement,0.04364995844191636
Albania,2006,Share of global cumulative CO2 emissions from cement,0.04261205863111112
Albania,2007,Share of global cumulative CO2 emissions from cement,0.0420935016657917
Albania,2008,Share of global cumulative CO2 emissions from cement,0.04163614685891921
Albania,2009,Share of global cumulative CO2 emissions from cement,0.04143812414125998
Albania,2010,Share of global cumulative CO2 emissions from cement,0.04139299227230399
Albania,2011,Share of global cumulative CO2 emissions from cement,0.041862877439332945
Albania,2012,Share of global cumulative CO2 emissions from cement,0.04276922715514829
Albania,2013,Share of global cumulative CO2 emissions from cement,0.04325577692609493
Albania,2014,Share of global cumulative CO2 emissions from cement,0.04336024712744579
Albania,2015,Share of global cumulative CO2 emissions from cement,0.043792369553200886
Albania,2016,Share of global cumulative CO2 emissions from cement,0.0441706365361859
Albania,2017,Share of global cumulative CO2 emissions from cement,0.04450359964508261
Albania,2018,Share of global cumulative CO2 emissions from cement,0.04476929523556679
Albania,2019,Share of global cumulative CO2 emissions from cement,0.044962436993210377
Algeria,1928,Share of global cumulative CO2 emissions from cement,0.010384575189602382
Algeria,1929,Share of global cumulative CO2 emissions from cement,0.01888857000804962
Algeria,1930,Share of global cumulative CO2 emissions from cement,0.027070173565101146
Algeria,1931,Share of global cumulative CO2 emissions from cement,0.035488611710240044
Algeria,1932,Share of global cumulative CO2 emissions from cement,0.0448057649429011
Algeria,1933,Share of global cumulative CO2 emissions from cement,0.051245937005488955
Algeria,1934,Share of global cumulative CO2 emissions from cement,0.05887965054108394
Algeria,1935,Share of global cumulative CO2 emissions from cement,0.061669211996273135
Algeria,1936,Share of global cumulative CO2 emissions from cement,0.06339813416248619
Algeria,1937,Share of global cumulative CO2 emissions from cement,0.0646274310640426
Algeria,1943,Share of global cumulative CO2 emissions from cement,0.050958037093680214
Algeria,1944,Share of global cumulative CO2 emissions from cement,0.05547529666565183
Algeria,1945,Share of global cumulative CO2 emissions from cement,0.06020297360422471
Algeria,1946,Share of global cumulative CO2 emissions from cement,0.06447238370651111
Algeria,1947,Share of global cumulative CO2 emissions from cement,0.06829658286398028
Algeria,1948,Share of global cumulative CO2 emissions from cement,0.07146850272386006
Algeria,1949,Share of global cumulative CO2 emissions from cement,0.07350786378701009
Algeria,1950,Share of global cumulative CO2 emissions from cement,0.08391516503369534
Algeria,1951,Share of global cumulative CO2 emissions from cement,0.09780725902764614
Algeria,1952,Share of global cumulative CO2 emissions from cement,0.11095910220400075
Algeria,1953,Share of global cumulative CO2 emissions from cement,0.12276734983634073
Algeria,1954,Share of global cumulative CO2 emissions from cement,0.1374691248637736
Algeria,1955,Share of global cumulative CO2 emissions from cement,0.14971050571101924
Algeria,1956,Share of global cumulative CO2 emissions from cement,0.15875373571301804
Algeria,1957,Share of global cumulative CO2 emissions from cement,0.16768856245099348
Algeria,1958,Share of global cumulative CO2 emissions from cement,0.17824825604195296
Algeria,1959,Share of global cumulative CO2 emissions from cement,0.18868960153621445
Algeria,1960,Share of global cumulative CO2 emissions from cement,0.19906375581454183
Algeria,1961,Share of global cumulative CO2 emissions from cement,0.20759443102178957
Algeria,1962,Share of global cumulative CO2 emissions from cement,0.21009361001311794
Algeria,1963,Share of global cumulative CO2 emissions from cement,0.2116667561654753
Algeria,1964,Share of global cumulative CO2 emissions from cement,0.2100702635291613
Algeria,1965,Share of global cumulative CO2 emissions from cement,0.20737218218670966
Algeria,1966,Share of global cumulative CO2 emissions from cement,0.20291076563084565
Algeria,1967,Share of global cumulative CO2 emissions from cement,0.19948712355397488
Algeria,1968,Share of global cumulative CO2 emissions from cement,0.19743051486678653
Algeria,1969,Share of global cumulative CO2 emissions from cement,0.1959509253798442
Algeria,1970,Share of global cumulative CO2 emissions from cement,0.19379449173497285
Algeria,1971,Share of global cumulative CO2 emissions from cement,0.19155975651716523
Algeria,1972,Share of global cumulative CO2 emissions from cement,0.18859393661964435
Algeria,1973,Share of global cumulative CO2 emissions from cement,0.18606476070288783
Algeria,1974,Share of global cumulative CO2 emissions from cement,0.1832370692149426
Algeria,1975,Share of global cumulative CO2 emissions from cement,0.18086964293876018
Algeria,1976,Share of global cumulative CO2 emissions from cement,0.18155524180149804
Algeria,1977,Share of global cumulative CO2 emissions from cement,0.18449279365330298
Algeria,1978,Share of global cumulative CO2 emissions from cement,0.19277350597658674
Algeria,1979,Share of global cumulative CO2 emissions from cement,0.20689323505327797
Algeria,1980,Share of global cumulative CO2 emissions from cement,0.22177840281987124
Algeria,1981,Share of global cumulative CO2 emissions from cement,0.2369509055948574
Algeria,1982,Share of global cumulative CO2 emissions from cement,0.25034142557429523
Algeria,1983,Share of global cumulative CO2 emissions from cement,0.26437685009576306
Algeria,1984,Share of global cumulative CO2 emissions from cement,0.2805524105968867
Algeria,1985,Share of global cumulative CO2 emissions from cement,0.297846901847658
Algeria,1986,Share of global cumulative CO2 emissions from cement,0.3147801435626736
Algeria,1987,Share of global cumulative CO2 emissions from cement,0.3344421441239374
Algeria,1988,Share of global cumulative CO2 emissions from cement,0.35012941822032617
Algeria,1989,Share of global cumulative CO2 emissions from cement,0.36257885786010446
Algeria,1990,Share of global cumulative CO2 emissions from cement,0.3720716724227603
Algeria,1991,Share of global cumulative CO2 emissions from cement,0.3802751146537434
Algeria,1992,Share of global cumulative CO2 emissions from cement,0.3874384196224715
Algeria,1993,Share of global cumulative CO2 emissions from cement,0.3934019491106043
Algeria,1994,Share of global cumulative CO2 emissions from cement,0.39676578301545784
Algeria,1995,Share of global cumulative CO2 emissions from cement,0.40124854577741925
Algeria,1996,Share of global cumulative CO2 emissions from cement,0.4040318485395075
Algeria,1997,Share of global cumulative CO2 emissions from cement,0.40772918274605285
Algeria,1998,Share of global cumulative CO2 emissions from cement,0.4122560325090641
Algeria,1999,Share of global cumulative CO2 emissions from cement,0.41569040797326606
Algeria,2000,Share of global cumulative CO2 emissions from cement,0.42007396413170073
Algeria,2001,Share of global cumulative CO2 emissions from cement,0.4233132008614907
Algeria,2002,Share of global cumulative CO2 emissions from cement,0.4269041075034347
Algeria,2003,Share of global cumulative CO2 emissions from cement,0.42889866783484804
Algeria,2004,Share of global cumulative CO2 emissions from cement,0.4335274889724448
Algeria,2005,Share of global cumulative CO2 emissions from cement,0.4401479154818508
Algeria,2006,Share of global cumulative CO2 emissions from cement,0.4482600849957151
Algeria,2007,Share of global cumulative CO2 emissions from cement,0.45617328281469893
Algeria,2008,Share of global cumulative CO2 emissions from cement,0.46534800632493784
Algeria,2009,Share of global cumulative CO2 emissions from cement,0.47555177840476204
Algeria,2010,Share of global cumulative CO2 emissions from cement,0.4837689075140315
Algeria,2011,Share of global cumulative CO2 emissions from cement,0.48957254276876233
Algeria,2012,Share of global cumulative CO2 emissions from cement,0.492711997271967
Algeria,2013,Share of global cumulative CO2 emissions from cement,0.4935234587114798
Algeria,2014,Share of global cumulative CO2 emissions from cement,0.49656364765030486
Algeria,2015,Share of global cumulative CO2 emissions from cement,0.5023631982722454
Algeria,2016,Share of global cumulative CO2 emissions from cement,0.5072325355451944
Algeria,2017,Share of global cumulative CO2 emissions from cement,0.5115605075163707
Algeria,2018,Share of global cumulative CO2 emissions from cement,0.5150778508910584
Algeria,2019,Share of global cumulative CO2 emissions from cement,0.5177263763564431
Angola,1953,Share of global cumulative CO2 emissions from cement,0.0011093147915381093
Angola,1954,Share of global cumulative CO2 emissions from cement,0.002564627885989356
Angola,1955,Share of global cumulative CO2 emissions from cement,0.004778287405055205
Angola,1956,Share of global cumulative CO2 emissions from cement,0.007105013155880357
Angola,1957,Share of global cumulative CO2 emissions from cement,0.010330437797347594
Angola,1958,Share of global cumulative CO2 emissions from cement,0.014045890045909665
Angola,1959,Share of global cumulative CO2 emissions from cement,0.01679130451940212
Angola,1960,Share of global cumulative CO2 emissions from cement,0.01921458460305508
Angola,1961,Share of global cumulative CO2 emissions from cement,0.021131350904515844
Angola,1962,Share of global cumulative CO2 emissions from cement,0.022938520018701405
Angola,1963,Share of global cumulative CO2 emissions from cement,0.024833332516622328
Angola,1964,Share of global cumulative CO2 emissions from cement,0.026688603117157532
Angola,1965,Share of global cumulative CO2 emissions from cement,0.02867823620172651
Angola,1966,Share of global cumulative CO2 emissions from cement,0.03060003394597332
Angola,1967,Share of global cumulative CO2 emissions from cement,0.03240703320579997
Angola,1968,Share of global cumulative CO2 emissions from cement,0.03421048699412634
Angola,1969,Share of global cumulative CO2 emissions from cement,0.03656767070041275
Angola,1970,Share of global cumulative CO2 emissions from cement,0.03924559576152504
Angola,1971,Share of global cumulative CO2 emissions from cement,0.04229161287003462
Angola,1972,Share of global cumulative CO2 emissions from cement,0.0457614218382447
Angola,1973,Share of global cumulative CO2 emissions from cement,0.05000556047738172
Angola,1974,Share of global cumulative CO2 emissions from cement,0.05361062375924383
Angola,1975,Share of global cumulative CO2 emissions from cement,0.05600295337429052
Angola,1976,Share of global cumulative CO2 emissions from cement,0.05518631097842593
Angola,1977,Share of global cumulative CO2 emissions from cement,0.05430529484111527
Angola,1978,Share of global cumulative CO2 emissions from cement,0.05395913126778133
Angola,1979,Share of global cumulative CO2 emissions from cement,0.05357419682922281
Angola,1980,Share of global cumulative CO2 emissions from cement,0.0522791806305448
Angola,1981,Share of global cumulative CO2 emissions from cement,0.05113421815853942
Angola,1982,Share of global cumulative CO2 emissions from cement,0.050089335062874704
Angola,1983,Share of global cumulative CO2 emissions from cement,0.04892669149370669
Angola,1984,Share of global cumulative CO2 emissions from cement,0.04842578590875979
Angola,1985,Share of global cumulative CO2 emissions from cement,0.04792731540103303
Angola,1986,Share of global cumulative CO2 emissions from cement,0.04737218012642684
Angola,1987,Share of global cumulative CO2 emissions from cement,0.04676488852980724
Angola,1988,Share of global cumulative CO2 emissions from cement,0.048468994923157586
Angola,1989,Share of global cumulative CO2 emissions from cement,0.04994196936835177
Angola,1990,Share of global cumulative CO2 emissions from cement,0.048783332714259574
Angola,1991,Share of global cumulative CO2 emissions from cement,0.04766273398920565
Angola,1992,Share of global cumulative CO2 emissions from cement,0.04668607033000811
Angola,1993,Share of global cumulative CO2 emissions from cement,0.04556464939617733
Angola,1994,Share of global cumulative CO2 emissions from cement,0.044395413765503836
Angola,1995,Share of global cumulative CO2 emissions from cement,0.04310175982799583
Angola,1996,Share of global cumulative CO2 emissions from cement,0.042062987923057266
Angola,1997,Share of global cumulative CO2 emissions from cement,0.04112805167212589
Angola,1998,Share of global cumulative CO2 emissions from cement,0.04039422343780018
Angola,1999,Share of global cumulative CO2 emissions from cement,0.03931320793404382
Angola,2000,Share of global cumulative CO2 emissions from cement,0.038230555860081186
Angola,2001,Share of global cumulative CO2 emissions from cement,0.037900816304889756
Angola,2002,Share of global cumulative CO2 emissions from cement,0.037603796574341965
Angola,2003,Share of global cumulative CO2 emissions from cement,0.037416396859159935
Angola,2004,Share of global cumulative CO2 emissions from cement,0.037244722783852435
Angola,2005,Share of global cumulative CO2 emissions from cement,0.03796741648705727
Angola,2006,Share of global cumulative CO2 emissions from cement,0.03856565214306335
Angola,2007,Share of global cumulative CO2 emissions from cement,0.03900137239767543
Angola,2008,Share of global cumulative CO2 emissions from cement,0.03992374107257564
Angola,2009,Share of global cumulative CO2 emissions from cement,0.04075662061431708
