country,year,variable,value
Argentina,1999,Annual CO2 emissions embedded in trade,1812361.7335
Argentina,2000,Annual CO2 emissions embedded in trade,-2258737.6093
Argentina,2001,Annual CO2 emissions embedded in trade,-4875051.1304
Argentina,2002,Annual CO2 emissions embedded in trade,-42045366.2878
Argentina,2003,Annual CO2 emissions embedded in trade,-26599812.7031
Argentina,2004,Annual CO2 emissions embedded in trade,-30400646.1388
Argentina,2005,Annual CO2 emissions embedded in trade,-26884686.5438
Argentina,2006,Annual CO2 emissions embedded in trade,-25009246.7123
Argentina,2007,Annual CO2 emissions embedded in trade,-18600218.6466
Argentina,2008,Annual CO2 emissions embedded in trade,-17425476.732
Argentina,2009,Annual CO2 emissions embedded in trade,-18524631.1405
Argentina,2010,Annual CO2 emissions embedded in trade,-11726992.4878
Argentina,2011,Annual CO2 emissions embedded in trade,-7079067.6407
Argentina,2012,Annual CO2 emissions embedded in trade,-3086485.8845
Argentina,2013,Annual CO2 emissions embedded in trade,4017242.274
Argentina,2014,Annual CO2 emissions embedded in trade,4133220.1539
Argentina,2015,Annual CO2 emissions embedded in trade,9750680.5058
Argentina,2016,Annual CO2 emissions embedded in trade,4218588.3495
Argentina,2017,Annual CO2 emissions embedded in trade,7589739.5946
Argentina,2018,Annual CO2 emissions embedded in trade,3690632.3157
Argentina,2019,Annual CO2 emissions embedded in trade,-966461.0668
Armenia,1990,Annual CO2 emissions embedded in trade,-2923302.6465
Armenia,1991,Annual CO2 emissions embedded in trade,-2718906.1882
Armenia,1992,Annual CO2 emissions embedded in trade,-2152934.5477
Armenia,1993,Annual CO2 emissions embedded in trade,-738311.8454
Armenia,1994,Annual CO2 emissions embedded in trade,-924679.8979
Armenia,1995,Annual CO2 emissions embedded in trade,-712026.1156
Armenia,1996,Annual CO2 emissions embedded in trade,309123.0611
Armenia,1997,Annual CO2 emissions embedded in trade,678262.8097
Armenia,1998,Annual CO2 emissions embedded in trade,569603.4951
Armenia,1999,Annual CO2 emissions embedded in trade,2077506.4124
Armenia,2000,Annual CO2 emissions embedded in trade,524078.8162
Armenia,2001,Annual CO2 emissions embedded in trade,586333.0614
Armenia,2002,Annual CO2 emissions embedded in trade,634696.8187
Armenia,2003,Annual CO2 emissions embedded in trade,785528.6458
Armenia,2004,Annual CO2 emissions embedded in trade,628465.9578
Armenia,2005,Annual CO2 emissions embedded in trade,1008530.1821
Armenia,2006,Annual CO2 emissions embedded in trade,937729.9907
Armenia,2007,Annual CO2 emissions embedded in trade,2314449.4058
Armenia,2008,Annual CO2 emissions embedded in trade,1100838.2178
Armenia,2009,Annual CO2 emissions embedded in trade,1480488.5584
Armenia,2010,Annual CO2 emissions embedded in trade,1230733.4427
Armenia,2011,Annual CO2 emissions embedded in trade,756252.2307
Armenia,2012,Annual CO2 emissions embedded in trade,569809.1344
Armenia,2013,Annual CO2 emissions embedded in trade,709200.8014
Armenia,2014,Annual CO2 emissions embedded in trade,620275.127
Armenia,2015,Annual CO2 emissions embedded in trade,512270.7683
Armenia,2016,Annual CO2 emissions embedded in trade,346630.798
Armenia,2017,Annual CO2 emissions embedded in trade,172996.6422
Armenia,2018,Annual CO2 emissions embedded in trade,250172.0412
Armenia,2019,Annual CO2 emissions embedded in trade,-56969.4802
Asia,1990,Annual CO2 emissions embedded in trade,-62194341.572
Asia,1991,Annual CO2 emissions embedded in trade,-220182036.4642
Asia,1992,Annual CO2 emissions embedded in trade,-10524843.5627
Asia,1993,Annual CO2 emissions embedded in trade,-105805411.2717
Asia,1994,Annual CO2 emissions embedded in trade,-285039129.9039
Asia,1995,Annual CO2 emissions embedded in trade,-249638553.665
Asia,1996,Annual CO2 emissions embedded in trade,-333484521.626
Asia,1997,Annual CO2 emissions embedded in trade,-438261621.102
Asia,1998,Annual CO2 emissions embedded in trade,-624376918.833
Asia,1999,Annual CO2 emissions embedded in trade,-558975495.6411
Asia,2000,Annual CO2 emissions embedded in trade,-628064856.4679
Asia,2001,Annual CO2 emissions embedded in trade,-667794821.4518
Asia,2002,Annual CO2 emissions embedded in trade,-771635576.758
Asia,2003,Annual CO2 emissions embedded in trade,-893319023.3155
Asia,2004,Annual CO2 emissions embedded in trade,-1103936841.3832
Asia,2005,Annual CO2 emissions embedded in trade,-1242647710.519
Asia,2006,Annual CO2 emissions embedded in trade,-1472150144.9908
Asia,2007,Annual CO2 emissions embedded in trade,-1528459866.8533
Asia,2008,Annual CO2 emissions embedded in trade,-1529195601.2792
Asia,2009,Annual CO2 emissions embedded in trade,-1409605922.0428
Asia,2010,Annual CO2 emissions embedded in trade,-1490688115.1506
Asia,2011,Annual CO2 emissions embedded in trade,-1657997584.3819
Asia,2012,Annual CO2 emissions embedded in trade,-1613156334.3643
Asia,2013,Annual CO2 emissions embedded in trade,-1560819292.927
Asia,2014,Annual CO2 emissions embedded in trade,-1537758774.8527
Asia,2015,Annual CO2 emissions embedded in trade,-1429289706.599
Asia,2016,Annual CO2 emissions embedded in trade,-1388004627.0464
Asia,2017,Annual CO2 emissions embedded in trade,-1430378755.5034
Asia,2018,Annual CO2 emissions embedded in trade,-1453546249.8673
Asia,2019,Annual CO2 emissions embedded in trade,-1483403233.3952
Asia (excl. China & India),1990,Annual CO2 emissions embedded in trade,102776271.3843
Asia (excl. China & India),1991,Annual CO2 emissions embedded in trade,2376973.4703
Asia (excl. China & India),1992,Annual CO2 emissions embedded in trade,150652906.8229
Asia (excl. China & India),1993,Annual CO2 emissions embedded in trade,82213815.3869
Asia (excl. China & India),1994,Annual CO2 emissions embedded in trade,97400906.887
Asia (excl. China & India),1995,Annual CO2 emissions embedded in trade,157414406.9199
Asia (excl. China & India),1996,Annual CO2 emissions embedded in trade,104527728.7821
Asia (excl. China & India),1997,Annual CO2 emissions embedded in trade,72444359.5219
Asia (excl. China & India),1998,Annual CO2 emissions embedded in trade,-164428376.7365
Asia (excl. China & India),1999,Annual CO2 emissions embedded in trade,-155724900.6964
Asia (excl. China & India),2000,Annual CO2 emissions embedded in trade,-148436847.3269
Asia (excl. China & India),2001,Annual CO2 emissions embedded in trade,-267434346.5302
Asia (excl. China & India),2002,Annual CO2 emissions embedded in trade,-240565479.5551
Asia (excl. China & India),2003,Annual CO2 emissions embedded in trade,-110171568.653
Asia (excl. China & India),2004,Annual CO2 emissions embedded in trade,-133188592.2849
Asia (excl. China & India),2005,Annual CO2 emissions embedded in trade,-30072037.0972
Asia (excl. China & India),2006,Annual CO2 emissions embedded in trade,44084281.6144
Asia (excl. China & India),2007,Annual CO2 emissions embedded in trade,49442563.758
Asia (excl. China & India),2008,Annual CO2 emissions embedded in trade,87585900.9676
Asia (excl. China & India),2009,Annual CO2 emissions embedded in trade,-179042755.5381
Asia (excl. China & India),2010,Annual CO2 emissions embedded in trade,-82612804.1224
Asia (excl. China & India),2011,Annual CO2 emissions embedded in trade,-76707533.0318
Asia (excl. China & India),2012,Annual CO2 emissions embedded in trade,-63539870.3178
Asia (excl. China & India),2013,Annual CO2 emissions embedded in trade,1208340.3203
Asia (excl. China & India),2014,Annual CO2 emissions embedded in trade,-45081008.6866
Asia (excl. China & India),2015,Annual CO2 emissions embedded in trade,-71084989.1588
Asia (excl. China & India),2016,Annual CO2 emissions embedded in trade,-164281447.4379
Asia (excl. China & India),2017,Annual CO2 emissions embedded in trade,-207962437.3107
Asia (excl. China & India),2018,Annual CO2 emissions embedded in trade,-212093325.6399
Asia (excl. China & India),2019,Annual CO2 emissions embedded in trade,-220754067.9237
Australia,1990,Annual CO2 emissions embedded in trade,-33457723.937
Australia,1991,Annual CO2 emissions embedded in trade,-34354563.25
Australia,1992,Annual CO2 emissions embedded in trade,-36550882.0973
Australia,1993,Annual CO2 emissions embedded in trade,-40024626.7344
Australia,1994,Annual CO2 emissions embedded in trade,-37465711.9821
Australia,1995,Annual CO2 emissions embedded in trade,-42087163.4847
Australia,1996,Annual CO2 emissions embedded in trade,-43089725.1853
Australia,1997,Annual CO2 emissions embedded in trade,-44408991.7328
Australia,1998,Annual CO2 emissions embedded in trade,-38681243.4404
Australia,1999,Annual CO2 emissions embedded in trade,-48577779.4863
Australia,2000,Annual CO2 emissions embedded in trade,-60476848.7035
Australia,2001,Annual CO2 emissions embedded in trade,-62273406.7489
Australia,2002,Annual CO2 emissions embedded in trade,-46356823.7194
Australia,2003,Annual CO2 emissions embedded in trade,-38983090.5448
Australia,2004,Annual CO2 emissions embedded in trade,-39372152.4832
Australia,2005,Annual CO2 emissions embedded in trade,-44989911.5005
Australia,2006,Annual CO2 emissions embedded in trade,-35732633.141
Australia,2007,Annual CO2 emissions embedded in trade,-29303213.2229
Australia,2008,Annual CO2 emissions embedded in trade,-41965993.1001
Australia,2009,Annual CO2 emissions embedded in trade,-17260363.5492
Australia,2010,Annual CO2 emissions embedded in trade,-21080543.791
Australia,2011,Annual CO2 emissions embedded in trade,-12472844.2478
Australia,2012,Annual CO2 emissions embedded in trade,7629658.9122
Australia,2013,Annual CO2 emissions embedded in trade,-5505933.1695
Australia,2014,Annual CO2 emissions embedded in trade,-2743565.8581
Australia,2015,Annual CO2 emissions embedded in trade,-5980789.2689
Australia,2016,Annual CO2 emissions embedded in trade,-26778665.1845
Australia,2017,Annual CO2 emissions embedded in trade,-26749066.3184
Australia,2018,Annual CO2 emissions embedded in trade,-37475795.7161
Australia,2019,Annual CO2 emissions embedded in trade,-39059626.1188
Austria,1990,Annual CO2 emissions embedded in trade,25848961.2566
Austria,1991,Annual CO2 emissions embedded in trade,23986993.8512
Austria,1992,Annual CO2 emissions embedded in trade,31402948.0224
Austria,1993,Annual CO2 emissions embedded in trade,27125434.5781
Austria,1994,Annual CO2 emissions embedded in trade,26514511.6401
Austria,1995,Annual CO2 emissions embedded in trade,27546020.5264
Austria,1996,Annual CO2 emissions embedded in trade,31711657.8999
Austria,1997,Annual CO2 emissions embedded in trade,26454008.0589
Austria,1998,Annual CO2 emissions embedded in trade,30284858.3476
Austria,1999,Annual CO2 emissions embedded in trade,30021436.7069
Austria,2000,Annual CO2 emissions embedded in trade,30425636.3116
Austria,2001,Annual CO2 emissions embedded in trade,28900924.6439
Austria,2002,Annual CO2 emissions embedded in trade,27464425.4572
Austria,2003,Annual CO2 emissions embedded in trade,23352617.4534
Austria,2004,Annual CO2 emissions embedded in trade,26068626.688
Austria,2005,Annual CO2 emissions embedded in trade,27080300.7807
Austria,2006,Annual CO2 emissions embedded in trade,31447279.5515
Austria,2007,Annual CO2 emissions embedded in trade,28691000.5797
Austria,2008,Annual CO2 emissions embedded in trade,27789056.1138
Austria,2009,Annual CO2 emissions embedded in trade,25490580.7799
Austria,2010,Annual CO2 emissions embedded in trade,26541793.048
Austria,2011,Annual CO2 emissions embedded in trade,31647631.2344
Austria,2012,Annual CO2 emissions embedded in trade,28901917.7021
Austria,2013,Annual CO2 emissions embedded in trade,26458010.5609
Austria,2014,Annual CO2 emissions embedded in trade,26931335.9201
Austria,2015,Annual CO2 emissions embedded in trade,25591536.2273
Austria,2016,Annual CO2 emissions embedded in trade,25348527.9424
Austria,2017,Annual CO2 emissions embedded in trade,25393470.1378
Austria,2018,Annual CO2 emissions embedded in trade,26517748.7122
Austria,2019,Annual CO2 emissions embedded in trade,23658738.1524
Azerbaijan,1990,Annual CO2 emissions embedded in trade,-22902523.4797
Azerbaijan,1991,Annual CO2 emissions embedded in trade,-28133423.4313
Azerbaijan,1992,Annual CO2 emissions embedded in trade,-42267177.8715
Azerbaijan,1993,Annual CO2 emissions embedded in trade,-24022922.5791
Azerbaijan,1994,Annual CO2 emissions embedded in trade,-22668443.8886
Azerbaijan,1995,Annual CO2 emissions embedded in trade,-9937809.0679
Azerbaijan,1996,Annual CO2 emissions embedded in trade,-2678800.934
Azerbaijan,1997,Annual CO2 emissions embedded in trade,-4007271.3069
Azerbaijan,1998,Annual CO2 emissions embedded in trade,-1490901.6931
Azerbaijan,1999,Annual CO2 emissions embedded in trade,-1837344.466
Azerbaijan,2000,Annual CO2 emissions embedded in trade,-3823274.6943
Azerbaijan,2001,Annual CO2 emissions embedded in trade,-2725766.4038
Azerbaijan,2002,Annual CO2 emissions embedded in trade,-78174.0561
Azerbaijan,2003,Annual CO2 emissions embedded in trade,2927203.3328
Azerbaijan,2004,Annual CO2 emissions embedded in trade,3997937.9416
Azerbaijan,2005,Annual CO2 emissions embedded in trade,298680.9961
Azerbaijan,2006,Annual CO2 emissions embedded in trade,661242.9675
Azerbaijan,2007,Annual CO2 emissions embedded in trade,770159.0901
Azerbaijan,2008,Annual CO2 emissions embedded in trade,-295216.926
Azerbaijan,2009,Annual CO2 emissions embedded in trade,-314057.1088
Azerbaijan,2010,Annual CO2 emissions embedded in trade,-474003.5664
Azerbaijan,2011,Annual CO2 emissions embedded in trade,-393472.95
Azerbaijan,2012,Annual CO2 emissions embedded in trade,624562.9081
Azerbaijan,2013,Annual CO2 emissions embedded in trade,2041797.4632
Azerbaijan,2014,Annual CO2 emissions embedded in trade,2664907.9706
Azerbaijan,2015,Annual CO2 emissions embedded in trade,3600040.7243
Azerbaijan,2016,Annual CO2 emissions embedded in trade,2197522.6773
Azerbaijan,2017,Annual CO2 emissions embedded in trade,2503990.5184
Azerbaijan,2018,Annual CO2 emissions embedded in trade,2311873.279
Azerbaijan,2019,Annual CO2 emissions embedded in trade,1645332.8959
Bahrain,1990,Annual CO2 emissions embedded in trade,-804569.8782
Bahrain,1991,Annual CO2 emissions embedded in trade,59723.3778
Bahrain,1992,Annual CO2 emissions embedded in trade,561742.3272
Bahrain,1993,Annual CO2 emissions embedded in trade,-594023.2355
Bahrain,1994,Annual CO2 emissions embedded in trade,-321766.079
Bahrain,1995,Annual CO2 emissions embedded in trade,-469679.9278
Bahrain,1996,Annual CO2 emissions embedded in trade,-1004006.3447
Bahrain,1997,Annual CO2 emissions embedded in trade,-2980719.6398
Bahrain,1998,Annual CO2 emissions embedded in trade,-2227048.5647
Bahrain,1999,Annual CO2 emissions embedded in trade,-8226379.3951
Bahrain,2000,Annual CO2 emissions embedded in trade,-6186732.1682
Bahrain,2001,Annual CO2 emissions embedded in trade,-2935493.5774
Bahrain,2002,Annual CO2 emissions embedded in trade,-3718019.5115
Bahrain,2003,Annual CO2 emissions embedded in trade,-5483648.1329
Bahrain,2004,Annual CO2 emissions embedded in trade,-6838502.738
Bahrain,2005,Annual CO2 emissions embedded in trade,-6930411.4213
Bahrain,2006,Annual CO2 emissions embedded in trade,-8361215.4776
Bahrain,2007,Annual CO2 emissions embedded in trade,-11964745.7073
Bahrain,2008,Annual CO2 emissions embedded in trade,-12960268.3076
Bahrain,2009,Annual CO2 emissions embedded in trade,-9659156.2195
Bahrain,2010,Annual CO2 emissions embedded in trade,-9600408.6153
Bahrain,2011,Annual CO2 emissions embedded in trade,-14010265.8454
Bahrain,2012,Annual CO2 emissions embedded in trade,-14515447.6871
Bahrain,2013,Annual CO2 emissions embedded in trade,-17540156.1594
Bahrain,2014,Annual CO2 emissions embedded in trade,-16264538.5163
Bahrain,2015,Annual CO2 emissions embedded in trade,-15358560.1655
Bahrain,2016,Annual CO2 emissions embedded in trade,-13296466.3061
Bahrain,2017,Annual CO2 emissions embedded in trade,-14081092.8458
Bahrain,2018,Annual CO2 emissions embedded in trade,-14421279.2917
Bahrain,2019,Annual CO2 emissions embedded in trade,-15485494.7562
Bangladesh,1990,Annual CO2 emissions embedded in trade,4011997.3196
Bangladesh,1991,Annual CO2 emissions embedded in trade,4428114.1423
Bangladesh,1992,Annual CO2 emissions embedded in trade,5121461.1982
Bangladesh,1993,Annual CO2 emissions embedded in trade,4726863.0703
Bangladesh,1994,Annual CO2 emissions embedded in trade,5417183.8114
Bangladesh,1995,Annual CO2 emissions embedded in trade,5051925.1918
Bangladesh,1996,Annual CO2 emissions embedded in trade,5517058.2891
Bangladesh,1997,Annual CO2 emissions embedded in trade,5759397.7635
Bangladesh,1998,Annual CO2 emissions embedded in trade,5579465.4705
Bangladesh,1999,Annual CO2 emissions embedded in trade,4837809.1963
Bangladesh,2000,Annual CO2 emissions embedded in trade,6173272.013
Bangladesh,2001,Annual CO2 emissions embedded in trade,9268970.6263
Bangladesh,2002,Annual CO2 emissions embedded in trade,5442245.821
Bangladesh,2003,Annual CO2 emissions embedded in trade,12598785.6945
Bangladesh,2004,Annual CO2 emissions embedded in trade,11659642.1233
Bangladesh,2005,Annual CO2 emissions embedded in trade,11268352.644
Bangladesh,2006,Annual CO2 emissions embedded in trade,10530027.6289
Bangladesh,2007,Annual CO2 emissions embedded in trade,13286908.5628
Bangladesh,2008,Annual CO2 emissions embedded in trade,11668420.2472
Bangladesh,2009,Annual CO2 emissions embedded in trade,13007333.6531
Bangladesh,2010,Annual CO2 emissions embedded in trade,16532111.7381
Bangladesh,2011,Annual CO2 emissions embedded in trade,18798617.4351
Bangladesh,2012,Annual CO2 emissions embedded in trade,17686015.7204
Bangladesh,2013,Annual CO2 emissions embedded in trade,23409203.6608
Bangladesh,2014,Annual CO2 emissions embedded in trade,22885599.3258
Bangladesh,2015,Annual CO2 emissions embedded in trade,21255132.4212
Bangladesh,2016,Annual CO2 emissions embedded in trade,20313967.9296
Bangladesh,2017,Annual CO2 emissions embedded in trade,20979238.9521
Bangladesh,2018,Annual CO2 emissions embedded in trade,22892703.9833
Bangladesh,2019,Annual CO2 emissions embedded in trade,21451836.3243
Belarus,1990,Annual CO2 emissions embedded in trade,-43648276.3466
Belarus,1991,Annual CO2 emissions embedded in trade,-33518860.1875
Belarus,1992,Annual CO2 emissions embedded in trade,-44641409.2984
Belarus,1993,Annual CO2 emissions embedded in trade,-39261273.0607
Belarus,1994,Annual CO2 emissions embedded in trade,-33700890.7311
Belarus,1995,Annual CO2 emissions embedded in trade,-23843050.5642
Belarus,1996,Annual CO2 emissions embedded in trade,-11377038.518
Belarus,1997,Annual CO2 emissions embedded in trade,-14267617.4217
Belarus,1998,Annual CO2 emissions embedded in trade,13251929.0131
Belarus,1999,Annual CO2 emissions embedded in trade,11706580.5079
Belarus,2000,Annual CO2 emissions embedded in trade,10571906.568
Belarus,2001,Annual CO2 emissions embedded in trade,6462460.2035
Belarus,2002,Annual CO2 emissions embedded in trade,9093001.1422
Belarus,2003,Annual CO2 emissions embedded in trade,5371558.9745
Belarus,2004,Annual CO2 emissions embedded in trade,4143709.9581
Belarus,2005,Annual CO2 emissions embedded in trade,-950578.152
Belarus,2006,Annual CO2 emissions embedded in trade,3471601.8803
Belarus,2007,Annual CO2 emissions embedded in trade,7232457.9225
Belarus,2008,Annual CO2 emissions embedded in trade,11261480.6313
Belarus,2009,Annual CO2 emissions embedded in trade,-6826978.977
Belarus,2010,Annual CO2 emissions embedded in trade,-2304293.8728
Belarus,2011,Annual CO2 emissions embedded in trade,-11176932.444
Belarus,2012,Annual CO2 emissions embedded in trade,767365.1353
Belarus,2013,Annual CO2 emissions embedded in trade,2871199.301
Belarus,2014,Annual CO2 emissions embedded in trade,4315078.8545
Belarus,2015,Annual CO2 emissions embedded in trade,5073764.9748
Belarus,2016,Annual CO2 emissions embedded in trade,1453235.9041
Belarus,2017,Annual CO2 emissions embedded in trade,1035285.254
Belarus,2018,Annual CO2 emissions embedded in trade,3336006.7892
Belarus,2019,Annual CO2 emissions embedded in trade,2486825.2149
Belgium,1990,Annual CO2 emissions embedded in trade,34099173.2013
Belgium,1991,Annual CO2 emissions embedded in trade,31952113.5346
Belgium,1992,Annual CO2 emissions embedded in trade,49364880.9457
Belgium,1993,Annual CO2 emissions embedded in trade,40755818.7769
Belgium,1994,Annual CO2 emissions embedded in trade,36663265.8245
Belgium,1995,Annual CO2 emissions embedded in trade,39804206.595
Belgium,1996,Annual CO2 emissions embedded in trade,35022923.2579
Belgium,1997,Annual CO2 emissions embedded in trade,45621043.7439
Belgium,1998,Annual CO2 emissions embedded in trade,50274408.2032
Belgium,1999,Annual CO2 emissions embedded in trade,60038134.6961
Belgium,2000,Annual CO2 emissions embedded in trade,61881939.0407
Belgium,2001,Annual CO2 emissions embedded in trade,60558673.2586
Belgium,2002,Annual CO2 emissions embedded in trade,71279200.0637
Belgium,2003,Annual CO2 emissions embedded in trade,68063662.6431
Belgium,2004,Annual CO2 emissions embedded in trade,89204638.4836
Belgium,2005,Annual CO2 emissions embedded in trade,88392624.567
Belgium,2006,Annual CO2 emissions embedded in trade,99568399.071
Belgium,2007,Annual CO2 emissions embedded in trade,105828983.7186
Belgium,2008,Annual CO2 emissions embedded in trade,88926872.9977
Belgium,2009,Annual CO2 emissions embedded in trade,70034223.8235
Belgium,2010,Annual CO2 emissions embedded in trade,78239249.7214
Belgium,2011,Annual CO2 emissions embedded in trade,100319870.1786
Belgium,2012,Annual CO2 emissions embedded in trade,81911173.1601
Belgium,2013,Annual CO2 emissions embedded in trade,79259686.5461
Belgium,2014,Annual CO2 emissions embedded in trade,79923904.9743
Belgium,2015,Annual CO2 emissions embedded in trade,74483944.972
Belgium,2016,Annual CO2 emissions embedded in trade,70478429.0398
Belgium,2017,Annual CO2 emissions embedded in trade,71963339.5649
Belgium,2018,Annual CO2 emissions embedded in trade,76447727.5745
Belgium,2019,Annual CO2 emissions embedded in trade,71792591.9144
Benin,1990,Annual CO2 emissions embedded in trade,321229.3457
Benin,1991,Annual CO2 emissions embedded in trade,329517.6276
Benin,1992,Annual CO2 emissions embedded in trade,328867.9624
Benin,1993,Annual CO2 emissions embedded in trade,310633.6799
Benin,1994,Annual CO2 emissions embedded in trade,375907.6581
Benin,1995,Annual CO2 emissions embedded in trade,425833.307
Benin,1996,Annual CO2 emissions embedded in trade,518250.0342
Benin,1997,Annual CO2 emissions embedded in trade,691537.9304
Benin,1998,Annual CO2 emissions embedded in trade,885804.5685
Benin,1999,Annual CO2 emissions embedded in trade,580135.6368
Benin,2000,Annual CO2 emissions embedded in trade,1011628.2238
Benin,2001,Annual CO2 emissions embedded in trade,1095888.0193
Benin,2002,Annual CO2 emissions embedded in trade,1174404.8563
Benin,2003,Annual CO2 emissions embedded in trade,1472497.9904
Benin,2004,Annual CO2 emissions embedded in trade,1062950.1652
Benin,2005,Annual CO2 emissions embedded in trade,2276798.1047
Benin,2006,Annual CO2 emissions embedded in trade,2787184.5886
Benin,2007,Annual CO2 emissions embedded in trade,2408374.6697
Benin,2008,Annual CO2 emissions embedded in trade,3249480.7444
Benin,2009,Annual CO2 emissions embedded in trade,2543667.9169
Benin,2010,Annual CO2 emissions embedded in trade,2465096.0737
Benin,2011,Annual CO2 emissions embedded in trade,4230970.9196
Benin,2012,Annual CO2 emissions embedded in trade,2997815.9092
Benin,2013,Annual CO2 emissions embedded in trade,3234296.8503
Benin,2014,Annual CO2 emissions embedded in trade,2682901.8374
Benin,2015,Annual CO2 emissions embedded in trade,2587438.1603
Benin,2016,Annual CO2 emissions embedded in trade,1801526.0994
Benin,2017,Annual CO2 emissions embedded in trade,1811764.9443
Benin,2018,Annual CO2 emissions embedded in trade,1873969.1368
Benin,2019,Annual CO2 emissions embedded in trade,2003240.8666
Bolivia,1990,Annual CO2 emissions embedded in trade,-125704.2538
Bolivia,1991,Annual CO2 emissions embedded in trade,-139090.1955
Bolivia,1992,Annual CO2 emissions embedded in trade,-71435.7872
Bolivia,1993,Annual CO2 emissions embedded in trade,-237711.0008
Bolivia,1994,Annual CO2 emissions embedded in trade,-537867.4843
Bolivia,1995,Annual CO2 emissions embedded in trade,-769486.7489
Bolivia,1996,Annual CO2 emissions embedded in trade,-741462.6004
Bolivia,1997,Annual CO2 emissions embedded in trade,-298724.8657
