country,year,variable,value
Argentina,2011,Annual CO2 emissions embedded in trade,-7697020.1435
Argentina,2012,Annual CO2 emissions embedded in trade,-3606835.2883
Argentina,2013,Annual CO2 emissions embedded in trade,3341969.5214
Argentina,2014,Annual CO2 emissions embedded in trade,3755583.6453
Argentina,2015,Annual CO2 emissions embedded in trade,9183864.5915
Argentina,2016,Annual CO2 emissions embedded in trade,3825994.2859
Argentina,2017,Annual CO2 emissions embedded in trade,6988122.2259
Argentina,2018,Annual CO2 emissions embedded in trade,6464669.6194
Armenia,1990,Annual CO2 emissions embedded in trade,3089076.3407
Armenia,1991,Annual CO2 emissions embedded in trade,4288561.6743
Armenia,1992,Annual CO2 emissions embedded in trade,-2154425.489
Armenia,1993,Annual CO2 emissions embedded in trade,-738828.7013
Armenia,1994,Annual CO2 emissions embedded in trade,-923384.1686
Armenia,1995,Annual CO2 emissions embedded in trade,-712218.8104
Armenia,1996,Annual CO2 emissions embedded in trade,307488.2133
Armenia,1997,Annual CO2 emissions embedded in trade,676563.6145
Armenia,1998,Annual CO2 emissions embedded in trade,570015.7632
Armenia,1999,Annual CO2 emissions embedded in trade,2076658.5169
Armenia,2000,Annual CO2 emissions embedded in trade,523499.765
Armenia,2001,Annual CO2 emissions embedded in trade,586632.2272
Armenia,2002,Annual CO2 emissions embedded in trade,632819.5058
Armenia,2003,Annual CO2 emissions embedded in trade,783467.6617
Armenia,2004,Annual CO2 emissions embedded in trade,627108.4941
Armenia,2005,Annual CO2 emissions embedded in trade,1008626.0792
Armenia,2006,Annual CO2 emissions embedded in trade,932799.0025
Armenia,2007,Annual CO2 emissions embedded in trade,2315211.241
Armenia,2008,Annual CO2 emissions embedded in trade,1097942.1526
Armenia,2009,Annual CO2 emissions embedded in trade,1464641.8584
Armenia,2010,Annual CO2 emissions embedded in trade,1217179.288
Armenia,2011,Annual CO2 emissions embedded in trade,737777.4842
Armenia,2012,Annual CO2 emissions embedded in trade,565163.6869
Armenia,2013,Annual CO2 emissions embedded in trade,706644.9299
Armenia,2014,Annual CO2 emissions embedded in trade,590586.0238
Armenia,2015,Annual CO2 emissions embedded in trade,263262.8064
Armenia,2016,Annual CO2 emissions embedded in trade,320098.6874
Armenia,2017,Annual CO2 emissions embedded in trade,147117.9105
Armenia,2018,Annual CO2 emissions embedded in trade,540696.4871
Asia,1990,Annual CO2 emissions embedded in trade,-90017380.8519
Asia,1991,Annual CO2 emissions embedded in trade,-260859352.7388
Asia,1992,Annual CO2 emissions embedded in trade,-89644315.0445
Asia,1993,Annual CO2 emissions embedded in trade,-177367647.0663
Asia,1994,Annual CO2 emissions embedded in trade,-354322393.817
Asia,1995,Annual CO2 emissions embedded in trade,-322903493.7882
Asia,1996,Annual CO2 emissions embedded in trade,-390180603.9801
Asia,1997,Annual CO2 emissions embedded in trade,-491910751.3852
Asia,1998,Annual CO2 emissions embedded in trade,-670508124.3065
Asia,1999,Annual CO2 emissions embedded in trade,-599046794.2374
Asia,2000,Annual CO2 emissions embedded in trade,-659714627.1799
Asia,2001,Annual CO2 emissions embedded in trade,-706268772.7304
Asia,2002,Annual CO2 emissions embedded in trade,-809974646.6224
Asia,2003,Annual CO2 emissions embedded in trade,-961759570.2478
Asia,2004,Annual CO2 emissions embedded in trade,-1146270820.1915
Asia,2005,Annual CO2 emissions embedded in trade,-1312153005.187
Asia,2006,Annual CO2 emissions embedded in trade,-1548253373.6612
Asia,2007,Annual CO2 emissions embedded in trade,-1584917802.2664
Asia,2008,Annual CO2 emissions embedded in trade,-1526884236.5264
Asia,2009,Annual CO2 emissions embedded in trade,-1522924267.2924
Asia,2010,Annual CO2 emissions embedded in trade,-1668749384.6333
Asia,2011,Annual CO2 emissions embedded in trade,-1848450173.8395
Asia,2012,Annual CO2 emissions embedded in trade,-1794314912.162
Asia,2013,Annual CO2 emissions embedded in trade,-1824406892.341
Asia,2014,Annual CO2 emissions embedded in trade,-1817368861.9477
Asia,2015,Annual CO2 emissions embedded in trade,-1686890040.4185
Asia,2016,Annual CO2 emissions embedded in trade,-1613248474.7292
Asia,2017,Annual CO2 emissions embedded in trade,-1701253427.6689
Asia,2018,Annual CO2 emissions embedded in trade,-1803767991.4596
Asia (excl. China & India),1990,Annual CO2 emissions embedded in trade,96418907.3273
Asia (excl. China & India),1991,Annual CO2 emissions embedded in trade,-15460608.4188
Asia (excl. China & India),1992,Annual CO2 emissions embedded in trade,101899593.8627
Asia (excl. China & India),1993,Annual CO2 emissions embedded in trade,47809968.4056
Asia (excl. China & India),1994,Annual CO2 emissions embedded in trade,62302035.943
Asia (excl. China & India),1995,Annual CO2 emissions embedded in trade,120478749.0998
Asia (excl. China & India),1996,Annual CO2 emissions embedded in trade,82649197.7479
Asia (excl. China & India),1997,Annual CO2 emissions embedded in trade,50475225.3844
Asia (excl. China & India),1998,Annual CO2 emissions embedded in trade,-178439693.3593
Asia (excl. China & India),1999,Annual CO2 emissions embedded in trade,-168148040.7638
Asia (excl. China & India),2000,Annual CO2 emissions embedded in trade,-155999235.4487
Asia (excl. China & India),2001,Annual CO2 emissions embedded in trade,-283376122.9608
Asia (excl. China & India),2002,Annual CO2 emissions embedded in trade,-256670187.6032
Asia (excl. China & India),2003,Annual CO2 emissions embedded in trade,-159433786.3166
Asia (excl. China & India),2004,Annual CO2 emissions embedded in trade,-156289375.9067
Asia (excl. China & India),2005,Annual CO2 emissions embedded in trade,-78603770.107
Asia (excl. China & India),2006,Annual CO2 emissions embedded in trade,-10419945.106
Asia (excl. China & India),2007,Annual CO2 emissions embedded in trade,8957561.8808
Asia (excl. China & India),2008,Annual CO2 emissions embedded in trade,105937513.6128
Asia (excl. China & India),2009,Annual CO2 emissions embedded in trade,-186105922.9468
Asia (excl. China & India),2010,Annual CO2 emissions embedded in trade,-161031186.4493
Asia (excl. China & India),2011,Annual CO2 emissions embedded in trade,-142618520.8731
Asia (excl. China & India),2012,Annual CO2 emissions embedded in trade,-113462736.1732
Asia (excl. China & India),2013,Annual CO2 emissions embedded in trade,-122281448.229
Asia (excl. China & India),2014,Annual CO2 emissions embedded in trade,-140036663.8469
Asia (excl. China & India),2015,Annual CO2 emissions embedded in trade,-144562072.5001
Asia (excl. China & India),2016,Annual CO2 emissions embedded in trade,-246364799.3916
Asia (excl. China & India),2017,Annual CO2 emissions embedded in trade,-324016207.8657
Asia (excl. China & India),2018,Annual CO2 emissions embedded in trade,-228728910.1348
Australia,1990,Annual CO2 emissions embedded in trade,-34294746.9946
Australia,1991,Annual CO2 emissions embedded in trade,-35951541.2221
Australia,1992,Annual CO2 emissions embedded in trade,-37737882.6832
Australia,1993,Annual CO2 emissions embedded in trade,-41528856.6645
Australia,1994,Annual CO2 emissions embedded in trade,-41939106.1498
Australia,1995,Annual CO2 emissions embedded in trade,-44150935.3691
Australia,1996,Annual CO2 emissions embedded in trade,-46085800.064
Australia,1997,Annual CO2 emissions embedded in trade,-49107859.8229
Australia,1998,Annual CO2 emissions embedded in trade,-41797571.803
Australia,1999,Annual CO2 emissions embedded in trade,-50494943.9453
Australia,2000,Annual CO2 emissions embedded in trade,-61813810.2674
Australia,2001,Annual CO2 emissions embedded in trade,-64439492.5178
Australia,2002,Annual CO2 emissions embedded in trade,-50133418.3379
Australia,2003,Annual CO2 emissions embedded in trade,-42132179.7826
Australia,2004,Annual CO2 emissions embedded in trade,-42352877.8475
Australia,2005,Annual CO2 emissions embedded in trade,-46326081.9883
Australia,2006,Annual CO2 emissions embedded in trade,-39691950.2314
Australia,2007,Annual CO2 emissions embedded in trade,-31467502.9136
Australia,2008,Annual CO2 emissions embedded in trade,-45592320.2522
Australia,2009,Annual CO2 emissions embedded in trade,-13278544.8624
Australia,2010,Annual CO2 emissions embedded in trade,-21317226.4144
Australia,2011,Annual CO2 emissions embedded in trade,-14413659.1136
Australia,2012,Annual CO2 emissions embedded in trade,9321308.0112
Australia,2013,Annual CO2 emissions embedded in trade,-3718635.1808
Australia,2014,Annual CO2 emissions embedded in trade,-6956588.504
Australia,2015,Annual CO2 emissions embedded in trade,-7409922.0208
Australia,2016,Annual CO2 emissions embedded in trade,-30676019.008
Australia,2017,Annual CO2 emissions embedded in trade,-26117055.3536
Australia,2018,Annual CO2 emissions embedded in trade,-37078674.1552
Austria,1990,Annual CO2 emissions embedded in trade,25876406.5374
Austria,1991,Annual CO2 emissions embedded in trade,24018934.1274
Austria,1992,Annual CO2 emissions embedded in trade,31371419.4382
Austria,1993,Annual CO2 emissions embedded in trade,27106927.303
Austria,1994,Annual CO2 emissions embedded in trade,26506891.2462
Austria,1995,Annual CO2 emissions embedded in trade,27580847.1389
Austria,1996,Annual CO2 emissions embedded in trade,31805420.9173
Austria,1997,Annual CO2 emissions embedded in trade,26488732.4733
Austria,1998,Annual CO2 emissions embedded in trade,30344404.3326
Austria,1999,Annual CO2 emissions embedded in trade,30001543.573
Austria,2000,Annual CO2 emissions embedded in trade,30476302.7086
Austria,2001,Annual CO2 emissions embedded in trade,28907766.2621
Austria,2002,Annual CO2 emissions embedded in trade,27450446.2264
Austria,2003,Annual CO2 emissions embedded in trade,23385931.8139
Austria,2004,Annual CO2 emissions embedded in trade,26041952.4904
Austria,2005,Annual CO2 emissions embedded in trade,27108393.3496
Austria,2006,Annual CO2 emissions embedded in trade,31460429.1829
Austria,2007,Annual CO2 emissions embedded in trade,28762926.772
Austria,2008,Annual CO2 emissions embedded in trade,27842074.619
Austria,2009,Annual CO2 emissions embedded in trade,25539522.8243
Austria,2010,Annual CO2 emissions embedded in trade,26485509.2046
Austria,2011,Annual CO2 emissions embedded in trade,31439163.3395
Austria,2012,Annual CO2 emissions embedded in trade,28745652.9606
Austria,2013,Annual CO2 emissions embedded in trade,26357918.3818
Austria,2014,Annual CO2 emissions embedded in trade,26837046.8419
Austria,2015,Annual CO2 emissions embedded in trade,25473912.8042
Austria,2016,Annual CO2 emissions embedded in trade,25110528.3264
Austria,2017,Annual CO2 emissions embedded in trade,25423607.0226
Austria,2018,Annual CO2 emissions embedded in trade,26579464.1056
Azerbaijan,1990,Annual CO2 emissions embedded in trade,-22626506.0211
Azerbaijan,1991,Annual CO2 emissions embedded in trade,-27664191.564
Azerbaijan,1992,Annual CO2 emissions embedded in trade,-42267380.7443
Azerbaijan,1993,Annual CO2 emissions embedded in trade,-24022074.6386
Azerbaijan,1994,Annual CO2 emissions embedded in trade,-22660110.2747
Azerbaijan,1995,Annual CO2 emissions embedded in trade,-9940708.9269
Azerbaijan,1996,Annual CO2 emissions embedded in trade,-2679822.0685
Azerbaijan,1997,Annual CO2 emissions embedded in trade,-4001619.516
Azerbaijan,1998,Annual CO2 emissions embedded in trade,-1489463.0464
Azerbaijan,1999,Annual CO2 emissions embedded in trade,-1838477.8375
Azerbaijan,2000,Annual CO2 emissions embedded in trade,-3828532.3249
Azerbaijan,2001,Annual CO2 emissions embedded in trade,-2731077.4911
Azerbaijan,2002,Annual CO2 emissions embedded in trade,-87265.506
Azerbaijan,2003,Annual CO2 emissions embedded in trade,2902002.9623
Azerbaijan,2004,Annual CO2 emissions embedded in trade,3982559.2272
Azerbaijan,2005,Annual CO2 emissions embedded in trade,268112.9292
Azerbaijan,2006,Annual CO2 emissions embedded in trade,638115.1728
Azerbaijan,2007,Annual CO2 emissions embedded in trade,733991.4641
Azerbaijan,2008,Annual CO2 emissions embedded in trade,-340549.11
Azerbaijan,2009,Annual CO2 emissions embedded in trade,-364884.3696
Azerbaijan,2010,Annual CO2 emissions embedded in trade,-528102.4503
Azerbaijan,2011,Annual CO2 emissions embedded in trade,-451172.3213
Azerbaijan,2012,Annual CO2 emissions embedded in trade,565183.5439
Azerbaijan,2013,Annual CO2 emissions embedded in trade,1936061.4854
Azerbaijan,2014,Annual CO2 emissions embedded in trade,2578967.059
Azerbaijan,2015,Annual CO2 emissions embedded in trade,3709740.3635
Azerbaijan,2016,Annual CO2 emissions embedded in trade,2283343.7363
Azerbaijan,2017,Annual CO2 emissions embedded in trade,2250723.4557
Azerbaijan,2018,Annual CO2 emissions embedded in trade,2595401.149
Bahrain,1990,Annual CO2 emissions embedded in trade,-879519.117
Bahrain,1991,Annual CO2 emissions embedded in trade,-4581.6684
Bahrain,1992,Annual CO2 emissions embedded in trade,463567.5086
Bahrain,1993,Annual CO2 emissions embedded in trade,-669122.1452
Bahrain,1994,Annual CO2 emissions embedded in trade,-385399.1741
Bahrain,1995,Annual CO2 emissions embedded in trade,-551910.7014
Bahrain,1996,Annual CO2 emissions embedded in trade,-998497.8709
Bahrain,1997,Annual CO2 emissions embedded in trade,-2973889.8267
Bahrain,1998,Annual CO2 emissions embedded in trade,-2222177.3038
Bahrain,1999,Annual CO2 emissions embedded in trade,-8216305.5341
Bahrain,2000,Annual CO2 emissions embedded in trade,-6184000.9571
Bahrain,2001,Annual CO2 emissions embedded in trade,-2936287.9051
Bahrain,2002,Annual CO2 emissions embedded in trade,-3724416.7301
Bahrain,2003,Annual CO2 emissions embedded in trade,-5492665.7684
Bahrain,2004,Annual CO2 emissions embedded in trade,-6837258.9817
Bahrain,2005,Annual CO2 emissions embedded in trade,-6936720.5061
Bahrain,2006,Annual CO2 emissions embedded in trade,-8375822.5648
Bahrain,2007,Annual CO2 emissions embedded in trade,-11973677.8778
Bahrain,2008,Annual CO2 emissions embedded in trade,-12978110.5271
Bahrain,2009,Annual CO2 emissions embedded in trade,-9675062.4948
Bahrain,2010,Annual CO2 emissions embedded in trade,-9705851.4041
Bahrain,2011,Annual CO2 emissions embedded in trade,-14090177.8023
Bahrain,2012,Annual CO2 emissions embedded in trade,-14490012.9475
Bahrain,2013,Annual CO2 emissions embedded in trade,-17531928.704
Bahrain,2014,Annual CO2 emissions embedded in trade,-16180623.5554
Bahrain,2015,Annual CO2 emissions embedded in trade,-15178060.72
Bahrain,2016,Annual CO2 emissions embedded in trade,-13216672.002
Bahrain,2017,Annual CO2 emissions embedded in trade,-13922805.7003
Bahrain,2018,Annual CO2 emissions embedded in trade,-14968725.1716
Bangladesh,1990,Annual CO2 emissions embedded in trade,4046326.0914
Bangladesh,1991,Annual CO2 emissions embedded in trade,4474870.3503
Bangladesh,1992,Annual CO2 emissions embedded in trade,5165193.8349
Bangladesh,1993,Annual CO2 emissions embedded in trade,4806510.569
Bangladesh,1994,Annual CO2 emissions embedded in trade,5473666.5596
Bangladesh,1995,Annual CO2 emissions embedded in trade,5129003.4592
Bangladesh,1996,Annual CO2 emissions embedded in trade,5594896.0007
Bangladesh,1997,Annual CO2 emissions embedded in trade,5816699.6296
Bangladesh,1998,Annual CO2 emissions embedded in trade,5665486.2614
Bangladesh,1999,Annual CO2 emissions embedded in trade,4895318.1424
Bangladesh,2000,Annual CO2 emissions embedded in trade,6286510.7624
Bangladesh,2001,Annual CO2 emissions embedded in trade,9409582.6832
Bangladesh,2002,Annual CO2 emissions embedded in trade,5580511.9349
Bangladesh,2003,Annual CO2 emissions embedded in trade,12667978.0966
Bangladesh,2004,Annual CO2 emissions embedded in trade,11724313.2875
Bangladesh,2005,Annual CO2 emissions embedded in trade,11276268.503
Bangladesh,2006,Annual CO2 emissions embedded in trade,10493040.8587
Bangladesh,2007,Annual CO2 emissions embedded in trade,13307434.8242
Bangladesh,2008,Annual CO2 emissions embedded in trade,11769986.0632
Bangladesh,2009,Annual CO2 emissions embedded in trade,12863201.3589
Bangladesh,2010,Annual CO2 emissions embedded in trade,16339019.5893
Bangladesh,2011,Annual CO2 emissions embedded in trade,18457147.4914
Bangladesh,2012,Annual CO2 emissions embedded in trade,17351143.1696
Bangladesh,2013,Annual CO2 emissions embedded in trade,22930750.4014
Bangladesh,2014,Annual CO2 emissions embedded in trade,22689113.4365
Bangladesh,2015,Annual CO2 emissions embedded in trade,20609584.875
Bangladesh,2016,Annual CO2 emissions embedded in trade,19596928.4318
Bangladesh,2017,Annual CO2 emissions embedded in trade,20387127.3002
Bangladesh,2018,Annual CO2 emissions embedded in trade,25436562.8893
Belarus,1990,Annual CO2 emissions embedded in trade,-43823799.6949
Belarus,1991,Annual CO2 emissions embedded in trade,-33668844.4875
Belarus,1992,Annual CO2 emissions embedded in trade,-44731770.7906
Belarus,1993,Annual CO2 emissions embedded in trade,-39338731.2461
Belarus,1994,Annual CO2 emissions embedded in trade,-33755184.6771
Belarus,1995,Annual CO2 emissions embedded in trade,-23912255.1209
Belarus,1996,Annual CO2 emissions embedded in trade,-11462016.2696
Belarus,1997,Annual CO2 emissions embedded in trade,-14357349.108
Belarus,1998,Annual CO2 emissions embedded in trade,13244320.7506
Belarus,1999,Annual CO2 emissions embedded in trade,11757701.0765
Belarus,2000,Annual CO2 emissions embedded in trade,10672604.825
Belarus,2001,Annual CO2 emissions embedded in trade,6579267.2782
Belarus,2002,Annual CO2 emissions embedded in trade,9395969.4699
Belarus,2003,Annual CO2 emissions embedded in trade,5604501.8722
Belarus,2004,Annual CO2 emissions embedded in trade,4305381.8978
Belarus,2005,Annual CO2 emissions embedded in trade,-809591.6299
Belarus,2006,Annual CO2 emissions embedded in trade,3592555.9331
Belarus,2007,Annual CO2 emissions embedded in trade,7376556.7784
Belarus,2008,Annual CO2 emissions embedded in trade,11395514.1832
Belarus,2009,Annual CO2 emissions embedded in trade,-6593826.1222
Belarus,2010,Annual CO2 emissions embedded in trade,-2061500.5874
Belarus,2011,Annual CO2 emissions embedded in trade,-10944779.7613
Belarus,2012,Annual CO2 emissions embedded in trade,909268.7866
Belarus,2013,Annual CO2 emissions embedded in trade,3151996.7146
Belarus,2014,Annual CO2 emissions embedded in trade,4615649.331
Belarus,2015,Annual CO2 emissions embedded in trade,5423904.1493
Belarus,2016,Annual CO2 emissions embedded in trade,1575393.6554
Belarus,2017,Annual CO2 emissions embedded in trade,1321598.2405
Belarus,2018,Annual CO2 emissions embedded in trade,3805202.1896
Belgium,1990,Annual CO2 emissions embedded in trade,35556936.6662
Belgium,1991,Annual CO2 emissions embedded in trade,33961322.5595
Belgium,1992,Annual CO2 emissions embedded in trade,49558235.1746
Belgium,1993,Annual CO2 emissions embedded in trade,40964771.7174
Belgium,1994,Annual CO2 emissions embedded in trade,36923809.3605
Belgium,1995,Annual CO2 emissions embedded in trade,40101779.191
Belgium,1996,Annual CO2 emissions embedded in trade,35326064.3317
Belgium,1997,Annual CO2 emissions embedded in trade,45860628.5776
Belgium,1998,Annual CO2 emissions embedded in trade,50571342.4906
Belgium,1999,Annual CO2 emissions embedded in trade,60385655.1619
Belgium,2000,Annual CO2 emissions embedded in trade,62183698.8776
Belgium,2001,Annual CO2 emissions embedded in trade,60842594.9064
Belgium,2002,Annual CO2 emissions embedded in trade,71374441.4874
Belgium,2003,Annual CO2 emissions embedded in trade,68013306.9352
Belgium,2004,Annual CO2 emissions embedded in trade,89269455.0566
Belgium,2005,Annual CO2 emissions embedded in trade,88441245.6802
Belgium,2006,Annual CO2 emissions embedded in trade,99596397.923
Belgium,2007,Annual CO2 emissions embedded in trade,105764161.2429
Belgium,2008,Annual CO2 emissions embedded in trade,89121261.8416
Belgium,2009,Annual CO2 emissions embedded in trade,69935651.3502
Belgium,2010,Annual CO2 emissions embedded in trade,77812671.2432
Belgium,2011,Annual CO2 emissions embedded in trade,99453761.7304
Belgium,2012,Annual CO2 emissions embedded in trade,81881622.3438
Belgium,2013,Annual CO2 emissions embedded in trade,79324361.6886
Belgium,2014,Annual CO2 emissions embedded in trade,80335362.5858
Belgium,2015,Annual CO2 emissions embedded in trade,74923112.064
Belgium,2016,Annual CO2 emissions embedded in trade,70602199.5464
Belgium,2017,Annual CO2 emissions embedded in trade,72635626.1246
Belgium,2018,Annual CO2 emissions embedded in trade,77009714.7848
Benin,1990,Annual CO2 emissions embedded in trade,363814.752
Benin,1991,Annual CO2 emissions embedded in trade,378944.0126
Benin,1992,Annual CO2 emissions embedded in trade,393125.0446
Benin,1993,Annual CO2 emissions embedded in trade,421805.3285
Benin,1994,Annual CO2 emissions embedded in trade,480585.5113
Benin,1995,Annual CO2 emissions embedded in trade,560305.3112
Benin,1996,Annual CO2 emissions embedded in trade,584936.7621
Benin,1997,Annual CO2 emissions embedded in trade,689563.5717
Benin,1998,Annual CO2 emissions embedded in trade,950651.1771
Benin,1999,Annual CO2 emissions embedded in trade,636896.0861
Benin,2000,Annual CO2 emissions embedded in trade,1078280.9966
Benin,2001,Annual CO2 emissions embedded in trade,1159784.7346
Benin,2002,Annual CO2 emissions embedded in trade,1123406.4895
Benin,2003,Annual CO2 emissions embedded in trade,1403514.7122
Benin,2004,Annual CO2 emissions embedded in trade,964493.9853
Benin,2005,Annual CO2 emissions embedded in trade,2158261.7598
Benin,2006,Annual CO2 emissions embedded in trade,2997707.012
Benin,2007,Annual CO2 emissions embedded in trade,2624901.7351
Benin,2008,Annual CO2 emissions embedded in trade,3433307.916
Benin,2009,Annual CO2 emissions embedded in trade,2729030.5832
Benin,2010,Annual CO2 emissions embedded in trade,2624166.4484
Benin,2011,Annual CO2 emissions embedded in trade,4434510.4323
Benin,2012,Annual CO2 emissions embedded in trade,3036036.922
Benin,2013,Annual CO2 emissions embedded in trade,3297357.2704
Benin,2014,Annual CO2 emissions embedded in trade,2731742.2309
Benin,2015,Annual CO2 emissions embedded in trade,2847321.4282
Benin,2016,Annual CO2 emissions embedded in trade,2171280.8431
Benin,2017,Annual CO2 emissions embedded in trade,2108501.3986
Benin,2018,Annual CO2 emissions embedded in trade,1915110.9134
Bolivia,1990,Annual CO2 emissions embedded in trade,-132571.3319
Bolivia,1991,Annual CO2 emissions embedded in trade,-145271.5632
Bolivia,1992,Annual CO2 emissions embedded in trade,-83598.5311
Bolivia,1993,Annual CO2 emissions embedded in trade,-250497.1944
Bolivia,1994,Annual CO2 emissions embedded in trade,-550035.0359
Bolivia,1995,Annual CO2 emissions embedded in trade,-777971.1527
Bolivia,1996,Annual CO2 emissions embedded in trade,-996085.1131
Bolivia,1997,Annual CO2 emissions embedded in trade,-613408.0111
Bolivia,1998,Annual CO2 emissions embedded in trade,-289364.3818
Bolivia,1999,Annual CO2 emissions embedded in trade,266653.8892
Bolivia,2000,Annual CO2 emissions embedded in trade,2456394.0428
Bolivia,2001,Annual CO2 emissions embedded in trade,488070.2004
Bolivia,2002,Annual CO2 emissions embedded in trade,2506544.5177
Bolivia,2003,Annual CO2 emissions embedded in trade,87076.3687
Bolivia,2004,Annual CO2 emissions embedded in trade,-568810.5948
Bolivia,2005,Annual CO2 emissions embedded in trade,-973221.6599
Bolivia,2006,Annual CO2 emissions embedded in trade,695612.9021
Bolivia,2007,Annual CO2 emissions embedded in trade,-2297115.5983
Bolivia,2008,Annual CO2 emissions embedded in trade,-2066647.4313
Bolivia,2009,Annual CO2 emissions embedded in trade,-1344747.4595
Bolivia,2010,Annual CO2 emissions embedded in trade,-1947642.3513
Bolivia,2011,Annual CO2 emissions embedded in trade,-2006274.8561
