country,year,variable,value
Albania,2008,Annual CO2 emissions embedded in trade,1782564.9493
Albania,2009,Annual CO2 emissions embedded in trade,1922579.598
Albania,2010,Annual CO2 emissions embedded in trade,1609712.3601
Albania,2011,Annual CO2 emissions embedded in trade,1259140.0523
Albania,2012,Annual CO2 emissions embedded in trade,1299483.356
Albania,2013,Annual CO2 emissions embedded in trade,1047610.9569
Albania,2014,Annual CO2 emissions embedded in trade,854008.6338
Albania,2015,Annual CO2 emissions embedded in trade,1112039.3668
Albania,2016,Annual CO2 emissions embedded in trade,970977.6825
Albania,2017,Annual CO2 emissions embedded in trade,781603.542
Albania,2018,Annual CO2 emissions embedded in trade,825155.1687
Argentina,1990,Annual CO2 emissions embedded in trade,-160004.4338
Argentina,1991,Annual CO2 emissions embedded in trade,2887260.9523
Argentina,1992,Annual CO2 emissions embedded in trade,6352843.1018
Argentina,1993,Annual CO2 emissions embedded in trade,5238623.9019
Argentina,1994,Annual CO2 emissions embedded in trade,4606771.3923
Argentina,1995,Annual CO2 emissions embedded in trade,1876393.7221
Argentina,1996,Annual CO2 emissions embedded in trade,1871417.1696
Argentina,1997,Annual CO2 emissions embedded in trade,5943019.4437
Argentina,1998,Annual CO2 emissions embedded in trade,7346211.8613
Argentina,1999,Annual CO2 emissions embedded in trade,1676556.477
Argentina,2000,Annual CO2 emissions embedded in trade,-2467989.0376
Argentina,2001,Annual CO2 emissions embedded in trade,-5065973.471
Argentina,2002,Annual CO2 emissions embedded in trade,-42194497.9128
Argentina,2003,Annual CO2 emissions embedded in trade,-26878873.2499
Argentina,2004,Annual CO2 emissions embedded in trade,-30747620.0162
Argentina,2005,Annual CO2 emissions embedded in trade,-27178231.0978
Argentina,2006,Annual CO2 emissions embedded in trade,-25302128.9758
Argentina,2007,Annual CO2 emissions embedded in trade,-19160433.2435
Argentina,2008,Annual CO2 emissions embedded in trade,-17929460.7587
Argentina,2009,Annual CO2 emissions embedded in trade,-18912698.4653
Argentina,2010,Annual CO2 emissions embedded in trade,-12184688.1427
Argentina,2011,Annual CO2 emissions embedded in trade,-7697020.1435
Argentina,2012,Annual CO2 emissions embedded in trade,-3606835.2883
Argentina,2013,Annual CO2 emissions embedded in trade,3323649.5214
Argentina,2014,Annual CO2 emissions embedded in trade,3715279.6453
Argentina,2015,Annual CO2 emissions embedded in trade,9224168.5915
Argentina,2016,Annual CO2 emissions embedded in trade,3873548.2859
Argentina,2017,Annual CO2 emissions embedded in trade,7376907.2259
Argentina,2018,Annual CO2 emissions embedded in trade,2534399.6194
Armenia,1990,Annual CO2 emissions embedded in trade,-6160609.6593
Armenia,1991,Annual CO2 emissions embedded in trade,-7343184.3257
Armenia,1992,Annual CO2 emissions embedded in trade,-2151338.489
Armenia,1993,Annual CO2 emissions embedded in trade,-737418.7013
Armenia,1994,Annual CO2 emissions embedded in trade,-924790.1686
Armenia,1995,Annual CO2 emissions embedded in trade,-711314.8104
Armenia,1996,Annual CO2 emissions embedded in trade,310187.2133
Armenia,1997,Annual CO2 emissions embedded in trade,679559.6145
Armenia,1998,Annual CO2 emissions embedded in trade,570585.7632
Armenia,1999,Annual CO2 emissions embedded in trade,2078072.5169
Armenia,2000,Annual CO2 emissions embedded in trade,523499.765
Armenia,2001,Annual CO2 emissions embedded in trade,586632.2272
Armenia,2002,Annual CO2 emissions embedded in trade,632819.5058
Armenia,2003,Annual CO2 emissions embedded in trade,783467.6617
Armenia,2004,Annual CO2 emissions embedded in trade,627108.4941
Armenia,2005,Annual CO2 emissions embedded in trade,1008626.0792
Armenia,2006,Annual CO2 emissions embedded in trade,932799.0025
Armenia,2007,Annual CO2 emissions embedded in trade,2315211.241
Armenia,2008,Annual CO2 emissions embedded in trade,1097942.1526
Armenia,2009,Annual CO2 emissions embedded in trade,1464641.8584
Armenia,2010,Annual CO2 emissions embedded in trade,1217179.288
Armenia,2011,Annual CO2 emissions embedded in trade,737777.4842
Armenia,2012,Annual CO2 emissions embedded in trade,565163.6869
Armenia,2013,Annual CO2 emissions embedded in trade,706644.9299
Armenia,2014,Annual CO2 emissions embedded in trade,634793.0238
Armenia,2015,Annual CO2 emissions embedded in trade,660218.8064
Armenia,2016,Annual CO2 emissions embedded in trade,364360.6874
Armenia,2017,Annual CO2 emissions embedded in trade,198859.9105
Armenia,2018,Annual CO2 emissions embedded in trade,69879.4871
Asia,1990,Annual CO2 emissions embedded in trade,-35430940.8519
Asia,1991,Annual CO2 emissions embedded in trade,-190486324.7388
Asia,1992,Annual CO2 emissions embedded in trade,38866346.9555
Asia,1993,Annual CO2 emissions embedded in trade,-56157396.0664
Asia,1994,Annual CO2 emissions embedded in trade,-231851807.817
Asia,1995,Annual CO2 emissions embedded in trade,-192129955.7882
Asia,1996,Annual CO2 emissions embedded in trade,-274405485.9801
Asia,1997,Annual CO2 emissions embedded in trade,-377001146.3852
Asia,1998,Annual CO2 emissions embedded in trade,-562491791.3065
Asia,1999,Annual CO2 emissions embedded in trade,-494202793.2374
Asia,2000,Annual CO2 emissions embedded in trade,-563512939.1799
Asia,2001,Annual CO2 emissions embedded in trade,-600841554.7304
Asia,2002,Annual CO2 emissions embedded in trade,-703676418.6224
Asia,2003,Annual CO2 emissions embedded in trade,-817331711.2478
Asia,2004,Annual CO2 emissions embedded in trade,-1024441173.1915
Asia,2005,Annual CO2 emissions embedded in trade,-1152425948.187
Asia,2006,Annual CO2 emissions embedded in trade,-1372979734.6612
Asia,2007,Annual CO2 emissions embedded in trade,-1423485953.2664
Asia,2008,Annual CO2 emissions embedded in trade,-1423736325.5264
Asia,2009,Annual CO2 emissions embedded in trade,-1387309618.2924
Asia,2010,Annual CO2 emissions embedded in trade,-1465023770.6333
Asia,2011,Annual CO2 emissions embedded in trade,-1622312628.8395
Asia,2012,Annual CO2 emissions embedded in trade,-1576797483.162
Asia,2013,Annual CO2 emissions embedded in trade,-1531322253.341
Asia,2014,Annual CO2 emissions embedded in trade,-1527698649.9477
Asia,2015,Annual CO2 emissions embedded in trade,-1421059353.4185
Asia,2016,Annual CO2 emissions embedded in trade,-1368656765.7292
Asia,2017,Annual CO2 emissions embedded in trade,-1421618460.6689
Asia,2018,Annual CO2 emissions embedded in trade,-1466612076.4596
Asia (excl. China & India),1990,Annual CO2 emissions embedded in trade,87108759.3273
Asia (excl. China & India),1991,Annual CO2 emissions embedded in trade,-12972780.4188
Asia (excl. China & India),1992,Annual CO2 emissions embedded in trade,153004245.8627
Asia (excl. China & India),1993,Annual CO2 emissions embedded in trade,83364226.4056
Asia (excl. China & India),1994,Annual CO2 emissions embedded in trade,95222876.943
Asia (excl. China & India),1995,Annual CO2 emissions embedded in trade,158617634.0998
Asia (excl. China & India),1996,Annual CO2 emissions embedded in trade,103769570.7479
Asia (excl. China & India),1997,Annual CO2 emissions embedded in trade,70007892.3844
Asia (excl. China & India),1998,Annual CO2 emissions embedded in trade,-164734767.3593
Asia (excl. China & India),1999,Annual CO2 emissions embedded in trade,-155586518.7638
Asia (excl. China & India),2000,Annual CO2 emissions embedded in trade,-150146988.4487
Asia (excl. China & India),2001,Annual CO2 emissions embedded in trade,-266769871.9608
Asia (excl. China & India),2002,Annual CO2 emissions embedded in trade,-240706176.6032
Asia (excl. China & India),2003,Annual CO2 emissions embedded in trade,-107909769.3166
Asia (excl. China & India),2004,Annual CO2 emissions embedded in trade,-132527563.9067
Asia (excl. China & India),2005,Annual CO2 emissions embedded in trade,-24456309.107
Asia (excl. China & India),2006,Annual CO2 emissions embedded in trade,53576080.894
Asia (excl. China & India),2007,Annual CO2 emissions embedded in trade,53291496.8808
Asia (excl. China & India),2008,Annual CO2 emissions embedded in trade,87202516.6128
Asia (excl. China & India),2009,Annual CO2 emissions embedded in trade,-178514201.9468
Asia (excl. China & India),2010,Annual CO2 emissions embedded in trade,-72824480.4493
Asia (excl. China & India),2011,Annual CO2 emissions embedded in trade,-70902431.8731
Asia (excl. China & India),2012,Annual CO2 emissions embedded in trade,-59941198.1732
Asia (excl. China & India),2013,Annual CO2 emissions embedded in trade,11061536.771
Asia (excl. China & India),2014,Annual CO2 emissions embedded in trade,-17013368.8469
Asia (excl. China & India),2015,Annual CO2 emissions embedded in trade,-59089110.5001
Asia (excl. China & India),2016,Annual CO2 emissions embedded in trade,-159564123.3916
Asia (excl. China & India),2017,Annual CO2 emissions embedded in trade,-191122564.8657
Asia (excl. China & India),2018,Annual CO2 emissions embedded in trade,-233475975.1348
Australia,1990,Annual CO2 emissions embedded in trade,-33354564.9946
Australia,1991,Annual CO2 emissions embedded in trade,-33952653.2221
Australia,1992,Annual CO2 emissions embedded in trade,-36318167.6832
Australia,1993,Annual CO2 emissions embedded in trade,-39439364.6645
Australia,1994,Annual CO2 emissions embedded in trade,-35869806.1498
Australia,1995,Annual CO2 emissions embedded in trade,-41538515.3691
Australia,1996,Annual CO2 emissions embedded in trade,-42115163.064
Australia,1997,Annual CO2 emissions embedded in trade,-42793391.8229
Australia,1998,Annual CO2 emissions embedded in trade,-37785010.803
Australia,1999,Annual CO2 emissions embedded in trade,-47959842.9453
Australia,2000,Annual CO2 emissions embedded in trade,-60189235.2674
Australia,2001,Annual CO2 emissions embedded in trade,-61654021.5178
Australia,2002,Annual CO2 emissions embedded in trade,-45230066.3379
Australia,2003,Annual CO2 emissions embedded in trade,-38625150.7826
Australia,2004,Annual CO2 emissions embedded in trade,-38791726.8475
Australia,2005,Annual CO2 emissions embedded in trade,-45237943.9883
Australia,2006,Annual CO2 emissions embedded in trade,-35077885.2314
Australia,2007,Annual CO2 emissions embedded in trade,-29384424.9136
Australia,2008,Annual CO2 emissions embedded in trade,-40356680.2522
Australia,2009,Annual CO2 emissions embedded in trade,-19420543.8624
Australia,2010,Annual CO2 emissions embedded in trade,-22286805.4144
Australia,2011,Annual CO2 emissions embedded in trade,-13242533.1136
Australia,2012,Annual CO2 emissions embedded in trade,5480910.0112
Australia,2013,Annual CO2 emissions embedded in trade,-8491195.1808
Australia,2014,Annual CO2 emissions embedded in trade,-1819734.504
Australia,2015,Annual CO2 emissions embedded in trade,-5685268.0208
Australia,2016,Annual CO2 emissions embedded in trade,-25762378.008
Australia,2017,Annual CO2 emissions embedded in trade,-26463286.3536
Australia,2018,Annual CO2 emissions embedded in trade,-37031464.1552
Austria,1990,Annual CO2 emissions embedded in trade,25891768.5374
Austria,1991,Annual CO2 emissions embedded in trade,24031593.1274
Austria,1992,Annual CO2 emissions embedded in trade,31403806.4382
Austria,1993,Annual CO2 emissions embedded in trade,27132289.303
Austria,1994,Annual CO2 emissions embedded in trade,26538889.2462
Austria,1995,Annual CO2 emissions embedded in trade,27526818.1389
Austria,1996,Annual CO2 emissions embedded in trade,31739174.9173
Austria,1997,Annual CO2 emissions embedded in trade,26508050.4733
Austria,1998,Annual CO2 emissions embedded in trade,30356243.3326
Austria,1999,Annual CO2 emissions embedded in trade,30078702.573
Austria,2000,Annual CO2 emissions embedded in trade,30452204.7086
Austria,2001,Annual CO2 emissions embedded in trade,28943854.2621
Austria,2002,Annual CO2 emissions embedded in trade,27474644.2264
Austria,2003,Annual CO2 emissions embedded in trade,23282182.8139
Austria,2004,Annual CO2 emissions embedded in trade,26035531.4904
Austria,2005,Annual CO2 emissions embedded in trade,26983922.3496
Austria,2006,Annual CO2 emissions embedded in trade,31358591.1829
Austria,2007,Annual CO2 emissions embedded in trade,28597311.772
Austria,2008,Annual CO2 emissions embedded in trade,27725936.619
Austria,2009,Annual CO2 emissions embedded in trade,25336334.8243
Austria,2010,Annual CO2 emissions embedded in trade,26473958.2046
Austria,2011,Annual CO2 emissions embedded in trade,31429661.3395
Austria,2012,Annual CO2 emissions embedded in trade,28799830.9606
Austria,2013,Annual CO2 emissions embedded in trade,26370834.3818
Austria,2014,Annual CO2 emissions embedded in trade,26913556.8419
Austria,2015,Annual CO2 emissions embedded in trade,25542294.8042
Austria,2016,Annual CO2 emissions embedded in trade,25213720.3264
Austria,2017,Annual CO2 emissions embedded in trade,25393601.0226
Austria,2018,Annual CO2 emissions embedded in trade,26425194.1056
Azerbaijan,1990,Annual CO2 emissions embedded in trade,-23193275.0211
Azerbaijan,1991,Annual CO2 emissions embedded in trade,-28795892.564
Azerbaijan,1992,Annual CO2 emissions embedded in trade,-42276084.7443
Azerbaijan,1993,Annual CO2 emissions embedded in trade,-24029125.6386
Azerbaijan,1994,Annual CO2 emissions embedded in trade,-22665981.2747
Azerbaijan,1995,Annual CO2 emissions embedded in trade,-9943604.9269
Azerbaijan,1996,Annual CO2 emissions embedded in trade,-2680131.0685
Azerbaijan,1997,Annual CO2 emissions embedded in trade,-4004343.516
Azerbaijan,1998,Annual CO2 emissions embedded in trade,-1489199.0464
Azerbaijan,1999,Annual CO2 emissions embedded in trade,-1839078.8375
Azerbaijan,2000,Annual CO2 emissions embedded in trade,-3828532.3249
Azerbaijan,2001,Annual CO2 emissions embedded in trade,-2732440.4911
Azerbaijan,2002,Annual CO2 emissions embedded in trade,-88377.506
Azerbaijan,2003,Annual CO2 emissions embedded in trade,2898834.9623
Azerbaijan,2004,Annual CO2 emissions embedded in trade,3981478.2272
Azerbaijan,2005,Annual CO2 emissions embedded in trade,268112.9292
Azerbaijan,2006,Annual CO2 emissions embedded in trade,638093.1728
Azerbaijan,2007,Annual CO2 emissions embedded in trade,734713.4641
Azerbaijan,2008,Annual CO2 emissions embedded in trade,-341398.11
Azerbaijan,2009,Annual CO2 emissions embedded in trade,-365114.3696
Azerbaijan,2010,Annual CO2 emissions embedded in trade,-528102.4503
Azerbaijan,2011,Annual CO2 emissions embedded in trade,-451172.3213
Azerbaijan,2012,Annual CO2 emissions embedded in trade,565183.5439
Azerbaijan,2013,Annual CO2 emissions embedded in trade,1936061.4854
Azerbaijan,2014,Annual CO2 emissions embedded in trade,2578339.059
Azerbaijan,2015,Annual CO2 emissions embedded in trade,3499946.3635
Azerbaijan,2016,Annual CO2 emissions embedded in trade,2059713.7363
Azerbaijan,2017,Annual CO2 emissions embedded in trade,2482643.4557
Azerbaijan,2018,Annual CO2 emissions embedded in trade,1954265.149
Bahrain,1990,Annual CO2 emissions embedded in trade,-879123.117
Bahrain,1991,Annual CO2 emissions embedded in trade,-3359.6684
Bahrain,1992,Annual CO2 emissions embedded in trade,463299.5086
Bahrain,1993,Annual CO2 emissions embedded in trade,-670318.1452
Bahrain,1994,Annual CO2 emissions embedded in trade,-386585.1741
Bahrain,1995,Annual CO2 emissions embedded in trade,-552520.7014
Bahrain,1996,Annual CO2 emissions embedded in trade,-998146.8709
Bahrain,1997,Annual CO2 emissions embedded in trade,-2972759.8267
Bahrain,1998,Annual CO2 emissions embedded in trade,-2221364.3038
Bahrain,1999,Annual CO2 emissions embedded in trade,-8215683.5341
Bahrain,2000,Annual CO2 emissions embedded in trade,-6183703.9571
Bahrain,2001,Annual CO2 emissions embedded in trade,-2935995.9051
Bahrain,2002,Annual CO2 emissions embedded in trade,-3724109.7301
Bahrain,2003,Annual CO2 emissions embedded in trade,-5493799.7684
Bahrain,2004,Annual CO2 emissions embedded in trade,-6836203.9817
Bahrain,2005,Annual CO2 emissions embedded in trade,-6935688.5061
Bahrain,2006,Annual CO2 emissions embedded in trade,-8374776.5648
Bahrain,2007,Annual CO2 emissions embedded in trade,-11972605.8778
Bahrain,2008,Annual CO2 emissions embedded in trade,-12979239.5271
Bahrain,2009,Annual CO2 emissions embedded in trade,-9674520.4948
Bahrain,2010,Annual CO2 emissions embedded in trade,-9705248.4041
Bahrain,2011,Annual CO2 emissions embedded in trade,-14259217.8023
Bahrain,2012,Annual CO2 emissions embedded in trade,-14798720.9475
Bahrain,2013,Annual CO2 emissions embedded in trade,-17719281.704
Bahrain,2014,Annual CO2 emissions embedded in trade,-16510873.5554
Bahrain,2015,Annual CO2 emissions embedded in trade,-15380070.72
Bahrain,2016,Annual CO2 emissions embedded in trade,-13241326.002
Bahrain,2017,Annual CO2 emissions embedded in trade,-14102941.7003
Bahrain,2018,Annual CO2 emissions embedded in trade,-13953672.1716
Bangladesh,1990,Annual CO2 emissions embedded in trade,4046005.0914
Bangladesh,1991,Annual CO2 emissions embedded in trade,4475727.3503
Bangladesh,1992,Annual CO2 emissions embedded in trade,5165469.8349
Bangladesh,1993,Annual CO2 emissions embedded in trade,4807310.569
Bangladesh,1994,Annual CO2 emissions embedded in trade,5473819.5596
Bangladesh,1995,Annual CO2 emissions embedded in trade,5129166.4592
Bangladesh,1996,Annual CO2 emissions embedded in trade,5595633.0007
Bangladesh,1997,Annual CO2 emissions embedded in trade,5816415.6296
Bangladesh,1998,Annual CO2 emissions embedded in trade,5664954.2614
Bangladesh,1999,Annual CO2 emissions embedded in trade,4894793.1424
Bangladesh,2000,Annual CO2 emissions embedded in trade,6286588.7624
Bangladesh,2001,Annual CO2 emissions embedded in trade,9409502.6832
Bangladesh,2002,Annual CO2 emissions embedded in trade,5580974.9349
Bangladesh,2003,Annual CO2 emissions embedded in trade,12668352.0966
Bangladesh,2004,Annual CO2 emissions embedded in trade,11724770.2875
Bangladesh,2005,Annual CO2 emissions embedded in trade,11276301.503
Bangladesh,2006,Annual CO2 emissions embedded in trade,10493040.8587
Bangladesh,2007,Annual CO2 emissions embedded in trade,13307434.8242
Bangladesh,2008,Annual CO2 emissions embedded in trade,11769986.0632
Bangladesh,2009,Annual CO2 emissions embedded in trade,12863201.3589
Bangladesh,2010,Annual CO2 emissions embedded in trade,16339019.5893
Bangladesh,2011,Annual CO2 emissions embedded in trade,18457147.4914
Bangladesh,2012,Annual CO2 emissions embedded in trade,17351143.1696
Bangladesh,2013,Annual CO2 emissions embedded in trade,22930815.4014
Bangladesh,2014,Annual CO2 emissions embedded in trade,22689075.4365
Bangladesh,2015,Annual CO2 emissions embedded in trade,21052207.875
Bangladesh,2016,Annual CO2 emissions embedded in trade,20216600.4318
Bangladesh,2017,Annual CO2 emissions embedded in trade,21006799.3002
Bangladesh,2018,Annual CO2 emissions embedded in trade,22317693.8893
Belarus,1990,Annual CO2 emissions embedded in trade,-43755961.6949
Belarus,1991,Annual CO2 emissions embedded in trade,-33535534.4875
Belarus,1992,Annual CO2 emissions embedded in trade,-44535003.7906
Belarus,1993,Annual CO2 emissions embedded in trade,-39163740.2461
Belarus,1994,Annual CO2 emissions embedded in trade,-33617957.6771
Belarus,1995,Annual CO2 emissions embedded in trade,-23779750.1209
Belarus,1996,Annual CO2 emissions embedded in trade,-11300183.2696
Belarus,1997,Annual CO2 emissions embedded in trade,-14158303.108
Belarus,1998,Annual CO2 emissions embedded in trade,13268278.7506
Belarus,1999,Annual CO2 emissions embedded in trade,11675475.0765
Belarus,2000,Annual CO2 emissions embedded in trade,10501484.825
Belarus,2001,Annual CO2 emissions embedded in trade,6381767.2782
Belarus,2002,Annual CO2 emissions embedded in trade,8901660.4699
Belarus,2003,Annual CO2 emissions embedded in trade,5224579.8722
Belarus,2004,Annual CO2 emissions embedded in trade,4029468.8978
Belarus,2005,Annual CO2 emissions embedded in trade,-1050074.6299
Belarus,2006,Annual CO2 emissions embedded in trade,3369482.9331
Belarus,2007,Annual CO2 emissions embedded in trade,7109554.7784
Belarus,2008,Annual CO2 emissions embedded in trade,11139949.1832
Belarus,2009,Annual CO2 emissions embedded in trade,-6951946.1222
Belarus,2010,Annual CO2 emissions embedded in trade,-2443054.5874
Belarus,2011,Annual CO2 emissions embedded in trade,-11422603.7613
Belarus,2012,Annual CO2 emissions embedded in trade,575143.7866
Belarus,2013,Annual CO2 emissions embedded in trade,2645851.7146
Belarus,2014,Annual CO2 emissions embedded in trade,4140784.331
Belarus,2015,Annual CO2 emissions embedded in trade,4828346.1493
Belarus,2016,Annual CO2 emissions embedded in trade,1141959.6554
Belarus,2017,Annual CO2 emissions embedded in trade,694352.2405
Belarus,2018,Annual CO2 emissions embedded in trade,2895286.1896
Belgium,1990,Annual CO2 emissions embedded in trade,35555504.6662
Belgium,1991,Annual CO2 emissions embedded in trade,33957658.5595
Belgium,1992,Annual CO2 emissions embedded in trade,49555277.1746
Belgium,1993,Annual CO2 emissions embedded in trade,40959346.7174
Belgium,1994,Annual CO2 emissions embedded in trade,36914661.3605
Belgium,1995,Annual CO2 emissions embedded in trade,40087024.191
Belgium,1996,Annual CO2 emissions embedded in trade,35309487.3317
Belgium,1997,Annual CO2 emissions embedded in trade,45842345.5776
Belgium,1998,Annual CO2 emissions embedded in trade,50553261.4906
Belgium,1999,Annual CO2 emissions embedded in trade,60367418.1619
Belgium,2000,Annual CO2 emissions embedded in trade,62168643.8776
Belgium,2001,Annual CO2 emissions embedded in trade,60823343.9064
Belgium,2002,Annual CO2 emissions embedded in trade,71360387.4874
Belgium,2003,Annual CO2 emissions embedded in trade,67988380.9352
Belgium,2004,Annual CO2 emissions embedded in trade,89244931.0566
Belgium,2005,Annual CO2 emissions embedded in trade,88420358.6802
Belgium,2006,Annual CO2 emissions embedded in trade,99574628.923
Belgium,2007,Annual CO2 emissions embedded in trade,105747544.2429
Belgium,2008,Annual CO2 emissions embedded in trade,89099645.8416
Belgium,2009,Annual CO2 emissions embedded in trade,69904051.3502
Belgium,2010,Annual CO2 emissions embedded in trade,77795338.2432
Belgium,2011,Annual CO2 emissions embedded in trade,99433381.7304
Belgium,2012,Annual CO2 emissions embedded in trade,81838787.3438
Belgium,2013,Annual CO2 emissions embedded in trade,79302412.6886
Belgium,2014,Annual CO2 emissions embedded in trade,80391731.5858
Belgium,2015,Annual CO2 emissions embedded in trade,74997282.064
Belgium,2016,Annual CO2 emissions embedded in trade,70667393.5464
Belgium,2017,Annual CO2 emissions embedded in trade,72627486.1246
Belgium,2018,Annual CO2 emissions embedded in trade,77029047.7848
Benin,1990,Annual CO2 emissions embedded in trade,313772.752
Benin,1991,Annual CO2 emissions embedded in trade,320049.0126
Benin,1992,Annual CO2 emissions embedded in trade,316376.0446
Benin,1993,Annual CO2 emissions embedded in trade,292768.3285
Benin,1994,Annual CO2 emissions embedded in trade,356721.5113
Benin,1995,Annual CO2 emissions embedded in trade,404229.3112
Benin,1996,Annual CO2 emissions embedded in trade,504666.7621
Benin,1997,Annual CO2 emissions embedded in trade,686074.5717
Benin,1998,Annual CO2 emissions embedded in trade,870143.1771
Benin,1999,Annual CO2 emissions embedded in trade,556511.0861
Benin,2000,Annual CO2 emissions embedded in trade,977211.9966
Benin,2001,Annual CO2 emissions embedded in trade,1059115.7346
Benin,2002,Annual CO2 emissions embedded in trade,1180281.4895
Benin,2003,Annual CO2 emissions embedded in trade,1469933.7122
Benin,2004,Annual CO2 emissions embedded in trade,1077027.9853
Benin,2005,Annual CO2 emissions embedded in trade,2280910.7598
Benin,2006,Annual CO2 emissions embedded in trade,2637471.012
Benin,2007,Annual CO2 emissions embedded in trade,2236230.7351
Benin,2008,Annual CO2 emissions embedded in trade,3097488.916
Benin,2009,Annual CO2 emissions embedded in trade,2445613.5832
Benin,2010,Annual CO2 emissions embedded in trade,2364612.4484
Benin,2011,Annual CO2 emissions embedded in trade,4027441.4323
Benin,2012,Annual CO2 emissions embedded in trade,2799902.922
Benin,2013,Annual CO2 emissions embedded in trade,2980133.2704
Benin,2014,Annual CO2 emissions embedded in trade,2311133.2309
Benin,2015,Annual CO2 emissions embedded in trade,2096536.4282
Benin,2016,Annual CO2 emissions embedded in trade,2031593.8431
Benin,2017,Annual CO2 emissions embedded in trade,1621355.3986
Benin,2018,Annual CO2 emissions embedded in trade,1409990.9134
Bolivia,1990,Annual CO2 emissions embedded in trade,-132026.3319
Bolivia,1991,Annual CO2 emissions embedded in trade,-146879.5632
Bolivia,1992,Annual CO2 emissions embedded in trade,-84912.5311
Bolivia,1993,Annual CO2 emissions embedded in trade,-250668.1944
Bolivia,1994,Annual CO2 emissions embedded in trade,-548678.0359
Bolivia,1995,Annual CO2 emissions embedded in trade,-776917.1527
Bolivia,1996,Annual CO2 emissions embedded in trade,-684524.1131
Bolivia,1997,Annual CO2 emissions embedded in trade,-240450.0111
Bolivia,1998,Annual CO2 emissions embedded in trade,33064.6182
Bolivia,1999,Annual CO2 emissions embedded in trade,612207.8892
Bolivia,2000,Annual CO2 emissions embedded in trade,92453.0428
Bolivia,2001,Annual CO2 emissions embedded in trade,219602.2004
Bolivia,2002,Annual CO2 emissions embedded in trade,562127.5177
Bolivia,2003,Annual CO2 emissions embedded in trade,-939495.6313
Bolivia,2004,Annual CO2 emissions embedded in trade,-1401799.5948
Bolivia,2005,Annual CO2 emissions embedded in trade,-1867708.6599
Bolivia,2006,Annual CO2 emissions embedded in trade,-2677533.0979
Bolivia,2007,Annual CO2 emissions embedded in trade,-1811425.5983
Bolivia,2008,Annual CO2 emissions embedded in trade,-1553549.4313
Bolivia,2009,Annual CO2 emissions embedded in trade,-612971.4595
Bolivia,2010,Annual CO2 emissions embedded in trade,-1162384.3513
Bolivia,2011,Annual CO2 emissions embedded in trade,-1051969.8561
