country,year,variable,value
Africa,1962,Annual CO2 emissions embedded in trade,-166334879.0
Africa,1963,Annual CO2 emissions embedded in trade,-176334852.99999997
Africa,1964,Annual CO2 emissions embedded in trade,-193639314.99999997
Africa,1965,Annual CO2 emissions embedded in trade,-213634367.99999997
Africa,1966,Annual CO2 emissions embedded in trade,-221082079.00000003
Africa,1967,Annual CO2 emissions embedded in trade,-237045150.00000003
Africa,1968,Annual CO2 emissions embedded in trade,-257285928.99999994
Africa,1969,Annual CO2 emissions embedded in trade,-277915983.0
Africa,1970,Annual CO2 emissions embedded in trade,-302623914.99999994
Africa,1971,Annual CO2 emissions embedded in trade,-331879828.0
Africa,1972,Annual CO2 emissions embedded in trade,-351902471.0
Africa,1973,Annual CO2 emissions embedded in trade,-378055089.99999994
Africa,1974,Annual CO2 emissions embedded in trade,-388468522.99999994
Africa,1975,Annual CO2 emissions embedded in trade,-387382831.0
Africa,1976,Annual CO2 emissions embedded in trade,-420276389.0
Africa,1977,Annual CO2 emissions embedded in trade,-433117148.00000006
Africa,1978,Annual CO2 emissions embedded in trade,-462625263.99999994
Africa,1979,Annual CO2 emissions embedded in trade,-499173756.9999999
Africa,1980,Annual CO2 emissions embedded in trade,-535820406.0000002
Africa,1981,Annual CO2 emissions embedded in trade,-548743326.0
Africa,1982,Annual CO2 emissions embedded in trade,-571895273.0
Africa,1983,Annual CO2 emissions embedded in trade,-594711154.9999999
Africa,1984,Annual CO2 emissions embedded in trade,-649462696.0
Africa,1985,Annual CO2 emissions embedded in trade,-665880784.0
Africa,1986,Annual CO2 emissions embedded in trade,-689826351.0000001
Africa,1987,Annual CO2 emissions embedded in trade,-689840710.0
Africa,1988,Annual CO2 emissions embedded in trade,-724939491.0000001
Africa,1989,Annual CO2 emissions embedded in trade,-698088072.0000001
Africa,1990,Annual CO2 emissions embedded in trade,-201794699.91892797
Africa,1991,Annual CO2 emissions embedded in trade,-211122723.12036806
Africa,1992,Annual CO2 emissions embedded in trade,-181982008.9120479
Africa,1993,Annual CO2 emissions embedded in trade,-206571166.96899202
Africa,1994,Annual CO2 emissions embedded in trade,-213324336.1053601
Africa,1995,Annual CO2 emissions embedded in trade,-241414369.06563184
Africa,1996,Annual CO2 emissions embedded in trade,-257240823.92328012
Africa,1997,Annual CO2 emissions embedded in trade,-251955654.73283216
Africa,1998,Annual CO2 emissions embedded in trade,-261045569.05209586
Africa,1999,Annual CO2 emissions embedded in trade,-229176154.08843175
Africa,2000,Annual CO2 emissions embedded in trade,-267379051.63211212
Africa,2001,Annual CO2 emissions embedded in trade,-272957138.5639839
Africa,2002,Annual CO2 emissions embedded in trade,-286583816.64691204
Africa,2003,Annual CO2 emissions embedded in trade,-293943079.79641575
Africa,2004,Annual CO2 emissions embedded in trade,-314181239.38695985
Africa,2005,Annual CO2 emissions embedded in trade,-311694389.1550397
Africa,2006,Annual CO2 emissions embedded in trade,-325505525.0823365
Africa,2007,Annual CO2 emissions embedded in trade,-327871343.1473121
Africa,2008,Annual CO2 emissions embedded in trade,-345743816.01739186
Africa,2009,Annual CO2 emissions embedded in trade,-340706760.94711995
Africa,2010,Annual CO2 emissions embedded in trade,-354620136.7208962
Africa,2011,Annual CO2 emissions embedded in trade,-350647479.47633624
Africa,2012,Annual CO2 emissions embedded in trade,-343103787.82504016
Africa,2013,Annual CO2 emissions embedded in trade,-304720632.210528
Africa,2014,Annual CO2 emissions embedded in trade,-350496910.1425762
Africa,2015,Annual CO2 emissions embedded in trade,-320957408.5994234
Africa,2016,Annual CO2 emissions embedded in trade,-320922978.74608016
Africa,2017,Annual CO2 emissions embedded in trade,-347626438.18350375
Africa,2018,Annual CO2 emissions embedded in trade,-373571245.9640963
Africa,2019,Annual CO2 emissions embedded in trade,-1448792916.0000005
Albania,1990,Annual CO2 emissions embedded in trade,-11713.364655999925
Albania,1991,Annual CO2 emissions embedded in trade,277694.2155839999
Albania,1992,Annual CO2 emissions embedded in trade,346759.410128
Albania,1993,Annual CO2 emissions embedded in trade,286787.93016000045
Albania,1994,Annual CO2 emissions embedded in trade,400705.86711999966
Albania,1995,Annual CO2 emissions embedded in trade,405186.67897599994
Albania,1996,Annual CO2 emissions embedded in trade,879913.7952800001
Albania,1997,Annual CO2 emissions embedded in trade,617984.7824159998
Albania,1998,Annual CO2 emissions embedded in trade,723707.7436960002
Albania,1999,Annual CO2 emissions embedded in trade,692444.451184
Albania,2000,Annual CO2 emissions embedded in trade,799976.7359680004
Albania,2001,Annual CO2 emissions embedded in trade,861773.6610399999
Albania,2002,Annual CO2 emissions embedded in trade,1306352.6268959995
Albania,2003,Annual CO2 emissions embedded in trade,1176737.1796160005
Albania,2004,Annual CO2 emissions embedded in trade,1115023.1708640002
Albania,2005,Annual CO2 emissions embedded in trade,1508061.4804480001
Albania,2006,Annual CO2 emissions embedded in trade,1559518.9492640009
Albania,2007,Annual CO2 emissions embedded in trade,1569054.230800001
Albania,2008,Annual CO2 emissions embedded in trade,1782564.9492640006
Albania,2009,Annual CO2 emissions embedded in trade,1922579.5979839999
Albania,2010,Annual CO2 emissions embedded in trade,1609712.3600640008
Albania,2011,Annual CO2 emissions embedded in trade,1259140.0523040006
Albania,2012,Annual CO2 emissions embedded in trade,1299483.356032
Albania,2013,Annual CO2 emissions embedded in trade,1047610.956944001
Albania,2014,Annual CO2 emissions embedded in trade,854008.6337760009
Albania,2015,Annual CO2 emissions embedded in trade,1112039.366816
Albania,2016,Annual CO2 emissions embedded in trade,970977.6824640004
Albania,2017,Annual CO2 emissions embedded in trade,781603.5420160006
Albania,2018,Annual CO2 emissions embedded in trade,825155.1687039997
Antarctica,1987,Annual CO2 emissions embedded in trade,-3664.0
Antarctica,1988,Annual CO2 emissions embedded in trade,-7328.0
Antarctica,1989,Annual CO2 emissions embedded in trade,-7328.0
Antarctica,1990,Annual CO2 emissions embedded in trade,-10992.0
Antarctica,1991,Annual CO2 emissions embedded in trade,-14656.0
Antarctica,1992,Annual CO2 emissions embedded in trade,-14656.0
Antarctica,1993,Annual CO2 emissions embedded in trade,-14656.0
Antarctica,1994,Annual CO2 emissions embedded in trade,-14656.0
Antarctica,1995,Annual CO2 emissions embedded in trade,-3664.0
Antarctica,1996,Annual CO2 emissions embedded in trade,-3664.0
Antarctica,1997,Annual CO2 emissions embedded in trade,-3664.0
Antarctica,1998,Annual CO2 emissions embedded in trade,-3664.0
Antarctica,1999,Annual CO2 emissions embedded in trade,-3664.0
Antarctica,2000,Annual CO2 emissions embedded in trade,-3664.0
Antarctica,2001,Annual CO2 emissions embedded in trade,-3664.0
Antarctica,2002,Annual CO2 emissions embedded in trade,-3664.0
Antarctica,2003,Annual CO2 emissions embedded in trade,-3664.0
Antarctica,2004,Annual CO2 emissions embedded in trade,-7328.0
Antarctica,2005,Annual CO2 emissions embedded in trade,-7328.0
Antarctica,2006,Annual CO2 emissions embedded in trade,-7328.0
Antarctica,2007,Annual CO2 emissions embedded in trade,-10992.0
Argentina,1990,Annual CO2 emissions embedded in trade,-160004.43375999396
Argentina,1991,Annual CO2 emissions embedded in trade,2887260.9523199913
Argentina,1992,Annual CO2 emissions embedded in trade,6352843.101760016
Argentina,1993,Annual CO2 emissions embedded in trade,5238623.901919994
Argentina,1994,Annual CO2 emissions embedded in trade,4606771.392320013
Argentina,1995,Annual CO2 emissions embedded in trade,1876393.722079996
Argentina,1996,Annual CO2 emissions embedded in trade,1871417.1695999936
Argentina,1997,Annual CO2 emissions embedded in trade,5943019.4436799865
Argentina,1998,Annual CO2 emissions embedded in trade,7346211.861280011
Argentina,1999,Annual CO2 emissions embedded in trade,1676556.476960002
Argentina,2000,Annual CO2 emissions embedded in trade,-2467989.037600006
Argentina,2001,Annual CO2 emissions embedded in trade,-5065973.471039996
Argentina,2002,Annual CO2 emissions embedded in trade,-42194497.9128
Argentina,2003,Annual CO2 emissions embedded in trade,-26878873.249919992
Argentina,2004,Annual CO2 emissions embedded in trade,-30747620.01616
Argentina,2005,Annual CO2 emissions embedded in trade,-27178231.097760003
Argentina,2006,Annual CO2 emissions embedded in trade,-25302128.97584002
Argentina,2007,Annual CO2 emissions embedded in trade,-19160433.243519977
Argentina,2008,Annual CO2 emissions embedded in trade,-17929460.75872001
Argentina,2009,Annual CO2 emissions embedded in trade,-18912698.46527999
Argentina,2010,Annual CO2 emissions embedded in trade,-12184688.142720006
Argentina,2011,Annual CO2 emissions embedded in trade,-7697020.143520007
Argentina,2012,Annual CO2 emissions embedded in trade,-3606835.288319985
Argentina,2013,Annual CO2 emissions embedded in trade,3323649.521440018
Argentina,2014,Annual CO2 emissions embedded in trade,3715279.645279992
Argentina,2015,Annual CO2 emissions embedded in trade,9224168.591519998
Argentina,2016,Annual CO2 emissions embedded in trade,3873548.285920009
Argentina,2017,Annual CO2 emissions embedded in trade,7376907.225920008
Argentina,2018,Annual CO2 emissions embedded in trade,2534399.619360016
Armenia,1990,Annual CO2 emissions embedded in trade,-6160609.659263999
Armenia,1991,Annual CO2 emissions embedded in trade,-7343184.325696003
Armenia,1992,Annual CO2 emissions embedded in trade,-2151338.4890240002
Armenia,1993,Annual CO2 emissions embedded in trade,-737418.7012639997
Armenia,1994,Annual CO2 emissions embedded in trade,-924790.168624
Armenia,1995,Annual CO2 emissions embedded in trade,-711314.810432
Armenia,1996,Annual CO2 emissions embedded in trade,310187.2132639998
Armenia,1997,Annual CO2 emissions embedded in trade,679559.6145440004
Armenia,1998,Annual CO2 emissions embedded in trade,570585.763216
Armenia,1999,Annual CO2 emissions embedded in trade,2078072.516912
Armenia,2000,Annual CO2 emissions embedded in trade,523499.76500800066
Armenia,2001,Annual CO2 emissions embedded in trade,586632.2272160001
Armenia,2002,Annual CO2 emissions embedded in trade,632819.5057919999
Armenia,2003,Annual CO2 emissions embedded in trade,783467.6616960001
Armenia,2004,Annual CO2 emissions embedded in trade,627108.4941280006
Armenia,2005,Annual CO2 emissions embedded in trade,1008626.0791680006
Armenia,2006,Annual CO2 emissions embedded in trade,932799.0024800004
Armenia,2007,Annual CO2 emissions embedded in trade,2315211.2409759997
Armenia,2008,Annual CO2 emissions embedded in trade,1097942.1526079997
Armenia,2009,Annual CO2 emissions embedded in trade,1464641.8584160008
Armenia,2010,Annual CO2 emissions embedded in trade,1217179.287984
Armenia,2011,Annual CO2 emissions embedded in trade,737777.4841760001
Armenia,2012,Annual CO2 emissions embedded in trade,565163.6868640004
Armenia,2013,Annual CO2 emissions embedded in trade,706644.9298560009
Armenia,2014,Annual CO2 emissions embedded in trade,634793.0237600004
Armenia,2015,Annual CO2 emissions embedded in trade,660218.8063680003
Armenia,2016,Annual CO2 emissions embedded in trade,364360.6873920007
Armenia,2017,Annual CO2 emissions embedded in trade,198859.91052800024
Armenia,2018,Annual CO2 emissions embedded in trade,69879.48707199987
Asia,1830,Annual CO2 emissions embedded in trade,-2591.0
Asia,1831,Annual CO2 emissions embedded in trade,-3110.9999999999995
Asia,1832,Annual CO2 emissions embedded in trade,-2072.9999999999995
Asia,1833,Annual CO2 emissions embedded in trade,-2591.0
Asia,1850,Annual CO2 emissions embedded in trade,-16065.0
Asia,1855,Annual CO2 emissions embedded in trade,-48713.99999999999
Asia,1858,Annual CO2 emissions embedded in trade,-463642.00000000006
Asia,1859,Annual CO2 emissions embedded in trade,-710238.9999999999
Asia,1860,Annual CO2 emissions embedded in trade,-740203.0
Asia,1861,Annual CO2 emissions embedded in trade,-619978.9999999999
Asia,1862,Annual CO2 emissions embedded in trade,-661201.0
Asia,1863,Annual CO2 emissions embedded in trade,-726163.9999999999
Asia,1864,Annual CO2 emissions embedded in trade,-706945.0
Asia,1865,Annual CO2 emissions embedded in trade,-841505.0000000001
Asia,1866,Annual CO2 emissions embedded in trade,-1239575.9999999998
Asia,1867,Annual CO2 emissions embedded in trade,-674412.0
Asia,1868,Annual CO2 emissions embedded in trade,-558965.0
Asia,1869,Annual CO2 emissions embedded in trade,-790563.0000000001
Asia,1870,Annual CO2 emissions embedded in trade,-723657.9999999999
Asia,1871,Annual CO2 emissions embedded in trade,-963041.0
Asia,1872,Annual CO2 emissions embedded in trade,-1037696.9999999999
Asia,1873,Annual CO2 emissions embedded in trade,-991052.0
Asia,1874,Annual CO2 emissions embedded in trade,-1707672.0
Asia,1875,Annual CO2 emissions embedded in trade,-2787246.0
Asia,1876,Annual CO2 emissions embedded in trade,-2914129.0
Asia,1877,Annual CO2 emissions embedded in trade,-2998145.9999999995
Asia,1878,Annual CO2 emissions embedded in trade,-5602524.0
Asia,1879,Annual CO2 emissions embedded in trade,-5819198.999999998
Asia,1880,Annual CO2 emissions embedded in trade,-6362343.0
Asia,1881,Annual CO2 emissions embedded in trade,-6530476.0
Asia,1882,Annual CO2 emissions embedded in trade,-7068907.000000002
Asia,1883,Annual CO2 emissions embedded in trade,-7823520.0
Asia,1884,Annual CO2 emissions embedded in trade,-8411390.0
Asia,1885,Annual CO2 emissions embedded in trade,-8777801.0
Asia,1886,Annual CO2 emissions embedded in trade,-9359623.999999998
Asia,1887,Annual CO2 emissions embedded in trade,-10797761.999999998
Asia,1888,Annual CO2 emissions embedded in trade,-11989479.000000002
Asia,1889,Annual CO2 emissions embedded in trade,-14077140.0
Asia,1890,Annual CO2 emissions embedded in trade,-15420163.999999998
Asia,1891,Annual CO2 emissions embedded in trade,-17570718.999999996
Asia,1892,Annual CO2 emissions embedded in trade,-18652547.0
Asia,1893,Annual CO2 emissions embedded in trade,-20868622.000000004
Asia,1894,Annual CO2 emissions embedded in trade,-23212647.999999996
Asia,1895,Annual CO2 emissions embedded in trade,-26839154.999999996
Asia,1896,Annual CO2 emissions embedded in trade,-28575453.000000004
Asia,1897,Annual CO2 emissions embedded in trade,-31116515.999999996
Asia,1898,Annual CO2 emissions embedded in trade,-37194679.0
Asia,1899,Annual CO2 emissions embedded in trade,-39560936.0
Asia,1900,Annual CO2 emissions embedded in trade,-44929169.0
Asia,1901,Annual CO2 emissions embedded in trade,-51315596.0
Asia,1902,Annual CO2 emissions embedded in trade,-53423959.0
Asia,1903,Annual CO2 emissions embedded in trade,-57928702.0
Asia,1904,Annual CO2 emissions embedded in trade,-64999700.999999985
Asia,1905,Annual CO2 emissions embedded in trade,-66200000.000000015
Asia,1906,Annual CO2 emissions embedded in trade,-88419538.0
Asia,1907,Annual CO2 emissions embedded in trade,-95293573.00000001
Asia,1908,Annual CO2 emissions embedded in trade,-107143788.00000001
Asia,1909,Annual CO2 emissions embedded in trade,-107012775.99999996
Asia,1910,Annual CO2 emissions embedded in trade,-105715842.99999999
Asia,1911,Annual CO2 emissions embedded in trade,-122218465.99999999
Asia,1912,Annual CO2 emissions embedded in trade,-113940389.00000001
Asia,1913,Annual CO2 emissions embedded in trade,-125399796.00000001
Asia,1914,Annual CO2 emissions embedded in trade,-132648793.00000001
Asia,1915,Annual CO2 emissions embedded in trade,-128605610.00000001
Asia,1916,Annual CO2 emissions embedded in trade,-139094459.99999997
Asia,1917,Annual CO2 emissions embedded in trade,-151082252.0
Asia,1918,Annual CO2 emissions embedded in trade,-153718636.00000003
Asia,1919,Annual CO2 emissions embedded in trade,-170301844.0
Asia,1920,Annual CO2 emissions embedded in trade,-162352533.99999997
Asia,1921,Annual CO2 emissions embedded in trade,-158792330.99999997
Asia,1922,Annual CO2 emissions embedded in trade,-168497632.99999997
Asia,1923,Annual CO2 emissions embedded in trade,-185455058.00000003
Asia,1924,Annual CO2 emissions embedded in trade,-200248420.0
Asia,1925,Annual CO2 emissions embedded in trade,-203422873.99999997
Asia,1926,Annual CO2 emissions embedded in trade,-205744779.00000003
Asia,1927,Annual CO2 emissions embedded in trade,-225745311.99999997
Asia,1928,Annual CO2 emissions embedded in trade,-236387514.00000003
Asia,1929,Annual CO2 emissions embedded in trade,-247455613.00000006
Asia,1930,Annual CO2 emissions embedded in trade,-248353010.00000006
Asia,1931,Annual CO2 emissions embedded in trade,-239473483.00000003
Asia,1932,Annual CO2 emissions embedded in trade,-239854585.99999997
Asia,1933,Annual CO2 emissions embedded in trade,-264200919.0
Asia,1934,Annual CO2 emissions embedded in trade,-300190550.00000006
Asia,1935,Annual CO2 emissions embedded in trade,-326445957.00000006
Asia,1936,Annual CO2 emissions embedded in trade,-358514022.9999999
Asia,1937,Annual CO2 emissions embedded in trade,-379976223.0
Asia,1938,Annual CO2 emissions embedded in trade,-393902403.0
Asia,1939,Annual CO2 emissions embedded in trade,-416829477.00000006
Asia,1940,Annual CO2 emissions embedded in trade,-473380279.00000006
Asia,1941,Annual CO2 emissions embedded in trade,-477518689.00000006
Asia,1942,Annual CO2 emissions embedded in trade,-436416187.9999998
Asia,1943,Annual CO2 emissions embedded in trade,-431292915.99999994
Asia,1944,Annual CO2 emissions embedded in trade,-439646518.00000006
Asia,1945,Annual CO2 emissions embedded in trade,-327266803.0
Asia,1946,Annual CO2 emissions embedded in trade,-316150626.99999994
Asia,1947,Annual CO2 emissions embedded in trade,-378617575.99999994
Asia,1948,Annual CO2 emissions embedded in trade,-376415701.00000006
Asia,1949,Annual CO2 emissions embedded in trade,-463715087.00000006
Asia,1950,Annual CO2 emissions embedded in trade,-483824105.0000002
Asia,1951,Annual CO2 emissions embedded in trade,-464252079.0000001
Asia,1952,Annual CO2 emissions embedded in trade,-515094063.0
Asia,1953,Annual CO2 emissions embedded in trade,-551281784.9999999
Asia,1954,Annual CO2 emissions embedded in trade,-604140401.0
Asia,1955,Annual CO2 emissions embedded in trade,-688506889.0
Asia,1956,Annual CO2 emissions embedded in trade,-764204842.0000001
Asia,1957,Annual CO2 emissions embedded in trade,-859784074.0000001
Asia,1958,Annual CO2 emissions embedded in trade,-1155150022.0000007
Asia,1959,Annual CO2 emissions embedded in trade,-1391688249.0000002
Asia,1960,Annual CO2 emissions embedded in trade,-1537333755.0
Asia,1961,Annual CO2 emissions embedded in trade,-1392745885.9999998
Asia,1962,Annual CO2 emissions embedded in trade,-1342001493.0
Asia,1963,Annual CO2 emissions embedded in trade,-1422834012.0
Asia,1964,Annual CO2 emissions embedded in trade,-1504579921.0
Asia,1965,Annual CO2 emissions embedded in trade,-1647628176.0
Asia,1966,Annual CO2 emissions embedded in trade,-1793735503.9999998
Asia,1967,Annual CO2 emissions embedded in trade,-1822724451.0
Asia,1968,Annual CO2 emissions embedded in trade,-2013832743.0000005
Asia,1969,Annual CO2 emissions embedded in trade,-2284989516.0
Asia,1970,Annual CO2 emissions embedded in trade,-2687709748.0
Asia,1971,Annual CO2 emissions embedded in trade,-2946190320.999999
Asia,1972,Annual CO2 emissions embedded in trade,-3113379422.0
Asia,1973,Annual CO2 emissions embedded in trade,-3343167790.9999995
Asia,1974,Annual CO2 emissions embedded in trade,-3403688634.0
Asia,1975,Annual CO2 emissions embedded in trade,-3572919154.0
Asia,1976,Annual CO2 emissions embedded in trade,-3804977537.000001
Asia,1977,Annual CO2 emissions embedded in trade,-4050019744.9999995
Asia,1978,Annual CO2 emissions embedded in trade,-4231363859.000001
Asia,1979,Annual CO2 emissions embedded in trade,-4405052062.000001
Asia,1980,Annual CO2 emissions embedded in trade,-4404028289.000001
Asia,1981,Annual CO2 emissions embedded in trade,-4377357663.000002
Asia,1982,Annual CO2 emissions embedded in trade,-4526763548.0
Asia,1983,Annual CO2 emissions embedded in trade,-4708334065.0
Asia,1984,Annual CO2 emissions embedded in trade,-4980521798.0
Asia,1985,Annual CO2 emissions embedded in trade,-5277343971.000001
Asia,1986,Annual CO2 emissions embedded in trade,-5490336051.000001
Asia,1987,Annual CO2 emissions embedded in trade,-5716444405.0
Asia,1988,Annual CO2 emissions embedded in trade,-6161031730.999999
Asia,1989,Annual CO2 emissions embedded in trade,-6375842008.000002
Asia,1990,Annual CO2 emissions embedded in trade,-35430940.85190296
Asia,1991,Annual CO2 emissions embedded in trade,-190486324.7387675
Asia,1992,Annual CO2 emissions embedded in trade,38866346.95545763
Asia,1993,Annual CO2 emissions embedded in trade,-56157396.066350885
Asia,1994,Annual CO2 emissions embedded in trade,-231851807.81697455
Asia,1995,Annual CO2 emissions embedded in trade,-192129955.78823575
Asia,1996,Annual CO2 emissions embedded in trade,-274405485.9800599
Asia,1997,Annual CO2 emissions embedded in trade,-377001146.38524795
Asia,1998,Annual CO2 emissions embedded in trade,-562491791.3064938
Asia,1999,Annual CO2 emissions embedded in trade,-494202793.2373931
Asia,2000,Annual CO2 emissions embedded in trade,-563512939.1799364
Asia,2001,Annual CO2 emissions embedded in trade,-600841554.7304012
Asia,2002,Annual CO2 emissions embedded in trade,-703676418.62235
Asia,2003,Annual CO2 emissions embedded in trade,-817331711.2477944
Asia,2004,Annual CO2 emissions embedded in trade,-1024441173.191537
Asia,2005,Annual CO2 emissions embedded in trade,-1152425948.186963
Asia,2006,Annual CO2 emissions embedded in trade,-1372979734.6611977
Asia,2007,Annual CO2 emissions embedded in trade,-1423485953.2664359
Asia,2008,Annual CO2 emissions embedded in trade,-1423736325.5263553
Asia,2009,Annual CO2 emissions embedded in trade,-1387309618.2923691
Asia,2010,Annual CO2 emissions embedded in trade,-1465023770.6332755
Asia,2011,Annual CO2 emissions embedded in trade,-1622312628.8394668
Asia,2012,Annual CO2 emissions embedded in trade,-1576797483.161965
Asia,2013,Annual CO2 emissions embedded in trade,-1531322253.3410044
Asia,2014,Annual CO2 emissions embedded in trade,-1527698649.947739
Asia,2015,Annual CO2 emissions embedded in trade,-1421059353.4184918
Asia,2016,Annual CO2 emissions embedded in trade,-1368656765.7291963
Asia,2017,Annual CO2 emissions embedded in trade,-1421618460.6688876
Asia,2018,Annual CO2 emissions embedded in trade,-1466612076.459558
Asia,2019,Annual CO2 emissions embedded in trade,-20241964122.000004
Asia (excl. China & India),1830,Annual CO2 emissions embedded in trade,-2591.0
Asia (excl. China & India),1831,Annual CO2 emissions embedded in trade,-3110.9999999999995
Asia (excl. China & India),1832,Annual CO2 emissions embedded in trade,-2072.9999999999995
Asia (excl. China & India),1833,Annual CO2 emissions embedded in trade,-2591.0
Asia (excl. China & India),1850,Annual CO2 emissions embedded in trade,-16065.0
Asia (excl. China & India),1855,Annual CO2 emissions embedded in trade,-48713.99999999999
Asia (excl. China & India),1858,Annual CO2 emissions embedded in trade,-68410.0
Asia (excl. China & India),1859,Annual CO2 emissions embedded in trade,-72554.0
Asia (excl. China & India),1860,Annual CO2 emissions embedded in trade,-95875.99999999999
Asia (excl. China & India),1861,Annual CO2 emissions embedded in trade,-121788.00000000001
Asia (excl. China & India),1862,Annual CO2 emissions embedded in trade,-109869.0
Asia (excl. China & India),1863,Annual CO2 emissions embedded in trade,-115049.99999999999
Asia (excl. China & India),1864,Annual CO2 emissions embedded in trade,-129042.99999999999
Asia (excl. China & India),1865,Annual CO2 emissions embedded in trade,-273567.0
Asia (excl. China & India),1866,Annual CO2 emissions embedded in trade,-598570.0000000001
Asia (excl. China & India),1867,Annual CO2 emissions embedded in trade,-674412.0
