country,year,variable,value
Africa,1918,Annual CO2 emissions from oil (per capita),0.016852989241248294
Africa,1919,Annual CO2 emissions from oil (per capita),0.013898431978215206
Africa,1920,Annual CO2 emissions from oil (per capita),0.007527858500454531
Africa,1921,Annual CO2 emissions from oil (per capita),0.00910405912688456
Africa,1922,Annual CO2 emissions from oil (per capita),0.008904841124976297
Africa,1923,Annual CO2 emissions from oil (per capita),0.0077592782487003525
Africa,1924,Annual CO2 emissions from oil (per capita),0.008165685425565452
Africa,1925,Annual CO2 emissions from oil (per capita),0.00893473589119166
Africa,1926,Annual CO2 emissions from oil (per capita),0.008400699865687799
Africa,1927,Annual CO2 emissions from oil (per capita),0.008310556087289976
Africa,1928,Annual CO2 emissions from oil (per capita),0.010876595718740445
Africa,1929,Annual CO2 emissions from oil (per capita),0.010951270106584789
Africa,1930,Annual CO2 emissions from oil (per capita),0.011222991356392225
Africa,1931,Annual CO2 emissions from oil (per capita),0.011188243379337917
Africa,1932,Annual CO2 emissions from oil (per capita),0.010337084235248652
Africa,1933,Annual CO2 emissions from oil (per capita),0.0083784147833178
Africa,1934,Annual CO2 emissions from oil (per capita),0.007634327557420588
Africa,1935,Annual CO2 emissions from oil (per capita),0.006143148616924571
Africa,1936,Annual CO2 emissions from oil (per capita),0.006309324932665059
Africa,1937,Annual CO2 emissions from oil (per capita),0.005927949281760966
Africa,1938,Annual CO2 emissions from oil (per capita),0.00767556777857991
Africa,1939,Annual CO2 emissions from oil (per capita),0.02190584312062761
Africa,1940,Annual CO2 emissions from oil (per capita),0.030023378066355414
Africa,1941,Annual CO2 emissions from oil (per capita),0.03272183804559426
Africa,1942,Annual CO2 emissions from oil (per capita),0.031192870510321175
Africa,1943,Annual CO2 emissions from oil (per capita),0.03335879860779417
Africa,1944,Annual CO2 emissions from oil (per capita),0.04055781339838659
Africa,1945,Annual CO2 emissions from oil (per capita),0.03860798567413786
Africa,1946,Annual CO2 emissions from oil (per capita),0.03727586988377433
Africa,1947,Annual CO2 emissions from oil (per capita),0.03676514211494463
Africa,1948,Annual CO2 emissions from oil (per capita),0.04415296394849266
Africa,1949,Annual CO2 emissions from oil (per capita),0.052794780463625776
Africa,1950,Annual CO2 emissions from oil (per capita),0.11516546148221325
Africa,1951,Annual CO2 emissions from oil (per capita),0.12552839591108095
Africa,1952,Annual CO2 emissions from oil (per capita),0.13422424617977602
Africa,1953,Annual CO2 emissions from oil (per capita),0.13920230145310053
Africa,1954,Annual CO2 emissions from oil (per capita),0.14656512260629262
Africa,1955,Annual CO2 emissions from oil (per capita),0.15033758239067616
Africa,1956,Annual CO2 emissions from oil (per capita),0.15329331683381667
Africa,1957,Annual CO2 emissions from oil (per capita),0.1605932119455017
Africa,1958,Annual CO2 emissions from oil (per capita),0.16102300378952702
Africa,1959,Annual CO2 emissions from oil (per capita),0.15339892903959224
Africa,1960,Annual CO2 emissions from oil (per capita),0.1736025670185735
Africa,1961,Annual CO2 emissions from oil (per capita),0.18203913991552423
Africa,1962,Annual CO2 emissions from oil (per capita),0.1856463965570948
Africa,1963,Annual CO2 emissions from oil (per capita),0.20115413556809142
Africa,1964,Annual CO2 emissions from oil (per capita),0.22487667705381512
Africa,1965,Annual CO2 emissions from oil (per capita),0.2402026018808627
Africa,1966,Annual CO2 emissions from oil (per capita),0.2585162225787459
Africa,1967,Annual CO2 emissions from oil (per capita),0.24323032545954604
Africa,1968,Annual CO2 emissions from oil (per capita),0.2520685005856366
Africa,1969,Annual CO2 emissions from oil (per capita),0.2674982077271712
Africa,1970,Annual CO2 emissions from oil (per capita),0.27341931266257985
Africa,1971,Annual CO2 emissions from oil (per capita),0.3122237024375198
Africa,1972,Annual CO2 emissions from oil (per capita),0.31443004336721
Africa,1973,Annual CO2 emissions from oil (per capita),0.32915828674759035
Africa,1974,Annual CO2 emissions from oil (per capita),0.33520250025874376
Africa,1975,Annual CO2 emissions from oil (per capita),0.34961361637200744
Africa,1976,Annual CO2 emissions from oil (per capita),0.35668015128254577
Africa,1977,Annual CO2 emissions from oil (per capita),0.3675477114427042
Africa,1978,Annual CO2 emissions from oil (per capita),0.3704591424748544
Africa,1979,Annual CO2 emissions from oil (per capita),0.39450531971702296
Africa,1980,Annual CO2 emissions from oil (per capita),0.4193298701142592
Africa,1981,Annual CO2 emissions from oil (per capita),0.439899164622121
Africa,1982,Annual CO2 emissions from oil (per capita),0.47209139702494085
Africa,1983,Annual CO2 emissions from oil (per capita),0.47381618560900535
Africa,1984,Annual CO2 emissions from oil (per capita),0.47478896001534365
Africa,1985,Annual CO2 emissions from oil (per capita),0.46331899146940775
Africa,1986,Annual CO2 emissions from oil (per capita),0.45489763445722753
Africa,1987,Annual CO2 emissions from oil (per capita),0.4254269888061737
Africa,1988,Annual CO2 emissions from oil (per capita),0.4438324871822297
Africa,1989,Annual CO2 emissions from oil (per capita),0.4418639953271336
Africa,1990,Annual CO2 emissions from oil (per capita),0.3848708980744511
Africa,1991,Annual CO2 emissions from oil (per capita),0.39617876351020226
Africa,1992,Annual CO2 emissions from oil (per capita),0.38760179428479336
Africa,1993,Annual CO2 emissions from oil (per capita),0.38392251224704355
Africa,1994,Annual CO2 emissions from oil (per capita),0.3652229101453231
Africa,1995,Annual CO2 emissions from oil (per capita),0.3775350439933528
Africa,1996,Annual CO2 emissions from oil (per capita),0.36466956705909614
Africa,1997,Annual CO2 emissions from oil (per capita),0.401980706811703
Africa,1998,Annual CO2 emissions from oil (per capita),0.4083417845569216
Africa,1999,Annual CO2 emissions from oil (per capita),0.3702234942969853
Africa,2000,Annual CO2 emissions from oil (per capita),0.3906757218210004
Africa,2001,Annual CO2 emissions from oil (per capita),0.3591599611476721
Africa,2002,Annual CO2 emissions from oil (per capita),0.3377088021203535
Africa,2003,Annual CO2 emissions from oil (per capita),0.37363377531841313
Africa,2004,Annual CO2 emissions from oil (per capita),0.3901721996864582
Africa,2005,Annual CO2 emissions from oil (per capita),0.3667012453326605
Africa,2006,Annual CO2 emissions from oil (per capita),0.39366980243824057
Africa,2007,Annual CO2 emissions from oil (per capita),0.3958393724080273
Africa,2008,Annual CO2 emissions from oil (per capita),0.41291111238667644
Africa,2009,Annual CO2 emissions from oil (per capita),0.4330712681148621
Africa,2010,Annual CO2 emissions from oil (per capita),0.43231127766878397
Africa,2011,Annual CO2 emissions from oil (per capita),0.4449661133402954
Africa,2012,Annual CO2 emissions from oil (per capita),0.4245539713600274
Africa,2013,Annual CO2 emissions from oil (per capita),0.4320571427951319
Africa,2014,Annual CO2 emissions from oil (per capita),0.4686120957873971
Africa,2015,Annual CO2 emissions from oil (per capita),0.4336704807679762
Africa,2016,Annual CO2 emissions from oil (per capita),0.42725993581980815
Africa,2017,Annual CO2 emissions from oil (per capita),0.44103969084199535
Africa,2018,Annual CO2 emissions from oil (per capita),0.43466776001100804
Africa,2019,Annual CO2 emissions from oil (per capita),0.43482117768320827
Albania,1933,Annual CO2 emissions from oil (per capita),0.007099798283569509
Albania,1934,Annual CO2 emissions from oil (per capita),0.007027396104244824
Albania,1935,Annual CO2 emissions from oil (per capita),0.017389323411041078
Albania,1936,Annual CO2 emissions from oil (per capita),0.11704145625367
Albania,1937,Annual CO2 emissions from oil (per capita),0.26917601021443427
Albania,1938,Annual CO2 emissions from oil (per capita),0.3203914504598125
Albania,1939,Annual CO2 emissions from oil (per capita),0.3937578266234979
Albania,1940,Annual CO2 emissions from oil (per capita),0.6237955272025965
Albania,1941,Annual CO2 emissions from oil (per capita),0.5514990821945748
Albania,1942,Annual CO2 emissions from oil (per capita),0.6547545480314018
Albania,1943,Annual CO2 emissions from oil (per capita),0.40153738972516423
Albania,1944,Annual CO2 emissions from oil (per capita),0.13224447284136387
Albania,1945,Annual CO2 emissions from oil (per capita),0.10266329187868764
Albania,1946,Annual CO2 emissions from oil (per capita),0.3872974646270933
Albania,1947,Annual CO2 emissions from oil (per capita),0.7683646539262364
Albania,1948,Annual CO2 emissions from oil (per capita),0.5701294617118298
Albania,1949,Annual CO2 emissions from oil (per capita),0.8185523741315874
Albania,1950,Annual CO2 emissions from oil (per capita),0.19483930827667667
Albania,1951,Annual CO2 emissions from oil (per capita),0.24189533351093867
Albania,1952,Annual CO2 emissions from oil (per capita),0.21228715361411454
Albania,1953,Annual CO2 emissions from oil (per capita),0.2038404792476595
Albania,1954,Annual CO2 emissions from oil (per capita),0.22255871365784027
Albania,1955,Annual CO2 emissions from oil (per capita),0.270931294634966
Albania,1956,Annual CO2 emissions from oil (per capita),0.3490444550292472
Albania,1957,Annual CO2 emissions from oil (per capita),0.7571358103694223
Albania,1958,Annual CO2 emissions from oil (per capita),0.5223242287734504
Albania,1959,Annual CO2 emissions from oil (per capita),0.6250804214777912
Albania,1960,Annual CO2 emissions from oil (per capita),0.9629782206490959
Albania,1961,Annual CO2 emissions from oil (per capita),1.0762198340852445
Albania,1962,Annual CO2 emissions from oil (per capita),1.1259734990720358
Albania,1963,Annual CO2 emissions from oil (per capita),0.9208235808577264
Albania,1964,Annual CO2 emissions from oil (per capita),0.832705140729065
Albania,1965,Annual CO2 emissions from oil (per capita),0.854572494627342
Albania,1966,Annual CO2 emissions from oil (per capita),0.9757921098080126
Albania,1967,Annual CO2 emissions from oil (per capita),0.9587385671894786
Albania,1968,Annual CO2 emissions from oil (per capita),1.0656495612464096
Albania,1969,Annual CO2 emissions from oil (per capita),1.057457644715674
Albania,1970,Annual CO2 emissions from oil (per capita),1.1544870888788041
Albania,1971,Annual CO2 emissions from oil (per capita),1.3343686682233018
Albania,1972,Annual CO2 emissions from oil (per capita),1.8108211944856787
Albania,1973,Annual CO2 emissions from oil (per capita),1.515622533911695
Albania,1974,Annual CO2 emissions from oil (per capita),1.0275973227654807
Albania,1975,Annual CO2 emissions from oil (per capita),1.0178904547062217
Albania,1976,Annual CO2 emissions from oil (per capita),1.0769665161719297
Albania,1977,Annual CO2 emissions from oil (per capita),1.1688516031182938
Albania,1978,Annual CO2 emissions from oil (per capita),1.2767151005965365
Albania,1979,Annual CO2 emissions from oil (per capita),1.4356187959228257
Albania,1980,Annual CO2 emissions from oil (per capita),0.5859237923626858
Albania,1981,Annual CO2 emissions from oil (per capita),1.2764662124984198
Albania,1982,Annual CO2 emissions from oil (per capita),1.1266638091319736
Albania,1983,Annual CO2 emissions from oil (per capita),1.0998953553891975
Albania,1984,Annual CO2 emissions from oil (per capita),1.0143636227154182
Albania,1985,Annual CO2 emissions from oil (per capita),0.9278226443265938
Albania,1986,Annual CO2 emissions from oil (per capita),0.9424187167667313
Albania,1987,Annual CO2 emissions from oil (per capita),0.9032856175509425
Albania,1988,Annual CO2 emissions from oil (per capita),0.8050935778257354
Albania,1989,Annual CO2 emissions from oil (per capita),1.2573546316307405
Albania,1990,Annual CO2 emissions from oil (per capita),0.6612007656562399
Albania,1991,Annual CO2 emissions from oil (per capita),0.6790982920664784
Albania,1992,Annual CO2 emissions from oil (per capita),0.43636269531256017
Albania,1993,Annual CO2 emissions from oil (per capita),0.4625437688329605
Albania,1994,Annual CO2 emissions from oil (per capita),0.510034266449453
Albania,1995,Annual CO2 emissions from oil (per capita),0.5696819355955801
Albania,1996,Annual CO2 emissions from oil (per capita),0.5663847956836079
Albania,1997,Annual CO2 emissions from oil (per capita),0.4550823018781855
Albania,1998,Annual CO2 emissions from oil (per capita),0.5218778801806282
Albania,1999,Annual CO2 emissions from oil (per capita),0.8940154353604254
Albania,2000,Annual CO2 emissions from oil (per capita),0.9075032771472745
Albania,2001,Annual CO2 emissions from oil (per capita),0.9986231911610727
Albania,2002,Annual CO2 emissions from oil (per capita),1.1638320597354666
Albania,2003,Annual CO2 emissions from oil (per capita),1.2479624068759088
Albania,2004,Annual CO2 emissions from oil (per capita),1.2107547667504164
Albania,2005,Annual CO2 emissions from oil (per capita),1.266595611650863
Albania,2006,Annual CO2 emissions from oil (per capita),1.1556283812615062
Albania,2007,Annual CO2 emissions from oil (per capita),1.1123881960175912
Albania,2008,Annual CO2 emissions from oil (per capita),1.2641707432985767
Albania,2009,Annual CO2 emissions from oil (per capita),1.14860324973327
Albania,2010,Annual CO2 emissions from oil (per capita),1.1844496780730445
Albania,2011,Annual CO2 emissions from oil (per capita),1.2886425976088924
Albania,2012,Annual CO2 emissions from oil (per capita),1.0825688010429326
Albania,2013,Annual CO2 emissions from oil (per capita),1.1469762944126776
Albania,2014,Annual CO2 emissions from oil (per capita),1.3312397477201139
Albania,2015,Annual CO2 emissions from oil (per capita),1.1547747052091593
Albania,2016,Annual CO2 emissions from oil (per capita),1.164979748318596
Albania,2017,Annual CO2 emissions from oil (per capita),1.421558861495287
Albania,2018,Annual CO2 emissions from oil (per capita),1.4188487668828387
Albania,2019,Annual CO2 emissions from oil (per capita),1.4389677855596472
Algeria,1916,Annual CO2 emissions from oil (per capita),0.0006524222332819029
Algeria,1917,Annual CO2 emissions from oil (per capita),0.0006492242001155633
Algeria,1918,Annual CO2 emissions from oil (per capita),0.0006459579323422534
Algeria,1919,Annual CO2 emissions from oil (per capita),0.0005348842465289027
Algeria,1920,Annual CO2 emissions from oil (per capita),0.0006371602131008766
Algeria,1922,Annual CO2 emissions from oil (per capita),0.0005472935174738733
Algeria,1923,Annual CO2 emissions from oil (per capita),0.0006186250720097143
Algeria,1924,Annual CO2 emissions from oil (per capita),0.0010877651469292844
Algeria,1925,Annual CO2 emissions from oil (per capita),0.001210286243927511
Algeria,1926,Annual CO2 emissions from oil (per capita),0.0005985127676462032
Algeria,1927,Annual CO2 emissions from oil (per capita),0.0005919550656990958
Algeria,1928,Annual CO2 emissions from oil (per capita),0.0005854691479011075
Algeria,1929,Annual CO2 emissions from oil (per capita),0.0016594031609467974
Algeria,1930,Annual CO2 emissions from oil (per capita),0.001140853354572801
Algeria,1931,Annual CO2 emissions from oil (per capita),0.0005835679235487678
Algeria,1932,Annual CO2 emissions from oil (per capita),0.0005528736756080102
Algeria,1933,Annual CO2 emissions from oil (per capita),0.0005432652017880305
Algeria,1944,Annual CO2 emissions from oil (per capita),0.0004494029378620431
Algeria,1950,Annual CO2 emissions from oil (per capita),0.19616219110146804
Algeria,1951,Annual CO2 emissions from oil (per capita),0.20709138146588438
Algeria,1952,Annual CO2 emissions from oil (per capita),0.19663863533689302
Algeria,1953,Annual CO2 emissions from oil (per capita),0.23458550009872514
Algeria,1954,Annual CO2 emissions from oil (per capita),0.24490167358305265
Algeria,1955,Annual CO2 emissions from oil (per capita),0.2740236621009425
Algeria,1956,Annual CO2 emissions from oil (per capita),0.29089584450355255
Algeria,1957,Annual CO2 emissions from oil (per capita),0.313022606206474
Algeria,1958,Annual CO2 emissions from oil (per capita),0.2840154204691482
Algeria,1959,Annual CO2 emissions from oil (per capita),0.3452235267584067
Algeria,1960,Annual CO2 emissions from oil (per capita),0.395298043094037
Algeria,1961,Annual CO2 emissions from oil (per capita),0.3801865082333481
Algeria,1962,Annual CO2 emissions from oil (per capita),0.3557696378982546
Algeria,1963,Annual CO2 emissions from oil (per capita),0.3463219394264993
Algeria,1964,Annual CO2 emissions from oil (per capita),0.30938868853900964
Algeria,1965,Annual CO2 emissions from oil (per capita),0.33298724870287977
Algeria,1966,Annual CO2 emissions from oil (per capita),0.46287631680558666
Algeria,1967,Annual CO2 emissions from oil (per capita),0.4588005140481898
Algeria,1968,Annual CO2 emissions from oil (per capita),0.47831948301107885
Algeria,1969,Annual CO2 emissions from oil (per capita),0.5595126884868457
Algeria,1970,Annual CO2 emissions from oil (per capita),0.4726600609250251
Algeria,1971,Annual CO2 emissions from oil (per capita),0.5121924700985117
Algeria,1972,Annual CO2 emissions from oil (per capita),0.4748389244217843
Algeria,1973,Annual CO2 emissions from oil (per capita),0.5968349373077279
Algeria,1974,Annual CO2 emissions from oil (per capita),0.5948973491762781
Algeria,1975,Annual CO2 emissions from oil (per capita),0.6798744919903141
Algeria,1976,Annual CO2 emissions from oil (per capita),0.6458541973951585
Algeria,1977,Annual CO2 emissions from oil (per capita),0.7887345539549536
Algeria,1978,Annual CO2 emissions from oil (per capita),0.727243318598898
Algeria,1979,Annual CO2 emissions from oil (per capita),0.8236621572699109
Algeria,1980,Annual CO2 emissions from oil (per capita),0.9687222107103242
Algeria,1981,Annual CO2 emissions from oil (per capita),0.9158737886140427
Algeria,1982,Annual CO2 emissions from oil (per capita),0.9114810656933214
Algeria,1983,Annual CO2 emissions from oil (per capita),1.0436122382489708
Algeria,1984,Annual CO2 emissions from oil (per capita),1.0461559216044347
Algeria,1985,Annual CO2 emissions from oil (per capita),1.0032445880698073
Algeria,1986,Annual CO2 emissions from oil (per capita),0.9852128693547064
Algeria,1987,Annual CO2 emissions from oil (per capita),1.0553869396798314
Algeria,1988,Annual CO2 emissions from oil (per capita),1.1162332421515242
Algeria,1989,Annual CO2 emissions from oil (per capita),1.0018787397148878
Algeria,1990,Annual CO2 emissions from oil (per capita),0.9008201911947076
Algeria,1991,Annual CO2 emissions from oil (per capita),0.9873194672155053
Algeria,1992,Annual CO2 emissions from oil (per capita),1.0610395832816901
Algeria,1993,Annual CO2 emissions from oil (per capita),1.012934189000336
Algeria,1994,Annual CO2 emissions from oil (per capita),1.0792673380809668
Algeria,1995,Annual CO2 emissions from oil (per capita),0.9416796590892179
Algeria,1996,Annual CO2 emissions from oil (per capita),0.9364563442430514
Algeria,1997,Annual CO2 emissions from oil (per capita),1.009285283451759
Algeria,1998,Annual CO2 emissions from oil (per capita),1.095944688708382
Algeria,1999,Annual CO2 emissions from oil (per capita),0.7245535000254381
Algeria,2000,Annual CO2 emissions from oil (per capita),0.994307691346223
Algeria,2001,Annual CO2 emissions from oil (per capita),0.9048304925743953
Algeria,2002,Annual CO2 emissions from oil (per capita),0.9259173802884372
Algeria,2003,Annual CO2 emissions from oil (per capita),0.9900382650606203
Algeria,2004,Annual CO2 emissions from oil (per capita),1.003863159456032
Algeria,2005,Annual CO2 emissions from oil (per capita),0.9367318939647152
Algeria,2006,Annual CO2 emissions from oil (per capita),1.0473237022898867
Algeria,2007,Annual CO2 emissions from oil (per capita),1.1216028014887827
Algeria,2008,Annual CO2 emissions from oil (per capita),1.0757966086624928
Algeria,2009,Annual CO2 emissions from oil (per capita),1.2704895544735222
Algeria,2010,Annual CO2 emissions from oil (per capita),1.2609397480660873
Algeria,2011,Annual CO2 emissions from oil (per capita),1.2798119102693135
Algeria,2012,Annual CO2 emissions from oil (per capita),1.2984007901369516
Algeria,2013,Annual CO2 emissions from oil (per capita),1.3612662881240458
Algeria,2014,Annual CO2 emissions from oil (per capita),1.358714415756287
Algeria,2015,Annual CO2 emissions from oil (per capita),1.4002840312706246
Algeria,2016,Annual CO2 emissions from oil (per capita),1.3498054000505728
Algeria,2017,Annual CO2 emissions from oil (per capita),1.3378868590129391
Algeria,2018,Annual CO2 emissions from oil (per capita),1.340579323187953
Algeria,2019,Annual CO2 emissions from oil (per capita),1.3980882982192158
Andorra,1990,Annual CO2 emissions from oil (per capita),7.461363469582447
Andorra,1991,Annual CO2 emissions from oil (per capita),7.177213849574701
Andorra,1992,Annual CO2 emissions from oil (per capita),6.9071023402737675
Andorra,1993,Annual CO2 emissions from oil (per capita),6.7302128776199694
Andorra,1994,Annual CO2 emissions from oil (per capita),6.488991001340226
Andorra,1995,Annual CO2 emissions from oil (per capita),6.655559035389915
Andorra,1996,Annual CO2 emissions from oil (per capita),7.05896244736883
Andorra,1997,Annual CO2 emissions from oil (per capita),7.234802077179017
Andorra,1998,Annual CO2 emissions from oil (per capita),7.654755222949797
Andorra,1999,Annual CO2 emissions from oil (per capita),7.969301039352462
Andorra,2000,Annual CO2 emissions from oil (per capita),8.012723658051689
Andorra,2001,Annual CO2 emissions from oil (per capita),7.780232834402471
Andorra,2002,Annual CO2 emissions from oil (per capita),7.5845134764732745
Andorra,2003,Annual CO2 emissions from oil (per capita),7.309975403115605
Andorra,2004,Annual CO2 emissions from oil (per capita),7.352026229508196
Andorra,2005,Annual CO2 emissions from oil (per capita),7.293529941296547
Andorra,2006,Annual CO2 emissions from oil (per capita),6.740366689301808
Andorra,2007,Annual CO2 emissions from oil (per capita),6.514211073752449
Andorra,2008,Annual CO2 emissions from oil (per capita),6.422704507512521
Andorra,2009,Annual CO2 emissions from oil (per capita),6.116716591089378
Andorra,2010,Annual CO2 emissions from oil (per capita),6.117223577332038
Andorra,2011,Annual CO2 emissions from oil (per capita),5.862540000955247
Andorra,2012,Annual CO2 emissions from oil (per capita),5.912043383842673
Andorra,2013,Annual CO2 emissions from oil (per capita),5.897239073913583
Andorra,2014,Annual CO2 emissions from oil (per capita),5.82813427088988
