country,year,variable,value
Albania,1941,Annual CO2 emissions from oil (per capita),0.5515
Albania,1942,Annual CO2 emissions from oil (per capita),0.6548
Albania,1943,Annual CO2 emissions from oil (per capita),0.4015
Albania,1944,Annual CO2 emissions from oil (per capita),0.1322
Albania,1945,Annual CO2 emissions from oil (per capita),0.1027
Albania,1946,Annual CO2 emissions from oil (per capita),0.3873
Albania,1947,Annual CO2 emissions from oil (per capita),0.7684
Albania,1948,Annual CO2 emissions from oil (per capita),0.5701
Albania,1949,Annual CO2 emissions from oil (per capita),0.8186
Albania,1950,Annual CO2 emissions from oil (per capita),0.1948
Albania,1951,Annual CO2 emissions from oil (per capita),0.2419
Albania,1952,Annual CO2 emissions from oil (per capita),0.2123
Albania,1953,Annual CO2 emissions from oil (per capita),0.2038
Albania,1954,Annual CO2 emissions from oil (per capita),0.2226
Albania,1955,Annual CO2 emissions from oil (per capita),0.2709
Albania,1956,Annual CO2 emissions from oil (per capita),0.349
Albania,1957,Annual CO2 emissions from oil (per capita),0.7571
Albania,1958,Annual CO2 emissions from oil (per capita),0.5223
Albania,1959,Annual CO2 emissions from oil (per capita),0.6251
Albania,1960,Annual CO2 emissions from oil (per capita),0.963
Albania,1961,Annual CO2 emissions from oil (per capita),1.0762
Albania,1962,Annual CO2 emissions from oil (per capita),1.126
Albania,1963,Annual CO2 emissions from oil (per capita),0.9208
Albania,1964,Annual CO2 emissions from oil (per capita),0.8327
Albania,1965,Annual CO2 emissions from oil (per capita),0.8546
Albania,1966,Annual CO2 emissions from oil (per capita),0.9758
Albania,1967,Annual CO2 emissions from oil (per capita),0.9587
Albania,1968,Annual CO2 emissions from oil (per capita),1.0656
Albania,1969,Annual CO2 emissions from oil (per capita),1.0575
Albania,1970,Annual CO2 emissions from oil (per capita),1.1545
Albania,1971,Annual CO2 emissions from oil (per capita),1.3344
Albania,1972,Annual CO2 emissions from oil (per capita),1.8108
Albania,1973,Annual CO2 emissions from oil (per capita),1.5156
Albania,1974,Annual CO2 emissions from oil (per capita),1.0276
Albania,1975,Annual CO2 emissions from oil (per capita),1.0179
Albania,1976,Annual CO2 emissions from oil (per capita),1.077
Albania,1977,Annual CO2 emissions from oil (per capita),1.1689
Albania,1978,Annual CO2 emissions from oil (per capita),1.2767
Albania,1979,Annual CO2 emissions from oil (per capita),1.4356
Albania,1980,Annual CO2 emissions from oil (per capita),0.5859
Albania,1981,Annual CO2 emissions from oil (per capita),1.2765
Albania,1982,Annual CO2 emissions from oil (per capita),1.1267
Albania,1983,Annual CO2 emissions from oil (per capita),1.0999
Albania,1984,Annual CO2 emissions from oil (per capita),1.0144
Albania,1985,Annual CO2 emissions from oil (per capita),0.9278
Albania,1986,Annual CO2 emissions from oil (per capita),0.9424
Albania,1987,Annual CO2 emissions from oil (per capita),0.9033
Albania,1988,Annual CO2 emissions from oil (per capita),0.8051
Albania,1989,Annual CO2 emissions from oil (per capita),1.2574
Albania,1990,Annual CO2 emissions from oil (per capita),0.6612
Albania,1991,Annual CO2 emissions from oil (per capita),0.6791
Albania,1992,Annual CO2 emissions from oil (per capita),0.4364
Albania,1993,Annual CO2 emissions from oil (per capita),0.4625
Albania,1994,Annual CO2 emissions from oil (per capita),0.51
Albania,1995,Annual CO2 emissions from oil (per capita),0.5697
Albania,1996,Annual CO2 emissions from oil (per capita),0.5664
Albania,1997,Annual CO2 emissions from oil (per capita),0.4551
Albania,1998,Annual CO2 emissions from oil (per capita),0.5219
Albania,1999,Annual CO2 emissions from oil (per capita),0.894
Albania,2000,Annual CO2 emissions from oil (per capita),0.9075
Albania,2001,Annual CO2 emissions from oil (per capita),0.9986
Albania,2002,Annual CO2 emissions from oil (per capita),1.1638
Albania,2003,Annual CO2 emissions from oil (per capita),1.248
Albania,2004,Annual CO2 emissions from oil (per capita),1.2108
Albania,2005,Annual CO2 emissions from oil (per capita),1.2666
Albania,2006,Annual CO2 emissions from oil (per capita),1.1556
Albania,2007,Annual CO2 emissions from oil (per capita),1.1124
Albania,2008,Annual CO2 emissions from oil (per capita),1.2642
Albania,2009,Annual CO2 emissions from oil (per capita),1.1486
Albania,2010,Annual CO2 emissions from oil (per capita),1.1844
Albania,2011,Annual CO2 emissions from oil (per capita),1.2886
Albania,2012,Annual CO2 emissions from oil (per capita),1.0826
Albania,2013,Annual CO2 emissions from oil (per capita),1.147
Albania,2014,Annual CO2 emissions from oil (per capita),1.3312
Albania,2015,Annual CO2 emissions from oil (per capita),1.1548
Albania,2016,Annual CO2 emissions from oil (per capita),1.165
Albania,2017,Annual CO2 emissions from oil (per capita),1.4216
Albania,2018,Annual CO2 emissions from oil (per capita),1.4188
Albania,2019,Annual CO2 emissions from oil (per capita),1.439
Algeria,1916,Annual CO2 emissions from oil (per capita),0.0007
Algeria,1917,Annual CO2 emissions from oil (per capita),0.0006
Algeria,1918,Annual CO2 emissions from oil (per capita),0.0006
Algeria,1919,Annual CO2 emissions from oil (per capita),0.0005
Algeria,1920,Annual CO2 emissions from oil (per capita),0.0006
Algeria,1922,Annual CO2 emissions from oil (per capita),0.0005
Algeria,1923,Annual CO2 emissions from oil (per capita),0.0006
Algeria,1924,Annual CO2 emissions from oil (per capita),0.0011
Algeria,1925,Annual CO2 emissions from oil (per capita),0.0012
Algeria,1926,Annual CO2 emissions from oil (per capita),0.0006
Algeria,1927,Annual CO2 emissions from oil (per capita),0.0006
Algeria,1928,Annual CO2 emissions from oil (per capita),0.0006
Algeria,1929,Annual CO2 emissions from oil (per capita),0.0017
Algeria,1930,Annual CO2 emissions from oil (per capita),0.0011
Algeria,1931,Annual CO2 emissions from oil (per capita),0.0006
Algeria,1932,Annual CO2 emissions from oil (per capita),0.0006
Algeria,1933,Annual CO2 emissions from oil (per capita),0.0005
Algeria,1944,Annual CO2 emissions from oil (per capita),0.0004
Algeria,1950,Annual CO2 emissions from oil (per capita),0.1962
Algeria,1951,Annual CO2 emissions from oil (per capita),0.2071
Algeria,1952,Annual CO2 emissions from oil (per capita),0.1966
Algeria,1953,Annual CO2 emissions from oil (per capita),0.2346
Algeria,1954,Annual CO2 emissions from oil (per capita),0.2449
Algeria,1955,Annual CO2 emissions from oil (per capita),0.274
Algeria,1956,Annual CO2 emissions from oil (per capita),0.2909
Algeria,1957,Annual CO2 emissions from oil (per capita),0.313
Algeria,1958,Annual CO2 emissions from oil (per capita),0.284
Algeria,1959,Annual CO2 emissions from oil (per capita),0.3452
Algeria,1960,Annual CO2 emissions from oil (per capita),0.3953
Algeria,1961,Annual CO2 emissions from oil (per capita),0.3802
Algeria,1962,Annual CO2 emissions from oil (per capita),0.3558
Algeria,1963,Annual CO2 emissions from oil (per capita),0.3463
Algeria,1964,Annual CO2 emissions from oil (per capita),0.3094
Algeria,1965,Annual CO2 emissions from oil (per capita),0.333
Algeria,1966,Annual CO2 emissions from oil (per capita),0.4629
Algeria,1967,Annual CO2 emissions from oil (per capita),0.4588
Algeria,1968,Annual CO2 emissions from oil (per capita),0.4783
Algeria,1969,Annual CO2 emissions from oil (per capita),0.5595
Algeria,1970,Annual CO2 emissions from oil (per capita),0.4727
Algeria,1971,Annual CO2 emissions from oil (per capita),0.5122
Algeria,1972,Annual CO2 emissions from oil (per capita),0.4748
Algeria,1973,Annual CO2 emissions from oil (per capita),0.5968
Algeria,1974,Annual CO2 emissions from oil (per capita),0.5949
Algeria,1975,Annual CO2 emissions from oil (per capita),0.6799
Algeria,1976,Annual CO2 emissions from oil (per capita),0.6459
Algeria,1977,Annual CO2 emissions from oil (per capita),0.7887
Algeria,1978,Annual CO2 emissions from oil (per capita),0.7272
Algeria,1979,Annual CO2 emissions from oil (per capita),0.8237
Algeria,1980,Annual CO2 emissions from oil (per capita),0.9687
Algeria,1981,Annual CO2 emissions from oil (per capita),0.9159
Algeria,1982,Annual CO2 emissions from oil (per capita),0.9115
Algeria,1983,Annual CO2 emissions from oil (per capita),1.0436
Algeria,1984,Annual CO2 emissions from oil (per capita),1.0462
Algeria,1985,Annual CO2 emissions from oil (per capita),1.0032
Algeria,1986,Annual CO2 emissions from oil (per capita),0.9852
Algeria,1987,Annual CO2 emissions from oil (per capita),1.0554
Algeria,1988,Annual CO2 emissions from oil (per capita),1.1162
Algeria,1989,Annual CO2 emissions from oil (per capita),1.0019
Algeria,1990,Annual CO2 emissions from oil (per capita),0.9008
Algeria,1991,Annual CO2 emissions from oil (per capita),0.9873
Algeria,1992,Annual CO2 emissions from oil (per capita),1.061
Algeria,1993,Annual CO2 emissions from oil (per capita),1.0129
Algeria,1994,Annual CO2 emissions from oil (per capita),1.0793
Algeria,1995,Annual CO2 emissions from oil (per capita),0.9417
Algeria,1996,Annual CO2 emissions from oil (per capita),0.9365
Algeria,1997,Annual CO2 emissions from oil (per capita),1.0093
Algeria,1998,Annual CO2 emissions from oil (per capita),1.0959
Algeria,1999,Annual CO2 emissions from oil (per capita),0.7246
Algeria,2000,Annual CO2 emissions from oil (per capita),0.9943
Algeria,2001,Annual CO2 emissions from oil (per capita),0.9048
Algeria,2002,Annual CO2 emissions from oil (per capita),0.9259
Algeria,2003,Annual CO2 emissions from oil (per capita),0.99
Algeria,2004,Annual CO2 emissions from oil (per capita),1.0039
Algeria,2005,Annual CO2 emissions from oil (per capita),0.9367
Algeria,2006,Annual CO2 emissions from oil (per capita),1.0473
Algeria,2007,Annual CO2 emissions from oil (per capita),1.1216
Algeria,2008,Annual CO2 emissions from oil (per capita),1.0758
Algeria,2009,Annual CO2 emissions from oil (per capita),1.2705
Algeria,2010,Annual CO2 emissions from oil (per capita),1.2609
Algeria,2011,Annual CO2 emissions from oil (per capita),1.2798
Algeria,2012,Annual CO2 emissions from oil (per capita),1.2984
Algeria,2013,Annual CO2 emissions from oil (per capita),1.3613
Algeria,2014,Annual CO2 emissions from oil (per capita),1.3587
Algeria,2015,Annual CO2 emissions from oil (per capita),1.4003
Algeria,2016,Annual CO2 emissions from oil (per capita),1.3498
Algeria,2017,Annual CO2 emissions from oil (per capita),1.3379
Algeria,2018,Annual CO2 emissions from oil (per capita),1.3406
Algeria,2019,Annual CO2 emissions from oil (per capita),1.3981
Andorra,1990,Annual CO2 emissions from oil (per capita),7.4614
Andorra,1991,Annual CO2 emissions from oil (per capita),7.1772
Andorra,1992,Annual CO2 emissions from oil (per capita),6.9071
Andorra,1993,Annual CO2 emissions from oil (per capita),6.7302
Andorra,1994,Annual CO2 emissions from oil (per capita),6.489
Andorra,1995,Annual CO2 emissions from oil (per capita),6.6556
Andorra,1996,Annual CO2 emissions from oil (per capita),7.059
Andorra,1997,Annual CO2 emissions from oil (per capita),7.2348
Andorra,1998,Annual CO2 emissions from oil (per capita),7.6548
Andorra,1999,Annual CO2 emissions from oil (per capita),7.9693
Andorra,2000,Annual CO2 emissions from oil (per capita),8.0127
Andorra,2001,Annual CO2 emissions from oil (per capita),7.7802
Andorra,2002,Annual CO2 emissions from oil (per capita),7.5845
Andorra,2003,Annual CO2 emissions from oil (per capita),7.31
Andorra,2004,Annual CO2 emissions from oil (per capita),7.352
Andorra,2005,Annual CO2 emissions from oil (per capita),7.2935
Andorra,2006,Annual CO2 emissions from oil (per capita),6.7404
Andorra,2007,Annual CO2 emissions from oil (per capita),6.5142
Andorra,2008,Annual CO2 emissions from oil (per capita),6.4227
Andorra,2009,Annual CO2 emissions from oil (per capita),6.1167
Andorra,2010,Annual CO2 emissions from oil (per capita),6.1172
Andorra,2011,Annual CO2 emissions from oil (per capita),5.8625
Andorra,2012,Annual CO2 emissions from oil (per capita),5.912
Andorra,2013,Annual CO2 emissions from oil (per capita),5.8972
Andorra,2014,Annual CO2 emissions from oil (per capita),5.8281
Andorra,2015,Annual CO2 emissions from oil (per capita),5.9663
Andorra,2016,Annual CO2 emissions from oil (per capita),6.0676
Andorra,2017,Annual CO2 emissions from oil (per capita),6.0435
Andorra,2018,Annual CO2 emissions from oil (per capita),6.0281
Andorra,2019,Annual CO2 emissions from oil (per capita),6.0988
Angola,1950,Annual CO2 emissions from oil (per capita),0.0279
Angola,1951,Annual CO2 emissions from oil (per capita),0.0333
Angola,1952,Annual CO2 emissions from oil (per capita),0.0404
Angola,1953,Annual CO2 emissions from oil (per capita),0.0395
Angola,1954,Annual CO2 emissions from oil (per capita),0.0507
Angola,1955,Annual CO2 emissions from oil (per capita),0.0581
Angola,1956,Annual CO2 emissions from oil (per capita),0.0812
Angola,1957,Annual CO2 emissions from oil (per capita),0.0904
Angola,1958,Annual CO2 emissions from oil (per capita),0.0877
Angola,1959,Annual CO2 emissions from oil (per capita),0.0906
Angola,1960,Annual CO2 emissions from oil (per capita),0.0634
Angola,1961,Annual CO2 emissions from oil (per capita),0.0568
Angola,1962,Annual CO2 emissions from oil (per capita),0.1791
Angola,1963,Annual CO2 emissions from oil (per capita),0.1819
Angola,1964,Annual CO2 emissions from oil (per capita),0.1814
Angola,1965,Annual CO2 emissions from oil (per capita),0.1752
Angola,1966,Annual CO2 emissions from oil (per capita),0.2307
Angola,1967,Annual CO2 emissions from oil (per capita),0.1383
Angola,1968,Annual CO2 emissions from oil (per capita),0.2451
Angola,1969,Annual CO2 emissions from oil (per capita),0.4311
Angola,1970,Annual CO2 emissions from oil (per capita),0.2958
Angola,1971,Annual CO2 emissions from oil (per capita),0.272
Angola,1972,Annual CO2 emissions from oil (per capita),0.396
Angola,1973,Annual CO2 emissions from oil (per capita),0.3863
Angola,1974,Annual CO2 emissions from oil (per capita),0.3622
Angola,1975,Annual CO2 emissions from oil (per capita),0.3104
Angola,1976,Annual CO2 emissions from oil (per capita),0.2658
Angola,1977,Annual CO2 emissions from oil (per capita),0.1425
Angola,1978,Annual CO2 emissions from oil (per capita),0.3438
Angola,1979,Annual CO2 emissions from oil (per capita),0.3438
Angola,1980,Annual CO2 emissions from oil (per capita),0.3187
Angola,1981,Annual CO2 emissions from oil (per capita),0.3197
Angola,1982,Annual CO2 emissions from oil (per capita),0.2409
Angola,1983,Annual CO2 emissions from oil (per capita),0.2733
Angola,1984,Annual CO2 emissions from oil (per capita),0.2384
Angola,1985,Annual CO2 emissions from oil (per capita),0.1968
Angola,1986,Annual CO2 emissions from oil (per capita),0.1811
Angola,1987,Annual CO2 emissions from oil (per capita),0.2735
Angola,1988,Annual CO2 emissions from oil (per capita),0.1721
Angola,1989,Annual CO2 emissions from oil (per capita),0.1524
Angola,1990,Annual CO2 emissions from oil (per capita),0.2089
Angola,1991,Annual CO2 emissions from oil (per capita),0.1862
Angola,1992,Annual CO2 emissions from oil (per capita),0.1809
Angola,1993,Annual CO2 emissions from oil (per capita),0.227
Angola,1994,Annual CO2 emissions from oil (per capita),0.0961
Angola,1995,Annual CO2 emissions from oil (per capita),0.6035
Angola,1996,Annual CO2 emissions from oil (per capita),0.4888
Angola,1997,Annual CO2 emissions from oil (per capita),0.224
Angola,1998,Annual CO2 emissions from oil (per capita),0.1799
Angola,1999,Annual CO2 emissions from oil (per capita),0.2337
Angola,2000,Annual CO2 emissions from oil (per capita),0.2237
Angola,2001,Annual CO2 emissions from oil (per capita),0.2538
Angola,2002,Annual CO2 emissions from oil (per capita),0.2865
Angola,2003,Annual CO2 emissions from oil (per capita),0.3773
Angola,2004,Annual CO2 emissions from oil (per capita),0.2684
Angola,2005,Annual CO2 emissions from oil (per capita),0.2436
Angola,2006,Annual CO2 emissions from oil (per capita),0.3849
Angola,2007,Annual CO2 emissions from oil (per capita),0.421
Angola,2008,Annual CO2 emissions from oil (per capita),0.471
Angola,2009,Annual CO2 emissions from oil (per capita),0.5462
Angola,2010,Annual CO2 emissions from oil (per capita),0.5724
Angola,2011,Annual CO2 emissions from oil (per capita),0.5922
Angola,2012,Annual CO2 emissions from oil (per capita),0.6878
Angola,2013,Annual CO2 emissions from oil (per capita),0.6704
Angola,2014,Annual CO2 emissions from oil (per capita),1.0482
Angola,2015,Annual CO2 emissions from oil (per capita),0.6121
Angola,2016,Annual CO2 emissions from oil (per capita),0.6212
Angola,2017,Annual CO2 emissions from oil (per capita),0.675
Angola,2018,Annual CO2 emissions from oil (per capita),0.6614
Angola,2019,Annual CO2 emissions from oil (per capita),0.6556
Anguilla,1990,Annual CO2 emissions from oil (per capita),5.7675
Anguilla,1991,Annual CO2 emissions from oil (per capita),5.6135
