country,year,variable,value
Albania,2010,Share of annual CO2 emissions embedded in trade,36.74
Albania,2011,Share of annual CO2 emissions embedded in trade,25.48
Albania,2012,Share of annual CO2 emissions embedded in trade,28.35
Albania,2013,Share of annual CO2 emissions embedded in trade,21.62
Albania,2014,Share of annual CO2 emissions embedded in trade,15.67
Albania,2015,Share of annual CO2 emissions embedded in trade,25.49
Albania,2016,Share of annual CO2 emissions embedded in trade,22.48
Albania,2017,Share of annual CO2 emissions embedded in trade,16.16
Albania,2018,Share of annual CO2 emissions embedded in trade,22.65
Albania,2019,Share of annual CO2 emissions embedded in trade,20.31
Argentina,1990,Share of annual CO2 emissions embedded in trade,-0.08
Argentina,1991,Share of annual CO2 emissions embedded in trade,2.52
Argentina,1992,Share of annual CO2 emissions embedded in trade,5.35
Argentina,1993,Share of annual CO2 emissions embedded in trade,4.55
Argentina,1994,Share of annual CO2 emissions embedded in trade,3.86
Argentina,1995,Share of annual CO2 emissions embedded in trade,1.53
Argentina,1996,Share of annual CO2 emissions embedded in trade,1.44
Argentina,1997,Share of annual CO2 emissions embedded in trade,4.4
Argentina,1998,Share of annual CO2 emissions embedded in trade,5.34
Argentina,1999,Share of annual CO2 emissions embedded in trade,1.23
Argentina,2000,Share of annual CO2 emissions embedded in trade,-1.59
Argentina,2001,Share of annual CO2 emissions embedded in trade,-3.64
Argentina,2002,Share of annual CO2 emissions embedded in trade,-33.8
Argentina,2003,Share of annual CO2 emissions embedded in trade,-19.76
Argentina,2004,Share of annual CO2 emissions embedded in trade,-19.36
Argentina,2005,Share of annual CO2 emissions embedded in trade,-16.65
Argentina,2006,Share of annual CO2 emissions embedded in trade,-14.32
Argentina,2007,Share of annual CO2 emissions embedded in trade,-10.67
Argentina,2008,Share of annual CO2 emissions embedded in trade,-9.26
Argentina,2009,Share of annual CO2 emissions embedded in trade,-10.35
Argentina,2010,Share of annual CO2 emissions embedded in trade,-6.28
Argentina,2011,Share of annual CO2 emissions embedded in trade,-3.72
Argentina,2012,Share of annual CO2 emissions embedded in trade,-1.61
Argentina,2013,Share of annual CO2 emissions embedded in trade,2.11
Argentina,2014,Share of annual CO2 emissions embedded in trade,2.19
Argentina,2015,Share of annual CO2 emissions embedded in trade,5.07
Argentina,2016,Share of annual CO2 emissions embedded in trade,2.21
Argentina,2017,Share of annual CO2 emissions embedded in trade,4.04
Argentina,2018,Share of annual CO2 emissions embedded in trade,2.04
Argentina,2019,Share of annual CO2 emissions embedded in trade,-0.58
Armenia,1990,Share of annual CO2 emissions embedded in trade,-32.62
Armenia,1991,Share of annual CO2 emissions embedded in trade,-37.31
Armenia,1992,Share of annual CO2 emissions embedded in trade,-36.72
Armenia,1993,Share of annual CO2 emissions embedded in trade,-28.67
Armenia,1994,Share of annual CO2 emissions embedded in trade,-34.08
Armenia,1995,Share of annual CO2 emissions embedded in trade,-20.74
Armenia,1996,Share of annual CO2 emissions embedded in trade,11.91
Armenia,1997,Share of annual CO2 emissions embedded in trade,20.75
Armenia,1998,Share of annual CO2 emissions embedded in trade,16.77
Armenia,1999,Share of annual CO2 emissions embedded in trade,68.13
Armenia,2000,Share of annual CO2 emissions embedded in trade,15.01
Armenia,2001,Share of annual CO2 emissions embedded in trade,16.6
Armenia,2002,Share of annual CO2 emissions embedded in trade,20.63
Armenia,2003,Share of annual CO2 emissions embedded in trade,22.73
Armenia,2004,Share of annual CO2 emissions embedded in trade,17.03
Armenia,2005,Share of annual CO2 emissions embedded in trade,23.05
Armenia,2006,Share of annual CO2 emissions embedded in trade,21.3
Armenia,2007,Share of annual CO2 emissions embedded in trade,45.38
Armenia,2008,Share of annual CO2 emissions embedded in trade,19.75
Armenia,2009,Share of annual CO2 emissions embedded in trade,33.93
Armenia,2010,Share of annual CO2 emissions embedded in trade,28.94
Armenia,2011,Share of annual CO2 emissions embedded in trade,15.22
Armenia,2012,Share of annual CO2 emissions embedded in trade,9.91
Armenia,2013,Share of annual CO2 emissions embedded in trade,12.81
Armenia,2014,Share of annual CO2 emissions embedded in trade,11.07
Armenia,2015,Share of annual CO2 emissions embedded in trade,9.37
Armenia,2016,Share of annual CO2 emissions embedded in trade,6.66
Armenia,2017,Share of annual CO2 emissions embedded in trade,3.12
Armenia,2018,Share of annual CO2 emissions embedded in trade,4.29
Armenia,2019,Share of annual CO2 emissions embedded in trade,-1.03
Asia,1990,Share of annual CO2 emissions embedded in trade,-0.94
Asia,1991,Share of annual CO2 emissions embedded in trade,-3.17
Asia,1992,Share of annual CO2 emissions embedded in trade,-0.14
Asia,1993,Share of annual CO2 emissions embedded in trade,-1.39
Asia,1994,Share of annual CO2 emissions embedded in trade,-3.59
Asia,1995,Share of annual CO2 emissions embedded in trade,-3.03
Asia,1996,Share of annual CO2 emissions embedded in trade,-3.89
Asia,1997,Share of annual CO2 emissions embedded in trade,-5.04
Asia,1998,Share of annual CO2 emissions embedded in trade,-7.41
Asia,1999,Share of annual CO2 emissions embedded in trade,-6.44
Asia,2000,Share of annual CO2 emissions embedded in trade,-6.91
Asia,2001,Share of annual CO2 emissions embedded in trade,-7.21
Asia,2002,Share of annual CO2 emissions embedded in trade,-7.89
Asia,2003,Share of annual CO2 emissions embedded in trade,-8.34
Asia,2004,Share of annual CO2 emissions embedded in trade,-9.45
Asia,2005,Share of annual CO2 emissions embedded in trade,-9.92
Asia,2006,Share of annual CO2 emissions embedded in trade,-11.02
Asia,2007,Share of annual CO2 emissions embedded in trade,-10.85
Asia,2008,Share of annual CO2 emissions embedded in trade,-10.32
Asia,2009,Share of annual CO2 emissions embedded in trade,-9.15
Asia,2010,Share of annual CO2 emissions embedded in trade,-9.02
Asia,2011,Share of annual CO2 emissions embedded in trade,-9.34
Asia,2012,Share of annual CO2 emissions embedded in trade,-8.74
Asia,2013,Share of annual CO2 emissions embedded in trade,-8.34
Asia,2014,Share of annual CO2 emissions embedded in trade,-8.09
Asia,2015,Share of annual CO2 emissions embedded in trade,-7.47
Asia,2016,Share of annual CO2 emissions embedded in trade,-7.22
Asia,2017,Share of annual CO2 emissions embedded in trade,-7.28
Asia,2018,Share of annual CO2 emissions embedded in trade,-7.18
Asia,2019,Share of annual CO2 emissions embedded in trade,-7.2
Asia (excl. China & India),1990,Share of annual CO2 emissions embedded in trade,2.88
Asia (excl. China & India),1991,Share of annual CO2 emissions embedded in trade,0.06
Asia (excl. China & India),1992,Share of annual CO2 emissions embedded in trade,3.88
Asia (excl. China & India),1993,Share of annual CO2 emissions embedded in trade,2.05
Asia (excl. China & India),1994,Share of annual CO2 emissions embedded in trade,2.37
Asia (excl. China & India),1995,Share of annual CO2 emissions embedded in trade,3.81
Asia (excl. China & India),1996,Share of annual CO2 emissions embedded in trade,2.46
Asia (excl. China & India),1997,Share of annual CO2 emissions embedded in trade,1.68
Asia (excl. China & India),1998,Share of annual CO2 emissions embedded in trade,-3.93
Asia (excl. China & India),1999,Share of annual CO2 emissions embedded in trade,-3.56
Asia (excl. China & India),2000,Share of annual CO2 emissions embedded in trade,-3.18
Asia (excl. China & India),2001,Share of annual CO2 emissions embedded in trade,-5.63
Asia (excl. China & India),2002,Share of annual CO2 emissions embedded in trade,-4.93
Asia (excl. China & India),2003,Share of annual CO2 emissions embedded in trade,-2.16
Asia (excl. China & India),2004,Share of annual CO2 emissions embedded in trade,-2.5
Asia (excl. China & India),2005,Share of annual CO2 emissions embedded in trade,-0.55
Asia (excl. China & India),2006,Share of annual CO2 emissions embedded in trade,0.79
Asia (excl. China & India),2007,Share of annual CO2 emissions embedded in trade,0.86
Asia (excl. China & India),2008,Share of annual CO2 emissions embedded in trade,1.5
Asia (excl. China & India),2009,Share of annual CO2 emissions embedded in trade,-3.03
Asia (excl. China & India),2010,Share of annual CO2 emissions embedded in trade,-1.32
Asia (excl. China & India),2011,Share of annual CO2 emissions embedded in trade,-1.19
Asia (excl. China & India),2012,Share of annual CO2 emissions embedded in trade,-0.95
Asia (excl. China & India),2013,Share of annual CO2 emissions embedded in trade,0.02
Asia (excl. China & India),2014,Share of annual CO2 emissions embedded in trade,-0.66
Asia (excl. China & India),2015,Share of annual CO2 emissions embedded in trade,-1.01
Asia (excl. China & India),2016,Share of annual CO2 emissions embedded in trade,-2.31
Asia (excl. China & India),2017,Share of annual CO2 emissions embedded in trade,-2.85
Asia (excl. China & India),2018,Share of annual CO2 emissions embedded in trade,-2.88
Asia (excl. China & India),2019,Share of annual CO2 emissions embedded in trade,-2.95
Australia,1990,Share of annual CO2 emissions embedded in trade,-11.98
Australia,1991,Share of annual CO2 emissions embedded in trade,-12.19
Australia,1992,Share of annual CO2 emissions embedded in trade,-12.77
Australia,1993,Share of annual CO2 emissions embedded in trade,-13.74
Australia,1994,Share of annual CO2 emissions embedded in trade,-12.49
Australia,1995,Share of annual CO2 emissions embedded in trade,-13.66
Australia,1996,Share of annual CO2 emissions embedded in trade,-13.62
Australia,1997,Share of annual CO2 emissions embedded in trade,-13.58
Australia,1998,Share of annual CO2 emissions embedded in trade,-11.42
Australia,1999,Share of annual CO2 emissions embedded in trade,-14.02
Australia,2000,Share of annual CO2 emissions embedded in trade,-17.19
Australia,2001,Share of annual CO2 emissions embedded in trade,-17.28
Australia,2002,Share of annual CO2 emissions embedded in trade,-12.63
Australia,2003,Share of annual CO2 emissions embedded in trade,-10.44
Australia,2004,Share of annual CO2 emissions embedded in trade,-10.18
Australia,2005,Share of annual CO2 emissions embedded in trade,-11.61
Australia,2006,Share of annual CO2 emissions embedded in trade,-8.99
Australia,2007,Share of annual CO2 emissions embedded in trade,-7.29
Australia,2008,Share of annual CO2 emissions embedded in trade,-10.24
Australia,2009,Share of annual CO2 emissions embedded in trade,-4.3
Australia,2010,Share of annual CO2 emissions embedded in trade,-5.21
Australia,2011,Share of annual CO2 emissions embedded in trade,-3.08
Australia,2012,Share of annual CO2 emissions embedded in trade,1.89
Australia,2013,Share of annual CO2 emissions embedded in trade,-1.4
Australia,2014,Share of annual CO2 emissions embedded in trade,-0.69
Australia,2015,Share of annual CO2 emissions embedded in trade,-1.48
Australia,2016,Share of annual CO2 emissions embedded in trade,-6.44
Australia,2017,Share of annual CO2 emissions embedded in trade,-6.45
Australia,2018,Share of annual CO2 emissions embedded in trade,-9.01
Australia,2019,Share of annual CO2 emissions embedded in trade,-9.42
Austria,1990,Share of annual CO2 emissions embedded in trade,41.6
Austria,1991,Share of annual CO2 emissions embedded in trade,36.49
Austria,1992,Share of annual CO2 emissions embedded in trade,52.13
Austria,1993,Share of annual CO2 emissions embedded in trade,44.72
Austria,1994,Share of annual CO2 emissions embedded in trade,43.44
Austria,1995,Share of annual CO2 emissions embedded in trade,43.03
Austria,1996,Share of annual CO2 emissions embedded in trade,47.08
Austria,1997,Share of annual CO2 emissions embedded in trade,39.34
Austria,1998,Share of annual CO2 emissions embedded in trade,45.28
Austria,1999,Share of annual CO2 emissions embedded in trade,45.74
Austria,2000,Share of annual CO2 emissions embedded in trade,46.0
Austria,2001,Share of annual CO2 emissions embedded in trade,41.21
Austria,2002,Share of annual CO2 emissions embedded in trade,38.18
Austria,2003,Share of annual CO2 emissions embedded in trade,30.15
Austria,2004,Share of annual CO2 emissions embedded in trade,33.56
Austria,2005,Share of annual CO2 emissions embedded in trade,34.25
Austria,2006,Share of annual CO2 emissions embedded in trade,40.95
Austria,2007,Share of annual CO2 emissions embedded in trade,38.72
Austria,2008,Share of annual CO2 emissions embedded in trade,37.82
Austria,2009,Share of annual CO2 emissions embedded in trade,37.88
Austria,2010,Share of annual CO2 emissions embedded in trade,36.86
Austria,2011,Share of annual CO2 emissions embedded in trade,45.28
Austria,2012,Share of annual CO2 emissions embedded in trade,42.97
Austria,2013,Share of annual CO2 emissions embedded in trade,39.05
Austria,2014,Share of annual CO2 emissions embedded in trade,41.97
Austria,2015,Share of annual CO2 emissions embedded in trade,38.57
Austria,2016,Share of annual CO2 emissions embedded in trade,37.71
Austria,2017,Share of annual CO2 emissions embedded in trade,36.49
Austria,2018,Share of annual CO2 emissions embedded in trade,39.84
Austria,2019,Share of annual CO2 emissions embedded in trade,34.81
Azerbaijan,1990,Share of annual CO2 emissions embedded in trade,-44.57
Azerbaijan,1991,Share of annual CO2 emissions embedded in trade,-56.23
Azerbaijan,1992,Share of annual CO2 emissions embedded in trade,-75.24
Azerbaijan,1993,Share of annual CO2 emissions embedded in trade,-49.63
Azerbaijan,1994,Share of annual CO2 emissions embedded in trade,-54.04
Azerbaijan,1995,Share of annual CO2 emissions embedded in trade,-29.83
Azerbaijan,1996,Share of annual CO2 emissions embedded in trade,-8.57
Azerbaijan,1997,Share of annual CO2 emissions embedded in trade,-13.45
Azerbaijan,1998,Share of annual CO2 emissions embedded in trade,-4.71
Azerbaijan,1999,Share of annual CO2 emissions embedded in trade,-6.43
Azerbaijan,2000,Share of annual CO2 emissions embedded in trade,-12.96
Azerbaijan,2001,Share of annual CO2 emissions embedded in trade,-9.47
Azerbaijan,2002,Share of annual CO2 emissions embedded in trade,-0.26
Azerbaijan,2003,Share of annual CO2 emissions embedded in trade,9.56
Azerbaijan,2004,Share of annual CO2 emissions embedded in trade,12.46
Azerbaijan,2005,Share of annual CO2 emissions embedded in trade,0.87
Azerbaijan,2006,Share of annual CO2 emissions embedded in trade,1.69
Azerbaijan,2007,Share of annual CO2 emissions embedded in trade,2.53
Azerbaijan,2008,Share of annual CO2 emissions embedded in trade,-0.83
Azerbaijan,2009,Share of annual CO2 emissions embedded in trade,-0.99
Azerbaijan,2010,Share of annual CO2 emissions embedded in trade,-1.55
Azerbaijan,2011,Share of annual CO2 emissions embedded in trade,-1.19
Azerbaijan,2012,Share of annual CO2 emissions embedded in trade,1.78
Azerbaijan,2013,Share of annual CO2 emissions embedded in trade,5.8
Azerbaijan,2014,Share of annual CO2 emissions embedded in trade,7.21
Azerbaijan,2015,Share of annual CO2 emissions embedded in trade,9.73
Azerbaijan,2016,Share of annual CO2 emissions embedded in trade,5.93
Azerbaijan,2017,Share of annual CO2 emissions embedded in trade,6.82
Azerbaijan,2018,Share of annual CO2 emissions embedded in trade,6.27
Azerbaijan,2019,Share of annual CO2 emissions embedded in trade,4.25
Bahrain,1990,Share of annual CO2 emissions embedded in trade,-6.49
Bahrain,1991,Share of annual CO2 emissions embedded in trade,0.5
Bahrain,1992,Share of annual CO2 emissions embedded in trade,5.17
Bahrain,1993,Share of annual CO2 emissions embedded in trade,-4.07
Bahrain,1994,Share of annual CO2 emissions embedded in trade,-2.18
Bahrain,1995,Share of annual CO2 emissions embedded in trade,-3.18
Bahrain,1996,Share of annual CO2 emissions embedded in trade,-6.44
Bahrain,1997,Share of annual CO2 emissions embedded in trade,-17.24
Bahrain,1998,Share of annual CO2 emissions embedded in trade,-12.13
Bahrain,1999,Share of annual CO2 emissions embedded in trade,-45.73
Bahrain,2000,Share of annual CO2 emissions embedded in trade,-32.92
Bahrain,2001,Share of annual CO2 emissions embedded in trade,-20.85
Bahrain,2002,Share of annual CO2 emissions embedded in trade,-23.43
Bahrain,2003,Share of annual CO2 emissions embedded in trade,-32.7
Bahrain,2004,Share of annual CO2 emissions embedded in trade,-38.24
Bahrain,2005,Share of annual CO2 emissions embedded in trade,-34.99
Bahrain,2006,Share of annual CO2 emissions embedded in trade,-43.05
Bahrain,2007,Share of annual CO2 emissions embedded in trade,-44.69
Bahrain,2008,Share of annual CO2 emissions embedded in trade,-43.66
Bahrain,2009,Share of annual CO2 emissions embedded in trade,-34.38
Bahrain,2010,Share of annual CO2 emissions embedded in trade,-33.02
Bahrain,2011,Share of annual CO2 emissions embedded in trade,-49.21
Bahrain,2012,Share of annual CO2 emissions embedded in trade,-53.72
Bahrain,2013,Share of annual CO2 emissions embedded in trade,-56.58
Bahrain,2014,Share of annual CO2 emissions embedded in trade,-52.78
Bahrain,2015,Share of annual CO2 emissions embedded in trade,-47.3
Bahrain,2016,Share of annual CO2 emissions embedded in trade,-42.38
Bahrain,2017,Share of annual CO2 emissions embedded in trade,-43.21
Bahrain,2018,Share of annual CO2 emissions embedded in trade,-44.22
Bahrain,2019,Share of annual CO2 emissions embedded in trade,-44.96
Bangladesh,1990,Share of annual CO2 emissions embedded in trade,28.49
Bangladesh,1991,Share of annual CO2 emissions embedded in trade,30.04
Bangladesh,1992,Share of annual CO2 emissions embedded in trade,33.3
Bangladesh,1993,Share of annual CO2 emissions embedded in trade,29.43
Bangladesh,1994,Share of annual CO2 emissions embedded in trade,30.89
Bangladesh,1995,Share of annual CO2 emissions embedded in trade,24.01
Bangladesh,1996,Share of annual CO2 emissions embedded in trade,25.67
Bangladesh,1997,Share of annual CO2 emissions embedded in trade,24.9
Bangladesh,1998,Share of annual CO2 emissions embedded in trade,24.05
Bangladesh,1999,Share of annual CO2 emissions embedded in trade,19.29
Bangladesh,2000,Share of annual CO2 emissions embedded in trade,23.27
Bangladesh,2001,Share of annual CO2 emissions embedded in trade,29.87
Bangladesh,2002,Share of annual CO2 emissions embedded in trade,17.02
Bangladesh,2003,Share of annual CO2 emissions embedded in trade,37.65
Bangladesh,2004,Share of annual CO2 emissions embedded in trade,32.44
Bangladesh,2005,Share of annual CO2 emissions embedded in trade,29.91
Bangladesh,2006,Share of annual CO2 emissions embedded in trade,25.26
Bangladesh,2007,Share of annual CO2 emissions embedded in trade,31.16
Bangladesh,2008,Share of annual CO2 emissions embedded in trade,25.76
Bangladesh,2009,Share of annual CO2 emissions embedded in trade,26.47
Bangladesh,2010,Share of annual CO2 emissions embedded in trade,30.62
Bangladesh,2011,Share of annual CO2 emissions embedded in trade,33.24
Bangladesh,2012,Share of annual CO2 emissions embedded in trade,29.14
Bangladesh,2013,Share of annual CO2 emissions embedded in trade,37.89
Bangladesh,2014,Share of annual CO2 emissions embedded in trade,34.69
Bangladesh,2015,Share of annual CO2 emissions embedded in trade,29.01
Bangladesh,2016,Share of annual CO2 emissions embedded in trade,26.56
Bangladesh,2017,Share of annual CO2 emissions embedded in trade,25.92
Bangladesh,2018,Share of annual CO2 emissions embedded in trade,27.72
Bangladesh,2019,Share of annual CO2 emissions embedded in trade,22.77
Belarus,1990,Share of annual CO2 emissions embedded in trade,-42.07
Belarus,1991,Share of annual CO2 emissions embedded in trade,-34.63
Belarus,1992,Share of annual CO2 emissions embedded in trade,-50.24
Belarus,1993,Share of annual CO2 emissions embedded in trade,-51.29
Belarus,1994,Share of annual CO2 emissions embedded in trade,-53.92
Belarus,1995,Share of annual CO2 emissions embedded in trade,-41.46
Belarus,1996,Share of annual CO2 emissions embedded in trade,-19.49
Belarus,1997,Share of annual CO2 emissions embedded in trade,-24.22
Belarus,1998,Share of annual CO2 emissions embedded in trade,23.09
Belarus,1999,Share of annual CO2 emissions embedded in trade,21.32
Belarus,2000,Share of annual CO2 emissions embedded in trade,19.32
Belarus,2001,Share of annual CO2 emissions embedded in trade,11.8
Belarus,2002,Share of annual CO2 emissions embedded in trade,16.66
Belarus,2003,Share of annual CO2 emissions embedded in trade,9.57
Belarus,2004,Share of annual CO2 emissions embedded in trade,6.93
Belarus,2005,Share of annual CO2 emissions embedded in trade,-1.56
Belarus,2006,Share of annual CO2 emissions embedded in trade,5.43
Belarus,2007,Share of annual CO2 emissions embedded in trade,11.43
Belarus,2008,Share of annual CO2 emissions embedded in trade,17.21
Belarus,2009,Share of annual CO2 emissions embedded in trade,-11.18
Belarus,2010,Share of annual CO2 emissions embedded in trade,-3.67
Belarus,2011,Share of annual CO2 emissions embedded in trade,-18.14
Belarus,2012,Share of annual CO2 emissions embedded in trade,1.22
Belarus,2013,Share of annual CO2 emissions embedded in trade,4.54
Belarus,2014,Share of annual CO2 emissions embedded in trade,6.89
Belarus,2015,Share of annual CO2 emissions embedded in trade,8.74
Belarus,2016,Share of annual CO2 emissions embedded in trade,2.43
Belarus,2017,Share of annual CO2 emissions embedded in trade,1.72
Belarus,2018,Share of annual CO2 emissions embedded in trade,5.47
Belarus,2019,Share of annual CO2 emissions embedded in trade,4.08
Belgium,1990,Share of annual CO2 emissions embedded in trade,28.34
Belgium,1991,Share of annual CO2 emissions embedded in trade,25.9
Belgium,1992,Share of annual CO2 emissions embedded in trade,40.3
Belgium,1993,Share of annual CO2 emissions embedded in trade,33.56
Belgium,1994,Share of annual CO2 emissions embedded in trade,29.38
Belgium,1995,Share of annual CO2 emissions embedded in trade,31.61
Belgium,1996,Share of annual CO2 emissions embedded in trade,27.05
Belgium,1997,Share of annual CO2 emissions embedded in trade,36.8
Belgium,1998,Share of annual CO2 emissions embedded in trade,38.61
Belgium,1999,Share of annual CO2 emissions embedded in trade,48.15
Belgium,2000,Share of annual CO2 emissions embedded in trade,48.83
Belgium,2001,Share of annual CO2 emissions embedded in trade,48.04
Belgium,2002,Share of annual CO2 emissions embedded in trade,56.19
Belgium,2003,Share of annual CO2 emissions embedded in trade,53.07
Belgium,2004,Share of annual CO2 emissions embedded in trade,69.27
Belgium,2005,Share of annual CO2 emissions embedded in trade,70.35
Belgium,2006,Share of annual CO2 emissions embedded in trade,80.37
Belgium,2007,Share of annual CO2 emissions embedded in trade,87.84
Belgium,2008,Share of annual CO2 emissions embedded in trade,73.99
Belgium,2009,Share of annual CO2 emissions embedded in trade,65.02
Belgium,2010,Share of annual CO2 emissions embedded in trade,68.31
Belgium,2011,Share of annual CO2 emissions embedded in trade,95.52
Belgium,2012,Share of annual CO2 emissions embedded in trade,80.0
Belgium,2013,Share of annual CO2 emissions embedded in trade,77.21
Belgium,2014,Share of annual CO2 emissions embedded in trade,82.51
Belgium,2015,Share of annual CO2 emissions embedded in trade,73.71
Belgium,2016,Share of annual CO2 emissions embedded in trade,70.57
Belgium,2017,Share of annual CO2 emissions embedded in trade,72.36
Belgium,2018,Share of annual CO2 emissions embedded in trade,76.27
Belgium,2019,Share of annual CO2 emissions embedded in trade,71.98
Benin,1990,Share of annual CO2 emissions embedded in trade,50.94
Benin,1991,Share of annual CO2 emissions embedded in trade,44.94
Benin,1992,Share of annual CO2 emissions embedded in trade,41.72
Benin,1993,Share of annual CO2 emissions embedded in trade,32.44
Benin,1994,Share of annual CO2 emissions embedded in trade,34.22
Benin,1995,Share of annual CO2 emissions embedded in trade,38.11
Benin,1996,Share of annual CO2 emissions embedded in trade,45.03
Benin,1997,Share of annual CO2 emissions embedded in trade,57.89
Benin,1998,Share of annual CO2 emissions embedded in trade,79.53
Benin,1999,Share of annual CO2 emissions embedded in trade,39.68
Benin,2000,Share of annual CO2 emissions embedded in trade,68.68
Benin,2001,Share of annual CO2 emissions embedded in trade,64.88
Benin,2002,Share of annual CO2 emissions embedded in trade,55.66
Benin,2003,Share of annual CO2 emissions embedded in trade,61.51
Benin,2004,Share of annual CO2 emissions embedded in trade,40.98
Benin,2005,Share of annual CO2 emissions embedded in trade,91.45
Benin,2006,Share of annual CO2 emissions embedded in trade,83.17
Benin,2007,Share of annual CO2 emissions embedded in trade,61.27
Benin,2008,Share of annual CO2 emissions embedded in trade,82.92
Benin,2009,Share of annual CO2 emissions embedded in trade,60.21
Benin,2010,Share of annual CO2 emissions embedded in trade,52.68
Benin,2011,Share of annual CO2 emissions embedded in trade,94.45
Benin,2012,Share of annual CO2 emissions embedded in trade,68.09
Benin,2013,Share of annual CO2 emissions embedded in trade,70.83
Benin,2014,Share of annual CO2 emissions embedded in trade,55.94
Benin,2015,Share of annual CO2 emissions embedded in trade,48.59
Benin,2016,Share of annual CO2 emissions embedded in trade,27.29
Benin,2017,Share of annual CO2 emissions embedded in trade,26.11
Benin,2018,Share of annual CO2 emissions embedded in trade,25.83
Benin,2019,Share of annual CO2 emissions embedded in trade,27.38
Bolivia,1990,Share of annual CO2 emissions embedded in trade,-2.19
Bolivia,1991,Share of annual CO2 emissions embedded in trade,-2.33
Bolivia,1992,Share of annual CO2 emissions embedded in trade,-1.08
Bolivia,1993,Share of annual CO2 emissions embedded in trade,-3.05
Bolivia,1994,Share of annual CO2 emissions embedded in trade,-6.26
Bolivia,1995,Share of annual CO2 emissions embedded in trade,-7.85
Bolivia,1996,Share of annual CO2 emissions embedded in trade,-7.35
Bolivia,1997,Share of annual CO2 emissions embedded in trade,-2.65
Bolivia,1998,Share of annual CO2 emissions embedded in trade,-0.11
Bolivia,1999,Share of annual CO2 emissions embedded in trade,5.44
Bolivia,2000,Share of annual CO2 emissions embedded in trade,4.63
Bolivia,2001,Share of annual CO2 emissions embedded in trade,3.25
Bolivia,2002,Share of annual CO2 emissions embedded in trade,10.49
Bolivia,2003,Share of annual CO2 emissions embedded in trade,-6.82
Bolivia,2004,Share of annual CO2 emissions embedded in trade,-11.23
Bolivia,2005,Share of annual CO2 emissions embedded in trade,-14.06
Bolivia,2006,Share of annual CO2 emissions embedded in trade,-14.17
Bolivia,2007,Share of annual CO2 emissions embedded in trade,-15.2
