country,year,variable,value
Argentina,1991,Share of annual CO2 emissions embedded in trade,2.46
Argentina,1992,Share of annual CO2 emissions embedded in trade,5.24
Argentina,1993,Share of annual CO2 emissions embedded in trade,4.45
Argentina,1994,Share of annual CO2 emissions embedded in trade,3.77
Argentina,1995,Share of annual CO2 emissions embedded in trade,1.47
Argentina,1996,Share of annual CO2 emissions embedded in trade,1.39
Argentina,1997,Share of annual CO2 emissions embedded in trade,4.32
Argentina,1998,Share of annual CO2 emissions embedded in trade,5.27
Argentina,1999,Share of annual CO2 emissions embedded in trade,1.14
Argentina,2000,Share of annual CO2 emissions embedded in trade,-1.73
Argentina,2001,Share of annual CO2 emissions embedded in trade,-3.78
Argentina,2002,Share of annual CO2 emissions embedded in trade,-33.92
Argentina,2003,Share of annual CO2 emissions embedded in trade,-19.96
Argentina,2004,Share of annual CO2 emissions embedded in trade,-19.58
Argentina,2005,Share of annual CO2 emissions embedded in trade,-16.84
Argentina,2006,Share of annual CO2 emissions embedded in trade,-14.49
Argentina,2007,Share of annual CO2 emissions embedded in trade,-11.0
Argentina,2008,Share of annual CO2 emissions embedded in trade,-9.53
Argentina,2009,Share of annual CO2 emissions embedded in trade,-10.57
Argentina,2010,Share of annual CO2 emissions embedded in trade,-6.53
Argentina,2011,Share of annual CO2 emissions embedded in trade,-4.05
Argentina,2012,Share of annual CO2 emissions embedded in trade,-1.88
Argentina,2013,Share of annual CO2 emissions embedded in trade,1.75
Argentina,2014,Share of annual CO2 emissions embedded in trade,1.97
Argentina,2015,Share of annual CO2 emissions embedded in trade,4.8
Argentina,2016,Share of annual CO2 emissions embedded in trade,2.03
Argentina,2017,Share of annual CO2 emissions embedded in trade,3.94
Argentina,2018,Share of annual CO2 emissions embedded in trade,1.37
Armenia,1990,Share of annual CO2 emissions embedded in trade,-33.83
Armenia,1991,Share of annual CO2 emissions embedded in trade,-38.81
Armenia,1992,Share of annual CO2 emissions embedded in trade,-36.71
Armenia,1993,Share of annual CO2 emissions embedded in trade,-28.65
Armenia,1994,Share of annual CO2 emissions embedded in trade,-34.07
Armenia,1995,Share of annual CO2 emissions embedded in trade,-20.72
Armenia,1996,Share of annual CO2 emissions embedded in trade,11.96
Armenia,1997,Share of annual CO2 emissions embedded in trade,20.81
Armenia,1998,Share of annual CO2 emissions embedded in trade,16.8
Armenia,1999,Share of annual CO2 emissions embedded in trade,68.18
Armenia,2000,Share of annual CO2 emissions embedded in trade,14.99
Armenia,2001,Share of annual CO2 emissions embedded in trade,16.61
Armenia,2002,Share of annual CO2 emissions embedded in trade,20.57
Armenia,2003,Share of annual CO2 emissions embedded in trade,22.67
Armenia,2004,Share of annual CO2 emissions embedded in trade,16.99
Armenia,2005,Share of annual CO2 emissions embedded in trade,23.05
Armenia,2006,Share of annual CO2 emissions embedded in trade,21.19
Armenia,2007,Share of annual CO2 emissions embedded in trade,45.39
Armenia,2008,Share of annual CO2 emissions embedded in trade,19.69
Armenia,2009,Share of annual CO2 emissions embedded in trade,33.57
Armenia,2010,Share of annual CO2 emissions embedded in trade,28.62
Armenia,2011,Share of annual CO2 emissions embedded in trade,14.85
Armenia,2012,Share of annual CO2 emissions embedded in trade,9.83
Armenia,2013,Share of annual CO2 emissions embedded in trade,12.77
Armenia,2014,Share of annual CO2 emissions embedded in trade,11.42
Armenia,2015,Share of annual CO2 emissions embedded in trade,13.02
Armenia,2016,Share of annual CO2 emissions embedded in trade,7.06
Armenia,2017,Share of annual CO2 emissions embedded in trade,3.63
Armenia,2018,Share of annual CO2 emissions embedded in trade,1.11
Asia,1990,Share of annual CO2 emissions embedded in trade,-0.54
Asia,1991,Share of annual CO2 emissions embedded in trade,-2.77
Asia,1992,Share of annual CO2 emissions embedded in trade,0.54
Asia,1993,Share of annual CO2 emissions embedded in trade,-0.75
Asia,1994,Share of annual CO2 emissions embedded in trade,-2.97
Asia,1995,Share of annual CO2 emissions embedded in trade,-2.37
Asia,1996,Share of annual CO2 emissions embedded in trade,-3.24
Asia,1997,Share of annual CO2 emissions embedded in trade,-4.4
Asia,1998,Share of annual CO2 emissions embedded in trade,-6.77
Asia,1999,Share of annual CO2 emissions embedded in trade,-5.76
Asia,2000,Share of annual CO2 emissions embedded in trade,-6.26
Asia,2001,Share of annual CO2 emissions embedded in trade,-6.56
Asia,2002,Share of annual CO2 emissions embedded in trade,-7.27
Asia,2003,Share of annual CO2 emissions embedded in trade,-7.73
Asia,2004,Share of annual CO2 emissions embedded in trade,-8.86
Asia,2005,Share of annual CO2 emissions embedded in trade,-9.32
Asia,2006,Share of annual CO2 emissions embedded in trade,-10.41
Asia,2007,Share of annual CO2 emissions embedded in trade,-10.23
Asia,2008,Share of annual CO2 emissions embedded in trade,-9.68
Asia,2009,Share of annual CO2 emissions embedded in trade,-9.08
Asia,2010,Share of annual CO2 emissions embedded in trade,-8.97
Asia,2011,Share of annual CO2 emissions embedded in trade,-9.26
Asia,2012,Share of annual CO2 emissions embedded in trade,-8.65
Asia,2013,Share of annual CO2 emissions embedded in trade,-8.31
Asia,2014,Share of annual CO2 emissions embedded in trade,-8.16
Asia,2015,Share of annual CO2 emissions embedded in trade,-7.53
Asia,2016,Share of annual CO2 emissions embedded in trade,-7.21
Asia,2017,Share of annual CO2 emissions embedded in trade,-7.34
Asia,2018,Share of annual CO2 emissions embedded in trade,-7.36
Asia (excl. China & India),1990,Share of annual CO2 emissions embedded in trade,2.44
Asia (excl. China & India),1991,Share of annual CO2 emissions embedded in trade,-0.35
Asia (excl. China & India),1992,Share of annual CO2 emissions embedded in trade,3.99
Asia (excl. China & India),1993,Share of annual CO2 emissions embedded in trade,2.1
Asia (excl. China & India),1994,Share of annual CO2 emissions embedded in trade,2.33
Asia (excl. China & India),1995,Share of annual CO2 emissions embedded in trade,3.87
Asia (excl. China & India),1996,Share of annual CO2 emissions embedded in trade,2.45
Asia (excl. China & India),1997,Share of annual CO2 emissions embedded in trade,1.63
Asia (excl. China & India),1998,Share of annual CO2 emissions embedded in trade,-3.95
Asia (excl. China & India),1999,Share of annual CO2 emissions embedded in trade,-3.57
Asia (excl. China & India),2000,Share of annual CO2 emissions embedded in trade,-3.22
Asia (excl. China & India),2001,Share of annual CO2 emissions embedded in trade,-5.63
Asia (excl. China & India),2002,Share of annual CO2 emissions embedded in trade,-4.94
Asia (excl. China & India),2003,Share of annual CO2 emissions embedded in trade,-2.13
Asia (excl. China & India),2004,Share of annual CO2 emissions embedded in trade,-2.5
Asia (excl. China & India),2005,Share of annual CO2 emissions embedded in trade,-0.45
Asia (excl. China & India),2006,Share of annual CO2 emissions embedded in trade,0.97
Asia (excl. China & India),2007,Share of annual CO2 emissions embedded in trade,0.93
Asia (excl. China & India),2008,Share of annual CO2 emissions embedded in trade,1.49
Asia (excl. China & India),2009,Share of annual CO2 emissions embedded in trade,-3.02
Asia (excl. China & India),2010,Share of annual CO2 emissions embedded in trade,-1.18
Asia (excl. China & India),2011,Share of annual CO2 emissions embedded in trade,-1.11
Asia (excl. China & India),2012,Share of annual CO2 emissions embedded in trade,-0.9
Asia (excl. China & India),2013,Share of annual CO2 emissions embedded in trade,0.17
Asia (excl. China & India),2014,Share of annual CO2 emissions embedded in trade,-0.25
Asia (excl. China & India),2015,Share of annual CO2 emissions embedded in trade,-0.85
Asia (excl. China & India),2016,Share of annual CO2 emissions embedded in trade,-2.27
Asia (excl. China & India),2017,Share of annual CO2 emissions embedded in trade,-2.67
Asia (excl. China & India),2018,Share of annual CO2 emissions embedded in trade,-3.17
Australia,1990,Share of annual CO2 emissions embedded in trade,-11.98
Australia,1991,Share of annual CO2 emissions embedded in trade,-12.13
Australia,1992,Share of annual CO2 emissions embedded in trade,-12.75
Australia,1993,Share of annual CO2 emissions embedded in trade,-13.64
Australia,1994,Share of annual CO2 emissions embedded in trade,-12.2
Australia,1995,Share of annual CO2 emissions embedded in trade,-13.6
Australia,1996,Share of annual CO2 emissions embedded in trade,-13.48
Australia,1997,Share of annual CO2 emissions embedded in trade,-13.34
Australia,1998,Share of annual CO2 emissions embedded in trade,-11.29
Australia,1999,Share of annual CO2 emissions embedded in trade,-13.94
Australia,2000,Share of annual CO2 emissions embedded in trade,-17.19
Australia,2001,Share of annual CO2 emissions embedded in trade,-17.24
Australia,2002,Share of annual CO2 emissions embedded in trade,-12.49
Australia,2003,Share of annual CO2 emissions embedded in trade,-10.45
Australia,2004,Share of annual CO2 emissions embedded in trade,-10.12
Australia,2005,Share of annual CO2 emissions embedded in trade,-11.7
Australia,2006,Share of annual CO2 emissions embedded in trade,-8.93
Australia,2007,Share of annual CO2 emissions embedded in trade,-7.35
Australia,2008,Share of annual CO2 emissions embedded in trade,-9.98
Australia,2009,Share of annual CO2 emissions embedded in trade,-4.77
Australia,2010,Share of annual CO2 emissions embedded in trade,-5.5
Australia,2011,Share of annual CO2 emissions embedded in trade,-3.28
Australia,2012,Share of annual CO2 emissions embedded in trade,1.35
Australia,2013,Share of annual CO2 emissions embedded in trade,-2.13
Australia,2014,Share of annual CO2 emissions embedded in trade,-0.46
Australia,2015,Share of annual CO2 emissions embedded in trade,-1.42
Australia,2016,Share of annual CO2 emissions embedded in trade,-6.27
Australia,2017,Share of annual CO2 emissions embedded in trade,-6.38
Australia,2018,Share of annual CO2 emissions embedded in trade,-8.9
Austria,1990,Share of annual CO2 emissions embedded in trade,41.68
Austria,1991,Share of annual CO2 emissions embedded in trade,36.56
Austria,1992,Share of annual CO2 emissions embedded in trade,52.16
Austria,1993,Share of annual CO2 emissions embedded in trade,44.75
Austria,1994,Share of annual CO2 emissions embedded in trade,43.5
Austria,1995,Share of annual CO2 emissions embedded in trade,42.97
Austria,1996,Share of annual CO2 emissions embedded in trade,47.08
Austria,1997,Share of annual CO2 emissions embedded in trade,39.43
Austria,1998,Share of annual CO2 emissions embedded in trade,45.39
Austria,1999,Share of annual CO2 emissions embedded in trade,45.88
Austria,2000,Share of annual CO2 emissions embedded in trade,46.03
Austria,2001,Share of annual CO2 emissions embedded in trade,41.29
Austria,2002,Share of annual CO2 emissions embedded in trade,38.2
Austria,2003,Share of annual CO2 emissions embedded in trade,30.02
Austria,2004,Share of annual CO2 emissions embedded in trade,33.52
Austria,2005,Share of annual CO2 emissions embedded in trade,34.07
Austria,2006,Share of annual CO2 emissions embedded in trade,40.78
Austria,2007,Share of annual CO2 emissions embedded in trade,38.51
Austria,2008,Share of annual CO2 emissions embedded in trade,37.68
Austria,2009,Share of annual CO2 emissions embedded in trade,37.54
Austria,2010,Share of annual CO2 emissions embedded in trade,36.76
Austria,2011,Share of annual CO2 emissions embedded in trade,44.96
Austria,2012,Share of annual CO2 emissions embedded in trade,42.85
Austria,2013,Share of annual CO2 emissions embedded in trade,38.93
Austria,2014,Share of annual CO2 emissions embedded in trade,42.0
Austria,2015,Share of annual CO2 emissions embedded in trade,38.54
Austria,2016,Share of annual CO2 emissions embedded in trade,37.57
Austria,2017,Share of annual CO2 emissions embedded in trade,36.47
Austria,2018,Share of annual CO2 emissions embedded in trade,39.61
Azerbaijan,1990,Share of annual CO2 emissions embedded in trade,-44.65
Azerbaijan,1991,Share of annual CO2 emissions embedded in trade,-56.28
Azerbaijan,1992,Share of annual CO2 emissions embedded in trade,-75.25
Azerbaijan,1993,Share of annual CO2 emissions embedded in trade,-49.63
Azerbaijan,1994,Share of annual CO2 emissions embedded in trade,-54.03
Azerbaijan,1995,Share of annual CO2 emissions embedded in trade,-29.85
Azerbaijan,1996,Share of annual CO2 emissions embedded in trade,-8.58
Azerbaijan,1997,Share of annual CO2 emissions embedded in trade,-13.44
Azerbaijan,1998,Share of annual CO2 emissions embedded in trade,-4.7
Azerbaijan,1999,Share of annual CO2 emissions embedded in trade,-6.44
Azerbaijan,2000,Share of annual CO2 emissions embedded in trade,-12.98
Azerbaijan,2001,Share of annual CO2 emissions embedded in trade,-9.49
Azerbaijan,2002,Share of annual CO2 emissions embedded in trade,-0.3
Azerbaijan,2003,Share of annual CO2 emissions embedded in trade,9.47
Azerbaijan,2004,Share of annual CO2 emissions embedded in trade,12.41
Azerbaijan,2005,Share of annual CO2 emissions embedded in trade,0.78
Azerbaijan,2006,Share of annual CO2 emissions embedded in trade,1.63
Azerbaijan,2007,Share of annual CO2 emissions embedded in trade,2.41
Azerbaijan,2008,Share of annual CO2 emissions embedded in trade,-0.96
Azerbaijan,2009,Share of annual CO2 emissions embedded in trade,-1.15
Azerbaijan,2010,Share of annual CO2 emissions embedded in trade,-1.72
Azerbaijan,2011,Share of annual CO2 emissions embedded in trade,-1.37
Azerbaijan,2012,Share of annual CO2 emissions embedded in trade,1.61
Azerbaijan,2013,Share of annual CO2 emissions embedded in trade,5.5
Azerbaijan,2014,Share of annual CO2 emissions embedded in trade,6.97
Azerbaijan,2015,Share of annual CO2 emissions embedded in trade,9.41
Azerbaijan,2016,Share of annual CO2 emissions embedded in trade,5.53
Azerbaijan,2017,Share of annual CO2 emissions embedded in trade,6.8
Azerbaijan,2018,Share of annual CO2 emissions embedded in trade,5.21
Bahrain,1990,Share of annual CO2 emissions embedded in trade,-7.09
Bahrain,1991,Share of annual CO2 emissions embedded in trade,-0.03
Bahrain,1992,Share of annual CO2 emissions embedded in trade,4.26
Bahrain,1993,Share of annual CO2 emissions embedded in trade,-4.59
Bahrain,1994,Share of annual CO2 emissions embedded in trade,-2.62
Bahrain,1995,Share of annual CO2 emissions embedded in trade,-3.74
Bahrain,1996,Share of annual CO2 emissions embedded in trade,-6.4
Bahrain,1997,Share of annual CO2 emissions embedded in trade,-17.2
Bahrain,1998,Share of annual CO2 emissions embedded in trade,-12.1
Bahrain,1999,Share of annual CO2 emissions embedded in trade,-45.67
Bahrain,2000,Share of annual CO2 emissions embedded in trade,-32.9
Bahrain,2001,Share of annual CO2 emissions embedded in trade,-20.86
Bahrain,2002,Share of annual CO2 emissions embedded in trade,-23.47
Bahrain,2003,Share of annual CO2 emissions embedded in trade,-32.76
Bahrain,2004,Share of annual CO2 emissions embedded in trade,-38.23
Bahrain,2005,Share of annual CO2 emissions embedded in trade,-35.02
Bahrain,2006,Share of annual CO2 emissions embedded in trade,-43.12
Bahrain,2007,Share of annual CO2 emissions embedded in trade,-44.72
Bahrain,2008,Share of annual CO2 emissions embedded in trade,-43.73
Bahrain,2009,Share of annual CO2 emissions embedded in trade,-34.43
Bahrain,2010,Share of annual CO2 emissions embedded in trade,-33.38
Bahrain,2011,Share of annual CO2 emissions embedded in trade,-49.79
Bahrain,2012,Share of annual CO2 emissions embedded in trade,-54.15
Bahrain,2013,Share of annual CO2 emissions embedded in trade,-56.82
Bahrain,2014,Share of annual CO2 emissions embedded in trade,-53.01
Bahrain,2015,Share of annual CO2 emissions embedded in trade,-47.07
Bahrain,2016,Share of annual CO2 emissions embedded in trade,-42.17
Bahrain,2017,Share of annual CO2 emissions embedded in trade,-43.03
Bahrain,2018,Share of annual CO2 emissions embedded in trade,-44.16
Bangladesh,1990,Share of annual CO2 emissions embedded in trade,28.73
Bangladesh,1991,Share of annual CO2 emissions embedded in trade,30.36
Bangladesh,1992,Share of annual CO2 emissions embedded in trade,33.59
Bangladesh,1993,Share of annual CO2 emissions embedded in trade,29.93
Bangladesh,1994,Share of annual CO2 emissions embedded in trade,31.21
Bangladesh,1995,Share of annual CO2 emissions embedded in trade,24.38
Bangladesh,1996,Share of annual CO2 emissions embedded in trade,26.04
Bangladesh,1997,Share of annual CO2 emissions embedded in trade,25.15
Bangladesh,1998,Share of annual CO2 emissions embedded in trade,24.42
Bangladesh,1999,Share of annual CO2 emissions embedded in trade,19.52
Bangladesh,2000,Share of annual CO2 emissions embedded in trade,23.7
Bangladesh,2001,Share of annual CO2 emissions embedded in trade,30.32
Bangladesh,2002,Share of annual CO2 emissions embedded in trade,17.45
Bangladesh,2003,Share of annual CO2 emissions embedded in trade,37.86
Bangladesh,2004,Share of annual CO2 emissions embedded in trade,32.62
Bangladesh,2005,Share of annual CO2 emissions embedded in trade,29.93
Bangladesh,2006,Share of annual CO2 emissions embedded in trade,25.17
Bangladesh,2007,Share of annual CO2 emissions embedded in trade,31.21
Bangladesh,2008,Share of annual CO2 emissions embedded in trade,25.98
Bangladesh,2009,Share of annual CO2 emissions embedded in trade,26.17
Bangladesh,2010,Share of annual CO2 emissions embedded in trade,30.26
Bangladesh,2011,Share of annual CO2 emissions embedded in trade,32.63
Bangladesh,2012,Share of annual CO2 emissions embedded in trade,28.59
Bangladesh,2013,Share of annual CO2 emissions embedded in trade,37.12
Bangladesh,2014,Share of annual CO2 emissions embedded in trade,34.39
Bangladesh,2015,Share of annual CO2 emissions embedded in trade,28.9
Bangladesh,2016,Share of annual CO2 emissions embedded in trade,26.65
Bangladesh,2017,Share of annual CO2 emissions embedded in trade,26.15
Bangladesh,2018,Share of annual CO2 emissions embedded in trade,26.04
Belarus,1990,Share of annual CO2 emissions embedded in trade,-42.2
Belarus,1991,Share of annual CO2 emissions embedded in trade,-34.7
Belarus,1992,Share of annual CO2 emissions embedded in trade,-50.23
Belarus,1993,Share of annual CO2 emissions embedded in trade,-51.27
Belarus,1994,Share of annual CO2 emissions embedded in trade,-53.9
Belarus,1995,Share of annual CO2 emissions embedded in trade,-41.45
Belarus,1996,Share of annual CO2 emissions embedded in trade,-19.41
Belarus,1997,Share of annual CO2 emissions embedded in trade,-24.11
Belarus,1998,Share of annual CO2 emissions embedded in trade,23.13
Belarus,1999,Share of annual CO2 emissions embedded in trade,21.23
Belarus,2000,Share of annual CO2 emissions embedded in trade,19.14
Belarus,2001,Share of annual CO2 emissions embedded in trade,11.61
Belarus,2002,Share of annual CO2 emissions embedded in trade,16.16
Belarus,2003,Share of annual CO2 emissions embedded in trade,9.25
Belarus,2004,Share of annual CO2 emissions embedded in trade,6.71
Belarus,2005,Share of annual CO2 emissions embedded in trade,-1.71
Belarus,2006,Share of annual CO2 emissions embedded in trade,5.25
Belarus,2007,Share of annual CO2 emissions embedded in trade,11.18
Belarus,2008,Share of annual CO2 emissions embedded in trade,16.96
Belarus,2009,Share of annual CO2 emissions embedded in trade,-11.32
Belarus,2010,Share of annual CO2 emissions embedded in trade,-3.87
Belarus,2011,Share of annual CO2 emissions embedded in trade,-18.39
Belarus,2012,Share of annual CO2 emissions embedded in trade,0.91
Belarus,2013,Share of annual CO2 emissions embedded in trade,4.15
Belarus,2014,Share of annual CO2 emissions embedded in trade,6.56
Belarus,2015,Share of annual CO2 emissions embedded in trade,8.23
Belarus,2016,Share of annual CO2 emissions embedded in trade,1.89
Belarus,2017,Share of annual CO2 emissions embedded in trade,1.14
Belarus,2018,Share of annual CO2 emissions embedded in trade,4.68
Belgium,1990,Share of annual CO2 emissions embedded in trade,29.55
Belgium,1991,Share of annual CO2 emissions embedded in trade,27.52
Belgium,1992,Share of annual CO2 emissions embedded in trade,40.45
Belgium,1993,Share of annual CO2 emissions embedded in trade,33.73
Belgium,1994,Share of annual CO2 emissions embedded in trade,29.58
Belgium,1995,Share of annual CO2 emissions embedded in trade,31.83
Belgium,1996,Share of annual CO2 emissions embedded in trade,27.27
Belgium,1997,Share of annual CO2 emissions embedded in trade,36.97
Belgium,1998,Share of annual CO2 emissions embedded in trade,38.82
Belgium,1999,Share of annual CO2 emissions embedded in trade,48.4
Belgium,2000,Share of annual CO2 emissions embedded in trade,49.05
Belgium,2001,Share of annual CO2 emissions embedded in trade,48.24
Belgium,2002,Share of annual CO2 emissions embedded in trade,56.24
Belgium,2003,Share of annual CO2 emissions embedded in trade,53.0
Belgium,2004,Share of annual CO2 emissions embedded in trade,69.29
Belgium,2005,Share of annual CO2 emissions embedded in trade,70.36
Belgium,2006,Share of annual CO2 emissions embedded in trade,80.36
Belgium,2007,Share of annual CO2 emissions embedded in trade,87.76
Belgium,2008,Share of annual CO2 emissions embedded in trade,74.12
Belgium,2009,Share of annual CO2 emissions embedded in trade,64.88
Belgium,2010,Share of annual CO2 emissions embedded in trade,67.91
Belgium,2011,Share of annual CO2 emissions embedded in trade,94.66
Belgium,2012,Share of annual CO2 emissions embedded in trade,79.9
Belgium,2013,Share of annual CO2 emissions embedded in trade,77.24
Belgium,2014,Share of annual CO2 emissions embedded in trade,83.04
Belgium,2015,Share of annual CO2 emissions embedded in trade,74.27
Belgium,2016,Share of annual CO2 emissions embedded in trade,70.8
Belgium,2017,Share of annual CO2 emissions embedded in trade,73.02
Belgium,2018,Share of annual CO2 emissions embedded in trade,76.87
Benin,1990,Share of annual CO2 emissions embedded in trade,46.1
Benin,1991,Share of annual CO2 emissions embedded in trade,40.4
Benin,1992,Share of annual CO2 emissions embedded in trade,36.58
Benin,1993,Share of annual CO2 emissions embedded in trade,26.94
Benin,1994,Share of annual CO2 emissions embedded in trade,29.19
Benin,1995,Share of annual CO2 emissions embedded in trade,31.74
Benin,1996,Share of annual CO2 emissions embedded in trade,40.99
Benin,1997,Share of annual CO2 emissions embedded in trade,57.26
Benin,1998,Share of annual CO2 emissions embedded in trade,72.85
Benin,1999,Share of annual CO2 emissions embedded in trade,36.08
Benin,2000,Share of annual CO2 emissions embedded in trade,62.08
Benin,2001,Share of annual CO2 emissions embedded in trade,59.18
Benin,2002,Share of annual CO2 emissions embedded in trade,57.49
Benin,2003,Share of annual CO2 emissions embedded in trade,63.15
Benin,2004,Share of annual CO2 emissions embedded in trade,43.41
Benin,2005,Share of annual CO2 emissions embedded in trade,96.36
Benin,2006,Share of annual CO2 emissions embedded in trade,71.07
Benin,2007,Share of annual CO2 emissions embedded in trade,51.77
Benin,2008,Share of annual CO2 emissions embedded in trade,72.8
Benin,2009,Share of annual CO2 emissions embedded in trade,54.25
Benin,2010,Share of annual CO2 emissions embedded in trade,47.88
Benin,2011,Share of annual CO2 emissions embedded in trade,82.41
Benin,2012,Share of annual CO2 emissions embedded in trade,60.36
Benin,2013,Share of annual CO2 emissions embedded in trade,61.03
Benin,2014,Share of annual CO2 emissions embedded in trade,44.3
Benin,2015,Share of annual CO2 emissions embedded in trade,34.5
Benin,2016,Share of annual CO2 emissions embedded in trade,30.14
Benin,2017,Share of annual CO2 emissions embedded in trade,21.84
Benin,2018,Share of annual CO2 emissions embedded in trade,18.17
Bolivia,1990,Share of annual CO2 emissions embedded in trade,-2.31
Bolivia,1991,Share of annual CO2 emissions embedded in trade,-2.46
Bolivia,1992,Share of annual CO2 emissions embedded in trade,-1.28
Bolivia,1993,Share of annual CO2 emissions embedded in trade,-3.22
Bolivia,1994,Share of annual CO2 emissions embedded in trade,-6.39
Bolivia,1995,Share of annual CO2 emissions embedded in trade,-7.93
Bolivia,1996,Share of annual CO2 emissions embedded in trade,-7.0
Bolivia,1997,Share of annual CO2 emissions embedded in trade,-2.21
Bolivia,1998,Share of annual CO2 emissions embedded in trade,0.3
Bolivia,1999,Share of annual CO2 emissions embedded in trade,5.9
Bolivia,2000,Share of annual CO2 emissions embedded in trade,0.84
Bolivia,2001,Share of annual CO2 emissions embedded in trade,2.57
Bolivia,2002,Share of annual CO2 emissions embedded in trade,5.44
Bolivia,2003,Share of annual CO2 emissions embedded in trade,-8.53
Bolivia,2004,Share of annual CO2 emissions embedded in trade,-12.72
Bolivia,2005,Share of annual CO2 emissions embedded in trade,-15.47
Bolivia,2006,Share of annual CO2 emissions embedded in trade,-17.94
Bolivia,2007,Share of annual CO2 emissions embedded in trade,-14.88
Bolivia,2008,Share of annual CO2 emissions embedded in trade,-11.91
Bolivia,2009,Share of annual CO2 emissions embedded in trade,-4.54
Bolivia,2010,Share of annual CO2 emissions embedded in trade,-7.94
Bolivia,2011,Share of annual CO2 emissions embedded in trade,-6.56
Bolivia,2012,Share of annual CO2 emissions embedded in trade,-11.13
Bolivia,2013,Share of annual CO2 emissions embedded in trade,-9.74
Bolivia,2014,Share of annual CO2 emissions embedded in trade,-9.97
Bolivia,2015,Share of annual CO2 emissions embedded in trade,-3.18
Bolivia,2016,Share of annual CO2 emissions embedded in trade,-0.55
Bolivia,2017,Share of annual CO2 emissions embedded in trade,-1.44
Bolivia,2018,Share of annual CO2 emissions embedded in trade,-1.61
Botswana,1990,Share of annual CO2 emissions embedded in trade,0.0
Botswana,1991,Share of annual CO2 emissions embedded in trade,0.0
