country,year,variable,value
Africa,1917,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1918,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1919,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1920,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1921,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1922,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1923,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1924,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1925,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1926,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1927,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1928,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1929,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1930,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1931,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1932,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1933,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1934,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1935,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1936,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1937,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1938,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1939,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1940,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1941,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1942,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1943,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1944,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1945,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1946,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1947,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1948,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1949,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1950,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1951,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1952,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1953,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1954,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1955,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1956,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1957,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1958,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1959,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1960,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1961,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1962,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1963,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1964,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1965,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1966,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1967,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1968,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1969,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1970,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1971,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1972,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1973,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1974,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1975,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1976,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1977,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1978,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1979,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1980,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1981,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1982,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1983,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1984,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1985,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1986,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1987,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1988,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1989,Share of annual CO2 emissions embedded in trade,-100.0
Africa,1990,Share of annual CO2 emissions embedded in trade,-30.74228305641596
Africa,1991,Share of annual CO2 emissions embedded in trade,-30.793350201756564
Africa,1992,Share of annual CO2 emissions embedded in trade,-27.25748794598502
Africa,1993,Share of annual CO2 emissions embedded in trade,-29.1855359930058
Africa,1994,Share of annual CO2 emissions embedded in trade,-29.688499886648245
Africa,1995,Share of annual CO2 emissions embedded in trade,-31.340872206936904
Africa,1996,Share of annual CO2 emissions embedded in trade,-32.960102023371576
Africa,1997,Share of annual CO2 emissions embedded in trade,-31.10214649554632
Africa,1998,Share of annual CO2 emissions embedded in trade,-31.261211616043806
Africa,1999,Share of annual CO2 emissions embedded in trade,-27.71140350892809
Africa,2000,Share of annual CO2 emissions embedded in trade,-30.105325035686338
Africa,2001,Share of annual CO2 emissions embedded in trade,-30.93818586924372
Africa,2002,Share of annual CO2 emissions embedded in trade,-32.29755313127342
Africa,2003,Share of annual CO2 emissions embedded in trade,-30.535532783005685
Africa,2004,Share of annual CO2 emissions embedded in trade,-30.472752885692493
Africa,2005,Share of annual CO2 emissions embedded in trade,-29.735891111751027
Africa,2006,Share of annual CO2 emissions embedded in trade,-29.95128669991351
Africa,2007,Share of annual CO2 emissions embedded in trade,-29.053055262034416
Africa,2008,Share of annual CO2 emissions embedded in trade,-29.262940084542794
Africa,2009,Share of annual CO2 emissions embedded in trade,-28.569982606443318
Africa,2010,Share of annual CO2 emissions embedded in trade,-29.214277813053428
Africa,2011,Share of annual CO2 emissions embedded in trade,-28.233080778901147
Africa,2012,Share of annual CO2 emissions embedded in trade,-27.45082349473452
Africa,2013,Share of annual CO2 emissions embedded in trade,-24.033290534746744
Africa,2014,Share of annual CO2 emissions embedded in trade,-25.796391006316426
Africa,2015,Share of annual CO2 emissions embedded in trade,-24.451114003791822
Africa,2016,Share of annual CO2 emissions embedded in trade,-24.00174868198776
Africa,2017,Share of annual CO2 emissions embedded in trade,-25.008086269354962
Africa,2018,Share of annual CO2 emissions embedded in trade,-26.20203643355422
Africa,2019,Share of annual CO2 emissions embedded in trade,-100.0
Albania,1990,Share of annual CO2 emissions embedded in trade,-0.21513317631224627
Albania,1991,Share of annual CO2 emissions embedded in trade,6.567582842287692
Albania,1992,Share of annual CO2 emissions embedded in trade,13.897147870778268
Albania,1993,Share of annual CO2 emissions embedded in trade,12.384780854430401
Albania,1994,Share of annual CO2 emissions embedded in trade,20.950757662835233
Albania,1995,Share of annual CO2 emissions embedded in trade,19.60742624113475
Albania,1996,Share of annual CO2 emissions embedded in trade,44.14543106617647
Albania,1997,Share of annual CO2 emissions embedded in trade,40.35023181818181
Albania,1998,Share of annual CO2 emissions embedded in trade,41.49548088235295
Albania,1999,Share of annual CO2 emissions embedded in trade,23.274129433497535
Albania,2000,Share of annual CO2 emissions embedded in trade,26.626129512195135
Albania,2001,Share of annual CO2 emissions embedded in trade,26.757705915813425
Albania,2002,Share of annual CO2 emissions embedded in trade,34.85212991202345
Albania,2003,Share of annual CO2 emissions embedded in trade,27.8062245887446
Albania,2004,Share of annual CO2 emissions embedded in trade,27.171299196428578
Albania,2005,Share of annual CO2 emissions embedded in trade,35.91525584642234
Albania,2006,Share of annual CO2 emissions embedded in trade,40.57510972354626
Albania,2007,Share of annual CO2 emissions embedded in trade,40.97945693779907
Albania,2008,Share of annual CO2 emissions embedded in trade,41.72451981132077
Albania,2009,Share of annual CO2 emissions embedded in trade,45.19565081826011
Albania,2010,Share of annual CO2 emissions embedded in trade,36.18879538714994
Albania,2011,Share of annual CO2 emissions embedded in trade,25.029261544064106
Albania,2012,Share of annual CO2 emissions embedded in trade,27.838499843014127
Albania,2013,Share of annual CO2 emissions embedded in trade,21.257994126394074
Albania,2014,Share of annual CO2 emissions embedded in trade,15.194325880052167
Albania,2015,Share of annual CO2 emissions embedded in trade,24.53550476960388
Albania,2016,Share of annual CO2 emissions embedded in trade,21.59778533007336
Albania,2017,Share of annual CO2 emissions embedded in trade,14.462355525423739
Albania,2018,Share of annual CO2 emissions embedded in trade,15.27216956183038
Antarctica,1987,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,1988,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,1989,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,1990,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,1991,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,1992,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,1993,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,1994,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,1995,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,1996,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,1997,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,1998,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,1999,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,2000,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,2001,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,2002,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,2003,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,2004,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,2005,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,2006,Share of annual CO2 emissions embedded in trade,-100.0
Antarctica,2007,Share of annual CO2 emissions embedded in trade,-100.0
Argentina,1990,Share of annual CO2 emissions embedded in trade,-0.14276029241065377
Argentina,1991,Share of annual CO2 emissions embedded in trade,2.4571232469452653
Argentina,1992,Share of annual CO2 emissions embedded in trade,5.240297367337615
Argentina,1993,Share of annual CO2 emissions embedded in trade,4.447899275417533
Argentina,1994,Share of annual CO2 emissions embedded in trade,3.7689675256613917
Argentina,1995,Share of annual CO2 emissions embedded in trade,1.4686305270215154
Argentina,1996,Share of annual CO2 emissions embedded in trade,1.3886824160537115
Argentina,1997,Share of annual CO2 emissions embedded in trade,4.317753728396834
Argentina,1998,Share of annual CO2 emissions embedded in trade,5.2679182370385345
Argentina,1999,Share of annual CO2 emissions embedded in trade,1.1383066746635828
Argentina,2000,Share of annual CO2 emissions embedded in trade,-1.7336454725763328
Argentina,2001,Share of annual CO2 emissions embedded in trade,-3.7804659473604723
Argentina,2002,Share of annual CO2 emissions embedded in trade,-33.920493174387225
Argentina,2003,Share of annual CO2 emissions embedded in trade,-19.96484587705084
Argentina,2004,Share of annual CO2 emissions embedded in trade,-19.579060169529832
Argentina,2005,Share of annual CO2 emissions embedded in trade,-16.83548535425579
Argentina,2006,Share of annual CO2 emissions embedded in trade,-14.49073652280177
Argentina,2007,Share of annual CO2 emissions embedded in trade,-10.996212041842497
Argentina,2008,Share of annual CO2 emissions embedded in trade,-9.53157302729313
Argentina,2009,Share of annual CO2 emissions embedded in trade,-10.568752732775552
Argentina,2010,Share of annual CO2 emissions embedded in trade,-6.525187978806294
Argentina,2011,Share of annual CO2 emissions embedded in trade,-4.045234391325001
Argentina,2012,Share of annual CO2 emissions embedded in trade,-1.8813541705022165
Argentina,2013,Share of annual CO2 emissions embedded in trade,1.7478937310539844
Argentina,2014,Share of annual CO2 emissions embedded in trade,1.9689087009918897
Argentina,2015,Share of annual CO2 emissions embedded in trade,4.795122364004518
Argentina,2016,Share of annual CO2 emissions embedded in trade,2.0287831087514796
Argentina,2017,Share of annual CO2 emissions embedded in trade,3.936115075630923
Argentina,2018,Share of annual CO2 emissions embedded in trade,1.3697243853300183
Armenia,1990,Share of annual CO2 emissions embedded in trade,-33.82731699139965
Armenia,1991,Share of annual CO2 emissions embedded in trade,-38.811678526734475
Armenia,1992,Share of annual CO2 emissions embedded in trade,-36.713188132123484
Armenia,1993,Share of annual CO2 emissions embedded in trade,-28.65287503614545
Armenia,1994,Share of annual CO2 emissions embedded in trade,-34.065414860753194
Armenia,1995,Share of annual CO2 emissions embedded in trade,-20.72428937626228
Armenia,1996,Share of annual CO2 emissions embedded in trade,11.963679105008937
Armenia,1997,Share of annual CO2 emissions embedded in trade,20.805550064692095
Armenia,1998,Share of annual CO2 emissions embedded in trade,16.798525226267593
Armenia,1999,Share of annual CO2 emissions embedded in trade,68.17552573903725
Armenia,2000,Share of annual CO2 emissions embedded in trade,14.993948428470262
Armenia,2001,Share of annual CO2 emissions embedded in trade,16.60577068979232
Armenia,2002,Share of annual CO2 emissions embedded in trade,20.567503429447477
Armenia,2003,Share of annual CO2 emissions embedded in trade,22.67266844436213
Armenia,2004,Share of annual CO2 emissions embedded in trade,16.989298976131607
Armenia,2005,Share of annual CO2 emissions embedded in trade,23.04815191479124
Armenia,2006,Share of annual CO2 emissions embedded in trade,21.19231919556343
Armenia,2007,Share of annual CO2 emissions embedded in trade,45.394429660268884
Armenia,2008,Share of annual CO2 emissions embedded in trade,19.694771509025447
Armenia,2009,Share of annual CO2 emissions embedded in trade,33.56705055714305
Armenia,2010,Share of annual CO2 emissions embedded in trade,28.620993192263832
Armenia,2011,Share of annual CO2 emissions embedded in trade,14.847969384154732
Armenia,2012,Share of annual CO2 emissions embedded in trade,9.831922589058385
Armenia,2013,Share of annual CO2 emissions embedded in trade,12.766836841599408
Armenia,2014,Share of annual CO2 emissions embedded in trade,11.417333741973342
Armenia,2015,Share of annual CO2 emissions embedded in trade,13.01599049059345
Armenia,2016,Share of annual CO2 emissions embedded in trade,7.062963251996475
Armenia,2017,Share of annual CO2 emissions embedded in trade,3.6256236596572378
Armenia,2018,Share of annual CO2 emissions embedded in trade,1.1097966168742077
Asia,1830,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1831,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1832,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1833,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1850,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1855,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1858,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1859,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1860,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1861,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1862,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1863,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1864,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1865,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1866,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1867,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1868,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1869,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1870,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1871,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1872,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1873,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1874,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1875,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1876,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1877,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1878,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1879,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1880,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1881,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1882,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1883,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1884,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1885,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1886,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1887,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1888,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1889,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1890,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1891,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1892,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1893,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1894,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1895,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1896,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1897,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1898,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1899,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1900,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1901,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1902,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1903,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1904,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1905,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1906,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1907,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1908,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1909,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1910,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1911,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1912,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1913,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1914,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1915,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1916,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1917,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1918,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1919,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1920,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1921,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1922,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1923,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1924,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1925,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1926,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1927,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1928,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1929,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1930,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1931,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1932,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1933,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1934,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1935,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1936,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1937,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1938,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1939,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1940,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1941,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1942,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1943,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1944,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1945,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1946,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1947,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1948,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1949,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1950,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1951,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1952,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1953,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1954,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1955,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1956,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1957,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1958,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1959,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1960,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1961,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1962,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1963,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1964,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1965,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1966,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1967,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1968,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1969,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1970,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1971,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1972,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1973,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1974,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1975,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1976,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1977,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1978,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1979,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1980,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1981,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1982,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1983,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1984,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1985,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1986,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1987,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1988,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1989,Share of annual CO2 emissions embedded in trade,-100.0
Asia,1990,Share of annual CO2 emissions embedded in trade,-0.5391810162806144
Asia,1991,Share of annual CO2 emissions embedded in trade,-2.766294515705719
Asia,1992,Share of annual CO2 emissions embedded in trade,0.5442646672598752
Asia,1993,Share of annual CO2 emissions embedded in trade,-0.7508370830674066
Asia,1994,Share of annual CO2 emissions embedded in trade,-2.969100281405872
Asia,1995,Share of annual CO2 emissions embedded in trade,-2.3658891482688538
Asia,1996,Share of annual CO2 emissions embedded in trade,-3.2422892680898556
Asia,1997,Share of annual CO2 emissions embedded in trade,-4.395936126650522
Asia,1998,Share of annual CO2 emissions embedded in trade,-6.766072051986784
Asia,1999,Share of annual CO2 emissions embedded in trade,-5.764324561982459
Asia,2000,Share of annual CO2 emissions embedded in trade,-6.264837482082551
Asia,2001,Share of annual CO2 emissions embedded in trade,-6.5638881099831385
Asia,2002,Share of annual CO2 emissions embedded in trade,-7.274467524082762
Asia,2003,Share of annual CO2 emissions embedded in trade,-7.731330524173603
Asia,2004,Share of annual CO2 emissions embedded in trade,-8.86220005896698
Asia,2005,Share of annual CO2 emissions embedded in trade,-9.32195526604813
Asia,2006,Share of annual CO2 emissions embedded in trade,-10.410941411702709
Asia,2007,Share of annual CO2 emissions embedded in trade,-10.226576900372434
Asia,2008,Share of annual CO2 emissions embedded in trade,-9.679971453600867
Asia,2009,Share of annual CO2 emissions embedded in trade,-9.081221697725232
Asia,2010,Share of annual CO2 emissions embedded in trade,-8.972888927925748
Asia,2011,Share of annual CO2 emissions embedded in trade,-9.259514057408003
Asia,2012,Share of annual CO2 emissions embedded in trade,-8.645300155828485
Asia,2013,Share of annual CO2 emissions embedded in trade,-8.312802948263762
Asia,2014,Share of annual CO2 emissions embedded in trade,-8.156804469801813
Asia,2015,Share of annual CO2 emissions embedded in trade,-7.53075440661443
Asia,2016,Share of annual CO2 emissions embedded in trade,-7.213489242176828
Asia,2017,Share of annual CO2 emissions embedded in trade,-7.337810571568055
Asia,2018,Share of annual CO2 emissions embedded in trade,-7.36354024356031
Asia,2019,Share of annual CO2 emissions embedded in trade,-100.0
Asia (excl. China & India),1830,Share of annual CO2 emissions embedded in trade,-100.0
Asia (excl. China & India),1831,Share of annual CO2 emissions embedded in trade,-100.0
Asia (excl. China & India),1832,Share of annual CO2 emissions embedded in trade,-100.0
Asia (excl. China & India),1833,Share of annual CO2 emissions embedded in trade,-100.0
Asia (excl. China & India),1850,Share of annual CO2 emissions embedded in trade,-100.0
Asia (excl. China & India),1855,Share of annual CO2 emissions embedded in trade,-100.0
Asia (excl. China & India),1858,Share of annual CO2 emissions embedded in trade,-100.0
Asia (excl. China & India),1859,Share of annual CO2 emissions embedded in trade,-100.0
Asia (excl. China & India),1860,Share of annual CO2 emissions embedded in trade,-100.0
Asia (excl. China & India),1861,Share of annual CO2 emissions embedded in trade,-100.0
Asia (excl. China & India),1862,Share of annual CO2 emissions embedded in trade,-100.0
Asia (excl. China & India),1863,Share of annual CO2 emissions embedded in trade,-100.0
Asia (excl. China & India),1864,Share of annual CO2 emissions embedded in trade,-100.0
Asia (excl. China & India),1865,Share of annual CO2 emissions embedded in trade,-100.0
Asia (excl. China & India),1866,Share of annual CO2 emissions embedded in trade,-100.0
