country,year,variable,value
Australia,2000,Share of annual CO2 emissions embedded in trade,-17.57
Australia,2001,Share of annual CO2 emissions embedded in trade,-17.88
Australia,2002,Share of annual CO2 emissions embedded in trade,-13.66
Australia,2003,Share of annual CO2 emissions embedded in trade,-11.29
Australia,2004,Share of annual CO2 emissions embedded in trade,-10.95
Australia,2005,Share of annual CO2 emissions embedded in trade,-11.95
Australia,2006,Share of annual CO2 emissions embedded in trade,-9.99
Australia,2007,Share of annual CO2 emissions embedded in trade,-7.83
Australia,2008,Share of annual CO2 emissions embedded in trade,-11.13
Australia,2009,Share of annual CO2 emissions embedded in trade,-3.31
Australia,2010,Share of annual CO2 emissions embedded in trade,-5.27
Australia,2011,Share of annual CO2 emissions embedded in trade,-3.56
Australia,2012,Share of annual CO2 emissions embedded in trade,2.31
Australia,2013,Share of annual CO2 emissions embedded in trade,-0.95
Australia,2014,Share of annual CO2 emissions embedded in trade,-1.74
Australia,2015,Share of annual CO2 emissions embedded in trade,-1.84
Australia,2016,Share of annual CO2 emissions embedded in trade,-7.38
Australia,2017,Share of annual CO2 emissions embedded in trade,-6.3
Australia,2018,Share of annual CO2 emissions embedded in trade,-8.91
Austria,1990,Share of annual CO2 emissions embedded in trade,41.64
Austria,1991,Share of annual CO2 emissions embedded in trade,36.54
Austria,1992,Share of annual CO2 emissions embedded in trade,52.08
Austria,1993,Share of annual CO2 emissions embedded in trade,44.69
Austria,1994,Share of annual CO2 emissions embedded in trade,43.43
Austria,1995,Share of annual CO2 emissions embedded in trade,43.09
Austria,1996,Share of annual CO2 emissions embedded in trade,47.22
Austria,1997,Share of annual CO2 emissions embedded in trade,39.39
Austria,1998,Share of annual CO2 emissions embedded in trade,45.37
Austria,1999,Share of annual CO2 emissions embedded in trade,45.71
Austria,2000,Share of annual CO2 emissions embedded in trade,46.08
Austria,2001,Share of annual CO2 emissions embedded in trade,41.22
Austria,2002,Share of annual CO2 emissions embedded in trade,38.16
Austria,2003,Share of annual CO2 emissions embedded in trade,30.19
Austria,2004,Share of annual CO2 emissions embedded in trade,33.53
Austria,2005,Share of annual CO2 emissions embedded in trade,34.28
Austria,2006,Share of annual CO2 emissions embedded in trade,40.97
Austria,2007,Share of annual CO2 emissions embedded in trade,38.82
Austria,2008,Share of annual CO2 emissions embedded in trade,37.89
Austria,2009,Share of annual CO2 emissions embedded in trade,37.95
Austria,2010,Share of annual CO2 emissions embedded in trade,36.79
Austria,2011,Share of annual CO2 emissions embedded in trade,44.98
Austria,2012,Share of annual CO2 emissions embedded in trade,42.74
Austria,2013,Share of annual CO2 emissions embedded in trade,38.9
Austria,2014,Share of annual CO2 emissions embedded in trade,41.83
Austria,2015,Share of annual CO2 emissions embedded in trade,38.39
Austria,2016,Share of annual CO2 emissions embedded in trade,37.36
Austria,2017,Share of annual CO2 emissions embedded in trade,36.53
Austria,2018,Share of annual CO2 emissions embedded in trade,39.93
Azerbaijan,1990,Share of annual CO2 emissions embedded in trade,-44.04
Azerbaijan,1991,Share of annual CO2 emissions embedded in trade,-55.29
Azerbaijan,1992,Share of annual CO2 emissions embedded in trade,-75.24
Azerbaijan,1993,Share of annual CO2 emissions embedded in trade,-49.63
Azerbaijan,1994,Share of annual CO2 emissions embedded in trade,-54.02
Azerbaijan,1995,Share of annual CO2 emissions embedded in trade,-29.84
Azerbaijan,1996,Share of annual CO2 emissions embedded in trade,-8.58
Azerbaijan,1997,Share of annual CO2 emissions embedded in trade,-13.43
Azerbaijan,1998,Share of annual CO2 emissions embedded in trade,-4.7
Azerbaijan,1999,Share of annual CO2 emissions embedded in trade,-6.44
Azerbaijan,2000,Share of annual CO2 emissions embedded in trade,-12.98
Azerbaijan,2001,Share of annual CO2 emissions embedded in trade,-9.49
Azerbaijan,2002,Share of annual CO2 emissions embedded in trade,-0.29
Azerbaijan,2003,Share of annual CO2 emissions embedded in trade,9.48
Azerbaijan,2004,Share of annual CO2 emissions embedded in trade,12.42
Azerbaijan,2005,Share of annual CO2 emissions embedded in trade,0.78
Azerbaijan,2006,Share of annual CO2 emissions embedded in trade,1.63
Azerbaijan,2007,Share of annual CO2 emissions embedded in trade,2.41
Azerbaijan,2008,Share of annual CO2 emissions embedded in trade,-0.96
Azerbaijan,2009,Share of annual CO2 emissions embedded in trade,-1.15
Azerbaijan,2010,Share of annual CO2 emissions embedded in trade,-1.72
Azerbaijan,2011,Share of annual CO2 emissions embedded in trade,-1.37
Azerbaijan,2012,Share of annual CO2 emissions embedded in trade,1.61
Azerbaijan,2013,Share of annual CO2 emissions embedded in trade,5.5
Azerbaijan,2014,Share of annual CO2 emissions embedded in trade,6.97
Azerbaijan,2015,Share of annual CO2 emissions embedded in trade,10.03
Azerbaijan,2016,Share of annual CO2 emissions embedded in trade,6.16
Azerbaijan,2017,Share of annual CO2 emissions embedded in trade,6.13
Azerbaijan,2018,Share of annual CO2 emissions embedded in trade,7.04
Bahrain,1990,Share of annual CO2 emissions embedded in trade,-7.09
Bahrain,1991,Share of annual CO2 emissions embedded in trade,-0.04
Bahrain,1992,Share of annual CO2 emissions embedded in trade,4.26
Bahrain,1993,Share of annual CO2 emissions embedded in trade,-4.58
Bahrain,1994,Share of annual CO2 emissions embedded in trade,-2.61
Bahrain,1995,Share of annual CO2 emissions embedded in trade,-3.73
Bahrain,1996,Share of annual CO2 emissions embedded in trade,-6.4
Bahrain,1997,Share of annual CO2 emissions embedded in trade,-17.2
Bahrain,1998,Share of annual CO2 emissions embedded in trade,-12.1
Bahrain,1999,Share of annual CO2 emissions embedded in trade,-45.67
Bahrain,2000,Share of annual CO2 emissions embedded in trade,-32.9
Bahrain,2001,Share of annual CO2 emissions embedded in trade,-20.86
Bahrain,2002,Share of annual CO2 emissions embedded in trade,-23.47
Bahrain,2003,Share of annual CO2 emissions embedded in trade,-32.75
Bahrain,2004,Share of annual CO2 emissions embedded in trade,-38.23
Bahrain,2005,Share of annual CO2 emissions embedded in trade,-35.03
Bahrain,2006,Share of annual CO2 emissions embedded in trade,-43.13
Bahrain,2007,Share of annual CO2 emissions embedded in trade,-44.73
Bahrain,2008,Share of annual CO2 emissions embedded in trade,-43.72
Bahrain,2009,Share of annual CO2 emissions embedded in trade,-34.43
Bahrain,2010,Share of annual CO2 emissions embedded in trade,-33.38
Bahrain,2011,Share of annual CO2 emissions embedded in trade,-49.5
Bahrain,2012,Share of annual CO2 emissions embedded in trade,-53.63
Bahrain,2013,Share of annual CO2 emissions embedded in trade,-56.56
Bahrain,2014,Share of annual CO2 emissions embedded in trade,-52.5
Bahrain,2015,Share of annual CO2 emissions embedded in trade,-46.74
Bahrain,2016,Share of annual CO2 emissions embedded in trade,-42.13
Bahrain,2017,Share of annual CO2 emissions embedded in trade,-42.72
Bahrain,2018,Share of annual CO2 emissions embedded in trade,-45.9
Bangladesh,1990,Share of annual CO2 emissions embedded in trade,28.73
Bangladesh,1991,Share of annual CO2 emissions embedded in trade,30.35
Bangladesh,1992,Share of annual CO2 emissions embedded in trade,33.58
Bangladesh,1993,Share of annual CO2 emissions embedded in trade,29.92
Bangladesh,1994,Share of annual CO2 emissions embedded in trade,31.21
Bangladesh,1995,Share of annual CO2 emissions embedded in trade,24.38
Bangladesh,1996,Share of annual CO2 emissions embedded in trade,26.03
Bangladesh,1997,Share of annual CO2 emissions embedded in trade,25.15
Bangladesh,1998,Share of annual CO2 emissions embedded in trade,24.42
Bangladesh,1999,Share of annual CO2 emissions embedded in trade,19.52
Bangladesh,2000,Share of annual CO2 emissions embedded in trade,23.7
Bangladesh,2001,Share of annual CO2 emissions embedded in trade,30.32
Bangladesh,2002,Share of annual CO2 emissions embedded in trade,17.45
Bangladesh,2003,Share of annual CO2 emissions embedded in trade,37.86
Bangladesh,2004,Share of annual CO2 emissions embedded in trade,32.62
Bangladesh,2005,Share of annual CO2 emissions embedded in trade,29.93
Bangladesh,2006,Share of annual CO2 emissions embedded in trade,25.17
Bangladesh,2007,Share of annual CO2 emissions embedded in trade,31.21
Bangladesh,2008,Share of annual CO2 emissions embedded in trade,25.98
Bangladesh,2009,Share of annual CO2 emissions embedded in trade,26.17
Bangladesh,2010,Share of annual CO2 emissions embedded in trade,30.26
Bangladesh,2011,Share of annual CO2 emissions embedded in trade,32.63
Bangladesh,2012,Share of annual CO2 emissions embedded in trade,28.59
Bangladesh,2013,Share of annual CO2 emissions embedded in trade,37.12
Bangladesh,2014,Share of annual CO2 emissions embedded in trade,34.39
Bangladesh,2015,Share of annual CO2 emissions embedded in trade,28.13
Bangladesh,2016,Share of annual CO2 emissions embedded in trade,25.62
Bangladesh,2017,Share of annual CO2 emissions embedded in trade,25.19
Bangladesh,2018,Share of annual CO2 emissions embedded in trade,30.79
Belarus,1990,Share of annual CO2 emissions embedded in trade,-42.24
Belarus,1991,Share of annual CO2 emissions embedded in trade,-34.79
Belarus,1992,Share of annual CO2 emissions embedded in trade,-50.34
Belarus,1993,Share of annual CO2 emissions embedded in trade,-51.39
Belarus,1994,Share of annual CO2 emissions embedded in trade,-54.0
Belarus,1995,Share of annual CO2 emissions embedded in trade,-41.58
Belarus,1996,Share of annual CO2 emissions embedded in trade,-19.63
Belarus,1997,Share of annual CO2 emissions embedded in trade,-24.37
Belarus,1998,Share of annual CO2 emissions embedded in trade,23.08
Belarus,1999,Share of annual CO2 emissions embedded in trade,21.42
Belarus,2000,Share of annual CO2 emissions embedded in trade,19.51
Belarus,2001,Share of annual CO2 emissions embedded in trade,12.01
Belarus,2002,Share of annual CO2 emissions embedded in trade,17.21
Belarus,2003,Share of annual CO2 emissions embedded in trade,9.99
Belarus,2004,Share of annual CO2 emissions embedded in trade,7.2
Belarus,2005,Share of annual CO2 emissions embedded in trade,-1.32
Belarus,2006,Share of annual CO2 emissions embedded in trade,5.62
Belarus,2007,Share of annual CO2 emissions embedded in trade,11.65
Belarus,2008,Share of annual CO2 emissions embedded in trade,17.41
Belarus,2009,Share of annual CO2 emissions embedded in trade,-10.8
Belarus,2010,Share of annual CO2 emissions embedded in trade,-3.28
Belarus,2011,Share of annual CO2 emissions embedded in trade,-17.76
Belarus,2012,Share of annual CO2 emissions embedded in trade,1.45
Belarus,2013,Share of annual CO2 emissions embedded in trade,4.98
Belarus,2014,Share of annual CO2 emissions embedded in trade,7.37
Belarus,2015,Share of annual CO2 emissions embedded in trade,9.35
Belarus,2016,Share of annual CO2 emissions embedded in trade,2.63
Belarus,2017,Share of annual CO2 emissions embedded in trade,2.2
Belarus,2018,Share of annual CO2 emissions embedded in trade,6.24
Belgium,1990,Share of annual CO2 emissions embedded in trade,29.55
Belgium,1991,Share of annual CO2 emissions embedded in trade,27.53
Belgium,1992,Share of annual CO2 emissions embedded in trade,40.45
Belgium,1993,Share of annual CO2 emissions embedded in trade,33.73
Belgium,1994,Share of annual CO2 emissions embedded in trade,29.58
Belgium,1995,Share of annual CO2 emissions embedded in trade,31.84
Belgium,1996,Share of annual CO2 emissions embedded in trade,27.28
Belgium,1997,Share of annual CO2 emissions embedded in trade,36.99
Belgium,1998,Share of annual CO2 emissions embedded in trade,38.84
Belgium,1999,Share of annual CO2 emissions embedded in trade,48.42
Belgium,2000,Share of annual CO2 emissions embedded in trade,49.07
Belgium,2001,Share of annual CO2 emissions embedded in trade,48.26
Belgium,2002,Share of annual CO2 emissions embedded in trade,56.26
Belgium,2003,Share of annual CO2 emissions embedded in trade,53.03
Belgium,2004,Share of annual CO2 emissions embedded in trade,69.32
Belgium,2005,Share of annual CO2 emissions embedded in trade,70.39
Belgium,2006,Share of annual CO2 emissions embedded in trade,80.39
Belgium,2007,Share of annual CO2 emissions embedded in trade,87.79
Belgium,2008,Share of annual CO2 emissions embedded in trade,74.16
Belgium,2009,Share of annual CO2 emissions embedded in trade,64.93
Belgium,2010,Share of annual CO2 emissions embedded in trade,67.93
Belgium,2011,Share of annual CO2 emissions embedded in trade,94.69
Belgium,2012,Share of annual CO2 emissions embedded in trade,79.97
Belgium,2013,Share of annual CO2 emissions embedded in trade,77.27
Belgium,2014,Share of annual CO2 emissions embedded in trade,82.93
Belgium,2015,Share of annual CO2 emissions embedded in trade,74.14
Belgium,2016,Share of annual CO2 emissions embedded in trade,70.69
Belgium,2017,Share of annual CO2 emissions embedded in trade,73.04
Belgium,2018,Share of annual CO2 emissions embedded in trade,76.84
Benin,1990,Share of annual CO2 emissions embedded in trade,57.69
Benin,1991,Share of annual CO2 emissions embedded in trade,51.68
Benin,1992,Share of annual CO2 emissions embedded in trade,49.88
Benin,1993,Share of annual CO2 emissions embedded in trade,44.05
Benin,1994,Share of annual CO2 emissions embedded in trade,43.75
Benin,1995,Share of annual CO2 emissions embedded in trade,50.14
Benin,1996,Share of annual CO2 emissions embedded in trade,50.83
Benin,1997,Share of annual CO2 emissions embedded in trade,57.72
Benin,1998,Share of annual CO2 emissions embedded in trade,85.35
Benin,1999,Share of annual CO2 emissions embedded in trade,43.57
Benin,2000,Share of annual CO2 emissions embedded in trade,73.21
Benin,2001,Share of annual CO2 emissions embedded in trade,68.66
Benin,2002,Share of annual CO2 emissions embedded in trade,53.24
Benin,2003,Share of annual CO2 emissions embedded in trade,58.63
Benin,2004,Share of annual CO2 emissions embedded in trade,37.19
Benin,2005,Share of annual CO2 emissions embedded in trade,86.69
Benin,2006,Share of annual CO2 emissions embedded in trade,89.45
Benin,2007,Share of annual CO2 emissions embedded in trade,66.78
Benin,2008,Share of annual CO2 emissions embedded in trade,87.61
Benin,2009,Share of annual CO2 emissions embedded in trade,64.6
Benin,2010,Share of annual CO2 emissions embedded in trade,56.08
Benin,2011,Share of annual CO2 emissions embedded in trade,98.99
Benin,2012,Share of annual CO2 emissions embedded in trade,68.96
Benin,2013,Share of annual CO2 emissions embedded in trade,72.22
Benin,2014,Share of annual CO2 emissions embedded in trade,56.96
Benin,2015,Share of annual CO2 emissions embedded in trade,53.47
Benin,2016,Share of annual CO2 emissions embedded in trade,32.9
Benin,2017,Share of annual CO2 emissions embedded in trade,30.39
Benin,2018,Share of annual CO2 emissions embedded in trade,26.4
Bolivia,1990,Share of annual CO2 emissions embedded in trade,-2.31
Bolivia,1991,Share of annual CO2 emissions embedded in trade,-2.43
Bolivia,1992,Share of annual CO2 emissions embedded in trade,-1.26
Bolivia,1993,Share of annual CO2 emissions embedded in trade,-3.21
Bolivia,1994,Share of annual CO2 emissions embedded in trade,-6.4
Bolivia,1995,Share of annual CO2 emissions embedded in trade,-7.94
Bolivia,1996,Share of annual CO2 emissions embedded in trade,-9.88
Bolivia,1997,Share of annual CO2 emissions embedded in trade,-5.45
Bolivia,1998,Share of annual CO2 emissions embedded in trade,-2.57
Bolivia,1999,Share of annual CO2 emissions embedded in trade,2.49
Bolivia,2000,Share of annual CO2 emissions embedded in trade,28.43
Bolivia,2001,Share of annual CO2 emissions embedded in trade,5.89
Bolivia,2002,Share of annual CO2 emissions embedded in trade,29.9
Bolivia,2003,Share of annual CO2 emissions embedded in trade,0.87
Bolivia,2004,Share of annual CO2 emissions embedded in trade,-5.58
Bolivia,2005,Share of annual CO2 emissions embedded in trade,-8.71
Bolivia,2006,Share of annual CO2 emissions embedded in trade,6.02
Bolivia,2007,Share of annual CO2 emissions embedded in trade,-18.14
Bolivia,2008,Share of annual CO2 emissions embedded in trade,-15.25
Bolivia,2009,Share of annual CO2 emissions embedded in trade,-9.45
Bolivia,2010,Share of annual CO2 emissions embedded in trade,-12.63
Bolivia,2011,Share of annual CO2 emissions embedded in trade,-11.81
Bolivia,2012,Share of annual CO2 emissions embedded in trade,-9.43
Bolivia,2013,Share of annual CO2 emissions embedded in trade,-12.9
Bolivia,2014,Share of annual CO2 emissions embedded in trade,-14.74
Bolivia,2015,Share of annual CO2 emissions embedded in trade,-11.63
Bolivia,2016,Share of annual CO2 emissions embedded in trade,-9.72
Bolivia,2017,Share of annual CO2 emissions embedded in trade,-8.77
Bolivia,2018,Share of annual CO2 emissions embedded in trade,-7.84
Botswana,1990,Share of annual CO2 emissions embedded in trade,0.0
Botswana,1991,Share of annual CO2 emissions embedded in trade,0.0
