country,year,variable,value
Australia,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4681
Australia,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4458
Australia,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4192
Australia,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4148
Australia,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4245
Australia,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4279
Australia,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4255
Australia,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.406
Australia,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4116
Australia,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4054
Australia,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3864
Australia,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4021
Australia,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3855
Australia,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.381
Australia,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3871
Australia,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3582
Australia,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3511
Australia,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3456
Australia,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3275
Australia,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3224
Australia,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3059
Austria,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4232
Austria,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4156
Austria,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4138
Austria,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3928
Austria,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.381
Austria,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3868
Austria,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4073
Austria,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3752
Austria,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3743
Austria,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.354
Austria,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3445
Austria,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3471
Austria,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3413
Austria,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3423
Austria,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3414
Austria,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3408
Austria,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3349
Austria,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3058
Austria,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2955
Austria,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2803
Austria,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2906
Austria,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2896
Austria,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2724
Austria,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2667
Austria,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2561
Austria,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2558
Austria,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2535
Austria,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2546
Austria,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2437
Azerbaijan,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5401
Azerbaijan,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4187
Azerbaijan,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3327
Azerbaijan,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7506
Azerbaijan,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7312
Azerbaijan,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.0078
Azerbaijan,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.1888
Azerbaijan,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.9759
Azerbaijan,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.0652
Azerbaijan,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.838
Azerbaijan,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7496
Azerbaijan,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.707
Azerbaijan,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7334
Azerbaijan,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7451
Azerbaijan,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7196
Azerbaijan,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5398
Azerbaijan,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4567
Azerbaijan,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2837
Azerbaijan,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2851
Azerbaijan,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2315
Azerbaijan,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2086
Azerbaijan,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2228
Azerbaijan,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2388
Azerbaijan,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2354
Azerbaijan,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2438
Azerbaijan,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2482
Azerbaijan,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2493
Azerbaijan,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2466
Azerbaijan,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2459
Bahrain,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),3.5204
Bahrain,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),3.2633
Bahrain,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),2.6866
Bahrain,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),2.8301
Bahrain,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),2.6077
Bahrain,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),2.3396
Bahrain,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),2.1465
Bahrain,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.9031
Bahrain,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.8922
Bahrain,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.9967
Bahrain,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.1045
Bahrain,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.8719
Bahrain,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.8399
Bahrain,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6708
Bahrain,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5639
Bahrain,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5683
Bahrain,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4255
Bahrain,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.49
Bahrain,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4851
Bahrain,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4855
Bahrain,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4542
Bahrain,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3065
Bahrain,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2585
Bahrain,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2636
Bahrain,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2728
Bahrain,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3085
Bahrain,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3072
Bahrain,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3042
Bahrain,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.282
Bangladesh,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1617
Bangladesh,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1638
Bangladesh,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1665
Bangladesh,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1606
Bangladesh,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1674
Bangladesh,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1795
Bangladesh,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1747
Bangladesh,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1751
Bangladesh,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1641
Bangladesh,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1596
Bangladesh,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1634
Bangladesh,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1897
Bangladesh,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.166
Bangladesh,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1903
Bangladesh,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.183
Bangladesh,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1746
Bangladesh,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.172
Bangladesh,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.171
Bangladesh,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1633
Bangladesh,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1663
Bangladesh,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1757
Bangladesh,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1738
Bangladesh,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1701
Bangladesh,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1742
Bangladesh,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1715
Bangladesh,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.17
Bangladesh,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1625
Bangladesh,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1593
Bangladesh,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1574
Belarus,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5124
Belarus,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5536
Belarus,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4331
Belarus,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4
Belarus,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.354
Belarus,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4707
Belarus,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6471
Belarus,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5579
Belarus,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.8252
Belarus,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7622
Belarus,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7152
Belarus,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6484
Belarus,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6511
Belarus,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5937
Belarus,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5599
Belarus,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.487
Belarus,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5014
