country,year,variable,value
Armenia,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2023
Armenia,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2279
Armenia,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2059
Armenia,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2592
Armenia,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.225
Armenia,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2365
Armenia,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2239
Armenia,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2303
Armenia,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2372
Armenia,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.227
Armenia,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2183
Armenia,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2037
Armenia,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1886
Armenia,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1805
Armenia,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1825
Asia,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4603
Asia,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4562
Asia,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4706
Asia,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4612
Asia,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4497
Asia,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4434
Asia,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4311
Asia,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4169
Asia,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3928
Asia,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3955
Asia,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3903
Asia,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3823
Asia,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3818
Asia,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3939
Asia,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.396
Asia,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3945
Asia,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3868
Asia,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.381
Asia,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3873
Asia,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3943
Asia,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3902
Asia,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3945
Asia,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3962
Asia,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3844
Asia,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3741
Asia,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3654
Asia,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3556
Asia,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.351
Asia,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3496
Asia (excl. China & India),1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4018
Asia (excl. China & India),1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3936
Asia (excl. China & India),1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4104
Asia (excl. China & India),1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4006
Asia (excl. China & India),1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4001
Asia (excl. China & India),1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3876
Asia (excl. China & India),1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3729
Asia (excl. China & India),1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3631
Asia (excl. China & India),1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3358
Asia (excl. China & India),1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.344
Asia (excl. China & India),2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3491
Asia (excl. China & India),2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3388
Asia (excl. China & India),2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3367
Asia (excl. China & India),2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3455
Asia (excl. China & India),2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.337
Asia (excl. China & India),2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3335
Asia (excl. China & India),2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3285
Asia (excl. China & India),2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3178
Asia (excl. China & India),2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3144
Asia (excl. China & India),2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3019
Asia (excl. China & India),2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3021
Asia (excl. China & India),2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2967
Asia (excl. China & India),2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2996
Asia (excl. China & India),2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2924
Asia (excl. China & India),2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2864
Asia (excl. China & India),2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2837
Asia (excl. China & India),2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2767
Asia (excl. China & India),2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2721
Asia (excl. China & India),2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.267
Australia,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5298
Australia,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5369
Australia,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5227
Australia,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5018
Australia,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.498
Australia,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4842
Australia,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4756
Australia,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4707
Australia,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.473
Australia,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4487
Australia,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4211
Australia,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4178
Australia,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4296
Australia,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4319
Australia,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4292
Australia,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4076
Australia,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4161
Australia,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4077
Australia,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3903
Australia,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.398
Australia,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3857
Australia,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3829
Australia,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3856
Australia,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3566
Australia,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3548
Australia,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3469
Australia,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3308
Australia,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3219
Australia,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3056
Austria,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4231
Austria,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4154
Austria,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4139
Austria,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3928
Austria,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3811
Austria,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3866
Austria,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4069
Austria,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3751
Austria,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3741
Austria,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3541
Austria,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3444
Austria,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3471
Austria,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3413
Austria,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3422
Austria,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3415
Austria,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3407
Austria,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3348
Austria,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3056
Austria,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2953
Austria,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2801
Austria,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2907
Austria,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2902
Austria,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2728
Austria,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.267
Austria,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2563
Austria,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2561
Austria,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2541
Austria,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2545
Austria,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2435
Azerbaijan,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5349
Azerbaijan,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4099
Azerbaijan,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3327
Azerbaijan,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7506
Azerbaijan,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7309
Azerbaijan,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.0079
Azerbaijan,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.1888
Azerbaijan,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.9757
Azerbaijan,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.0652
Azerbaijan,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.838
Azerbaijan,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7497
Azerbaijan,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7071
Azerbaijan,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7336
Azerbaijan,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7457
Azerbaijan,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.72
Azerbaijan,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5402
Azerbaijan,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.457
Azerbaijan,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.284
Azerbaijan,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2855
Azerbaijan,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2319
Azerbaijan,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.209
Azerbaijan,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2232
Azerbaijan,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2392
Azerbaijan,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2361
Azerbaijan,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2444
Azerbaijan,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2475
Azerbaijan,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2487
Azerbaijan,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2482
Azerbaijan,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2441
Bahrain,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),3.5433
Bahrain,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),3.281
Bahrain,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),2.7099
Bahrain,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),2.8454
Bahrain,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),2.6193
Bahrain,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),2.3531
Bahrain,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),2.1457
Bahrain,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.9022
Bahrain,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.8917
Bahrain,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.9956
Bahrain,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.1043
Bahrain,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.872
Bahrain,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.8404
Bahrain,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6714
Bahrain,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5639
Bahrain,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5686
Bahrain,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.426
Bahrain,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4903
Bahrain,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4856
Bahrain,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4859
Bahrain,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4566
Bahrain,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3082
Bahrain,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.258
Bahrain,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2635
Bahrain,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2712
Bahrain,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3053
Bahrain,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3058
Bahrain,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3017
Bahrain,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2907
Bangladesh,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1614
Bangladesh,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1634
Bangladesh,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1661
Bangladesh,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.16
Bangladesh,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.167
Bangladesh,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1789
Bangladesh,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1742
Bangladesh,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1747
Bangladesh,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1636
Bangladesh,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1593
Bangladesh,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1628
Bangladesh,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1891
Bangladesh,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1654
Bangladesh,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.19
Bangladesh,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1828
Bangladesh,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1746
Bangladesh,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1722
Bangladesh,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1709
Bangladesh,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.163
Bangladesh,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1667
Bangladesh,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1762
Bangladesh,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1746
Bangladesh,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1709
Bangladesh,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1752
Bangladesh,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1718
Bangladesh,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1711
Bangladesh,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1637
Bangladesh,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1602
Bangladesh,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1537
Belarus,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5139
Belarus,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5549
Belarus,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.434
Belarus,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4008
Belarus,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3547
Belarus,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4717
Belarus,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6482
Belarus,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5591
Belarus,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.8253
Belarus,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7616
Belarus,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7141
Belarus,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6471
Belarus,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.648
Belarus,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5915
Belarus,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5585
Belarus,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4858
Belarus,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5005
