country,year,variable,value
Africa,1980,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1981,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1982,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1983,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1984,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1985,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1986,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1987,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1988,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1989,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Africa,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.32240665992044976
Africa,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3248301875326676
Africa,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.32678049329231323
Africa,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3288870542753428
Africa,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3182140806102937
Africa,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.31794567679034746
Africa,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.29304830943794313
Africa,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2964802539034153
Africa,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.28926295439243016
Africa,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2872458919568262
Africa,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.28178531450083955
Africa,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2593933432833561
Africa,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.23914017186157352
Africa,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.24855466974586954
Africa,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.24755216463016255
Africa,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.23563127735131056
Africa,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.225264836134438
Africa,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2177773613055225
Africa,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.21020297806704397
Africa,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.20216536376721853
Africa,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.18826982056845054
Africa,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.18958838776544976
Africa,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1824313553012119
Africa,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1891886998244474
Africa,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1895882217620014
Africa,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.18013722874378743
Africa,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.18031105262461786
Africa,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1784508512242257
Africa,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.17407174544083495
Albania,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.41960566038226726
Albania,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4805914049603138
Albania,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.32495394909260306
Albania,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.27006422137933356
Albania,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.21831691653928614
Albania,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.21306260596853993
Albania,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.22574399185479055
Albania,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1886136325469928
Albania,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.19794895995447798
Albania,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2591611924516809
Albania,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2500585407679908
Albania,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.24646631159859464
Albania,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.29036107851006027
Albania,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.29290613823554124
Albania,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.26642508843186735
Albania,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2746251204279561
Albania,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.24421376418330065
Albania,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.22897200971918247
Albania,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.23765764406625364
Albania,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.23332675799232216
Albania,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.21949958840680872
Albania,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.22106242895563044
Albania,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.20680441194244678
Albania,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.20504972300278534
Albania,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.21817842838576587
Albania,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1853997085692436
Albania,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1736464203321769
Albania,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1892973721532967
Albania,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.18313191997871464
Argentina,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3303873228137054
Argentina,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3201448554664678
Argentina,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.30619057876062655
Argentina,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.276577299856079
Argentina,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.26819327641398266
Argentina,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2808513209830554
Argentina,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.279182028306434
Argentina,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2701361116756944
Argentina,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.26470760161971074
Argentina,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.27674127792629755
Argentina,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2607554614869825
Argentina,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2502574602156735
Argentina,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1782247204875856
Argentina,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.21366630153970798
Argentina,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2286402095157343
Argentina,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.222254006682581
Argentina,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.22770640919086693
Argentina,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.21597082171980386
Argentina,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.22670146409477462
Argentina,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.22555421781613633
Argentina,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2223585997386321
Argentina,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.21840095982600963
Argentina,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2273470232495275
Argentina,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.22834199589010576
Argentina,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.23295036302906708
Argentina,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.23776452294002462
Argentina,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.23516362802844745
Argentina,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.22903812186888692
Argentina,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2261518508425735
Armenia,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3691052054362198
Armenia,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4140538038263739
Armenia,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.23504651982517707
Armenia,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.13960281923473328
Armenia,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.13316501401103892
Armenia,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.19317409225430618
Armenia,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.20210915825058337
Armenia,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2739721760751352
Armenia,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2672982117954682
Armenia,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3451821513848535
Armenia,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.26336181755739013
Armenia,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.254529238380361
Armenia,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.20588230040571645
Armenia,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2127092894257948
Armenia,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.20225363755149195
Armenia,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.22791303470250868
Armenia,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.20566058108318197
Armenia,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2591863274757951
Armenia,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.22487929055982298
Armenia,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.23590497221416304
Armenia,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.22339346563392745
Armenia,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.229547277945169
Armenia,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.23702788883059772
Armenia,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.22685787802305968
Armenia,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.21730342966402216
Armenia,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.19521627087189872
Armenia,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1876889910470536
Armenia,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1796410039050549
Armenia,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.19120566767749966
Asia,1861,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1870,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1874,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1884,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1885,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1886,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1887,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1888,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1889,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1890,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1891,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1892,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1893,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1894,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1895,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1896,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1897,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1898,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1899,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1900,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1901,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1902,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1903,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1904,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1905,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1906,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1907,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1908,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1909,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1910,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1911,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1912,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1913,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1914,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1915,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1916,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1917,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1918,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1919,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1920,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1921,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1922,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1923,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1924,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1925,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1926,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1927,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1928,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1929,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1930,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1931,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1932,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1933,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1934,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1935,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1936,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1937,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1938,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1939,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1940,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1941,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1942,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1943,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1944,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1945,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1946,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1947,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1948,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1949,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1950,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1951,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1952,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1953,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1954,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1955,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1956,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1957,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1958,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1959,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1960,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1961,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1962,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1963,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1964,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1965,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1966,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1967,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1968,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1969,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1970,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1971,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1972,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1973,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1974,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1975,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1976,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1977,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1978,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1979,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1980,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1981,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1982,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1983,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1984,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1985,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1986,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1987,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1988,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1989,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4583584719884621
Asia,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4534756234937232
Asia,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.46548226785544666
Asia,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.45675963106461964
Asia,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.445583796202932
Asia,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4393470562188618
Asia,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.42812776978767386
Asia,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4141743608715596
Asia,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3904975551066059
Asia,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3935463245430789
Asia,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3887920377450657
Asia,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3806211589523742
Asia,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3801312284387049
Asia,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3911647751898963
Asia,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3943984547994528
Asia,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3920841514711953
Asia,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3843307175395446
Asia,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.379305357588355
Asia,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.38737644357838585
Asia,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.39111238859228376
Asia,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.38561947672698316
Asia,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.38978477305458265
Asia,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.39191411793217396
Asia,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.37845526089221443
Asia,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.36811881693108967
Asia,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3600527082327647
Asia,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3511007876648169
Asia,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3458060771141378
Asia,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3430800197248966
Asia (excl. China & India),1870,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1874,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1885,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1886,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1887,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1888,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1889,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1890,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1891,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1892,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1893,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1894,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1895,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1896,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1897,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1898,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1899,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1900,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1901,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1902,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1903,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1904,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1905,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1906,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1907,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1908,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1909,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1910,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1911,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1912,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1913,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1914,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1915,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1916,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1917,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1918,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
Asia (excl. China & India),1919,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.0
