country,year,variable,value
Africa,1889,Annual CO2 emissions from cement,0.0
Africa,1890,Annual CO2 emissions from cement,0.0
Africa,1891,Annual CO2 emissions from cement,0.0
Africa,1892,Annual CO2 emissions from cement,0.0
Africa,1893,Annual CO2 emissions from cement,0.0
Africa,1894,Annual CO2 emissions from cement,0.0
Africa,1895,Annual CO2 emissions from cement,0.0
Africa,1896,Annual CO2 emissions from cement,0.0
Africa,1897,Annual CO2 emissions from cement,0.0
Africa,1898,Annual CO2 emissions from cement,0.0
Africa,1899,Annual CO2 emissions from cement,0.0
Africa,1900,Annual CO2 emissions from cement,0.0
Africa,1901,Annual CO2 emissions from cement,0.0
Africa,1902,Annual CO2 emissions from cement,0.0
Africa,1903,Annual CO2 emissions from cement,0.0
Africa,1904,Annual CO2 emissions from cement,0.0
Africa,1905,Annual CO2 emissions from cement,0.0
Africa,1906,Annual CO2 emissions from cement,0.0
Africa,1907,Annual CO2 emissions from cement,0.0
Africa,1908,Annual CO2 emissions from cement,0.0
Africa,1909,Annual CO2 emissions from cement,0.0
Africa,1910,Annual CO2 emissions from cement,0.0
Africa,1911,Annual CO2 emissions from cement,0.0
Africa,1912,Annual CO2 emissions from cement,0.0
Africa,1913,Annual CO2 emissions from cement,0.0
Africa,1914,Annual CO2 emissions from cement,0.0
Africa,1915,Annual CO2 emissions from cement,0.0
Africa,1916,Annual CO2 emissions from cement,0.0
Africa,1917,Annual CO2 emissions from cement,0.0
Africa,1918,Annual CO2 emissions from cement,0.0
Africa,1919,Annual CO2 emissions from cement,0.0
Africa,1920,Annual CO2 emissions from cement,0.0
Africa,1921,Annual CO2 emissions from cement,0.0
Africa,1922,Annual CO2 emissions from cement,0.0
Africa,1923,Annual CO2 emissions from cement,0.0
Africa,1924,Annual CO2 emissions from cement,0.0
Africa,1925,Annual CO2 emissions from cement,0.0
Africa,1926,Annual CO2 emissions from cement,0.0
Africa,1927,Annual CO2 emissions from cement,0.0
Africa,1928,Annual CO2 emissions from cement,127385.0
Africa,1929,Annual CO2 emissions from cement,365799.0
Africa,1930,Annual CO2 emissions from cement,261137.0
Africa,1931,Annual CO2 emissions from cement,266094.99999999994
Africa,1932,Annual CO2 emissions from cement,432480.0
Africa,1933,Annual CO2 emissions from cement,464461.0
Africa,1934,Annual CO2 emissions from cement,534267.0
Africa,1935,Annual CO2 emissions from cement,609675.0000000001
Africa,1936,Annual CO2 emissions from cement,690514.0000000001
Africa,1937,Annual CO2 emissions from cement,726992.0000000001
Africa,1938,Annual CO2 emissions from cement,749980.0
Africa,1939,Annual CO2 emissions from cement,729823.9999999999
Africa,1940,Annual CO2 emissions from cement,653020.9999999999
Africa,1941,Annual CO2 emissions from cement,719588.0
Africa,1942,Annual CO2 emissions from cement,770469.0000000001
Africa,1943,Annual CO2 emissions from cement,808734.0
Africa,1944,Annual CO2 emissions from cement,968922.0000000001
Africa,1945,Annual CO2 emissions from cement,937138.0000000001
Africa,1946,Annual CO2 emissions from cement,1144291.0000000002
Africa,1947,Annual CO2 emissions from cement,1280709.0
Africa,1948,Annual CO2 emissions from cement,1424342.0000000002
Africa,1949,Annual CO2 emissions from cement,1531777.0
Africa,1950,Annual CO2 emissions from cement,2014220.9999999995
Africa,1951,Annual CO2 emissions from cement,2268971.0
Africa,1952,Annual CO2 emissions from cement,2327259.0
Africa,1953,Annual CO2 emissions from cement,2636801.0000000005
Africa,1954,Annual CO2 emissions from cement,3040795.0
Africa,1955,Annual CO2 emissions from cement,3408643.0000000005
Africa,1956,Annual CO2 emissions from cement,3517016.0
Africa,1957,Annual CO2 emissions from cement,3680825.9999999995
Africa,1958,Annual CO2 emissions from cement,3988625.0000000005
Africa,1959,Annual CO2 emissions from cement,4189193.0000000005
Africa,1960,Annual CO2 emissions from cement,4399304.0
Africa,1961,Annual CO2 emissions from cement,4300479.999999999
Africa,1962,Annual CO2 emissions from cement,4461000.0
Africa,1963,Annual CO2 emissions from cement,4798252.999999999
Africa,1964,Annual CO2 emissions from cement,5317985.999999999
Africa,1965,Annual CO2 emissions from cement,5691308.999999999
Africa,1966,Annual CO2 emissions from cement,5841152.0
Africa,1967,Annual CO2 emissions from cement,5964188.0
Africa,1968,Annual CO2 emissions from cement,6857254.999999999
Africa,1969,Annual CO2 emissions from cement,7895058.0
Africa,1970,Annual CO2 emissions from cement,8595548.0
Africa,1971,Annual CO2 emissions from cement,9249043.0
Africa,1972,Annual CO2 emissions from cement,9773613.999999998
Africa,1973,Annual CO2 emissions from cement,10347229.0
Africa,1974,Annual CO2 emissions from cement,10831910.0
Africa,1975,Annual CO2 emissions from cement,10965905.999999996
Africa,1976,Annual CO2 emissions from cement,11235942.999999998
Africa,1977,Annual CO2 emissions from cement,11985521.000000002
Africa,1978,Annual CO2 emissions from cement,12653235.000000002
Africa,1979,Annual CO2 emissions from cement,13569427.000000002
Africa,1980,Annual CO2 emissions from cement,14814795.999999998
Africa,1981,Annual CO2 emissions from cement,16100985.999999998
Africa,1982,Annual CO2 emissions from cement,17192252.000000004
Africa,1983,Annual CO2 emissions from cement,18881139.999999996
Africa,1984,Annual CO2 emissions from cement,19599915.999999996
Africa,1985,Annual CO2 emissions from cement,19313593.0
Africa,1986,Annual CO2 emissions from cement,18545750.0
Africa,1987,Annual CO2 emissions from cement,20156205.000000004
Africa,1988,Annual CO2 emissions from cement,21810754.000000004
Africa,1989,Annual CO2 emissions from cement,22798816.0
Africa,1990,Annual CO2 emissions from cement,23071906.999999993
Africa,1991,Annual CO2 emissions from cement,24809306.999999993
Africa,1992,Annual CO2 emissions from cement,25360181.000000004
Africa,1993,Annual CO2 emissions from cement,25138662.999999996
Africa,1994,Annual CO2 emissions from cement,25647335.0
Africa,1995,Annual CO2 emissions from cement,27645693.999999993
Africa,1996,Annual CO2 emissions from cement,28159540.999999996
Africa,1997,Annual CO2 emissions from cement,28765754.0
Africa,1998,Annual CO2 emissions from cement,29694930.999999996
Africa,1999,Annual CO2 emissions from cement,30787112.000000004
Africa,2000,Annual CO2 emissions from cement,31931523.0
Africa,2001,Annual CO2 emissions from cement,33648707.000000015
Africa,2002,Annual CO2 emissions from cement,35972768.99999999
Africa,2003,Annual CO2 emissions from cement,36393458.999999985
Africa,2004,Annual CO2 emissions from cement,39224147.99999999
Africa,2005,Annual CO2 emissions from cement,42686902.00000001
Africa,2006,Annual CO2 emissions from cement,47335613.999999985
Africa,2007,Annual CO2 emissions from cement,50722612.999999985
Africa,2008,Annual CO2 emissions from cement,53624692.999999985
Africa,2009,Annual CO2 emissions from cement,59250214.0
Africa,2010,Annual CO2 emissions from cement,59218281.00000002
Africa,2011,Annual CO2 emissions from cement,59036686.0
Africa,2012,Annual CO2 emissions from cement,67543131.0
Africa,2013,Annual CO2 emissions from cement,68344411.00000001
Africa,2014,Annual CO2 emissions from cement,73823528.00000001
Africa,2015,Annual CO2 emissions from cement,77374177.0
Africa,2016,Annual CO2 emissions from cement,79265614.0
Africa,2017,Annual CO2 emissions from cement,78457715.0
Africa,2018,Annual CO2 emissions from cement,79265452.00000001
Africa,2019,Annual CO2 emissions from cement,77754639.0
Albania,1936,Annual CO2 emissions from cement,3664.0
Albania,1937,Annual CO2 emissions from cement,7328.0
Albania,1941,Annual CO2 emissions from cement,7328.0
Albania,1950,Annual CO2 emissions from cement,7239.0
Albania,1951,Annual CO2 emissions from cement,7328.0
Albania,1952,Annual CO2 emissions from cement,7257.0
Albania,1953,Annual CO2 emissions from cement,7328.0
Albania,1954,Annual CO2 emissions from cement,7328.0
Albania,1955,Annual CO2 emissions from cement,21984.0
Albania,1956,Annual CO2 emissions from cement,32976.0
Albania,1957,Annual CO2 emissions from cement,36640.0
Albania,1958,Annual CO2 emissions from cement,40304.0
Albania,1959,Annual CO2 emissions from cement,36640.0
Albania,1960,Annual CO2 emissions from cement,36640.0
Albania,1961,Annual CO2 emissions from cement,58530.0
Albania,1962,Annual CO2 emissions from cement,58624.0
Albania,1963,Annual CO2 emissions from cement,65952.0
Albania,1964,Annual CO2 emissions from cement,62288.0
Albania,1965,Annual CO2 emissions from cement,73157.0
Albania,1966,Annual CO2 emissions from cement,69716.0
Albania,1967,Annual CO2 emissions from cement,109920.0
Albania,1968,Annual CO2 emissions from cement,150224.0
Albania,1969,Annual CO2 emissions from cement,164880.0
Albania,1970,Annual CO2 emissions from cement,179712.0
Albania,1971,Annual CO2 emissions from cement,179536.0
Albania,1972,Annual CO2 emissions from cement,197856.0
Albania,1973,Annual CO2 emissions from cement,256480.0
Albania,1974,Annual CO2 emissions from cement,278699.0
Albania,1975,Annual CO2 emissions from cement,322432.0
Albania,1976,Annual CO2 emissions from cement,348338.0
Albania,1977,Annual CO2 emissions from cement,373489.0
Albania,1978,Annual CO2 emissions from cement,399602.0
Albania,1979,Annual CO2 emissions from cement,421156.0
Albania,1980,Annual CO2 emissions from cement,498304.0
Albania,1981,Annual CO2 emissions from cement,391852.0
Albania,1982,Annual CO2 emissions from cement,414032.0
Albania,1983,Annual CO2 emissions from cement,417696.0
Albania,1984,Annual CO2 emissions from cement,428688.0
Albania,1985,Annual CO2 emissions from cement,425024.0
Albania,1986,Annual CO2 emissions from cement,421360.0
Albania,1987,Annual CO2 emissions from cement,428899.0
Albania,1988,Annual CO2 emissions from cement,370249.0
Albania,1989,Annual CO2 emissions from cement,377392.0
Albania,1990,Annual CO2 emissions from cement,307776.0
Albania,1991,Annual CO2 emissions from cement,245488.0
Albania,1992,Annual CO2 emissions from cement,80727.0
Albania,1993,Annual CO2 emissions from cement,80481.0
Albania,1994,Annual CO2 emissions from cement,40304.0
Albania,1995,Annual CO2 emissions from cement,80608.0
Albania,1996,Annual CO2 emissions from cement,80608.0
Albania,1997,Annual CO2 emissions from cement,40304.0
Albania,1998,Annual CO2 emissions from cement,32907.0
Albania,1999,Annual CO2 emissions from cement,44022.0
Albania,2000,Annual CO2 emissions from cement,73191.0
Albania,2003,Annual CO2 emissions from cement,230832.0
Albania,2004,Annual CO2 emissions from cement,227168.0
Albania,2005,Annual CO2 emissions from cement,194023.0
Albania,2006,Annual CO2 emissions from cement,208649.0
Albania,2007,Annual CO2 emissions from cement,347747.0
Albania,2008,Annual CO2 emissions from cement,359072.0
Albania,2009,Annual CO2 emissions from cement,432352.0
Albania,2010,Annual CO2 emissions from cement,501967.99999999994
Albania,2011,Annual CO2 emissions from cement,692496.0
Albania,2012,Annual CO2 emissions from cement,857376.0
Albania,2013,Annual CO2 emissions from cement,769440.0
Albania,2014,Annual CO2 emissions from cement,677398.0
Albania,2015,Annual CO2 emissions from cement,773104.0
Albania,2016,Annual CO2 emissions from cement,781069.0
Albania,2017,Annual CO2 emissions from cement,780432.0
Albania,2018,Annual CO2 emissions from cement,780432.0
Albania,2019,Annual CO2 emissions from cement,780432.0
Algeria,1928,Annual CO2 emissions from cement,25440.0
Algeria,1929,Annual CO2 emissions from cement,27810.0
Algeria,1930,Annual CO2 emissions from cement,32709.000000000004
Algeria,1931,Annual CO2 emissions from cement,37741.0
Algeria,1932,Annual CO2 emissions from cement,43611.0
Algeria,1933,Annual CO2 emissions from cement,36343.0
Algeria,1934,Annual CO2 emissions from cement,47246.0
Algeria,1935,Annual CO2 emissions from cement,31825.0
Algeria,1936,Annual CO2 emissions from cement,32709.000000000004
Algeria,1937,Annual CO2 emissions from cement,32709.000000000004
Algeria,1943,Annual CO2 emissions from cement,39977.0
Algeria,1944,Annual CO2 emissions from cement,46901.0
Algeria,1945,Annual CO2 emissions from cement,50880.0
Algeria,1946,Annual CO2 emissions from cement,57870.0
Algeria,1947,Annual CO2 emissions from cement,61783.0
Algeria,1948,Annual CO2 emissions from cement,65120.0
Algeria,1949,Annual CO2 emissions from cement,62033.0
Algeria,1950,Annual CO2 emissions from cement,159909.0
Algeria,1951,Annual CO2 emissions from cement,221691.0
Algeria,1952,Annual CO2 emissions from cement,239863.0
Algeria,1953,Annual CO2 emissions from cement,254633.0
Algeria,1954,Annual CO2 emissions from cement,327086.0
Algeria,1955,Annual CO2 emissions from cement,334354.0
Algeria,1956,Annual CO2 emissions from cement,323214.0
Algeria,1957,Annual CO2 emissions from cement,352526.0
Algeria,1958,Annual CO2 emissions from cement,417943.0
Algeria,1959,Annual CO2 emissions from cement,472457.0
Algeria,1960,Annual CO2 emissions from cement,523337.00000000006
Algeria,1961,Annual CO2 emissions from cement,530285.0
Algeria,1962,Annual CO2 emissions from cement,432200.0
Algeria,1963,Annual CO2 emissions from cement,436114.0
Algeria,1964,Annual CO2 emissions from cement,388868.0
Algeria,1965,Annual CO2 emissions from cement,367267.0
Algeria,1966,Annual CO2 emissions from cement,327086.0
Algeria,1967,Annual CO2 emissions from cement,359638.0
Algeria,1968,Annual CO2 emissions from cement,429019.0
Algeria,1969,Annual CO2 emissions from cement,468670.0
Algeria,1970,Annual CO2 emissions from cement,457920.0
Algeria,1971,Annual CO2 emissions from cement,476091.0
Algeria,1972,Annual CO2 emissions from cement,457920.0
Algeria,1973,Annual CO2 emissions from cement,497897.0
Algeria,1974,Annual CO2 emissions from cement,465188.0
Algeria,1975,Annual CO2 emissions from cement,468769.0
Algeria,1976,Annual CO2 emissions from cement,688317.0
Algeria,1977,Annual CO2 emissions from cement,874065.0
Algeria,1978,Annual CO2 emissions from cement,1321426.0
Algeria,1979,Annual CO2 emissions from cement,1841360.0
Algeria,1980,Annual CO2 emissions from cement,2021666.9999999998
Algeria,1981,Annual CO2 emissions from cement,2165310.0
Algeria,1982,Annual CO2 emissions from cement,2126325.0
Algeria,1983,Annual CO2 emissions from cement,2318268.0
Algeria,1984,Annual CO2 emissions from cement,2660562.0
Algeria,1985,Annual CO2 emissions from cement,2919788.0
Algeria,1986,Annual CO2 emissions from cement,3082516.0
Algeria,1987,Annual CO2 emissions from cement,3590606.0
Algeria,1988,Annual CO2 emissions from cement,3414988.0
Algeria,1989,Annual CO2 emissions from cement,3223338.0
Algeria,1990,Annual CO2 emissions from cement,2987648.0
Algeria,1991,Annual CO2 emissions from cement,2967880.0
Algeria,1992,Annual CO2 emissions from cement,2996395.0
Algeria,1993,Annual CO2 emissions from cement,2986904.0
Algeria,1994,Annual CO2 emissions from cement,2819868.0
Algeria,1995,Annual CO2 emissions from cement,3165785.0
Algeria,1996,Annual CO2 emissions from cement,3006040.0
Algeria,1997,Annual CO2 emissions from cement,3270954.0
Algeria,1998,Annual CO2 emissions from cement,3446254.0
Algeria,1999,Annual CO2 emissions from cement,3434991.0
Algeria,2000,Annual CO2 emissions from cement,3789899.0
Algeria,2001,Annual CO2 emissions from cement,3766242.0
Algeria,2002,Annual CO2 emissions from cement,4057505.0
Algeria,2003,Annual CO2 emissions from cement,4031856.9999999995
Algeria,2004,Annual CO2 emissions from cement,4896478.0
Algeria,2005,Annual CO2 emissions from cement,5661894.0
Algeria,2006,Annual CO2 emissions from cement,6538330.0
Algeria,2007,Annual CO2 emissions from cement,6998773.0
Algeria,2008,Annual CO2 emissions from cement,7583257.0
Algeria,2009,Annual CO2 emissions from cement,8221352.0
Algeria,2010,Annual CO2 emissions from cement,8253403.000000001
Algeria,2011,Annual CO2 emissions from cement,8186544.0
Algeria,2012,Annual CO2 emissions from cement,7696038.0
Algeria,2013,Annual CO2 emissions from cement,7298038.0
Algeria,2014,Annual CO2 emissions from cement,8359959.0
Algeria,2015,Annual CO2 emissions from cement,9156377.0
Algeria,2016,Annual CO2 emissions from cement,9156377.0
Algeria,2017,Annual CO2 emissions from cement,9156377.0
Algeria,2018,Annual CO2 emissions from cement,9156377.0
Algeria,2019,Annual CO2 emissions from cement,9156377.0
Angola,1953,Annual CO2 emissions from cement,14537.0
Angola,1954,Annual CO2 emissions from cement,21579.0
Angola,1955,Annual CO2 emissions from cement,36343.0
Angola,1956,Annual CO2 emissions from cement,43611.0
Angola,1957,Annual CO2 emissions from cement,65417.0
Angola,1958,Annual CO2 emissions from cement,83589.0
Angola,1959,Annual CO2 emissions from cement,76320.0
Angola,1960,Annual CO2 emissions from cement,79425.0
Angola,1961,Annual CO2 emissions from cement,76940.0
Angola,1962,Annual CO2 emissions from cement,83330.0
Angola,1963,Annual CO2 emissions from cement,94491.0
Angola,1964,Annual CO2 emissions from cement,105394.0
Angola,1965,Annual CO2 emissions from cement,119931.0
Angola,1966,Annual CO2 emissions from cement,130834.0
Angola,1967,Annual CO2 emissions from cement,138103.0
Angola,1968,Annual CO2 emissions from cement,152306.0
Angola,1969,Annual CO2 emissions from cement,189232.0
Angola,1970,Annual CO2 emissions from cement,221465.0
Angola,1971,Annual CO2 emissions from cement,261386.99999999997
Angola,1972,Annual CO2 emissions from cement,308663.0
Angola,1973,Annual CO2 emissions from cement,381600.0
Angola,1974,Annual CO2 emissions from cement,374050.0
Angola,1975,Annual CO2 emissions from cement,323451.0
Angola,1976,Annual CO2 emissions from cement,147322.0
Angola,1977,Annual CO2 emissions from cement,145639.0
Angola,1978,Annual CO2 emissions from cement,189600.0
Angola,1979,Annual CO2 emissions from cement,187383.0
Angola,1980,Annual CO2 emissions from cement,113235.0
Angola,1981,Annual CO2 emissions from cement,115190.0
Angola,1982,Annual CO2 emissions from cement,113704.0
Angola,1983,Annual CO2 emissions from cement,99175.0
Angola,1984,Annual CO2 emissions from cement,156824.0
Angola,1985,Annual CO2 emissions from cement,154738.0
Angola,1986,Annual CO2 emissions from cement,152768.0
Angola,1987,Annual CO2 emissions from cement,150797.0
Angola,1988,Annual CO2 emissions from cement,421674.0
Angola,1989,Annual CO2 emissions from cement,416395.0
Angola,1990,Annual CO2 emissions from cement,105569.0
Angola,1991,Annual CO2 emissions from cement,105409.0
Angola,1992,Annual CO2 emissions from cement,123380.0
Angola,1993,Annual CO2 emissions from cement,102159.0
Angola,1994,Annual CO2 emissions from cement,99004.0
Angola,1995,Annual CO2 emissions from cement,80879.0
Angola,1996,Annual CO2 emissions from cement,110665.0
Angola,1997,Annual CO2 emissions from cement,122441.0
Angola,1998,Annual CO2 emissions from cement,143126.0
Angola,1999,Annual CO2 emissions from cement,83362.0
Angola,2000,Annual CO2 emissions from cement,80261.0
Angola,2001,Annual CO2 emissions from cement,222063.0
Angola,2002,Annual CO2 emissions from cement,238873.0
Angola,2003,Annual CO2 emissions from cement,279040.0
Angola,2004,Annual CO2 emissions from cement,301324.0
Angola,2005,Annual CO2 emissions from cement,521549.99999999994
Angola,2006,Annual CO2 emissions from cement,539767.0
Angola,2007,Annual CO2 emissions from cement,540888.0
Angola,2008,Annual CO2 emissions from cement,684388.0
Angola,2009,Annual CO2 emissions from cement,693727.0
Angola,2010,Annual CO2 emissions from cement,578392.0
Angola,2011,Annual CO2 emissions from cement,764886.0
Angola,2012,Annual CO2 emissions from cement,1146996.0
Angola,2013,Annual CO2 emissions from cement,1556885.0
Angola,2014,Annual CO2 emissions from cement,1977089.0
Angola,2015,Annual CO2 emissions from cement,2014289.0000000002
Angola,2016,Annual CO2 emissions from cement,1937364.0
Angola,2017,Annual CO2 emissions from cement,1937364.0
Angola,2018,Annual CO2 emissions from cement,1937364.0
Angola,2019,Annual CO2 emissions from cement,1937364.0
Antarctica,1987,Annual CO2 emissions from cement,0.0
Antarctica,1988,Annual CO2 emissions from cement,0.0
Antarctica,1989,Annual CO2 emissions from cement,0.0
Antarctica,1990,Annual CO2 emissions from cement,0.0
Antarctica,1991,Annual CO2 emissions from cement,0.0
Antarctica,1992,Annual CO2 emissions from cement,0.0
Antarctica,1993,Annual CO2 emissions from cement,0.0
Antarctica,1994,Annual CO2 emissions from cement,0.0
Antarctica,1995,Annual CO2 emissions from cement,0.0
Antarctica,1996,Annual CO2 emissions from cement,0.0
Antarctica,1997,Annual CO2 emissions from cement,0.0
Antarctica,1998,Annual CO2 emissions from cement,0.0
Antarctica,1999,Annual CO2 emissions from cement,0.0
Antarctica,2000,Annual CO2 emissions from cement,0.0
Antarctica,2001,Annual CO2 emissions from cement,0.0
Antarctica,2002,Annual CO2 emissions from cement,0.0
Antarctica,2003,Annual CO2 emissions from cement,0.0
Antarctica,2004,Annual CO2 emissions from cement,0.0
Antarctica,2005,Annual CO2 emissions from cement,0.0
Antarctica,2006,Annual CO2 emissions from cement,0.0
Antarctica,2007,Annual CO2 emissions from cement,0.0
Argentina,1928,Annual CO2 emissions from cement,116297.0
Argentina,1929,Annual CO2 emissions from cement,174446.0
Argentina,1930,Annual CO2 emissions from cement,188983.0
Argentina,1931,Annual CO2 emissions from cement,265303.0
Argentina,1932,Annual CO2 emissions from cement,247131.0
Argentina,1933,Annual CO2 emissions from cement,254469.99999999997
Argentina,1934,Annual CO2 emissions from cement,279840.0
Argentina,1935,Annual CO2 emissions from cement,356253.0
Argentina,1936,Annual CO2 emissions from cement,410674.0
Argentina,1937,Annual CO2 emissions from cement,512322.00000000006
Argentina,1938,Annual CO2 emissions from cement,614332.0
Argentina,1939,Annual CO2 emissions from cement,556045.0
Argentina,1940,Annual CO2 emissions from cement,534363.0
Argentina,1941,Annual CO2 emissions from cement,577851.0
Argentina,1942,Annual CO2 emissions from cement,530750.0
Argentina,1943,Annual CO2 emissions from cement,472334.0
Argentina,1944,Annual CO2 emissions from cement,534240.0
Argentina,1945,Annual CO2 emissions from cement,537874.0
Argentina,1946,Annual CO2 emissions from cement,563314.0
Argentina,1947,Annual CO2 emissions from cement,672512.0
Argentina,1948,Annual CO2 emissions from cement,617828.0
Argentina,1949,Annual CO2 emissions from cement,715954.0
Argentina,1950,Annual CO2 emissions from cement,777737.0
Argentina,1951,Annual CO2 emissions from cement,770468.0
Argentina,1952,Annual CO2 emissions from cement,766834.0
Argentina,1953,Annual CO2 emissions from cement,817714.0
Argentina,1954,Annual CO2 emissions from cement,843070.0
Argentina,1955,Annual CO2 emissions from cement,923108.0
Argentina,1956,Annual CO2 emissions from cement,1021234.0
Argentina,1957,Annual CO2 emissions from cement,1170239.0
Argentina,1958,Annual CO2 emissions from cement,1221119.0
Argentina,1959,Annual CO2 emissions from cement,1170239.0
Argentina,1960,Annual CO2 emissions from cement,1304708.0
Argentina,1961,Annual CO2 emissions from cement,1435542.0
Argentina,1962,Annual CO2 emissions from cement,1446445.0
Argentina,1963,Annual CO2 emissions from cement,1253828.0
Argentina,1964,Annual CO2 emissions from cement,1439082.0
Argentina,1965,Annual CO2 emissions from cement,1631794.0
Argentina,1966,Annual CO2 emissions from cement,1722651.0
Argentina,1967,Annual CO2 emissions from cement,1755556.0
Argentina,1968,Annual CO2 emissions from cement,2064273.0
Argentina,1969,Annual CO2 emissions from cement,2147862.0
Argentina,1970,Annual CO2 emissions from cement,2344113.0
Argentina,1971,Annual CO2 emissions from cement,2735858.0
Argentina,1972,Annual CO2 emissions from cement,2698674.0
Argentina,1973,Annual CO2 emissions from cement,2570261.0
Argentina,1974,Annual CO2 emissions from cement,2675147.0
Argentina,1975,Annual CO2 emissions from cement,2714485.0
Argentina,1976,Annual CO2 emissions from cement,2841778.0
Argentina,1977,Annual CO2 emissions from cement,2987318.0
Argentina,1978,Annual CO2 emissions from cement,3148139.0
Argentina,1979,Annual CO2 emissions from cement,3327523.0
Argentina,1980,Annual CO2 emissions from cement,3562363.0
Argentina,1981,Annual CO2 emissions from cement,3323434.0
Argentina,1982,Annual CO2 emissions from cement,2815445.0
Argentina,1983,Annual CO2 emissions from cement,2818272.0
Argentina,1984,Annual CO2 emissions from cement,2618457.0
Argentina,1985,Annual CO2 emissions from cement,2325665.0
Argentina,1986,Annual CO2 emissions from cement,2790097.0
Argentina,1987,Annual CO2 emissions from cement,3170315.0
Argentina,1988,Annual CO2 emissions from cement,3047779.0
Argentina,1989,Annual CO2 emissions from cement,2253837.0
Argentina,1990,Annual CO2 emissions from cement,1822000.0
Argentina,1991,Annual CO2 emissions from cement,2196000.0
Argentina,1992,Annual CO2 emissions from cement,2495000.0
Argentina,1993,Annual CO2 emissions from cement,2761000.0
Argentina,1994,Annual CO2 emissions from cement,3050000.0
Argentina,1995,Annual CO2 emissions from cement,2621000.0
Argentina,1996,Annual CO2 emissions from cement,2422000.0
