country,year,variable,value
Albania,1950,Annual CO2 emissions per GDP (kg per $PPP),0.1515
Albania,1951,Annual CO2 emissions per GDP (kg per $PPP),0.1929
Albania,1952,Annual CO2 emissions per GDP (kg per $PPP),0.1748
Albania,1953,Annual CO2 emissions per GDP (kg per $PPP),0.1814
Albania,1954,Annual CO2 emissions per GDP (kg per $PPP),0.2078
Albania,1955,Annual CO2 emissions per GDP (kg per $PPP),0.2531
Albania,1956,Annual CO2 emissions per GDP (kg per $PPP),0.3075
Albania,1957,Annual CO2 emissions per GDP (kg per $PPP),0.5042
Albania,1958,Annual CO2 emissions per GDP (kg per $PPP),0.3737
Albania,1959,Annual CO2 emissions per GDP (kg per $PPP),0.4174
Albania,1960,Annual CO2 emissions per GDP (kg per $PPP),0.5387
Albania,1961,Annual CO2 emissions per GDP (kg per $PPP),0.5829
Albania,1962,Annual CO2 emissions per GDP (kg per $PPP),0.5914
Albania,1963,Annual CO2 emissions per GDP (kg per $PPP),0.4694
Albania,1964,Annual CO2 emissions per GDP (kg per $PPP),0.427
Albania,1965,Annual CO2 emissions per GDP (kg per $PPP),0.432
Albania,1966,Annual CO2 emissions per GDP (kg per $PPP),0.4763
Albania,1967,Annual CO2 emissions per GDP (kg per $PPP),0.4694
Albania,1968,Annual CO2 emissions per GDP (kg per $PPP),0.5056
Albania,1969,Annual CO2 emissions per GDP (kg per $PPP),0.5013
Albania,1970,Annual CO2 emissions per GDP (kg per $PPP),0.5431
Albania,1971,Annual CO2 emissions per GDP (kg per $PPP),0.5927
Albania,1972,Annual CO2 emissions per GDP (kg per $PPP),0.7219
Albania,1973,Annual CO2 emissions per GDP (kg per $PPP),0.6357
Albania,1974,Annual CO2 emissions per GDP (kg per $PPP),0.5084
Albania,1975,Annual CO2 emissions per GDP (kg per $PPP),0.524
Albania,1976,Annual CO2 emissions per GDP (kg per $PPP),0.5498
Albania,1977,Annual CO2 emissions per GDP (kg per $PPP),0.6189
Albania,1978,Annual CO2 emissions per GDP (kg per $PPP),0.6849
Albania,1979,Annual CO2 emissions per GDP (kg per $PPP),0.7793
Albania,1980,Annual CO2 emissions per GDP (kg per $PPP),0.5169
Albania,1981,Annual CO2 emissions per GDP (kg per $PPP),0.7157
Albania,1982,Annual CO2 emissions per GDP (kg per $PPP),0.6943
Albania,1983,Annual CO2 emissions per GDP (kg per $PPP),0.7063
Albania,1984,Annual CO2 emissions per GDP (kg per $PPP),0.7057
Albania,1985,Annual CO2 emissions per GDP (kg per $PPP),0.6924
Albania,1986,Annual CO2 emissions per GDP (kg per $PPP),0.6898
Albania,1987,Annual CO2 emissions per GDP (kg per $PPP),0.6211
Albania,1988,Annual CO2 emissions per GDP (kg per $PPP),0.5953
Albania,1989,Annual CO2 emissions per GDP (kg per $PPP),0.7115
Albania,1990,Annual CO2 emissions per GDP (kg per $PPP),0.4205
Albania,1991,Annual CO2 emissions per GDP (kg per $PPP),0.451
Albania,1992,Annual CO2 emissions per GDP (kg per $PPP),0.2853
Albania,1993,Annual CO2 emissions per GDP (kg per $PPP),0.2403
Albania,1994,Annual CO2 emissions per GDP (kg per $PPP),0.1805
Albania,1995,Annual CO2 emissions per GDP (kg per $PPP),0.1781
Albania,1996,Annual CO2 emissions per GDP (kg per $PPP),0.1566
Albania,1997,Annual CO2 emissions per GDP (kg per $PPP),0.1344
Albania,1998,Annual CO2 emissions per GDP (kg per $PPP),0.1399
Albania,1999,Annual CO2 emissions per GDP (kg per $PPP),0.2102
Albania,2000,Annual CO2 emissions per GDP (kg per $PPP),0.1975
Albania,2001,Annual CO2 emissions per GDP (kg per $PPP),0.1944
Albania,2002,Annual CO2 emissions per GDP (kg per $PPP),0.2153
Albania,2003,Annual CO2 emissions per GDP (kg per $PPP),0.2292
Albania,2004,Annual CO2 emissions per GDP (kg per $PPP),0.2095
Albania,2005,Annual CO2 emissions per GDP (kg per $PPP),0.2021
Albania,2006,Annual CO2 emissions per GDP (kg per $PPP),0.1737
Albania,2007,Annual CO2 emissions per GDP (kg per $PPP),0.1624
Albania,2008,Annual CO2 emissions per GDP (kg per $PPP),0.1677
Albania,2009,Annual CO2 emissions per GDP (kg per $PPP),0.1607
Albania,2010,Annual CO2 emissions per GDP (kg per $PPP),0.1612
Albania,2011,Annual CO2 emissions per GDP (kg per $PPP),0.1768
Albania,2012,Annual CO2 emissions per GDP (kg per $PPP),0.1618
Albania,2013,Annual CO2 emissions per GDP (kg per $PPP),0.1691
Albania,2014,Annual CO2 emissions per GDP (kg per $PPP),0.1894
Albania,2015,Annual CO2 emissions per GDP (kg per $PPP),0.1489
Albania,2016,Annual CO2 emissions per GDP (kg per $PPP),0.1428
Albania,2017,Annual CO2 emissions per GDP (kg per $PPP),0.1654
Albania,2018,Annual CO2 emissions per GDP (kg per $PPP),0.1589
Algeria,1950,Annual CO2 emissions per GDP (kg per $PPP),0.1955
Algeria,1951,Annual CO2 emissions per GDP (kg per $PPP),0.2121
Algeria,1952,Annual CO2 emissions per GDP (kg per $PPP),0.1911
Algeria,1953,Annual CO2 emissions per GDP (kg per $PPP),0.1923
Algeria,1954,Annual CO2 emissions per GDP (kg per $PPP),0.1886
Algeria,1955,Annual CO2 emissions per GDP (kg per $PPP),0.2032
Algeria,1956,Annual CO2 emissions per GDP (kg per $PPP),0.2007
Algeria,1957,Annual CO2 emissions per GDP (kg per $PPP),0.1997
Algeria,1958,Annual CO2 emissions per GDP (kg per $PPP),0.1815
Algeria,1959,Annual CO2 emissions per GDP (kg per $PPP),0.1664
Algeria,1960,Annual CO2 emissions per GDP (kg per $PPP),0.1694
Algeria,1961,Annual CO2 emissions per GDP (kg per $PPP),0.1899
Algeria,1962,Annual CO2 emissions per GDP (kg per $PPP),0.2253
Algeria,1963,Annual CO2 emissions per GDP (kg per $PPP),0.1706
Algeria,1964,Annual CO2 emissions per GDP (kg per $PPP),0.1688
Algeria,1965,Annual CO2 emissions per GDP (kg per $PPP),0.1847
Algeria,1966,Annual CO2 emissions per GDP (kg per $PPP),0.2482
Algeria,1967,Annual CO2 emissions per GDP (kg per $PPP),0.2273
Algeria,1968,Annual CO2 emissions per GDP (kg per $PPP),0.2185
Algeria,1969,Annual CO2 emissions per GDP (kg per $PPP),0.2482
Algeria,1970,Annual CO2 emissions per GDP (kg per $PPP),0.3015
Algeria,1971,Annual CO2 emissions per GDP (kg per $PPP),0.4081
Algeria,1972,Annual CO2 emissions per GDP (kg per $PPP),0.5122
Algeria,1973,Annual CO2 emissions per GDP (kg per $PPP),0.6704
Algeria,1974,Annual CO2 emissions per GDP (kg per $PPP),0.5262
Algeria,1975,Annual CO2 emissions per GDP (kg per $PPP),0.4932
Algeria,1976,Annual CO2 emissions per GDP (kg per $PPP),0.5659
Algeria,1977,Annual CO2 emissions per GDP (kg per $PPP),0.5547
Algeria,1978,Annual CO2 emissions per GDP (kg per $PPP),0.7339
Algeria,1979,Annual CO2 emissions per GDP (kg per $PPP),0.491
Algeria,1980,Annual CO2 emissions per GDP (kg per $PPP),0.703
Algeria,1981,Annual CO2 emissions per GDP (kg per $PPP),0.4784
Algeria,1982,Annual CO2 emissions per GDP (kg per $PPP),0.38
Algeria,1983,Annual CO2 emissions per GDP (kg per $PPP),0.4842
Algeria,1984,Annual CO2 emissions per GDP (kg per $PPP),0.6201
Algeria,1985,Annual CO2 emissions per GDP (kg per $PPP),0.6032
Algeria,1986,Annual CO2 emissions per GDP (kg per $PPP),0.6386
Algeria,1987,Annual CO2 emissions per GDP (kg per $PPP),0.7089
Algeria,1988,Annual CO2 emissions per GDP (kg per $PPP),0.7227
Algeria,1989,Annual CO2 emissions per GDP (kg per $PPP),0.6664
Algeria,1990,Annual CO2 emissions per GDP (kg per $PPP),0.6512
Algeria,1991,Annual CO2 emissions per GDP (kg per $PPP),0.6507
Algeria,1992,Annual CO2 emissions per GDP (kg per $PPP),0.6242
Algeria,1993,Annual CO2 emissions per GDP (kg per $PPP),0.629
Algeria,1994,Annual CO2 emissions per GDP (kg per $PPP),0.6415
Algeria,1995,Annual CO2 emissions per GDP (kg per $PPP),0.6548
Algeria,1996,Annual CO2 emissions per GDP (kg per $PPP),0.6181
Algeria,1997,Annual CO2 emissions per GDP (kg per $PPP),0.5284
Algeria,1998,Annual CO2 emissions per GDP (kg per $PPP),0.5925
Algeria,1999,Annual CO2 emissions per GDP (kg per $PPP),0.4745
Algeria,2000,Annual CO2 emissions per GDP (kg per $PPP),0.4193
Algeria,2001,Annual CO2 emissions per GDP (kg per $PPP),0.375
Algeria,2002,Annual CO2 emissions per GDP (kg per $PPP),0.3644
Algeria,2003,Annual CO2 emissions per GDP (kg per $PPP),0.3328
Algeria,2004,Annual CO2 emissions per GDP (kg per $PPP),0.296
Algeria,2005,Annual CO2 emissions per GDP (kg per $PPP),0.3258
Algeria,2006,Annual CO2 emissions per GDP (kg per $PPP),0.2898
Algeria,2007,Annual CO2 emissions per GDP (kg per $PPP),0.2917
Algeria,2008,Annual CO2 emissions per GDP (kg per $PPP),0.2756
Algeria,2009,Annual CO2 emissions per GDP (kg per $PPP),0.2874
Algeria,2010,Annual CO2 emissions per GDP (kg per $PPP),0.2614
Algeria,2011,Annual CO2 emissions per GDP (kg per $PPP),0.2485
Algeria,2012,Annual CO2 emissions per GDP (kg per $PPP),0.2573
Algeria,2013,Annual CO2 emissions per GDP (kg per $PPP),0.2587
Algeria,2014,Annual CO2 emissions per GDP (kg per $PPP),0.2696
Algeria,2015,Annual CO2 emissions per GDP (kg per $PPP),0.2735
Algeria,2016,Annual CO2 emissions per GDP (kg per $PPP),0.259
Algeria,2017,Annual CO2 emissions per GDP (kg per $PPP),0.2636
Algeria,2018,Annual CO2 emissions per GDP (kg per $PPP),0.2783
Angola,1950,Annual CO2 emissions per GDP (kg per $PPP),0.0271
Angola,1951,Annual CO2 emissions per GDP (kg per $PPP),0.0348
Angola,1952,Annual CO2 emissions per GDP (kg per $PPP),0.0419
Angola,1953,Annual CO2 emissions per GDP (kg per $PPP),0.0356
Angola,1954,Annual CO2 emissions per GDP (kg per $PPP),0.0464
Angola,1955,Annual CO2 emissions per GDP (kg per $PPP),0.0511
Angola,1956,Annual CO2 emissions per GDP (kg per $PPP),0.0631
Angola,1957,Annual CO2 emissions per GDP (kg per $PPP),0.0711
Angola,1958,Annual CO2 emissions per GDP (kg per $PPP),0.0647
Angola,1959,Annual CO2 emissions per GDP (kg per $PPP),0.0672
Angola,1960,Annual CO2 emissions per GDP (kg per $PPP),0.0573
Angola,1961,Annual CO2 emissions per GDP (kg per $PPP),0.0429
Angola,1962,Annual CO2 emissions per GDP (kg per $PPP),0.1148
Angola,1963,Annual CO2 emissions per GDP (kg per $PPP),0.1062
Angola,1964,Annual CO2 emissions per GDP (kg per $PPP),0.1011
Angola,1965,Annual CO2 emissions per GDP (kg per $PPP),0.0908
Angola,1966,Annual CO2 emissions per GDP (kg per $PPP),0.1128
Angola,1967,Annual CO2 emissions per GDP (kg per $PPP),0.0687
Angola,1968,Annual CO2 emissions per GDP (kg per $PPP),0.1171
Angola,1969,Annual CO2 emissions per GDP (kg per $PPP),0.1887
Angola,1970,Annual CO2 emissions per GDP (kg per $PPP),0.2265
Angola,1971,Annual CO2 emissions per GDP (kg per $PPP),0.2149
Angola,1972,Annual CO2 emissions per GDP (kg per $PPP),0.2797
Angola,1973,Annual CO2 emissions per GDP (kg per $PPP),0.2836
Angola,1974,Annual CO2 emissions per GDP (kg per $PPP),0.298
Angola,1975,Annual CO2 emissions per GDP (kg per $PPP),0.4381
Angola,1976,Annual CO2 emissions per GDP (kg per $PPP),0.3628
Angola,1977,Annual CO2 emissions per GDP (kg per $PPP),0.3815
Angola,1978,Annual CO2 emissions per GDP (kg per $PPP),0.5613
Angola,1979,Annual CO2 emissions per GDP (kg per $PPP),0.5571
Angola,1980,Annual CO2 emissions per GDP (kg per $PPP),0.5164
Angola,1981,Annual CO2 emissions per GDP (kg per $PPP),0.5204
Angola,1982,Annual CO2 emissions per GDP (kg per $PPP),0.4807
Angola,1983,Annual CO2 emissions per GDP (kg per $PPP),0.5469
Angola,1984,Annual CO2 emissions per GDP (kg per $PPP),0.5321
Angola,1985,Annual CO2 emissions per GDP (kg per $PPP),0.4964
Angola,1986,Annual CO2 emissions per GDP (kg per $PPP),0.5407
Angola,1987,Annual CO2 emissions per GDP (kg per $PPP),0.6065
Angola,1988,Annual CO2 emissions per GDP (kg per $PPP),0.4627
Angola,1989,Annual CO2 emissions per GDP (kg per $PPP),0.4439
Angola,1990,Annual CO2 emissions per GDP (kg per $PPP),0.4432
Angola,1991,Annual CO2 emissions per GDP (kg per $PPP),0.4102
Angola,1992,Annual CO2 emissions per GDP (kg per $PPP),0.4178
Angola,1993,Annual CO2 emissions per GDP (kg per $PPP),0.5757
Angola,1994,Annual CO2 emissions per GDP (kg per $PPP),0.3592
Angola,1995,Annual CO2 emissions per GDP (kg per $PPP),0.833
Angola,1996,Annual CO2 emissions per GDP (kg per $PPP),0.659
Angola,1997,Annual CO2 emissions per GDP (kg per $PPP),0.4088
Angola,1998,Annual CO2 emissions per GDP (kg per $PPP),0.3652
Angola,1999,Annual CO2 emissions per GDP (kg per $PPP),0.4241
Angola,2000,Annual CO2 emissions per GDP (kg per $PPP),0.4047
Angola,2001,Annual CO2 emissions per GDP (kg per $PPP),0.3718
Angola,2002,Annual CO2 emissions per GDP (kg per $PPP),0.4013
Angola,2003,Annual CO2 emissions per GDP (kg per $PPP),0.2562
Angola,2004,Annual CO2 emissions per GDP (kg per $PPP),0.4528
Angola,2005,Annual CO2 emissions per GDP (kg per $PPP),0.3657
Angola,2006,Annual CO2 emissions per GDP (kg per $PPP),0.3311
Angola,2007,Annual CO2 emissions per GDP (kg per $PPP),0.2868
Angola,2008,Annual CO2 emissions per GDP (kg per $PPP),0.2414
Angola,2009,Annual CO2 emissions per GDP (kg per $PPP),0.2392
Angola,2010,Annual CO2 emissions per GDP (kg per $PPP),0.2273
Angola,2011,Annual CO2 emissions per GDP (kg per $PPP),0.2159
Angola,2012,Annual CO2 emissions per GDP (kg per $PPP),0.2267
Angola,2013,Annual CO2 emissions per GDP (kg per $PPP),0.2066
Angola,2014,Annual CO2 emissions per GDP (kg per $PPP),0.26
Angola,2015,Annual CO2 emissions per GDP (kg per $PPP),0.1921
Angola,2016,Annual CO2 emissions per GDP (kg per $PPP),0.1913
Angola,2017,Annual CO2 emissions per GDP (kg per $PPP),0.2104
Angola,2018,Annual CO2 emissions per GDP (kg per $PPP),0.2142
Argentina,1890,Annual CO2 emissions per GDP (kg per $PPP),0.1054
Argentina,1900,Annual CO2 emissions per GDP (kg per $PPP),0.0963
Argentina,1901,Annual CO2 emissions per GDP (kg per $PPP),0.1114
Argentina,1902,Annual CO2 emissions per GDP (kg per $PPP),0.1284
Argentina,1903,Annual CO2 emissions per GDP (kg per $PPP),0.1142
Argentina,1904,Annual CO2 emissions per GDP (kg per $PPP),0.1368
Argentina,1905,Annual CO2 emissions per GDP (kg per $PPP),0.1268
Argentina,1906,Annual CO2 emissions per GDP (kg per $PPP),0.1896
Argentina,1907,Annual CO2 emissions per GDP (kg per $PPP),0.1857
Argentina,1908,Annual CO2 emissions per GDP (kg per $PPP),0.2061
Argentina,1909,Annual CO2 emissions per GDP (kg per $PPP),0.1529
Argentina,1910,Annual CO2 emissions per GDP (kg per $PPP),0.2139
Argentina,1911,Annual CO2 emissions per GDP (kg per $PPP),0.2346
Argentina,1912,Annual CO2 emissions per GDP (kg per $PPP),0.2067
Argentina,1913,Annual CO2 emissions per GDP (kg per $PPP),0.2191
Argentina,1914,Annual CO2 emissions per GDP (kg per $PPP),0.209
Argentina,1915,Annual CO2 emissions per GDP (kg per $PPP),0.1663
Argentina,1916,Annual CO2 emissions per GDP (kg per $PPP),0.123
Argentina,1917,Annual CO2 emissions per GDP (kg per $PPP),0.0599
Argentina,1918,Annual CO2 emissions per GDP (kg per $PPP),0.0572
Argentina,1919,Annual CO2 emissions per GDP (kg per $PPP),0.0815
Argentina,1920,Annual CO2 emissions per GDP (kg per $PPP),0.1201
Argentina,1921,Annual CO2 emissions per GDP (kg per $PPP),0.1101
Argentina,1922,Annual CO2 emissions per GDP (kg per $PPP),0.1344
Argentina,1923,Annual CO2 emissions per GDP (kg per $PPP),0.14
Argentina,1924,Annual CO2 emissions per GDP (kg per $PPP),0.1686
Argentina,1925,Annual CO2 emissions per GDP (kg per $PPP),0.1737
Argentina,1926,Annual CO2 emissions per GDP (kg per $PPP),0.166
Argentina,1927,Annual CO2 emissions per GDP (kg per $PPP),0.1841
Argentina,1928,Annual CO2 emissions per GDP (kg per $PPP),0.1651
Argentina,1929,Annual CO2 emissions per GDP (kg per $PPP),0.1627
Argentina,1930,Annual CO2 emissions per GDP (kg per $PPP),0.165
Argentina,1931,Annual CO2 emissions per GDP (kg per $PPP),0.1784
Argentina,1932,Annual CO2 emissions per GDP (kg per $PPP),0.1882
Argentina,1933,Annual CO2 emissions per GDP (kg per $PPP),0.1816
Argentina,1934,Annual CO2 emissions per GDP (kg per $PPP),0.181
Argentina,1935,Annual CO2 emissions per GDP (kg per $PPP),0.1704
Argentina,1936,Annual CO2 emissions per GDP (kg per $PPP),0.1826
Argentina,1937,Annual CO2 emissions per GDP (kg per $PPP),0.1884
Argentina,1938,Annual CO2 emissions per GDP (kg per $PPP),0.1835
Argentina,1939,Annual CO2 emissions per GDP (kg per $PPP),0.1879
Argentina,1940,Annual CO2 emissions per GDP (kg per $PPP),0.1688
Argentina,1941,Annual CO2 emissions per GDP (kg per $PPP),0.1411
Argentina,1942,Annual CO2 emissions per GDP (kg per $PPP),0.1348
Argentina,1943,Annual CO2 emissions per GDP (kg per $PPP),0.1419
