country,year,variable,value
Africa,1952,Annual CO2 emissions per GDP (kg per $PPP),0.35362470158169684
Africa,1953,Annual CO2 emissions per GDP (kg per $PPP),0.34695340960279175
Africa,1954,Annual CO2 emissions per GDP (kg per $PPP),0.34677758456958674
Africa,1955,Annual CO2 emissions per GDP (kg per $PPP),0.3697185043136944
Africa,1956,Annual CO2 emissions per GDP (kg per $PPP),0.3704741419663347
Africa,1957,Annual CO2 emissions per GDP (kg per $PPP),0.37444493538326923
Africa,1958,Annual CO2 emissions per GDP (kg per $PPP),0.36315963222811076
Africa,1959,Annual CO2 emissions per GDP (kg per $PPP),0.3326712494900227
Africa,1960,Annual CO2 emissions per GDP (kg per $PPP),0.33764872993277506
Africa,1961,Annual CO2 emissions per GDP (kg per $PPP),0.34218170528576347
Africa,1962,Annual CO2 emissions per GDP (kg per $PPP),0.3390920096916591
Africa,1963,Annual CO2 emissions per GDP (kg per $PPP),0.3357999478261533
Africa,1964,Annual CO2 emissions per GDP (kg per $PPP),0.3502117439915287
Africa,1965,Annual CO2 emissions per GDP (kg per $PPP),0.3668344130078868
Africa,1966,Annual CO2 emissions per GDP (kg per $PPP),0.3700175036370599
Africa,1967,Annual CO2 emissions per GDP (kg per $PPP),0.38958063817339783
Africa,1968,Annual CO2 emissions per GDP (kg per $PPP),0.4040596480785829
Africa,1969,Annual CO2 emissions per GDP (kg per $PPP),0.40424131651419165
Africa,1970,Annual CO2 emissions per GDP (kg per $PPP),0.4061999235275707
Africa,1971,Annual CO2 emissions per GDP (kg per $PPP),0.4252135481211814
Africa,1972,Annual CO2 emissions per GDP (kg per $PPP),0.43253359254491264
Africa,1973,Annual CO2 emissions per GDP (kg per $PPP),0.44762484471542174
Africa,1974,Annual CO2 emissions per GDP (kg per $PPP),0.4360508371702591
Africa,1975,Annual CO2 emissions per GDP (kg per $PPP),0.4310924900180816
Africa,1976,Annual CO2 emissions per GDP (kg per $PPP),0.4384357357991228
Africa,1977,Annual CO2 emissions per GDP (kg per $PPP),0.43410731154635607
Africa,1978,Annual CO2 emissions per GDP (kg per $PPP),0.4520944522930843
Africa,1979,Annual CO2 emissions per GDP (kg per $PPP),0.4658397627535917
Africa,1980,Annual CO2 emissions per GDP (kg per $PPP),0.4786287103829663
Africa,1981,Annual CO2 emissions per GDP (kg per $PPP),0.4851192477117697
Africa,1982,Annual CO2 emissions per GDP (kg per $PPP),0.48981645755651654
Africa,1983,Annual CO2 emissions per GDP (kg per $PPP),0.5056262661370813
Africa,1984,Annual CO2 emissions per GDP (kg per $PPP),0.5397388627597508
Africa,1985,Annual CO2 emissions per GDP (kg per $PPP),0.5344760992099663
Africa,1986,Annual CO2 emissions per GDP (kg per $PPP),0.5419932491965815
Africa,1987,Annual CO2 emissions per GDP (kg per $PPP),0.5349504054178101
Africa,1988,Annual CO2 emissions per GDP (kg per $PPP),0.5387787776048145
Africa,1989,Annual CO2 emissions per GDP (kg per $PPP),0.5028018706130646
Africa,1990,Annual CO2 emissions per GDP (kg per $PPP),0.4655173086099211
Africa,1991,Annual CO2 emissions per GDP (kg per $PPP),0.46936268188048064
Africa,1992,Annual CO2 emissions per GDP (kg per $PPP),0.4492290464888843
Africa,1993,Annual CO2 emissions per GDP (kg per $PPP),0.46443485647629745
Africa,1994,Annual CO2 emissions per GDP (kg per $PPP),0.45257757279717986
Africa,1995,Annual CO2 emissions per GDP (kg per $PPP),0.4630785257695493
Africa,1996,Annual CO2 emissions per GDP (kg per $PPP),0.4371252318136078
Africa,1997,Annual CO2 emissions per GDP (kg per $PPP),0.4303185641106371
Africa,1998,Annual CO2 emissions per GDP (kg per $PPP),0.42081474112794354
Africa,1999,Annual CO2 emissions per GDP (kg per $PPP),0.39735989616606104
Africa,2000,Annual CO2 emissions per GDP (kg per $PPP),0.4031570568783839
Africa,2001,Annual CO2 emissions per GDP (kg per $PPP),0.37559590136488574
Africa,2002,Annual CO2 emissions per GDP (kg per $PPP),0.3532223470818723
Africa,2003,Annual CO2 emissions per GDP (kg per $PPP),0.35781555621729616
Africa,2004,Annual CO2 emissions per GDP (kg per $PPP),0.35605057715455074
Africa,2005,Annual CO2 emissions per GDP (kg per $PPP),0.3353508371195152
Africa,2006,Annual CO2 emissions per GDP (kg per $PPP),0.32158311769326936
Africa,2007,Annual CO2 emissions per GDP (kg per $PPP),0.306958054515044
Africa,2008,Annual CO2 emissions per GDP (kg per $PPP),0.2971610331533035
Africa,2009,Annual CO2 emissions per GDP (kg per $PPP),0.2830257798389599
Africa,2010,Annual CO2 emissions per GDP (kg per $PPP),0.26597146253763726
Africa,2011,Annual CO2 emissions per GDP (kg per $PPP),0.26417239282818816
Africa,2012,Annual CO2 emissions per GDP (kg per $PPP),0.2514588918703597
Africa,2013,Annual CO2 emissions per GDP (kg per $PPP),0.24904158829069883
Africa,2014,Annual CO2 emissions per GDP (kg per $PPP),0.25549730576869883
Africa,2015,Annual CO2 emissions per GDP (kg per $PPP),0.23843796816915153
Africa,2016,Annual CO2 emissions per GDP (kg per $PPP),0.23725684406883532
Africa,2017,Annual CO2 emissions per GDP (kg per $PPP),0.2379601244277924
Africa,2018,Annual CO2 emissions per GDP (kg per $PPP),0.23587608252103767
Albania,1950,Annual CO2 emissions per GDP (kg per $PPP),0.1515332094844055
Albania,1951,Annual CO2 emissions per GDP (kg per $PPP),0.19290096737815385
Albania,1952,Annual CO2 emissions per GDP (kg per $PPP),0.17478169950321742
Albania,1953,Annual CO2 emissions per GDP (kg per $PPP),0.18142115052740784
Albania,1954,Annual CO2 emissions per GDP (kg per $PPP),0.2078479727197631
Albania,1955,Annual CO2 emissions per GDP (kg per $PPP),0.25311857779126584
Albania,1956,Annual CO2 emissions per GDP (kg per $PPP),0.30752975921896486
Albania,1957,Annual CO2 emissions per GDP (kg per $PPP),0.5041577900349683
Albania,1958,Annual CO2 emissions per GDP (kg per $PPP),0.3736595281719299
Albania,1959,Annual CO2 emissions per GDP (kg per $PPP),0.4174116042249311
Albania,1960,Annual CO2 emissions per GDP (kg per $PPP),0.5387284192172038
Albania,1961,Annual CO2 emissions per GDP (kg per $PPP),0.5828794924384018
Albania,1962,Annual CO2 emissions per GDP (kg per $PPP),0.5914387418942315
Albania,1963,Annual CO2 emissions per GDP (kg per $PPP),0.4694394813504329
Albania,1964,Annual CO2 emissions per GDP (kg per $PPP),0.4269524465890456
Albania,1965,Annual CO2 emissions per GDP (kg per $PPP),0.4320144028766941
Albania,1966,Annual CO2 emissions per GDP (kg per $PPP),0.47627895768728457
Albania,1967,Annual CO2 emissions per GDP (kg per $PPP),0.469384947965746
Albania,1968,Annual CO2 emissions per GDP (kg per $PPP),0.5055639327567973
Albania,1969,Annual CO2 emissions per GDP (kg per $PPP),0.5012730285708004
Albania,1970,Annual CO2 emissions per GDP (kg per $PPP),0.5430930909312437
Albania,1971,Annual CO2 emissions per GDP (kg per $PPP),0.5927425289190191
Albania,1972,Annual CO2 emissions per GDP (kg per $PPP),0.7218687907153652
Albania,1973,Annual CO2 emissions per GDP (kg per $PPP),0.6356821702709693
Albania,1974,Annual CO2 emissions per GDP (kg per $PPP),0.508447924851927
Albania,1975,Annual CO2 emissions per GDP (kg per $PPP),0.5239875616700137
Albania,1976,Annual CO2 emissions per GDP (kg per $PPP),0.5497875410825138
Albania,1977,Annual CO2 emissions per GDP (kg per $PPP),0.6188783299573464
Albania,1978,Annual CO2 emissions per GDP (kg per $PPP),0.6849040744185272
Albania,1979,Annual CO2 emissions per GDP (kg per $PPP),0.7793344267023006
Albania,1980,Annual CO2 emissions per GDP (kg per $PPP),0.5169469733741126
Albania,1981,Annual CO2 emissions per GDP (kg per $PPP),0.715731745294293
Albania,1982,Annual CO2 emissions per GDP (kg per $PPP),0.6943308681771719
Albania,1983,Annual CO2 emissions per GDP (kg per $PPP),0.7062611708354697
Albania,1984,Annual CO2 emissions per GDP (kg per $PPP),0.7056781276849076
Albania,1985,Annual CO2 emissions per GDP (kg per $PPP),0.6924298472958468
Albania,1986,Annual CO2 emissions per GDP (kg per $PPP),0.6898015302486823
Albania,1987,Annual CO2 emissions per GDP (kg per $PPP),0.6211051093624989
Albania,1988,Annual CO2 emissions per GDP (kg per $PPP),0.5953496452793267
Albania,1989,Annual CO2 emissions per GDP (kg per $PPP),0.7114834674410874
Albania,1990,Annual CO2 emissions per GDP (kg per $PPP),0.42051031758520907
Albania,1991,Annual CO2 emissions per GDP (kg per $PPP),0.4509733561955274
Albania,1992,Annual CO2 emissions per GDP (kg per $PPP),0.28530472901856924
Albania,1993,Annual CO2 emissions per GDP (kg per $PPP),0.24030319703976818
Albania,1994,Annual CO2 emissions per GDP (kg per $PPP),0.18050066056458347
Albania,1995,Annual CO2 emissions per GDP (kg per $PPP),0.17813493080186735
Albania,1996,Annual CO2 emissions per GDP (kg per $PPP),0.15660849614522473
Albania,1997,Annual CO2 emissions per GDP (kg per $PPP),0.13438783114468547
Albania,1998,Annual CO2 emissions per GDP (kg per $PPP),0.13989772586381294
Albania,1999,Annual CO2 emissions per GDP (kg per $PPP),0.210231614404943
Albania,2000,Annual CO2 emissions per GDP (kg per $PPP),0.19747783631332436
Albania,2001,Annual CO2 emissions per GDP (kg per $PPP),0.19443891779035993
Albania,2002,Annual CO2 emissions per GDP (kg per $PPP),0.21531812563842317
Albania,2003,Annual CO2 emissions per GDP (kg per $PPP),0.2291798691167475
Albania,2004,Annual CO2 emissions per GDP (kg per $PPP),0.20950095667446758
Albania,2005,Annual CO2 emissions per GDP (kg per $PPP),0.20205614058385704
Albania,2006,Annual CO2 emissions per GDP (kg per $PPP),0.1737247544487564
Albania,2007,Annual CO2 emissions per GDP (kg per $PPP),0.16241515940879683
Albania,2008,Annual CO2 emissions per GDP (kg per $PPP),0.16768985661948232
Albania,2009,Annual CO2 emissions per GDP (kg per $PPP),0.16069817289801253
Albania,2010,Annual CO2 emissions per GDP (kg per $PPP),0.161173015579459
Albania,2011,Annual CO2 emissions per GDP (kg per $PPP),0.17680855363423972
Albania,2012,Annual CO2 emissions per GDP (kg per $PPP),0.16177005534045139
Albania,2013,Annual CO2 emissions per GDP (kg per $PPP),0.16910202455522264
Albania,2014,Annual CO2 emissions per GDP (kg per $PPP),0.18940032568353016
Albania,2015,Annual CO2 emissions per GDP (kg per $PPP),0.14887297314307363
Albania,2016,Annual CO2 emissions per GDP (kg per $PPP),0.14280393336179534
Albania,2017,Annual CO2 emissions per GDP (kg per $PPP),0.16537958814874382
Albania,2018,Annual CO2 emissions per GDP (kg per $PPP),0.15886915347809535
Algeria,1950,Annual CO2 emissions per GDP (kg per $PPP),0.19552954029353006
Algeria,1951,Annual CO2 emissions per GDP (kg per $PPP),0.2120686669300474
Algeria,1952,Annual CO2 emissions per GDP (kg per $PPP),0.19111583882648794
Algeria,1953,Annual CO2 emissions per GDP (kg per $PPP),0.1922766243323346
Algeria,1954,Annual CO2 emissions per GDP (kg per $PPP),0.18857801662325047
Algeria,1955,Annual CO2 emissions per GDP (kg per $PPP),0.2032393070151681
Algeria,1956,Annual CO2 emissions per GDP (kg per $PPP),0.20067381353346253
Algeria,1957,Annual CO2 emissions per GDP (kg per $PPP),0.19974308075340538
Algeria,1958,Annual CO2 emissions per GDP (kg per $PPP),0.1814951598305311
Algeria,1959,Annual CO2 emissions per GDP (kg per $PPP),0.16641639814063686
Algeria,1960,Annual CO2 emissions per GDP (kg per $PPP),0.16942706167822097
Algeria,1961,Annual CO2 emissions per GDP (kg per $PPP),0.1898593344019533
Algeria,1962,Annual CO2 emissions per GDP (kg per $PPP),0.22530338186227844
Algeria,1963,Annual CO2 emissions per GDP (kg per $PPP),0.17059083586503432
Algeria,1964,Annual CO2 emissions per GDP (kg per $PPP),0.16878453675544672
Algeria,1965,Annual CO2 emissions per GDP (kg per $PPP),0.18474953040829645
Algeria,1966,Annual CO2 emissions per GDP (kg per $PPP),0.2481641051453858
Algeria,1967,Annual CO2 emissions per GDP (kg per $PPP),0.22729853467785266
Algeria,1968,Annual CO2 emissions per GDP (kg per $PPP),0.2184786746531599
Algeria,1969,Annual CO2 emissions per GDP (kg per $PPP),0.24815153832913595
Algeria,1970,Annual CO2 emissions per GDP (kg per $PPP),0.3015068299243813
Algeria,1971,Annual CO2 emissions per GDP (kg per $PPP),0.4080751508838858
Algeria,1972,Annual CO2 emissions per GDP (kg per $PPP),0.5122198985782226
Algeria,1973,Annual CO2 emissions per GDP (kg per $PPP),0.6703825384808101
Algeria,1974,Annual CO2 emissions per GDP (kg per $PPP),0.5262095321784432
Algeria,1975,Annual CO2 emissions per GDP (kg per $PPP),0.4932078665024154
Algeria,1976,Annual CO2 emissions per GDP (kg per $PPP),0.5658858920534565
Algeria,1977,Annual CO2 emissions per GDP (kg per $PPP),0.5546925323348512
Algeria,1978,Annual CO2 emissions per GDP (kg per $PPP),0.7338706515198
Algeria,1979,Annual CO2 emissions per GDP (kg per $PPP),0.49103654874202285
Algeria,1980,Annual CO2 emissions per GDP (kg per $PPP),0.7029562531330507
Algeria,1981,Annual CO2 emissions per GDP (kg per $PPP),0.4784403758139623
Algeria,1982,Annual CO2 emissions per GDP (kg per $PPP),0.38004888261210323
Algeria,1983,Annual CO2 emissions per GDP (kg per $PPP),0.4842176595077733
Algeria,1984,Annual CO2 emissions per GDP (kg per $PPP),0.6201258352738015
Algeria,1985,Annual CO2 emissions per GDP (kg per $PPP),0.6032446535403156
Algeria,1986,Annual CO2 emissions per GDP (kg per $PPP),0.6385527355638136
Algeria,1987,Annual CO2 emissions per GDP (kg per $PPP),0.7089472602213178
Algeria,1988,Annual CO2 emissions per GDP (kg per $PPP),0.722731837701823
Algeria,1989,Annual CO2 emissions per GDP (kg per $PPP),0.6663881366755253
Algeria,1990,Annual CO2 emissions per GDP (kg per $PPP),0.6511758919651934
Algeria,1991,Annual CO2 emissions per GDP (kg per $PPP),0.650718410415792
Algeria,1992,Annual CO2 emissions per GDP (kg per $PPP),0.6241608204834307
Algeria,1993,Annual CO2 emissions per GDP (kg per $PPP),0.628992205875353
Algeria,1994,Annual CO2 emissions per GDP (kg per $PPP),0.6415457027647935
Algeria,1995,Annual CO2 emissions per GDP (kg per $PPP),0.6548010376574466
Algeria,1996,Annual CO2 emissions per GDP (kg per $PPP),0.618129223644279
Algeria,1997,Annual CO2 emissions per GDP (kg per $PPP),0.528437755089437
Algeria,1998,Annual CO2 emissions per GDP (kg per $PPP),0.5924601513446859
Algeria,1999,Annual CO2 emissions per GDP (kg per $PPP),0.4745211648109219
Algeria,2000,Annual CO2 emissions per GDP (kg per $PPP),0.4192804741849664
Algeria,2001,Annual CO2 emissions per GDP (kg per $PPP),0.3749913305486956
Algeria,2002,Annual CO2 emissions per GDP (kg per $PPP),0.364388651134332
Algeria,2003,Annual CO2 emissions per GDP (kg per $PPP),0.3328166205597504
Algeria,2004,Annual CO2 emissions per GDP (kg per $PPP),0.29602734946513576
Algeria,2005,Annual CO2 emissions per GDP (kg per $PPP),0.3257510486200678
Algeria,2006,Annual CO2 emissions per GDP (kg per $PPP),0.28984556217595947
Algeria,2007,Annual CO2 emissions per GDP (kg per $PPP),0.2916602701769838
Algeria,2008,Annual CO2 emissions per GDP (kg per $PPP),0.2755705431410116
Algeria,2009,Annual CO2 emissions per GDP (kg per $PPP),0.2873557202850877
Algeria,2010,Annual CO2 emissions per GDP (kg per $PPP),0.26139903854067414
Algeria,2011,Annual CO2 emissions per GDP (kg per $PPP),0.24854406391191097
Algeria,2012,Annual CO2 emissions per GDP (kg per $PPP),0.2572884946363862
Algeria,2013,Annual CO2 emissions per GDP (kg per $PPP),0.25871811299247605
Algeria,2014,Annual CO2 emissions per GDP (kg per $PPP),0.2695626282589684
Algeria,2015,Annual CO2 emissions per GDP (kg per $PPP),0.27345854421659477
Algeria,2016,Annual CO2 emissions per GDP (kg per $PPP),0.25898737471840766
Algeria,2017,Annual CO2 emissions per GDP (kg per $PPP),0.26358125219471557
Algeria,2018,Annual CO2 emissions per GDP (kg per $PPP),0.27834052226176004
Angola,1950,Annual CO2 emissions per GDP (kg per $PPP),0.027061173779637848
Angola,1951,Annual CO2 emissions per GDP (kg per $PPP),0.034813042624427956
Angola,1952,Annual CO2 emissions per GDP (kg per $PPP),0.041931641293186814
Angola,1953,Annual CO2 emissions per GDP (kg per $PPP),0.03563840914914088
Angola,1954,Annual CO2 emissions per GDP (kg per $PPP),0.046418477141245584
Angola,1955,Annual CO2 emissions per GDP (kg per $PPP),0.05111311354945295
Angola,1956,Annual CO2 emissions per GDP (kg per $PPP),0.06313888924026818
Angola,1957,Annual CO2 emissions per GDP (kg per $PPP),0.07108761821486528
Angola,1958,Annual CO2 emissions per GDP (kg per $PPP),0.06465640023338705
Angola,1959,Annual CO2 emissions per GDP (kg per $PPP),0.06718157839902901
Angola,1960,Annual CO2 emissions per GDP (kg per $PPP),0.05730000428312446
Angola,1961,Annual CO2 emissions per GDP (kg per $PPP),0.04290662396629772
Angola,1962,Annual CO2 emissions per GDP (kg per $PPP),0.11481543961935188
Angola,1963,Annual CO2 emissions per GDP (kg per $PPP),0.10622872811581374
Angola,1964,Annual CO2 emissions per GDP (kg per $PPP),0.1010865885531158
Angola,1965,Annual CO2 emissions per GDP (kg per $PPP),0.09080280863438882
Angola,1966,Annual CO2 emissions per GDP (kg per $PPP),0.11280400755458261
Angola,1967,Annual CO2 emissions per GDP (kg per $PPP),0.068655380617733
Angola,1968,Annual CO2 emissions per GDP (kg per $PPP),0.11708854316203256
Angola,1969,Annual CO2 emissions per GDP (kg per $PPP),0.18873452581652997
Angola,1970,Annual CO2 emissions per GDP (kg per $PPP),0.22649840811846028
Angola,1971,Annual CO2 emissions per GDP (kg per $PPP),0.21493685989809888
Angola,1972,Annual CO2 emissions per GDP (kg per $PPP),0.27974407105581206
Angola,1973,Annual CO2 emissions per GDP (kg per $PPP),0.28356379212819366
Angola,1974,Annual CO2 emissions per GDP (kg per $PPP),0.2980420492873996
Angola,1975,Annual CO2 emissions per GDP (kg per $PPP),0.4380718307732581
Angola,1976,Annual CO2 emissions per GDP (kg per $PPP),0.3628360313732892
Angola,1977,Annual CO2 emissions per GDP (kg per $PPP),0.38153522373036775
Angola,1978,Annual CO2 emissions per GDP (kg per $PPP),0.5613464660642457
Angola,1979,Annual CO2 emissions per GDP (kg per $PPP),0.5571064623655635
Angola,1980,Annual CO2 emissions per GDP (kg per $PPP),0.5163742685258021
Angola,1981,Annual CO2 emissions per GDP (kg per $PPP),0.5204397549810581
Angola,1982,Annual CO2 emissions per GDP (kg per $PPP),0.4806554427496061
Angola,1983,Annual CO2 emissions per GDP (kg per $PPP),0.5469268088426276
Angola,1984,Annual CO2 emissions per GDP (kg per $PPP),0.5321050837309628
Angola,1985,Annual CO2 emissions per GDP (kg per $PPP),0.496391768959407
Angola,1986,Annual CO2 emissions per GDP (kg per $PPP),0.5407056048422996
Angola,1987,Annual CO2 emissions per GDP (kg per $PPP),0.6064551053876615
Angola,1988,Annual CO2 emissions per GDP (kg per $PPP),0.4627376956623073
Angola,1989,Annual CO2 emissions per GDP (kg per $PPP),0.44392180150209626
Angola,1990,Annual CO2 emissions per GDP (kg per $PPP),0.44316958864963485
Angola,1991,Annual CO2 emissions per GDP (kg per $PPP),0.41024406861717083
Angola,1992,Annual CO2 emissions per GDP (kg per $PPP),0.4177680033397007
Angola,1993,Annual CO2 emissions per GDP (kg per $PPP),0.5756740554767369
Angola,1994,Annual CO2 emissions per GDP (kg per $PPP),0.3592290701919143
Angola,1995,Annual CO2 emissions per GDP (kg per $PPP),0.8329668287518878
Angola,1996,Annual CO2 emissions per GDP (kg per $PPP),0.6589734878132353
Angola,1997,Annual CO2 emissions per GDP (kg per $PPP),0.4088447294715716
Angola,1998,Annual CO2 emissions per GDP (kg per $PPP),0.36521585746925933
Angola,1999,Annual CO2 emissions per GDP (kg per $PPP),0.42410068846865506
Angola,2000,Annual CO2 emissions per GDP (kg per $PPP),0.404689202012348
Angola,2001,Annual CO2 emissions per GDP (kg per $PPP),0.37177020327535903
Angola,2002,Annual CO2 emissions per GDP (kg per $PPP),0.40132861840030926
Angola,2003,Annual CO2 emissions per GDP (kg per $PPP),0.2562162003483126
Angola,2004,Annual CO2 emissions per GDP (kg per $PPP),0.45275446478277837
Angola,2005,Annual CO2 emissions per GDP (kg per $PPP),0.3657384378122821
Angola,2006,Annual CO2 emissions per GDP (kg per $PPP),0.3311276118504617
Angola,2007,Annual CO2 emissions per GDP (kg per $PPP),0.28680048369873273
Angola,2008,Annual CO2 emissions per GDP (kg per $PPP),0.24136381012524688
Angola,2009,Annual CO2 emissions per GDP (kg per $PPP),0.23918857096685203
Angola,2010,Annual CO2 emissions per GDP (kg per $PPP),0.22731190380155436
Angola,2011,Annual CO2 emissions per GDP (kg per $PPP),0.21590922671408014
Angola,2012,Annual CO2 emissions per GDP (kg per $PPP),0.2267418428201337
Angola,2013,Annual CO2 emissions per GDP (kg per $PPP),0.20656631143361218
Angola,2014,Annual CO2 emissions per GDP (kg per $PPP),0.25999163177792217
Angola,2015,Annual CO2 emissions per GDP (kg per $PPP),0.19213608947621247
Angola,2016,Annual CO2 emissions per GDP (kg per $PPP),0.19127576343117858
Angola,2017,Annual CO2 emissions per GDP (kg per $PPP),0.21043184657380334
Angola,2018,Annual CO2 emissions per GDP (kg per $PPP),0.21416867714537982
Argentina,1890,Annual CO2 emissions per GDP (kg per $PPP),0.10540254823945526
Argentina,1900,Annual CO2 emissions per GDP (kg per $PPP),0.09625061238787264
Argentina,1901,Annual CO2 emissions per GDP (kg per $PPP),0.11136806490164936
Argentina,1902,Annual CO2 emissions per GDP (kg per $PPP),0.12840383192044122
Argentina,1903,Annual CO2 emissions per GDP (kg per $PPP),0.11420604920290389
