country,year,variable,value
Afghanistan,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.25373113500360045
Afghanistan,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.25726983449663204
Afghanistan,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.26195633128917045
Afghanistan,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.24012312786705955
Afghanistan,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.18872955200492486
Africa,1965,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4378982788200785
Africa,1966,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.43735673279313786
Africa,1967,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.46846775006373514
Africa,1968,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4793287335378928
Africa,1969,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5163977669264301
Africa,1970,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5228236378462612
Africa,1971,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5363497684942022
Africa,1972,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.54021822114558
Africa,1973,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5449544856336046
Africa,1974,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5321610544355142
Africa,1975,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.49128025267686054
Africa,1976,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.49340607734806624
Africa,1977,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4856074258780054
Africa,1978,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5019582071544125
Africa,1979,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5001440364306754
Africa,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3085332308383286
Africa,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.28853315897568566
Africa,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.28326357251859996
Africa,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2840661125562795
Africa,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2971655304789467
Africa,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.29422312910621895
Africa,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2974924351055265
Africa,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2906199132404568
Africa,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2849322673225766
Africa,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2726999206613663
Africa,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.24897500303439485
Africa,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2580553100884171
Africa,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2467881509678344
Africa,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2625556986611548
Africa,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2609035646385762
Africa,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2680224463727935
Africa,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2651802411374266
Africa,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2696784555083801
Africa,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.277404919329468
Africa,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2650398721414827
Africa,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.27615627700283923
Africa,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2644650173663933
Africa,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2632549217688195
Africa,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2718976968415141
Africa,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2743081027064893
Africa,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2733578708214328
Africa,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.27865747725424284
Africa,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.28197547882247187
Africa,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.27529287015764875
Africa,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.27812621649053676
Africa,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2702482023846498
Africa,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.27089179084619486
Africa,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.26248029442493165
Africa,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.259830412835708
Africa,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.26766261441168626
Africa,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2567603273874084
Africa,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2499138636716217
Africa,2017,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.41096424223323724
Africa,2018,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.410745813772927
Africa,2019,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.40829826773934746
Albania,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.09827540946185015
Albania,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.13879523178807948
Albania,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.13587793532060585
Albania,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.13662039061100162
Albania,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.13702116921351465
Albania,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.13749517173939615
Albania,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.14272203113364773
Albania,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.13100695728753856
Albania,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.12744458758399776
Albania,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.16377734396380292
Albania,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.13514120479535355
Albania,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.13102745584133868
Albania,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.09770857970787485
Albania,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.10636387855403977
Albania,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0934986312084474
Albania,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.09401710646041857
Albania,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.08097237569060774
Albania,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.06884307996583809
Albania,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.07351165437302425
Albania,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.13705398931269577
Albania,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.11000183063010288
Albania,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1279053216838761
Albania,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.13808841732979665
Albania,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.13213601024135885
Albania,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.11779659557367168
Albania,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.12188516690856313
Albania,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.11984833177424385
Albania,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.15209660761102725
Albania,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.15168556719332504
Albania,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1312730751427249
Albania,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.11445580629390421
Albania,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.17565195530726258
Albania,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.16006364228645886
Albania,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1331050129645635
Albania,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1765921829835365
Albania,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.13455152144871602
Albania,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.11397170815798813
Algeria,1965,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2660850934938008
Algeria,1966,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.28287352615136546
Algeria,1967,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2992683679988642
Algeria,1968,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.299240708900939
Algeria,1969,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.33645908887229276
Algeria,1970,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.41082962760878466
Algeria,1971,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4700693401219942
Algeria,1972,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.6356210866491617
Algeria,1973,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.7206378680623541
Algeria,1974,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5419357361441687
Algeria,1975,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4551379869437215
Algeria,1976,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.47702201579871273
Algeria,1977,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.46409778847433564
Algeria,1978,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5511553076766946
Algeria,1979,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3067288400409461
Algeria,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3750287526045049
Algeria,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.21542286434146363
Algeria,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.15793920395442412
Algeria,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.19379499492479468
Algeria,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.27275062952924667
Algeria,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2769425244392233
Algeria,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2742169214910289
Algeria,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.29424651412415503
Algeria,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.27410299978060765
Algeria,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2686893693523843
Algeria,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.24364705508810922
Algeria,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.25254645032896106
Algeria,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.24948162503006016
Algeria,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2750373910825289
Algeria,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2853559352351172
Algeria,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.30335013573504516
Algeria,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3123130289995837
Algeria,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2921108690032131
Algeria,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.34582233523941736
Algeria,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.29437538776742306
Algeria,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2915378047316761
Algeria,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.26956372083744906
Algeria,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.27771150925169524
Algeria,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2702721268359871
Algeria,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.25119977468590415
Algeria,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2907713251860449
Algeria,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2642554175688256
Algeria,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2712705248485364
Algeria,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.25744870120823876
Algeria,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.26779262124500336
Algeria,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.26934966689681344
Algeria,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.25796986146220463
Algeria,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.25238218450245564
Algeria,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.24663963155267843
Algeria,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2445827447350625
Algeria,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2442461626411782
Algeria,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2413010121283553
Algeria,2017,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2461033003374434
Algeria,2018,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.24448204877163277
Algeria,2019,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2435422685237717
Angola,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3146553412375391
Angola,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.31293963161021987
Angola,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.25772471504031136
Angola,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.26584671114354214
Angola,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2861154022724664
Angola,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.22002136169011435
Angola,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.21822737119713667
Angola,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2641057604528026
Angola,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.22323294575357
Angola,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2251944190301921
Angola,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2192269515767706
Angola,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2080923962186601
Angola,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.20920426100692616
Angola,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.23718365241789074
Angola,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.16351928934010154
Angola,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.43156226102723794
Angola,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4278606607839114
Angola,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2678861424040249
Angola,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2948651740082745
Angola,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3314014301789539
Angola,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.29411044139465875
Angola,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2756439422008151
Angola,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3365358106483584
Angola,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.21626929092177763
Angola,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4067848178357803
Angola,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.48614768774299166
Angola,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.44771622743938255
Angola,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.43972788253314316
Angola,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3827244522533076
Angola,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3633206758840664
Angola,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3520830426191115
Angola,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.35081084019616915
Angola,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3496670356385455
Angola,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.32485556326805953
Angola,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4037117467268829
Angola,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.29995608227401127
Angola,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3279867308968183
Antigua and Barbuda,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.08119090909090908
Antigua and Barbuda,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.07243081117927744
Antigua and Barbuda,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.14277642474427668
Antigua and Barbuda,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.07184313725490196
Antigua and Barbuda,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.09990456714383095
Antigua and Barbuda,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.16983776414451263
Antigua and Barbuda,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.18374041297935104
Antigua and Barbuda,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.16279620853080567
Antigua and Barbuda,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.16880803307737743
Antigua and Barbuda,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.16930805687203793
Antigua and Barbuda,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.12555111364934324
Antigua and Barbuda,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.12178338108882521
Antigua and Barbuda,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.11940994854202402
Antigua and Barbuda,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.12388309455587393
Antigua and Barbuda,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.11572591006423984
Antigua and Barbuda,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.11225715720743346
Antigua and Barbuda,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.11925888833249876
Antigua and Barbuda,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.12499025341130603
Antigua and Barbuda,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1321325536062378
Antigua and Barbuda,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.13748927875243663
Antigua and Barbuda,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1371000935453695
Antigua and Barbuda,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1388138447146866
Antigua and Barbuda,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.14387434554973821
Antigua and Barbuda,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.14601245330012452
Antigua and Barbuda,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.14661864745898362
Antigua and Barbuda,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.14731099724083563
Antigua and Barbuda,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.14712045889101338
Antigua and Barbuda,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.14843211678832116
Antigua and Barbuda,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.14901748127006778
Antigua and Barbuda,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.15095131086142322
Antigua and Barbuda,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1599774647887324
Antigua and Barbuda,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.15654802259887005
Antigua and Barbuda,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.15738831615120275
Antigua and Barbuda,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.15859292339402267
Antigua and Barbuda,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.15512903225806451
Antigua and Barbuda,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.15757846355876562
Antigua and Barbuda,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1600834691881317
Argentina,1965,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.18773636709010283
Argentina,1966,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.19488466232646667
Argentina,1967,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.19647293830287135
Argentina,1968,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2001502869887786
Argentina,1969,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.21659998934508737
Argentina,1970,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.24533438118731055
Argentina,1971,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.24825763168409787
Argentina,1972,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.24723916110790856
Argentina,1973,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.247321715902362
Argentina,1974,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.24078550605490523
Argentina,1975,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.24535337896566708
Argentina,1976,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2445845550354735
Argentina,1977,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.23648193973493137
Argentina,1978,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.236061298616402
Argentina,1979,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.24007251217543035
Argentina,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.23603664907817934
Argentina,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.22976306100468227
Argentina,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.22742030969099117
Argentina,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2214586308433065
Argentina,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2246074240055365
Argentina,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.21738751013612137
Argentina,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.20403680071779523
Argentina,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.21533324273511645
Argentina,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.22455872832669305
Argentina,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.22565066959766292
Argentina,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.21838963225365204
Argentina,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.22636654947552953
Argentina,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.21711786776702607
Argentina,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.20434389254106308
Argentina,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.208210972261023
Argentina,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2091786562714373
Argentina,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.20600560713090083
Argentina,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.21157674648105992
Argentina,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.20678472438469592
Argentina,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2233318640161337
Argentina,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.20748134744930233
Argentina,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.19748194935473934
Argentina,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.19254887234338963
Argentina,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1942489131924656
Argentina,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.21511909236606716
Argentina,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.20735078786882383
Argentina,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.21345607688912957
Argentina,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.20400880918009293
Argentina,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.21654857221796914
Argentina,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.21006114632036257
Argentina,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.20830801358279752
Argentina,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.20826061886994013
Argentina,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2040199002433789
Argentina,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.19422061488177314
