country,year,variable,value
Africa,1975,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4912
Africa,1976,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4934
Africa,1977,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4857
Africa,1978,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5019
Africa,1979,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5001
Africa,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3085
Africa,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2885
Africa,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2832
Africa,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.284
Africa,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2971
Africa,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2941
Africa,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2974
Africa,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2905
Africa,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2848
Africa,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2726
Africa,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2496
Africa,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2587
Africa,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2465
Africa,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2623
Africa,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2606
Africa,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2679
Africa,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2654
Africa,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2698
Africa,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2775
Africa,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2652
Africa,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2747
Africa,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.264
Africa,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2638
Africa,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2723
Africa,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2749
Africa,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2748
Africa,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2785
Africa,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2819
Africa,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2743
Africa,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2768
Africa,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2702
Africa,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2736
Africa,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2622
Africa,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2574
Africa,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2677
Africa,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2579
Africa,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2527
Africa,2017,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.408
Africa,2018,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3979
Africa,2019,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3956
Albania,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0983
Albania,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1388
Albania,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1359
Albania,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1366
Albania,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.137
Albania,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1375
Albania,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1427
Albania,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.131
Albania,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1274
Albania,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1638
Albania,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1351
Albania,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.131
Albania,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0977
Albania,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1064
Albania,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0935
Albania,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.094
Albania,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.081
Albania,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0688
Albania,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0735
Albania,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1371
Albania,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.11
Albania,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1279
Albania,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1381
Albania,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1321
Albania,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1178
Albania,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1219
Albania,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1198
Albania,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1521
Albania,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1517
Albania,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1313
Albania,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1145
Albania,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1757
Albania,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1601
Albania,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1331
Albania,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1766
Albania,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1335
Albania,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1139
Algeria,1965,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2661
Algeria,1966,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2829
Algeria,1967,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2993
Algeria,1968,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2992
Algeria,1969,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3365
Algeria,1970,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4108
Algeria,1971,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4701
Algeria,1972,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.6356
Algeria,1973,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.7206
Algeria,1974,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5419
Algeria,1975,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4551
Algeria,1976,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.477
Algeria,1977,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4641
Algeria,1978,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.5512
Algeria,1979,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3067
Algeria,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.375
Algeria,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2154
Algeria,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1579
Algeria,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1938
Algeria,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2728
Algeria,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2769
Algeria,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2742
Algeria,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2942
Algeria,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2741
Algeria,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2687
Algeria,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2437
Algeria,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2526
Algeria,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2495
Algeria,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.275
Algeria,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2854
Algeria,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3033
Algeria,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3123
Algeria,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2921
Algeria,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3458
Algeria,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2944
Algeria,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2741
Algeria,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2696
Algeria,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2777
Algeria,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2703
Algeria,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2512
Algeria,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2908
Algeria,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2643
Algeria,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2713
Algeria,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2574
Algeria,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2678
Algeria,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2693
Algeria,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.258
Algeria,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2524
Algeria,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2466
Algeria,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2434
Algeria,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2424
Algeria,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2414
Algeria,2017,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2485
Algeria,2018,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2403
Algeria,2019,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2364
Angola,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3147
Angola,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3129
Angola,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2577
Angola,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2658
Angola,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2861
Angola,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.22
Angola,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2182
Angola,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2641
Angola,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2232
Angola,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2252
Angola,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2193
Angola,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2081
Angola,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2092
Angola,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2372
Angola,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1635
Angola,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4316
Angola,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4278
Angola,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2679
Angola,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2948
Angola,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3314
Angola,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2941
Angola,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2756
Angola,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3366
Angola,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2163
Angola,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4068
Angola,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4861
Angola,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4477
Angola,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.4397
Angola,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3827
Angola,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3633
Angola,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3521
Angola,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3508
Angola,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3497
Angola,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3249
Angola,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.3038
Angola,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2968
Angola,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.302
Antigua and Barbuda,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0812
Antigua and Barbuda,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0724
Antigua and Barbuda,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1428
Antigua and Barbuda,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0718
Antigua and Barbuda,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0999
Antigua and Barbuda,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1698
Antigua and Barbuda,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1837
Antigua and Barbuda,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1628
Antigua and Barbuda,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1688
Antigua and Barbuda,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1693
Antigua and Barbuda,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1256
Antigua and Barbuda,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1218
Antigua and Barbuda,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1194
Antigua and Barbuda,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1239
Antigua and Barbuda,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1157
Antigua and Barbuda,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1123
Antigua and Barbuda,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1193
Antigua and Barbuda,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.125
Antigua and Barbuda,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1321
Antigua and Barbuda,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1375
Antigua and Barbuda,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1371
Antigua and Barbuda,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1388
Antigua and Barbuda,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1439
Antigua and Barbuda,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.146
Antigua and Barbuda,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1466
Antigua and Barbuda,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1473
Antigua and Barbuda,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1471
Antigua and Barbuda,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1484
Antigua and Barbuda,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.149
Antigua and Barbuda,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.151
Antigua and Barbuda,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.16
Antigua and Barbuda,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1565
Antigua and Barbuda,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1574
Antigua and Barbuda,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1586
Antigua and Barbuda,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1551
Antigua and Barbuda,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1576
Antigua and Barbuda,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1601
Argentina,1965,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1877
Argentina,1966,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1949
Argentina,1967,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1965
Argentina,1968,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2002
Argentina,1969,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2166
Argentina,1970,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2453
Argentina,1971,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2483
Argentina,1972,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2472
Argentina,1973,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2473
Argentina,1974,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2408
Argentina,1975,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2454
Argentina,1976,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2446
Argentina,1977,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2365
Argentina,1978,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2361
Argentina,1979,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2401
Argentina,1980,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.236
Argentina,1981,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2298
Argentina,1982,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2274
Argentina,1983,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2215
Argentina,1984,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2246
Argentina,1985,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2174
Argentina,1986,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.204
Argentina,1987,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2153
Argentina,1988,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2246
Argentina,1989,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2256
Argentina,1990,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2184
Argentina,1991,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2264
Argentina,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2171
Argentina,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2043
Argentina,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2082
Argentina,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2092
Argentina,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.206
Argentina,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2116
Argentina,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2068
Argentina,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2233
Argentina,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2075
Argentina,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1975
Argentina,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1925
Argentina,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1942
Argentina,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2151
Argentina,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2074
Argentina,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2135
Argentina,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.204
Argentina,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2165
Argentina,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2101
Argentina,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2083
Argentina,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.2083
Argentina,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.204
Argentina,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1942
Argentina,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1937
Argentina,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1932
Argentina,2016,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1922
Argentina,2017,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1895
Argentina,2018,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1841
Argentina,2019,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1742
Armenia,1992,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1032
Armenia,1993,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0603
Armenia,1994,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0702
Armenia,1995,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0901
Armenia,1996,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0539
Armenia,1997,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0799
Armenia,1998,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.0775
Armenia,1999,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1149
Armenia,2000,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1209
Armenia,2001,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1249
Armenia,2002,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1136
Armenia,2003,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1155
Armenia,2004,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1181
Armenia,2005,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1207
Armenia,2006,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1228
Armenia,2007,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1275
Armenia,2008,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1445
Armenia,2009,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1267
Armenia,2010,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1084
Armenia,2011,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1193
Armenia,2012,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1283
Armenia,2013,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1273
Armenia,2014,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.1267
Armenia,2015,Annual CO2 emissions per unit energy (kg per kilowatt-hour),0.135
