country,year,variable,value
Argentina,2016,Annual CO2 emissions embedded in trade (per capita),0.097
Argentina,2017,Annual CO2 emissions embedded in trade (per capita),0.1727
Argentina,2018,Annual CO2 emissions embedded in trade (per capita),0.0832
Argentina,2019,Annual CO2 emissions embedded in trade (per capita),-0.0216
Armenia,1990,Annual CO2 emissions embedded in trade (per capita),-0.8262
Armenia,1991,Annual CO2 emissions embedded in trade (per capita),-0.7757
Armenia,1992,Annual CO2 emissions embedded in trade (per capita),-0.6253
Armenia,1993,Annual CO2 emissions embedded in trade (per capita),-0.2195
Armenia,1994,Annual CO2 emissions embedded in trade (per capita),-0.2816
Armenia,1995,Annual CO2 emissions embedded in trade (per capita),-0.2213
Armenia,1996,Annual CO2 emissions embedded in trade (per capita),0.0976
Armenia,1997,Annual CO2 emissions embedded in trade (per capita),0.2165
Armenia,1998,Annual CO2 emissions embedded in trade (per capita),0.1832
Armenia,1999,Annual CO2 emissions embedded in trade (per capita),0.6725
Armenia,2000,Annual CO2 emissions embedded in trade (per capita),0.1707
Armenia,2001,Annual CO2 emissions embedded in trade (per capita),0.1922
Armenia,2002,Annual CO2 emissions embedded in trade (per capita),0.2092
Armenia,2003,Annual CO2 emissions embedded in trade (per capita),0.2603
Armenia,2004,Annual CO2 emissions embedded in trade (per capita),0.2094
Armenia,2005,Annual CO2 emissions embedded in trade (per capita),0.3383
Armenia,2006,Annual CO2 emissions embedded in trade (per capita),0.317
Armenia,2007,Annual CO2 emissions embedded in trade (per capita),0.7892
Armenia,2008,Annual CO2 emissions embedded in trade (per capita),0.3786
Armenia,2009,Annual CO2 emissions embedded in trade (per capita),0.5126
Armenia,2010,Annual CO2 emissions embedded in trade (per capita),0.4277
Armenia,2011,Annual CO2 emissions embedded in trade (per capita),0.2629
Armenia,2012,Annual CO2 emissions embedded in trade (per capita),0.1976
Armenia,2013,Annual CO2 emissions embedded in trade (per capita),0.2448
Armenia,2014,Annual CO2 emissions embedded in trade (per capita),0.213
Armenia,2015,Annual CO2 emissions embedded in trade (per capita),0.1751
Armenia,2016,Annual CO2 emissions embedded in trade (per capita),0.1181
Armenia,2017,Annual CO2 emissions embedded in trade (per capita),0.0587
Armenia,2018,Annual CO2 emissions embedded in trade (per capita),0.0848
Armenia,2019,Annual CO2 emissions embedded in trade (per capita),-0.0193
Asia,1990,Annual CO2 emissions embedded in trade (per capita),-0.0193
Asia,1991,Annual CO2 emissions embedded in trade (per capita),-0.0671
Asia,1992,Annual CO2 emissions embedded in trade (per capita),-0.0032
Asia,1993,Annual CO2 emissions embedded in trade (per capita),-0.0312
Asia,1994,Annual CO2 emissions embedded in trade (per capita),-0.0829
Asia,1995,Annual CO2 emissions embedded in trade (per capita),-0.0715
Asia,1996,Annual CO2 emissions embedded in trade (per capita),-0.0941
Asia,1997,Annual CO2 emissions embedded in trade (per capita),-0.122
Asia,1998,Annual CO2 emissions embedded in trade (per capita),-0.1714
Asia,1999,Annual CO2 emissions embedded in trade (per capita),-0.1514
Asia,2000,Annual CO2 emissions embedded in trade (per capita),-0.168
Asia,2001,Annual CO2 emissions embedded in trade (per capita),-0.1763
Asia,2002,Annual CO2 emissions embedded in trade (per capita),-0.2012
Asia,2003,Annual CO2 emissions embedded in trade (per capita),-0.2301
Asia,2004,Annual CO2 emissions embedded in trade (per capita),-0.2809
Asia,2005,Annual CO2 emissions embedded in trade (per capita),-0.3125
Asia,2006,Annual CO2 emissions embedded in trade (per capita),-0.3659
Asia,2007,Annual CO2 emissions embedded in trade (per capita),-0.3755
Asia,2008,Annual CO2 emissions embedded in trade (per capita),-0.3715
Asia,2009,Annual CO2 emissions embedded in trade (per capita),-0.3386
Asia,2010,Annual CO2 emissions embedded in trade (per capita),-0.3542
Asia,2011,Annual CO2 emissions embedded in trade (per capita),-0.3897
Asia,2012,Annual CO2 emissions embedded in trade (per capita),-0.3752
Asia,2013,Annual CO2 emissions embedded in trade (per capita),-0.3593
Asia,2014,Annual CO2 emissions embedded in trade (per capita),-0.3504
Asia,2015,Annual CO2 emissions embedded in trade (per capita),-0.3225
Asia,2016,Annual CO2 emissions embedded in trade (per capita),-0.3101
Asia,2017,Annual CO2 emissions embedded in trade (per capita),-0.3166
Asia,2018,Annual CO2 emissions embedded in trade (per capita),-0.3188
Asia,2019,Annual CO2 emissions embedded in trade (per capita),-0.3225
Asia (excl. China & India),1990,Annual CO2 emissions embedded in trade (per capita),0.0875
Asia (excl. China & India),1991,Annual CO2 emissions embedded in trade (per capita),0.002
Asia (excl. China & India),1992,Annual CO2 emissions embedded in trade (per capita),0.1235
Asia (excl. China & India),1993,Annual CO2 emissions embedded in trade (per capita),0.0662
Asia (excl. China & India),1994,Annual CO2 emissions embedded in trade (per capita),0.077
Asia (excl. China & India),1995,Annual CO2 emissions embedded in trade (per capita),0.1224
Asia (excl. China & India),1996,Annual CO2 emissions embedded in trade (per capita),0.0799
Asia (excl. China & India),1997,Annual CO2 emissions embedded in trade (per capita),0.0545
Asia (excl. China & India),1998,Annual CO2 emissions embedded in trade (per capita),-0.1218
Asia (excl. China & India),1999,Annual CO2 emissions embedded in trade (per capita),-0.1136
Asia (excl. China & India),2000,Annual CO2 emissions embedded in trade (per capita),-0.1066
Asia (excl. China & India),2001,Annual CO2 emissions embedded in trade (per capita),-0.1892
Asia (excl. China & India),2002,Annual CO2 emissions embedded in trade (per capita),-0.1676
Asia (excl. China & India),2003,Annual CO2 emissions embedded in trade (per capita),-0.0757
Asia (excl. China & India),2004,Annual CO2 emissions embedded in trade (per capita),-0.0901
Asia (excl. China & India),2005,Annual CO2 emissions embedded in trade (per capita),-0.0201
Asia (excl. China & India),2006,Annual CO2 emissions embedded in trade (per capita),0.029
Asia (excl. China & India),2007,Annual CO2 emissions embedded in trade (per capita),0.0321
Asia (excl. China & India),2008,Annual CO2 emissions embedded in trade (per capita),0.0561
Asia (excl. China & India),2009,Annual CO2 emissions embedded in trade (per capita),-0.1131
Asia (excl. China & India),2010,Annual CO2 emissions embedded in trade (per capita),-0.0515
Asia (excl. China & India),2011,Annual CO2 emissions embedded in trade (per capita),-0.0471
Asia (excl. China & India),2012,Annual CO2 emissions embedded in trade (per capita),-0.0385
Asia (excl. China & India),2013,Annual CO2 emissions embedded in trade (per capita),0.0007
Asia (excl. China & India),2014,Annual CO2 emissions embedded in trade (per capita),-0.0266
Asia (excl. China & India),2015,Annual CO2 emissions embedded in trade (per capita),-0.0414
Asia (excl. China & India),2016,Annual CO2 emissions embedded in trade (per capita),-0.0946
Asia (excl. China & India),2017,Annual CO2 emissions embedded in trade (per capita),-0.1183
Asia (excl. China & India),2018,Annual CO2 emissions embedded in trade (per capita),-0.1192
Asia (excl. China & India),2019,Annual CO2 emissions embedded in trade (per capita),-0.1226
Australia,1990,Annual CO2 emissions embedded in trade (per capita),-1.9727
Australia,1991,Annual CO2 emissions embedded in trade (per capita),-1.9986
Australia,1992,Annual CO2 emissions embedded in trade (per capita),-2.1004
Australia,1993,Annual CO2 emissions embedded in trade (per capita),-2.2737
Australia,1994,Annual CO2 emissions embedded in trade (per capita),-2.105
Australia,1995,Annual CO2 emissions embedded in trade (per capita),-2.3391
Australia,1996,Annual CO2 emissions embedded in trade (per capita),-2.369
Australia,1997,Annual CO2 emissions embedded in trade (per capita),-2.4152
Australia,1998,Annual CO2 emissions embedded in trade (per capita),-2.0811
Australia,1999,Annual CO2 emissions embedded in trade (per capita),-2.5855
Australia,2000,Annual CO2 emissions embedded in trade (per capita),-3.1844
Australia,2001,Annual CO2 emissions embedded in trade (per capita),-3.2443
Australia,2002,Annual CO2 emissions embedded in trade (per capita),-2.3894
Australia,2003,Annual CO2 emissions embedded in trade (per capita),-1.9865
Australia,2004,Annual CO2 emissions embedded in trade (per capita),-1.9805
Australia,2005,Annual CO2 emissions embedded in trade (per capita),-2.2296
Australia,2006,Annual CO2 emissions embedded in trade (per capita),-1.7408
Australia,2007,Annual CO2 emissions embedded in trade (per capita),-1.401
Australia,2008,Annual CO2 emissions embedded in trade (per capita),-1.9673
Australia,2009,Annual CO2 emissions embedded in trade (per capita),-0.7935
Australia,2010,Annual CO2 emissions embedded in trade (per capita),-0.9515
Australia,2011,Annual CO2 emissions embedded in trade (per capita),-0.5534
Australia,2012,Annual CO2 emissions embedded in trade (per capita),0.3331
Australia,2013,Annual CO2 emissions embedded in trade (per capita),-0.2368
Australia,2014,Annual CO2 emissions embedded in trade (per capita),-0.1163
Australia,2015,Annual CO2 emissions embedded in trade (per capita),-0.2499
Australia,2016,Annual CO2 emissions embedded in trade (per capita),-1.1037
Australia,2017,Annual CO2 emissions embedded in trade (per capita),-1.088
Australia,2018,Annual CO2 emissions embedded in trade (per capita),-1.5052
Australia,2019,Annual CO2 emissions embedded in trade (per capita),-1.5498
Austria,1990,Annual CO2 emissions embedded in trade (per capita),3.3466
Austria,1991,Annual CO2 emissions embedded in trade (per capita),3.0861
Austria,1992,Annual CO2 emissions embedded in trade (per capita),4.0101
Austria,1993,Annual CO2 emissions embedded in trade (per capita),3.437
Austria,1994,Annual CO2 emissions embedded in trade (per capita),3.3363
Austria,1995,Annual CO2 emissions embedded in trade (per capita),3.4475
Austria,1996,Annual CO2 emissions embedded in trade (per capita),3.9551
Austria,1997,Annual CO2 emissions embedded in trade (per capita),3.2932
Austria,1998,Annual CO2 emissions embedded in trade (per capita),3.7663
Austria,1999,Annual CO2 emissions embedded in trade (per capita),3.7289
Austria,2000,Annual CO2 emissions embedded in trade (per capita),3.7706
Austria,2001,Annual CO2 emissions embedded in trade (per capita),3.569
Austria,2002,Annual CO2 emissions embedded in trade (per capita),3.3763
Austria,2003,Annual CO2 emissions embedded in trade (per capita),2.8563
Austria,2004,Annual CO2 emissions embedded in trade (per capita),3.1726
Austria,2005,Annual CO2 emissions embedded in trade (per capita),3.281
Austria,2006,Annual CO2 emissions embedded in trade (per capita),3.7955
Austria,2007,Annual CO2 emissions embedded in trade (per capita),3.451
Austria,2008,Annual CO2 emissions embedded in trade (per capita),3.3314
Austria,2009,Annual CO2 emissions embedded in trade (per capita),3.0445
Austria,2010,Annual CO2 emissions embedded in trade (per capita),3.156
Austria,2011,Annual CO2 emissions embedded in trade (per capita),3.7437
Austria,2012,Annual CO2 emissions embedded in trade (per capita),3.3993
Austria,2013,Annual CO2 emissions embedded in trade (per capita),3.0923
Austria,2014,Annual CO2 emissions embedded in trade (per capita),3.126
Austria,2015,Annual CO2 emissions embedded in trade (per capita),2.9488
Austria,2016,Annual CO2 emissions embedded in trade (per capita),2.8979
Austria,2017,Annual CO2 emissions embedded in trade (per capita),2.8791
Austria,2018,Annual CO2 emissions embedded in trade (per capita),2.9824
Austria,2019,Annual CO2 emissions embedded in trade (per capita),2.6419
Azerbaijan,1990,Annual CO2 emissions embedded in trade (per capita),-3.1621
Azerbaijan,1991,Annual CO2 emissions embedded in trade (per capita),-3.8235
Azerbaijan,1992,Annual CO2 emissions embedded in trade (per capita),-5.6568
Azerbaijan,1993,Annual CO2 emissions embedded in trade (per capita),-3.1685
Azerbaijan,1994,Annual CO2 emissions embedded in trade (per capita),-2.9502
Azerbaijan,1995,Annual CO2 emissions embedded in trade (per capita),-1.2781
Azerbaijan,1996,Annual CO2 emissions embedded in trade (per capita),-0.341
Azerbaijan,1997,Annual CO2 emissions embedded in trade (per capita),-0.5056
Azerbaijan,1998,Annual CO2 emissions embedded in trade (per capita),-0.1866
Azerbaijan,1999,Annual CO2 emissions embedded in trade (per capita),-0.2281
Azerbaijan,2000,Annual CO2 emissions embedded in trade (per capita),-0.4707
Azerbaijan,2001,Annual CO2 emissions embedded in trade (per capita),-0.3325
Azerbaijan,2002,Annual CO2 emissions embedded in trade (per capita),-0.0094
Azerbaijan,2003,Annual CO2 emissions embedded in trade (per capita),0.3501
Azerbaijan,2004,Annual CO2 emissions embedded in trade (per capita),0.4732
Azerbaijan,2005,Annual CO2 emissions embedded in trade (per capita),0.035
Azerbaijan,2006,Annual CO2 emissions embedded in trade (per capita),0.0766
Azerbaijan,2007,Annual CO2 emissions embedded in trade (per capita),0.0883
Azerbaijan,2008,Annual CO2 emissions embedded in trade (per capita),-0.0335
Azerbaijan,2009,Annual CO2 emissions embedded in trade (per capita),-0.0352
Azerbaijan,2010,Annual CO2 emissions embedded in trade (per capita),-0.0525
Azerbaijan,2011,Annual CO2 emissions embedded in trade (per capita),-0.043
Azerbaijan,2012,Annual CO2 emissions embedded in trade (per capita),0.0674
Azerbaijan,2013,Annual CO2 emissions embedded in trade (per capita),0.2175
Azerbaijan,2014,Annual CO2 emissions embedded in trade (per capita),0.2804
Azerbaijan,2015,Annual CO2 emissions embedded in trade (per capita),0.3741
Azerbaijan,2016,Annual CO2 emissions embedded in trade (per capita),0.2257
Azerbaijan,2017,Annual CO2 emissions embedded in trade (per capita),0.2543
Azerbaijan,2018,Annual CO2 emissions embedded in trade (per capita),0.2324
Azerbaijan,2019,Annual CO2 emissions embedded in trade (per capita),0.1638
Bahrain,1990,Annual CO2 emissions embedded in trade (per capita),-1.6224
Bahrain,1991,Annual CO2 emissions embedded in trade (per capita),0.1172
Bahrain,1992,Annual CO2 emissions embedded in trade (per capita),1.0739
Bahrain,1993,Annual CO2 emissions embedded in trade (per capita),-1.1078
Bahrain,1994,Annual CO2 emissions embedded in trade (per capita),-0.5855
Bahrain,1995,Annual CO2 emissions embedded in trade (per capita),-0.8332
Bahrain,1996,Annual CO2 emissions embedded in trade (per capita),-1.7351
Bahrain,1997,Annual CO2 emissions embedded in trade (per capita),-5.0102
Bahrain,1998,Annual CO2 emissions embedded in trade (per capita),-3.6289
Bahrain,1999,Annual CO2 emissions embedded in trade (per capita),-12.9236
Bahrain,2000,Annual CO2 emissions embedded in trade (per capita),-9.3088
Bahrain,2001,Annual CO2 emissions embedded in trade (per capita),-4.2083
Bahrain,2002,Annual CO2 emissions embedded in trade (per capita),-5.0576
Bahrain,2003,Annual CO2 emissions embedded in trade (per capita),-7.042
Bahrain,2004,Annual CO2 emissions embedded in trade (per capita),-8.2407
Bahrain,2005,Annual CO2 emissions embedded in trade (per capita),-7.7944
Bahrain,2006,Annual CO2 emissions embedded in trade (per capita),-8.7239
Bahrain,2007,Annual CO2 emissions embedded in trade (per capita),-11.5498
Bahrain,2008,Annual CO2 emissions embedded in trade (per capita),-11.6273
Bahrain,2009,Annual CO2 emissions embedded in trade (per capita),-8.1507
Bahrain,2010,Annual CO2 emissions embedded in trade (per capita),-7.7369
Bahrain,2011,Annual CO2 emissions embedded in trade (per capita),-10.9613
Bahrain,2012,Annual CO2 emissions embedded in trade (per capita),-11.1662
Bahrain,2013,Annual CO2 emissions embedded in trade (per capita),-13.3382
Bahrain,2014,Annual CO2 emissions embedded in trade (per capita),-12.1734
Bahrain,2015,Annual CO2 emissions embedded in trade (per capita),-11.1955
Bahrain,2016,Annual CO2 emissions embedded in trade (per capita),-9.3257
Bahrain,2017,Annual CO2 emissions embedded in trade (per capita),-9.4246
Bahrain,2018,Annual CO2 emissions embedded in trade (per capita),-9.1888
Bahrain,2019,Annual CO2 emissions embedded in trade (per capita),-9.4357
Bangladesh,1990,Annual CO2 emissions embedded in trade (per capita),0.0389
Bangladesh,1991,Annual CO2 emissions embedded in trade (per capita),0.0419
Bangladesh,1992,Annual CO2 emissions embedded in trade (per capita),0.0474
Bangladesh,1993,Annual CO2 emissions embedded in trade (per capita),0.0428
Bangladesh,1994,Annual CO2 emissions embedded in trade (per capita),0.0481
Bangladesh,1995,Annual CO2 emissions embedded in trade (per capita),0.0439
Bangladesh,1996,Annual CO2 emissions embedded in trade (per capita),0.0469
Bangladesh,1997,Annual CO2 emissions embedded in trade (per capita),0.0479
Bangladesh,1998,Annual CO2 emissions embedded in trade (per capita),0.0455
Bangladesh,1999,Annual CO2 emissions embedded in trade (per capita),0.0386
Bangladesh,2000,Annual CO2 emissions embedded in trade (per capita),0.0484
Bangladesh,2001,Annual CO2 emissions embedded in trade (per capita),0.0713
Bangladesh,2002,Annual CO2 emissions embedded in trade (per capita),0.0411
Bangladesh,2003,Annual CO2 emissions embedded in trade (per capita),0.0935
Bangladesh,2004,Annual CO2 emissions embedded in trade (per capita),0.0851
Bangladesh,2005,Annual CO2 emissions embedded in trade (per capita),0.081
Bangladesh,2006,Annual CO2 emissions embedded in trade (per capita),0.0747
Bangladesh,2007,Annual CO2 emissions embedded in trade (per capita),0.0931
Bangladesh,2008,Annual CO2 emissions embedded in trade (per capita),0.0809
Bangladesh,2009,Annual CO2 emissions embedded in trade (per capita),0.0891
Bangladesh,2010,Annual CO2 emissions embedded in trade (per capita),0.112
Bangladesh,2011,Annual CO2 emissions embedded in trade (per capita),0.1259
Bangladesh,2012,Annual CO2 emissions embedded in trade (per capita),0.1171
Bangladesh,2013,Annual CO2 emissions embedded in trade (per capita),0.1532
Bangladesh,2014,Annual CO2 emissions embedded in trade (per capita),0.1481
Bangladesh,2015,Annual CO2 emissions embedded in trade (per capita),0.136
Bangladesh,2016,Annual CO2 emissions embedded in trade (per capita),0.1286
Bangladesh,2017,Annual CO2 emissions embedded in trade (per capita),0.1314
Bangladesh,2018,Annual CO2 emissions embedded in trade (per capita),0.1419
Bangladesh,2019,Annual CO2 emissions embedded in trade (per capita),0.1316
Belarus,1990,Annual CO2 emissions embedded in trade (per capita),-4.2998
Belarus,1991,Annual CO2 emissions embedded in trade (per capita),-3.2988
Belarus,1992,Annual CO2 emissions embedded in trade (per capita),-4.3963
Belarus,1993,Annual CO2 emissions embedded in trade (per capita),-3.8738
Belarus,1994,Annual CO2 emissions embedded in trade (per capita),-3.334
Belarus,1995,Annual CO2 emissions embedded in trade (per capita),-2.3659
Belarus,1996,Annual CO2 emissions embedded in trade (per capita),-1.1326
Belarus,1997,Annual CO2 emissions embedded in trade (per capita),-1.4254
Belarus,1998,Annual CO2 emissions embedded in trade (per capita),1.3292
Belarus,1999,Annual CO2 emissions embedded in trade (per capita),1.1796
Belarus,2000,Annual CO2 emissions embedded in trade (per capita),1.0709
Belarus,2001,Annual CO2 emissions embedded in trade (per capita),0.6587
Belarus,2002,Annual CO2 emissions embedded in trade (per capita),0.933
Belarus,2003,Annual CO2 emissions embedded in trade (per capita),0.555
Belarus,2004,Annual CO2 emissions embedded in trade (per capita),0.4309
Belarus,2005,Annual CO2 emissions embedded in trade (per capita),-0.0994
Belarus,2006,Annual CO2 emissions embedded in trade (per capita),0.3648
Belarus,2007,Annual CO2 emissions embedded in trade (per capita),0.7629
Belarus,2008,Annual CO2 emissions embedded in trade (per capita),1.1913
Belarus,2009,Annual CO2 emissions embedded in trade (per capita),-0.7237
Belarus,2010,Annual CO2 emissions embedded in trade (per capita),-0.2446
Belarus,2011,Annual CO2 emissions embedded in trade (per capita),-1.1871
Belarus,2012,Annual CO2 emissions embedded in trade (per capita),0.0815
Belarus,2013,Annual CO2 emissions embedded in trade (per capita),0.3047
Belarus,2014,Annual CO2 emissions embedded in trade (per capita),0.4575
Belarus,2015,Annual CO2 emissions embedded in trade (per capita),0.5375
Belarus,2016,Annual CO2 emissions embedded in trade (per capita),0.1539
Belarus,2017,Annual CO2 emissions embedded in trade (per capita),0.1096
Belarus,2018,Annual CO2 emissions embedded in trade (per capita),0.3529
Belarus,2019,Annual CO2 emissions embedded in trade (per capita),0.2631
Belgium,1990,Annual CO2 emissions embedded in trade (per capita),3.4077
Belgium,1991,Annual CO2 emissions embedded in trade (per capita),3.1827
Belgium,1992,Annual CO2 emissions embedded in trade (per capita),4.8982
Belgium,1993,Annual CO2 emissions embedded in trade (per capita),4.0278
Belgium,1994,Annual CO2 emissions embedded in trade (per capita),3.61
Belgium,1995,Annual CO2 emissions embedded in trade (per capita),3.9076
Belgium,1996,Annual CO2 emissions embedded in trade (per capita),3.4308
Belgium,1997,Annual CO2 emissions embedded in trade (per capita),4.4622
Belgium,1998,Annual CO2 emissions embedded in trade (per capita),4.9109
Belgium,1999,Annual CO2 emissions embedded in trade (per capita),5.8544
Belgium,2000,Annual CO2 emissions embedded in trade (per capita),6.0184
Belgium,2001,Annual CO2 emissions embedded in trade (per capita),5.8686
Belgium,2002,Annual CO2 emissions embedded in trade (per capita),6.877
Belgium,2003,Annual CO2 emissions embedded in trade (per capita),6.5326
Belgium,2004,Annual CO2 emissions embedded in trade (per capita),8.5118
Belgium,2005,Annual CO2 emissions embedded in trade (per capita),8.3809
Belgium,2006,Annual CO2 emissions embedded in trade (per capita),9.376
Belgium,2007,Annual CO2 emissions embedded in trade (per capita),9.8928
Belgium,2008,Annual CO2 emissions embedded in trade (per capita),8.2502
Belgium,2009,Annual CO2 emissions embedded in trade (per capita),6.4489
Belgium,2010,Annual CO2 emissions embedded in trade (per capita),7.1525
Belgium,2011,Annual CO2 emissions embedded in trade (per capita),9.1085
Belgium,2012,Annual CO2 emissions embedded in trade (per capita),7.3891
Belgium,2013,Annual CO2 emissions embedded in trade (per capita),7.1059
Belgium,2014,Annual CO2 emissions embedded in trade (per capita),7.1226
Belgium,2015,Annual CO2 emissions embedded in trade (per capita),6.5985
Belgium,2016,Annual CO2 emissions embedded in trade (per capita),6.2071
Belgium,2017,Annual CO2 emissions embedded in trade (per capita),6.3017
Belgium,2018,Annual CO2 emissions embedded in trade (per capita),6.6579
Belgium,2019,Annual CO2 emissions embedded in trade (per capita),6.2216
Benin,1990,Annual CO2 emissions embedded in trade (per capita),0.0645
Benin,1991,Annual CO2 emissions embedded in trade (per capita),0.064
Benin,1992,Annual CO2 emissions embedded in trade (per capita),0.0617
Benin,1993,Annual CO2 emissions embedded in trade (per capita),0.0563
Benin,1994,Annual CO2 emissions embedded in trade (per capita),0.0658
Benin,1995,Annual CO2 emissions embedded in trade (per capita),0.0721
Benin,1996,Annual CO2 emissions embedded in trade (per capita),0.085
Benin,1997,Annual CO2 emissions embedded in trade (per capita),0.1101
Benin,1998,Annual CO2 emissions embedded in trade (per capita),0.1369
Benin,1999,Annual CO2 emissions embedded in trade (per capita),0.0871
Benin,2000,Annual CO2 emissions embedded in trade (per capita),0.1473
