country,year,variable,value
Argentina,1992,Annual CO2 emissions embedded in trade (per capita),0.1895
Argentina,1993,Annual CO2 emissions embedded in trade (per capita),0.1542
Argentina,1994,Annual CO2 emissions embedded in trade (per capita),0.1339
Argentina,1995,Annual CO2 emissions embedded in trade (per capita),0.0539
Argentina,1996,Annual CO2 emissions embedded in trade (per capita),0.0531
Argentina,1997,Annual CO2 emissions embedded in trade (per capita),0.1667
Argentina,1998,Annual CO2 emissions embedded in trade (per capita),0.2037
Argentina,1999,Annual CO2 emissions embedded in trade (per capita),0.046
Argentina,2000,Annual CO2 emissions embedded in trade (per capita),-0.0669
Argentina,2001,Annual CO2 emissions embedded in trade (per capita),-0.1359
Argentina,2002,Annual CO2 emissions embedded in trade (per capita),-1.1198
Argentina,2003,Annual CO2 emissions embedded in trade (per capita),-0.7057
Argentina,2004,Annual CO2 emissions embedded in trade (per capita),-0.7988
Argentina,2005,Annual CO2 emissions embedded in trade (per capita),-0.6988
Argentina,2006,Annual CO2 emissions embedded in trade (per capita),-0.644
Argentina,2007,Annual CO2 emissions embedded in trade (per capita),-0.4828
Argentina,2008,Annual CO2 emissions embedded in trade (per capita),-0.4473
Argentina,2009,Annual CO2 emissions embedded in trade (per capita),-0.4672
Argentina,2010,Annual CO2 emissions embedded in trade (per capita),-0.2979
Argentina,2011,Annual CO2 emissions embedded in trade (per capita),-0.1863
Argentina,2012,Annual CO2 emissions embedded in trade (per capita),-0.0864
Argentina,2013,Annual CO2 emissions embedded in trade (per capita),0.0788
Argentina,2014,Annual CO2 emissions embedded in trade (per capita),0.0871
Argentina,2015,Annual CO2 emissions embedded in trade (per capita),0.2141
Argentina,2016,Annual CO2 emissions embedded in trade (per capita),0.089
Argentina,2017,Annual CO2 emissions embedded in trade (per capita),0.1679
Argentina,2018,Annual CO2 emissions embedded in trade (per capita),0.0571
Armenia,1990,Annual CO2 emissions embedded in trade (per capita),-1.7412
Armenia,1991,Annual CO2 emissions embedded in trade (per capita),-2.0949
Armenia,1992,Annual CO2 emissions embedded in trade (per capita),-0.6249
Armenia,1993,Annual CO2 emissions embedded in trade (per capita),-0.2193
Armenia,1994,Annual CO2 emissions embedded in trade (per capita),-0.2816
Armenia,1995,Annual CO2 emissions embedded in trade (per capita),-0.2211
Armenia,1996,Annual CO2 emissions embedded in trade (per capita),0.0979
Armenia,1997,Annual CO2 emissions embedded in trade (per capita),0.2169
Armenia,1998,Annual CO2 emissions embedded in trade (per capita),0.1835
Armenia,1999,Annual CO2 emissions embedded in trade (per capita),0.6727
Armenia,2000,Annual CO2 emissions embedded in trade (per capita),0.1705
Armenia,2001,Annual CO2 emissions embedded in trade (per capita),0.1923
Armenia,2002,Annual CO2 emissions embedded in trade (per capita),0.2086
Armenia,2003,Annual CO2 emissions embedded in trade (per capita),0.2596
Armenia,2004,Annual CO2 emissions embedded in trade (per capita),0.209
Armenia,2005,Annual CO2 emissions embedded in trade (per capita),0.3383
Armenia,2006,Annual CO2 emissions embedded in trade (per capita),0.3153
Armenia,2007,Annual CO2 emissions embedded in trade (per capita),0.7895
Armenia,2008,Annual CO2 emissions embedded in trade (per capita),0.3776
Armenia,2009,Annual CO2 emissions embedded in trade (per capita),0.5071
Armenia,2010,Annual CO2 emissions embedded in trade (per capita),0.423
Armenia,2011,Annual CO2 emissions embedded in trade (per capita),0.2565
Armenia,2012,Annual CO2 emissions embedded in trade (per capita),0.1959
Armenia,2013,Annual CO2 emissions embedded in trade (per capita),0.2439
Armenia,2014,Annual CO2 emissions embedded in trade (per capita),0.218
Armenia,2015,Annual CO2 emissions embedded in trade (per capita),0.2257
Armenia,2016,Annual CO2 emissions embedded in trade (per capita),0.1241
Armenia,2017,Annual CO2 emissions embedded in trade (per capita),0.0675
Armenia,2018,Annual CO2 emissions embedded in trade (per capita),0.0237
Asia,1990,Annual CO2 emissions embedded in trade (per capita),-0.011
Asia,1991,Annual CO2 emissions embedded in trade (per capita),-0.0581
Asia,1992,Annual CO2 emissions embedded in trade (per capita),0.0117
Asia,1993,Annual CO2 emissions embedded in trade (per capita),-0.0166
Asia,1994,Annual CO2 emissions embedded in trade (per capita),-0.0674
Asia,1995,Annual CO2 emissions embedded in trade (per capita),-0.055
Asia,1996,Annual CO2 emissions embedded in trade (per capita),-0.0775
Asia,1997,Annual CO2 emissions embedded in trade (per capita),-0.1049
Asia,1998,Annual CO2 emissions embedded in trade (per capita),-0.1545
Asia,1999,Annual CO2 emissions embedded in trade (per capita),-0.1339
Asia,2000,Annual CO2 emissions embedded in trade (per capita),-0.1507
Asia,2001,Annual CO2 emissions embedded in trade (per capita),-0.1586
Asia,2002,Annual CO2 emissions embedded in trade (per capita),-0.1834
Asia,2003,Annual CO2 emissions embedded in trade (per capita),-0.2105
Asia,2004,Annual CO2 emissions embedded in trade (per capita),-0.2607
Asia,2005,Annual CO2 emissions embedded in trade (per capita),-0.2898
Asia,2006,Annual CO2 emissions embedded in trade (per capita),-0.3412
Asia,2007,Annual CO2 emissions embedded in trade (per capita),-0.3497
Asia,2008,Annual CO2 emissions embedded in trade (per capita),-0.3459
Asia,2009,Annual CO2 emissions embedded in trade (per capita),-0.3333
Asia,2010,Annual CO2 emissions embedded in trade (per capita),-0.3481
Asia,2011,Annual CO2 emissions embedded in trade (per capita),-0.3814
Asia,2012,Annual CO2 emissions embedded in trade (per capita),-0.3668
Asia,2013,Annual CO2 emissions embedded in trade (per capita),-0.3525
Asia,2014,Annual CO2 emissions embedded in trade (per capita),-0.3481
Asia,2015,Annual CO2 emissions embedded in trade (per capita),-0.3206
Asia,2016,Annual CO2 emissions embedded in trade (per capita),-0.3058
Asia,2017,Annual CO2 emissions embedded in trade (per capita),-0.3147
Asia,2018,Annual CO2 emissions embedded in trade (per capita),-0.3217
Asia (excl. China & India),1990,Annual CO2 emissions embedded in trade (per capita),0.0742
Asia (excl. China & India),1991,Annual CO2 emissions embedded in trade (per capita),-0.0108
Asia (excl. China & India),1992,Annual CO2 emissions embedded in trade (per capita),0.1254
Asia (excl. China & India),1993,Annual CO2 emissions embedded in trade (per capita),0.0671
Asia (excl. China & India),1994,Annual CO2 emissions embedded in trade (per capita),0.0753
Asia (excl. China & India),1995,Annual CO2 emissions embedded in trade (per capita),0.1233
Asia (excl. China & India),1996,Annual CO2 emissions embedded in trade (per capita),0.0793
Asia (excl. China & India),1997,Annual CO2 emissions embedded in trade (per capita),0.0527
Asia (excl. China & India),1998,Annual CO2 emissions embedded in trade (per capita),-0.122
Asia (excl. China & India),1999,Annual CO2 emissions embedded in trade (per capita),-0.1135
Asia (excl. China & India),2000,Annual CO2 emissions embedded in trade (per capita),-0.1078
Asia (excl. China & India),2001,Annual CO2 emissions embedded in trade (per capita),-0.1888
Asia (excl. China & India),2002,Annual CO2 emissions embedded in trade (per capita),-0.1677
Asia (excl. China & India),2003,Annual CO2 emissions embedded in trade (per capita),-0.0741
Asia (excl. China & India),2004,Annual CO2 emissions embedded in trade (per capita),-0.0897
Asia (excl. China & India),2005,Annual CO2 emissions embedded in trade (per capita),-0.0163
Asia (excl. China & India),2006,Annual CO2 emissions embedded in trade (per capita),0.0353
Asia (excl. China & India),2007,Annual CO2 emissions embedded in trade (per capita),0.0346
Asia (excl. China & India),2008,Annual CO2 emissions embedded in trade (per capita),0.0558
Asia (excl. China & India),2009,Annual CO2 emissions embedded in trade (per capita),-0.1127
Asia (excl. China & India),2010,Annual CO2 emissions embedded in trade (per capita),-0.0454
Asia (excl. China & India),2011,Annual CO2 emissions embedded in trade (per capita),-0.0436
Asia (excl. China & India),2012,Annual CO2 emissions embedded in trade (per capita),-0.0363
Asia (excl. China & India),2013,Annual CO2 emissions embedded in trade (per capita),0.0066
Asia (excl. China & India),2014,Annual CO2 emissions embedded in trade (per capita),-0.01
Asia (excl. China & India),2015,Annual CO2 emissions embedded in trade (per capita),-0.0344
Asia (excl. China & India),2016,Annual CO2 emissions embedded in trade (per capita),-0.0919
Asia (excl. China & India),2017,Annual CO2 emissions embedded in trade (per capita),-0.1087
Asia (excl. China & India),2018,Annual CO2 emissions embedded in trade (per capita),-0.1312
Australia,1990,Annual CO2 emissions embedded in trade (per capita),-1.9666
Australia,1991,Annual CO2 emissions embedded in trade (per capita),-1.9752
Australia,1992,Annual CO2 emissions embedded in trade (per capita),-2.087
Australia,1993,Annual CO2 emissions embedded in trade (per capita),-2.2405
Australia,1994,Annual CO2 emissions embedded in trade (per capita),-2.0153
Australia,1995,Annual CO2 emissions embedded in trade (per capita),-2.3086
Australia,1996,Annual CO2 emissions embedded in trade (per capita),-2.3154
Australia,1997,Annual CO2 emissions embedded in trade (per capita),-2.3273
Australia,1998,Annual CO2 emissions embedded in trade (per capita),-2.0329
Australia,1999,Annual CO2 emissions embedded in trade (per capita),-2.5527
Australia,2000,Annual CO2 emissions embedded in trade (per capita),-3.1693
Australia,2001,Annual CO2 emissions embedded in trade (per capita),-3.212
Australia,2002,Annual CO2 emissions embedded in trade (per capita),-2.3313
Australia,2003,Annual CO2 emissions embedded in trade (per capita),-1.9682
Australia,2004,Annual CO2 emissions embedded in trade (per capita),-1.9513
Australia,2005,Annual CO2 emissions embedded in trade (per capita),-2.2419
Australia,2006,Annual CO2 emissions embedded in trade (per capita),-1.7089
Australia,2007,Annual CO2 emissions embedded in trade (per capita),-1.4049
Australia,2008,Annual CO2 emissions embedded in trade (per capita),-1.8918
Australia,2009,Annual CO2 emissions embedded in trade (per capita),-0.8929
Australia,2010,Annual CO2 emissions embedded in trade (per capita),-1.006
Australia,2011,Annual CO2 emissions embedded in trade (per capita),-0.5876
Australia,2012,Annual CO2 emissions embedded in trade (per capita),0.2393
Australia,2013,Annual CO2 emissions embedded in trade (per capita),-0.3651
Australia,2014,Annual CO2 emissions embedded in trade (per capita),-0.0771
Australia,2015,Annual CO2 emissions embedded in trade (per capita),-0.2376
Australia,2016,Annual CO2 emissions embedded in trade (per capita),-1.0618
Australia,2017,Annual CO2 emissions embedded in trade (per capita),-1.0764
Australia,2018,Annual CO2 emissions embedded in trade (per capita),-1.4873
Austria,1990,Annual CO2 emissions embedded in trade (per capita),3.3521
Austria,1991,Annual CO2 emissions embedded in trade (per capita),3.0918
Austria,1992,Annual CO2 emissions embedded in trade (per capita),4.0102
Austria,1993,Annual CO2 emissions embedded in trade (per capita),3.4379
Austria,1994,Annual CO2 emissions embedded in trade (per capita),3.3394
Austria,1995,Annual CO2 emissions embedded in trade (per capita),3.4451
Austria,1996,Annual CO2 emissions embedded in trade (per capita),3.9586
Austria,1997,Annual CO2 emissions embedded in trade (per capita),3.2999
Austria,1998,Annual CO2 emissions embedded in trade (per capita),3.7752
Austria,1999,Annual CO2 emissions embedded in trade (per capita),3.736
Austria,2000,Annual CO2 emissions embedded in trade (per capita),3.7738
Austria,2001,Annual CO2 emissions embedded in trade (per capita),3.5743
Austria,2002,Annual CO2 emissions embedded in trade (per capita),3.3776
Austria,2003,Annual CO2 emissions embedded in trade (per capita),2.8477
Austria,2004,Annual CO2 emissions embedded in trade (per capita),3.1686
Austria,2005,Annual CO2 emissions embedded in trade (per capita),3.2693
Austria,2006,Annual CO2 emissions embedded in trade (per capita),3.7848
Austria,2007,Annual CO2 emissions embedded in trade (per capita),3.4398
Austria,2008,Annual CO2 emissions embedded in trade (per capita),3.3238
Austria,2009,Annual CO2 emissions embedded in trade (per capita),3.0261
Austria,2010,Annual CO2 emissions embedded in trade (per capita),3.1479
Austria,2011,Annual CO2 emissions embedded in trade (per capita),3.7179
Austria,2012,Annual CO2 emissions embedded in trade (per capita),3.3873
Austria,2013,Annual CO2 emissions embedded in trade (per capita),3.0821
Austria,2014,Annual CO2 emissions embedded in trade (per capita),3.124
Austria,2015,Annual CO2 emissions embedded in trade (per capita),2.9431
Austria,2016,Annual CO2 emissions embedded in trade (per capita),2.8825
Austria,2017,Annual CO2 emissions embedded in trade (per capita),2.8791
Austria,2018,Annual CO2 emissions embedded in trade (per capita),2.972
Azerbaijan,1990,Annual CO2 emissions embedded in trade (per capita),-3.2023
Azerbaijan,1991,Annual CO2 emissions embedded in trade (per capita),-3.9136
Azerbaijan,1992,Annual CO2 emissions embedded in trade (per capita),-5.658
Azerbaijan,1993,Annual CO2 emissions embedded in trade (per capita),-3.1693
Azerbaijan,1994,Annual CO2 emissions embedded in trade (per capita),-2.9499
Azerbaijan,1995,Annual CO2 emissions embedded in trade (per capita),-1.2789
Azerbaijan,1996,Annual CO2 emissions embedded in trade (per capita),-0.3412
Azerbaijan,1997,Annual CO2 emissions embedded in trade (per capita),-0.5052
Azerbaijan,1998,Annual CO2 emissions embedded in trade (per capita),-0.1864
Azerbaijan,1999,Annual CO2 emissions embedded in trade (per capita),-0.2283
Azerbaijan,2000,Annual CO2 emissions embedded in trade (per capita),-0.4713
Azerbaijan,2001,Annual CO2 emissions embedded in trade (per capita),-0.3333
Azerbaijan,2002,Annual CO2 emissions embedded in trade (per capita),-0.0107
Azerbaijan,2003,Annual CO2 emissions embedded in trade (per capita),0.3467
Azerbaijan,2004,Annual CO2 emissions embedded in trade (per capita),0.4712
Azerbaijan,2005,Annual CO2 emissions embedded in trade (per capita),0.0314
Azerbaijan,2006,Annual CO2 emissions embedded in trade (per capita),0.0739
Azerbaijan,2007,Annual CO2 emissions embedded in trade (per capita),0.0842
Azerbaijan,2008,Annual CO2 emissions embedded in trade (per capita),-0.0387
Azerbaijan,2009,Annual CO2 emissions embedded in trade (per capita),-0.0409
Azerbaijan,2010,Annual CO2 emissions embedded in trade (per capita),-0.0585
Azerbaijan,2011,Annual CO2 emissions embedded in trade (per capita),-0.0493
Azerbaijan,2012,Annual CO2 emissions embedded in trade (per capita),0.061
Azerbaijan,2013,Annual CO2 emissions embedded in trade (per capita),0.2063
Azerbaijan,2014,Annual CO2 emissions embedded in trade (per capita),0.2712
Azerbaijan,2015,Annual CO2 emissions embedded in trade (per capita),0.3637
Azerbaijan,2016,Annual CO2 emissions embedded in trade (per capita),0.2116
Azerbaijan,2017,Annual CO2 emissions embedded in trade (per capita),0.2522
Azerbaijan,2018,Annual CO2 emissions embedded in trade (per capita),0.1964
Bahrain,1990,Annual CO2 emissions embedded in trade (per capita),-1.7727
Bahrain,1991,Annual CO2 emissions embedded in trade (per capita),-0.0066
Bahrain,1992,Annual CO2 emissions embedded in trade (per capita),0.8857
Bahrain,1993,Annual CO2 emissions embedded in trade (per capita),-1.2501
Bahrain,1994,Annual CO2 emissions embedded in trade (per capita),-0.7034
Bahrain,1995,Annual CO2 emissions embedded in trade (per capita),-0.9802
Bahrain,1996,Annual CO2 emissions embedded in trade (per capita),-1.7249
Bahrain,1997,Annual CO2 emissions embedded in trade (per capita),-4.9968
Bahrain,1998,Annual CO2 emissions embedded in trade (per capita),-3.6196
Bahrain,1999,Annual CO2 emissions embedded in trade (per capita),-12.9068
Bahrain,2000,Annual CO2 emissions embedded in trade (per capita),-9.3043
Bahrain,2001,Annual CO2 emissions embedded in trade (per capita),-4.209
Bahrain,2002,Annual CO2 emissions embedded in trade (per capita),-5.0659
Bahrain,2003,Annual CO2 emissions embedded in trade (per capita),-7.055
Bahrain,2004,Annual CO2 emissions embedded in trade (per capita),-8.2379
Bahrain,2005,Annual CO2 emissions embedded in trade (per capita),-7.8003
Bahrain,2006,Annual CO2 emissions embedded in trade (per capita),-8.7381
Bahrain,2007,Annual CO2 emissions embedded in trade (per capita),-11.5574
Bahrain,2008,Annual CO2 emissions embedded in trade (per capita),-11.6443
Bahrain,2009,Annual CO2 emissions embedded in trade (per capita),-8.1636
Bahrain,2010,Annual CO2 emissions embedded in trade (per capita),-7.8214
Bahrain,2011,Annual CO2 emissions embedded in trade (per capita),-11.1561
Bahrain,2012,Annual CO2 emissions embedded in trade (per capita),-11.3841
Bahrain,2013,Annual CO2 emissions embedded in trade (per capita),-13.4744
Bahrain,2014,Annual CO2 emissions embedded in trade (per capita),-12.3578
Bahrain,2015,Annual CO2 emissions embedded in trade (per capita),-11.2112
Bahrain,2016,Annual CO2 emissions embedded in trade (per capita),-9.287
Bahrain,2017,Annual CO2 emissions embedded in trade (per capita),-9.4392
Bahrain,2018,Annual CO2 emissions embedded in trade (per capita),-8.8909
Bangladesh,1990,Annual CO2 emissions embedded in trade (per capita),0.0392
Bangladesh,1991,Annual CO2 emissions embedded in trade (per capita),0.0424
Bangladesh,1992,Annual CO2 emissions embedded in trade (per capita),0.0478
Bangladesh,1993,Annual CO2 emissions embedded in trade (per capita),0.0436
Bangladesh,1994,Annual CO2 emissions embedded in trade (per capita),0.0486
Bangladesh,1995,Annual CO2 emissions embedded in trade (per capita),0.0445
Bangladesh,1996,Annual CO2 emissions embedded in trade (per capita),0.0476
Bangladesh,1997,Annual CO2 emissions embedded in trade (per capita),0.0484
Bangladesh,1998,Annual CO2 emissions embedded in trade (per capita),0.0462
Bangladesh,1999,Annual CO2 emissions embedded in trade (per capita),0.0391
Bangladesh,2000,Annual CO2 emissions embedded in trade (per capita),0.0492
Bangladesh,2001,Annual CO2 emissions embedded in trade (per capita),0.0723
Bangladesh,2002,Annual CO2 emissions embedded in trade (per capita),0.0421
Bangladesh,2003,Annual CO2 emissions embedded in trade (per capita),0.094
Bangladesh,2004,Annual CO2 emissions embedded in trade (per capita),0.0856
Bangladesh,2005,Annual CO2 emissions embedded in trade (per capita),0.0811
Bangladesh,2006,Annual CO2 emissions embedded in trade (per capita),0.0745
Bangladesh,2007,Annual CO2 emissions embedded in trade (per capita),0.0933
Bangladesh,2008,Annual CO2 emissions embedded in trade (per capita),0.0816
Bangladesh,2009,Annual CO2 emissions embedded in trade (per capita),0.0881
Bangladesh,2010,Annual CO2 emissions embedded in trade (per capita),0.1107
Bangladesh,2011,Annual CO2 emissions embedded in trade (per capita),0.1236
Bangladesh,2012,Annual CO2 emissions embedded in trade (per capita),0.1149
Bangladesh,2013,Annual CO2 emissions embedded in trade (per capita),0.1501
Bangladesh,2014,Annual CO2 emissions embedded in trade (per capita),0.1468
Bangladesh,2015,Annual CO2 emissions embedded in trade (per capita),0.1347
Bangladesh,2016,Annual CO2 emissions embedded in trade (per capita),0.128
Bangladesh,2017,Annual CO2 emissions embedded in trade (per capita),0.1316
Bangladesh,2018,Annual CO2 emissions embedded in trade (per capita),0.1383
Belarus,1990,Annual CO2 emissions embedded in trade (per capita),-4.3105
Belarus,1991,Annual CO2 emissions embedded in trade (per capita),-3.3005
Belarus,1992,Annual CO2 emissions embedded in trade (per capita),-4.3858
Belarus,1993,Annual CO2 emissions embedded in trade (per capita),-3.8642
Belarus,1994,Annual CO2 emissions embedded in trade (per capita),-3.3258
Belarus,1995,Annual CO2 emissions embedded in trade (per capita),-2.3597
Belarus,1996,Annual CO2 emissions embedded in trade (per capita),-1.125
Belarus,1997,Annual CO2 emissions embedded in trade (per capita),-1.4145
Belarus,1998,Annual CO2 emissions embedded in trade (per capita),1.3308
Belarus,1999,Annual CO2 emissions embedded in trade (per capita),1.1764
Belarus,2000,Annual CO2 emissions embedded in trade (per capita),1.0638
Belarus,2001,Annual CO2 emissions embedded in trade (per capita),0.6504
Belarus,2002,Annual CO2 emissions embedded in trade (per capita),0.9134
Belarus,2003,Annual CO2 emissions embedded in trade (per capita),0.5398
Belarus,2004,Annual CO2 emissions embedded in trade (per capita),0.419
Belarus,2005,Annual CO2 emissions embedded in trade (per capita),-0.1098
Belarus,2006,Annual CO2 emissions embedded in trade (per capita),0.3541
Belarus,2007,Annual CO2 emissions embedded in trade (per capita),0.7499
Belarus,2008,Annual CO2 emissions embedded in trade (per capita),1.1785
Belarus,2009,Annual CO2 emissions embedded in trade (per capita),-0.737
Belarus,2010,Annual CO2 emissions embedded in trade (per capita),-0.2593
Belarus,2011,Annual CO2 emissions embedded in trade (per capita),-1.2132
Belarus,2012,Annual CO2 emissions embedded in trade (per capita),0.0611
Belarus,2013,Annual CO2 emissions embedded in trade (per capita),0.2808
Belarus,2014,Annual CO2 emissions embedded in trade (per capita),0.439
Belarus,2015,Annual CO2 emissions embedded in trade (per capita),0.5115
Belarus,2016,Annual CO2 emissions embedded in trade (per capita),0.1209
Belarus,2017,Annual CO2 emissions embedded in trade (per capita),0.0735
Belarus,2018,Annual CO2 emissions embedded in trade (per capita),0.3063
Belgium,1990,Annual CO2 emissions embedded in trade (per capita),3.5532
Belgium,1991,Annual CO2 emissions embedded in trade (per capita),3.3824
Belgium,1992,Annual CO2 emissions embedded in trade (per capita),4.9171
Belgium,1993,Annual CO2 emissions embedded in trade (per capita),4.0479
Belgium,1994,Annual CO2 emissions embedded in trade (per capita),3.6348
Belgium,1995,Annual CO2 emissions embedded in trade (per capita),3.9354
Belgium,1996,Annual CO2 emissions embedded in trade (per capita),3.4589
Belgium,1997,Annual CO2 emissions embedded in trade (per capita),4.4839
Belgium,1998,Annual CO2 emissions embedded in trade (per capita),4.9381
Belgium,1999,Annual CO2 emissions embedded in trade (per capita),5.8865
Belgium,2000,Annual CO2 emissions embedded in trade (per capita),6.0463
Belgium,2001,Annual CO2 emissions embedded in trade (per capita),5.8943
Belgium,2002,Annual CO2 emissions embedded in trade (per capita),6.8848
Belgium,2003,Annual CO2 emissions embedded in trade (per capita),6.5254
Belgium,2004,Annual CO2 emissions embedded in trade (per capita),8.5156
Belgium,2005,Annual CO2 emissions embedded in trade (per capita),8.3836
Belgium,2006,Annual CO2 emissions embedded in trade (per capita),9.3766
Belgium,2007,Annual CO2 emissions embedded in trade (per capita),9.8852
Belgium,2008,Annual CO2 emissions embedded in trade (per capita),8.2662
Belgium,2009,Annual CO2 emissions embedded in trade (per capita),6.4369
Belgium,2010,Annual CO2 emissions embedded in trade (per capita),7.1119
Belgium,2011,Annual CO2 emissions embedded in trade (per capita),9.028
Belgium,2012,Annual CO2 emissions embedded in trade (per capita),7.3826
Belgium,2013,Annual CO2 emissions embedded in trade (per capita),7.1098
Belgium,2014,Annual CO2 emissions embedded in trade (per capita),7.1643
Belgium,2015,Annual CO2 emissions embedded in trade (per capita),6.644
Belgium,2016,Annual CO2 emissions embedded in trade (per capita),6.2238
Belgium,2017,Annual CO2 emissions embedded in trade (per capita),6.3598
Belgium,2018,Annual CO2 emissions embedded in trade (per capita),6.7086
Benin,1990,Annual CO2 emissions embedded in trade (per capita),0.063
Benin,1991,Annual CO2 emissions embedded in trade (per capita),0.0622
Benin,1992,Annual CO2 emissions embedded in trade (per capita),0.0593
Benin,1993,Annual CO2 emissions embedded in trade (per capita),0.053
Benin,1994,Annual CO2 emissions embedded in trade (per capita),0.0624
Benin,1995,Annual CO2 emissions embedded in trade (per capita),0.0684
Benin,1996,Annual CO2 emissions embedded in trade (per capita),0.0828
Benin,1997,Annual CO2 emissions embedded in trade (per capita),0.1092
Benin,1998,Annual CO2 emissions embedded in trade (per capita),0.1345
Benin,1999,Annual CO2 emissions embedded in trade (per capita),0.0835
Benin,2000,Annual CO2 emissions embedded in trade (per capita),0.1423
Benin,2001,Annual CO2 emissions embedded in trade (per capita),0.1497
Benin,2002,Annual CO2 emissions embedded in trade (per capita),0.1618
Benin,2003,Annual CO2 emissions embedded in trade (per capita),0.1955
Benin,2004,Annual CO2 emissions embedded in trade (per capita),0.139
Benin,2005,Annual CO2 emissions embedded in trade (per capita),0.2857
Benin,2006,Annual CO2 emissions embedded in trade (per capita),0.321
Benin,2007,Annual CO2 emissions embedded in trade (per capita),0.2645
Benin,2008,Annual CO2 emissions embedded in trade (per capita),0.3562
Benin,2009,Annual CO2 emissions embedded in trade (per capita),0.2734
Benin,2010,Annual CO2 emissions embedded in trade (per capita),0.257
Benin,2011,Annual CO2 emissions embedded in trade (per capita),0.4257
Benin,2012,Annual CO2 emissions embedded in trade (per capita),0.2878
Benin,2013,Annual CO2 emissions embedded in trade (per capita),0.2979
