country,year,variable,value
Argentina,1999,Annual CO2 emissions embedded in trade (per capita),0.04597434542333342
Argentina,2000,Annual CO2 emissions embedded in trade (per capita),-0.06693614744851198
Argentina,2001,Annual CO2 emissions embedded in trade (per capita),-0.13590572629784733
Argentina,2002,Annual CO2 emissions embedded in trade (per capita),-1.1197597179302454
Argentina,2003,Annual CO2 emissions embedded in trade (per capita),-0.7057069894627331
Argentina,2004,Annual CO2 emissions embedded in trade (per capita),-0.7988060890663689
Argentina,2005,Annual CO2 emissions embedded in trade (per capita),-0.6987962925533705
Argentina,2006,Annual CO2 emissions embedded in trade (per capita),-0.6439859717510948
Argentina,2007,Annual CO2 emissions embedded in trade (per capita),-0.48282146327528985
Argentina,2008,Annual CO2 emissions embedded in trade (per capita),-0.44734006066991927
Argentina,2009,Annual CO2 emissions embedded in trade (per capita),-0.4671787773025302
Argentina,2010,Annual CO2 emissions embedded in trade (per capita),-0.297945088298293
Argentina,2011,Annual CO2 emissions embedded in trade (per capita),-0.18627607851667433
Argentina,2012,Annual CO2 emissions embedded in trade (per capita),-0.08638053044618037
Argentina,2013,Annual CO2 emissions embedded in trade (per capita),0.07876686992526402
Argentina,2014,Annual CO2 emissions embedded in trade (per capita),0.08713641625772293
Argentina,2015,Annual CO2 emissions embedded in trade (per capita),0.21413997700033816
Argentina,2016,Annual CO2 emissions embedded in trade (per capita),0.08902977432319562
Argentina,2017,Annual CO2 emissions embedded in trade (per capita),0.16789683448284307
Argentina,2018,Annual CO2 emissions embedded in trade (per capita),0.057131062187522556
Armenia,1990,Annual CO2 emissions embedded in trade (per capita),-1.7411882714492597
Armenia,1991,Annual CO2 emissions embedded in trade (per capita),-2.0949108966855143
Armenia,1992,Annual CO2 emissions embedded in trade (per capita),-0.6248768419563033
Armenia,1993,Annual CO2 emissions embedded in trade (per capita),-0.21926683397128421
Armenia,1994,Annual CO2 emissions embedded in trade (per capita),-0.2816336167841777
Armenia,1995,Annual CO2 emissions embedded in trade (per capita),-0.2210872399705472
Armenia,1996,Annual CO2 emissions embedded in trade (per capita),0.09790604775120858
Armenia,1997,Annual CO2 emissions embedded in trade (per capita),0.21689819527295987
Armenia,1998,Annual CO2 emissions embedded in trade (per capita),0.18354534536111825
Armenia,1999,Annual CO2 emissions embedded in trade (per capita),0.6727287349748464
Armenia,2000,Annual CO2 emissions embedded in trade (per capita),0.17054348339798373
Armenia,2001,Annual CO2 emissions embedded in trade (per capita),0.1922951844981752
Armenia,2002,Annual CO2 emissions embedded in trade (per capita),0.20857762414468667
Armenia,2003,Annual CO2 emissions embedded in trade (per capita),0.259603630590158
Armenia,2004,Annual CO2 emissions embedded in trade (per capita),0.20898635629441667
Armenia,2005,Annual CO2 emissions embedded in trade (per capita),0.3383218513394665
Armenia,2006,Annual CO2 emissions embedded in trade (per capita),0.31531578513477854
Armenia,2007,Annual CO2 emissions embedded in trade (per capita),0.7894698898341581
Armenia,2008,Annual CO2 emissions embedded in trade (per capita),0.37760919262281967
Armenia,2009,Annual CO2 emissions embedded in trade (per capita),0.5071309515604412
Armenia,2010,Annual CO2 emissions embedded in trade (per capita),0.42302622792785216
Armenia,2011,Annual CO2 emissions embedded in trade (per capita),0.2564812274819436
Armenia,2012,Annual CO2 emissions embedded in trade (per capita),0.19594897886894963
Armenia,2013,Annual CO2 emissions embedded in trade (per capita),0.2438730801240895
Armenia,2014,Annual CO2 emissions embedded in trade (per capita),0.21796194543131578
Armenia,2015,Annual CO2 emissions embedded in trade (per capita),0.22567270267596734
Armenia,2016,Annual CO2 emissions embedded in trade (per capita),0.12409483836878764
Armenia,2017,Annual CO2 emissions embedded in trade (per capita),0.06752942588688027
Armenia,2018,Annual CO2 emissions embedded in trade (per capita),0.023673990052650237
Asia,1830,Annual CO2 emissions embedded in trade (per capita),-0.00030748774796020864
Asia,1831,Annual CO2 emissions embedded in trade (per capita),-0.0003658417841883909
Asia,1832,Annual CO2 emissions embedded in trade (per capita),-0.00024156022033368404
Asia,1833,Annual CO2 emissions embedded in trade (per capita),-0.00029917575981232406
Asia,1850,Annual CO2 emissions embedded in trade (per capita),-0.0015881724894714988
Asia,1855,Annual CO2 emissions embedded in trade (per capita),-0.004604729957741294
Asia,1858,Annual CO2 emissions embedded in trade (per capita),-0.0018230432936548807
Asia,1859,Annual CO2 emissions embedded in trade (per capita),-0.002780947763634064
Asia,1860,Annual CO2 emissions embedded in trade (per capita),-0.0028861102316521028
Asia,1861,Annual CO2 emissions embedded in trade (per capita),-0.002407201622086409
Asia,1862,Annual CO2 emissions embedded in trade (per capita),-0.002556477952610997
Asia,1863,Annual CO2 emissions embedded in trade (per capita),-0.00279586356927789
Asia,1864,Annual CO2 emissions embedded in trade (per capita),-0.002710436518859947
Asia,1865,Annual CO2 emissions embedded in trade (per capita),-0.00307626926216122
Asia,1866,Annual CO2 emissions embedded in trade (per capita),-0.00451263681816336
Asia,1867,Annual CO2 emissions embedded in trade (per capita),-0.028722936811813298
Asia,1868,Annual CO2 emissions embedded in trade (per capita),-0.009685664563186345
Asia,1869,Annual CO2 emissions embedded in trade (per capita),-0.013629729634953382
Asia,1870,Annual CO2 emissions embedded in trade (per capita),-0.012407485613159535
Asia,1871,Annual CO2 emissions embedded in trade (per capita),-0.016413074722462975
Asia,1872,Annual CO2 emissions embedded in trade (per capita),-0.017571437446797223
Asia,1873,Annual CO2 emissions embedded in trade (per capita),-0.01666569609355224
Asia,1874,Annual CO2 emissions embedded in trade (per capita),-0.028518145508253306
Asia,1875,Annual CO2 emissions embedded in trade (per capita),-0.04622548109728778
Asia,1876,Annual CO2 emissions embedded in trade (per capita),-0.04799585890164939
Asia,1877,Annual CO2 emissions embedded in trade (per capita),-0.049038384160882555
Asia,1878,Annual CO2 emissions embedded in trade (per capita),-0.01743630948796708
Asia,1879,Annual CO2 emissions embedded in trade (per capita),-0.01803523979599075
Asia,1880,Annual CO2 emissions embedded in trade (per capita),-0.01961418517584436
Asia,1881,Annual CO2 emissions embedded in trade (per capita),-0.02000328238208067
Asia,1882,Annual CO2 emissions embedded in trade (per capita),-0.021489409366589798
Asia,1883,Annual CO2 emissions embedded in trade (per capita),-0.02357806290459812
Asia,1884,Annual CO2 emissions embedded in trade (per capita),-0.025130860625680897
Asia,1885,Annual CO2 emissions embedded in trade (per capita),-0.02599913762536697
Asia,1886,Annual CO2 emissions embedded in trade (per capita),-0.027483066168797574
Asia,1887,Annual CO2 emissions embedded in trade (per capita),-0.0314321480255904
Asia,1888,Annual CO2 emissions embedded in trade (per capita),-0.03459984054927242
Asia,1889,Annual CO2 emissions embedded in trade (per capita),-0.036801212394564804
Asia,1890,Annual CO2 emissions embedded in trade (per capita),-0.0398709478538823
Asia,1891,Annual CO2 emissions embedded in trade (per capita),-0.04515313299976152
Asia,1892,Annual CO2 emissions embedded in trade (per capita),-0.046367469942787495
Asia,1893,Annual CO2 emissions embedded in trade (per capita),-0.05165546153874544
Asia,1894,Annual CO2 emissions embedded in trade (per capita),-0.05720988185725163
Asia,1895,Annual CO2 emissions embedded in trade (per capita),-0.06585725793780632
Asia,1896,Annual CO2 emissions embedded in trade (per capita),-0.06936461457048126
Asia,1897,Annual CO2 emissions embedded in trade (per capita),-0.07519785763802612
Asia,1898,Annual CO2 emissions embedded in trade (per capita),-0.08948716844218729
Asia,1899,Annual CO2 emissions embedded in trade (per capita),-0.04840173288443117
Asia,1900,Annual CO2 emissions embedded in trade (per capita),-0.10682023536782317
Asia,1901,Annual CO2 emissions embedded in trade (per capita),-0.12111863279939025
Asia,1902,Annual CO2 emissions embedded in trade (per capita),-0.06411758197103519
Asia,1903,Annual CO2 emissions embedded in trade (per capita),-0.06900936040684533
Asia,1904,Annual CO2 emissions embedded in trade (per capita),-0.07685871841068491
Asia,1905,Annual CO2 emissions embedded in trade (per capita),-0.0763769495183195
Asia,1906,Annual CO2 emissions embedded in trade (per capita),-0.10171121922217179
Asia,1907,Annual CO2 emissions embedded in trade (per capita),-0.10923262356836867
Asia,1908,Annual CO2 emissions embedded in trade (per capita),-0.12188172676621604
Asia,1909,Annual CO2 emissions embedded in trade (per capita),-0.11882056000090697
Asia,1910,Annual CO2 emissions embedded in trade (per capita),-0.11650523481513084
Asia,1911,Annual CO2 emissions embedded in trade (per capita),-0.13250211077199922
Asia,1912,Annual CO2 emissions embedded in trade (per capita),-0.1222714112757199
Asia,1913,Annual CO2 emissions embedded in trade (per capita),-0.13361811356348957
Asia,1914,Annual CO2 emissions embedded in trade (per capita),-0.14034088757346838
Asia,1915,Annual CO2 emissions embedded in trade (per capita),-0.1350967214667164
Asia,1916,Annual CO2 emissions embedded in trade (per capita),-0.14508305530498666
Asia,1917,Annual CO2 emissions embedded in trade (per capita),-0.1592227668924575
Asia,1918,Annual CO2 emissions embedded in trade (per capita),-0.1581074735296021
Asia,1919,Annual CO2 emissions embedded in trade (per capita),-0.17392231207085249
Asia,1920,Annual CO2 emissions embedded in trade (per capita),-0.164603668252139
Asia,1921,Annual CO2 emissions embedded in trade (per capita),-0.15982492387253253
Asia,1922,Annual CO2 emissions embedded in trade (per capita),-0.1683586009521063
Asia,1923,Annual CO2 emissions embedded in trade (per capita),-0.1839477697404918
Asia,1924,Annual CO2 emissions embedded in trade (per capita),-0.1971632861857732
Asia,1925,Annual CO2 emissions embedded in trade (per capita),-0.1988119085325443
Asia,1926,Annual CO2 emissions embedded in trade (per capita),-0.19959147869689262
Asia,1927,Annual CO2 emissions embedded in trade (per capita),-0.21656237412110554
Asia,1928,Annual CO2 emissions embedded in trade (per capita),-0.22232745378833094
Asia,1929,Annual CO2 emissions embedded in trade (per capita),-0.23086120500417415
Asia,1930,Annual CO2 emissions embedded in trade (per capita),-0.22957482960131506
Asia,1931,Annual CO2 emissions embedded in trade (per capita),-0.2160477864228786
Asia,1932,Annual CO2 emissions embedded in trade (per capita),-0.21424124363294744
Asia,1933,Annual CO2 emissions embedded in trade (per capita),-0.23349376950821726
Asia,1934,Annual CO2 emissions embedded in trade (per capita),-0.2627536057045635
Asia,1935,Annual CO2 emissions embedded in trade (per capita),-0.28249765597598364
Asia,1936,Annual CO2 emissions embedded in trade (per capita),-0.30627566933950706
Asia,1937,Annual CO2 emissions embedded in trade (per capita),-0.3211948538591998
Asia,1938,Annual CO2 emissions embedded in trade (per capita),-0.3290370302889619
Asia,1939,Annual CO2 emissions embedded in trade (per capita),-0.34492557347370245
Asia,1940,Annual CO2 emissions embedded in trade (per capita),-0.38913214437879134
Asia,1941,Annual CO2 emissions embedded in trade (per capita),-0.38933503860026336
Asia,1942,Annual CO2 emissions embedded in trade (per capita),-0.3638331912739972
Asia,1943,Annual CO2 emissions embedded in trade (per capita),-0.3532636739548505
Asia,1944,Annual CO2 emissions embedded in trade (per capita),-0.3588619347489902
Asia,1945,Annual CO2 emissions embedded in trade (per capita),-0.26657941117263123
Asia,1946,Annual CO2 emissions embedded in trade (per capita),-0.24254271581878323
Asia,1947,Annual CO2 emissions embedded in trade (per capita),-0.284592676668116
Asia,1948,Annual CO2 emissions embedded in trade (per capita),-0.28255644943242236
Asia,1949,Annual CO2 emissions embedded in trade (per capita),-0.341779078007781
Asia,1950,Annual CO2 emissions embedded in trade (per capita),-0.34658391983584685
Asia,1951,Annual CO2 emissions embedded in trade (per capita),-0.326127090017719
Asia,1952,Annual CO2 emissions embedded in trade (per capita),-0.3547222596646025
Asia,1953,Annual CO2 emissions embedded in trade (per capita),-0.37167575858557245
Asia,1954,Annual CO2 emissions embedded in trade (per capita),-0.3997622529821752
Asia,1955,Annual CO2 emissions embedded in trade (per capita),-0.4452803389832464
Asia,1956,Annual CO2 emissions embedded in trade (per capita),-0.48512887515777897
Asia,1957,Annual CO2 emissions embedded in trade (per capita),-0.5355819082973039
Asia,1958,Annual CO2 emissions embedded in trade (per capita),-0.7058658600030676
Asia,1959,Annual CO2 emissions embedded in trade (per capita),-0.8339347846382328
Asia,1960,Annual CO2 emissions embedded in trade (per capita),-0.9032198135785485
Asia,1961,Annual CO2 emissions embedded in trade (per capita),-0.802114136415312
Asia,1962,Annual CO2 emissions embedded in trade (per capita),-0.7573693854048467
Asia,1963,Annual CO2 emissions embedded in trade (per capita),-0.786399916824887
Asia,1964,Annual CO2 emissions embedded in trade (per capita),-0.8134159259689853
Asia,1965,Annual CO2 emissions embedded in trade (per capita),-0.870689618759454
Asia,1966,Annual CO2 emissions embedded in trade (per capita),-0.9255908582858394
Asia,1967,Annual CO2 emissions embedded in trade (per capita),-0.9176713680298164
Asia,1968,Annual CO2 emissions embedded in trade (per capita),-0.9888248323670132
Asia,1969,Annual CO2 emissions embedded in trade (per capita),-1.094338499571528
Asia,1970,Annual CO2 emissions embedded in trade (per capita),-1.2559081529685499
Asia,1971,Annual CO2 emissions embedded in trade (per capita),-1.3440046876037643
Asia,1972,Annual CO2 emissions embedded in trade (per capita),-1.3872845219515428
Asia,1973,Annual CO2 emissions embedded in trade (per capita),-1.4559455361691243
Asia,1974,Annual CO2 emissions embedded in trade (per capita),-1.4497763619744979
Asia,1975,Annual CO2 emissions embedded in trade (per capita),-1.489604715039385
Asia,1976,Annual CO2 emissions embedded in trade (per capita),-1.5539807274866708
Asia,1977,Annual CO2 emissions embedded in trade (per capita),-1.6214619822991292
Asia,1978,Annual CO2 emissions embedded in trade (per capita),-1.6614775698688848
Asia,1979,Annual CO2 emissions embedded in trade (per capita),-1.6967078172021515
Asia,1980,Annual CO2 emissions embedded in trade (per capita),-1.6639178436849869
Asia,1981,Annual CO2 emissions embedded in trade (per capita),-1.622218309789082
Asia,1982,Annual CO2 emissions embedded in trade (per capita),-1.6455381902690476
Asia,1983,Annual CO2 emissions embedded in trade (per capita),-1.678662040883754
Asia,1984,Annual CO2 emissions embedded in trade (per capita),-1.7411651105548358
Asia,1985,Annual CO2 emissions embedded in trade (per capita),-1.8085155108780449
Asia,1986,Annual CO2 emissions embedded in trade (per capita),-1.8437174571045196
Asia,1987,Annual CO2 emissions embedded in trade (per capita),-1.8807085403512591
Asia,1988,Annual CO2 emissions embedded in trade (per capita),-1.986253489588179
Asia,1989,Annual CO2 emissions embedded in trade (per capita),-2.0156199814035234
Asia,1990,Annual CO2 emissions embedded in trade (per capita),-0.010987719832619177
Asia,1991,Annual CO2 emissions embedded in trade (per capita),-0.058050274089179635
Asia,1992,Annual CO2 emissions embedded in trade (per capita),0.011650835708761968
Asia,1993,Annual CO2 emissions embedded in trade (per capita),-0.016572350769580118
Asia,1994,Annual CO2 emissions embedded in trade (per capita),-0.06739392774509687
Asia,1995,Annual CO2 emissions embedded in trade (per capita),-0.055029688977504064
Asia,1996,Annual CO2 emissions embedded in trade (per capita),-0.07746922638997414
