country,year,variable,value
Argentina,2008,Annual CO2 emissions embedded in trade (per capita),-0.4473
Argentina,2009,Annual CO2 emissions embedded in trade (per capita),-0.4672
Argentina,2010,Annual CO2 emissions embedded in trade (per capita),-0.2979
Argentina,2011,Annual CO2 emissions embedded in trade (per capita),-0.1863
Argentina,2012,Annual CO2 emissions embedded in trade (per capita),-0.0864
Argentina,2013,Annual CO2 emissions embedded in trade (per capita),0.0792
Argentina,2014,Annual CO2 emissions embedded in trade (per capita),0.0881
Argentina,2015,Annual CO2 emissions embedded in trade (per capita),0.2132
Argentina,2016,Annual CO2 emissions embedded in trade (per capita),0.0879
Argentina,2017,Annual CO2 emissions embedded in trade (per capita),0.159
Argentina,2018,Annual CO2 emissions embedded in trade (per capita),0.1457
Armenia,1990,Annual CO2 emissions embedded in trade (per capita),0.8731
Armenia,1991,Annual CO2 emissions embedded in trade (per capita),1.2235
Armenia,1992,Annual CO2 emissions embedded in trade (per capita),-0.6258
Armenia,1993,Annual CO2 emissions embedded in trade (per capita),-0.2197
Armenia,1994,Annual CO2 emissions embedded in trade (per capita),-0.2812
Armenia,1995,Annual CO2 emissions embedded in trade (per capita),-0.2214
Armenia,1996,Annual CO2 emissions embedded in trade (per capita),0.0971
Armenia,1997,Annual CO2 emissions embedded in trade (per capita),0.2159
Armenia,1998,Annual CO2 emissions embedded in trade (per capita),0.1834
Armenia,1999,Annual CO2 emissions embedded in trade (per capita),0.6723
Armenia,2000,Annual CO2 emissions embedded in trade (per capita),0.1705
Armenia,2001,Annual CO2 emissions embedded in trade (per capita),0.1923
Armenia,2002,Annual CO2 emissions embedded in trade (per capita),0.2086
Armenia,2003,Annual CO2 emissions embedded in trade (per capita),0.2596
Armenia,2004,Annual CO2 emissions embedded in trade (per capita),0.209
Armenia,2005,Annual CO2 emissions embedded in trade (per capita),0.3383
Armenia,2006,Annual CO2 emissions embedded in trade (per capita),0.3153
Armenia,2007,Annual CO2 emissions embedded in trade (per capita),0.7895
Armenia,2008,Annual CO2 emissions embedded in trade (per capita),0.3776
Armenia,2009,Annual CO2 emissions embedded in trade (per capita),0.5071
Armenia,2010,Annual CO2 emissions embedded in trade (per capita),0.423
Armenia,2011,Annual CO2 emissions embedded in trade (per capita),0.2565
Armenia,2012,Annual CO2 emissions embedded in trade (per capita),0.1959
Armenia,2013,Annual CO2 emissions embedded in trade (per capita),0.2439
Armenia,2014,Annual CO2 emissions embedded in trade (per capita),0.2028
Armenia,2015,Annual CO2 emissions embedded in trade (per capita),0.09
Armenia,2016,Annual CO2 emissions embedded in trade (per capita),0.109
Armenia,2017,Annual CO2 emissions embedded in trade (per capita),0.05
Armenia,2018,Annual CO2 emissions embedded in trade (per capita),0.1832
Asia,1990,Annual CO2 emissions embedded in trade (per capita),-0.0279
Asia,1991,Annual CO2 emissions embedded in trade (per capita),-0.0795
Asia,1992,Annual CO2 emissions embedded in trade (per capita),-0.0269
Asia,1993,Annual CO2 emissions embedded in trade (per capita),-0.0523
Asia,1994,Annual CO2 emissions embedded in trade (per capita),-0.103
Asia,1995,Annual CO2 emissions embedded in trade (per capita),-0.0925
Asia,1996,Annual CO2 emissions embedded in trade (per capita),-0.1102
Asia,1997,Annual CO2 emissions embedded in trade (per capita),-0.1369
Asia,1998,Annual CO2 emissions embedded in trade (per capita),-0.1841
Asia,1999,Annual CO2 emissions embedded in trade (per capita),-0.1623
Asia,2000,Annual CO2 emissions embedded in trade (per capita),-0.1764
Asia,2001,Annual CO2 emissions embedded in trade (per capita),-0.1865
Asia,2002,Annual CO2 emissions embedded in trade (per capita),-0.2112
Asia,2003,Annual CO2 emissions embedded in trade (per capita),-0.2477
Asia,2004,Annual CO2 emissions embedded in trade (per capita),-0.2917
Asia,2005,Annual CO2 emissions embedded in trade (per capita),-0.3299
Asia,2006,Annual CO2 emissions embedded in trade (per capita),-0.3848
Asia,2007,Annual CO2 emissions embedded in trade (per capita),-0.3894
Asia,2008,Annual CO2 emissions embedded in trade (per capita),-0.3709
Asia,2009,Annual CO2 emissions embedded in trade (per capita),-0.3659
Asia,2010,Annual CO2 emissions embedded in trade (per capita),-0.3965
Asia,2011,Annual CO2 emissions embedded in trade (per capita),-0.4345
Asia,2012,Annual CO2 emissions embedded in trade (per capita),-0.4173
Asia,2013,Annual CO2 emissions embedded in trade (per capita),-0.42
Asia,2014,Annual CO2 emissions embedded in trade (per capita),-0.4141
Asia,2015,Annual CO2 emissions embedded in trade (per capita),-0.3806
Asia,2016,Annual CO2 emissions embedded in trade (per capita),-0.3605
Asia,2017,Annual CO2 emissions embedded in trade (per capita),-0.3766
Asia,2018,Annual CO2 emissions embedded in trade (per capita),-0.3956
Asia (excl. China & India),1990,Annual CO2 emissions embedded in trade (per capita),0.0821
Asia (excl. China & India),1991,Annual CO2 emissions embedded in trade (per capita),-0.0129
Asia (excl. China & India),1992,Annual CO2 emissions embedded in trade (per capita),0.0835
Asia (excl. China & India),1993,Annual CO2 emissions embedded in trade (per capita),0.0385
Asia (excl. China & India),1994,Annual CO2 emissions embedded in trade (per capita),0.0493
Asia (excl. China & India),1995,Annual CO2 emissions embedded in trade (per capita),0.0936
Asia (excl. China & India),1996,Annual CO2 emissions embedded in trade (per capita),0.0632
Asia (excl. China & India),1997,Annual CO2 emissions embedded in trade (per capita),0.038
Asia (excl. China & India),1998,Annual CO2 emissions embedded in trade (per capita),-0.1321
Asia (excl. China & India),1999,Annual CO2 emissions embedded in trade (per capita),-0.1226
Asia (excl. China & India),2000,Annual CO2 emissions embedded in trade (per capita),-0.112
Asia (excl. China & India),2001,Annual CO2 emissions embedded in trade (per capita),-0.2005
Asia (excl. China & India),2002,Annual CO2 emissions embedded in trade (per capita),-0.1788
Asia (excl. China & India),2003,Annual CO2 emissions embedded in trade (per capita),-0.1095
Asia (excl. China & India),2004,Annual CO2 emissions embedded in trade (per capita),-0.1058
Asia (excl. China & India),2005,Annual CO2 emissions embedded in trade (per capita),-0.0525
Asia (excl. China & India),2006,Annual CO2 emissions embedded in trade (per capita),-0.0069
Asia (excl. China & India),2007,Annual CO2 emissions embedded in trade (per capita),0.0058
Asia (excl. China & India),2008,Annual CO2 emissions embedded in trade (per capita),0.0678
Asia (excl. China & India),2009,Annual CO2 emissions embedded in trade (per capita),-0.1175
Asia (excl. China & India),2010,Annual CO2 emissions embedded in trade (per capita),-0.1003
Asia (excl. China & India),2011,Annual CO2 emissions embedded in trade (per capita),-0.0876
Asia (excl. China & India),2012,Annual CO2 emissions embedded in trade (per capita),-0.0688
Asia (excl. China & India),2013,Annual CO2 emissions embedded in trade (per capita),-0.0732
Asia (excl. China & India),2014,Annual CO2 emissions embedded in trade (per capita),-0.0827
Asia (excl. China & India),2015,Annual CO2 emissions embedded in trade (per capita),-0.0843
Asia (excl. China & India),2016,Annual CO2 emissions embedded in trade (per capita),-0.1418
Asia (excl. China & India),2017,Annual CO2 emissions embedded in trade (per capita),-0.1843
Asia (excl. China & India),2018,Annual CO2 emissions embedded in trade (per capita),-0.1286
Australia,1990,Annual CO2 emissions embedded in trade (per capita),-2.022
Australia,1991,Annual CO2 emissions embedded in trade (per capita),-2.0915
Australia,1992,Annual CO2 emissions embedded in trade (per capita),-2.1686
Australia,1993,Annual CO2 emissions embedded in trade (per capita),-2.3592
Australia,1994,Annual CO2 emissions embedded in trade (per capita),-2.3563
Australia,1995,Annual CO2 emissions embedded in trade (per capita),-2.4538
Australia,1996,Annual CO2 emissions embedded in trade (per capita),-2.5337
Australia,1997,Annual CO2 emissions embedded in trade (per capita),-2.6708
Australia,1998,Annual CO2 emissions embedded in trade (per capita),-2.2487
Australia,1999,Annual CO2 emissions embedded in trade (per capita),-2.6876
Australia,2000,Annual CO2 emissions embedded in trade (per capita),-3.2548
Australia,2001,Annual CO2 emissions embedded in trade (per capita),-3.3572
Australia,2002,Annual CO2 emissions embedded in trade (per capita),-2.584
Australia,2003,Annual CO2 emissions embedded in trade (per capita),-2.147
Australia,2004,Annual CO2 emissions embedded in trade (per capita),-2.1305
Australia,2005,Annual CO2 emissions embedded in trade (per capita),-2.2958
Australia,2006,Annual CO2 emissions embedded in trade (per capita),-1.9337
Australia,2007,Annual CO2 emissions embedded in trade (per capita),-1.5044
Australia,2008,Annual CO2 emissions embedded in trade (per capita),-2.1372
Australia,2009,Annual CO2 emissions embedded in trade (per capita),-0.6105
Australia,2010,Annual CO2 emissions embedded in trade (per capita),-0.9622
Australia,2011,Annual CO2 emissions embedded in trade (per capita),-0.6395
Australia,2012,Annual CO2 emissions embedded in trade (per capita),0.407
Australia,2013,Annual CO2 emissions embedded in trade (per capita),-0.1599
Australia,2014,Annual CO2 emissions embedded in trade (per capita),-0.2948
Australia,2015,Annual CO2 emissions embedded in trade (per capita),-0.3096
Australia,2016,Annual CO2 emissions embedded in trade (per capita),-1.2643
Australia,2017,Annual CO2 emissions embedded in trade (per capita),-1.0623
Australia,2018,Annual CO2 emissions embedded in trade (per capita),-1.4892
Austria,1990,Annual CO2 emissions embedded in trade (per capita),3.3502
Austria,1991,Annual CO2 emissions embedded in trade (per capita),3.0902
Austria,1992,Annual CO2 emissions embedded in trade (per capita),4.0061
Austria,1993,Annual CO2 emissions embedded in trade (per capita),3.4347
Austria,1994,Annual CO2 emissions embedded in trade (per capita),3.3354
Austria,1995,Annual CO2 emissions embedded in trade (per capita),3.4519
Austria,1996,Annual CO2 emissions embedded in trade (per capita),3.9668
Austria,1997,Annual CO2 emissions embedded in trade (per capita),3.2975
Austria,1998,Annual CO2 emissions embedded in trade (per capita),3.7737
Austria,1999,Annual CO2 emissions embedded in trade (per capita),3.7264
Austria,2000,Annual CO2 emissions embedded in trade (per capita),3.7768
Austria,2001,Annual CO2 emissions embedded in trade (per capita),3.5698
Austria,2002,Annual CO2 emissions embedded in trade (per capita),3.3746
Austria,2003,Annual CO2 emissions embedded in trade (per capita),2.8604
Austria,2004,Annual CO2 emissions embedded in trade (per capita),3.1694
Austria,2005,Annual CO2 emissions embedded in trade (per capita),3.2844
Austria,2006,Annual CO2 emissions embedded in trade (per capita),3.7971
Austria,2007,Annual CO2 emissions embedded in trade (per capita),3.4597
Austria,2008,Annual CO2 emissions embedded in trade (per capita),3.3378
Austria,2009,Annual CO2 emissions embedded in trade (per capita),3.0503
Austria,2010,Annual CO2 emissions embedded in trade (per capita),3.1493
Austria,2011,Annual CO2 emissions embedded in trade (per capita),3.7191
Austria,2012,Annual CO2 emissions embedded in trade (per capita),3.381
Austria,2013,Annual CO2 emissions embedded in trade (per capita),3.0806
Austria,2014,Annual CO2 emissions embedded in trade (per capita),3.1151
Austria,2015,Annual CO2 emissions embedded in trade (per capita),2.9352
Austria,2016,Annual CO2 emissions embedded in trade (per capita),2.8707
Austria,2017,Annual CO2 emissions embedded in trade (per capita),2.8825
Austria,2018,Annual CO2 emissions embedded in trade (per capita),2.9894
Azerbaijan,1990,Annual CO2 emissions embedded in trade (per capita),-3.124
Azerbaijan,1991,Annual CO2 emissions embedded in trade (per capita),-3.7598
Azerbaijan,1992,Annual CO2 emissions embedded in trade (per capita),-5.6568
Azerbaijan,1993,Annual CO2 emissions embedded in trade (per capita),-3.1684
Azerbaijan,1994,Annual CO2 emissions embedded in trade (per capita),-2.9491
Azerbaijan,1995,Annual CO2 emissions embedded in trade (per capita),-1.2785
Azerbaijan,1996,Annual CO2 emissions embedded in trade (per capita),-0.3411
Azerbaijan,1997,Annual CO2 emissions embedded in trade (per capita),-0.5049
Azerbaijan,1998,Annual CO2 emissions embedded in trade (per capita),-0.1864
Azerbaijan,1999,Annual CO2 emissions embedded in trade (per capita),-0.2283
Azerbaijan,2000,Annual CO2 emissions embedded in trade (per capita),-0.4713
Azerbaijan,2001,Annual CO2 emissions embedded in trade (per capita),-0.3332
Azerbaijan,2002,Annual CO2 emissions embedded in trade (per capita),-0.0105
Azerbaijan,2003,Annual CO2 emissions embedded in trade (per capita),0.3471
Azerbaijan,2004,Annual CO2 emissions embedded in trade (per capita),0.4714
Azerbaijan,2005,Annual CO2 emissions embedded in trade (per capita),0.0314
Azerbaijan,2006,Annual CO2 emissions embedded in trade (per capita),0.0739
Azerbaijan,2007,Annual CO2 emissions embedded in trade (per capita),0.0841
Azerbaijan,2008,Annual CO2 emissions embedded in trade (per capita),-0.0386
Azerbaijan,2009,Annual CO2 emissions embedded in trade (per capita),-0.0409
Azerbaijan,2010,Annual CO2 emissions embedded in trade (per capita),-0.0585
Azerbaijan,2011,Annual CO2 emissions embedded in trade (per capita),-0.0493
Azerbaijan,2012,Annual CO2 emissions embedded in trade (per capita),0.061
Azerbaijan,2013,Annual CO2 emissions embedded in trade (per capita),0.2063
Azerbaijan,2014,Annual CO2 emissions embedded in trade (per capita),0.2713
Azerbaijan,2015,Annual CO2 emissions embedded in trade (per capita),0.3855
Azerbaijan,2016,Annual CO2 emissions embedded in trade (per capita),0.2345
Azerbaijan,2017,Annual CO2 emissions embedded in trade (per capita),0.2286
Azerbaijan,2018,Annual CO2 emissions embedded in trade (per capita),0.2609
Bahrain,1990,Annual CO2 emissions embedded in trade (per capita),-1.7735
Bahrain,1991,Annual CO2 emissions embedded in trade (per capita),-0.009
Bahrain,1992,Annual CO2 emissions embedded in trade (per capita),0.8862
Bahrain,1993,Annual CO2 emissions embedded in trade (per capita),-1.2479
Bahrain,1994,Annual CO2 emissions embedded in trade (per capita),-0.7012
Bahrain,1995,Annual CO2 emissions embedded in trade (per capita),-0.9791
Bahrain,1996,Annual CO2 emissions embedded in trade (per capita),-1.7255
Bahrain,1997,Annual CO2 emissions embedded in trade (per capita),-4.9987
Bahrain,1998,Annual CO2 emissions embedded in trade (per capita),-3.621
Bahrain,1999,Annual CO2 emissions embedded in trade (per capita),-12.9078
Bahrain,2000,Annual CO2 emissions embedded in trade (per capita),-9.3047
Bahrain,2001,Annual CO2 emissions embedded in trade (per capita),-4.2094
Bahrain,2002,Annual CO2 emissions embedded in trade (per capita),-5.0663
Bahrain,2003,Annual CO2 emissions embedded in trade (per capita),-7.0536
Bahrain,2004,Annual CO2 emissions embedded in trade (per capita),-8.2392
Bahrain,2005,Annual CO2 emissions embedded in trade (per capita),-7.8015
Bahrain,2006,Annual CO2 emissions embedded in trade (per capita),-8.7392
Bahrain,2007,Annual CO2 emissions embedded in trade (per capita),-11.5585
Bahrain,2008,Annual CO2 emissions embedded in trade (per capita),-11.6433
Bahrain,2009,Annual CO2 emissions embedded in trade (per capita),-8.1641
Bahrain,2010,Annual CO2 emissions embedded in trade (per capita),-7.8218
Bahrain,2011,Annual CO2 emissions embedded in trade (per capita),-11.0239
Bahrain,2012,Annual CO2 emissions embedded in trade (per capita),-11.1467
Bahrain,2013,Annual CO2 emissions embedded in trade (per capita),-13.332
Bahrain,2014,Annual CO2 emissions embedded in trade (per capita),-12.1106
Bahrain,2015,Annual CO2 emissions embedded in trade (per capita),-11.0639
Bahrain,2016,Annual CO2 emissions embedded in trade (per capita),-9.2697
Bahrain,2017,Annual CO2 emissions embedded in trade (per capita),-9.3187
Bahrain,2018,Annual CO2 emissions embedded in trade (per capita),-9.5376
Bangladesh,1990,Annual CO2 emissions embedded in trade (per capita),0.0392
Bangladesh,1991,Annual CO2 emissions embedded in trade (per capita),0.0424
Bangladesh,1992,Annual CO2 emissions embedded in trade (per capita),0.0478
Bangladesh,1993,Annual CO2 emissions embedded in trade (per capita),0.0436
Bangladesh,1994,Annual CO2 emissions embedded in trade (per capita),0.0486
Bangladesh,1995,Annual CO2 emissions embedded in trade (per capita),0.0445
Bangladesh,1996,Annual CO2 emissions embedded in trade (per capita),0.0476
Bangladesh,1997,Annual CO2 emissions embedded in trade (per capita),0.0484
Bangladesh,1998,Annual CO2 emissions embedded in trade (per capita),0.0462
Bangladesh,1999,Annual CO2 emissions embedded in trade (per capita),0.0391
Bangladesh,2000,Annual CO2 emissions embedded in trade (per capita),0.0492
Bangladesh,2001,Annual CO2 emissions embedded in trade (per capita),0.0723
Bangladesh,2002,Annual CO2 emissions embedded in trade (per capita),0.0421
Bangladesh,2003,Annual CO2 emissions embedded in trade (per capita),0.094
Bangladesh,2004,Annual CO2 emissions embedded in trade (per capita),0.0856
Bangladesh,2005,Annual CO2 emissions embedded in trade (per capita),0.0811
Bangladesh,2006,Annual CO2 emissions embedded in trade (per capita),0.0745
Bangladesh,2007,Annual CO2 emissions embedded in trade (per capita),0.0933
Bangladesh,2008,Annual CO2 emissions embedded in trade (per capita),0.0816
Bangladesh,2009,Annual CO2 emissions embedded in trade (per capita),0.0881
Bangladesh,2010,Annual CO2 emissions embedded in trade (per capita),0.1107
Bangladesh,2011,Annual CO2 emissions embedded in trade (per capita),0.1236
Bangladesh,2012,Annual CO2 emissions embedded in trade (per capita),0.1149
Bangladesh,2013,Annual CO2 emissions embedded in trade (per capita),0.1501
Bangladesh,2014,Annual CO2 emissions embedded in trade (per capita),0.1468
Bangladesh,2015,Annual CO2 emissions embedded in trade (per capita),0.1319
Bangladesh,2016,Annual CO2 emissions embedded in trade (per capita),0.124
Bangladesh,2017,Annual CO2 emissions embedded in trade (per capita),0.1277
Bangladesh,2018,Annual CO2 emissions embedded in trade (per capita),0.1576
Belarus,1990,Annual CO2 emissions embedded in trade (per capita),-4.3171
Belarus,1991,Annual CO2 emissions embedded in trade (per capita),-3.3136
Belarus,1992,Annual CO2 emissions embedded in trade (per capita),-4.4052
Belarus,1993,Annual CO2 emissions embedded in trade (per capita),-3.8814
Belarus,1994,Annual CO2 emissions embedded in trade (per capita),-3.3394
Belarus,1995,Annual CO2 emissions embedded in trade (per capita),-2.3728
Belarus,1996,Annual CO2 emissions embedded in trade (per capita),-1.1411
Belarus,1997,Annual CO2 emissions embedded in trade (per capita),-1.4344
Belarus,1998,Annual CO2 emissions embedded in trade (per capita),1.3284
Belarus,1999,Annual CO2 emissions embedded in trade (per capita),1.1847
Belarus,2000,Annual CO2 emissions embedded in trade (per capita),1.0811
Belarus,2001,Annual CO2 emissions embedded in trade (per capita),0.6706
Belarus,2002,Annual CO2 emissions embedded in trade (per capita),0.9641
Belarus,2003,Annual CO2 emissions embedded in trade (per capita),0.579
Belarus,2004,Annual CO2 emissions embedded in trade (per capita),0.4477
Belarus,2005,Annual CO2 emissions embedded in trade (per capita),-0.0847
Belarus,2006,Annual CO2 emissions embedded in trade (per capita),0.3775
Belarus,2007,Annual CO2 emissions embedded in trade (per capita),0.7781
Belarus,2008,Annual CO2 emissions embedded in trade (per capita),1.2055
Belarus,2009,Annual CO2 emissions embedded in trade (per capita),-0.699
Belarus,2010,Annual CO2 emissions embedded in trade (per capita),-0.2188
Belarus,2011,Annual CO2 emissions embedded in trade (per capita),-1.1624
Belarus,2012,Annual CO2 emissions embedded in trade (per capita),0.0966
Belarus,2013,Annual CO2 emissions embedded in trade (per capita),0.3345
Belarus,2014,Annual CO2 emissions embedded in trade (per capita),0.4894
Belarus,2015,Annual CO2 emissions embedded in trade (per capita),0.5746
Belarus,2016,Annual CO2 emissions embedded in trade (per capita),0.1668
Belarus,2017,Annual CO2 emissions embedded in trade (per capita),0.1398
Belarus,2018,Annual CO2 emissions embedded in trade (per capita),0.4026
Belgium,1990,Annual CO2 emissions embedded in trade (per capita),3.5534
Belgium,1991,Annual CO2 emissions embedded in trade (per capita),3.3828
Belgium,1992,Annual CO2 emissions embedded in trade (per capita),4.9174
Belgium,1993,Annual CO2 emissions embedded in trade (per capita),4.0484
Belgium,1994,Annual CO2 emissions embedded in trade (per capita),3.6357
Belgium,1995,Annual CO2 emissions embedded in trade (per capita),3.9368
Belgium,1996,Annual CO2 emissions embedded in trade (per capita),3.4605
Belgium,1997,Annual CO2 emissions embedded in trade (per capita),4.4857
Belgium,1998,Annual CO2 emissions embedded in trade (per capita),4.9399
Belgium,1999,Annual CO2 emissions embedded in trade (per capita),5.8883
Belgium,2000,Annual CO2 emissions embedded in trade (per capita),6.0478
Belgium,2001,Annual CO2 emissions embedded in trade (per capita),5.8962
Belgium,2002,Annual CO2 emissions embedded in trade (per capita),6.8862
Belgium,2003,Annual CO2 emissions embedded in trade (per capita),6.5278
Belgium,2004,Annual CO2 emissions embedded in trade (per capita),8.518
Belgium,2005,Annual CO2 emissions embedded in trade (per capita),8.3855
Belgium,2006,Annual CO2 emissions embedded in trade (per capita),9.3786
Belgium,2007,Annual CO2 emissions embedded in trade (per capita),9.8867
Belgium,2008,Annual CO2 emissions embedded in trade (per capita),8.2682
Belgium,2009,Annual CO2 emissions embedded in trade (per capita),6.4398
Belgium,2010,Annual CO2 emissions embedded in trade (per capita),7.1135
Belgium,2011,Annual CO2 emissions embedded in trade (per capita),9.0299
Belgium,2012,Annual CO2 emissions embedded in trade (per capita),7.3865
Belgium,2013,Annual CO2 emissions embedded in trade (per capita),7.1117
Belgium,2014,Annual CO2 emissions embedded in trade (per capita),7.1592
Belgium,2015,Annual CO2 emissions embedded in trade (per capita),6.6375
Belgium,2016,Annual CO2 emissions embedded in trade (per capita),6.218
Belgium,2017,Annual CO2 emissions embedded in trade (per capita),6.3605
Belgium,2018,Annual CO2 emissions embedded in trade (per capita),6.7069
Benin,1990,Annual CO2 emissions embedded in trade (per capita),0.0731
Benin,1991,Annual CO2 emissions embedded in trade (per capita),0.0736
Benin,1992,Annual CO2 emissions embedded in trade (per capita),0.0737
Benin,1993,Annual CO2 emissions embedded in trade (per capita),0.0764
Benin,1994,Annual CO2 emissions embedded in trade (per capita),0.0841
Benin,1995,Annual CO2 emissions embedded in trade (per capita),0.0949
Benin,1996,Annual CO2 emissions embedded in trade (per capita),0.096
Benin,1997,Annual CO2 emissions embedded in trade (per capita),0.1098
Benin,1998,Annual CO2 emissions embedded in trade (per capita),0.1469
Benin,1999,Annual CO2 emissions embedded in trade (per capita),0.0956
Benin,2000,Annual CO2 emissions embedded in trade (per capita),0.157
Benin,2001,Annual CO2 emissions embedded in trade (per capita),0.1639
Benin,2002,Annual CO2 emissions embedded in trade (per capita),0.154
Benin,2003,Annual CO2 emissions embedded in trade (per capita),0.1866
Benin,2004,Annual CO2 emissions embedded in trade (per capita),0.1245
Benin,2005,Annual CO2 emissions embedded in trade (per capita),0.2704
Benin,2006,Annual CO2 emissions embedded in trade (per capita),0.3648
Benin,2007,Annual CO2 emissions embedded in trade (per capita),0.3105
Benin,2008,Annual CO2 emissions embedded in trade (per capita),0.3948
Benin,2009,Annual CO2 emissions embedded in trade (per capita),0.3051
Benin,2010,Annual CO2 emissions embedded in trade (per capita),0.2853
Benin,2011,Annual CO2 emissions embedded in trade (per capita),0.4687
Benin,2012,Annual CO2 emissions embedded in trade (per capita),0.3121
Benin,2013,Annual CO2 emissions embedded in trade (per capita),0.3296
