country,year,variable,value
Afghanistan,1956,Cumulative CO2 emissions (zero filled),831728.0
Afghanistan,1957,Cumulative CO2 emissions (zero filled),1124848.0
Afghanistan,1958,Cumulative CO2 emissions (zero filled),1454608.0000000002
Afghanistan,1959,Cumulative CO2 emissions (zero filled),1839179.0000000002
Afghanistan,1960,Cumulative CO2 emissions (zero filled),2253064.0
Afghanistan,1961,Cumulative CO2 emissions (zero filled),2743862.0
Afghanistan,1962,Cumulative CO2 emissions (zero filled),3432456.0
Afghanistan,1963,Cumulative CO2 emissions (zero filled),4139192.0000000005
Afghanistan,1964,Cumulative CO2 emissions (zero filled),4977743.0
Afghanistan,1965,Cumulative CO2 emissions (zero filled),5984660.0
Afghanistan,1966,Cumulative CO2 emissions (zero filled),7075819.0
Afghanistan,1967,Cumulative CO2 emissions (zero filled),8357684.000000001
Afghanistan,1968,Cumulative CO2 emissions (zero filled),9581075.0
Afghanistan,1969,Cumulative CO2 emissions (zero filled),10522307.0
Afghanistan,1970,Cumulative CO2 emissions (zero filled),12192704.0
Afghanistan,1971,Cumulative CO2 emissions (zero filled),14086284.999999998
Afghanistan,1972,Cumulative CO2 emissions (zero filled),15616692.999999998
Afghanistan,1973,Cumulative CO2 emissions (zero filled),17252278.999999996
Afghanistan,1974,Cumulative CO2 emissions (zero filled),19165618.0
Afghanistan,1975,Cumulative CO2 emissions (zero filled),21287233.999999996
Afghanistan,1976,Cumulative CO2 emissions (zero filled),23268413.999999996
Afghanistan,1977,Cumulative CO2 emissions (zero filled),25652898.999999996
Afghanistan,1978,Cumulative CO2 emissions (zero filled),27806516.0
Afghanistan,1979,Cumulative CO2 emissions (zero filled),30039669.0
Afghanistan,1980,Cumulative CO2 emissions (zero filled),31796135.0
Afghanistan,1981,Cumulative CO2 emissions (zero filled),33774854.0
Afghanistan,1982,Cumulative CO2 emissions (zero filled),35869769.99999999
Afghanistan,1983,Cumulative CO2 emissions (zero filled),38389784.0
Afghanistan,1984,Cumulative CO2 emissions (zero filled),41211814.0
Afghanistan,1985,Cumulative CO2 emissions (zero filled),44713586.0
Afghanistan,1986,Cumulative CO2 emissions (zero filled),47847679.0
Afghanistan,1987,Cumulative CO2 emissions (zero filled),50962059.0
Afghanistan,1988,Cumulative CO2 emissions (zero filled),53819542.0
Afghanistan,1989,Cumulative CO2 emissions (zero filled),56585017.0
Afghanistan,1990,Cumulative CO2 emissions (zero filled),59188255.0
Afghanistan,1991,Cumulative CO2 emissions (zero filled),61615621.0
Afghanistan,1992,Cumulative CO2 emissions (zero filled),62995082.99999999
Afghanistan,1993,Cumulative CO2 emissions (zero filled),64328137.99999999
Afghanistan,1994,Cumulative CO2 emissions (zero filled),65609740.0
Afghanistan,1995,Cumulative CO2 emissions (zero filled),66840203.0
Afghanistan,1996,Cumulative CO2 emissions (zero filled),68005123.0
Afghanistan,1997,Cumulative CO2 emissions (zero filled),69089250.0
Afghanistan,1998,Cumulative CO2 emissions (zero filled),70118406.99999999
Afghanistan,1999,Cumulative CO2 emissions (zero filled),70927918.99999999
Afghanistan,2000,Cumulative CO2 emissions (zero filled),71685590.99999999
Afghanistan,2001,Cumulative CO2 emissions (zero filled),72483552.99999999
Afghanistan,2002,Cumulative CO2 emissions (zero filled),73535161.99999999
Afghanistan,2003,Cumulative CO2 emissions (zero filled),74721112.99999999
Afghanistan,2004,Cumulative CO2 emissions (zero filled),75610279.99999999
Afghanistan,2005,Cumulative CO2 emissions (zero filled),76913547.0
Afghanistan,2006,Cumulative CO2 emissions (zero filled),78548925.0
Afghanistan,2007,Cumulative CO2 emissions (zero filled),80817529.99999999
Afghanistan,2008,Cumulative CO2 emissions (zero filled),85017059.99999999
Afghanistan,2009,Cumulative CO2 emissions (zero filled),91757035.99999999
Afghanistan,2010,Cumulative CO2 emissions (zero filled),100154814.99999999
Afghanistan,2011,Cumulative CO2 emissions (zero filled),112260602.99999999
Afghanistan,2012,Cumulative CO2 emissions (zero filled),122479116.99999999
Afghanistan,2013,Cumulative CO2 emissions (zero filled),130919883.0
Afghanistan,2014,Cumulative CO2 emissions (zero filled),138694223.0
Afghanistan,2015,Cumulative CO2 emissions (zero filled),146598356.0
Afghanistan,2016,Cumulative CO2 emissions (zero filled),153342984.0
Afghanistan,2017,Cumulative CO2 emissions (zero filled),160202809.0
Afghanistan,2018,Cumulative CO2 emissions (zero filled),170655475.0
Afghanistan,2019,Cumulative CO2 emissions (zero filled),181375807.0
Africa,1750,Cumulative CO2 emissions (zero filled),0.0
Africa,1751,Cumulative CO2 emissions (zero filled),0.0
Africa,1752,Cumulative CO2 emissions (zero filled),0.0
Africa,1753,Cumulative CO2 emissions (zero filled),0.0
Africa,1754,Cumulative CO2 emissions (zero filled),0.0
Africa,1755,Cumulative CO2 emissions (zero filled),0.0
Africa,1756,Cumulative CO2 emissions (zero filled),0.0
Africa,1757,Cumulative CO2 emissions (zero filled),0.0
Africa,1758,Cumulative CO2 emissions (zero filled),0.0
Africa,1759,Cumulative CO2 emissions (zero filled),0.0
Africa,1760,Cumulative CO2 emissions (zero filled),0.0
Africa,1761,Cumulative CO2 emissions (zero filled),0.0
Africa,1762,Cumulative CO2 emissions (zero filled),0.0
Africa,1763,Cumulative CO2 emissions (zero filled),0.0
Africa,1764,Cumulative CO2 emissions (zero filled),0.0
Africa,1765,Cumulative CO2 emissions (zero filled),0.0
Africa,1766,Cumulative CO2 emissions (zero filled),0.0
Africa,1767,Cumulative CO2 emissions (zero filled),0.0
Africa,1768,Cumulative CO2 emissions (zero filled),0.0
Africa,1769,Cumulative CO2 emissions (zero filled),0.0
Africa,1770,Cumulative CO2 emissions (zero filled),0.0
Africa,1771,Cumulative CO2 emissions (zero filled),0.0
Africa,1772,Cumulative CO2 emissions (zero filled),0.0
Africa,1773,Cumulative CO2 emissions (zero filled),0.0
Africa,1774,Cumulative CO2 emissions (zero filled),0.0
Africa,1775,Cumulative CO2 emissions (zero filled),0.0
Africa,1776,Cumulative CO2 emissions (zero filled),0.0
Africa,1777,Cumulative CO2 emissions (zero filled),0.0
Africa,1778,Cumulative CO2 emissions (zero filled),0.0
Africa,1779,Cumulative CO2 emissions (zero filled),0.0
Africa,1780,Cumulative CO2 emissions (zero filled),0.0
Africa,1781,Cumulative CO2 emissions (zero filled),0.0
Africa,1782,Cumulative CO2 emissions (zero filled),0.0
Africa,1783,Cumulative CO2 emissions (zero filled),0.0
Africa,1784,Cumulative CO2 emissions (zero filled),0.0
Africa,1785,Cumulative CO2 emissions (zero filled),0.0
Africa,1786,Cumulative CO2 emissions (zero filled),0.0
Africa,1787,Cumulative CO2 emissions (zero filled),0.0
Africa,1788,Cumulative CO2 emissions (zero filled),0.0
Africa,1789,Cumulative CO2 emissions (zero filled),0.0
Africa,1790,Cumulative CO2 emissions (zero filled),0.0
Africa,1791,Cumulative CO2 emissions (zero filled),0.0
Africa,1792,Cumulative CO2 emissions (zero filled),0.0
Africa,1793,Cumulative CO2 emissions (zero filled),0.0
Africa,1794,Cumulative CO2 emissions (zero filled),0.0
Africa,1795,Cumulative CO2 emissions (zero filled),0.0
Africa,1796,Cumulative CO2 emissions (zero filled),0.0
Africa,1797,Cumulative CO2 emissions (zero filled),0.0
Africa,1798,Cumulative CO2 emissions (zero filled),0.0
Africa,1799,Cumulative CO2 emissions (zero filled),0.0
Africa,1800,Cumulative CO2 emissions (zero filled),0.0
Africa,1801,Cumulative CO2 emissions (zero filled),0.0
Africa,1802,Cumulative CO2 emissions (zero filled),0.0
Africa,1803,Cumulative CO2 emissions (zero filled),0.0
Africa,1804,Cumulative CO2 emissions (zero filled),0.0
Africa,1805,Cumulative CO2 emissions (zero filled),0.0
Africa,1806,Cumulative CO2 emissions (zero filled),0.0
Africa,1807,Cumulative CO2 emissions (zero filled),0.0
Africa,1808,Cumulative CO2 emissions (zero filled),0.0
Africa,1809,Cumulative CO2 emissions (zero filled),0.0
Africa,1810,Cumulative CO2 emissions (zero filled),0.0
Africa,1811,Cumulative CO2 emissions (zero filled),0.0
Africa,1812,Cumulative CO2 emissions (zero filled),0.0
Africa,1813,Cumulative CO2 emissions (zero filled),0.0
Africa,1814,Cumulative CO2 emissions (zero filled),0.0
Africa,1815,Cumulative CO2 emissions (zero filled),0.0
Africa,1816,Cumulative CO2 emissions (zero filled),0.0
Africa,1817,Cumulative CO2 emissions (zero filled),0.0
Africa,1818,Cumulative CO2 emissions (zero filled),0.0
Africa,1819,Cumulative CO2 emissions (zero filled),0.0
Africa,1820,Cumulative CO2 emissions (zero filled),0.0
Africa,1821,Cumulative CO2 emissions (zero filled),0.0
Africa,1822,Cumulative CO2 emissions (zero filled),0.0
Africa,1823,Cumulative CO2 emissions (zero filled),0.0
Africa,1824,Cumulative CO2 emissions (zero filled),0.0
Africa,1825,Cumulative CO2 emissions (zero filled),0.0
Africa,1826,Cumulative CO2 emissions (zero filled),0.0
Africa,1827,Cumulative CO2 emissions (zero filled),0.0
Africa,1828,Cumulative CO2 emissions (zero filled),0.0
Africa,1829,Cumulative CO2 emissions (zero filled),0.0
Africa,1830,Cumulative CO2 emissions (zero filled),0.0
Africa,1831,Cumulative CO2 emissions (zero filled),0.0
Africa,1832,Cumulative CO2 emissions (zero filled),0.0
Africa,1833,Cumulative CO2 emissions (zero filled),0.0
Africa,1834,Cumulative CO2 emissions (zero filled),0.0
Africa,1835,Cumulative CO2 emissions (zero filled),0.0
Africa,1836,Cumulative CO2 emissions (zero filled),0.0
Africa,1837,Cumulative CO2 emissions (zero filled),0.0
Africa,1838,Cumulative CO2 emissions (zero filled),0.0
Africa,1839,Cumulative CO2 emissions (zero filled),0.0
Africa,1840,Cumulative CO2 emissions (zero filled),0.0
Africa,1841,Cumulative CO2 emissions (zero filled),0.0
Africa,1842,Cumulative CO2 emissions (zero filled),0.0
Africa,1843,Cumulative CO2 emissions (zero filled),0.0
Africa,1844,Cumulative CO2 emissions (zero filled),0.0
Africa,1845,Cumulative CO2 emissions (zero filled),0.0
Africa,1846,Cumulative CO2 emissions (zero filled),0.0
Africa,1847,Cumulative CO2 emissions (zero filled),0.0
Africa,1848,Cumulative CO2 emissions (zero filled),0.0
Africa,1849,Cumulative CO2 emissions (zero filled),0.0
Africa,1850,Cumulative CO2 emissions (zero filled),0.0
Africa,1851,Cumulative CO2 emissions (zero filled),0.0
Africa,1852,Cumulative CO2 emissions (zero filled),0.0
Africa,1853,Cumulative CO2 emissions (zero filled),0.0
Africa,1854,Cumulative CO2 emissions (zero filled),0.0
Africa,1855,Cumulative CO2 emissions (zero filled),0.0
Africa,1856,Cumulative CO2 emissions (zero filled),0.0
Africa,1857,Cumulative CO2 emissions (zero filled),0.0
Africa,1858,Cumulative CO2 emissions (zero filled),0.0
Africa,1859,Cumulative CO2 emissions (zero filled),0.0
Africa,1860,Cumulative CO2 emissions (zero filled),0.0
Africa,1861,Cumulative CO2 emissions (zero filled),0.0
Africa,1862,Cumulative CO2 emissions (zero filled),0.0
Africa,1863,Cumulative CO2 emissions (zero filled),0.0
Africa,1864,Cumulative CO2 emissions (zero filled),0.0
Africa,1865,Cumulative CO2 emissions (zero filled),0.0
Africa,1866,Cumulative CO2 emissions (zero filled),0.0
Africa,1867,Cumulative CO2 emissions (zero filled),0.0
Africa,1868,Cumulative CO2 emissions (zero filled),0.0
Africa,1869,Cumulative CO2 emissions (zero filled),0.0
Africa,1870,Cumulative CO2 emissions (zero filled),0.0
Africa,1871,Cumulative CO2 emissions (zero filled),0.0
Africa,1872,Cumulative CO2 emissions (zero filled),0.0
Africa,1873,Cumulative CO2 emissions (zero filled),0.0
Africa,1874,Cumulative CO2 emissions (zero filled),0.0
Africa,1875,Cumulative CO2 emissions (zero filled),0.0
Africa,1876,Cumulative CO2 emissions (zero filled),0.0
Africa,1877,Cumulative CO2 emissions (zero filled),0.0
Africa,1878,Cumulative CO2 emissions (zero filled),0.0
Africa,1879,Cumulative CO2 emissions (zero filled),0.0
Africa,1880,Cumulative CO2 emissions (zero filled),0.0
Africa,1881,Cumulative CO2 emissions (zero filled),0.0
Africa,1882,Cumulative CO2 emissions (zero filled),0.0
Africa,1883,Cumulative CO2 emissions (zero filled),0.0
Africa,1884,Cumulative CO2 emissions (zero filled),21984.0
Africa,1885,Cumulative CO2 emissions (zero filled),58623.99999999999
Africa,1886,Cumulative CO2 emissions (zero filled),106255.99999999999
Africa,1887,Cumulative CO2 emissions (zero filled),153888.0
Africa,1888,Cumulative CO2 emissions (zero filled),234495.99999999997
Africa,1889,Cumulative CO2 emissions (zero filled),366399.99999999994
Africa,1890,Cumulative CO2 emissions (zero filled),663184.0
Africa,1891,Cumulative CO2 emissions (zero filled),959967.9999999999
Africa,1892,Cumulative CO2 emissions (zero filled),1439952.0
Africa,1893,Cumulative CO2 emissions (zero filled),3238976.0
Africa,1894,Cumulative CO2 emissions (zero filled),5671872.000000001
Africa,1895,Cumulative CO2 emissions (zero filled),9009776.0
Africa,1896,Cumulative CO2 emissions (zero filled),13267344.000000002
Africa,1897,Cumulative CO2 emissions (zero filled),18045200.0
Africa,1898,Cumulative CO2 emissions (zero filled),24094464.000000004
Africa,1899,Cumulative CO2 emissions (zero filled),29612448.0
Africa,1900,Cumulative CO2 emissions (zero filled),31942752.0
Africa,1901,Cumulative CO2 emissions (zero filled),35852240.0
Africa,1902,Cumulative CO2 emissions (zero filled),41678000.00000001
Africa,1903,Cumulative CO2 emissions (zero filled),49573920.0
Africa,1904,Cumulative CO2 emissions (zero filled),58484768.0
Africa,1905,Cumulative CO2 emissions (zero filled),68747632.00000001
Africa,1906,Cumulative CO2 emissions (zero filled),80465104.00000001
Africa,1907,Cumulative CO2 emissions (zero filled),93395360.00000001
Africa,1908,Cumulative CO2 emissions (zero filled),106798272.00000001
Africa,1909,Cumulative CO2 emissions (zero filled),122183408.00000001
Africa,1910,Cumulative CO2 emissions (zero filled),139594736.0
Africa,1911,Cumulative CO2 emissions (zero filled),156460128.0
Africa,1912,Cumulative CO2 emissions (zero filled),174413728.0
Africa,1913,Cumulative CO2 emissions (zero filled),194019792.0
Africa,1914,Cumulative CO2 emissions (zero filled),213570896.0
Africa,1915,Cumulative CO2 emissions (zero filled),233176960.0
Africa,1916,Cumulative CO2 emissions (zero filled),256432368.0
Africa,1917,Cumulative CO2 emissions (zero filled),281776256.0
Africa,1918,Cumulative CO2 emissions (zero filled),306500928.0
Africa,1919,Cumulative CO2 emissions (zero filled),331943744.0
Africa,1920,Cumulative CO2 emissions (zero filled),359995328.0
Africa,1921,Cumulative CO2 emissions (zero filled),387980960.0
Africa,1922,Cumulative CO2 emissions (zero filled),411950848.0
Africa,1923,Cumulative CO2 emissions (zero filled),440995376.0
