country,year,variable,value
Africa,1893,Annual CO2 emissions growth (abs),1319040.0
Africa,1894,Annual CO2 emissions growth (abs),633872.0
Africa,1895,Annual CO2 emissions growth (abs),905008.0
Africa,1896,Annual CO2 emissions growth (abs),919664.0
Africa,1897,Annual CO2 emissions growth (abs),520287.9999999999
Africa,1898,Annual CO2 emissions growth (abs),1271408.0
Africa,1899,Annual CO2 emissions growth (abs),-531279.9999999998
Africa,1900,Annual CO2 emissions growth (abs),-3187680.0000000005
Africa,1901,Annual CO2 emissions growth (abs),1579184.0000000002
Africa,1902,Annual CO2 emissions growth (abs),1916271.9999999998
Africa,1903,Annual CO2 emissions growth (abs),2070160.0000000005
Africa,1904,Annual CO2 emissions growth (abs),1014927.9999999994
Africa,1905,Annual CO2 emissions growth (abs),1352016.0000000007
Africa,1906,Annual CO2 emissions growth (abs),1454607.9999999986
Africa,1907,Annual CO2 emissions growth (abs),1212784.000000001
Africa,1908,Annual CO2 emissions growth (abs),472655.99999999884
Africa,1909,Annual CO2 emissions growth (abs),1982224.0000000005
Africa,1910,Annual CO2 emissions growth (abs),2026192.0000000019
Africa,1911,Annual CO2 emissions growth (abs),-545936.000000001
Africa,1912,Annual CO2 emissions growth (abs),1088207.9999999981
Africa,1913,Annual CO2 emissions growth (abs),1652464.0000000019
Africa,1914,Annual CO2 emissions growth (abs),-54960.00000000123
Africa,1915,Annual CO2 emissions growth (abs),54960.00000000123
Africa,1916,Annual CO2 emissions growth (abs),3649344.000000003
Africa,1917,Annual CO2 emissions growth (abs),2088480.0000000005
Africa,1918,Annual CO2 emissions growth (abs),-619216.0000000051
Africa,1919,Annual CO2 emissions growth (abs),718144.0000000023
Africa,1920,Annual CO2 emissions growth (abs),2608768.0000000014
Africa,1921,Annual CO2 emissions growth (abs),-65952.0000000029
Africa,1922,Annual CO2 emissions growth (abs),-4015743.999999998
Africa,1923,Annual CO2 emissions growth (abs),5074639.999999999
Africa,1924,Annual CO2 emissions growth (abs),1586511.999999999
Africa,1925,Annual CO2 emissions growth (abs),1553536.0000000012
Africa,1926,Annual CO2 emissions growth (abs),2253360.0000000005
Africa,1927,Annual CO2 emissions growth (abs),-597231.9999999983
Africa,1928,Annual CO2 emissions growth (abs),929614.9999999983
Africa,1929,Annual CO2 emissions growth (abs),1031298.9999999971
Africa,1930,Annual CO2 emissions growth (abs),-2105944.000000001
Africa,1931,Annual CO2 emissions growth (abs),-4231961.999999995
Africa,1932,Annual CO2 emissions growth (abs),-2840960.000000003
Africa,1933,Annual CO2 emissions growth (abs),1868377.9999999998
Africa,1934,Annual CO2 emissions growth (abs),4048149.9999999995
Africa,1935,Annual CO2 emissions growth (abs),3370262.0000000037
Africa,1936,Annual CO2 emissions growth (abs),3106411.999999999
Africa,1937,Annual CO2 emissions growth (abs),2828310.000000002
Africa,1938,Annual CO2 emissions growth (abs),2168899.9999999935
Africa,1939,Annual CO2 emissions growth (abs),2839764.0000000093
Africa,1940,Annual CO2 emissions growth (abs),2796259.9999999967
Africa,1941,Annual CO2 emissions growth (abs),4374271.999999998
Africa,1942,Annual CO2 emissions growth (abs),4799424.999999999
Africa,1943,Annual CO2 emissions growth (abs),1296742.9999999993
Africa,1944,Annual CO2 emissions growth (abs),6513280.999999999
Africa,1945,Annual CO2 emissions growth (abs),894277.0000000024
Africa,1946,Annual CO2 emissions growth (abs),632179.0000000078
Africa,1947,Annual CO2 emissions growth (abs),-224621.00000001327
Africa,1948,Annual CO2 emissions growth (abs),3798394.000000002
Africa,1949,Annual CO2 emissions growth (abs),5590384.999999998
Africa,1950,Annual CO2 emissions growth (abs),16102999.000000011
Africa,1951,Annual CO2 emissions growth (abs),6406251.999999995
Africa,1952,Annual CO2 emissions growth (abs),9016627.999999996
Africa,1953,Annual CO2 emissions growth (abs),1924733.0000000033
Africa,1954,Annual CO2 emissions growth (abs),5346139.000000008
Africa,1955,Annual CO2 emissions growth (abs),11897723.0
Africa,1956,Annual CO2 emissions growth (abs),5443821.000000014
Africa,1957,Annual CO2 emissions growth (abs),6432639.999999993
Africa,1958,Annual CO2 emissions growth (abs),8347764.9999999525
Africa,1959,Annual CO2 emissions growth (abs),-401001.0000000079
Africa,1960,Annual CO2 emissions growth (abs),8725951.000000065
Africa,1961,Annual CO2 emissions growth (abs),5427153.999999945
Africa,1962,Annual CO2 emissions growth (abs),4340552.000000031
Africa,1963,Annual CO2 emissions growth (abs),9999973.99999998
Africa,1964,Annual CO2 emissions growth (abs),17304462.0
Africa,1965,Annual CO2 emissions growth (abs),19995052.999999985
Africa,1966,Annual CO2 emissions growth (abs),7447711.000000055
Africa,1967,Annual CO2 emissions growth (abs),15963071.000000013
Africa,1968,Annual CO2 emissions growth (abs),20240778.999999918
Africa,1969,Annual CO2 emissions growth (abs),20630054.00000003
Africa,1970,Annual CO2 emissions growth (abs),24707931.99999997
Africa,1971,Annual CO2 emissions growth (abs),29255913.000000022
Africa,1972,Annual CO2 emissions growth (abs),20022643.000000015
Africa,1973,Annual CO2 emissions growth (abs),26152618.99999996
Africa,1974,Annual CO2 emissions growth (abs),10413432.999999998
Africa,1975,Annual CO2 emissions growth (abs),-1085691.9999999376
Africa,1976,Annual CO2 emissions growth (abs),32893557.999999985
Africa,1977,Annual CO2 emissions growth (abs),12840759.000000048
Africa,1978,Annual CO2 emissions growth (abs),29508115.999999914
Africa,1979,Annual CO2 emissions growth (abs),36548492.99999995
Africa,1980,Annual CO2 emissions growth (abs),36646649.00000025
Africa,1981,Annual CO2 emissions growth (abs),12922919.999999862
Africa,1982,Annual CO2 emissions growth (abs),23151946.99999995
Africa,1983,Annual CO2 emissions growth (abs),22815881.999999873
Africa,1984,Annual CO2 emissions growth (abs),54751541.0000002
Africa,1985,Annual CO2 emissions growth (abs),16418087.999999898
Africa,1986,Annual CO2 emissions growth (abs),23945567.00000021
Africa,1987,Annual CO2 emissions growth (abs),14358.999999899424
Africa,1988,Annual CO2 emissions growth (abs),35098781.00000003
Africa,1989,Annual CO2 emissions growth (abs),-26851418.999999963
Africa,1990,Annual CO2 emissions growth (abs),-41680415.00000016
Africa,1991,Annual CO2 emissions growth (abs),29203755.000000115
Africa,1992,Annual CO2 emissions growth (abs),-17970985.000000156
Africa,1993,Annual CO2 emissions growth (abs),40145673.000000104
Africa,1994,Annual CO2 emissions growth (abs),10755884.000000037
Africa,1995,Annual CO2 emissions growth (abs),51744073.99999984
Africa,1996,Annual CO2 emissions growth (abs),10175191.000000268
Africa,1997,Annual CO2 emissions growth (abs),29629638.999999996
Africa,1998,Annual CO2 emissions growth (abs),24955341.999999747
Africa,1999,Annual CO2 emissions growth (abs),-8035956.000000056
Africa,2000,Annual CO2 emissions growth (abs),61135100.00000042
Africa,2001,Annual CO2 emissions growth (abs),-5879233.000000226
Africa,2002,Annual CO2 emissions growth (abs),5057475.999999838
Africa,2003,Annual CO2 emissions growth (abs),75302716.99999991
Africa,2004,Annual CO2 emissions growth (abs),68397153.00000012
Africa,2005,Annual CO2 emissions growth (abs),17185856.99999994
Africa,2006,Annual CO2 emissions growth (abs),38573766.00000043
Africa,2007,Annual CO2 emissions growth (abs),41743099.00000003
Africa,2008,Annual CO2 emissions growth (abs),52981236.99999974
Africa,2009,Annual CO2 emissions growth (abs),11026569.999999993
Africa,2010,Annual CO2 emissions growth (abs),21324971.00000023
Africa,2011,Annual CO2 emissions growth (abs),28114859.999999907
Africa,2012,Annual CO2 emissions growth (abs),7911380.999999892
Africa,2013,Annual CO2 emissions growth (abs),18025347.00000001
Africa,2014,Annual CO2 emissions growth (abs),90794640.99999996
Africa,2015,Annual CO2 emissions growth (abs),-46055786.00000058
Africa,2016,Annual CO2 emissions growth (abs),24432226.00000058
Africa,2017,Annual CO2 emissions growth (abs),52974481.99999963
Africa,2018,Annual CO2 emissions growth (abs),35677495.00000059
Africa,2019,Annual CO2 emissions growth (abs),23059283.00000028
Albania,1934,Annual CO2 emissions growth (abs),0.0
Albania,1935,Annual CO2 emissions growth (abs),10991.999999999998
Albania,1936,Annual CO2 emissions growth (abs),109919.99999999999
Albania,1937,Annual CO2 emissions growth (abs),168544.0
Albania,1938,Annual CO2 emissions growth (abs),51296.00000000001
Albania,1939,Annual CO2 emissions growth (abs),84272.00000000001
Albania,1940,Annual CO2 emissions growth (abs),260144.0
Albania,1941,Annual CO2 emissions growth (abs),-65952.00000000001
Albania,1942,Annual CO2 emissions growth (abs),117248.00000000001
Albania,1943,Annual CO2 emissions growth (abs),-282128.0
Albania,1944,Annual CO2 emissions growth (abs),-307776.00000000006
Albania,1945,Annual CO2 emissions growth (abs),-32975.99999999999
Albania,1946,Annual CO2 emissions growth (abs),362736.0
Albania,1947,Annual CO2 emissions growth (abs),443344.0
Albania,1948,Annual CO2 emissions growth (abs),-223504.00000000003
Albania,1949,Annual CO2 emissions growth (abs),311440.00000000006
Albania,1950,Annual CO2 emissions growth (abs),-718144.0000000001
Albania,1951,Annual CO2 emissions growth (abs),106256.00000000001
Albania,1952,Annual CO2 emissions growth (abs),-29312.000000000004
Albania,1953,Annual CO2 emissions growth (abs),40304.00000000001
Albania,1954,Annual CO2 emissions growth (abs),87935.99999999996
Albania,1955,Annual CO2 emissions growth (abs),161216.00000000003
Albania,1956,Annual CO2 emissions growth (abs),175872.00000000003
Albania,1957,Annual CO2 emissions growth (abs),666847.9999999999
Albania,1958,Annual CO2 emissions growth (abs),-304111.99999999994
Albania,1959,Annual CO2 emissions growth (abs),241824.00000000003
Albania,1960,Annual CO2 emissions growth (abs),578911.9999999999
Albania,1961,Annual CO2 emissions growth (abs),256480.00000000026
Albania,1962,Annual CO2 emissions growth (abs),183199.9999999998
Albania,1963,Annual CO2 emissions growth (abs),-381056.00000000006
Albania,1964,Annual CO2 emissions growth (abs),-65951.99999999978
Albania,1965,Annual CO2 emissions growth (abs),157551.9999999999
Albania,1966,Annual CO2 emissions growth (abs),377391.99999999994
Albania,1967,Annual CO2 emissions growth (abs),128239.99999999991
Albania,1968,Annual CO2 emissions growth (abs),392047.99999999994
Albania,1969,Annual CO2 emissions growth (abs),172208.00000000035
Albania,1970,Annual CO2 emissions growth (abs),498303.99999999965
Albania,1971,Annual CO2 emissions growth (abs),608223.9999999999
Albania,1972,Annual CO2 emissions growth (abs),1289728.0000000002
Albania,1973,Annual CO2 emissions growth (abs),-351744.00000000006
Albania,1974,Annual CO2 emissions growth (abs),-945311.9999999995
Albania,1975,Annual CO2 emissions growth (abs),249151.9999999996
Albania,1976,Annual CO2 emissions growth (abs),355407.9999999997
Albania,1977,Annual CO2 emissions growth (abs),769440.0000000003
Albania,1978,Annual CO2 emissions growth (abs),773104.0
Albania,1979,Annual CO2 emissions growth (abs),1091872.0000000005
Albania,1980,Annual CO2 emissions growth (abs),-2414576.0000000005
Albania,1981,Annual CO2 emissions growth (abs),2169087.9999999995
Albania,1982,Annual CO2 emissions growth (abs),-32975.99999999967
Albania,1983,Annual CO2 emissions growth (abs),322432.00000000006
Albania,1984,Annual CO2 emissions growth (abs),194192.00000000015
Albania,1985,Annual CO2 emissions growth (abs),54959.999999999454
Albania,1986,Annual CO2 emissions growth (abs),175872.0000000009
Albania,1987,Annual CO2 emissions growth (abs),-611888.0000000005
Albania,1988,Annual CO2 emissions growth (abs),-117248.00000000001
Albania,1989,Annual CO2 emissions growth (abs),1656128.0000000007
Albania,1990,Annual CO2 emissions growth (abs),-3532096.000000001
Albania,1991,Annual CO2 emissions growth (abs),-1216447.9999999998
Albania,1992,Annual CO2 emissions growth (abs),-1733072.0
Albania,1993,Annual CO2 emissions growth (abs),-179536.00000000015
Albania,1994,Annual CO2 emissions growth (abs),-403039.9999999998
Albania,1995,Annual CO2 emissions growth (abs),153887.9999999998
Albania,1996,Annual CO2 emissions growth (abs),-73279.9999999998
Albania,1997,Annual CO2 emissions growth (abs),-461664.00000000006
Albania,1998,Annual CO2 emissions growth (abs),212512.00000000003
Albania,1999,Annual CO2 emissions growth (abs),1231104.0
Albania,2000,Annual CO2 emissions growth (abs),29312.000000000004
Albania,2001,Annual CO2 emissions growth (abs),216175.9999999999
Albania,2002,Annual CO2 emissions growth (abs),527616.0000000001
Albania,2003,Annual CO2 emissions growth (abs),483647.99999999965
Albania,2004,Annual CO2 emissions growth (abs),-128239.99999999991
Albania,2005,Annual CO2 emissions growth (abs),95264.00000000023
Albania,2006,Annual CO2 emissions growth (abs),-355408.0000000002
Albania,2007,Annual CO2 emissions growth (abs),-14656.000000000002
Albania,2008,Annual CO2 emissions growth (abs),443343.99999999977
Albania,2009,Annual CO2 emissions growth (abs),-18319.999999999225
Albania,2010,Annual CO2 emissions growth (abs),194191.99999999924
Albania,2011,Annual CO2 emissions growth (abs),582576.0000000005
Albania,2012,Annual CO2 emissions growth (abs),-362735.99999999994
Albania,2013,Annual CO2 emissions growth (abs),260143.99999999948
Albania,2014,Annual CO2 emissions growth (abs),692496.0000000002
Albania,2015,Annual CO2 emissions growth (abs),-1088207.9999999998
Albania,2016,Annual CO2 emissions growth (abs),-36640.000000000226
Albania,2017,Annual CO2 emissions growth (abs),908672.0000000001
Albania,2018,Annual CO2 emissions growth (abs),-1400.9999999995416
Albania,2019,Annual CO2 emissions growth (abs),176015.99999999974
Algeria,1917,Annual CO2 emissions growth (abs),3664.0
Algeria,1918,Annual CO2 emissions growth (abs),10991.999999999998
Algeria,1919,Annual CO2 emissions growth (abs),0.0
Algeria,1920,Annual CO2 emissions growth (abs),3664.0000000000005
Algeria,1921,Annual CO2 emissions growth (abs),3664.0000000000005
Algeria,1922,Annual CO2 emissions growth (abs),0.0
Algeria,1923,Annual CO2 emissions growth (abs),-10992.0
Algeria,1924,Annual CO2 emissions growth (abs),14656.0
Algeria,1925,Annual CO2 emissions growth (abs),3663.9999999999973
Algeria,1926,Annual CO2 emissions growth (abs),7328.000000000001
Algeria,1927,Annual CO2 emissions growth (abs),18320.000000000004
Algeria,1928,Annual CO2 emissions growth (abs),14447.999999999996
Algeria,1929,Annual CO2 emissions growth (abs),7308.999999999996
Algeria,1930,Annual CO2 emissions growth (abs),3624.0000000000023
Algeria,1931,Annual CO2 emissions growth (abs),14614.000000000002
Algeria,1932,Annual CO2 emissions growth (abs),14607.999999999996
Algeria,1933,Annual CO2 emissions growth (abs),7388.0000000000055
Algeria,1934,Annual CO2 emissions growth (abs),18230.999999999996
Algeria,1935,Annual CO2 emissions growth (abs),-7201.999999999986
Algeria,1936,Annual CO2 emissions growth (abs),-80615.00000000001
Algeria,1937,Annual CO2 emissions growth (abs),18319.999999999996
Algeria,1938,Annual CO2 emissions growth (abs),-36372.99999999999
Algeria,1939,Annual CO2 emissions growth (abs),128240.0
Algeria,1940,Annual CO2 emissions growth (abs),76944.00000000001
Algeria,1941,Annual CO2 emissions growth (abs),73279.99999999999
Algeria,1942,Annual CO2 emissions growth (abs),186864.00000000003
Algeria,1943,Annual CO2 emissions growth (abs),-29639.000000000025
Algeria,1944,Annual CO2 emissions growth (abs),29256.000000000004
Algeria,1945,Annual CO2 emissions growth (abs),117215.00000000001
Algeria,1946,Annual CO2 emissions growth (abs),146502.99999999994
Algeria,1947,Annual CO2 emissions growth (abs),-18351.999999999924
Algeria,1948,Annual CO2 emissions growth (abs),58597.00000000001
Algeria,1949,Annual CO2 emissions growth (abs),106280.99999999996
Algeria,1950,Annual CO2 emissions growth (abs),2875440.0
Algeria,1951,Annual CO2 emissions growth (abs),347574.0000000003
Algeria,1952,Annual CO2 emissions growth (abs),-241972.00000000052
Algeria,1953,Annual CO2 emissions growth (abs),109799.0000000002
Algeria,1954,Annual CO2 emissions growth (abs),153295.99999999965
Algeria,1955,Annual CO2 emissions growth (abs),454276.0000000001
Algeria,1956,Annual CO2 emissions growth (abs),388475.0000000006
Algeria,1957,Annual CO2 emissions growth (abs),542033.0
Algeria,1958,Annual CO2 emissions growth (abs),-322967.00000000023
Algeria,1959,Annual CO2 emissions growth (abs),442897.9999999996
Algeria,1960,Annual CO2 emissions growth (abs),494224.0
Algeria,1961,Annual CO2 emissions growth (abs),-95320.99999999932
Algeria,1962,Annual CO2 emissions growth (abs),-394910.0000000003
Algeria,1963,Annual CO2 emissions growth (abs),-241856.0000000003
Algeria,1964,Annual CO2 emissions growth (abs),223889.9999999999
Algeria,1965,Annual CO2 emissions growth (abs),945489.0000000002
Algeria,1966,Annual CO2 emissions growth (abs),1832328.9999999998
Algeria,1967,Annual CO2 emissions growth (abs),10725.000000000762
Algeria,1968,Annual CO2 emissions growth (abs),618648.9999999995
Algeria,1969,Annual CO2 emissions growth (abs),2212732.000000001
Algeria,1970,Annual CO2 emissions growth (abs),3795992.0
Algeria,1971,Annual CO2 emissions growth (abs),3590570.999999999
Algeria,1972,Annual CO2 emissions growth (abs),9673109.0
Algeria,1973,Annual CO2 emissions growth (abs),9954760.999999998
Algeria,1974,Annual CO2 emissions growth (abs),-6400740.999999996
Algeria,1975,Annual CO2 emissions growth (abs),124546.99999999974
Algeria,1976,Annual CO2 emissions growth (abs),7129863.0
Algeria,1977,Annual CO2 emissions growth (abs),2713842.999999997
Algeria,1978,Annual CO2 emissions growth (abs),20610353.000000004
Algeria,1979,Annual CO2 emissions growth (abs),-16909714.0
Algeria,1980,Annual CO2 emissions growth (abs),20870914.999999996
Algeria,1981,Annual CO2 emissions growth (abs),-20074484.999999996
Algeria,1982,Annual CO2 emissions growth (abs),-7168953.000000002
Algeria,1983,Annual CO2 emissions growth (abs),13330880.0
Algeria,1984,Annual CO2 emissions growth (abs),18442620.999999996
Algeria,1985,Annual CO2 emissions growth (abs),1662537.999999998
Algeria,1986,Annual CO2 emissions growth (abs),3471320.0000000056
Algeria,1987,Annual CO2 emissions growth (abs),7803113.9999999935
Algeria,1988,Annual CO2 emissions growth (abs),-175460.99999999854
Algeria,1989,Annual CO2 emissions growth (abs),-3899774.999999991
Algeria,1990,Annual CO2 emissions growth (abs),-3071626.000000009
Algeria,1991,Annual CO2 emissions growth (abs),2068712.000000005
Algeria,1992,Annual CO2 emissions growth (abs),1076419.0000000014
Algeria,1993,Annual CO2 emissions growth (abs),2060669.0000000042
Algeria,1994,Annual CO2 emissions growth (abs),4204234.0
Algeria,1995,Annual CO2 emissions growth (abs),8835286.999999994
Algeria,1996,Annual CO2 emissions growth (abs),1804158.9999999986
Algeria,1997,Annual CO2 emissions growth (abs),-9781773.999999998
Algeria,1998,Annual CO2 emissions growth (abs),19616484.0
Algeria,1999,Annual CO2 emissions growth (abs),-14952922.999999998
Algeria,2000,Annual CO2 emissions growth (abs),-4225223.999999997
Algeria,2001,Annual CO2 emissions growth (abs),-3662008.9999999977
Algeria,2002,Annual CO2 emissions growth (abs),5626047.0
Algeria,2003,Annual CO2 emissions growth (abs),1641471.9999999932
Algeria,2004,Annual CO2 emissions growth (abs),-3195090.9999999907
Algeria,2005,Annual CO2 emissions growth (abs),18620087.999999996
Algeria,2006,Annual CO2 emissions growth (abs),-6272028.000000006
Algeria,2007,Annual CO2 emissions growth (abs),8198811.0000000065
Algeria,2008,Annual CO2 emissions growth (abs),631868.9999999946
Algeria,2009,Annual CO2 emissions growth (abs),11154021.999999998
Algeria,2010,Annual CO2 emissions growth (abs),-2371780.9999999986
Algeria,2011,Annual CO2 emissions growth (abs),1992795.9999999984
Algeria,2012,Annual CO2 emissions growth (abs),8303074.999999993
Algeria,2013,Annual CO2 emissions growth (abs),4324676.000000011
Algeria,2014,Annual CO2 emissions growth (abs),10786177.00000001
Algeria,2015,Annual CO2 emissions growth (abs),7596801.999999996
Algeria,2016,Annual CO2 emissions growth (abs),-1978560.0000000158
Algeria,2017,Annual CO2 emissions growth (abs),4609312.000000017
Algeria,2018,Annual CO2 emissions growth (abs),10860933.999999987
Algeria,2019,Annual CO2 emissions growth (abs),7397746.000000012
Andorra,1991,Annual CO2 emissions growth (abs),0.0
Andorra,1992,Annual CO2 emissions growth (abs),0.0
Andorra,1993,Annual CO2 emissions growth (abs),3664.0000000000005
Andorra,1994,Annual CO2 emissions growth (abs),-3664.0000000000005
Andorra,1995,Annual CO2 emissions growth (abs),18320.000000000004
Andorra,1996,Annual CO2 emissions growth (abs),29312.000000000004
Andorra,1997,Annual CO2 emissions growth (abs),10992.000000000002
Andorra,1998,Annual CO2 emissions growth (abs),25648.000000000004
Andorra,1999,Annual CO2 emissions growth (abs),21983.99999999995
Andorra,2000,Annual CO2 emissions growth (abs),10992.000000000002
Andorra,2001,Annual CO2 emissions growth (abs),0.0
Andorra,2002,Annual CO2 emissions growth (abs),7328.000000000001
Andorra,2003,Annual CO2 emissions growth (abs),3664.0000000000005
Andorra,2004,Annual CO2 emissions growth (abs),25648.000000000004
Andorra,2005,Annual CO2 emissions growth (abs),14656.000000000002
Andorra,2006,Annual CO2 emissions growth (abs),-29312.000000000004
Andorra,2007,Annual CO2 emissions growth (abs),-7328.000000000001
Andorra,2008,Annual CO2 emissions growth (abs),0.0
Andorra,2009,Annual CO2 emissions growth (abs),-21984.000000000004
Andorra,2010,Annual CO2 emissions growth (abs),0.0
Andorra,2011,Annual CO2 emissions growth (abs),-25647.99999999995
Andorra,2012,Annual CO2 emissions growth (abs),-3664.0000000000005
Andorra,2013,Annual CO2 emissions growth (abs),-10992.000000000002
Andorra,2014,Annual CO2 emissions growth (abs),-14656.000000000002
Andorra,2015,Annual CO2 emissions growth (abs),3664.0000000000005
Andorra,2016,Annual CO2 emissions growth (abs),3664.0000000000005
Andorra,2017,Annual CO2 emissions growth (abs),-3664.0000000000005
Andorra,2018,Annual CO2 emissions growth (abs),-1118.000000000008
Andorra,2019,Annual CO2 emissions growth (abs),6284.999999999985
Angola,1951,Annual CO2 emissions growth (abs),62288.00000000001
Angola,1952,Annual CO2 emissions growth (abs),62287.999999999985
Angola,1953,Annual CO2 emissions growth (abs),-36758.999999999985
Angola,1954,Annual CO2 emissions growth (abs),73222.99999999999
Angola,1955,Annual CO2 emissions growth (abs),65831.00000000003
Angola,1956,Annual CO2 emissions growth (abs),87876.00000000001
Angola,1957,Annual CO2 emissions growth (abs),117070.00000000001
Angola,1958,Annual CO2 emissions growth (abs),-25796.00000000004
Angola,1959,Annual CO2 emissions growth (abs),25707.000000000036
Angola,1960,Annual CO2 emissions growth (abs),-69641.00000000006
Angola,1961,Annual CO2 emissions growth (abs),-95243.99999999994
Angola,1962,Annual CO2 emissions growth (abs),725420.0
Angola,1963,Annual CO2 emissions growth (abs),-29403.999999999985
Angola,1964,Annual CO2 emissions growth (abs),73191.0
Angola,1965,Annual CO2 emissions growth (abs),-36758.999999999985
Angola,1966,Annual CO2 emissions growth (abs),366310.9999999998
