country,year,variable,value
Africa,1895,Share of global annual CO2 emissions,0.2247317834529223
Africa,1896,Share of global annual CO2 emissions,0.27759868773701224
Africa,1897,Share of global annual CO2 emissions,0.297442404926471
Africa,1898,Share of global annual CO2 emissions,0.3570404238210794
Africa,1899,Share of global annual CO2 emissions,0.29812295935039523
Africa,1900,Share of global annual CO2 emissions,0.11928168735197292
Africa,1901,Share of global annual CO2 emissions,0.19369045675678734
Africa,1902,Share of global annual CO2 emissions,0.2814450024005045
Africa,1903,Share of global annual CO2 emissions,0.34959147217013803
Africa,1904,Share of global annual CO2 emissions,0.3903542460902001
Africa,1905,Share of global annual CO2 emissions,0.42214121192702925
Africa,1906,Share of global annual CO2 emissions,0.4587503535885281
Africa,1907,Share of global annual CO2 emissions,0.44774946029165097
Africa,1908,Share of global annual CO2 emissions,0.4822426768563427
Africa,1909,Share of global annual CO2 emissions,0.5322372840832577
Africa,1910,Share of global annual CO2 emissions,0.5742226986831962
Africa,1911,Share of global annual CO2 emissions,0.5462891880287435
Africa,1912,Share of global annual CO2 emissions,0.5552540120546884
Africa,1913,Share of global annual CO2 emissions,0.5604509279113545
Africa,1914,Share of global annual CO2 emissions,0.6159776218357187
Africa,1915,Share of global annual CO2 emissions,0.6263140544915305
Africa,1916,Share of global annual CO2 emissions,0.6883021930304156
Africa,1917,Share of global annual CO2 emissions,0.7172347207832995
Africa,1918,Share of global annual CO2 emissions,0.7097785363868928
Africa,1919,Share of global annual CO2 emissions,0.8424992632275264
Africa,1920,Share of global annual CO2 emissions,0.798418277034707
Africa,1921,Share of global annual CO2 emissions,0.9077041082403994
Africa,1922,Share of global annual CO2 emissions,0.7411308834616936
Africa,1923,Share of global annual CO2 emissions,0.7912734900357661
Africa,1924,Share of global annual CO2 emissions,0.8316902910020358
Africa,1925,Share of global annual CO2 emissions,0.8675546720519838
Africa,1926,Share of global annual CO2 emissions,0.94552574009234
Africa,1927,Share of global annual CO2 emissions,0.850616522022554
Africa,1928,Share of global annual CO2 emissions,0.878115272835654
Africa,1929,Share of global annual CO2 emissions,0.8419572039141445
Africa,1930,Share of global annual CO2 emissions,0.8597153500810683
Africa,1931,Share of global annual CO2 emissions,0.8411036129950861
Africa,1932,Share of global annual CO2 emissions,0.8430670545304407
Africa,1933,Share of global annual CO2 emissions,0.8568834259208177
Africa,1934,Share of global annual CO2 emissions,0.8997909896346634
Africa,1935,Share of global annual CO2 emissions,0.9463685154868333
Africa,1936,Share of global annual CO2 emissions,0.9359588618593058
Africa,1937,Share of global annual CO2 emissions,0.9389164225197949
Africa,1938,Share of global annual CO2 emissions,1.0495453054644146
Africa,1939,Share of global annual CO2 emissions,1.0562470586682207
Africa,1940,Share of global annual CO2 emissions,1.0243103956073498
Africa,1941,Share of global annual CO2 emissions,1.090176905045455
Africa,1942,Share of global annual CO2 emissions,1.1917939191512614
Africa,1943,Share of global annual CO2 emissions,1.1978730339162538
Africa,1944,Share of global annual CO2 emissions,1.3062612971647871
Africa,1945,Share of global annual CO2 emissions,1.5923110257815662
Africa,1946,Share of global annual CO2 emissions,1.4722284861215165
Africa,1947,Share of global annual CO2 emissions,1.3253247380861035
Africa,1948,Share of global annual CO2 emissions,1.3292521509662947
Africa,1949,Share of global annual CO2 emissions,1.4758435529471803
Africa,1950,Share of global annual CO2 emissions,1.5575368972650276
Africa,1951,Share of global annual CO2 emissions,1.5663028225810824
Africa,1952,Share of global annual CO2 emissions,1.6849327256488604
Africa,1953,Share of global annual CO2 emissions,1.6678368111901438
Africa,1954,Share of global annual CO2 emissions,1.7114404280010709
Africa,1955,Share of global annual CO2 emissions,1.7213572636779462
Africa,1956,Share of global annual CO2 emissions,1.6855686785316193
Africa,1957,Share of global annual CO2 emissions,1.710339274277251
Africa,1958,Share of global annual CO2 emissions,1.7622471453071054
Africa,1959,Share of global annual CO2 emissions,1.670803835020669
Africa,1960,Share of global annual CO2 emissions,1.6772249268017552
Africa,1961,Share of global annual CO2 emissions,1.7314479632090083
Africa,1962,Share of global annual CO2 emissions,1.7170035833244142
Africa,1963,Share of global annual CO2 emissions,1.7226877863347114
Africa,1964,Share of global annual CO2 emissions,1.798016204506773
Africa,1965,Share of global annual CO2 emissions,1.8957217339458754
Africa,1966,Share of global annual CO2 emissions,1.874555858211667
Africa,1967,Share of global annual CO2 emissions,1.9475431712842484
Africa,1968,Share of global annual CO2 emissions,2.0044095706112386
Africa,1969,Share of global annual CO2 emissions,2.029792493757865
Africa,1970,Share of global annual CO2 emissions,2.041051596831022
Africa,1971,Share of global annual CO2 emissions,2.1514550635751304
Africa,1972,Share of global annual CO2 emissions,2.1799608370276697
Africa,1973,Share of global annual CO2 emissions,2.2237601982369557
Africa,1974,Share of global annual CO2 emissions,2.2951168123084282
Africa,1975,Share of global annual CO2 emissions,2.291802996176376
Africa,1976,Share of global annual CO2 emissions,2.3611351113563455
Africa,1977,Share of global annual CO2 emissions,2.3683216407776158
Africa,1978,Share of global annual CO2 emissions,2.4401569965538874
Africa,1979,Share of global annual CO2 emissions,2.564568689692601
Africa,1980,Share of global annual CO2 emissions,2.7663168370479356
Africa,1981,Share of global annual CO2 emissions,2.9124390941372043
Africa,1982,Share of global annual CO2 emissions,3.0581056853849553
Africa,1983,Share of global annual CO2 emissions,3.1505748296501324
Africa,1984,Share of global annual CO2 emissions,3.3432249105077347
Africa,1985,Share of global annual CO2 emissions,3.3100691075869957
Africa,1986,Share of global annual CO2 emissions,3.3812208306401144
Africa,1987,Share of global annual CO2 emissions,3.275176402857939
Africa,1988,Share of global annual CO2 emissions,3.3153775757559094
Africa,1989,Share of global annual CO2 emissions,3.145481423319546
Africa,1990,Share of global annual CO2 emissions,2.891967927346605
Africa,1991,Share of global annual CO2 emissions,2.95910806907362
Africa,1992,Share of global annual CO2 emissions,2.9745683886897636
Africa,1993,Share of global annual CO2 emissions,3.1203918410667657
Africa,1994,Share of global annual CO2 emissions,3.145459031194483
Africa,1995,Share of global annual CO2 emissions,3.3013921067354706
Africa,1996,Share of global annual CO2 emissions,3.245047286292192
Africa,1997,Share of global annual CO2 emissions,3.348707895040526
Africa,1998,Share of global annual CO2 emissions,3.4631806378362815
Africa,1999,Share of global annual CO2 emissions,3.3850786128416765
Africa,2000,Share of global annual CO2 emissions,3.5357453645933714
Africa,2001,Share of global annual CO2 emissions,3.4827849661655566
Africa,2002,Share of global annual CO2 emissions,3.424480868390061
Africa,2003,Share of global annual CO2 emissions,3.542168888031405
Africa,2004,Share of global annual CO2 emissions,3.621380911296839
Africa,2005,Share of global annual CO2 emissions,3.5640178438307655
Africa,2006,Share of global annual CO2 emissions,3.577939318410385
Africa,2007,Share of global annual CO2 emissions,3.6062221979411966
Africa,2008,Share of global annual CO2 emissions,3.6984479817915195
Africa,2009,Share of global annual CO2 emissions,3.7901297342822873
Africa,2010,Share of global annual CO2 emissions,3.6637155778467196
Africa,2011,Share of global annual CO2 emissions,3.6304852431986148
Africa,2012,Share of global annual CO2 emissions,3.595756430786491
Africa,2013,Share of global annual CO2 emissions,3.623920382825127
Africa,2014,Share of global annual CO2 emissions,3.85504412124654
Africa,2015,Share of global annual CO2 emissions,3.7281171906197583
Africa,2016,Share of global annual CO2 emissions,3.7963259488714414
Africa,2017,Share of global annual CO2 emissions,3.8941129309429487
Africa,2018,Share of global annual CO2 emissions,3.914730694491237
Africa,2019,Share of global annual CO2 emissions,3.975679886003903
Albania,1933,Share of global annual CO2 emissions,0.00022039286420537732
Albania,1934,Share of global annual CO2 emissions,0.00020263719332581464
Albania,1935,Share of global annual CO2 emissions,0.00048280958870817076
Albania,1936,Share of global annual CO2 emissions,0.0030763662589113508
Albania,1937,Share of global annual CO2 emissions,0.0066593445529622595
Albania,1938,Share of global annual CO2 emissions,0.008300374177281447
Albania,1939,Share of global annual CO2 emissions,0.009746894117467375
Albania,1940,Share of global annual CO2 emissions,0.014286857052254456
Albania,1941,Share of global annual CO2 emissions,0.012643466353225056
Albania,1942,Share of global annual CO2 emissions,0.015069760395352167
Albania,1943,Share of global annual CO2 emissions,0.009198574155014955
Albania,1944,Share of global annual CO2 emissions,0.0030167966777211353
Albania,1945,Share of global annual CO2 emissions,0.002851140735366949
Albania,1946,Share of global annual CO2 emissions,0.010446698892451525
Albania,1947,Share of global annual CO2 emissions,0.018084493401607775
Albania,1948,Share of global annual CO2 emissions,0.013035996517801532
Albania,1949,Share of global annual CO2 emissions,0.019371530000069654
Albania,1950,Share of global annual CO2 emissions,0.004947760235770138
Albania,1951,Share of global annual CO2 emissions,0.006323401267133772
Albania,1952,Share of global annual CO2 emissions,0.0057851171078670445
Albania,1953,Share of global annual CO2 emissions,0.006233745906575373
Albania,1954,Share of global annual CO2 emissions,0.00739826301790195
Albania,1955,Share of global annual CO2 emissions,0.008917313364581037
Albania,1956,Share of global annual CO2 emissions,0.010596937268860119
Albania,1957,Share of global annual CO2 emissions,0.018411070683666462
Albania,1958,Share of global annual CO2 emissions,0.014286446050211463
Albania,1959,Share of global annual CO2 emissions,0.01631479445629311
Albania,1960,Share of global annual CO2 emissions,0.021666319393494445
Albania,1961,Share of global annual CO2 emissions,0.024358777451120476
Albania,1962,Share of global annual CO2 emissions,0.025416316675770927
Albania,1963,Share of global annual CO2 emissions,0.020331630820062882
Albania,1964,Share of global annual CO2 emissions,0.01871191423767456
Albania,1965,Share of global annual CO2 emissions,0.019280292901535254
Albania,1966,Share of global annual CO2 emissions,0.02162268147697007
Albania,1967,Share of global annual CO2 emissions,0.022005379436267687
Albania,1968,Share of global annual CO2 emissions,0.02392048142947999
Albania,1969,Share of global annual CO2 emissions,0.02368300757988073
Albania,1970,Share of global annual CO2 emissions,0.025230853697915556
Albania,1971,Share of global annual CO2 emissions,0.028194059194037318
Albania,1972,Share of global annual CO2 emissions,0.034931759385321226
Albania,1973,Share of global annual CO2 emissions,0.031099589691092156
Albania,1974,Share of global annual CO2 emissions,0.025652091200071902
Albania,1975,Share of global annual CO2 emissions,0.027160855822806907
Albania,1976,Share of global annual CO2 emissions,0.027789138339658254
Albania,1977,Share of global annual CO2 emissions,0.03125470240495379
Albania,1978,Share of global annual CO2 emissions,0.03422649676530932
Albania,1979,Share of global annual CO2 emissions,0.03894740675624242
Albania,1980,Share of global annual CO2 emissions,0.02667210232420772
Albania,1981,Share of global annual CO2 emissions,0.03893203802813862
Albania,1982,Share of global annual CO2 emissions,0.039047995712113884
Albania,1983,Share of global annual CO2 emissions,0.0403934790022882
Albania,1984,Share of global annual CO2 emissions,0.04024957168265461
Albania,1985,Share of global annual CO2 emissions,0.03914104887086983
Albania,1986,Share of global annual CO2 emissions,0.03945656534111355
Albania,1987,Share of global annual CO2 emissions,0.03531322480278835
Albania,1988,Share of global annual CO2 emissions,0.03347974843360294
Albania,1989,Share of global annual CO2 emissions,0.04044813079237787
Albania,1990,Share of global annual CO2 emissions,0.023988003756476247
Albania,1991,Share of global annual CO2 emissions,0.018249209725390254
Albania,1992,Share of global annual CO2 emissions,0.011116905373323776
Albania,1993,Share of global annual CO2 emissions,0.010208916402826467
Albania,1994,Share of global annual CO2 emissions,0.008372551974269631
Albania,1995,Share of global annual CO2 emissions,0.008856857153450418
Albania,1996,Share of global annual CO2 emissions,0.00828750970029798
Albania,1997,Share of global annual CO2 emissions,0.006331043034846612
Albania,1998,Share of global annual CO2 emissions,0.007233142859584308
Albania,1999,Share of global annual CO2 emissions,0.012177814330769662
Albania,2000,Share of global annual CO2 emissions,0.01196096556261913
Albania,2001,Share of global annual CO2 emissions,0.012713683294337025
Albania,2002,Share of global annual CO2 emissions,0.0144658448254986
Albania,2003,Share of global annual CO2 emissions,0.01557216422529104
Albania,2004,Share of global annual CO2 emissions,0.014413821416728418
Albania,2005,Share of global annual CO2 emissions,0.014276834514886875
Albania,2006,Share of global annual CO2 emissions,0.0126538022624641
Albania,2007,Share of global annual CO2 emissions,0.012235242690099618
Albania,2008,Share of global annual CO2 emissions,0.013373253197899261
Albania,2009,Share of global annual CO2 emissions,0.013519822345413381
Albania,2010,Share of global annual CO2 emissions,0.013425413315292838
Albania,2011,Share of global annual CO2 emissions,0.014705446900906005
Albania,2012,Share of global annual CO2 emissions,0.013429041734782203
Albania,2013,Share of global annual CO2 emissions,0.014085354213717198
Albania,2014,Share of global annual CO2 emissions,0.01594721813949332
Albania,2015,Share of global annual CO2 emissions,0.012872590860009669
Albania,2016,Share of global annual CO2 emissions,0.012764552403273646
Albania,2017,Share of global annual CO2 emissions,0.015139923740251183
Albania,2018,Share of global annual CO2 emissions,0.014835370042508815
Albania,2019,Share of global annual CO2 emissions,0.015309556993453753
Algeria,1916,Share of global annual CO2 emissions,0.0001084452801371381
Algeria,1917,Share of global annual CO2 emissions,0.0002073831779046695
Algeria,1918,Share of global annual CO2 emissions,0.0005259177062736313
Algeria,1919,Share of global annual CO2 emissions,0.0006066382943746589
Algeria,1920,Share of global annual CO2 emissions,0.0006257196528485165
Algeria,1921,Share of global annual CO2 emissions,0.0008318838383978524
Algeria,1922,Share of global annual CO2 emissions,0.0007930168425912343
Algeria,1923,Share of global annual CO2 emissions,0.00039928017662962847
Algeria,1924,Share of global annual CO2 emissions,0.0007958758765569722
Algeria,1925,Share of global annual CO2 emissions,0.0008888879836598193
Algeria,1926,Share of global annual CO2 emissions,0.0011065840133009618
Algeria,1927,Share of global annual CO2 emissions,0.0014735669502339611
Algeria,1928,Share of global annual CO2 emissions,0.001845414165358877
Algeria,1929,Share of global annual CO2 emissions,0.0018903436712782882
Algeria,1930,Share of global annual CO2 emissions,0.0021433133518433296
Algeria,1931,Share of global annual CO2 emissions,0.002815286723205901
Algeria,1932,Share of global annual CO2 emissions,0.0035855779816946873
Algeria,1933,Share of global annual CO2 emissions,0.0036275498520921927
Algeria,1934,Share of global annual CO2 emissions,0.0038394328253979334
Algeria,1935,Share of global annual CO2 emissions,0.0034693769375490416
Algeria,1936,Share of global annual CO2 emissions,0.0012241414053804378
Algeria,1937,Share of global annual CO2 emissions,0.0015560774347787608
Algeria,1938,Share of global annual CO2 emissions,0.0007863512378477162
Algeria,1939,Share of global annual CO2 emissions,0.0036344350946488522
Algeria,1940,Share of global annual CO2 emissions,0.004913469356595448
Algeria,1941,Share of global annual CO2 emissions,0.006284763976749296
Algeria,1942,Share of global annual CO2 emissions,0.010095997112157118
Algeria,1943,Share of global annual CO2 emissions,0.009338067850991378
Algeria,1944,Share of global annual CO2 emissions,0.009761166683351434
Algeria,1945,Share of global annual CO2 emissions,0.01450508888605501
Algeria,1946,Share of global annual CO2 emissions,0.016451248217190777
Algeria,1947,Share of global annual CO2 emissions,0.014500630908358259
Algeria,1948,Share of global annual CO2 emissions,0.014859325292941407
Algeria,1949,Share of global annual CO2 emissions,0.01733378677355759
Algeria,1950,Share of global annual CO2 emissions,0.06307742454735119
Algeria,1951,Share of global annual CO2 emissions,0.06481516108415152
Algeria,1952,Share of global annual CO2 emissions,0.06020292285227831
Algeria,1953,Share of global annual CO2 emissions,0.06020980813770519
Algeria,1954,Share of global annual CO2 emissions,0.061198766307334944
Algeria,1955,Share of global annual CO2 emissions,0.061941029283554765
Algeria,1956,Share of global annual CO2 emissions,0.06308549524183314
Algeria,1957,Share of global annual CO2 emissions,0.06769600301715116
Algeria,1958,Share of global annual CO2 emissions,0.06198346285620353
Algeria,1959,Share of global annual CO2 emissions,0.06393186941039436
Algeria,1960,Share of global annual CO2 emissions,0.06589513330463566
Algeria,1961,Share of global annual CO2 emissions,0.06472763919292494
Algeria,1962,Share of global annual CO2 emissions,0.05843617714860237
Algeria,1963,Share of global annual CO2 emissions,0.05294194680881889
Algeria,1964,Share of global annual CO2 emissions,0.05239785399336244
Algeria,1965,Share of global annual CO2 emissions,0.05846449389135564
Algeria,1966,Share of global annual CO2 emissions,0.07140052357338296
Algeria,1967,Share of global annual CO2 emissions,0.0692732151868074
Algeria,1968,Share of global annual CO2 emissions,0.07050669162202951
Algeria,1969,Share of global annual CO2 emissions,0.08226042869882383
Algeria,1970,Share of global annual CO2 emissions,0.10156538472716042
Algeria,1971,Share of global annual CO2 emissions,0.12089806164191266
Algeria,1972,Share of global annual CO2 emissions,0.175452720822848
Algeria,1973,Share of global annual CO2 emissions,0.22515173869436714
Algeria,1974,Share of global annual CO2 emissions,0.18833098167451678
Algeria,1975,Share of global annual CO2 emissions,0.18932295449061973
Algeria,1976,Share of global annual CO2 emissions,0.21984043296313502
Algeria,1977,Share of global annual CO2 emissions,0.22881156627480506
Algeria,1978,Share of global annual CO2 emissions,0.3294257062051288
Algeria,1979,Share of global annual CO2 emissions,0.23399606845510962
Algeria,1980,Share of global annual CO2 emissions,0.3428928589915229
Algeria,1981,Share of global annual CO2 emissions,0.24595870907522005
Algeria,1982,Share of global annual CO2 emissions,0.20947062924692111
Algeria,1983,Share of global annual CO2 emissions,0.278147623031623
Algeria,1984,Share of global annual CO2 emissions,0.36520990023125866
Algeria,1985,Share of global annual CO2 emissions,0.3609370306103975
Algeria,1986,Share of global annual CO2 emissions,0.37291209930712277
Algeria,1987,Share of global annual CO2 emissions,0.39825609355453484
Algeria,1988,Share of global annual CO2 emissions,0.38282334662032674
Algeria,1989,Share of global annual CO2 emissions,0.35960422215944254
Algeria,1990,Share of global annual CO2 emissions,0.3380824391150309
Algeria,1991,Share of global annual CO2 emissions,0.3401249584063033
Algeria,1992,Share of global annual CO2 emissions,0.35590084308833314
Algeria,1993,Share of global annual CO2 emissions,0.3612567712379531
Algeria,1994,Share of global annual CO2 emissions,0.37711204045756486
Algeria,1995,Share of global annual CO2 emissions,0.40708603391034814
Algeria,1996,Share of global annual CO2 emissions,0.4024229729011829
Algeria,1997,Share of global annual CO2 emissions,0.3596536446328199
Algeria,1998,Share of global annual CO2 emissions,0.4421877265957284
Algeria,1999,Share of global annual CO2 emissions,0.3752106608891534
Algeria,2000,Share of global annual CO2 emissions,0.34811312442286896
Algeria,2001,Share of global annual CO2 emissions,0.33072794965438607
Algeria,2002,Share of global annual CO2 emissions,0.34505066663855966
Algeria,2003,Share of global annual CO2 emissions,0.3350293516446422
Algeria,2004,Share of global annual CO2 emissions,0.3085764297249362
Algeria,2005,Share of global annual CO2 emissions,0.36201962062416365
Algeria,2006,Share of global annual CO2 emissions,0.32988521257954445
Algeria,2007,Share of global annual CO2 emissions,0.34639371755062737
Algeria,2008,Share of global annual CO2 emissions,0.341300088595389
Algeria,2009,Share of global annual CO2 emissions,0.3819765395998625
Algeria,2010,Share of global annual CO2 emissions,0.3555909671547592
Algeria,2011,Share of global annual CO2 emissions,0.35021438438001334
Algeria,2012,Share of global annual CO2 emissions,0.3685555926445924
Algeria,2013,Share of global annual CO2 emissions,0.378522400957894
Algeria,2014,Share of global annual CO2 emissions,0.40635932177472056
Algeria,2015,Share of global annual CO2 emissions,0.4283441625088501
Algeria,2016,Share of global annual CO2 emissions,0.4225931463411296
Algeria,2017,Share of global annual CO2 emissions,0.4298713055300374
Algeria,2018,Share of global annual CO2 emissions,0.45115484802953754
Algeria,2019,Share of global annual CO2 emissions,0.4711868905831586
Andorra,1990,Share of global annual CO2 emissions,0.0017918360814056953
Andorra,1991,Share of global annual CO2 emissions,0.0017553399302585083
Andorra,1992,Share of global annual CO2 emissions,0.0018120066027003511
Andorra,1993,Share of global annual CO2 emissions,0.001809175058728741
Andorra,1994,Share of global annual CO2 emissions,0.0017803702474021629
Andorra,1995,Share of global annual CO2 emissions,0.0018216231024827103
Andorra,1996,Share of global annual CO2 emissions,0.0018890647110973333
Andorra,1997,Share of global annual CO2 emissions,0.0019235465680036356
Andorra,1998,Share of global annual CO2 emissions,0.0020362208890426416
Andorra,1999,Share of global annual CO2 emissions,0.002099623160477528
Andorra,2000,Share of global annual CO2 emissions,0.002085875701773824
Andorra,2001,Share of global annual CO2 emissions,0.0020683239034018142
Andorra,2002,Share of global annual CO2 emissions,0.002050388562753956
Andorra,2003,Share of global annual CO2 emissions,0.001968429417222937
Andorra,2004,Share of global annual CO2 emissions,0.0019690309613923642
Andorra,2005,Share of global annual CO2 emissions,0.00195590141259794
Andorra,2006,Share of global annual CO2 emissions,0.0017973465558695436
Andorra,2007,Share of global annual CO2 emissions,0.0017211298329613818
Andorra,2008,Share of global annual CO2 emissions,0.0016859933276939893
Andorra,2009,Share of global annual CO2 emissions,0.001641942248667775
Andorra,2010,Share of global annual CO2 emissions,0.0015592942977399424
Andorra,2011,Share of global annual CO2 emissions,0.001435200207371744
Andorra,2012,Share of global annual CO2 emissions,0.0014019329283563838
Andorra,2013,Share of global annual CO2 emissions,0.0013614097009540791
Andorra,2014,Share of global annual CO2 emissions,0.0013098758054603378
Andorra,2015,Share of global annual CO2 emissions,0.001321599870025245
Andorra,2016,Share of global annual CO2 emissions,0.001331591448752263
Andorra,2017,Share of global annual CO2 emissions,0.0013035730949233224
Andorra,2018,Share of global annual CO2 emissions,0.001274611956699051
Andorra,2019,Share of global annual CO2 emissions,0.0012911006723651084
Angola,1950,Share of global annual CO2 emissions,0.003115256444744161
Angola,1951,Share of global annual CO2 emissions,0.003909011692409968
Angola,1952,Share of global annual CO2 emissions,0.004820930923222538
Angola,1953,Share of global annual CO2 emissions,0.004135650286364412
Angola,1954,Share of global annual CO2 emissions,0.0051275884059943265
Angola,1955,Share of global annual CO2 emissions,0.005563168961999891
Angola,1956,Share of global annual CO2 emissions,0.006335143661889305
Angola,1957,Share of global annual CO2 emissions,0.007563948048243082
Angola,1958,Share of global annual CO2 emissions,0.007047991305050811
Angola,1959,Share of global annual CO2 emissions,0.006990918175129168
Angola,1960,Share of global annual CO2 emissions,0.005880634382998984
Angola,1961,Share of global annual CO2 emissions,0.0048493677253504675
Angola,1962,Share of global annual CO2 emissions,0.012171622069683691
Angola,1963,Share of global annual CO2 emissions,0.011232117395238387
Angola,1964,Share of global annual CO2 emissions,0.011355231187004539
Angola,1965,Share of global annual CO2 emissions,0.010525552767467502
Angola,1966,Share of global annual CO2 emissions,0.013163365606736643
Angola,1967,Share of global annual CO2 emissions,0.008148669274301907
Angola,1968,Share of global annual CO2 emissions,0.013006696336311175
Angola,1969,Share of global annual CO2 emissions,0.020326651313285777
Angola,1970,Share of global annual CO2 emissions,0.02413131561720382
Angola,1971,Share of global annual CO2 emissions,0.02207584758288675
Angola,1972,Share of global annual CO2 emissions,0.027879836927288335
Angola,1973,Share of global annual CO2 emissions,0.02866740935237855
Angola,1974,Share of global annual CO2 emissions,0.028751240329410458
