country,year,variable,value
Afghanistan,2008,Annual CO2 emissions,4199530.0
Afghanistan,2009,Annual CO2 emissions,6739976.0
Afghanistan,2010,Annual CO2 emissions,8397779.0
Afghanistan,2011,Annual CO2 emissions,12105788.0
Afghanistan,2012,Annual CO2 emissions,10218514.0
Afghanistan,2013,Annual CO2 emissions,8440766.0
Afghanistan,2014,Annual CO2 emissions,7774340.0
Afghanistan,2015,Annual CO2 emissions,7904133.0
Afghanistan,2016,Annual CO2 emissions,6744628.0
Afghanistan,2017,Annual CO2 emissions,6859825.0
Afghanistan,2018,Annual CO2 emissions,10452666.0
Afghanistan,2019,Annual CO2 emissions,10720332.0
Africa,1884,Annual CO2 emissions,21984.0
Africa,1885,Annual CO2 emissions,36640.0
Africa,1886,Annual CO2 emissions,47632.0
Africa,1887,Annual CO2 emissions,47632.0
Africa,1888,Annual CO2 emissions,80608.0
Africa,1889,Annual CO2 emissions,131904.0
Africa,1890,Annual CO2 emissions,296784.0
Africa,1891,Annual CO2 emissions,296784.0
Africa,1892,Annual CO2 emissions,479984.0
Africa,1893,Annual CO2 emissions,1799024.0
Africa,1894,Annual CO2 emissions,2432896.0
Africa,1895,Annual CO2 emissions,3337904.0
Africa,1896,Annual CO2 emissions,4257568.0
Africa,1897,Annual CO2 emissions,4777856.0
Africa,1898,Annual CO2 emissions,6049264.0
Africa,1899,Annual CO2 emissions,5517984.0
Africa,1900,Annual CO2 emissions,2330304.0
Africa,1901,Annual CO2 emissions,3909488.0
Africa,1902,Annual CO2 emissions,5825760.0
Africa,1903,Annual CO2 emissions,7895920.0
Africa,1904,Annual CO2 emissions,8910848.0
Africa,1905,Annual CO2 emissions,10262864.0
Africa,1906,Annual CO2 emissions,11717471.999999998
Africa,1907,Annual CO2 emissions,12930256.0
Africa,1908,Annual CO2 emissions,13402911.999999998
Africa,1909,Annual CO2 emissions,15385136.0
Africa,1910,Annual CO2 emissions,17411328.0
Africa,1911,Annual CO2 emissions,16865392.0
Africa,1912,Annual CO2 emissions,17953599.999999996
Africa,1913,Annual CO2 emissions,19606064.0
Africa,1914,Annual CO2 emissions,19551104.0
Africa,1915,Annual CO2 emissions,19606064.0
Africa,1916,Annual CO2 emissions,23255408.000000004
Africa,1917,Annual CO2 emissions,25343888.000000004
Africa,1918,Annual CO2 emissions,24724672.0
Africa,1919,Annual CO2 emissions,25442816.0
Africa,1920,Annual CO2 emissions,28051584.0
Africa,1921,Annual CO2 emissions,27985632.0
Africa,1922,Annual CO2 emissions,23969888.0
Africa,1923,Annual CO2 emissions,29044528.0
Africa,1924,Annual CO2 emissions,30631040.0
Africa,1925,Annual CO2 emissions,32184576.0
Africa,1926,Annual CO2 emissions,34437936.0
Africa,1927,Annual CO2 emissions,33840704.0
Africa,1928,Annual CO2 emissions,34770319.0
Africa,1929,Annual CO2 emissions,35801618.0
Africa,1930,Annual CO2 emissions,33695674.0
Africa,1931,Annual CO2 emissions,29463712.0
Africa,1932,Annual CO2 emissions,26622752.0
Africa,1933,Annual CO2 emissions,28491130.0
Africa,1934,Annual CO2 emissions,32539279.999999996
Africa,1935,Annual CO2 emissions,35909542.0
Africa,1936,Annual CO2 emissions,39015954.0
Africa,1937,Annual CO2 emissions,41844264.0
Africa,1938,Annual CO2 emissions,44013163.99999999
Africa,1939,Annual CO2 emissions,46852928.00000001
Africa,1940,Annual CO2 emissions,49649188.0
Africa,1941,Annual CO2 emissions,54023460.0
Africa,1942,Annual CO2 emissions,58822885.0
Africa,1943,Annual CO2 emissions,60119628.0
Africa,1944,Annual CO2 emissions,66632909.0
Africa,1945,Annual CO2 emissions,67527186.0
Africa,1946,Annual CO2 emissions,68159365.00000001
Africa,1947,Annual CO2 emissions,67934744.0
Africa,1948,Annual CO2 emissions,71733138.0
Africa,1949,Annual CO2 emissions,77323523.0
Africa,1950,Annual CO2 emissions,93426522.0
Africa,1951,Annual CO2 emissions,99832774.0
Africa,1952,Annual CO2 emissions,108849402.0
Africa,1953,Annual CO2 emissions,110774135.0
Africa,1954,Annual CO2 emissions,116120274.00000001
Africa,1955,Annual CO2 emissions,128017997.00000001
Africa,1956,Annual CO2 emissions,133461818.00000001
Africa,1957,Annual CO2 emissions,139894458.0
Africa,1958,Annual CO2 emissions,148242222.99999997
Africa,1959,Annual CO2 emissions,147841221.99999997
Africa,1960,Annual CO2 emissions,156567173.00000003
Africa,1961,Annual CO2 emissions,161994326.99999997
Africa,1962,Annual CO2 emissions,166334879.0
Africa,1963,Annual CO2 emissions,176334852.99999997
Africa,1964,Annual CO2 emissions,193639314.99999997
Africa,1965,Annual CO2 emissions,213634367.99999997
Africa,1966,Annual CO2 emissions,221082079.00000003
Africa,1967,Annual CO2 emissions,237045150.00000003
Africa,1968,Annual CO2 emissions,257285928.99999994
Africa,1969,Annual CO2 emissions,277915983.0
Africa,1970,Annual CO2 emissions,302623914.99999994
Africa,1971,Annual CO2 emissions,331879828.0
Africa,1972,Annual CO2 emissions,351902471.0
Africa,1973,Annual CO2 emissions,378055089.99999994
Africa,1974,Annual CO2 emissions,388468522.99999994
Africa,1975,Annual CO2 emissions,387382831.0
Africa,1976,Annual CO2 emissions,420276389.0
Africa,1977,Annual CO2 emissions,433117148.00000006
Africa,1978,Annual CO2 emissions,462625263.99999994
Africa,1979,Annual CO2 emissions,499173756.9999999
Africa,1980,Annual CO2 emissions,535820406.0000002
Africa,1981,Annual CO2 emissions,548743326.0
Africa,1982,Annual CO2 emissions,571895273.0
Africa,1983,Annual CO2 emissions,594711154.9999999
Africa,1984,Annual CO2 emissions,649462696.0
Africa,1985,Annual CO2 emissions,665880784.0
Africa,1986,Annual CO2 emissions,689826351.0000001
Africa,1987,Annual CO2 emissions,689840710.0
Africa,1988,Annual CO2 emissions,724939491.0000001
Africa,1989,Annual CO2 emissions,698088072.0000001
Africa,1990,Annual CO2 emissions,656407657.0
Africa,1991,Annual CO2 emissions,685611412.0000001
Africa,1992,Annual CO2 emissions,667640426.9999999
Africa,1993,Annual CO2 emissions,707786100.0
Africa,1994,Annual CO2 emissions,718541984.0000001
Africa,1995,Annual CO2 emissions,770286057.9999999
Africa,1996,Annual CO2 emissions,780461249.0000002
Africa,1997,Annual CO2 emissions,810090888.0000001
Africa,1998,Annual CO2 emissions,835046229.9999999
Africa,1999,Annual CO2 emissions,827010273.9999999
Africa,2000,Annual CO2 emissions,888145374.0000002
Africa,2001,Annual CO2 emissions,882266141.0000001
Africa,2002,Annual CO2 emissions,887323616.9999999
Africa,2003,Annual CO2 emissions,962626333.9999998
Africa,2004,Annual CO2 emissions,1031023486.9999999
Africa,2005,Annual CO2 emissions,1048209343.9999999
Africa,2006,Annual CO2 emissions,1086783110.0000002
Africa,2007,Annual CO2 emissions,1128526209.0000002
Africa,2008,Annual CO2 emissions,1181507446.0
Africa,2009,Annual CO2 emissions,1192534016.0
Africa,2010,Annual CO2 emissions,1213858987.0000002
Africa,2011,Annual CO2 emissions,1241973847.0000002
Africa,2012,Annual CO2 emissions,1249885228.0
Africa,2013,Annual CO2 emissions,1267910575.0
Africa,2014,Annual CO2 emissions,1358705216.0
Africa,2015,Annual CO2 emissions,1312649429.9999995
Africa,2016,Annual CO2 emissions,1337081656.0
Africa,2017,Annual CO2 emissions,1390056137.9999998
Africa,2018,Annual CO2 emissions,1425733633.0000002
Africa,2019,Annual CO2 emissions,1448792916.0000005
Albania,1933,Annual CO2 emissions,7328.0
Albania,1934,Annual CO2 emissions,7328.0
Albania,1935,Annual CO2 emissions,18320.0
Albania,1936,Annual CO2 emissions,128240.0
Albania,1937,Annual CO2 emissions,296784.0
Albania,1938,Annual CO2 emissions,348080.0
Albania,1939,Annual CO2 emissions,432352.0
Albania,1940,Annual CO2 emissions,692496.0
Albania,1941,Annual CO2 emissions,626544.0
Albania,1942,Annual CO2 emissions,743792.0
Albania,1943,Annual CO2 emissions,461664.0
Albania,1944,Annual CO2 emissions,153888.0
Albania,1945,Annual CO2 emissions,120912.0
Albania,1946,Annual CO2 emissions,483648.0
Albania,1947,Annual CO2 emissions,926992.0
Albania,1948,Annual CO2 emissions,703488.0
Albania,1949,Annual CO2 emissions,1014928.0
Albania,1950,Annual CO2 emissions,296784.0
Albania,1951,Annual CO2 emissions,403040.0
Albania,1952,Annual CO2 emissions,373728.0
Albania,1953,Annual CO2 emissions,414032.0
Albania,1954,Annual CO2 emissions,501967.99999999994
Albania,1955,Annual CO2 emissions,663184.0
Albania,1956,Annual CO2 emissions,839056.0
Albania,1957,Annual CO2 emissions,1505904.0
Albania,1958,Annual CO2 emissions,1201792.0
Albania,1959,Annual CO2 emissions,1443616.0
Albania,1960,Annual CO2 emissions,2022527.9999999998
Albania,1961,Annual CO2 emissions,2279008.0
Albania,1962,Annual CO2 emissions,2462208.0
Albania,1963,Annual CO2 emissions,2081152.0
Albania,1964,Annual CO2 emissions,2015200.0
Albania,1965,Annual CO2 emissions,2172752.0
Albania,1966,Annual CO2 emissions,2550144.0
Albania,1967,Annual CO2 emissions,2678384.0
Albania,1968,Annual CO2 emissions,3070432.0
Albania,1969,Annual CO2 emissions,3242640.0
Albania,1970,Annual CO2 emissions,3740944.0
Albania,1971,Annual CO2 emissions,4349168.0
Albania,1972,Annual CO2 emissions,5638896.0
Albania,1973,Annual CO2 emissions,5287152.0
Albania,1974,Annual CO2 emissions,4341840.0
Albania,1975,Annual CO2 emissions,4590992.0
Albania,1976,Annual CO2 emissions,4946400.0
Albania,1977,Annual CO2 emissions,5715840.0
Albania,1978,Annual CO2 emissions,6488944.0
Albania,1979,Annual CO2 emissions,7580816.0
Albania,1980,Annual CO2 emissions,5166240.0
Albania,1981,Annual CO2 emissions,7335328.0
Albania,1982,Annual CO2 emissions,7302352.0
Albania,1983,Annual CO2 emissions,7624784.0
Albania,1984,Annual CO2 emissions,7818976.0
Albania,1985,Annual CO2 emissions,7873936.0
Albania,1986,Annual CO2 emissions,8049808.000000001
Albania,1987,Annual CO2 emissions,7437920.0
Albania,1988,Annual CO2 emissions,7320672.0
Albania,1989,Annual CO2 emissions,8976800.0
Albania,1990,Annual CO2 emissions,5444704.0
Albania,1991,Annual CO2 emissions,4228256.0
Albania,1992,Annual CO2 emissions,2495184.0
Albania,1993,Annual CO2 emissions,2315648.0
Albania,1994,Annual CO2 emissions,1912608.0
Albania,1995,Annual CO2 emissions,2066496.0
Albania,1996,Annual CO2 emissions,1993216.0
Albania,1997,Annual CO2 emissions,1531552.0
Albania,1998,Annual CO2 emissions,1744064.0
Albania,1999,Annual CO2 emissions,2975168.0
Albania,2000,Annual CO2 emissions,3004480.0
Albania,2001,Annual CO2 emissions,3220656.0
Albania,2002,Annual CO2 emissions,3748272.0
Albania,2003,Annual CO2 emissions,4231920.0
Albania,2004,Annual CO2 emissions,4103680.0
Albania,2005,Annual CO2 emissions,4198944.0
Albania,2006,Annual CO2 emissions,3843536.0
Albania,2007,Annual CO2 emissions,3828880.0
Albania,2008,Annual CO2 emissions,4272224.0
Albania,2009,Annual CO2 emissions,4253904.0
Albania,2010,Annual CO2 emissions,4448096.0
Albania,2011,Annual CO2 emissions,5030672.0
Albania,2012,Annual CO2 emissions,4667936.0
Albania,2013,Annual CO2 emissions,4928080.0
Albania,2014,Annual CO2 emissions,5620576.0
Albania,2015,Annual CO2 emissions,4532368.0
Albania,2016,Annual CO2 emissions,4495728.0
Albania,2017,Annual CO2 emissions,5404400.0
Albania,2018,Annual CO2 emissions,5402999.0
Albania,2019,Annual CO2 emissions,5579015.0
Algeria,1916,Annual CO2 emissions,3664.0
Algeria,1917,Annual CO2 emissions,7328.0
Algeria,1918,Annual CO2 emissions,18320.0
Algeria,1919,Annual CO2 emissions,18320.0
Algeria,1920,Annual CO2 emissions,21984.0
Algeria,1921,Annual CO2 emissions,25648.0
Algeria,1922,Annual CO2 emissions,25648.0
Algeria,1923,Annual CO2 emissions,14656.0
Algeria,1924,Annual CO2 emissions,29312.0
Algeria,1925,Annual CO2 emissions,32976.0
Algeria,1926,Annual CO2 emissions,40304.0
Algeria,1927,Annual CO2 emissions,58624.0
Algeria,1928,Annual CO2 emissions,73072.0
Algeria,1929,Annual CO2 emissions,80381.0
Algeria,1930,Annual CO2 emissions,84005.0
Algeria,1931,Annual CO2 emissions,98619.0
Algeria,1932,Annual CO2 emissions,113227.0
Algeria,1933,Annual CO2 emissions,120615.0
Algeria,1934,Annual CO2 emissions,138846.0
Algeria,1935,Annual CO2 emissions,131644.0
Algeria,1936,Annual CO2 emissions,51029.0
Algeria,1937,Annual CO2 emissions,69349.0
Algeria,1938,Annual CO2 emissions,32976.0
Algeria,1939,Annual CO2 emissions,161216.0
Algeria,1940,Annual CO2 emissions,238160.0
Algeria,1941,Annual CO2 emissions,311440.0
Algeria,1942,Annual CO2 emissions,498304.0
Algeria,1943,Annual CO2 emissions,468665.0
Algeria,1944,Annual CO2 emissions,497921.0
Algeria,1945,Annual CO2 emissions,615136.0
Algeria,1946,Annual CO2 emissions,761639.0
Algeria,1947,Annual CO2 emissions,743287.0
Algeria,1948,Annual CO2 emissions,801884.0
Algeria,1949,Annual CO2 emissions,908165.0
Algeria,1950,Annual CO2 emissions,3783605.0
Algeria,1951,Annual CO2 emissions,4131179.0000000005
Algeria,1952,Annual CO2 emissions,3889207.0
Algeria,1953,Annual CO2 emissions,3999006.0
Algeria,1954,Annual CO2 emissions,4152301.9999999995
Algeria,1955,Annual CO2 emissions,4606578.0
Algeria,1956,Annual CO2 emissions,4995053.0
Algeria,1957,Annual CO2 emissions,5537086.0
Algeria,1958,Annual CO2 emissions,5214119.0
Algeria,1959,Annual CO2 emissions,5657017.0
Algeria,1960,Annual CO2 emissions,6151241.0
Algeria,1961,Annual CO2 emissions,6055920.0
Algeria,1962,Annual CO2 emissions,5661010.0
Algeria,1963,Annual CO2 emissions,5419154.0
Algeria,1964,Annual CO2 emissions,5643044.0
Algeria,1965,Annual CO2 emissions,6588533.0
Algeria,1966,Annual CO2 emissions,8420862.0
Algeria,1967,Annual CO2 emissions,8431587.0
Algeria,1968,Annual CO2 emissions,9050236.0
Algeria,1969,Annual CO2 emissions,11262968.0
Algeria,1970,Annual CO2 emissions,15058960.0
Algeria,1971,Annual CO2 emissions,18649531.0
Algeria,1972,Annual CO2 emissions,28322640.0
Algeria,1973,Annual CO2 emissions,38277401.0
Algeria,1974,Annual CO2 emissions,31876660.0
Algeria,1975,Annual CO2 emissions,32001207.0
Algeria,1976,Annual CO2 emissions,39131070.0
Algeria,1977,Annual CO2 emissions,41844913.0
Algeria,1978,Annual CO2 emissions,62455266.0
Algeria,1979,Annual CO2 emissions,45545552.0
Algeria,1980,Annual CO2 emissions,66416467.0
Algeria,1981,Annual CO2 emissions,46341982.0
Algeria,1982,Annual CO2 emissions,39173029.0
Algeria,1983,Annual CO2 emissions,52503909.0
Algeria,1984,Annual CO2 emissions,70946530.0
Algeria,1985,Annual CO2 emissions,72609068.0
Algeria,1986,Annual CO2 emissions,76080388.0
Algeria,1987,Annual CO2 emissions,83883502.0
Algeria,1988,Annual CO2 emissions,83708041.0
Algeria,1989,Annual CO2 emissions,79808266.0
Algeria,1990,Annual CO2 emissions,76736640.0
Algeria,1991,Annual CO2 emissions,78805352.0
Algeria,1992,Annual CO2 emissions,79881771.0
Algeria,1993,Annual CO2 emissions,81942440.0
Algeria,1994,Annual CO2 emissions,86146674.0
Algeria,1995,Annual CO2 emissions,94981961.0
Algeria,1996,Annual CO2 emissions,96786120.0
Algeria,1997,Annual CO2 emissions,87004346.0
Algeria,1998,Annual CO2 emissions,106620830.0
Algeria,1999,Annual CO2 emissions,91667907.0
Algeria,2000,Annual CO2 emissions,87442683.0
Algeria,2001,Annual CO2 emissions,83780674.0
Algeria,2002,Annual CO2 emissions,89406721.0
Algeria,2003,Annual CO2 emissions,91048193.0
Algeria,2004,Annual CO2 emissions,87853102.0
Algeria,2005,Annual CO2 emissions,106473190.0
Algeria,2006,Annual CO2 emissions,100201162.0
Algeria,2007,Annual CO2 emissions,108399973.0
Algeria,2008,Annual CO2 emissions,109031842.0
Algeria,2009,Annual CO2 emissions,120185864.0
Algeria,2010,Annual CO2 emissions,117814083.0
Algeria,2011,Annual CO2 emissions,119806879.0
Algeria,2012,Annual CO2 emissions,128109953.99999999
Algeria,2013,Annual CO2 emissions,132434630.0
Algeria,2014,Annual CO2 emissions,143220807.0
Algeria,2015,Annual CO2 emissions,150817609.0
Algeria,2016,Annual CO2 emissions,148839049.0
Algeria,2017,Annual CO2 emissions,153448361.0
Algeria,2018,Annual CO2 emissions,164309295.0
Algeria,2019,Annual CO2 emissions,171707041.0
Andorra,1990,Annual CO2 emissions,406704.0
Andorra,1991,Annual CO2 emissions,406704.0
Andorra,1992,Annual CO2 emissions,406704.0
Andorra,1993,Annual CO2 emissions,410368.0
Andorra,1994,Annual CO2 emissions,406704.0
Andorra,1995,Annual CO2 emissions,425024.0
Andorra,1996,Annual CO2 emissions,454336.0
Andorra,1997,Annual CO2 emissions,465328.0
Andorra,1998,Annual CO2 emissions,490976.0
Andorra,1999,Annual CO2 emissions,512960.0
Andorra,2000,Annual CO2 emissions,523952.0
Andorra,2001,Annual CO2 emissions,523952.0
Andorra,2002,Annual CO2 emissions,531280.0
Andorra,2003,Annual CO2 emissions,534944.0
Andorra,2004,Annual CO2 emissions,560592.0
Andorra,2005,Annual CO2 emissions,575248.0
Andorra,2006,Annual CO2 emissions,545936.0
Andorra,2007,Annual CO2 emissions,538608.0
Andorra,2008,Annual CO2 emissions,538608.0
Andorra,2009,Annual CO2 emissions,516624.0
Andorra,2010,Annual CO2 emissions,516624.0
Andorra,2011,Annual CO2 emissions,490976.0
Andorra,2012,Annual CO2 emissions,487312.0
Andorra,2013,Annual CO2 emissions,476320.0
Andorra,2014,Annual CO2 emissions,461664.0
Andorra,2015,Annual CO2 emissions,465328.0
Andorra,2016,Annual CO2 emissions,468992.0
Andorra,2017,Annual CO2 emissions,465328.0
Andorra,2018,Annual CO2 emissions,464210.0
Andorra,2019,Annual CO2 emissions,470495.0
Angola,1950,Annual CO2 emissions,186864.0
Angola,1951,Annual CO2 emissions,249152.0
Angola,1952,Annual CO2 emissions,311440.0
Angola,1953,Annual CO2 emissions,274681.0
Angola,1954,Annual CO2 emissions,347904.0
Angola,1955,Annual CO2 emissions,413735.0
Angola,1956,Annual CO2 emissions,501611.0
Angola,1957,Annual CO2 emissions,618681.0
Angola,1958,Annual CO2 emissions,592885.0
Angola,1959,Annual CO2 emissions,618592.0
Angola,1960,Annual CO2 emissions,548951.0
Angola,1961,Annual CO2 emissions,453707.0
Angola,1962,Annual CO2 emissions,1179127.0
Angola,1963,Annual CO2 emissions,1149723.0
Angola,1964,Annual CO2 emissions,1222914.0
Angola,1965,Annual CO2 emissions,1186155.0
Angola,1966,Annual CO2 emissions,1552466.0
Angola,1967,Annual CO2 emissions,991815.0
Angola,1968,Annual CO2 emissions,1669539.0
Angola,1969,Annual CO2 emissions,2783093.0
Angola,1970,Annual CO2 emissions,3577917.0
Angola,1971,Annual CO2 emissions,3405383.0
Angola,1972,Annual CO2 emissions,4500532.0
Angola,1973,Annual CO2 emissions,4873664.0
Angola,1974,Annual CO2 emissions,4866398.0
Angola,1975,Annual CO2 emissions,4408811.0
Angola,1976,Annual CO2 emissions,3280042.0
Angola,1977,Annual CO2 emissions,3527511.0
Angola,1978,Annual CO2 emissions,5399808.0
Angola,1979,Annual CO2 emissions,5489191.0
Angola,1980,Annual CO2 emissions,5334352.0
Angola,1981,Annual CO2 emissions,5266774.0
Angola,1982,Annual CO2 emissions,4635179.0
Angola,1983,Annual CO2 emissions,5100535.0
Angola,1984,Annual CO2 emissions,4985847.0
Angola,1985,Annual CO2 emissions,4676114.0
Angola,1986,Annual CO2 emissions,4633840.0
Angola,1987,Annual CO2 emissions,5786029.0
Angola,1988,Annual CO2 emissions,5049306.0
Angola,1989,Annual CO2 emissions,4922750.0
Angola,1990,Annual CO2 emissions,5088696.0
Angola,1991,Annual CO2 emissions,5062888.0
Angola,1992,Annual CO2 emissions,5165044.0
Angola,1993,Annual CO2 emissions,5748383.0
Angola,1994,Annual CO2 emissions,3865596.0
Angola,1995,Annual CO2 emissions,10948303.0
Angola,1996,Annual CO2 emissions,10424825.0
Angola,1997,Annual CO2 emissions,7347849.0
Angola,1998,Annual CO2 emissions,7269606.0
Angola,1999,Annual CO2 emissions,9129778.0
Angola,2000,Annual CO2 emissions,9515061.0
Angola,2001,Annual CO2 emissions,9671519.0
Angola,2002,Annual CO2 emissions,12597545.0
Angola,2003,Annual CO2 emissions,8988368.0
Angola,2004,Annual CO2 emissions,18701932.0
Angola,2005,Annual CO2 emissions,19006430.0
Angola,2006,Annual CO2 emissions,22102407.0
Angola,2007,Annual CO2 emissions,24976104.0
Angola,2008,Annual CO2 emissions,25486004.0
Angola,2009,Annual CO2 emissions,27565503.0
Angola,2010,Annual CO2 emissions,28864472.0
Angola,2011,Annual CO2 emissions,30329702.0
Angola,2012,Annual CO2 emissions,33800564.0
Angola,2013,Annual CO2 emissions,33228501.0
Angola,2014,Annual CO2 emissions,44248826.0
Angola,2015,Annual CO2 emissions,33979025.0
Angola,2016,Annual CO2 emissions,34110948.0
Angola,2017,Annual CO2 emissions,37470836.0
Angola,2018,Annual CO2 emissions,37678605.0
Angola,2019,Annual CO2 emissions,38020297.0
Anguilla,1990,Annual CO2 emissions,51296.0
Anguilla,1991,Annual CO2 emissions,51296.0
Anguilla,1992,Annual CO2 emissions,54960.0
Anguilla,1993,Annual CO2 emissions,65952.0
Anguilla,1994,Annual CO2 emissions,65952.0
Anguilla,1995,Annual CO2 emissions,65952.0
Anguilla,1996,Annual CO2 emissions,69616.0
Anguilla,1997,Annual CO2 emissions,69616.0
Anguilla,1998,Annual CO2 emissions,76944.0
Anguilla,1999,Annual CO2 emissions,80608.0
Anguilla,2000,Annual CO2 emissions,87936.0
Anguilla,2001,Annual CO2 emissions,95264.0
Anguilla,2002,Annual CO2 emissions,95264.0
Anguilla,2003,Annual CO2 emissions,102592.0
Anguilla,2004,Annual CO2 emissions,120912.0
Anguilla,2005,Annual CO2 emissions,128240.0
Anguilla,2006,Annual CO2 emissions,142896.0
Anguilla,2007,Annual CO2 emissions,150224.0
Anguilla,2008,Annual CO2 emissions,150224.0
Anguilla,2009,Annual CO2 emissions,146560.0
Anguilla,2010,Annual CO2 emissions,150224.0
Anguilla,2011,Annual CO2 emissions,142896.0
Anguilla,2012,Annual CO2 emissions,142896.0
Anguilla,2013,Annual CO2 emissions,117248.0
Anguilla,2014,Annual CO2 emissions,139232.0
Anguilla,2015,Annual CO2 emissions,153888.0
Anguilla,2016,Annual CO2 emissions,153888.0
Anguilla,2017,Annual CO2 emissions,142896.0
Anguilla,2018,Annual CO2 emissions,147145.0
Anguilla,2019,Annual CO2 emissions,143293.0
Antarctica,1987,Annual CO2 emissions,3664.0
Antarctica,1988,Annual CO2 emissions,7328.0
Antarctica,1989,Annual CO2 emissions,7328.0
Antarctica,1990,Annual CO2 emissions,10992.0
Antarctica,1991,Annual CO2 emissions,14656.0
Antarctica,1992,Annual CO2 emissions,14656.0
Antarctica,1993,Annual CO2 emissions,14656.0
Antarctica,1994,Annual CO2 emissions,14656.0
Antarctica,1995,Annual CO2 emissions,3664.0
Antarctica,1996,Annual CO2 emissions,3664.0
Antarctica,1997,Annual CO2 emissions,3664.0
Antarctica,1998,Annual CO2 emissions,3664.0
Antarctica,1999,Annual CO2 emissions,3664.0
Antarctica,2000,Annual CO2 emissions,3664.0
Antarctica,2001,Annual CO2 emissions,3664.0
Antarctica,2002,Annual CO2 emissions,3664.0
Antarctica,2003,Annual CO2 emissions,3664.0
Antarctica,2004,Annual CO2 emissions,7328.0
Antarctica,2005,Annual CO2 emissions,7328.0
Antarctica,2006,Annual CO2 emissions,7328.0
Antarctica,2007,Annual CO2 emissions,10992.0
Antigua and Barbuda,1957,Annual CO2 emissions,21984.0
Antigua and Barbuda,1958,Annual CO2 emissions,29312.0
Antigua and Barbuda,1959,Annual CO2 emissions,29312.0
Antigua and Barbuda,1960,Annual CO2 emissions,36640.0
Antigua and Barbuda,1961,Annual CO2 emissions,47632.0
Antigua and Barbuda,1962,Annual CO2 emissions,102592.0
Antigua and Barbuda,1963,Annual CO2 emissions,84272.0
Antigua and Barbuda,1964,Annual CO2 emissions,91600.0
Antigua and Barbuda,1965,Annual CO2 emissions,150224.0
Antigua and Barbuda,1966,Annual CO2 emissions,348080.0
Antigua and Barbuda,1967,Annual CO2 emissions,564256.0
Antigua and Barbuda,1968,Annual CO2 emissions,989280.0
