country,year,variable,value
Afghanistan,2008,Annual CO2 emissions,4199530.0
Afghanistan,2009,Annual CO2 emissions,6739976.0
Afghanistan,2010,Annual CO2 emissions,8397779.0
Afghanistan,2011,Annual CO2 emissions,12105788.0
Afghanistan,2012,Annual CO2 emissions,10218514.0
Afghanistan,2013,Annual CO2 emissions,8440766.0
Afghanistan,2014,Annual CO2 emissions,7774340.0
Afghanistan,2015,Annual CO2 emissions,7904133.0
Afghanistan,2016,Annual CO2 emissions,6744628.0
Afghanistan,2017,Annual CO2 emissions,6859825.0
Afghanistan,2018,Annual CO2 emissions,8344829.0
Afghanistan,2019,Annual CO2 emissions,12146674.0
Afghanistan,2020,Annual CO2 emissions,12160286.0
Africa,1884,Annual CO2 emissions,21984.0
Africa,1885,Annual CO2 emissions,36640.0
Africa,1886,Annual CO2 emissions,47632.0
Africa,1887,Annual CO2 emissions,47632.0
Africa,1888,Annual CO2 emissions,80608.0
Africa,1889,Annual CO2 emissions,131904.0
Africa,1890,Annual CO2 emissions,296784.0
Africa,1891,Annual CO2 emissions,296784.0
Africa,1892,Annual CO2 emissions,479984.0
Africa,1893,Annual CO2 emissions,1799024.0
Africa,1894,Annual CO2 emissions,2432896.0
Africa,1895,Annual CO2 emissions,3337904.0
Africa,1896,Annual CO2 emissions,4257568.0
Africa,1897,Annual CO2 emissions,4777856.0
Africa,1898,Annual CO2 emissions,6049264.0
Africa,1899,Annual CO2 emissions,5517984.0
Africa,1900,Annual CO2 emissions,2330304.0
Africa,1901,Annual CO2 emissions,3909488.0
Africa,1902,Annual CO2 emissions,5825760.0
Africa,1903,Annual CO2 emissions,7895920.0
Africa,1904,Annual CO2 emissions,8910848.0
Africa,1905,Annual CO2 emissions,10262864.0
Africa,1906,Annual CO2 emissions,11717472.0
Africa,1907,Annual CO2 emissions,12930256.0
Africa,1908,Annual CO2 emissions,13402912.0
Africa,1909,Annual CO2 emissions,15385136.0
Africa,1910,Annual CO2 emissions,17411328.0
Africa,1911,Annual CO2 emissions,16865392.0
Africa,1912,Annual CO2 emissions,17953600.0
Africa,1913,Annual CO2 emissions,19606064.0
Africa,1914,Annual CO2 emissions,19551104.0
Africa,1915,Annual CO2 emissions,19606064.0
Africa,1916,Annual CO2 emissions,23255408.0
Africa,1917,Annual CO2 emissions,25343888.0
Africa,1918,Annual CO2 emissions,24724672.0
Africa,1919,Annual CO2 emissions,25442816.0
Africa,1920,Annual CO2 emissions,28051584.0
Africa,1921,Annual CO2 emissions,27985632.0
Africa,1922,Annual CO2 emissions,23969888.0
Africa,1923,Annual CO2 emissions,29044528.0
Africa,1924,Annual CO2 emissions,30631040.0
Africa,1925,Annual CO2 emissions,32184576.0
Africa,1926,Annual CO2 emissions,34437936.0
Africa,1927,Annual CO2 emissions,33840704.0
Africa,1928,Annual CO2 emissions,34770319.0
Africa,1929,Annual CO2 emissions,35801618.0
Africa,1930,Annual CO2 emissions,33695674.0
Africa,1931,Annual CO2 emissions,29463712.0
Africa,1932,Annual CO2 emissions,26622752.0
Africa,1933,Annual CO2 emissions,28491130.0
Africa,1934,Annual CO2 emissions,32539280.0
Africa,1935,Annual CO2 emissions,35909542.0
Africa,1936,Annual CO2 emissions,39015954.0
Africa,1937,Annual CO2 emissions,41844264.0
Africa,1938,Annual CO2 emissions,44013164.0
Africa,1939,Annual CO2 emissions,46852928.0
Africa,1940,Annual CO2 emissions,49649188.0
Africa,1941,Annual CO2 emissions,54023460.0
Africa,1942,Annual CO2 emissions,58822885.0
Africa,1943,Annual CO2 emissions,60119628.0
Africa,1944,Annual CO2 emissions,66632909.0
Africa,1945,Annual CO2 emissions,67527186.0
Africa,1946,Annual CO2 emissions,68159365.0
Africa,1947,Annual CO2 emissions,67934744.0
Africa,1948,Annual CO2 emissions,71733138.0
Africa,1949,Annual CO2 emissions,77323523.0
Africa,1950,Annual CO2 emissions,93452170.0
Africa,1951,Annual CO2 emissions,99862086.0
Africa,1952,Annual CO2 emissions,108882378.0
Africa,1953,Annual CO2 emissions,110796119.0
Africa,1954,Annual CO2 emissions,116156914.0
Africa,1955,Annual CO2 emissions,128058301.0
Africa,1956,Annual CO2 emissions,133509450.0
Africa,1957,Annual CO2 emissions,139953082.0
Africa,1958,Annual CO2 emissions,148304511.0
Africa,1959,Annual CO2 emissions,147910838.0
Africa,1960,Annual CO2 emissions,156640453.0
Africa,1961,Annual CO2 emissions,162078599.0
Africa,1962,Annual CO2 emissions,166426479.0
Africa,1963,Annual CO2 emissions,176448437.0
Africa,1964,Annual CO2 emissions,193763891.0
Africa,1965,Annual CO2 emissions,213784592.0
Africa,1966,Annual CO2 emissions,221261615.0
Africa,1967,Annual CO2 emissions,237257662.0
Africa,1968,Annual CO2 emissions,257600231.0
Africa,1969,Annual CO2 emissions,278139487.0
Africa,1970,Annual CO2 emissions,302942683.0
Africa,1971,Annual CO2 emissions,332205529.0
Africa,1972,Annual CO2 emissions,352242151.0
Africa,1973,Annual CO2 emissions,378426604.0
Africa,1974,Annual CO2 emissions,388872733.0
Africa,1975,Annual CO2 emissions,387838602.0
Africa,1976,Annual CO2 emissions,420868292.0
Africa,1977,Annual CO2 emissions,433857083.0
Africa,1978,Annual CO2 emissions,463281540.0
Africa,1979,Annual CO2 emissions,500008669.0
Africa,1980,Annual CO2 emissions,536509759.0
Africa,1981,Annual CO2 emissions,549389371.0
Africa,1982,Annual CO2 emissions,572603068.0
Africa,1983,Annual CO2 emissions,595441085.0
Africa,1984,Annual CO2 emissions,650285298.0
Africa,1985,Annual CO2 emissions,666683905.0
Africa,1986,Annual CO2 emissions,690699782.0
Africa,1987,Annual CO2 emissions,690794283.0
Africa,1988,Annual CO2 emissions,726048074.0
Africa,1989,Annual CO2 emissions,699220923.0
Africa,1990,Annual CO2 emissions,659294543.0
Africa,1991,Annual CO2 emissions,689025539.0
Africa,1992,Annual CO2 emissions,668677085.0
Africa,1993,Annual CO2 emissions,708858320.0
Africa,1994,Annual CO2 emissions,719622610.0
Africa,1995,Annual CO2 emissions,771994122.0
Africa,1996,Annual CO2 emissions,783254265.0
Africa,1997,Annual CO2 emissions,812903488.0
Africa,1998,Annual CO2 emissions,838022046.0
Africa,1999,Annual CO2 emissions,830397266.0
Africa,2000,Annual CO2 emissions,886561876.0
Africa,2001,Annual CO2 emissions,884168245.0
Africa,2002,Annual CO2 emissions,892574682.0
Africa,2003,Annual CO2 emissions,967219666.0
Africa,2004,Annual CO2 emissions,1036685536.0
Africa,2005,Annual CO2 emissions,1057341604.0
Africa,2006,Annual CO2 emissions,1090194921.0
Africa,2007,Annual CO2 emissions,1132293212.0
Africa,2008,Annual CO2 emissions,1181391104.0
Africa,2009,Annual CO2 emissions,1191035249.0
Africa,2010,Annual CO2 emissions,1218023292.0
Africa,2011,Annual CO2 emissions,1258708905.0
Africa,2012,Annual CO2 emissions,1253144211.0
Africa,2013,Annual CO2 emissions,1260316387.0
Africa,2014,Annual CO2 emissions,1363499747.0
Africa,2015,Annual CO2 emissions,1322735077.0
Africa,2016,Annual CO2 emissions,1356719492.0
Africa,2017,Annual CO2 emissions,1384372117.0
Africa,2018,Annual CO2 emissions,1385644894.0
Africa,2019,Annual CO2 emissions,1408478929.0
Africa,2020,Annual CO2 emissions,1326043539.0
Albania,1933,Annual CO2 emissions,7328.0
Albania,1934,Annual CO2 emissions,7328.0
Albania,1935,Annual CO2 emissions,18320.0
Albania,1936,Annual CO2 emissions,128240.0
Albania,1937,Annual CO2 emissions,296784.0
Albania,1938,Annual CO2 emissions,348080.0
Albania,1939,Annual CO2 emissions,432352.0
Albania,1940,Annual CO2 emissions,692496.0
Albania,1941,Annual CO2 emissions,626544.0
Albania,1942,Annual CO2 emissions,743792.0
Albania,1943,Annual CO2 emissions,461664.0
Albania,1944,Annual CO2 emissions,153888.0
Albania,1945,Annual CO2 emissions,120912.0
Albania,1946,Annual CO2 emissions,483648.0
Albania,1947,Annual CO2 emissions,926992.0
Albania,1948,Annual CO2 emissions,703488.0
Albania,1949,Annual CO2 emissions,1014928.0
Albania,1950,Annual CO2 emissions,296784.0
Albania,1951,Annual CO2 emissions,403040.0
Albania,1952,Annual CO2 emissions,373728.0
Albania,1953,Annual CO2 emissions,414032.0
Albania,1954,Annual CO2 emissions,501968.0
Albania,1955,Annual CO2 emissions,663184.0
Albania,1956,Annual CO2 emissions,839056.0
Albania,1957,Annual CO2 emissions,1505904.0
Albania,1958,Annual CO2 emissions,1201792.0
Albania,1959,Annual CO2 emissions,1443616.0
Albania,1960,Annual CO2 emissions,2022528.0
Albania,1961,Annual CO2 emissions,2279008.0
Albania,1962,Annual CO2 emissions,2462208.0
Albania,1963,Annual CO2 emissions,2081152.0
Albania,1964,Annual CO2 emissions,2015200.0
Albania,1965,Annual CO2 emissions,2172752.0
Albania,1966,Annual CO2 emissions,2550144.0
Albania,1967,Annual CO2 emissions,2678384.0
Albania,1968,Annual CO2 emissions,3070432.0
Albania,1969,Annual CO2 emissions,3242640.0
Albania,1970,Annual CO2 emissions,3740944.0
Albania,1971,Annual CO2 emissions,4349168.0
Albania,1972,Annual CO2 emissions,5638896.0
Albania,1973,Annual CO2 emissions,5287152.0
Albania,1974,Annual CO2 emissions,4341840.0
Albania,1975,Annual CO2 emissions,4590992.0
Albania,1976,Annual CO2 emissions,4946400.0
Albania,1977,Annual CO2 emissions,5715840.0
Albania,1978,Annual CO2 emissions,6488944.0
Albania,1979,Annual CO2 emissions,7580816.0
Albania,1980,Annual CO2 emissions,5166240.0
Albania,1981,Annual CO2 emissions,7335328.0
Albania,1982,Annual CO2 emissions,7302352.0
Albania,1983,Annual CO2 emissions,7624784.0
Albania,1984,Annual CO2 emissions,7818976.0
Albania,1985,Annual CO2 emissions,7873936.0
Albania,1986,Annual CO2 emissions,8049808.0
Albania,1987,Annual CO2 emissions,7437920.0
Albania,1988,Annual CO2 emissions,7320672.0
Albania,1989,Annual CO2 emissions,8976800.0
Albania,1990,Annual CO2 emissions,5444704.0
Albania,1991,Annual CO2 emissions,4228256.0
Albania,1992,Annual CO2 emissions,2495184.0
Albania,1993,Annual CO2 emissions,2315648.0
Albania,1994,Annual CO2 emissions,1912608.0
Albania,1995,Annual CO2 emissions,2066496.0
Albania,1996,Annual CO2 emissions,1993216.0
Albania,1997,Annual CO2 emissions,1531552.0
Albania,1998,Annual CO2 emissions,1744064.0
Albania,1999,Annual CO2 emissions,2975168.0
Albania,2000,Annual CO2 emissions,3004480.0
Albania,2001,Annual CO2 emissions,3220656.0
Albania,2002,Annual CO2 emissions,3748272.0
Albania,2003,Annual CO2 emissions,4231920.0
Albania,2004,Annual CO2 emissions,4103680.0
Albania,2005,Annual CO2 emissions,4198944.0
Albania,2006,Annual CO2 emissions,3843536.0
Albania,2007,Annual CO2 emissions,3828880.0
Albania,2008,Annual CO2 emissions,4272224.0
Albania,2009,Annual CO2 emissions,4253904.0
Albania,2010,Annual CO2 emissions,4448096.0
Albania,2011,Annual CO2 emissions,5030672.0
Albania,2012,Annual CO2 emissions,4667936.0
Albania,2013,Annual CO2 emissions,4928080.0
Albania,2014,Annual CO2 emissions,5620576.0
Albania,2015,Annual CO2 emissions,4495728.0
Albania,2016,Annual CO2 emissions,4492064.0
Albania,2017,Annual CO2 emissions,5301808.0
Albania,2018,Annual CO2 emissions,4733888.0
Albania,2019,Annual CO2 emissions,4863450.0
Albania,2020,Annual CO2 emissions,4534673.0
Algeria,1916,Annual CO2 emissions,3664.0
Algeria,1917,Annual CO2 emissions,7328.0
Algeria,1918,Annual CO2 emissions,18320.0
Algeria,1919,Annual CO2 emissions,18320.0
Algeria,1920,Annual CO2 emissions,21984.0
Algeria,1921,Annual CO2 emissions,25648.0
Algeria,1922,Annual CO2 emissions,25648.0
Algeria,1923,Annual CO2 emissions,14656.0
Algeria,1924,Annual CO2 emissions,29312.0
Algeria,1925,Annual CO2 emissions,32976.0
Algeria,1926,Annual CO2 emissions,40304.0
Algeria,1927,Annual CO2 emissions,58624.0
Algeria,1928,Annual CO2 emissions,73072.0
Algeria,1929,Annual CO2 emissions,80381.0
Algeria,1930,Annual CO2 emissions,84005.0
Algeria,1931,Annual CO2 emissions,98619.0
Algeria,1932,Annual CO2 emissions,113227.0
Algeria,1933,Annual CO2 emissions,120615.0
Algeria,1934,Annual CO2 emissions,138846.0
Algeria,1935,Annual CO2 emissions,131644.0
Algeria,1936,Annual CO2 emissions,51029.0
Algeria,1937,Annual CO2 emissions,69349.0
Algeria,1938,Annual CO2 emissions,32976.0
Algeria,1939,Annual CO2 emissions,161216.0
Algeria,1940,Annual CO2 emissions,238160.0
Algeria,1941,Annual CO2 emissions,311440.0
Algeria,1942,Annual CO2 emissions,498304.0
Algeria,1943,Annual CO2 emissions,468665.0
Algeria,1944,Annual CO2 emissions,497921.0
Algeria,1945,Annual CO2 emissions,615136.0
Algeria,1946,Annual CO2 emissions,761639.0
Algeria,1947,Annual CO2 emissions,743287.0
Algeria,1948,Annual CO2 emissions,801884.0
Algeria,1949,Annual CO2 emissions,908165.0
Algeria,1950,Annual CO2 emissions,3783605.0
Algeria,1951,Annual CO2 emissions,4131179.0
Algeria,1952,Annual CO2 emissions,3889207.0
Algeria,1953,Annual CO2 emissions,3999006.0
Algeria,1954,Annual CO2 emissions,4152302.0
Algeria,1955,Annual CO2 emissions,4606578.0
Algeria,1956,Annual CO2 emissions,4995053.0
Algeria,1957,Annual CO2 emissions,5537086.0
Algeria,1958,Annual CO2 emissions,5214119.0
Algeria,1959,Annual CO2 emissions,5657017.0
Algeria,1960,Annual CO2 emissions,6151241.0
Algeria,1961,Annual CO2 emissions,6055920.0
Algeria,1962,Annual CO2 emissions,5661010.0
Algeria,1963,Annual CO2 emissions,5419154.0
Algeria,1964,Annual CO2 emissions,5643044.0
Algeria,1965,Annual CO2 emissions,6588533.0
Algeria,1966,Annual CO2 emissions,8420862.0
Algeria,1967,Annual CO2 emissions,8431587.0
Algeria,1968,Annual CO2 emissions,9050236.0
Algeria,1969,Annual CO2 emissions,11262968.0
Algeria,1970,Annual CO2 emissions,15058960.0
Algeria,1971,Annual CO2 emissions,18649531.0
Algeria,1972,Annual CO2 emissions,28322640.0
Algeria,1973,Annual CO2 emissions,38277401.0
Algeria,1974,Annual CO2 emissions,31876660.0
Algeria,1975,Annual CO2 emissions,32001207.0
Algeria,1976,Annual CO2 emissions,39131070.0
Algeria,1977,Annual CO2 emissions,41844913.0
Algeria,1978,Annual CO2 emissions,62455266.0
Algeria,1979,Annual CO2 emissions,45545552.0
Algeria,1980,Annual CO2 emissions,66416467.0
Algeria,1981,Annual CO2 emissions,46341982.0
Algeria,1982,Annual CO2 emissions,39173029.0
Algeria,1983,Annual CO2 emissions,52503909.0
Algeria,1984,Annual CO2 emissions,70946530.0
Algeria,1985,Annual CO2 emissions,72609068.0
Algeria,1986,Annual CO2 emissions,76080388.0
Algeria,1987,Annual CO2 emissions,83883502.0
Algeria,1988,Annual CO2 emissions,83708041.0
Algeria,1989,Annual CO2 emissions,79808266.0
Algeria,1990,Annual CO2 emissions,76737628.0
Algeria,1991,Annual CO2 emissions,78806834.0
Algeria,1992,Annual CO2 emissions,79883305.0
Algeria,1993,Annual CO2 emissions,81943970.0
Algeria,1994,Annual CO2 emissions,86147476.0
Algeria,1995,Annual CO2 emissions,94981417.0
Algeria,1996,Annual CO2 emissions,96786277.0
Algeria,1997,Annual CO2 emissions,87004706.0
Algeria,1998,Annual CO2 emissions,106621010.0
Algeria,1999,Annual CO2 emissions,91668212.0
Algeria,2000,Annual CO2 emissions,82221010.0
Algeria,2001,Annual CO2 emissions,83780203.0
Algeria,2002,Annual CO2 emissions,89406933.0
Algeria,2003,Annual CO2 emissions,91048404.0
Algeria,2004,Annual CO2 emissions,87853359.0
Algeria,2005,Annual CO2 emissions,106472836.0
Algeria,2006,Annual CO2 emissions,100202857.0
Algeria,2007,Annual CO2 emissions,108401946.0
Algeria,2008,Annual CO2 emissions,109031978.0
Algeria,2009,Annual CO2 emissions,120184849.0
Algeria,2010,Annual CO2 emissions,117813010.0
Algeria,2011,Annual CO2 emissions,119807538.0
Algeria,2012,Annual CO2 emissions,128110556.0
Algeria,2013,Annual CO2 emissions,132435012.0
Algeria,2014,Annual CO2 emissions,142528719.0
Algeria,2015,Annual CO2 emissions,149682942.0
Algeria,2016,Annual CO2 emissions,148928670.0
Algeria,2017,Annual CO2 emissions,154935572.0
Algeria,2018,Annual CO2 emissions,161486543.0
Algeria,2019,Annual CO2 emissions,166641950.0
Algeria,2020,Annual CO2 emissions,154995460.0
Andorra,1990,Annual CO2 emissions,406704.0
Andorra,1991,Annual CO2 emissions,406704.0
Andorra,1992,Annual CO2 emissions,406704.0
Andorra,1993,Annual CO2 emissions,410368.0
Andorra,1994,Annual CO2 emissions,406704.0
Andorra,1995,Annual CO2 emissions,425024.0
Andorra,1996,Annual CO2 emissions,454336.0
Andorra,1997,Annual CO2 emissions,465328.0
Andorra,1998,Annual CO2 emissions,490976.0
Andorra,1999,Annual CO2 emissions,512960.0
Andorra,2000,Annual CO2 emissions,523952.0
Andorra,2001,Annual CO2 emissions,523952.0
Andorra,2002,Annual CO2 emissions,531280.0
Andorra,2003,Annual CO2 emissions,534944.0
Andorra,2004,Annual CO2 emissions,560592.0
Andorra,2005,Annual CO2 emissions,575248.0
Andorra,2006,Annual CO2 emissions,545936.0
Andorra,2007,Annual CO2 emissions,538608.0
Andorra,2008,Annual CO2 emissions,538608.0
Andorra,2009,Annual CO2 emissions,516624.0
Andorra,2010,Annual CO2 emissions,516624.0
Andorra,2011,Annual CO2 emissions,490976.0
Andorra,2012,Annual CO2 emissions,487312.0
Andorra,2013,Annual CO2 emissions,476320.0
Andorra,2014,Annual CO2 emissions,461664.0
Andorra,2015,Annual CO2 emissions,465328.0
Andorra,2016,Annual CO2 emissions,468992.0
Andorra,2017,Annual CO2 emissions,465328.0
Andorra,2018,Annual CO2 emissions,494640.0
Andorra,2019,Annual CO2 emissions,501848.0
Andorra,2020,Annual CO2 emissions,466294.0
Angola,1950,Annual CO2 emissions,186864.0
Angola,1951,Annual CO2 emissions,249152.0
Angola,1952,Annual CO2 emissions,311440.0
Angola,1953,Annual CO2 emissions,274681.0
Angola,1954,Annual CO2 emissions,347904.0
Angola,1955,Annual CO2 emissions,413735.0
Angola,1956,Annual CO2 emissions,501611.0
Angola,1957,Annual CO2 emissions,618681.0
Angola,1958,Annual CO2 emissions,592885.0
Angola,1959,Annual CO2 emissions,618592.0
Angola,1960,Annual CO2 emissions,548951.0
Angola,1961,Annual CO2 emissions,453707.0
Angola,1962,Annual CO2 emissions,1179127.0
Angola,1963,Annual CO2 emissions,1149723.0
Angola,1964,Annual CO2 emissions,1222914.0
Angola,1965,Annual CO2 emissions,1186155.0
Angola,1966,Annual CO2 emissions,1552466.0
Angola,1967,Annual CO2 emissions,991815.0
Angola,1968,Annual CO2 emissions,1669539.0
Angola,1969,Annual CO2 emissions,2783093.0
Angola,1970,Annual CO2 emissions,3577917.0
Angola,1971,Annual CO2 emissions,3405383.0
Angola,1972,Annual CO2 emissions,4500532.0
Angola,1973,Annual CO2 emissions,4873664.0
Angola,1974,Annual CO2 emissions,4866398.0
Angola,1975,Annual CO2 emissions,4408811.0
Angola,1976,Annual CO2 emissions,3280042.0
Angola,1977,Annual CO2 emissions,3527511.0
Angola,1978,Annual CO2 emissions,5399808.0
Angola,1979,Annual CO2 emissions,5489191.0
Angola,1980,Annual CO2 emissions,5334352.0
Angola,1981,Annual CO2 emissions,5266774.0
Angola,1982,Annual CO2 emissions,4635179.0
Angola,1983,Annual CO2 emissions,5100535.0
Angola,1984,Annual CO2 emissions,4985847.0
Angola,1985,Annual CO2 emissions,4676114.0
Angola,1986,Annual CO2 emissions,4633840.0
Angola,1987,Annual CO2 emissions,5786029.0
Angola,1988,Annual CO2 emissions,5049306.0
Angola,1989,Annual CO2 emissions,4922750.0
Angola,1990,Annual CO2 emissions,5089864.0
Angola,1991,Annual CO2 emissions,5064054.0
Angola,1992,Annual CO2 emissions,5164449.0
Angola,1993,Annual CO2 emissions,5748389.0
Angola,1994,Annual CO2 emissions,3864521.0
Angola,1995,Annual CO2 emissions,10948907.0
Angola,1996,Annual CO2 emissions,10423993.0
Angola,1997,Annual CO2 emissions,7347664.0
Angola,1998,Annual CO2 emissions,7268420.0
Angola,1999,Annual CO2 emissions,9130235.0
Angola,2000,Annual CO2 emissions,9516064.0
Angola,2001,Annual CO2 emissions,9670938.0
Angola,2002,Annual CO2 emissions,12598124.0
Angola,2003,Annual CO2 emissions,8988970.0
Angola,2004,Annual CO2 emissions,18700613.0
Angola,2005,Annual CO2 emissions,19005991.0
Angola,2006,Annual CO2 emissions,22101650.0
Angola,2007,Annual CO2 emissions,24977271.0
Angola,2008,Annual CO2 emissions,25486267.0
Angola,2009,Annual CO2 emissions,27564973.0
Angola,2010,Annual CO2 emissions,28864503.0
Angola,2011,Annual CO2 emissions,30329742.0
Angola,2012,Annual CO2 emissions,33800624.0
Angola,2013,Annual CO2 emissions,33228583.0
Angola,2014,Annual CO2 emissions,33296311.0
Angola,2015,Annual CO2 emissions,33621246.0
Angola,2016,Annual CO2 emissions,31403799.0
Angola,2017,Annual CO2 emissions,28420359.0
Angola,2018,Annual CO2 emissions,24375801.0
Angola,2019,Annual CO2 emissions,23486822.0
Angola,2020,Annual CO2 emissions,22198161.0
Anguilla,1990,Annual CO2 emissions,51296.0
Anguilla,1991,Annual CO2 emissions,51296.0
Anguilla,1992,Annual CO2 emissions,54960.0
Anguilla,1993,Annual CO2 emissions,65952.0
Anguilla,1994,Annual CO2 emissions,65952.0
Anguilla,1995,Annual CO2 emissions,65952.0
Anguilla,1996,Annual CO2 emissions,69616.0
Anguilla,1997,Annual CO2 emissions,69616.0
Anguilla,1998,Annual CO2 emissions,76944.0
Anguilla,1999,Annual CO2 emissions,80608.0
Anguilla,2000,Annual CO2 emissions,87936.0
Anguilla,2001,Annual CO2 emissions,95264.0
Anguilla,2002,Annual CO2 emissions,95264.0
Anguilla,2003,Annual CO2 emissions,102592.0
Anguilla,2004,Annual CO2 emissions,120912.0
Anguilla,2005,Annual CO2 emissions,128240.0
Anguilla,2006,Annual CO2 emissions,142896.0
Anguilla,2007,Annual CO2 emissions,150224.0
Anguilla,2008,Annual CO2 emissions,150224.0
Anguilla,2009,Annual CO2 emissions,146560.0
Anguilla,2010,Annual CO2 emissions,150224.0
Anguilla,2011,Annual CO2 emissions,142896.0
Anguilla,2012,Annual CO2 emissions,142896.0
Anguilla,2013,Annual CO2 emissions,117248.0
Anguilla,2014,Annual CO2 emissions,139232.0
Anguilla,2015,Annual CO2 emissions,153888.0
Anguilla,2016,Annual CO2 emissions,153888.0
Anguilla,2017,Annual CO2 emissions,142896.0
Anguilla,2018,Annual CO2 emissions,142896.0
Anguilla,2019,Annual CO2 emissions,139475.0
Anguilla,2020,Annual CO2 emissions,123426.0
Antarctica,1987,Annual CO2 emissions,3664.0
Antarctica,1988,Annual CO2 emissions,7328.0
Antarctica,1989,Annual CO2 emissions,7328.0
Antarctica,1990,Annual CO2 emissions,10992.0
Antarctica,1991,Annual CO2 emissions,14656.0
Antarctica,1992,Annual CO2 emissions,14656.0
Antarctica,1993,Annual CO2 emissions,14656.0
Antarctica,1994,Annual CO2 emissions,14656.0
Antarctica,1995,Annual CO2 emissions,3664.0
Antarctica,1996,Annual CO2 emissions,3664.0
Antarctica,1997,Annual CO2 emissions,3664.0
Antarctica,1998,Annual CO2 emissions,3664.0
Antarctica,1999,Annual CO2 emissions,3664.0
Antarctica,2000,Annual CO2 emissions,3664.0
Antarctica,2001,Annual CO2 emissions,3664.0
Antarctica,2002,Annual CO2 emissions,3664.0
Antarctica,2003,Annual CO2 emissions,3664.0
Antarctica,2004,Annual CO2 emissions,7328.0
Antarctica,2005,Annual CO2 emissions,7328.0
Antarctica,2006,Annual CO2 emissions,7328.0
Antarctica,2007,Annual CO2 emissions,10992.0
Antigua and Barbuda,1957,Annual CO2 emissions,21984.0
Antigua and Barbuda,1958,Annual CO2 emissions,29312.0
Antigua and Barbuda,1959,Annual CO2 emissions,29312.0
Antigua and Barbuda,1960,Annual CO2 emissions,36640.0
Antigua and Barbuda,1961,Annual CO2 emissions,47632.0
Antigua and Barbuda,1962,Annual CO2 emissions,102592.0
Antigua and Barbuda,1963,Annual CO2 emissions,84272.0
Antigua and Barbuda,1964,Annual CO2 emissions,91600.0
Antigua and Barbuda,1965,Annual CO2 emissions,150224.0
Antigua and Barbuda,1966,Annual CO2 emissions,348080.0
Antigua and Barbuda,1967,Annual CO2 emissions,564256.0
