country,year,variable,value
Africa,1924,Annual consumption-based CO2 emissions,0.0
Africa,1925,Annual consumption-based CO2 emissions,0.0
Africa,1926,Annual consumption-based CO2 emissions,0.0
Africa,1927,Annual consumption-based CO2 emissions,0.0
Africa,1928,Annual consumption-based CO2 emissions,0.0
Africa,1929,Annual consumption-based CO2 emissions,0.0
Africa,1930,Annual consumption-based CO2 emissions,0.0
Africa,1931,Annual consumption-based CO2 emissions,0.0
Africa,1932,Annual consumption-based CO2 emissions,0.0
Africa,1933,Annual consumption-based CO2 emissions,0.0
Africa,1934,Annual consumption-based CO2 emissions,0.0
Africa,1935,Annual consumption-based CO2 emissions,0.0
Africa,1936,Annual consumption-based CO2 emissions,0.0
Africa,1937,Annual consumption-based CO2 emissions,0.0
Africa,1938,Annual consumption-based CO2 emissions,0.0
Africa,1939,Annual consumption-based CO2 emissions,0.0
Africa,1940,Annual consumption-based CO2 emissions,0.0
Africa,1941,Annual consumption-based CO2 emissions,0.0
Africa,1942,Annual consumption-based CO2 emissions,0.0
Africa,1943,Annual consumption-based CO2 emissions,0.0
Africa,1944,Annual consumption-based CO2 emissions,0.0
Africa,1945,Annual consumption-based CO2 emissions,0.0
Africa,1946,Annual consumption-based CO2 emissions,0.0
Africa,1947,Annual consumption-based CO2 emissions,0.0
Africa,1948,Annual consumption-based CO2 emissions,0.0
Africa,1949,Annual consumption-based CO2 emissions,0.0
Africa,1950,Annual consumption-based CO2 emissions,0.0
Africa,1951,Annual consumption-based CO2 emissions,0.0
Africa,1952,Annual consumption-based CO2 emissions,0.0
Africa,1953,Annual consumption-based CO2 emissions,0.0
Africa,1954,Annual consumption-based CO2 emissions,0.0
Africa,1955,Annual consumption-based CO2 emissions,0.0
Africa,1956,Annual consumption-based CO2 emissions,0.0
Africa,1957,Annual consumption-based CO2 emissions,0.0
Africa,1958,Annual consumption-based CO2 emissions,0.0
Africa,1959,Annual consumption-based CO2 emissions,0.0
Africa,1960,Annual consumption-based CO2 emissions,0.0
Africa,1961,Annual consumption-based CO2 emissions,0.0
Africa,1962,Annual consumption-based CO2 emissions,0.0
Africa,1963,Annual consumption-based CO2 emissions,0.0
Africa,1964,Annual consumption-based CO2 emissions,0.0
Africa,1965,Annual consumption-based CO2 emissions,0.0
Africa,1966,Annual consumption-based CO2 emissions,0.0
Africa,1967,Annual consumption-based CO2 emissions,0.0
Africa,1968,Annual consumption-based CO2 emissions,0.0
Africa,1969,Annual consumption-based CO2 emissions,0.0
Africa,1970,Annual consumption-based CO2 emissions,0.0
Africa,1971,Annual consumption-based CO2 emissions,0.0
Africa,1972,Annual consumption-based CO2 emissions,0.0
Africa,1973,Annual consumption-based CO2 emissions,0.0
Africa,1974,Annual consumption-based CO2 emissions,0.0
Africa,1975,Annual consumption-based CO2 emissions,0.0
Africa,1976,Annual consumption-based CO2 emissions,0.0
Africa,1977,Annual consumption-based CO2 emissions,0.0
Africa,1978,Annual consumption-based CO2 emissions,0.0
Africa,1979,Annual consumption-based CO2 emissions,0.0
Africa,1980,Annual consumption-based CO2 emissions,0.0
Africa,1981,Annual consumption-based CO2 emissions,0.0
Africa,1982,Annual consumption-based CO2 emissions,0.0
Africa,1983,Annual consumption-based CO2 emissions,0.0
Africa,1984,Annual consumption-based CO2 emissions,0.0
Africa,1985,Annual consumption-based CO2 emissions,0.0
Africa,1986,Annual consumption-based CO2 emissions,0.0
Africa,1987,Annual consumption-based CO2 emissions,0.0
Africa,1988,Annual consumption-based CO2 emissions,0.0
Africa,1989,Annual consumption-based CO2 emissions,0.0
Africa,1990,Annual consumption-based CO2 emissions,454612957.08107203
Africa,1991,Annual consumption-based CO2 emissions,474488688.87963206
Africa,1992,Annual consumption-based CO2 emissions,485658418.087952
Africa,1993,Annual consumption-based CO2 emissions,501214933.031008
Africa,1994,Annual consumption-based CO2 emissions,505217647.89463997
Africa,1995,Annual consumption-based CO2 emissions,528871688.9343681
Africa,1996,Annual consumption-based CO2 emissions,523220425.07672006
Africa,1997,Annual consumption-based CO2 emissions,558135233.267168
Africa,1998,Annual consumption-based CO2 emissions,574000660.9479041
Africa,1999,Annual consumption-based CO2 emissions,597834119.9115682
Africa,2000,Annual consumption-based CO2 emissions,620766322.3678882
Africa,2001,Annual consumption-based CO2 emissions,609309002.4360162
Africa,2002,Annual consumption-based CO2 emissions,600739800.3530879
Africa,2003,Annual consumption-based CO2 emissions,668683254.2035841
Africa,2004,Annual consumption-based CO2 emissions,716842247.6130401
Africa,2005,Annual consumption-based CO2 emissions,736514954.8449601
Africa,2006,Annual consumption-based CO2 emissions,761277584.9176638
Africa,2007,Annual consumption-based CO2 emissions,800654865.8526882
Africa,2008,Annual consumption-based CO2 emissions,835763629.9826082
Africa,2009,Annual consumption-based CO2 emissions,851827255.05288
Africa,2010,Annual consumption-based CO2 emissions,859238850.2791041
Africa,2011,Annual consumption-based CO2 emissions,891326367.523664
Africa,2012,Annual consumption-based CO2 emissions,906781440.1749599
Africa,2013,Annual consumption-based CO2 emissions,963189942.7894721
Africa,2014,Annual consumption-based CO2 emissions,1008208305.8574239
Africa,2015,Annual consumption-based CO2 emissions,991692021.4005761
Africa,2016,Annual consumption-based CO2 emissions,1016158677.25392
Africa,2017,Annual consumption-based CO2 emissions,1042429699.8164959
Africa,2018,Annual consumption-based CO2 emissions,1052162387.0359039
Africa,2019,Annual consumption-based CO2 emissions,0.0
Albania,1990,Annual consumption-based CO2 emissions,5432990.635344
Albania,1991,Annual consumption-based CO2 emissions,4505950.215584
Albania,1992,Annual consumption-based CO2 emissions,2841943.410128
Albania,1993,Annual consumption-based CO2 emissions,2602435.9301600005
Albania,1994,Annual consumption-based CO2 emissions,2313313.8671199996
Albania,1995,Annual consumption-based CO2 emissions,2471682.678976
Albania,1996,Annual consumption-based CO2 emissions,2873129.79528
Albania,1997,Annual consumption-based CO2 emissions,2149536.782416
Albania,1998,Annual consumption-based CO2 emissions,2467771.7436960004
Albania,1999,Annual consumption-based CO2 emissions,3667612.451184
Albania,2000,Annual consumption-based CO2 emissions,3804456.7359680003
Albania,2001,Annual consumption-based CO2 emissions,4082429.66104
Albania,2002,Annual consumption-based CO2 emissions,5054624.626896
Albania,2003,Annual consumption-based CO2 emissions,5408657.1796160005
Albania,2004,Annual consumption-based CO2 emissions,5218703.170864
Albania,2005,Annual consumption-based CO2 emissions,5707005.480448
Albania,2006,Annual consumption-based CO2 emissions,5403054.949264001
Albania,2007,Annual consumption-based CO2 emissions,5397934.230800001
Albania,2008,Annual consumption-based CO2 emissions,6054788.949264
Albania,2009,Annual consumption-based CO2 emissions,6176483.597984
Albania,2010,Annual consumption-based CO2 emissions,6057808.360064001
Albania,2011,Annual consumption-based CO2 emissions,6289812.052304001
Albania,2012,Annual consumption-based CO2 emissions,5967419.356032
Albania,2013,Annual consumption-based CO2 emissions,5975690.956944001
Albania,2014,Annual consumption-based CO2 emissions,6474584.633776001
Albania,2015,Annual consumption-based CO2 emissions,5644407.366816
Albania,2016,Annual consumption-based CO2 emissions,5466705.682464
Albania,2017,Annual consumption-based CO2 emissions,6186003.5420160005
Albania,2018,Annual consumption-based CO2 emissions,6228154.168704
Antarctica,1987,Annual consumption-based CO2 emissions,0.0
Antarctica,1988,Annual consumption-based CO2 emissions,0.0
Antarctica,1989,Annual consumption-based CO2 emissions,0.0
Antarctica,1990,Annual consumption-based CO2 emissions,0.0
Antarctica,1991,Annual consumption-based CO2 emissions,0.0
Antarctica,1992,Annual consumption-based CO2 emissions,0.0
Antarctica,1993,Annual consumption-based CO2 emissions,0.0
Antarctica,1994,Annual consumption-based CO2 emissions,0.0
Antarctica,1995,Annual consumption-based CO2 emissions,0.0
Antarctica,1996,Annual consumption-based CO2 emissions,0.0
Antarctica,1997,Annual consumption-based CO2 emissions,0.0
Antarctica,1998,Annual consumption-based CO2 emissions,0.0
Antarctica,1999,Annual consumption-based CO2 emissions,0.0
Antarctica,2000,Annual consumption-based CO2 emissions,0.0
Antarctica,2001,Annual consumption-based CO2 emissions,0.0
Antarctica,2002,Annual consumption-based CO2 emissions,0.0
Antarctica,2003,Annual consumption-based CO2 emissions,0.0
Antarctica,2004,Annual consumption-based CO2 emissions,0.0
Antarctica,2005,Annual consumption-based CO2 emissions,0.0
Antarctica,2006,Annual consumption-based CO2 emissions,0.0
Antarctica,2007,Annual consumption-based CO2 emissions,0.0
Argentina,1990,Annual consumption-based CO2 emissions,111919083.56624
Argentina,1991,Annual consumption-based CO2 emissions,120393004.95232
Argentina,1992,Annual consumption-based CO2 emissions,127583427.10176001
Argentina,1993,Annual consumption-based CO2 emissions,123016108.90191999
Argentina,1994,Annual consumption-based CO2 emissions,126835773.39232
Argentina,1995,Annual consumption-based CO2 emissions,129641252.72207999
Argentina,1996,Annual consumption-based CO2 emissions,136633487.16959998
Argentina,1997,Annual consumption-based CO2 emissions,143584483.44368
Argentina,1998,Annual consumption-based CO2 emissions,146798107.86128002
Argentina,1999,Annual consumption-based CO2 emissions,148961687.47696
Argentina,2000,Annual consumption-based CO2 emissions,139890357.9624
Argentina,2001,Annual consumption-based CO2 emissions,128937970.52895999
Argentina,2002,Annual consumption-based CO2 emissions,82197850.0872
Argentina,2003,Annual consumption-based CO2 emissions,107752134.75008002
Argentina,2004,Annual consumption-based CO2 emissions,126295770.98384002
Argentina,2005,Annual consumption-based CO2 emissions,134255968.90224
Argentina,2006,Annual consumption-based CO2 emissions,149306863.02415997
Argentina,2007,Annual consumption-based CO2 emissions,155085326.75648
Argentina,2008,Annual consumption-based CO2 emissions,170176539.24128
Argentina,2009,Annual consumption-based CO2 emissions,160036501.53472
Argentina,2010,Annual consumption-based CO2 emissions,174548447.85728
Argentina,2011,Annual consumption-based CO2 emissions,182576753.85648
Argentina,2012,Annual consumption-based CO2 emissions,188108012.71168
Argentina,2013,Annual consumption-based CO2 emissions,193475342.52144
Argentina,2014,Annual consumption-based CO2 emissions,192412685.64528
Argentina,2015,Annual consumption-based CO2 emissions,201589824.59152
Argentina,2016,Annual consumption-based CO2 emissions,194803188.28592002
Argentina,2017,Annual consumption-based CO2 emissions,194792851.22592
Argentina,2018,Annual consumption-based CO2 emissions,187564296.61936003
Armenia,1990,Annual consumption-based CO2 emissions,12051327.340736
Armenia,1991,Annual consumption-based CO2 emissions,11576853.674304
Armenia,1992,Annual consumption-based CO2 emissions,3708513.5109759998
Armenia,1993,Annual consumption-based CO2 emissions,1836210.2987360002
Armenia,1994,Annual consumption-based CO2 emissions,1789957.831376
Armenia,1995,Annual consumption-based CO2 emissions,2720961.189568
Armenia,1996,Annual consumption-based CO2 emissions,2902928.213264
Armenia,1997,Annual consumption-based CO2 emissions,3945801.6145440005
Armenia,1998,Annual consumption-based CO2 emissions,3967227.763216
Armenia,1999,Annual consumption-based CO2 emissions,5126193.516912
Armenia,2000,Annual consumption-based CO2 emissions,4014906.7650080007
Armenia,2001,Annual consumption-based CO2 emissions,4119333.2272159997
Armenia,2002,Annual consumption-based CO2 emissions,3709612.505792
Armenia,2003,Annual consumption-based CO2 emissions,4239027.661696
Armenia,2004,Annual consumption-based CO2 emissions,4318305.494128
Armenia,2005,Annual consumption-based CO2 emissions,5384795.079168
Armenia,2006,Annual consumption-based CO2 emissions,5334389.00248
Armenia,2007,Annual consumption-based CO2 emissions,7415421.240975999
Armenia,2008,Annual consumption-based CO2 emissions,6672732.152608
Armenia,2009,Annual consumption-based CO2 emissions,5827973.858416
Armenia,2010,Annual consumption-based CO2 emissions,5469929.287984
Armenia,2011,Annual consumption-based CO2 emissions,5706655.484176001
Armenia,2012,Annual consumption-based CO2 emissions,6313415.686864001
Armenia,2013,Annual consumption-based CO2 emissions,6241648.9298560005
Armenia,2014,Annual consumption-based CO2 emissions,6194699.02376
Armenia,2015,Annual consumption-based CO2 emissions,5732585.806368
Armenia,2016,Annual consumption-based CO2 emissions,5523111.687392
Armenia,2017,Annual consumption-based CO2 emissions,5683706.910528
Armenia,2018,Annual consumption-based CO2 emissions,6366482.487072
Asia,1830,Annual consumption-based CO2 emissions,0.0
Asia,1831,Annual consumption-based CO2 emissions,0.0
Asia,1832,Annual consumption-based CO2 emissions,0.0
Asia,1833,Annual consumption-based CO2 emissions,0.0
Asia,1850,Annual consumption-based CO2 emissions,0.0
Asia,1855,Annual consumption-based CO2 emissions,0.0
Asia,1858,Annual consumption-based CO2 emissions,0.0
Asia,1859,Annual consumption-based CO2 emissions,0.0
Asia,1860,Annual consumption-based CO2 emissions,0.0
Asia,1861,Annual consumption-based CO2 emissions,0.0
Asia,1862,Annual consumption-based CO2 emissions,0.0
Asia,1863,Annual consumption-based CO2 emissions,0.0
Asia,1864,Annual consumption-based CO2 emissions,0.0
Asia,1865,Annual consumption-based CO2 emissions,0.0
Asia,1866,Annual consumption-based CO2 emissions,0.0
Asia,1867,Annual consumption-based CO2 emissions,0.0
Asia,1868,Annual consumption-based CO2 emissions,0.0
Asia,1869,Annual consumption-based CO2 emissions,0.0
Asia,1870,Annual consumption-based CO2 emissions,0.0
Asia,1871,Annual consumption-based CO2 emissions,0.0
Asia,1872,Annual consumption-based CO2 emissions,0.0
Asia,1873,Annual consumption-based CO2 emissions,0.0
Asia,1874,Annual consumption-based CO2 emissions,0.0
Asia,1875,Annual consumption-based CO2 emissions,0.0
Asia,1876,Annual consumption-based CO2 emissions,0.0
Asia,1877,Annual consumption-based CO2 emissions,0.0
Asia,1878,Annual consumption-based CO2 emissions,0.0
Asia,1879,Annual consumption-based CO2 emissions,0.0
Asia,1880,Annual consumption-based CO2 emissions,0.0
Asia,1881,Annual consumption-based CO2 emissions,0.0
Asia,1882,Annual consumption-based CO2 emissions,0.0
Asia,1883,Annual consumption-based CO2 emissions,0.0
Asia,1884,Annual consumption-based CO2 emissions,0.0
Asia,1885,Annual consumption-based CO2 emissions,0.0
Asia,1886,Annual consumption-based CO2 emissions,0.0
Asia,1887,Annual consumption-based CO2 emissions,0.0
Asia,1888,Annual consumption-based CO2 emissions,0.0
Asia,1889,Annual consumption-based CO2 emissions,0.0
Asia,1890,Annual consumption-based CO2 emissions,0.0
Asia,1891,Annual consumption-based CO2 emissions,0.0
Asia,1892,Annual consumption-based CO2 emissions,0.0
Asia,1893,Annual consumption-based CO2 emissions,0.0
Asia,1894,Annual consumption-based CO2 emissions,0.0
Asia,1895,Annual consumption-based CO2 emissions,0.0
Asia,1896,Annual consumption-based CO2 emissions,0.0
Asia,1897,Annual consumption-based CO2 emissions,0.0
Asia,1898,Annual consumption-based CO2 emissions,0.0
Asia,1899,Annual consumption-based CO2 emissions,0.0
Asia,1900,Annual consumption-based CO2 emissions,0.0
Asia,1901,Annual consumption-based CO2 emissions,0.0
Asia,1902,Annual consumption-based CO2 emissions,0.0
Asia,1903,Annual consumption-based CO2 emissions,0.0
Asia,1904,Annual consumption-based CO2 emissions,0.0
Asia,1905,Annual consumption-based CO2 emissions,0.0
Asia,1906,Annual consumption-based CO2 emissions,0.0
Asia,1907,Annual consumption-based CO2 emissions,0.0
Asia,1908,Annual consumption-based CO2 emissions,0.0
Asia,1909,Annual consumption-based CO2 emissions,0.0
Asia,1910,Annual consumption-based CO2 emissions,0.0
Asia,1911,Annual consumption-based CO2 emissions,0.0
Asia,1912,Annual consumption-based CO2 emissions,0.0
Asia,1913,Annual consumption-based CO2 emissions,0.0
Asia,1914,Annual consumption-based CO2 emissions,0.0
Asia,1915,Annual consumption-based CO2 emissions,0.0
Asia,1916,Annual consumption-based CO2 emissions,0.0
Asia,1917,Annual consumption-based CO2 emissions,0.0
Asia,1918,Annual consumption-based CO2 emissions,0.0
Asia,1919,Annual consumption-based CO2 emissions,0.0
Asia,1920,Annual consumption-based CO2 emissions,0.0
Asia,1921,Annual consumption-based CO2 emissions,0.0
Asia,1922,Annual consumption-based CO2 emissions,0.0
Asia,1923,Annual consumption-based CO2 emissions,0.0
Asia,1924,Annual consumption-based CO2 emissions,0.0
Asia,1925,Annual consumption-based CO2 emissions,0.0
Asia,1926,Annual consumption-based CO2 emissions,0.0
Asia,1927,Annual consumption-based CO2 emissions,0.0
Asia,1928,Annual consumption-based CO2 emissions,0.0
Asia,1929,Annual consumption-based CO2 emissions,0.0
Asia,1930,Annual consumption-based CO2 emissions,0.0
Asia,1931,Annual consumption-based CO2 emissions,0.0
Asia,1932,Annual consumption-based CO2 emissions,0.0
Asia,1933,Annual consumption-based CO2 emissions,0.0
Asia,1934,Annual consumption-based CO2 emissions,0.0
Asia,1935,Annual consumption-based CO2 emissions,0.0
Asia,1936,Annual consumption-based CO2 emissions,0.0
Asia,1937,Annual consumption-based CO2 emissions,0.0
Asia,1938,Annual consumption-based CO2 emissions,0.0
Asia,1939,Annual consumption-based CO2 emissions,0.0
Asia,1940,Annual consumption-based CO2 emissions,0.0
Asia,1941,Annual consumption-based CO2 emissions,0.0
Asia,1942,Annual consumption-based CO2 emissions,0.0
Asia,1943,Annual consumption-based CO2 emissions,0.0
Asia,1944,Annual consumption-based CO2 emissions,0.0
Asia,1945,Annual consumption-based CO2 emissions,0.0
Asia,1946,Annual consumption-based CO2 emissions,0.0
Asia,1947,Annual consumption-based CO2 emissions,0.0
Asia,1948,Annual consumption-based CO2 emissions,0.0
Asia,1949,Annual consumption-based CO2 emissions,0.0
Asia,1950,Annual consumption-based CO2 emissions,0.0
Asia,1951,Annual consumption-based CO2 emissions,0.0
Asia,1952,Annual consumption-based CO2 emissions,0.0
Asia,1953,Annual consumption-based CO2 emissions,0.0
Asia,1954,Annual consumption-based CO2 emissions,0.0
Asia,1955,Annual consumption-based CO2 emissions,0.0
Asia,1956,Annual consumption-based CO2 emissions,0.0
Asia,1957,Annual consumption-based CO2 emissions,0.0
Asia,1958,Annual consumption-based CO2 emissions,0.0
Asia,1959,Annual consumption-based CO2 emissions,0.0
Asia,1960,Annual consumption-based CO2 emissions,0.0
Asia,1961,Annual consumption-based CO2 emissions,0.0
Asia,1962,Annual consumption-based CO2 emissions,0.0
Asia,1963,Annual consumption-based CO2 emissions,0.0
Asia,1964,Annual consumption-based CO2 emissions,0.0
Asia,1965,Annual consumption-based CO2 emissions,0.0
Asia,1966,Annual consumption-based CO2 emissions,0.0
Asia,1967,Annual consumption-based CO2 emissions,0.0
Asia,1968,Annual consumption-based CO2 emissions,0.0
Asia,1969,Annual consumption-based CO2 emissions,0.0
Asia,1970,Annual consumption-based CO2 emissions,0.0
Asia,1971,Annual consumption-based CO2 emissions,0.0
Asia,1972,Annual consumption-based CO2 emissions,0.0
Asia,1973,Annual consumption-based CO2 emissions,0.0
Asia,1974,Annual consumption-based CO2 emissions,0.0
Asia,1975,Annual consumption-based CO2 emissions,0.0
Asia,1976,Annual consumption-based CO2 emissions,0.0
Asia,1977,Annual consumption-based CO2 emissions,0.0
Asia,1978,Annual consumption-based CO2 emissions,0.0
Asia,1979,Annual consumption-based CO2 emissions,0.0
Asia,1980,Annual consumption-based CO2 emissions,0.0
Asia,1981,Annual consumption-based CO2 emissions,0.0
Asia,1982,Annual consumption-based CO2 emissions,0.0
Asia,1983,Annual consumption-based CO2 emissions,0.0
Asia,1984,Annual consumption-based CO2 emissions,0.0
Asia,1985,Annual consumption-based CO2 emissions,0.0
Asia,1986,Annual consumption-based CO2 emissions,0.0
Asia,1987,Annual consumption-based CO2 emissions,0.0
Asia,1988,Annual consumption-based CO2 emissions,0.0
Asia,1989,Annual consumption-based CO2 emissions,0.0
Asia,1990,Annual consumption-based CO2 emissions,6535820602.148098
Asia,1991,Annual consumption-based CO2 emissions,6695487806.261231
Asia,1992,Annual consumption-based CO2 emissions,7179941138.955458
Asia,1993,Annual consumption-based CO2 emissions,7423147679.93365
Asia,1994,Annual consumption-based CO2 emissions,7576971938.183024
Asia,1995,Annual consumption-based CO2 emissions,7928705119.211761
Asia,1996,Annual consumption-based CO2 emissions,8188919754.019937
Asia,1997,Annual consumption-based CO2 emissions,8199127703.614751
Asia,1998,Annual consumption-based CO2 emissions,7750925313.693505
Asia,1999,Annual consumption-based CO2 emissions,8079269916.762605
Asia,2000,Annual consumption-based CO2 emissions,8431340331.820064
Asia,2001,Annual consumption-based CO2 emissions,8552903065.269598
Asia,2002,Annual consumption-based CO2 emissions,8969559681.37765
Asia,2003,Annual consumption-based CO2 emissions,9754350726.752209
Asia,2004,Annual consumption-based CO2 emissions,10535229860.808464
Asia,2005,Annual consumption-based CO2 emissions,11210065774.81304
Asia,2006,Annual consumption-based CO2 emissions,11814874085.338804
Asia,2007,Annual consumption-based CO2 emissions,12495990398.733568
Asia,2008,Annual consumption-based CO2 emissions,13284326940.473646
Asia,2009,Annual consumption-based CO2 emissions,13889375220.707634
Asia,2010,Annual consumption-based CO2 emissions,14862201300.36672
Asia,2011,Annual consumption-based CO2 emissions,15898181630.160532
Asia,2012,Annual consumption-based CO2 emissions,16661984915.838032
Asia,2013,Annual consumption-based CO2 emissions,16889928230.658993
Asia,2014,Annual consumption-based CO2 emissions,17201433029.052258
Asia,2015,Annual consumption-based CO2 emissions,17449020278.581505
Asia,2016,Annual consumption-based CO2 emissions,17604917877.270813
Asia,2017,Annual consumption-based CO2 emissions,17952259439.33112
Asia,2018,Annual consumption-based CO2 emissions,18450602034.540447
Asia,2019,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1830,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1831,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1832,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1833,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1850,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1855,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1858,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1859,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1860,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1861,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1862,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1863,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1864,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1865,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1866,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1867,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1868,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1869,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1870,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1871,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1872,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1873,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1874,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1875,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1876,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1877,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1878,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1879,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1880,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1881,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1882,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1883,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1884,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1885,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1886,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1887,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1888,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1889,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1890,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1891,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1892,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1893,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1894,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1895,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1896,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1897,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1898,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1899,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1900,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1901,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1902,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1903,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1904,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1905,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1906,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1907,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1908,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1909,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1910,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1911,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1912,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1913,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1914,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1915,Annual consumption-based CO2 emissions,0.0
Asia (excl. China & India),1916,Annual consumption-based CO2 emissions,0.0
