country,year,variable,value
Bahrain,2006,Annual consumption-based CO2 emissions,11045327.4352
Bahrain,2007,Annual consumption-based CO2 emissions,14797446.1222
Bahrain,2008,Annual consumption-based CO2 emissions,16703207.4729
Bahrain,2009,Annual consumption-based CO2 emissions,18423008.5052
Bahrain,2010,Annual consumption-based CO2 emissions,19369583.5959
Bahrain,2011,Annual consumption-based CO2 emissions,14377468.1977
Bahrain,2012,Annual consumption-based CO2 emissions,12528864.0525
Bahrain,2013,Annual consumption-based CO2 emissions,13467595.296
Bahrain,2014,Annual consumption-based CO2 emissions,14636984.4446
Bahrain,2015,Annual consumption-based CO2 emissions,17292011.28
Bahrain,2016,Annual consumption-based CO2 emissions,18156149.998
Bahrain,2017,Annual consumption-based CO2 emissions,18668414.2997
Bahrain,2018,Annual consumption-based CO2 emissions,17640814.8284
Bangladesh,1990,Annual consumption-based CO2 emissions,18127922.0914
Bangladesh,1991,Annual consumption-based CO2 emissions,19216853.3503
Bangladesh,1992,Annual consumption-based CO2 emissions,20545097.8349
Bangladesh,1993,Annual consumption-based CO2 emissions,20869407.569
Bangladesh,1994,Annual consumption-based CO2 emissions,23011681.5596
Bangladesh,1995,Annual consumption-based CO2 emissions,26170717.4592
Bangladesh,1996,Annual consumption-based CO2 emissions,27087712.0007
Bangladesh,1997,Annual consumption-based CO2 emissions,28942567.6296
Bangladesh,1998,Annual consumption-based CO2 emissions,28863286.2614
Bangladesh,1999,Annual consumption-based CO2 emissions,29970306.1424
Bangladesh,2000,Annual consumption-based CO2 emissions,32811121.7624
Bangladesh,2001,Annual consumption-based CO2 emissions,40444491.6832
Bangladesh,2002,Annual consumption-based CO2 emissions,37561754.9349
Bangladesh,2003,Annual consumption-based CO2 emissions,46127273.0966
Bangladesh,2004,Annual consumption-based CO2 emissions,47669724.2875
Bangladesh,2005,Annual consumption-based CO2 emissions,48952849.503
Bangladesh,2006,Annual consumption-based CO2 emissions,52182208.8587
Bangladesh,2007,Annual consumption-based CO2 emissions,55949562.8242
Bangladesh,2008,Annual consumption-based CO2 emissions,57070858.0632
Bangladesh,2009,Annual consumption-based CO2 emissions,62011273.3589
Bangladesh,2010,Annual consumption-based CO2 emissions,70330572.5893
Bangladesh,2011,Annual consumption-based CO2 emissions,75013491.4914
Bangladesh,2012,Annual consumption-based CO2 emissions,78042463.1696
Bangladesh,2013,Annual consumption-based CO2 emissions,84712415.4014
Bangladesh,2014,Annual consumption-based CO2 emissions,88667751.4365
Bangladesh,2015,Annual consumption-based CO2 emissions,93886832.875
Bangladesh,2016,Annual consumption-based CO2 emissions,96074025.4318
Bangladesh,2017,Annual consumption-based CO2 emissions,101330640.3002
Bangladesh,2018,Annual consumption-based CO2 emissions,108036498.8893
Belarus,1990,Annual consumption-based CO2 emissions,59933749.3051
Belarus,1991,Annual consumption-based CO2 emissions,63111590.5125
Belarus,1992,Annual consumption-based CO2 emissions,44127009.2094
Belarus,1993,Annual consumption-based CO2 emissions,37216309.7539
Belarus,1994,Annual consumption-based CO2 emissions,28749928.3229
Belarus,1995,Annual consumption-based CO2 emissions,33595700.8791
Belarus,1996,Annual consumption-based CO2 emissions,46914615.7304
Belarus,1997,Annual consumption-based CO2 emissions,44562288.892
Belarus,1998,Annual consumption-based CO2 emissions,70640746.7506
Belarus,1999,Annual consumption-based CO2 emissions,66659972.0765
Belarus,2000,Annual consumption-based CO2 emissions,65378842.825
Belarus,2001,Annual consumption-based CO2 emissions,61349638.2782
Belarus,2002,Annual consumption-based CO2 emissions,63979357.4699
Belarus,2003,Annual consumption-based CO2 emissions,61709533.8722
Belarus,2004,Annual consumption-based CO2 emissions,64105937.8978
Belarus,2005,Annual consumption-based CO2 emissions,60317024.3701
Belarus,2006,Annual consumption-based CO2 emissions,67526640.9331
Belarus,2007,Annual consumption-based CO2 emissions,70679482.7784
Belarus,2008,Annual consumption-based CO2 emissions,76834767.1832
Belarus,2009,Annual consumption-based CO2 emissions,54450752.8778
Belarus,2010,Annual consumption-based CO2 emissions,60713337.4126
Belarus,2011,Annual consumption-based CO2 emissions,50684141.2387
Belarus,2012,Annual consumption-based CO2 emissions,63583489.7866
Belarus,2013,Annual consumption-based CO2 emissions,66389296.7146
Belarus,2014,Annual consumption-based CO2 emissions,67224423.331
Belarus,2015,Annual consumption-based CO2 emissions,63461406.1493
Belarus,2016,Annual consumption-based CO2 emissions,61426810.6554
Belarus,2017,Annual consumption-based CO2 emissions,61437287.2405
Belarus,2018,Annual consumption-based CO2 emissions,64766962.1896
Belgium,1990,Annual consumption-based CO2 emissions,155864847.6662
Belgium,1991,Annual consumption-based CO2 emissions,157339740.5595
Belgium,1992,Annual consumption-based CO2 emissions,172063119.1746
Belgium,1993,Annual consumption-based CO2 emissions,162403551.7174
Belgium,1994,Annual consumption-based CO2 emissions,161731565.3605
Belgium,1995,Annual consumption-based CO2 emissions,166043497.191
Belgium,1996,Annual consumption-based CO2 emissions,164806067.3317
Belgium,1997,Annual consumption-based CO2 emissions,169844109.5776
Belgium,1998,Annual consumption-based CO2 emissions,180780371.4906
Belgium,1999,Annual consumption-based CO2 emissions,185086316.1619
Belgium,2000,Annual consumption-based CO2 emissions,188903939.8776
Belgium,2001,Annual consumption-based CO2 emissions,186908027.9064
Belgium,2002,Annual consumption-based CO2 emissions,198238969.4874
Belgium,2003,Annual consumption-based CO2 emissions,196263645.9352
Belgium,2004,Annual consumption-based CO2 emissions,218050223.0566
Belgium,2005,Annual consumption-based CO2 emissions,214082046.6802
Belgium,2006,Annual consumption-based CO2 emissions,223480385.923
Belgium,2007,Annual consumption-based CO2 emissions,226243706.2429
Belgium,2008,Annual consumption-based CO2 emissions,209302507.8416
Belgium,2009,Annual consumption-based CO2 emissions,177647418.3502
Belgium,2010,Annual consumption-based CO2 emissions,192356368.2432
Belgium,2011,Annual consumption-based CO2 emissions,204479439.7304
Belgium,2012,Annual consumption-based CO2 emissions,184267542.3438
Belgium,2013,Annual consumption-based CO2 emissions,181976816.6886
Belgium,2014,Annual consumption-based CO2 emissions,177203054.5858
Belgium,2015,Annual consumption-based CO2 emissions,175978626.064
Belgium,2016,Annual consumption-based CO2 emissions,170474337.5464
Belgium,2017,Annual consumption-based CO2 emissions,172083761.1246
Belgium,2018,Annual consumption-based CO2 emissions,177236883.7848
Benin,1990,Annual consumption-based CO2 emissions,994456.752
Benin,1991,Annual consumption-based CO2 emissions,1112178.0126
Benin,1992,Annual consumption-based CO2 emissions,1181319.0446
Benin,1993,Annual consumption-based CO2 emissions,1379451.3285
Benin,1994,Annual consumption-based CO2 emissions,1578976.5113
Benin,1995,Annual consumption-based CO2 emissions,1677788.3112
Benin,1996,Annual consumption-based CO2 emissions,1735766.7621
Benin,1997,Annual consumption-based CO2 emissions,1884226.5717
Benin,1998,Annual consumption-based CO2 emissions,2064507.1771
Benin,1999,Annual consumption-based CO2 emissions,2098832.0861
Benin,2000,Annual consumption-based CO2 emissions,2551208.9966
Benin,2001,Annual consumption-based CO2 emissions,2848888.7346
Benin,2002,Annual consumption-based CO2 emissions,3233461.4895
Benin,2003,Annual consumption-based CO2 emissions,3797512.7122
Benin,2004,Annual consumption-based CO2 emissions,3558093.9853
Benin,2005,Annual consumption-based CO2 emissions,4647991.7598
Benin,2006,Annual consumption-based CO2 emissions,6348813.012
Benin,2007,Annual consumption-based CO2 emissions,6555861.7351
Benin,2008,Annual consumption-based CO2 emissions,7352301.916
Benin,2009,Annual consumption-based CO2 emissions,6953547.5832
Benin,2010,Annual consumption-based CO2 emissions,7303556.4484
Benin,2011,Annual consumption-based CO2 emissions,8914229.4323
Benin,2012,Annual consumption-based CO2 emissions,7438575.922
Benin,2013,Annual consumption-based CO2 emissions,7863332.2704
Benin,2014,Annual consumption-based CO2 emissions,7527742.2309
Benin,2015,Annual consumption-based CO2 emissions,8172887.4282
Benin,2016,Annual consumption-based CO2 emissions,8771550.8431
Benin,2017,Annual consumption-based CO2 emissions,9046211.3986
Benin,2018,Annual consumption-based CO2 emissions,9169743.9134
Bolivia,1990,Annual consumption-based CO2 emissions,5594744.6681
Bolivia,1991,Annual consumption-based CO2 emissions,5827137.4368
Bolivia,1992,Annual consumption-based CO2 emissions,6537074.4689
Bolivia,1993,Annual consumption-based CO2 emissions,7541157.8056
Bolivia,1994,Annual consumption-based CO2 emissions,8043775.9641
Bolivia,1995,Annual consumption-based CO2 emissions,9022051.8473
Bolivia,1996,Annual consumption-based CO2 emissions,9089994.8869
Bolivia,1997,Annual consumption-based CO2 emissions,10642612.9889
Bolivia,1998,Annual consumption-based CO2 emissions,10956892.6182
Bolivia,1999,Annual consumption-based CO2 emissions,10988251.8892
Bolivia,2000,Annual consumption-based CO2 emissions,11097147.0428
Bolivia,2001,Annual consumption-based CO2 emissions,8780206.2004
Bolivia,2002,Annual consumption-based CO2 emissions,10890247.5177
Bolivia,2003,Annual consumption-based CO2 emissions,10071671.3687
Bolivia,2004,Annual consumption-based CO2 emissions,9616526.4052
Bolivia,2005,Annual consumption-based CO2 emissions,10202756.3401
Bolivia,2006,Annual consumption-based CO2 emissions,12243326.9021
Bolivia,2007,Annual consumption-based CO2 emissions,10365424.4017
Bolivia,2008,Annual consumption-based CO2 emissions,11487074.5687
Bolivia,2009,Annual consumption-based CO2 emissions,12884692.5405
Bolivia,2010,Annual consumption-based CO2 emissions,13478321.6487
Bolivia,2011,Annual consumption-based CO2 emissions,14986141.1439
Bolivia,2012,Annual consumption-based CO2 emissions,16103061.1493
Bolivia,2013,Annual consumption-based CO2 emissions,16630951.4656
Bolivia,2014,Annual consumption-based CO2 emissions,17662433.3627
Bolivia,2015,Annual consumption-based CO2 emissions,18803069.982
Bolivia,2016,Annual consumption-based CO2 emissions,20579590.2473
Bolivia,2017,Annual consumption-based CO2 emissions,21496141.2762
Bolivia,2018,Annual consumption-based CO2 emissions,21984677.8913
Botswana,1990,Annual consumption-based CO2 emissions,2700368.0
Botswana,1991,Annual consumption-based CO2 emissions,2634416.0
Botswana,1992,Annual consumption-based CO2 emissions,2777312.0
Botswana,1993,Annual consumption-based CO2 emissions,3195008.0
Botswana,1994,Annual consumption-based CO2 emissions,3030128.0
Botswana,1995,Annual consumption-based CO2 emissions,3044784.0
Botswana,1996,Annual consumption-based CO2 emissions,2755328.0
Botswana,1997,Annual consumption-based CO2 emissions,2799296.0
Botswana,1998,Annual consumption-based CO2 emissions,3341568.0
