country,year,variable,value
Albania,2003,Annual consumption-based CO2 emissions,5417145.7724
Albania,2004,Annual consumption-based CO2 emissions,5230234.4182
Albania,2005,Annual consumption-based CO2 emissions,5722366.9709
Albania,2006,Annual consumption-based CO2 emissions,5417934.5417
Albania,2007,Annual consumption-based CO2 emissions,5406445.6248
Albania,2008,Annual consumption-based CO2 emissions,6072876.6208
Albania,2009,Annual consumption-based CO2 emissions,6196575.642
Albania,2010,Annual consumption-based CO2 emissions,6082130.7382
Albania,2011,Annual consumption-based CO2 emissions,6312630.5267
Albania,2012,Annual consumption-based CO2 emissions,5991250.9819
Albania,2013,Annual consumption-based CO2 emissions,5993407.394
Albania,2014,Annual consumption-based CO2 emissions,6501422.9552
Albania,2015,Annual consumption-based CO2 emissions,5641630.5819
Albania,2016,Annual consumption-based CO2 emissions,5501846.3592
Albania,2017,Annual consumption-based CO2 emissions,6158507.9349
Albania,2018,Annual consumption-based CO2 emissions,5805919.7705
Albania,2019,Annual consumption-based CO2 emissions,5851248.6875
Argentina,1990,Annual consumption-based CO2 emissions,111988099.7225
Argentina,1991,Annual consumption-based CO2 emissions,120470786.821
Argentina,1992,Annual consumption-based CO2 emissions,127714339.1312
Argentina,1993,Annual consumption-based CO2 emissions,123139805.6604
Argentina,1994,Annual consumption-based CO2 emissions,126951920.4712
Argentina,1995,Annual consumption-based CO2 emissions,129724278.23
Argentina,1996,Annual consumption-based CO2 emissions,136704911.0455
Argentina,1997,Annual consumption-based CO2 emissions,143695486.1891
Argentina,1998,Annual consumption-based CO2 emissions,146892902.9903
Argentina,1999,Annual consumption-based CO2 emissions,149097492.7335
Argentina,2000,Annual consumption-based CO2 emissions,140099609.3907
Argentina,2001,Annual consumption-based CO2 emissions,129128892.8696
Argentina,2002,Annual consumption-based CO2 emissions,82346981.7122
Argentina,2003,Annual consumption-based CO2 emissions,108031195.2969
Argentina,2004,Annual consumption-based CO2 emissions,126642744.8612
Argentina,2005,Annual consumption-based CO2 emissions,134549513.4562
Argentina,2006,Annual consumption-based CO2 emissions,149599745.2877
Argentina,2007,Annual consumption-based CO2 emissions,155645541.3534
Argentina,2008,Annual consumption-based CO2 emissions,170680523.268
Argentina,2009,Annual consumption-based CO2 emissions,160424568.8595
Argentina,2010,Annual consumption-based CO2 emissions,175006143.5122
Argentina,2011,Annual consumption-based CO2 emissions,183194706.3593
Argentina,2012,Annual consumption-based CO2 emissions,188628362.1155
Argentina,2013,Annual consumption-based CO2 emissions,194150615.274
Argentina,2014,Annual consumption-based CO2 emissions,192790322.1539
Argentina,2015,Annual consumption-based CO2 emissions,202156640.5058
Argentina,2016,Annual consumption-based CO2 emissions,195195782.3495
Argentina,2017,Annual consumption-based CO2 emissions,195394468.5946
Argentina,2018,Annual consumption-based CO2 emissions,184790259.3157
Argentina,2019,Annual consumption-based CO2 emissions,166599125.9332
Armenia,1990,Annual consumption-based CO2 emissions,6038948.3535
Armenia,1991,Annual consumption-based CO2 emissions,4569385.8118
Armenia,1992,Annual consumption-based CO2 emissions,3710004.4523
Armenia,1993,Annual consumption-based CO2 emissions,1836727.1546
Armenia,1994,Annual consumption-based CO2 emissions,1788662.1021
Armenia,1995,Annual consumption-based CO2 emissions,2721153.8844
Armenia,1996,Annual consumption-based CO2 emissions,2904563.0611
Armenia,1997,Annual consumption-based CO2 emissions,3947500.8097
Armenia,1998,Annual consumption-based CO2 emissions,3966815.4951
Armenia,1999,Annual consumption-based CO2 emissions,5127041.4124
Armenia,2000,Annual consumption-based CO2 emissions,4015485.8162
Armenia,2001,Annual consumption-based CO2 emissions,4119034.0614
Armenia,2002,Annual consumption-based CO2 emissions,3711489.8187
Armenia,2003,Annual consumption-based CO2 emissions,4241088.6458
Armenia,2004,Annual consumption-based CO2 emissions,4319662.9578
Armenia,2005,Annual consumption-based CO2 emissions,5384699.1821
Armenia,2006,Annual consumption-based CO2 emissions,5339319.9907
Armenia,2007,Annual consumption-based CO2 emissions,7414659.4058
Armenia,2008,Annual consumption-based CO2 emissions,6675628.2178
Armenia,2009,Annual consumption-based CO2 emissions,5843820.5584
Armenia,2010,Annual consumption-based CO2 emissions,5483483.4427
Armenia,2011,Annual consumption-based CO2 emissions,5725130.2307
Armenia,2012,Annual consumption-based CO2 emissions,6318061.1344
Armenia,2013,Annual consumption-based CO2 emissions,6244204.8014
Armenia,2014,Annual consumption-based CO2 emissions,6224388.127
Armenia,2015,Annual consumption-based CO2 emissions,5981593.7683
Armenia,2016,Annual consumption-based CO2 emissions,5549643.798
Armenia,2017,Annual consumption-based CO2 emissions,5709585.6422
Armenia,2018,Annual consumption-based CO2 emissions,6075958.0412
Armenia,2019,Annual consumption-based CO2 emissions,5471785.5198
Asia,1990,Annual consumption-based CO2 emissions,6563643641.428
Asia,1991,Annual consumption-based CO2 emissions,6736165122.5358
Asia,1992,Annual consumption-based CO2 emissions,7259060610.4373
Asia,1993,Annual consumption-based CO2 emissions,7494709915.7283
Asia,1994,Annual consumption-based CO2 emissions,7646255202.0961
Asia,1995,Annual consumption-based CO2 emissions,8001970059.335
Asia,1996,Annual consumption-based CO2 emissions,8245615836.374
Asia,1997,Annual consumption-based CO2 emissions,8252776833.898
Asia,1998,Annual consumption-based CO2 emissions,7797056519.167
Asia,1999,Annual consumption-based CO2 emissions,8119341215.3589
Asia,2000,Annual consumption-based CO2 emissions,8462990102.5321
Asia,2001,Annual consumption-based CO2 emissions,8591377016.5482
Asia,2002,Annual consumption-based CO2 emissions,9007898751.242
Asia,2003,Annual consumption-based CO2 emissions,9822791273.6845
Asia,2004,Annual consumption-based CO2 emissions,10577563839.6168
Asia,2005,Annual consumption-based CO2 emissions,11279571069.481
Asia,2006,Annual consumption-based CO2 emissions,11890977314.0092
Asia,2007,Annual consumption-based CO2 emissions,12552448334.1467
Asia,2008,Annual consumption-based CO2 emissions,13282015575.7208
Asia,2009,Annual consumption-based CO2 emissions,14002693565.9572
Asia,2010,Annual consumption-based CO2 emissions,15040262569.8494
Asia,2011,Annual consumption-based CO2 emissions,16088634219.6181
Asia,2012,Annual consumption-based CO2 emissions,16843143493.6357
Asia,2013,Annual consumption-based CO2 emissions,17153515830.073
Asia,2014,Annual consumption-based CO2 emissions,17481043116.1472
Asia,2015,Annual consumption-based CO2 emissions,17706620612.401
Asia,2016,Annual consumption-based CO2 emissions,17830161724.9537
Asia,2017,Annual consumption-based CO2 emissions,18223134111.4966
Asia,2018,Annual consumption-based CO2 emissions,18800823776.1327
Asia,2019,Annual consumption-based CO2 emissions,19125189467.6048
Asia (excl. China & India),1990,Annual consumption-based CO2 emissions,3665241239.3843
Asia (excl. China & India),1991,Annual consumption-based CO2 emissions,3736703027.4703
Asia (excl. China & India),1992,Annual consumption-based CO2 emissions,4033417641.8229
Asia (excl. China & India),1993,Annual consumption-based CO2 emissions,4083161911.3869
Asia (excl. China & India),1994,Annual consumption-based CO2 emissions,4211775630.887
Asia (excl. China & India),1995,Annual consumption-based CO2 emissions,4288993489.9199
Asia (excl. China & India),1996,Annual consumption-based CO2 emissions,4354475527.7821
Asia (excl. China & India),1997,Annual consumption-based CO2 emissions,4393627290.5219
Asia (excl. China & India),1998,Annual consumption-based CO2 emissions,4018851561.2635
Asia (excl. China & India),1999,Annual consumption-based CO2 emissions,4220503007.3036
Asia (excl. China & India),2000,Annual consumption-based CO2 emissions,4524546686.673
Asia (excl. China & India),2001,Annual consumption-based CO2 emissions,4484243560.4698
Asia (excl. China & India),2002,Annual consumption-based CO2 emissions,4643346348.4449
Asia (excl. China & India),2003,Annual consumption-based CO2 emissions,5001308678.347
Asia (excl. China & India),2004,Annual consumption-based CO2 emissions,5199086167.7151
Asia (excl. China & India),2005,Annual consumption-based CO2 emissions,5429638038.9028
Asia (excl. China & India),2006,Annual consumption-based CO2 emissions,5658663648.6144
Asia (excl. China & India),2007,Annual consumption-based CO2 emissions,5793586594.758
Asia (excl. China & India),2008,Annual consumption-based CO2 emissions,5939150272.9676
Asia (excl. China & India),2009,Annual consumption-based CO2 emissions,5733907365.4619
Asia (excl. China & India),2010,Annual consumption-based CO2 emissions,6153797600.8776
Asia (excl. China & India),2011,Annual consumption-based CO2 emissions,6361238540.9682
Asia (excl. China & India),2012,Annual consumption-based CO2 emissions,6653552109.6822
Asia (excl. China & India),2013,Annual consumption-based CO2 emissions,6725862627.3203
Asia (excl. China & India),2014,Annual consumption-based CO2 emissions,6802281582.3134
Asia (excl. China & India),2015,Annual consumption-based CO2 emissions,6947838111.8412
Asia (excl. China & India),2016,Annual consumption-based CO2 emissions,6951217598.5621
Asia (excl. China & India),2017,Annual consumption-based CO2 emissions,7091235486.6893
Asia (excl. China & India),2018,Annual consumption-based CO2 emissions,7152481458.3601
Asia (excl. China & India),2019,Annual consumption-based CO2 emissions,7271881930.0763
Australia,1990,Annual consumption-based CO2 emissions,245907118.063
Australia,1991,Annual consumption-based CO2 emissions,247516984.75
Australia,1992,Annual consumption-based CO2 emissions,249781270.9027
Australia,1993,Annual consumption-based CO2 emissions,251300051.2656
Australia,1994,Annual consumption-based CO2 emissions,262618549.0179
Australia,1995,Annual consumption-based CO2 emissions,265935423.5153
Australia,1996,Annual consumption-based CO2 emissions,273242497.8147
Australia,1997,Annual consumption-based CO2 emissions,282700562.2672
Australia,1998,Annual consumption-based CO2 emissions,300015835.5596
Australia,1999,Annual consumption-based CO2 emissions,298021087.5137
Australia,2000,Annual consumption-based CO2 emissions,291342750.2965
Australia,2001,Annual consumption-based CO2 emissions,298181247.2511
Australia,2002,Annual consumption-based CO2 emissions,320756074.2806
Australia,2003,Annual consumption-based CO2 emissions,334249956.4552
Australia,2004,Annual consumption-based CO2 emissions,347394120.5168
Australia,2005,Annual consumption-based CO2 emissions,342611680.4995
Australia,2006,Annual consumption-based CO2 emissions,361562077.859
Australia,2007,Annual consumption-based CO2 emissions,372622325.7771
Australia,2008,Annual consumption-based CO2 emissions,367687053.8999
Australia,2009,Annual consumption-based CO2 emissions,384060965.4508
Australia,2010,Annual consumption-based CO2 emissions,383452676.209
Australia,2011,Annual consumption-based CO2 emissions,392871038.7522
Australia,2012,Annual consumption-based CO2 emissions,410295502.9122
Australia,2013,Annual consumption-based CO2 emissions,387664685.8305
Australia,2014,Annual consumption-based CO2 emissions,396510180.1419
Australia,2015,Annual consumption-based CO2 emissions,397298621.7311
Australia,2016,Annual consumption-based CO2 emissions,389166506.8155
Australia,2017,Annual consumption-based CO2 emissions,388002130.6816
Australia,2018,Annual consumption-based CO2 emissions,378525361.2839
Australia,2019,Annual consumption-based CO2 emissions,375457206.8812
Austria,1990,Annual consumption-based CO2 emissions,87989024.2566
Austria,1991,Annual consumption-based CO2 emissions,89725185.8512
Austria,1992,Annual consumption-based CO2 emissions,91639404.0224
Austria,1993,Annual consumption-based CO2 emissions,87786215.5781
Austria,1994,Annual consumption-based CO2 emissions,87548948.6401
Austria,1995,Annual consumption-based CO2 emissions,91557251.5264
Austria,1996,Annual consumption-based CO2 emissions,99067000.8999
Austria,1997,Annual consumption-based CO2 emissions,93706105.0589
Austria,1998,Annual consumption-based CO2 emissions,97171844.3476
Austria,1999,Annual consumption-based CO2 emissions,95661317.7069
Austria,2000,Annual consumption-based CO2 emissions,96564426.3116
Austria,2001,Annual consumption-based CO2 emissions,99039612.6439
Austria,2002,Annual consumption-based CO2 emissions,99407385.4572
Austria,2003,Annual consumption-based CO2 emissions,100803120.4534
Austria,2004,Annual consumption-based CO2 emissions,103736596.688
Austria,2005,Annual consumption-based CO2 emissions,106148261.7807
Austria,2006,Annual consumption-based CO2 emissions,108243770.5515
Austria,2007,Annual consumption-based CO2 emissions,102787973.5797
Austria,2008,Annual consumption-based CO2 emissions,101261323.1138
Austria,2009,Annual consumption-based CO2 emissions,92781340.7799
Austria,2010,Annual consumption-based CO2 emissions,98542083.048
Austria,2011,Annual consumption-based CO2 emissions,101536370.2344
Austria,2012,Annual consumption-based CO2 emissions,96165191.7021
Austria,2013,Annual consumption-based CO2 emissions,94216616.5609
Austria,2014,Annual consumption-based CO2 emissions,91092272.9201
Austria,2015,Annual consumption-based CO2 emissions,91943155.2273
Austria,2016,Annual consumption-based CO2 emissions,92563984.9424
Austria,2017,Annual consumption-based CO2 emissions,94992324.1378
Austria,2018,Annual consumption-based CO2 emissions,93083156.7122
Austria,2019,Annual consumption-based CO2 emissions,91621154.1524
Azerbaijan,1990,Annual consumption-based CO2 emissions,28477872.5203
Azerbaijan,1991,Annual consumption-based CO2 emissions,21900552.5687
Azerbaijan,1992,Annual consumption-based CO2 emissions,13907222.1285
Azerbaijan,1993,Annual consumption-based CO2 emissions,24383175.4209
Azerbaijan,1994,Annual consumption-based CO2 emissions,19275460.1114
Azerbaijan,1995,Annual consumption-based CO2 emissions,23371540.9321
Azerbaijan,1996,Annual consumption-based CO2 emissions,28563508.066
Azerbaijan,1997,Annual consumption-based CO2 emissions,25794944.6931
Azerbaijan,1998,Annual consumption-based CO2 emissions,30174852.3069
Azerbaijan,1999,Annual consumption-based CO2 emissions,26732483.534
Azerbaijan,2000,Annual consumption-based CO2 emissions,25683045.3057
Azerbaijan,2001,Annual consumption-based CO2 emissions,26065550.5962
Azerbaijan,2002,Annual consumption-based CO2 emissions,29562576.9439
Azerbaijan,2003,Annual consumption-based CO2 emissions,33550769.3328
Azerbaijan,2004,Annual consumption-based CO2 emissions,36074998.9416
Azerbaijan,2005,Annual consumption-based CO2 emissions,34585100.9961
Azerbaijan,2006,Annual consumption-based CO2 emissions,39769824.9675
Azerbaijan,2007,Annual consumption-based CO2 emissions,31229237.0901
Azerbaijan,2008,Annual consumption-based CO2 emissions,35154534.074
Azerbaijan,2009,Annual consumption-based CO2 emissions,31542342.8912
Azerbaijan,2010,Annual consumption-based CO2 emissions,30158884.4336
Azerbaijan,2011,Annual consumption-based CO2 emissions,32582223.05
Azerbaijan,2012,Annual consumption-based CO2 emissions,35672926.9081
Azerbaijan,2013,Annual consumption-based CO2 emissions,37256453.4632
Azerbaijan,2014,Annual consumption-based CO2 emissions,39639522.9706
Azerbaijan,2015,Annual consumption-based CO2 emissions,40588816.7243
Azerbaijan,2016,Annual consumption-based CO2 emissions,39252243.6773
Azerbaijan,2017,Annual consumption-based CO2 emissions,39233854.5184
Azerbaijan,2018,Annual consumption-based CO2 emissions,39159131.279
Azerbaijan,2019,Annual consumption-based CO2 emissions,40370463.8959
Bahrain,1990,Annual consumption-based CO2 emissions,11601207.1218
Bahrain,1991,Annual consumption-based CO2 emissions,11916274.3778
Bahrain,1992,Annual consumption-based CO2 emissions,11435316.3272
Bahrain,1993,Annual consumption-based CO2 emissions,14014562.7645
Bahrain,1994,Annual consumption-based CO2 emissions,14432688.921
Bahrain,1995,Annual consumption-based CO2 emissions,14316797.0722
Bahrain,1996,Annual consumption-based CO2 emissions,14585970.6553
Bahrain,1997,Annual consumption-based CO2 emissions,14308139.3602
Bahrain,1998,Annual consumption-based CO2 emissions,16139306.4353
Bahrain,1999,Annual consumption-based CO2 emissions,9762355.6049
Bahrain,2000,Annual consumption-based CO2 emissions,12607351.8318
Bahrain,2001,Annual consumption-based CO2 emissions,11142343.4226
Bahrain,2002,Annual consumption-based CO2 emissions,12149993.4885
Bahrain,2003,Annual consumption-based CO2 emissions,11285842.8671
Bahrain,2004,Annual consumption-based CO2 emissions,11045002.262
Bahrain,2005,Annual consumption-based CO2 emissions,12873641.5787
Bahrain,2006,Annual consumption-based CO2 emissions,11059934.5224
Bahrain,2007,Annual consumption-based CO2 emissions,14806378.2927
Bahrain,2008,Annual consumption-based CO2 emissions,16721049.6924
Bahrain,2009,Annual consumption-based CO2 emissions,18438914.7805
Bahrain,2010,Annual consumption-based CO2 emissions,19475026.3847
Bahrain,2011,Annual consumption-based CO2 emissions,14457380.1546
Bahrain,2012,Annual consumption-based CO2 emissions,12503429.3129
Bahrain,2013,Annual consumption-based CO2 emissions,13459367.8406
Bahrain,2014,Annual consumption-based CO2 emissions,14553069.4837
Bahrain,2015,Annual consumption-based CO2 emissions,17111511.8345
Bahrain,2016,Annual consumption-based CO2 emissions,18076355.6939
Bahrain,2017,Annual consumption-based CO2 emissions,18510127.1542
Bahrain,2018,Annual consumption-based CO2 emissions,18188260.7083
Bahrain,2019,Annual consumption-based CO2 emissions,18953558.2438
Bangladesh,1990,Annual consumption-based CO2 emissions,18093593.3196
Bangladesh,1991,Annual consumption-based CO2 emissions,19170097.1423
Bangladesh,1992,Annual consumption-based CO2 emissions,20501365.1982
Bangladesh,1993,Annual consumption-based CO2 emissions,20789760.0703
Bangladesh,1994,Annual consumption-based CO2 emissions,22955198.8114
Bangladesh,1995,Annual consumption-based CO2 emissions,26093639.1918
Bangladesh,1996,Annual consumption-based CO2 emissions,27009874.2891
Bangladesh,1997,Annual consumption-based CO2 emissions,28885265.7635
Bangladesh,1998,Annual consumption-based CO2 emissions,28777265.4705
Bangladesh,1999,Annual consumption-based CO2 emissions,29912797.1963
Bangladesh,2000,Annual consumption-based CO2 emissions,32697883.013
Bangladesh,2001,Annual consumption-based CO2 emissions,40303879.6263
Bangladesh,2002,Annual consumption-based CO2 emissions,37423488.821
Bangladesh,2003,Annual consumption-based CO2 emissions,46058080.6945
Bangladesh,2004,Annual consumption-based CO2 emissions,47605053.1233
Bangladesh,2005,Annual consumption-based CO2 emissions,48944933.644
Bangladesh,2006,Annual consumption-based CO2 emissions,52219195.6289
Bangladesh,2007,Annual consumption-based CO2 emissions,55929036.5628
Bangladesh,2008,Annual consumption-based CO2 emissions,56969292.2472
Bangladesh,2009,Annual consumption-based CO2 emissions,62155405.6531
Bangladesh,2010,Annual consumption-based CO2 emissions,70523664.7381
Bangladesh,2011,Annual consumption-based CO2 emissions,75354961.4351
Bangladesh,2012,Annual consumption-based CO2 emissions,78377335.7204
Bangladesh,2013,Annual consumption-based CO2 emissions,85190868.6608
Bangladesh,2014,Annual consumption-based CO2 emissions,88864237.3258
Bangladesh,2015,Annual consumption-based CO2 emissions,94532380.4212
Bangladesh,2016,Annual consumption-based CO2 emissions,96791064.9296
Bangladesh,2017,Annual consumption-based CO2 emissions,101922751.9521
Bangladesh,2018,Annual consumption-based CO2 emissions,105492639.9833
Bangladesh,2019,Annual consumption-based CO2 emissions,115666860.3243
Belarus,1990,Annual consumption-based CO2 emissions,60109272.6534
Belarus,1991,Annual consumption-based CO2 emissions,63261574.8125
Belarus,1992,Annual consumption-based CO2 emissions,44217370.7016
Belarus,1993,Annual consumption-based CO2 emissions,37293767.9393
Belarus,1994,Annual consumption-based CO2 emissions,28804222.2689
Belarus,1995,Annual consumption-based CO2 emissions,33664905.4358
Belarus,1996,Annual consumption-based CO2 emissions,46999593.482
Belarus,1997,Annual consumption-based CO2 emissions,44652020.5783
Belarus,1998,Annual consumption-based CO2 emissions,70648355.0131
Belarus,1999,Annual consumption-based CO2 emissions,66608851.5079
Belarus,2000,Annual consumption-based CO2 emissions,65278144.568
Belarus,2001,Annual consumption-based CO2 emissions,61232831.2035
Belarus,2002,Annual consumption-based CO2 emissions,63676389.1422
Belarus,2003,Annual consumption-based CO2 emissions,61476590.9745
Belarus,2004,Annual consumption-based CO2 emissions,63944265.9581
Belarus,2005,Annual consumption-based CO2 emissions,60176037.848
Belarus,2006,Annual consumption-based CO2 emissions,67405686.8803
Belarus,2007,Annual consumption-based CO2 emissions,70535383.9225
Belarus,2008,Annual consumption-based CO2 emissions,76700733.6313
Belarus,2009,Annual consumption-based CO2 emissions,54217600.023
Belarus,2010,Annual consumption-based CO2 emissions,60470544.1272
Belarus,2011,Annual consumption-based CO2 emissions,50451988.556
Belarus,2012,Annual consumption-based CO2 emissions,63441586.1353
Belarus,2013,Annual consumption-based CO2 emissions,66108499.301
Belarus,2014,Annual consumption-based CO2 emissions,66923852.8545
Belarus,2015,Annual consumption-based CO2 emissions,63111266.9748
Belarus,2016,Annual consumption-based CO2 emissions,61304652.9041
Belarus,2017,Annual consumption-based CO2 emissions,61150974.254
Belarus,2018,Annual consumption-based CO2 emissions,64297766.7892
Belarus,2019,Annual consumption-based CO2 emissions,63509280.2149
Belgium,1990,Annual consumption-based CO2 emissions,154407084.2013
Belgium,1991,Annual consumption-based CO2 emissions,155330531.5346
Belgium,1992,Annual consumption-based CO2 emissions,171869764.9457
Belgium,1993,Annual consumption-based CO2 emissions,162194598.7769
Belgium,1994,Annual consumption-based CO2 emissions,161471021.8245
Belgium,1995,Annual consumption-based CO2 emissions,165745924.595
Belgium,1996,Annual consumption-based CO2 emissions,164502926.2579
Belgium,1997,Annual consumption-based CO2 emissions,169604524.7439
Belgium,1998,Annual consumption-based CO2 emissions,180483437.2032
Belgium,1999,Annual consumption-based CO2 emissions,184738795.6961
Belgium,2000,Annual consumption-based CO2 emissions,188602180.0407
Belgium,2001,Annual consumption-based CO2 emissions,186624106.2586
Belgium,2002,Annual consumption-based CO2 emissions,198143728.0637
Belgium,2003,Annual consumption-based CO2 emissions,196314001.6431
Belgium,2004,Annual consumption-based CO2 emissions,217985406.4836
Belgium,2005,Annual consumption-based CO2 emissions,214033425.567
Belgium,2006,Annual consumption-based CO2 emissions,223452387.071
Belgium,2007,Annual consumption-based CO2 emissions,226308528.7186
Belgium,2008,Annual consumption-based CO2 emissions,209108118.9977
Belgium,2009,Annual consumption-based CO2 emissions,177745990.8235
Belgium,2010,Annual consumption-based CO2 emissions,192782946.7214
Belgium,2011,Annual consumption-based CO2 emissions,205345548.1786
Belgium,2012,Annual consumption-based CO2 emissions,184297093.1601
Belgium,2013,Annual consumption-based CO2 emissions,181912141.5461
Belgium,2014,Annual consumption-based CO2 emissions,176791596.9743
Belgium,2015,Annual consumption-based CO2 emissions,175539458.972
Belgium,2016,Annual consumption-based CO2 emissions,170350567.0398
Belgium,2017,Annual consumption-based CO2 emissions,171411474.5649
Belgium,2018,Annual consumption-based CO2 emissions,176674896.5745
Belgium,2019,Annual consumption-based CO2 emissions,171538373.9144
Benin,1990,Annual consumption-based CO2 emissions,951871.3457
Benin,1991,Annual consumption-based CO2 emissions,1062751.6276
Benin,1992,Annual consumption-based CO2 emissions,1117061.9624
Benin,1993,Annual consumption-based CO2 emissions,1268279.6799
Benin,1994,Annual consumption-based CO2 emissions,1474298.6581
Benin,1995,Annual consumption-based CO2 emissions,1543316.307
Benin,1996,Annual consumption-based CO2 emissions,1669080.0342
Benin,1997,Annual consumption-based CO2 emissions,1886200.9304
Benin,1998,Annual consumption-based CO2 emissions,1999660.5685
Benin,1999,Annual consumption-based CO2 emissions,2042071.6368
Benin,2000,Annual consumption-based CO2 emissions,2484556.2238
Benin,2001,Annual consumption-based CO2 emissions,2784992.0193
Benin,2002,Annual consumption-based CO2 emissions,3284459.8563
Benin,2003,Annual consumption-based CO2 emissions,3866495.9904
Benin,2004,Annual consumption-based CO2 emissions,3656550.1652
Benin,2005,Annual consumption-based CO2 emissions,4766528.1047
Benin,2006,Annual consumption-based CO2 emissions,6138290.5886
Benin,2007,Annual consumption-based CO2 emissions,6339334.6697
Benin,2008,Annual consumption-based CO2 emissions,7168474.7444
Benin,2009,Annual consumption-based CO2 emissions,6768184.9169
Benin,2010,Annual consumption-based CO2 emissions,7144486.0737
Benin,2011,Annual consumption-based CO2 emissions,8710689.9196
Benin,2012,Annual consumption-based CO2 emissions,7400354.9092
Benin,2013,Annual consumption-based CO2 emissions,7800271.8503
Benin,2014,Annual consumption-based CO2 emissions,7478901.8374
Benin,2015,Annual consumption-based CO2 emissions,7913004.1603
Benin,2016,Annual consumption-based CO2 emissions,8401796.0994
Benin,2017,Annual consumption-based CO2 emissions,8749474.9443
Benin,2018,Annual consumption-based CO2 emissions,9128602.1368
Benin,2019,Annual consumption-based CO2 emissions,9318356.8666
Bolivia,1990,Annual consumption-based CO2 emissions,5601611.7462
Bolivia,1991,Annual consumption-based CO2 emissions,5833318.8045
Bolivia,1992,Annual consumption-based CO2 emissions,6549237.2128
Bolivia,1993,Annual consumption-based CO2 emissions,7553943.9992
Bolivia,1994,Annual consumption-based CO2 emissions,8055943.5157
Bolivia,1995,Annual consumption-based CO2 emissions,9030536.2511
Bolivia,1996,Annual consumption-based CO2 emissions,9344617.3996
Bolivia,1997,Annual consumption-based CO2 emissions,10957296.1343
Bolivia,1998,Annual consumption-based CO2 emissions,11233891.7835
Bolivia,1999,Annual consumption-based CO2 emissions,11304471.4309
Bolivia,2000,Annual consumption-based CO2 emissions,9041173.3003
Bolivia,2001,Annual consumption-based CO2 emissions,8561821.4462
Bolivia,2002,Annual consumption-based CO2 emissions,9263044.326
Bolivia,2003,Annual consumption-based CO2 emissions,9303762.5508
Bolivia,2004,Annual consumption-based CO2 emissions,9041932.1973
Bolivia,2005,Annual consumption-based CO2 emissions,9605087.3539
Bolivia,2006,Annual consumption-based CO2 emissions,9911453.4441
Bolivia,2007,Annual consumption-based CO2 emissions,10737752.2715
Bolivia,2008,Annual consumption-based CO2 emissions,11867434.9627
Bolivia,2009,Annual consumption-based CO2 emissions,13472948.5952
Bolivia,2010,Annual consumption-based CO2 emissions,14079514.6212
Bolivia,2011,Annual consumption-based CO2 emissions,15725754.3026
Bolivia,2012,Annual consumption-based CO2 emissions,15900163.4299
Bolivia,2013,Annual consumption-based CO2 emissions,17161895.3162
