country,year,variable,value
Africa,1910,Annual CO2 emissions (per capita),2.2834238043135717
Africa,1911,Annual CO2 emissions (per capita),0.8919453783548055
Africa,1912,Annual CO2 emissions (per capita),0.9369061036769137
Africa,1913,Annual CO2 emissions (per capita),1.0099102333561867
Africa,1914,Annual CO2 emissions (per capita),0.994050321934635
Africa,1915,Annual CO2 emissions (per capita),0.46607678802777536
Africa,1916,Annual CO2 emissions (per capita),0.46085225395405
Africa,1917,Annual CO2 emissions (per capita),0.4968764324177232
Africa,1918,Annual CO2 emissions (per capita),0.4798479805904788
Africa,1919,Annual CO2 emissions (per capita),0.5110896283489966
Africa,1920,Annual CO2 emissions (per capita),0.4610662774358392
Africa,1921,Annual CO2 emissions (per capita),0.454488912491139
Africa,1922,Annual CO2 emissions (per capita),0.3993519838189884
Africa,1923,Annual CO2 emissions (per capita),0.4768046409104472
Africa,1924,Annual CO2 emissions (per capita),0.4954725007783248
Africa,1925,Annual CO2 emissions (per capita),0.5129589546942978
Africa,1926,Annual CO2 emissions (per capita),0.5408094386136961
Africa,1927,Annual CO2 emissions (per capita),0.4920275386039117
Africa,1928,Annual CO2 emissions (per capita),0.4568097023651306
Africa,1929,Annual CO2 emissions (per capita),0.46349498522385213
Africa,1930,Annual CO2 emissions (per capita),0.4297846884917327
Africa,1931,Annual CO2 emissions (per capita),0.37018503313863127
Africa,1932,Annual CO2 emissions (per capita),0.32942813672878657
Africa,1933,Annual CO2 emissions (per capita),0.3241305817873369
Africa,1934,Annual CO2 emissions (per capita),0.36451073214922375
Africa,1935,Annual CO2 emissions (per capita),0.39609725722480243
Africa,1936,Annual CO2 emissions (per capita),0.43911495587506255
Africa,1937,Annual CO2 emissions (per capita),0.4636946572437793
Africa,1938,Annual CO2 emissions (per capita),0.48021575838074454
Africa,1939,Annual CO2 emissions (per capita),0.49924477031695086
Africa,1940,Annual CO2 emissions (per capita),0.5202468833453706
Africa,1941,Annual CO2 emissions (per capita),0.4697796260738021
Africa,1942,Annual CO2 emissions (per capita),0.503779091387417
Africa,1943,Annual CO2 emissions (per capita),0.5068126725566835
Africa,1944,Annual CO2 emissions (per capita),0.6492526860743658
Africa,1945,Annual CO2 emissions (per capita),0.6280155839172875
Africa,1946,Annual CO2 emissions (per capita),0.6444540773072794
Africa,1947,Annual CO2 emissions (per capita),0.6086390099556641
Africa,1948,Annual CO2 emissions (per capita),0.5450307989714602
Africa,1949,Annual CO2 emissions (per capita),0.5772844341045658
Africa,1950,Annual CO2 emissions (per capita),0.4740449846418777
Africa,1951,Annual CO2 emissions (per capita),0.4962107042473676
Africa,1952,Annual CO2 emissions (per capita),0.5298129115439313
Africa,1953,Annual CO2 emissions (per capita),0.5277172633702435
Africa,1954,Annual CO2 emissions (per capita),0.5411644566801135
Africa,1955,Annual CO2 emissions (per capita),0.5833981953582761
Africa,1956,Annual CO2 emissions (per capita),0.5945052807238993
Africa,1957,Annual CO2 emissions (per capita),0.6089025718116848
Africa,1958,Annual CO2 emissions (per capita),0.5809148621374587
Africa,1959,Annual CO2 emissions (per capita),0.5407184510270729
Africa,1960,Annual CO2 emissions (per capita),0.5592883065145874
Africa,1961,Annual CO2 emissions (per capita),0.5650069109740726
Africa,1962,Annual CO2 emissions (per capita),0.5669521753345503
Africa,1963,Annual CO2 emissions (per capita),0.5864296920048138
Africa,1964,Annual CO2 emissions (per capita),0.6275486313344085
Africa,1965,Annual CO2 emissions (per capita),0.6753685859422431
Africa,1966,Annual CO2 emissions (per capita),0.6816577452141166
Africa,1967,Annual CO2 emissions (per capita),0.7127071174370292
Africa,1968,Annual CO2 emissions (per capita),0.7541873788360879
Africa,1969,Annual CO2 emissions (per capita),0.7941349037879027
Africa,1970,Annual CO2 emissions (per capita),0.8427734955447748
Africa,1971,Annual CO2 emissions (per capita),0.9006134179729472
Africa,1972,Annual CO2 emissions (per capita),0.9287185564568836
Africa,1973,Annual CO2 emissions (per capita),0.9718034229856553
Africa,1974,Annual CO2 emissions (per capita),0.9723219289626861
Africa,1975,Annual CO2 emissions (per capita),0.9438024378703183
Africa,1976,Annual CO2 emissions (per capita),0.996377496101706
Africa,1977,Annual CO2 emissions (per capita),0.9989026620373109
Africa,1978,Annual CO2 emissions (per capita),1.0377080446145766
Africa,1979,Annual CO2 emissions (per capita),1.0887980914704263
Africa,1980,Annual CO2 emissions (per capita),1.1363370795591252
Africa,1981,Annual CO2 emissions (per capita),1.1313730511372508
Africa,1982,Annual CO2 emissions (per capita),1.14626456319468
Africa,1983,Annual CO2 emissions (per capita),1.1587613570292563
Africa,1984,Annual CO2 emissions (per capita),1.2301518579475794
Africa,1985,Annual CO2 emissions (per capita),1.2261085631127517
Africa,1986,Annual CO2 emissions (per capita),1.2348599737408057
Africa,1987,Annual CO2 emissions (per capita),1.2006441164314765
Africa,1988,Annual CO2 emissions (per capita),1.2270072958256413
Africa,1989,Annual CO2 emissions (per capita),1.149439407291297
Africa,1990,Annual CO2 emissions (per capita),1.0490177402683978
Africa,1991,Annual CO2 emissions (per capita),1.0643979457977006
Africa,1992,Annual CO2 emissions (per capita),1.0096151643701476
Africa,1993,Annual CO2 emissions (per capita),1.0429598792435628
Africa,1994,Annual CO2 emissions (per capita),1.0288105475220575
Africa,1995,Annual CO2 emissions (per capita),1.075491441186682
Africa,1996,Annual CO2 emissions (per capita),1.0628906557134732
Africa,1997,Annual CO2 emissions (per capita),1.076345038396414
Africa,1998,Annual CO2 emissions (per capita),1.0826442476758216
Africa,1999,Annual CO2 emissions (per capita),1.0464004257984514
Africa,2000,Annual CO2 emissions (per capita),1.0967695028457063
Africa,2001,Annual CO2 emissions (per capita),1.0634049658540075
Africa,2002,Annual CO2 emissions (per capita),1.0438932413138657
Africa,2003,Annual CO2 emissions (per capita),1.105299413544703
Africa,2004,Annual CO2 emissions (per capita),1.1552449217172778
Africa,2005,Annual CO2 emissions (per capita),1.1459007420398748
Africa,2006,Annual CO2 emissions (per capita),1.1588976819194077
Africa,2007,Annual CO2 emissions (per capita),1.173639990135164
Africa,2008,Annual CO2 emissions (per capita),1.1981105079769445
Africa,2009,Annual CO2 emissions (per capita),1.1789225814242437
Africa,2010,Annual CO2 emissions (per capita),1.1696637802772278
Africa,2011,Annual CO2 emissions (per capita),1.1663152299567927
Africa,2012,Annual CO2 emissions (per capita),1.143764341862748
Africa,2013,Annual CO2 emissions (per capita),1.1305867930942317
Africa,2014,Annual CO2 emissions (per capita),1.1806327255597788
Africa,2015,Annual CO2 emissions (per capita),1.1116524206820595
Africa,2016,Annual CO2 emissions (per capita),1.1037622210591318
Africa,2017,Annual CO2 emissions (per capita),1.1187209366579718
Africa,2018,Annual CO2 emissions (per capita),1.1189143754755182
Africa,2019,Annual CO2 emissions (per capita),1.1090586989509847
Albania,1933,Annual CO2 emissions (per capita),0.007099798283569509
Albania,1934,Annual CO2 emissions (per capita),0.007027396104244824
Albania,1935,Annual CO2 emissions (per capita),0.017389323411041078
Albania,1936,Annual CO2 emissions (per capita),0.12048385202583675
Albania,1937,Annual CO2 emissions (per capita),0.2759905927515086
Albania,1938,Annual CO2 emissions (per capita),0.3203914504598125
Albania,1939,Annual CO2 emissions (per capita),0.3937578266234979
Albania,1940,Annual CO2 emissions (per capita),0.6237955272025965
Albania,1941,Annual CO2 emissions (per capita),0.558025698551907
Albania,1942,Annual CO2 emissions (per capita),0.6547545480314018
Albania,1943,Annual CO2 emissions (per capita),0.40153738972516423
Albania,1944,Annual CO2 emissions (per capita),0.13224447284136387
Albania,1945,Annual CO2 emissions (per capita),0.10266329187868764
Albania,1946,Annual CO2 emissions (per capita),0.4057402010379073
Albania,1947,Annual CO2 emissions (per capita),0.7683646539262364
Albania,1948,Annual CO2 emissions (per capita),0.5761308244666911
Albania,1949,Annual CO2 emissions (per capita),0.8185523741315874
Albania,1950,Annual CO2 emissions (per capita),0.23495286439448873
Albania,1951,Annual CO2 emissions (per capita),0.3130410198376853
Albania,1952,Annual CO2 emissions (per capita),0.28396842161250374
Albania,1953,Annual CO2 emissions (per capita),0.307119655399807
Albania,1954,Annual CO2 emissions (per capita),0.3629826639419537
Albania,1955,Annual CO2 emissions (per capita),0.4670339459897985
Albania,1956,Annual CO2 emissions (per capita),0.5750444618827165
Albania,1957,Annual CO2 emissions (per capita),1.0038155421349437
Albania,1958,Annual CO2 emissions (per capita),0.7787379410804169
Albania,1959,Annual CO2 emissions (per capita),0.908788509454796
Albania,1960,Annual CO2 emissions (per capita),1.236195297205351
Albania,1961,Annual CO2 emissions (per capita),1.351784123383826
Albania,1962,Annual CO2 emissions (per capita),1.416955414562562
Albania,1963,Annual CO2 emissions (per capita),1.1622839865048633
Albania,1964,Annual CO2 emissions (per capita),1.0930497074009207
Albania,1965,Annual CO2 emissions (per capita),1.1458604822867087
Albania,1966,Annual CO2 emissions (per capita),1.3092190512958997
Albania,1967,Annual CO2 emissions (per capita),1.3400342115019288
Albania,1968,Annual CO2 emissions (per capita),1.498346195175321
Albania,1969,Annual CO2 emissions (per capita),1.5443069563917025
Albania,1970,Annual CO2 emissions (per capita),1.739404399675641
Albania,1971,Annual CO2 emissions (per capita),1.9749321810237646
Albania,1972,Annual CO2 emissions (per capita),2.5016641097966423
Albania,1973,Annual CO2 emissions (per capita),2.292498235256369
Albania,1974,Annual CO2 emissions (per capita),1.8406580828301227
Albania,1975,Annual CO2 emissions (per capita),1.903607074249098
Albania,1976,Annual CO2 emissions (per capita),2.0066686112387884
Albania,1977,Annual CO2 emissions (per capita),2.2693746935404784
Albania,1978,Annual CO2 emissions (per capita),2.5220821096588533
Albania,1979,Annual CO2 emissions (per capita),2.8851755238617915
Albania,1980,Annual CO2 emissions (per capita),1.9257635133598763
Albania,1981,Annual CO2 emissions (per capita),2.6800437556493963
Albania,1982,Annual CO2 emissions (per capita),2.617064069463897
Albania,1983,Annual CO2 emissions (per capita),2.6801899702165337
Albania,1984,Annual CO2 emissions (per capita),2.6923531976053514
Albania,1985,Annual CO2 emissions (per capita),2.6514506152365027
Albania,1986,Annual CO2 emissions (per capita),2.6443089664578654
Albania,1987,Annual CO2 emissions (per capita),2.3802166602877795
Albania,1988,Annual CO2 emissions (per capita),2.2870153190968243
Albania,1989,Annual CO2 emissions (per capita),2.755383584521748
Albania,1990,Annual CO2 emissions (per capita),1.656904448170611
Albania,1991,Annual CO2 emissions (per capita),1.2889464293498623
Albania,1992,Annual CO2 emissions (per capita),0.7687217700431347
Albania,1993,Annual CO2 emissions (per capita),0.7247279979068577
Albania,1994,Annual CO2 emissions (per capita),0.6078490572753755
Albania,1995,Annual CO2 emissions (per capita),0.6638442389998083
Albania,1996,Annual CO2 emissions (per capita),0.6432428577283564
Albania,1997,Annual CO2 emissions (per capita),0.4940893563248872
Albania,1998,Annual CO2 emissions (per capita),0.5606662682567487
Albania,1999,Annual CO2 emissions (per capita),0.9527549876709258
Albania,2000,Annual CO2 emissions (per capita),0.960129053452493
Albania,2001,Annual CO2 emissions (per capita),1.0290618816302262
Albania,2002,Annual CO2 emissions (per capita),1.1989931491534565
Albania,2003,Annual CO2 emissions (per capita),1.3572472504158892
Albania,2004,Annual CO2 emissions (per capita),1.3216816167256005
Albania,2005,Annual CO2 emissions (per capita),1.3602858614556774
Albania,2006,Annual CO2 emissions (per capita),1.2548186904366636
Albania,2007,Annual CO2 emissions (per capita),1.2619936829122547
Albania,2008,Annual CO2 emissions (per capita),1.422802207226004
Albania,2009,Annual CO2 emissions (per capita),1.430824434485329
Albania,2010,Annual CO2 emissions (per capita),1.5088372604204368
Albania,2011,Annual CO2 emissions (per capita),1.7177730937058342
Albania,2012,Annual CO2 emissions (per capita),1.6018497706488921
Albania,2013,Annual CO2 emissions (per capita),1.697121139697526
Albania,2014,Annual CO2 emissions (per capita),1.9406009100554602
Albania,2015,Annual CO2 emissions (per capita),1.568009122221438
Albania,2016,Annual CO2 emissions (per capita),1.5575408628037362
Albania,2017,Annual CO2 emissions (per capita),1.873815300004958
Albania,2018,Annual CO2 emissions (per capita),1.8742614218788756
Albania,2019,Annual CO2 emissions (per capita),1.936544074742972
Algeria,1916,Annual CO2 emissions (per capita),0.0006524222332819029
Algeria,1917,Annual CO2 emissions (per capita),0.0012984484002311267
Algeria,1918,Annual CO2 emissions (per capita),0.0032297896617112668
Algeria,1919,Annual CO2 emissions (per capita),0.0032096558782867654
Algeria,1920,Annual CO2 emissions (per capita),0.0038229612786052592
Algeria,1921,Annual CO2 emissions (per capita),0.004421669490549474
Algeria,1922,Annual CO2 emissions (per capita),0.004378348139790987
Algeria,1923,Annual CO2 emissions (per capita),0.0024745002880388572
Algeria,1924,Annual CO2 emissions (per capita),0.004894776172365856
Algeria,1925,Annual CO2 emissions (per capita),0.005446288097673799
Algeria,1926,Annual CO2 emissions (per capita),0.0065836404441082345
Algeria,1927,Annual CO2 emissions (per capita),0.009471281051185533
Algeria,1928,Annual CO2 emissions (per capita),0.011676146718184968
Algeria,1929,Annual CO2 emissions (per capita),0.012686369172537997
Algeria,1930,Annual CO2 emissions (per capita),0.013078245913057882
Algeria,1931,Annual CO2 emissions (per capita),0.015125068344929287
Algeria,1932,Annual CO2 emissions (per capita),0.017085214974909436
Algeria,1933,Annual CO2 emissions (per capita),0.017883715151108977
Algeria,1934,Annual CO2 emissions (per capita),0.02022906635616304
Algeria,1935,Annual CO2 emissions (per capita),0.018846450191994883
Algeria,1936,Annual CO2 emissions (per capita),0.007178464802536299
Algeria,1937,Annual CO2 emissions (per capita),0.009586073328781898
Algeria,1938,Annual CO2 emissions (per capita),0.004479036300894096
Algeria,1939,Annual CO2 emissions (per capita),0.021528620742610288
Algeria,1940,Annual CO2 emissions (per capita),0.031284518747657704
Algeria,1941,Annual CO2 emissions (per capita),0.0402638143448242
Algeria,1942,Annual CO2 emissions (per capita),0.0634363889491464
Algeria,1943,Annual CO2 emissions (per capita),0.05878017082765701
Algeria,1944,Annual CO2 emissions (per capita),0.06152520215100532
Algeria,1945,Annual CO2 emissions (per capita),0.07488382182905479
Algeria,1946,Annual CO2 emissions (per capita),0.09134615096313323
Algeria,1947,Annual CO2 emissions (per capita),0.08782575292729075
Algeria,1948,Annual CO2 emissions (per capita),0.09334716747565668
Algeria,1949,Annual CO2 emissions (per capita),0.10406860679630174
Algeria,1950,Annual CO2 emissions (per capita),0.42645383076446225
Algeria,1951,Annual CO2 emissions (per capita),0.45783648332094506
Algeria,1952,Annual CO2 emissions (per capita),0.42337725815493976
Algeria,1953,Annual CO2 emissions (per capita),0.4270443502886096
Algeria,1954,Annual CO2 emissions (per capita),0.4343345348141613
Algeria,1955,Annual CO2 emissions (per capita),0.47129589084822615
Algeria,1956,Annual CO2 emissions (per capita),0.4991985424956365
Algeria,1957,Annual CO2 emissions (per capita),0.5400045271123022
Algeria,1958,Annual CO2 emissions (per capita),0.49591790130507896
Algeria,1959,Annual CO2 emissions (per capita),0.5246125742681134
Algeria,1960,Annual CO2 emissions (per capita),0.5562775053120566
Algeria,1961,Annual CO2 emissions (per capita),0.5342043496240761
Algeria,1962,Annual CO2 emissions (per capita),0.4871853524854241
Algeria,1963,Annual CO2 emissions (per capita),0.45490178631388084
Algeria,1964,Annual CO2 emissions (per capita),0.4617242726549347
Algeria,1965,Annual CO2 emissions (per capita),0.5249459002077942
Algeria,1966,Annual CO2 emissions (per capita),0.6526471433024564
Algeria,1967,Annual CO2 emissions (per capita),0.635146839703443
Algeria,1968,Annual CO2 emissions (per capita),0.6623619386455132
Algeria,1969,Annual CO2 emissions (per capita),0.800966367993
Algeria,1970,Annual CO2 emissions (per capita),1.041062449256799
Algeria,1971,Annual CO2 emissions (per capita),1.2539815588129115
Algeria,1972,Annual CO2 emissions (per capita),1.8528493276720281
Algeria,1973,Annual CO2 emissions (per capita),2.436525319718589
Algeria,1974,Annual CO2 emissions (per capita),1.9739070202287226
Algeria,1975,Annual CO2 emissions (per capita),1.9268891758373599
Algeria,1976,Annual CO2 emissions (per capita),2.29026866112612
Algeria,1977,Annual CO2 emissions (per capita),2.3798642647040174
Algeria,1978,Annual CO2 emissions (per capita),3.4501352482611845
Algeria,1979,Annual CO2 emissions (per capita),2.4424087322682175
Algeria,1980,Annual CO2 emissions (per capita),3.4552931669425617
Algeria,1981,Annual CO2 emissions (per capita),2.337635579208685
Algeria,1982,Annual CO2 emissions (per capita),1.9152798422091808
Algeria,1983,Annual CO2 emissions (per capita),2.4881158190919055
Algeria,1984,Annual CO2 emissions (per capita),3.2598743644082786
Algeria,1985,Annual CO2 emissions (per capita),3.236923315049675
Algeria,1986,Annual CO2 emissions (per capita),3.2931831370145055
Algeria,1987,Annual CO2 emissions (per capita),3.528328820124027
Algeria,1988,Annual CO2 emissions (per capita),3.4245560941588
Algeria,1989,Annual CO2 emissions (per capita),3.1788279958983825
Algeria,1990,Annual CO2 emissions (per capita),2.97903728082503
Algeria,1991,Annual CO2 emissions (per capita),2.984998296242324
Algeria,1992,Annual CO2 emissions (per capita),2.955483043162489
Algeria,1993,Annual CO2 emissions (per capita),2.9651133358568975
Algeria,1994,Annual CO2 emissions (per capita),3.0533548911228725
Algeria,1995,Annual CO2 emissions (per capita),3.302825690209553
Algeria,1996,Annual CO2 emissions (per capita),3.307071262400947
Algeria,1997,Annual CO2 emissions (per capita),2.9252060822419272
Algeria,1998,Annual CO2 emissions (per capita),3.531338814781694
Algeria,1999,Annual CO2 emissions (per capita),2.9933935826733316
Algeria,2000,Annual CO2 emissions (per capita),2.8168936466500902
Algeria,2001,Annual CO2 emissions (per capita),2.6638042500530896
Algeria,2002,Annual CO2 emissions (per capita),2.8066680981481467
Algeria,2003,Annual CO2 emissions (per capita),2.821960832761827
Algeria,2004,Annual CO2 emissions (per capita),2.687284070890039
Algeria,2005,Annual CO2 emissions (per capita),3.2118880642129106
Algeria,2006,Annual CO2 emissions (per capita),2.9785422891770152
Algeria,2007,Annual CO2 emissions (per capita),3.1726534124647148
Algeria,2008,Annual CO2 emissions (per capita),3.1393592233524066
Algeria,2009,Annual CO2 emissions (per capita),3.4014338984887083
Algeria,2010,Annual CO2 emissions (per capita),3.2746645391859475
Algeria,2011,Annual CO2 emissions (per capita),3.2679263426600995
Algeria,2012,Annual CO2 emissions (per capita),3.426875136806891
Algeria,2013,Annual CO2 emissions (per capita),3.472316760284147
Algeria,2014,Annual CO2 emissions (per capita),3.679528183454764
Algeria,2015,Annual CO2 emissions (per capita),3.7962528462279272
Algeria,2016,Annual CO2 emissions (per capita),3.6703802172245696
Algeria,2017,Annual CO2 emissions (per capita),3.7074516394069623
Algeria,2018,Annual CO2 emissions (per capita),3.890965242242693
Algeria,2019,Annual CO2 emissions (per capita),3.9882662214857048
Andorra,1990,Annual CO2 emissions (per capita),7.461363469582447
Andorra,1991,Annual CO2 emissions (per capita),7.177213849574701
Andorra,1992,Annual CO2 emissions (per capita),6.9071023402737675
Andorra,1993,Annual CO2 emissions (per capita),6.7302128776199694
Andorra,1994,Annual CO2 emissions (per capita),6.488991001340226
Andorra,1995,Annual CO2 emissions (per capita),6.655559035389915
Andorra,1996,Annual CO2 emissions (per capita),7.05896244736883
Andorra,1997,Annual CO2 emissions (per capita),7.234802077179017
Andorra,1998,Annual CO2 emissions (per capita),7.654755222949797
Andorra,1999,Annual CO2 emissions (per capita),7.969301039352462
Andorra,2000,Annual CO2 emissions (per capita),8.012723658051689
Andorra,2001,Annual CO2 emissions (per capita),7.780232834402471
Andorra,2002,Annual CO2 emissions (per capita),7.5845134764732745
Andorra,2003,Annual CO2 emissions (per capita),7.309975403115605
Andorra,2004,Annual CO2 emissions (per capita),7.352026229508196
Andorra,2005,Annual CO2 emissions (per capita),7.293529941296547
Andorra,2006,Annual CO2 emissions (per capita),6.740366689301808
Andorra,2007,Annual CO2 emissions (per capita),6.514211073752449
Andorra,2008,Annual CO2 emissions (per capita),6.422704507512521
Andorra,2009,Annual CO2 emissions (per capita),6.116716591089378
Andorra,2010,Annual CO2 emissions (per capita),6.117223577332038
Andorra,2011,Annual CO2 emissions (per capita),5.862540000955247
Andorra,2012,Annual CO2 emissions (per capita),5.912043383842673
Andorra,2013,Annual CO2 emissions (per capita),5.897239073913583
Andorra,2014,Annual CO2 emissions (per capita),5.82813427088988
Andorra,2015,Annual CO2 emissions (per capita),5.966279025040709
Andorra,2016,Annual CO2 emissions (per capita),6.067559350540138
Andorra,2017,Annual CO2 emissions (per capita),6.043456238554749
Andorra,2018,Annual CO2 emissions (per capita),6.028075005194266
Andorra,2019,Annual CO2 emissions (per capita),6.098760791227024
Angola,1950,Annual CO2 emissions (per capita),0.041086881524953385
Angola,1951,Annual CO2 emissions (per capita),0.05396928270276172
Angola,1952,Annual CO2 emissions (per capita),0.06607880912169331
Angola,1953,Annual CO2 emissions (per capita),0.05694841530643767
Angola,1954,Annual CO2 emissions (per capita),0.07048361046978538
Angola,1955,Annual CO2 emissions (per capita),0.08203736042485293
Angola,1956,Annual CO2 emissions (per capita),0.09757241422238476
Angola,1957,Annual CO2 emissions (per capita),0.11833978735674507
Angola,1958,Annual CO2 emissions (per capita),0.11172726926670458
Angola,1959,Annual CO2 emissions (per capita),0.11496458279359743
Angola,1960,Annual CO2 emissions (per capita),0.10063377438936977
Angola,1961,Annual CO2 emissions (per capita),0.08202314365615822
Angola,1962,Annual CO2 emissions (per capita),0.21023931715063157
Angola,1963,Annual CO2 emissions (per capita),0.202437084562848
