country,year,variable,value
Africa,1919,Annual CO2 emissions (per capita),0.5111
Africa,1920,Annual CO2 emissions (per capita),0.4611
Africa,1921,Annual CO2 emissions (per capita),0.4545
Africa,1922,Annual CO2 emissions (per capita),0.3994
Africa,1923,Annual CO2 emissions (per capita),0.4768
Africa,1924,Annual CO2 emissions (per capita),0.4955
Africa,1925,Annual CO2 emissions (per capita),0.513
Africa,1926,Annual CO2 emissions (per capita),0.5408
Africa,1927,Annual CO2 emissions (per capita),0.492
Africa,1928,Annual CO2 emissions (per capita),0.4568
Africa,1929,Annual CO2 emissions (per capita),0.4635
Africa,1930,Annual CO2 emissions (per capita),0.4298
Africa,1931,Annual CO2 emissions (per capita),0.3702
Africa,1932,Annual CO2 emissions (per capita),0.3294
Africa,1933,Annual CO2 emissions (per capita),0.3241
Africa,1934,Annual CO2 emissions (per capita),0.3645
Africa,1935,Annual CO2 emissions (per capita),0.3961
Africa,1936,Annual CO2 emissions (per capita),0.4391
Africa,1937,Annual CO2 emissions (per capita),0.4637
Africa,1938,Annual CO2 emissions (per capita),0.4802
Africa,1939,Annual CO2 emissions (per capita),0.4992
Africa,1940,Annual CO2 emissions (per capita),0.5202
Africa,1941,Annual CO2 emissions (per capita),0.4698
Africa,1942,Annual CO2 emissions (per capita),0.5038
Africa,1943,Annual CO2 emissions (per capita),0.5068
Africa,1944,Annual CO2 emissions (per capita),0.6493
Africa,1945,Annual CO2 emissions (per capita),0.628
Africa,1946,Annual CO2 emissions (per capita),0.6445
Africa,1947,Annual CO2 emissions (per capita),0.6086
Africa,1948,Annual CO2 emissions (per capita),0.545
Africa,1949,Annual CO2 emissions (per capita),0.5773
Africa,1950,Annual CO2 emissions (per capita),0.474
Africa,1951,Annual CO2 emissions (per capita),0.4962
Africa,1952,Annual CO2 emissions (per capita),0.5298
Africa,1953,Annual CO2 emissions (per capita),0.5277
Africa,1954,Annual CO2 emissions (per capita),0.5412
Africa,1955,Annual CO2 emissions (per capita),0.5834
Africa,1956,Annual CO2 emissions (per capita),0.5945
Africa,1957,Annual CO2 emissions (per capita),0.6089
Africa,1958,Annual CO2 emissions (per capita),0.5809
Africa,1959,Annual CO2 emissions (per capita),0.5407
Africa,1960,Annual CO2 emissions (per capita),0.5593
Africa,1961,Annual CO2 emissions (per capita),0.565
Africa,1962,Annual CO2 emissions (per capita),0.567
Africa,1963,Annual CO2 emissions (per capita),0.5864
Africa,1964,Annual CO2 emissions (per capita),0.6275
Africa,1965,Annual CO2 emissions (per capita),0.6754
Africa,1966,Annual CO2 emissions (per capita),0.6817
Africa,1967,Annual CO2 emissions (per capita),0.7127
Africa,1968,Annual CO2 emissions (per capita),0.7542
Africa,1969,Annual CO2 emissions (per capita),0.7941
Africa,1970,Annual CO2 emissions (per capita),0.8428
Africa,1971,Annual CO2 emissions (per capita),0.9006
Africa,1972,Annual CO2 emissions (per capita),0.9287
Africa,1973,Annual CO2 emissions (per capita),0.9718
Africa,1974,Annual CO2 emissions (per capita),0.9723
Africa,1975,Annual CO2 emissions (per capita),0.9438
Africa,1976,Annual CO2 emissions (per capita),0.9964
Africa,1977,Annual CO2 emissions (per capita),0.9989
Africa,1978,Annual CO2 emissions (per capita),1.0377
Africa,1979,Annual CO2 emissions (per capita),1.0888
Africa,1980,Annual CO2 emissions (per capita),1.1363
Africa,1981,Annual CO2 emissions (per capita),1.1314
Africa,1982,Annual CO2 emissions (per capita),1.1463
Africa,1983,Annual CO2 emissions (per capita),1.1588
Africa,1984,Annual CO2 emissions (per capita),1.2302
Africa,1985,Annual CO2 emissions (per capita),1.2261
Africa,1986,Annual CO2 emissions (per capita),1.2349
Africa,1987,Annual CO2 emissions (per capita),1.2006
Africa,1988,Annual CO2 emissions (per capita),1.227
Africa,1989,Annual CO2 emissions (per capita),1.1494
Africa,1990,Annual CO2 emissions (per capita),1.049
Africa,1991,Annual CO2 emissions (per capita),1.0644
Africa,1992,Annual CO2 emissions (per capita),1.0096
Africa,1993,Annual CO2 emissions (per capita),1.043
Africa,1994,Annual CO2 emissions (per capita),1.0288
Africa,1995,Annual CO2 emissions (per capita),1.0755
Africa,1996,Annual CO2 emissions (per capita),1.0629
Africa,1997,Annual CO2 emissions (per capita),1.0763
Africa,1998,Annual CO2 emissions (per capita),1.0826
Africa,1999,Annual CO2 emissions (per capita),1.0464
Africa,2000,Annual CO2 emissions (per capita),1.0968
Africa,2001,Annual CO2 emissions (per capita),1.0634
Africa,2002,Annual CO2 emissions (per capita),1.0439
Africa,2003,Annual CO2 emissions (per capita),1.1053
Africa,2004,Annual CO2 emissions (per capita),1.1552
Africa,2005,Annual CO2 emissions (per capita),1.1459
Africa,2006,Annual CO2 emissions (per capita),1.1589
Africa,2007,Annual CO2 emissions (per capita),1.1736
Africa,2008,Annual CO2 emissions (per capita),1.1981
Africa,2009,Annual CO2 emissions (per capita),1.1789
Africa,2010,Annual CO2 emissions (per capita),1.1697
Africa,2011,Annual CO2 emissions (per capita),1.1663
Africa,2012,Annual CO2 emissions (per capita),1.1438
Africa,2013,Annual CO2 emissions (per capita),1.1306
Africa,2014,Annual CO2 emissions (per capita),1.1806
Africa,2015,Annual CO2 emissions (per capita),1.1117
Africa,2016,Annual CO2 emissions (per capita),1.1038
Africa,2017,Annual CO2 emissions (per capita),1.1187
Africa,2018,Annual CO2 emissions (per capita),1.1189
Africa,2019,Annual CO2 emissions (per capita),1.1091
Albania,1933,Annual CO2 emissions (per capita),0.0071
Albania,1934,Annual CO2 emissions (per capita),0.007
Albania,1935,Annual CO2 emissions (per capita),0.0174
Albania,1936,Annual CO2 emissions (per capita),0.1205
Albania,1937,Annual CO2 emissions (per capita),0.276
Albania,1938,Annual CO2 emissions (per capita),0.3204
Albania,1939,Annual CO2 emissions (per capita),0.3938
Albania,1940,Annual CO2 emissions (per capita),0.6238
Albania,1941,Annual CO2 emissions (per capita),0.558
Albania,1942,Annual CO2 emissions (per capita),0.6548
Albania,1943,Annual CO2 emissions (per capita),0.4015
Albania,1944,Annual CO2 emissions (per capita),0.1322
Albania,1945,Annual CO2 emissions (per capita),0.1027
Albania,1946,Annual CO2 emissions (per capita),0.4057
Albania,1947,Annual CO2 emissions (per capita),0.7684
Albania,1948,Annual CO2 emissions (per capita),0.5761
Albania,1949,Annual CO2 emissions (per capita),0.8186
Albania,1950,Annual CO2 emissions (per capita),0.235
Albania,1951,Annual CO2 emissions (per capita),0.313
Albania,1952,Annual CO2 emissions (per capita),0.284
Albania,1953,Annual CO2 emissions (per capita),0.3071
Albania,1954,Annual CO2 emissions (per capita),0.363
Albania,1955,Annual CO2 emissions (per capita),0.467
Albania,1956,Annual CO2 emissions (per capita),0.575
Albania,1957,Annual CO2 emissions (per capita),1.0038
Albania,1958,Annual CO2 emissions (per capita),0.7787
Albania,1959,Annual CO2 emissions (per capita),0.9088
Albania,1960,Annual CO2 emissions (per capita),1.2362
Albania,1961,Annual CO2 emissions (per capita),1.3518
Albania,1962,Annual CO2 emissions (per capita),1.417
Albania,1963,Annual CO2 emissions (per capita),1.1623
Albania,1964,Annual CO2 emissions (per capita),1.093
Albania,1965,Annual CO2 emissions (per capita),1.1459
Albania,1966,Annual CO2 emissions (per capita),1.3092
Albania,1967,Annual CO2 emissions (per capita),1.34
Albania,1968,Annual CO2 emissions (per capita),1.4983
Albania,1969,Annual CO2 emissions (per capita),1.5443
Albania,1970,Annual CO2 emissions (per capita),1.7394
Albania,1971,Annual CO2 emissions (per capita),1.9749
Albania,1972,Annual CO2 emissions (per capita),2.5017
Albania,1973,Annual CO2 emissions (per capita),2.2925
Albania,1974,Annual CO2 emissions (per capita),1.8407
Albania,1975,Annual CO2 emissions (per capita),1.9036
Albania,1976,Annual CO2 emissions (per capita),2.0067
Albania,1977,Annual CO2 emissions (per capita),2.2694
Albania,1978,Annual CO2 emissions (per capita),2.5221
Albania,1979,Annual CO2 emissions (per capita),2.8852
Albania,1980,Annual CO2 emissions (per capita),1.9258
Albania,1981,Annual CO2 emissions (per capita),2.68
Albania,1982,Annual CO2 emissions (per capita),2.6171
Albania,1983,Annual CO2 emissions (per capita),2.6802
Albania,1984,Annual CO2 emissions (per capita),2.6924
Albania,1985,Annual CO2 emissions (per capita),2.6515
Albania,1986,Annual CO2 emissions (per capita),2.6443
Albania,1987,Annual CO2 emissions (per capita),2.3802
Albania,1988,Annual CO2 emissions (per capita),2.287
Albania,1989,Annual CO2 emissions (per capita),2.7554
Albania,1990,Annual CO2 emissions (per capita),1.6569
Albania,1991,Annual CO2 emissions (per capita),1.2889
Albania,1992,Annual CO2 emissions (per capita),0.7687
Albania,1993,Annual CO2 emissions (per capita),0.7247
Albania,1994,Annual CO2 emissions (per capita),0.6078
Albania,1995,Annual CO2 emissions (per capita),0.6638
Albania,1996,Annual CO2 emissions (per capita),0.6432
Albania,1997,Annual CO2 emissions (per capita),0.4941
Albania,1998,Annual CO2 emissions (per capita),0.5607
Albania,1999,Annual CO2 emissions (per capita),0.9528
Albania,2000,Annual CO2 emissions (per capita),0.9601
Albania,2001,Annual CO2 emissions (per capita),1.0291
Albania,2002,Annual CO2 emissions (per capita),1.199
Albania,2003,Annual CO2 emissions (per capita),1.3572
Albania,2004,Annual CO2 emissions (per capita),1.3217
Albania,2005,Annual CO2 emissions (per capita),1.3603
Albania,2006,Annual CO2 emissions (per capita),1.2548
Albania,2007,Annual CO2 emissions (per capita),1.262
Albania,2008,Annual CO2 emissions (per capita),1.4228
Albania,2009,Annual CO2 emissions (per capita),1.4308
Albania,2010,Annual CO2 emissions (per capita),1.5088
Albania,2011,Annual CO2 emissions (per capita),1.7178
Albania,2012,Annual CO2 emissions (per capita),1.6018
Albania,2013,Annual CO2 emissions (per capita),1.6971
Albania,2014,Annual CO2 emissions (per capita),1.9406
Albania,2015,Annual CO2 emissions (per capita),1.568
Albania,2016,Annual CO2 emissions (per capita),1.5575
Albania,2017,Annual CO2 emissions (per capita),1.8738
Albania,2018,Annual CO2 emissions (per capita),1.8743
Albania,2019,Annual CO2 emissions (per capita),1.9365
Algeria,1916,Annual CO2 emissions (per capita),0.0007
Algeria,1917,Annual CO2 emissions (per capita),0.0013
Algeria,1918,Annual CO2 emissions (per capita),0.0032
Algeria,1919,Annual CO2 emissions (per capita),0.0032
Algeria,1920,Annual CO2 emissions (per capita),0.0038
Algeria,1921,Annual CO2 emissions (per capita),0.0044
Algeria,1922,Annual CO2 emissions (per capita),0.0044
Algeria,1923,Annual CO2 emissions (per capita),0.0025
Algeria,1924,Annual CO2 emissions (per capita),0.0049
Algeria,1925,Annual CO2 emissions (per capita),0.0054
Algeria,1926,Annual CO2 emissions (per capita),0.0066
Algeria,1927,Annual CO2 emissions (per capita),0.0095
Algeria,1928,Annual CO2 emissions (per capita),0.0117
Algeria,1929,Annual CO2 emissions (per capita),0.0127
Algeria,1930,Annual CO2 emissions (per capita),0.0131
Algeria,1931,Annual CO2 emissions (per capita),0.0151
Algeria,1932,Annual CO2 emissions (per capita),0.0171
Algeria,1933,Annual CO2 emissions (per capita),0.0179
Algeria,1934,Annual CO2 emissions (per capita),0.0202
Algeria,1935,Annual CO2 emissions (per capita),0.0188
Algeria,1936,Annual CO2 emissions (per capita),0.0072
Algeria,1937,Annual CO2 emissions (per capita),0.0096
Algeria,1938,Annual CO2 emissions (per capita),0.0045
Algeria,1939,Annual CO2 emissions (per capita),0.0215
Algeria,1940,Annual CO2 emissions (per capita),0.0313
Algeria,1941,Annual CO2 emissions (per capita),0.0403
Algeria,1942,Annual CO2 emissions (per capita),0.0634
Algeria,1943,Annual CO2 emissions (per capita),0.0588
Algeria,1944,Annual CO2 emissions (per capita),0.0615
Algeria,1945,Annual CO2 emissions (per capita),0.0749
Algeria,1946,Annual CO2 emissions (per capita),0.0913
Algeria,1947,Annual CO2 emissions (per capita),0.0878
Algeria,1948,Annual CO2 emissions (per capita),0.0933
Algeria,1949,Annual CO2 emissions (per capita),0.1041
Algeria,1950,Annual CO2 emissions (per capita),0.4265
Algeria,1951,Annual CO2 emissions (per capita),0.4578
Algeria,1952,Annual CO2 emissions (per capita),0.4234
Algeria,1953,Annual CO2 emissions (per capita),0.427
Algeria,1954,Annual CO2 emissions (per capita),0.4343
Algeria,1955,Annual CO2 emissions (per capita),0.4713
Algeria,1956,Annual CO2 emissions (per capita),0.4992
Algeria,1957,Annual CO2 emissions (per capita),0.54
Algeria,1958,Annual CO2 emissions (per capita),0.4959
Algeria,1959,Annual CO2 emissions (per capita),0.5246
Algeria,1960,Annual CO2 emissions (per capita),0.5563
Algeria,1961,Annual CO2 emissions (per capita),0.5342
Algeria,1962,Annual CO2 emissions (per capita),0.4872
Algeria,1963,Annual CO2 emissions (per capita),0.4549
Algeria,1964,Annual CO2 emissions (per capita),0.4617
Algeria,1965,Annual CO2 emissions (per capita),0.5249
Algeria,1966,Annual CO2 emissions (per capita),0.6526
Algeria,1967,Annual CO2 emissions (per capita),0.6351
Algeria,1968,Annual CO2 emissions (per capita),0.6624
Algeria,1969,Annual CO2 emissions (per capita),0.801
Algeria,1970,Annual CO2 emissions (per capita),1.0411
Algeria,1971,Annual CO2 emissions (per capita),1.254
Algeria,1972,Annual CO2 emissions (per capita),1.8528
Algeria,1973,Annual CO2 emissions (per capita),2.4365
Algeria,1974,Annual CO2 emissions (per capita),1.9739
Algeria,1975,Annual CO2 emissions (per capita),1.9269
Algeria,1976,Annual CO2 emissions (per capita),2.2903
Algeria,1977,Annual CO2 emissions (per capita),2.3799
Algeria,1978,Annual CO2 emissions (per capita),3.4501
Algeria,1979,Annual CO2 emissions (per capita),2.4424
Algeria,1980,Annual CO2 emissions (per capita),3.4553
Algeria,1981,Annual CO2 emissions (per capita),2.3376
Algeria,1982,Annual CO2 emissions (per capita),1.9153
Algeria,1983,Annual CO2 emissions (per capita),2.4881
Algeria,1984,Annual CO2 emissions (per capita),3.2599
Algeria,1985,Annual CO2 emissions (per capita),3.2369
Algeria,1986,Annual CO2 emissions (per capita),3.2932
Algeria,1987,Annual CO2 emissions (per capita),3.5283
Algeria,1988,Annual CO2 emissions (per capita),3.4246
Algeria,1989,Annual CO2 emissions (per capita),3.1788
Algeria,1990,Annual CO2 emissions (per capita),2.979
Algeria,1991,Annual CO2 emissions (per capita),2.985
Algeria,1992,Annual CO2 emissions (per capita),2.9555
Algeria,1993,Annual CO2 emissions (per capita),2.9651
Algeria,1994,Annual CO2 emissions (per capita),3.0534
Algeria,1995,Annual CO2 emissions (per capita),3.3028
Algeria,1996,Annual CO2 emissions (per capita),3.3071
Algeria,1997,Annual CO2 emissions (per capita),2.9252
Algeria,1998,Annual CO2 emissions (per capita),3.5313
Algeria,1999,Annual CO2 emissions (per capita),2.9934
Algeria,2000,Annual CO2 emissions (per capita),2.8169
Algeria,2001,Annual CO2 emissions (per capita),2.6638
Algeria,2002,Annual CO2 emissions (per capita),2.8067
Algeria,2003,Annual CO2 emissions (per capita),2.822
Algeria,2004,Annual CO2 emissions (per capita),2.6873
Algeria,2005,Annual CO2 emissions (per capita),3.2119
Algeria,2006,Annual CO2 emissions (per capita),2.9785
Algeria,2007,Annual CO2 emissions (per capita),3.1727
Algeria,2008,Annual CO2 emissions (per capita),3.1394
Algeria,2009,Annual CO2 emissions (per capita),3.4014
Algeria,2010,Annual CO2 emissions (per capita),3.2747
Algeria,2011,Annual CO2 emissions (per capita),3.2679
Algeria,2012,Annual CO2 emissions (per capita),3.4269
Algeria,2013,Annual CO2 emissions (per capita),3.4723
Algeria,2014,Annual CO2 emissions (per capita),3.6795
Algeria,2015,Annual CO2 emissions (per capita),3.7963
Algeria,2016,Annual CO2 emissions (per capita),3.6704
Algeria,2017,Annual CO2 emissions (per capita),3.7075
Algeria,2018,Annual CO2 emissions (per capita),3.891
Algeria,2019,Annual CO2 emissions (per capita),3.9883
Andorra,1990,Annual CO2 emissions (per capita),7.4614
Andorra,1991,Annual CO2 emissions (per capita),7.1772
Andorra,1992,Annual CO2 emissions (per capita),6.9071
Andorra,1993,Annual CO2 emissions (per capita),6.7302
Andorra,1994,Annual CO2 emissions (per capita),6.489
Andorra,1995,Annual CO2 emissions (per capita),6.6556
Andorra,1996,Annual CO2 emissions (per capita),7.059
Andorra,1997,Annual CO2 emissions (per capita),7.2348
Andorra,1998,Annual CO2 emissions (per capita),7.6548
Andorra,1999,Annual CO2 emissions (per capita),7.9693
Andorra,2000,Annual CO2 emissions (per capita),8.0127
Andorra,2001,Annual CO2 emissions (per capita),7.7802
Andorra,2002,Annual CO2 emissions (per capita),7.5845
Andorra,2003,Annual CO2 emissions (per capita),7.31
Andorra,2004,Annual CO2 emissions (per capita),7.352
Andorra,2005,Annual CO2 emissions (per capita),7.2935
Andorra,2006,Annual CO2 emissions (per capita),6.7404
Andorra,2007,Annual CO2 emissions (per capita),6.5142
Andorra,2008,Annual CO2 emissions (per capita),6.4227
Andorra,2009,Annual CO2 emissions (per capita),6.1167
Andorra,2010,Annual CO2 emissions (per capita),6.1172
Andorra,2011,Annual CO2 emissions (per capita),5.8625
Andorra,2012,Annual CO2 emissions (per capita),5.912
Andorra,2013,Annual CO2 emissions (per capita),5.8972
Andorra,2014,Annual CO2 emissions (per capita),5.8281
Andorra,2015,Annual CO2 emissions (per capita),5.9663
Andorra,2016,Annual CO2 emissions (per capita),6.0676
Andorra,2017,Annual CO2 emissions (per capita),6.0435
Andorra,2018,Annual CO2 emissions (per capita),6.0281
Andorra,2019,Annual CO2 emissions (per capita),6.0988
Angola,1950,Annual CO2 emissions (per capita),0.0411
Angola,1951,Annual CO2 emissions (per capita),0.054
Angola,1952,Annual CO2 emissions (per capita),0.0661
Angola,1953,Annual CO2 emissions (per capita),0.0569
Angola,1954,Annual CO2 emissions (per capita),0.0705
Angola,1955,Annual CO2 emissions (per capita),0.082
Angola,1956,Annual CO2 emissions (per capita),0.0976
Angola,1957,Annual CO2 emissions (per capita),0.1183
Angola,1958,Annual CO2 emissions (per capita),0.1117
Angola,1959,Annual CO2 emissions (per capita),0.115
Angola,1960,Annual CO2 emissions (per capita),0.1006
Angola,1961,Annual CO2 emissions (per capita),0.082
Angola,1962,Annual CO2 emissions (per capita),0.2102
Angola,1963,Annual CO2 emissions (per capita),0.2024
Angola,1964,Annual CO2 emissions (per capita),0.2132
Angola,1965,Annual CO2 emissions (per capita),0.2056
Angola,1966,Annual CO2 emissions (per capita),0.2685
Angola,1967,Annual CO2 emissions (per capita),0.1718
Angola,1968,Annual CO2 emissions (per capita),0.2892
Angola,1969,Annual CO2 emissions (per capita),0.4795
Angola,1970,Annual CO2 emissions (per capita),0.6074
Angola,1971,Annual CO2 emissions (per capita),0.5637
Angola,1972,Annual CO2 emissions (per capita),0.7202
Angola,1973,Annual CO2 emissions (per capita),0.7501
Angola,1974,Annual CO2 emissions (per capita),0.7197
Angola,1975,Annual CO2 emissions (per capita),0.6277
Angola,1976,Annual CO2 emissions (per capita),0.4506
Angola,1977,Annual CO2 emissions (per capita),0.4682
Angola,1978,Annual CO2 emissions (per capita),0.6931
Angola,1979,Annual CO2 emissions (per capita),0.6812
Angola,1980,Annual CO2 emissions (per capita),0.6395
Angola,1981,Annual CO2 emissions (per capita),0.6095
Angola,1982,Annual CO2 emissions (per capita),0.5177
Angola,1983,Annual CO2 emissions (per capita),0.5497
Angola,1984,Annual CO2 emissions (per capita),0.5186
Angola,1985,Annual CO2 emissions (per capita),0.4694
Angola,1986,Annual CO2 emissions (per capita),0.449
Angola,1987,Annual CO2 emissions (per capita),0.5413
Angola,1988,Annual CO2 emissions (per capita),0.4562
Angola,1989,Annual CO2 emissions (per capita),0.4298
Angola,1990,Annual CO2 emissions (per capita),0.4295
Angola,1991,Annual CO2 emissions (per capita),0.4133
Angola,1992,Annual CO2 emissions (per capita),0.4081
Angola,1993,Annual CO2 emissions (per capita),0.4396
Angola,1994,Annual CO2 emissions (per capita),0.2863
Angola,1995,Annual CO2 emissions (per capita),0.7851
Angola,1996,Annual CO2 emissions (per capita),0.7239
Angola,1997,Annual CO2 emissions (per capita),0.4941
Angola,1998,Annual CO2 emissions (per capita),0.4733
Angola,1999,Annual CO2 emissions (per capita),0.5754
Angola,2000,Annual CO2 emissions (per capita),0.5803
Angola,2001,Annual CO2 emissions (per capita),0.5707
Angola,2002,Annual CO2 emissions (per capita),0.7191
Angola,2003,Annual CO2 emissions (per capita),0.496
Angola,2004,Annual CO2 emissions (per capita),0.997
Angola,2005,Annual CO2 emissions (per capita),0.978
Angola,2006,Annual CO2 emissions (per capita),1.0969
Angola,2007,Annual CO2 emissions (per capita),1.1947
Angola,2008,Annual CO2 emissions (per capita),1.1747
Angola,2009,Annual CO2 emissions (per capita),1.2244
Angola,2010,Annual CO2 emissions (per capita),1.2358
Angola,2011,Annual CO2 emissions (per capita),1.2522
Angola,2012,Annual CO2 emissions (per capita),1.3462
Angola,2013,Annual CO2 emissions (per capita),1.2772
Angola,2014,Annual CO2 emissions (per capita),1.6424
Angola,2015,Annual CO2 emissions (per capita),1.2186
Angola,2016,Annual CO2 emissions (per capita),1.1827
Angola,2017,Annual CO2 emissions (per capita),1.2567
Angola,2018,Annual CO2 emissions (per capita),1.2229
Angola,2019,Annual CO2 emissions (per capita),1.1947
Anguilla,1990,Annual CO2 emissions (per capita),5.7675
Anguilla,1991,Annual CO2 emissions (per capita),5.6135
Anguilla,1992,Annual CO2 emissions (per capita),5.8888
Anguilla,1993,Annual CO2 emissions (per capita),6.9489
Anguilla,1994,Annual CO2 emissions (per capita),6.8266
Anguilla,1995,Annual CO2 emissions (per capita),6.6834
Anguilla,1996,Annual CO2 emissions (per capita),6.8811
Anguilla,1997,Annual CO2 emissions (per capita),6.7016
