country,year,variable,value
Argentina,2006,Annual consumption-based CO2 emissions (per capita),3.8076
Argentina,2007,Annual consumption-based CO2 emissions (per capita),3.9221
Argentina,2008,Annual consumption-based CO2 emissions (per capita),4.2585
Argentina,2009,Annual consumption-based CO2 emissions (per capita),3.9628
Argentina,2010,Annual consumption-based CO2 emissions (per capita),4.2793
Argentina,2011,Annual consumption-based CO2 emissions (per capita),4.4335
Argentina,2012,Annual consumption-based CO2 emissions (per capita),4.5175
Argentina,2013,Annual consumption-based CO2 emissions (per capita),4.6012
Argentina,2014,Annual consumption-based CO2 emissions (per capita),4.5216
Argentina,2015,Annual consumption-based CO2 emissions (per capita),4.6931
Argentina,2016,Annual consumption-based CO2 emissions (per capita),4.4864
Argentina,2017,Annual consumption-based CO2 emissions (per capita),4.4471
Argentina,2018,Annual consumption-based CO2 emissions (per capita),4.1656
Argentina,2019,Annual consumption-based CO2 emissions (per capita),3.7203
Armenia,1990,Annual consumption-based CO2 emissions (per capita),1.7068
Armenia,1991,Annual consumption-based CO2 emissions (per capita),1.3036
Armenia,1992,Annual consumption-based CO2 emissions (per capita),1.0776
Armenia,1993,Annual consumption-based CO2 emissions (per capita),0.5461
Armenia,1994,Annual consumption-based CO2 emissions (per capita),0.5447
Armenia,1995,Annual consumption-based CO2 emissions (per capita),0.8458
Armenia,1996,Annual consumption-based CO2 emissions (per capita),0.9168
Armenia,1997,Annual consumption-based CO2 emissions (per capita),1.2599
Armenia,1998,Annual consumption-based CO2 emissions (per capita),1.276
Armenia,1999,Annual consumption-based CO2 emissions (per capita),1.6598
Armenia,2000,Annual consumption-based CO2 emissions (per capita),1.3081
Armenia,2001,Annual consumption-based CO2 emissions (per capita),1.3502
Armenia,2002,Annual consumption-based CO2 emissions (per capita),1.2233
Armenia,2003,Annual consumption-based CO2 emissions (per capita),1.4053
Armenia,2004,Annual consumption-based CO2 emissions (per capita),1.4395
Armenia,2005,Annual consumption-based CO2 emissions (per capita),1.8062
Armenia,2006,Annual consumption-based CO2 emissions (per capita),1.8049
Armenia,2007,Annual consumption-based CO2 emissions (per capita),2.5283
Armenia,2008,Annual consumption-based CO2 emissions (per capita),2.2959
Armenia,2009,Annual consumption-based CO2 emissions (per capita),2.0234
Armenia,2010,Annual consumption-based CO2 emissions (per capita),1.9058
Armenia,2011,Annual consumption-based CO2 emissions (per capita),1.9903
Armenia,2012,Annual consumption-based CO2 emissions (per capita),2.1905
Armenia,2013,Annual consumption-based CO2 emissions (per capita),2.155
Armenia,2014,Annual consumption-based CO2 emissions (per capita),2.1372
Armenia,2015,Annual consumption-based CO2 emissions (per capita),2.0446
Armenia,2016,Annual consumption-based CO2 emissions (per capita),1.8901
Armenia,2017,Annual consumption-based CO2 emissions (per capita),1.9389
Armenia,2018,Annual consumption-based CO2 emissions (per capita),2.0584
Armenia,2019,Annual consumption-based CO2 emissions (per capita),1.85
Asia,1990,Annual consumption-based CO2 emissions (per capita),2.0355
Asia,1991,Annual consumption-based CO2 emissions (per capita),2.0528
Asia,1992,Annual consumption-based CO2 emissions (per capita),2.176
Asia,1993,Annual consumption-based CO2 emissions (per capita),2.2117
Asia,1994,Annual consumption-based CO2 emissions (per capita),2.2226
Asia,1995,Annual consumption-based CO2 emissions (per capita),2.2919
Asia,1996,Annual consumption-based CO2 emissions (per capita),2.3279
Asia,1997,Annual consumption-based CO2 emissions (per capita),2.2974
Asia,1998,Annual consumption-based CO2 emissions (per capita),2.1409
Asia,1999,Annual consumption-based CO2 emissions (per capita),2.1998
Asia,2000,Annual consumption-based CO2 emissions (per capita),2.2632
Asia,2001,Annual consumption-based CO2 emissions (per capita),2.2684
Asia,2002,Annual consumption-based CO2 emissions (per capita),2.3483
Asia,2003,Annual consumption-based CO2 emissions (per capita),2.5296
Asia,2004,Annual consumption-based CO2 emissions (per capita),2.6914
Asia,2005,Annual consumption-based CO2 emissions (per capita),2.8362
Asia,2006,Annual consumption-based CO2 emissions (per capita),2.9553
Asia,2007,Annual consumption-based CO2 emissions (per capita),3.084
Asia,2008,Annual consumption-based CO2 emissions (per capita),3.2265
Asia,2009,Annual consumption-based CO2 emissions (per capita),3.3639
Asia,2010,Annual consumption-based CO2 emissions (per capita),3.5738
Asia,2011,Annual consumption-based CO2 emissions (per capita),3.7819
Asia,2012,Annual consumption-based CO2 emissions (per capita),3.9176
Asia,2013,Annual consumption-based CO2 emissions (per capita),3.9486
Asia,2014,Annual consumption-based CO2 emissions (per capita),3.9833
Asia,2015,Annual consumption-based CO2 emissions (per capita),3.9949
Asia,2016,Annual consumption-based CO2 emissions (per capita),3.984
Asia,2017,Annual consumption-based CO2 emissions (per capita),4.0336
Asia,2018,Annual consumption-based CO2 emissions (per capita),4.1235
Asia,2019,Annual consumption-based CO2 emissions (per capita),4.1575
Asia (excl. China & India),1990,Annual consumption-based CO2 emissions (per capita),3.1209
Asia (excl. China & India),1991,Annual consumption-based CO2 emissions (per capita),3.1211
Asia (excl. China & India),1992,Annual consumption-based CO2 emissions (per capita),3.3063
Asia (excl. China & India),1993,Annual consumption-based CO2 emissions (per capita),3.2865
Asia (excl. China & India),1994,Annual consumption-based CO2 emissions (per capita),3.3305
Asia (excl. China & India),1995,Annual consumption-based CO2 emissions (per capita),3.3337
Asia (excl. China & India),1996,Annual consumption-based CO2 emissions (per capita),3.3288
Asia (excl. China & India),1997,Annual consumption-based CO2 emissions (per capita),3.305
Asia (excl. China & India),1998,Annual consumption-based CO2 emissions (per capita),2.976
Asia (excl. China & India),1999,Annual consumption-based CO2 emissions (per capita),3.0776
Asia (excl. China & India),2000,Annual consumption-based CO2 emissions (per capita),3.2497
Asia (excl. China & India),2001,Annual consumption-based CO2 emissions (per capita),3.1729
Asia (excl. China & India),2002,Annual consumption-based CO2 emissions (per capita),3.2353
Asia (excl. China & India),2003,Annual consumption-based CO2 emissions (per capita),3.4342
Asia (excl. China & India),2004,Annual consumption-based CO2 emissions (per capita),3.519
Asia (excl. China & India),2005,Annual consumption-based CO2 emissions (per capita),3.6232
Asia (excl. China & India),2006,Annual consumption-based CO2 emissions (per capita),3.7234
Asia (excl. China & India),2007,Annual consumption-based CO2 emissions (per capita),3.7598
Asia (excl. China & India),2008,Annual consumption-based CO2 emissions (per capita),3.8017
Asia (excl. China & India),2009,Annual consumption-based CO2 emissions (per capita),3.6205
Asia (excl. China & India),2010,Annual consumption-based CO2 emissions (per capita),3.8332
Asia (excl. China & India),2011,Annual consumption-based CO2 emissions (per capita),3.9091
Asia (excl. China & India),2012,Annual consumption-based CO2 emissions (per capita),4.0341
Asia (excl. China & India),2013,Annual consumption-based CO2 emissions (per capita),4.0239
Asia (excl. China & India),2014,Annual consumption-based CO2 emissions (per capita),4.0167
Asia (excl. China & India),2015,Annual consumption-based CO2 emissions (per capita),4.0505
Asia (excl. China & India),2016,Annual consumption-based CO2 emissions (per capita),4.0021
Asia (excl. China & India),2017,Annual consumption-based CO2 emissions (per capita),4.0333
Asia (excl. China & India),2018,Annual consumption-based CO2 emissions (per capita),4.0201
Asia (excl. China & India),2019,Annual consumption-based CO2 emissions (per capita),4.04
Australia,1990,Annual consumption-based CO2 emissions (per capita),14.4987
Australia,1991,Annual consumption-based CO2 emissions (per capita),14.3995
Australia,1992,Annual consumption-based CO2 emissions (per capita),14.3534
Australia,1993,Annual consumption-based CO2 emissions (per capita),14.2758
Australia,1994,Annual consumption-based CO2 emissions (per capita),14.7551
Australia,1995,Annual consumption-based CO2 emissions (per capita),14.7799
Australia,1996,Annual consumption-based CO2 emissions (per capita),15.0222
Australia,1997,Annual consumption-based CO2 emissions (per capita),15.3749
Australia,1998,Annual consumption-based CO2 emissions (per capita),16.1411
Australia,1999,Annual consumption-based CO2 emissions (per capita),15.8622
Australia,2000,Annual consumption-based CO2 emissions (per capita),15.3407
Australia,2001,Annual consumption-based CO2 emissions (per capita),15.5346
Australia,2002,Annual consumption-based CO2 emissions (per capita),16.5327
Australia,2003,Annual consumption-based CO2 emissions (per capita),17.0326
Australia,2004,Annual consumption-based CO2 emissions (per capita),17.4749
Australia,2005,Annual consumption-based CO2 emissions (per capita),16.979
Australia,2006,Annual consumption-based CO2 emissions (per capita),17.6146
Australia,2007,Annual consumption-based CO2 emissions (per capita),17.8149
Australia,2008,Annual consumption-based CO2 emissions (per capita),17.2362
Australia,2009,Annual consumption-based CO2 emissions (per capita),17.6573
Australia,2010,Annual consumption-based CO2 emissions (per capita),17.308
Australia,2011,Annual consumption-based CO2 emissions (per capita),17.4315
Australia,2012,Annual consumption-based CO2 emissions (per capita),17.9137
Australia,2013,Annual consumption-based CO2 emissions (per capita),16.6702
Australia,2014,Annual consumption-based CO2 emissions (per capita),16.8038
Australia,2015,Annual consumption-based CO2 emissions (per capita),16.6008
Australia,2016,Annual consumption-based CO2 emissions (per capita),16.0397
Australia,2017,Annual consumption-based CO2 emissions (per capita),15.7823
Australia,2018,Annual consumption-based CO2 emissions (per capita),15.2029
Australia,2019,Annual consumption-based CO2 emissions (per capita),14.8972
Austria,1990,Annual consumption-based CO2 emissions (per capita),11.3917
Austria,1991,Annual consumption-based CO2 emissions (per capita),11.5436
Austria,1992,Annual consumption-based CO2 emissions (per capita),11.7022
Austria,1993,Annual consumption-based CO2 emissions (per capita),11.1233
Austria,1994,Annual consumption-based CO2 emissions (per capita),11.0163
Austria,1995,Annual consumption-based CO2 emissions (per capita),11.4588
Austria,1996,Annual consumption-based CO2 emissions (per capita),12.3558
Austria,1997,Annual consumption-based CO2 emissions (per capita),11.6653
Austria,1998,Annual consumption-based CO2 emissions (per capita),12.0845
Austria,1999,Annual consumption-based CO2 emissions (per capita),11.8817
Austria,2000,Annual consumption-based CO2 emissions (per capita),11.9669
Austria,2001,Annual consumption-based CO2 emissions (per capita),12.2305
Austria,2002,Annual consumption-based CO2 emissions (per capita),12.2206
Austria,2003,Annual consumption-based CO2 emissions (per capita),12.3294
Austria,2004,Annual consumption-based CO2 emissions (per capita),12.6249
Austria,2005,Annual consumption-based CO2 emissions (per capita),12.8608
Austria,2006,Annual consumption-based CO2 emissions (per capita),13.0645
Austria,2007,Annual consumption-based CO2 emissions (per capita),12.3636
Austria,2008,Annual consumption-based CO2 emissions (per capita),12.1394
Austria,2009,Annual consumption-based CO2 emissions (per capita),11.0815
Austria,2010,Annual consumption-based CO2 emissions (per capita),11.7173
Austria,2011,Annual consumption-based CO2 emissions (per capita),12.0112
Austria,2012,Annual consumption-based CO2 emissions (per capita),11.3106
Austria,2013,Annual consumption-based CO2 emissions (per capita),11.0115
Austria,2014,Annual consumption-based CO2 emissions (per capita),10.5734
Austria,2015,Annual consumption-based CO2 emissions (per capita),10.5942
Austria,2016,Annual consumption-based CO2 emissions (per capita),10.582
Austria,2017,Annual consumption-based CO2 emissions (per capita),10.7702
Austria,2018,Annual consumption-based CO2 emissions (per capita),10.4689
Austria,2019,Annual consumption-based CO2 emissions (per capita),10.2312
Azerbaijan,1990,Annual consumption-based CO2 emissions (per capita),3.9319
Azerbaijan,1991,Annual consumption-based CO2 emissions (per capita),2.9764
Azerbaijan,1992,Annual consumption-based CO2 emissions (per capita),1.8613
Azerbaijan,1993,Annual consumption-based CO2 emissions (per capita),3.216
Azerbaijan,1994,Annual consumption-based CO2 emissions (per capita),2.5086
Azerbaijan,1995,Annual consumption-based CO2 emissions (per capita),3.0058
Azerbaijan,1996,Annual consumption-based CO2 emissions (per capita),3.6361
Azerbaijan,1997,Annual consumption-based CO2 emissions (per capita),3.2546
Azerbaijan,1998,Annual consumption-based CO2 emissions (per capita),3.7766
Azerbaijan,1999,Annual consumption-based CO2 emissions (per capita),3.3191
Azerbaijan,2000,Annual consumption-based CO2 emissions (per capita),3.1619
Azerbaijan,2001,Annual consumption-based CO2 emissions (per capita),3.1798
Azerbaijan,2002,Annual consumption-based CO2 emissions (per capita),3.5716
Azerbaijan,2003,Annual consumption-based CO2 emissions (per capita),4.0126
Azerbaijan,2004,Annual consumption-based CO2 emissions (per capita),4.2698
Azerbaijan,2005,Annual consumption-based CO2 emissions (per capita),4.0504
Azerbaijan,2006,Annual consumption-based CO2 emissions (per capita),4.6082
Azerbaijan,2007,Annual consumption-based CO2 emissions (per capita),3.5796
Azerbaijan,2008,Annual consumption-based CO2 emissions (per capita),3.9849
Azerbaijan,2009,Annual consumption-based CO2 emissions (per capita),3.5344
Azerbaijan,2010,Annual consumption-based CO2 emissions (per capita),3.3389
Azerbaijan,2011,Annual consumption-based CO2 emissions (per capita),3.5623
Azerbaijan,2012,Annual consumption-based CO2 emissions (per capita),3.8504
Azerbaijan,2013,Annual consumption-based CO2 emissions (per capita),3.9696
Azerbaijan,2014,Annual consumption-based CO2 emissions (per capita),4.1701
Azerbaijan,2015,Annual consumption-based CO2 emissions (per capita),4.218
Azerbaijan,2016,Annual consumption-based CO2 emissions (per capita),4.0316
Azerbaijan,2017,Annual consumption-based CO2 emissions (per capita),3.985
Azerbaijan,2018,Annual consumption-based CO2 emissions (per capita),3.9358
Azerbaijan,2019,Annual consumption-based CO2 emissions (per capita),4.0179
Bahrain,1990,Annual consumption-based CO2 emissions (per capita),23.393
Bahrain,1991,Annual consumption-based CO2 emissions (per capita),23.3762
Bahrain,1992,Annual consumption-based CO2 emissions (per capita),21.8614
Bahrain,1993,Annual consumption-based CO2 emissions (per capita),26.1362
Bahrain,1994,Annual consumption-based CO2 emissions (per capita),26.2608
Bahrain,1995,Annual consumption-based CO2 emissions (per capita),25.398
Bahrain,1996,Annual consumption-based CO2 emissions (per capita),25.2064
Bahrain,1997,Annual consumption-based CO2 emissions (per capita),24.0502
Bahrain,1998,Annual consumption-based CO2 emissions (per capita),26.2985
Bahrain,1999,Annual consumption-based CO2 emissions (per capita),15.3366
Bahrain,2000,Annual consumption-based CO2 emissions (per capita),18.9695
Bahrain,2001,Annual consumption-based CO2 emissions (per capita),15.9735
Bahrain,2002,Annual consumption-based CO2 emissions (per capita),16.5275
Bahrain,2003,Annual consumption-based CO2 emissions (per capita),14.493
Bahrain,2004,Annual consumption-based CO2 emissions (per capita),13.3097
Bahrain,2005,Annual consumption-based CO2 emissions (per capita),14.4785
Bahrain,2006,Annual consumption-based CO2 emissions (per capita),11.5397
Bahrain,2007,Annual consumption-based CO2 emissions (per capita),14.2929
Bahrain,2008,Annual consumption-based CO2 emissions (per capita),15.0012
Bahrain,2009,Annual consumption-based CO2 emissions (per capita),15.5593
Bahrain,2010,Annual consumption-based CO2 emissions (per capita),15.6947
Bahrain,2011,Annual consumption-based CO2 emissions (per capita),11.3111
Bahrain,2012,Annual consumption-based CO2 emissions (per capita),9.6185
Bahrain,2013,Annual consumption-based CO2 emissions (per capita),10.235
Bahrain,2014,Annual consumption-based CO2 emissions (per capita),10.8924
Bahrain,2015,Annual consumption-based CO2 emissions (per capita),12.4733
Bahrain,2016,Annual consumption-based CO2 emissions (per capita),12.6781
Bahrain,2017,Annual consumption-based CO2 emissions (per capita),12.389
Bahrain,2018,Annual consumption-based CO2 emissions (per capita),11.589
Bahrain,2019,Annual consumption-based CO2 emissions (per capita),11.5489
Bangladesh,1990,Annual consumption-based CO2 emissions (per capita),0.1754
Bangladesh,1991,Annual consumption-based CO2 emissions (per capita),0.1815
Bangladesh,1992,Annual consumption-based CO2 emissions (per capita),0.1899
Bangladesh,1993,Annual consumption-based CO2 emissions (per capita),0.1884
Bangladesh,1994,Annual consumption-based CO2 emissions (per capita),0.2036
Bangladesh,1995,Annual consumption-based CO2 emissions (per capita),0.2266
Bangladesh,1996,Annual consumption-based CO2 emissions (per capita),0.2296
Bangladesh,1997,Annual consumption-based CO2 emissions (per capita),0.2404
Bangladesh,1998,Annual consumption-based CO2 emissions (per capita),0.2346
Bangladesh,1999,Annual consumption-based CO2 emissions (per capita),0.2389
Bangladesh,2000,Annual consumption-based CO2 emissions (per capita),0.2561
Bangladesh,2001,Annual consumption-based CO2 emissions (per capita),0.3098
Bangladesh,2002,Annual consumption-based CO2 emissions (per capita),0.2825
Bangladesh,2003,Annual consumption-based CO2 emissions (per capita),0.3417
Bangladesh,2004,Annual consumption-based CO2 emissions (per capita),0.3475
Bangladesh,2005,Annual consumption-based CO2 emissions (per capita),0.352
Bangladesh,2006,Annual consumption-based CO2 emissions (per capita),0.3706
Bangladesh,2007,Annual consumption-based CO2 emissions (per capita),0.392
Bangladesh,2008,Annual consumption-based CO2 emissions (per capita),0.3948
Bangladesh,2009,Annual consumption-based CO2 emissions (per capita),0.4259
Bangladesh,2010,Annual consumption-based CO2 emissions (per capita),0.4779
Bangladesh,2011,Annual consumption-based CO2 emissions (per capita),0.5048
Bangladesh,2012,Annual consumption-based CO2 emissions (per capita),0.519
Bangladesh,2013,Annual consumption-based CO2 emissions (per capita),0.5577
Bangladesh,2014,Annual consumption-based CO2 emissions (per capita),0.5751
Bangladesh,2015,Annual consumption-based CO2 emissions (per capita),0.605
Bangladesh,2016,Annual consumption-based CO2 emissions (per capita),0.6127
Bangladesh,2017,Annual consumption-based CO2 emissions (per capita),0.6383
Bangladesh,2018,Annual consumption-based CO2 emissions (per capita),0.6537
Bangladesh,2019,Annual consumption-based CO2 emissions (per capita),0.7094
Belarus,1990,Annual consumption-based CO2 emissions (per capita),5.9214
Belarus,1991,Annual consumption-based CO2 emissions (per capita),6.2261
Belarus,1992,Annual consumption-based CO2 emissions (per capita),4.3545
Belarus,1993,Annual consumption-based CO2 emissions (per capita),3.6797
Belarus,1994,Annual consumption-based CO2 emissions (per capita),2.8496
Belarus,1995,Annual consumption-based CO2 emissions (per capita),3.3406
Belarus,1996,Annual consumption-based CO2 emissions (per capita),4.679
Belarus,1997,Annual consumption-based CO2 emissions (per capita),4.461
Belarus,1998,Annual consumption-based CO2 emissions (per capita),7.0861
Belarus,1999,Annual consumption-based CO2 emissions (per capita),6.7116
Belarus,2000,Annual consumption-based CO2 emissions (per capita),6.6127
Belarus,2001,Annual consumption-based CO2 emissions (per capita),6.241
Belarus,2002,Annual consumption-based CO2 emissions (per capita),6.5336
Belarus,2003,Annual consumption-based CO2 emissions (per capita),6.3514
Belarus,2004,Annual consumption-based CO2 emissions (per capita),6.6493
Belarus,2005,Annual consumption-based CO2 emissions (per capita),6.2932
Belarus,2006,Annual consumption-based CO2 emissions (per capita),7.0827
Belarus,2007,Annual consumption-based CO2 emissions (per capita),7.44
Belarus,2008,Annual consumption-based CO2 emissions (per capita),8.114
Belarus,2009,Annual consumption-based CO2 emissions (per capita),5.7476
Belarus,2010,Annual consumption-based CO2 emissions (per capita),6.419
Belarus,2011,Annual consumption-based CO2 emissions (per capita),5.3585
Belarus,2012,Annual consumption-based CO2 emissions (per capita),6.7369
Belarus,2013,Annual consumption-based CO2 emissions (per capita),7.0153
Belarus,2014,Annual consumption-based CO2 emissions (per capita),7.0956
Belarus,2015,Annual consumption-based CO2 emissions (per capita),6.6859
Belarus,2016,Annual consumption-based CO2 emissions (per capita),6.4903
Belarus,2017,Annual consumption-based CO2 emissions (per capita),6.4708
Belarus,2018,Annual consumption-based CO2 emissions (per capita),6.8021
Belarus,2019,Annual consumption-based CO2 emissions (per capita),6.7188
Belgium,1990,Annual consumption-based CO2 emissions (per capita),15.4306
Belgium,1991,Annual consumption-based CO2 emissions (per capita),15.472
Belgium,1992,Annual consumption-based CO2 emissions (per capita),17.0538
Belgium,1993,Annual consumption-based CO2 emissions (per capita),16.0292
Belgium,1994,Annual consumption-based CO2 emissions (per capita),15.8992
Belgium,1995,Annual consumption-based CO2 emissions (per capita),16.2714
Belgium,1996,Annual consumption-based CO2 emissions (per capita),16.1147
Belgium,1997,Annual consumption-based CO2 emissions (per capita),16.5892
Belgium,1998,Annual consumption-based CO2 emissions (per capita),17.63
Belgium,1999,Annual consumption-based CO2 emissions (per capita),18.0142
Belgium,2000,Annual consumption-based CO2 emissions (per capita),18.3429
Belgium,2001,Annual consumption-based CO2 emissions (per capita),18.0854
Belgium,2002,Annual consumption-based CO2 emissions (per capita),19.1168
Belgium,2003,Annual consumption-based CO2 emissions (per capita),18.8419
Belgium,2004,Annual consumption-based CO2 emissions (per capita),20.7999
Belgium,2005,Annual consumption-based CO2 emissions (per capita),20.2935
Belgium,2006,Annual consumption-based CO2 emissions (per capita),21.0417
Belgium,2007,Annual consumption-based CO2 emissions (per capita),21.1551
Belgium,2008,Annual consumption-based CO2 emissions (per capita),19.4
Belgium,2009,Annual consumption-based CO2 emissions (per capita),16.3671
Belgium,2010,Annual consumption-based CO2 emissions (per capita),17.6239
Belgium,2011,Annual consumption-based CO2 emissions (per capita),18.6443
Belgium,2012,Annual consumption-based CO2 emissions (per capita),16.6253
Belgium,2013,Annual consumption-based CO2 emissions (per capita),16.3091
Belgium,2014,Annual consumption-based CO2 emissions (per capita),15.7551
Belgium,2015,Annual consumption-based CO2 emissions (per capita),15.5511
Belgium,2016,Annual consumption-based CO2 emissions (per capita),15.003
Belgium,2017,Annual consumption-based CO2 emissions (per capita),15.0101
Belgium,2018,Annual consumption-based CO2 emissions (per capita),15.3869
Belgium,2019,Annual consumption-based CO2 emissions (per capita),14.8655
Benin,1990,Annual consumption-based CO2 emissions (per capita),0.1912
Benin,1991,Annual consumption-based CO2 emissions (per capita),0.2064
Benin,1992,Annual consumption-based CO2 emissions (per capita),0.2095
Benin,1993,Annual consumption-based CO2 emissions (per capita),0.2297
Benin,1994,Annual consumption-based CO2 emissions (per capita),0.258
Benin,1995,Annual consumption-based CO2 emissions (per capita),0.2613
Benin,1996,Annual consumption-based CO2 emissions (per capita),0.2739
Benin,1997,Annual consumption-based CO2 emissions (per capita),0.3003
Benin,1998,Annual consumption-based CO2 emissions (per capita),0.3091
Benin,1999,Annual consumption-based CO2 emissions (per capita),0.3064
Benin,2000,Annual consumption-based CO2 emissions (per capita),0.3619
Benin,2001,Annual consumption-based CO2 emissions (per capita),0.3935
Benin,2002,Annual consumption-based CO2 emissions (per capita),0.4502
Benin,2003,Annual consumption-based CO2 emissions (per capita),0.5141
Benin,2004,Annual consumption-based CO2 emissions (per capita),0.4718
Benin,2005,Annual consumption-based CO2 emissions (per capita),0.5971
Benin,2006,Annual consumption-based CO2 emissions (per capita),0.747
Benin,2007,Annual consumption-based CO2 emissions (per capita),0.7498
Benin,2008,Annual consumption-based CO2 emissions (per capita),0.8243
Benin,2009,Annual consumption-based CO2 emissions (per capita),0.7567
Benin,2010,Annual consumption-based CO2 emissions (per capita),0.7766
Benin,2011,Annual consumption-based CO2 emissions (per capita),0.9207
Benin,2012,Annual consumption-based CO2 emissions (per capita),0.7606
Benin,2013,Annual consumption-based CO2 emissions (per capita),0.7797
Benin,2014,Annual consumption-based CO2 emissions (per capita),0.727
Benin,2015,Annual consumption-based CO2 emissions (per capita),0.7482
Benin,2016,Annual consumption-based CO2 emissions (per capita),0.7728
Benin,2017,Annual consumption-based CO2 emissions (per capita),0.7829
Benin,2018,Annual consumption-based CO2 emissions (per capita),0.7948
