country,year,variable,value
Armenia,1995,Annual consumption-based CO2 emissions (per capita),0.8457
Armenia,1996,Annual consumption-based CO2 emissions (per capita),0.9163
Armenia,1997,Annual consumption-based CO2 emissions (per capita),1.2594
Armenia,1998,Annual consumption-based CO2 emissions (per capita),1.2762
Armenia,1999,Annual consumption-based CO2 emissions (per capita),1.6595
Armenia,2000,Annual consumption-based CO2 emissions (per capita),1.308
Armenia,2001,Annual consumption-based CO2 emissions (per capita),1.3503
Armenia,2002,Annual consumption-based CO2 emissions (per capita),1.2227
Armenia,2003,Annual consumption-based CO2 emissions (per capita),1.4046
Armenia,2004,Annual consumption-based CO2 emissions (per capita),1.4391
Armenia,2005,Annual consumption-based CO2 emissions (per capita),1.8062
Armenia,2006,Annual consumption-based CO2 emissions (per capita),1.8032
Armenia,2007,Annual consumption-based CO2 emissions (per capita),2.5286
Armenia,2008,Annual consumption-based CO2 emissions (per capita),2.2949
Armenia,2009,Annual consumption-based CO2 emissions (per capita),2.0179
Armenia,2010,Annual consumption-based CO2 emissions (per capita),1.9011
Armenia,2011,Annual consumption-based CO2 emissions (per capita),1.9839
Armenia,2012,Annual consumption-based CO2 emissions (per capita),2.1889
Armenia,2013,Annual consumption-based CO2 emissions (per capita),2.1541
Armenia,2014,Annual consumption-based CO2 emissions (per capita),2.127
Armenia,2015,Annual consumption-based CO2 emissions (per capita),1.9595
Armenia,2016,Annual consumption-based CO2 emissions (per capita),1.8811
Armenia,2017,Annual consumption-based CO2 emissions (per capita),1.9301
Armenia,2018,Annual consumption-based CO2 emissions (per capita),2.1569
Asia,1990,Annual consumption-based CO2 emissions (per capita),2.0269
Asia,1991,Annual consumption-based CO2 emissions (per capita),2.0404
Asia,1992,Annual consumption-based CO2 emissions (per capita),2.1523
Asia,1993,Annual consumption-based CO2 emissions (per capita),2.1906
Asia,1994,Annual consumption-based CO2 emissions (per capita),2.2024
Asia,1995,Annual consumption-based CO2 emissions (per capita),2.2709
Asia,1996,Annual consumption-based CO2 emissions (per capita),2.3119
Asia,1997,Annual consumption-based CO2 emissions (per capita),2.2824
Asia,1998,Annual consumption-based CO2 emissions (per capita),2.1283
Asia,1999,Annual consumption-based CO2 emissions (per capita),2.1889
Asia,2000,Annual consumption-based CO2 emissions (per capita),2.2547
Asia,2001,Annual consumption-based CO2 emissions (per capita),2.2582
Asia,2002,Annual consumption-based CO2 emissions (per capita),2.3383
Asia,2003,Annual consumption-based CO2 emissions (per capita),2.512
Asia,2004,Annual consumption-based CO2 emissions (per capita),2.6806
Asia,2005,Annual consumption-based CO2 emissions (per capita),2.8188
Asia,2006,Annual consumption-based CO2 emissions (per capita),2.9364
Asia,2007,Annual consumption-based CO2 emissions (per capita),3.0702
Asia,2008,Annual consumption-based CO2 emissions (per capita),3.2271
Asia,2009,Annual consumption-based CO2 emissions (per capita),3.3367
Asia,2010,Annual consumption-based CO2 emissions (per capita),3.5315
Asia,2011,Annual consumption-based CO2 emissions (per capita),3.7372
Asia,2012,Annual consumption-based CO2 emissions (per capita),3.8755
Asia,2013,Annual consumption-based CO2 emissions (per capita),3.8879
Asia,2014,Annual consumption-based CO2 emissions (per capita),3.9196
Asia,2015,Annual consumption-based CO2 emissions (per capita),3.9368
Asia,2016,Annual consumption-based CO2 emissions (per capita),3.9337
Asia,2017,Annual consumption-based CO2 emissions (per capita),3.9736
Asia,2018,Annual consumption-based CO2 emissions (per capita),4.0466
Asia (excl. China & India),1990,Annual consumption-based CO2 emissions (per capita),3.1154
Asia (excl. China & India),1991,Annual consumption-based CO2 emissions (per capita),3.1062
Asia (excl. China & India),1992,Annual consumption-based CO2 emissions (per capita),3.2664
Asia (excl. China & India),1993,Annual consumption-based CO2 emissions (per capita),3.2588
Asia (excl. China & India),1994,Annual consumption-based CO2 emissions (per capita),3.3027
Asia (excl. China & India),1995,Annual consumption-based CO2 emissions (per capita),3.305
Asia (excl. China & India),1996,Annual consumption-based CO2 emissions (per capita),3.3121
Asia (excl. China & India),1997,Annual consumption-based CO2 emissions (per capita),3.2885
Asia (excl. China & India),1998,Annual consumption-based CO2 emissions (per capita),2.9656
Asia (excl. China & India),1999,Annual consumption-based CO2 emissions (per capita),3.0685
Asia (excl. China & India),2000,Annual consumption-based CO2 emissions (per capita),3.2442
Asia (excl. China & India),2001,Annual consumption-based CO2 emissions (per capita),3.1616
Asia (excl. China & India),2002,Annual consumption-based CO2 emissions (per capita),3.224
Asia (excl. China & India),2003,Annual consumption-based CO2 emissions (per capita),3.4004
Asia (excl. China & India),2004,Annual consumption-based CO2 emissions (per capita),3.5034
Asia (excl. China & India),2005,Annual consumption-based CO2 emissions (per capita),3.5908
Asia (excl. China & India),2006,Annual consumption-based CO2 emissions (per capita),3.6876
Asia (excl. China & India),2007,Annual consumption-based CO2 emissions (per capita),3.7335
Asia (excl. China & India),2008,Annual consumption-based CO2 emissions (per capita),3.8134
Asia (excl. China & India),2009,Annual consumption-based CO2 emissions (per capita),3.6161
Asia (excl. China & India),2010,Annual consumption-based CO2 emissions (per capita),3.7844
Asia (excl. China & India),2011,Annual consumption-based CO2 emissions (per capita),3.8686
Asia (excl. China & India),2012,Annual consumption-based CO2 emissions (per capita),4.0038
Asia (excl. China & India),2013,Annual consumption-based CO2 emissions (per capita),3.9501
Asia (excl. China & India),2014,Annual consumption-based CO2 emissions (per capita),3.9606
Asia (excl. China & India),2015,Annual consumption-based CO2 emissions (per capita),4.0076
Asia (excl. China & India),2016,Annual consumption-based CO2 emissions (per capita),3.9549
Asia (excl. China & India),2017,Annual consumption-based CO2 emissions (per capita),3.9673
Asia (excl. China & India),2018,Annual consumption-based CO2 emissions (per capita),4.0107
Australia,1990,Annual consumption-based CO2 emissions (per capita),14.4494
Australia,1991,Annual consumption-based CO2 emissions (per capita),14.3066
Australia,1992,Annual consumption-based CO2 emissions (per capita),14.2852
Australia,1993,Annual consumption-based CO2 emissions (per capita),14.1904
Australia,1994,Annual consumption-based CO2 emissions (per capita),14.5037
Australia,1995,Annual consumption-based CO2 emissions (per capita),14.6652
Australia,1996,Annual consumption-based CO2 emissions (per capita),14.8575
Australia,1997,Annual consumption-based CO2 emissions (per capita),15.1193
Australia,1998,Annual consumption-based CO2 emissions (per capita),15.9735
Australia,1999,Annual consumption-based CO2 emissions (per capita),15.7601
Australia,2000,Annual consumption-based CO2 emissions (per capita),15.2703
Australia,2001,Annual consumption-based CO2 emissions (per capita),15.4217
Australia,2002,Annual consumption-based CO2 emissions (per capita),16.338
Australia,2003,Annual consumption-based CO2 emissions (per capita),16.8721
Australia,2004,Annual consumption-based CO2 emissions (per capita),17.3249
Australia,2005,Annual consumption-based CO2 emissions (per capita),16.9128
Australia,2006,Annual consumption-based CO2 emissions (per capita),17.4217
Australia,2007,Annual consumption-based CO2 emissions (per capita),17.7114
Australia,2008,Annual consumption-based CO2 emissions (per capita),17.0662
Australia,2009,Annual consumption-based CO2 emissions (per capita),17.8403
Australia,2010,Annual consumption-based CO2 emissions (per capita),17.2973
Australia,2011,Annual consumption-based CO2 emissions (per capita),17.3454
Australia,2012,Annual consumption-based CO2 emissions (per capita),17.9876
Australia,2013,Annual consumption-based CO2 emissions (per capita),16.7471
Australia,2014,Annual consumption-based CO2 emissions (per capita),16.6253
Australia,2015,Annual consumption-based CO2 emissions (per capita),16.5411
Australia,2016,Annual consumption-based CO2 emissions (per capita),15.8791
Australia,2017,Annual consumption-based CO2 emissions (per capita),15.808
Australia,2018,Annual consumption-based CO2 emissions (per capita),15.2189
Austria,1990,Annual consumption-based CO2 emissions (per capita),11.3953
Austria,1991,Annual consumption-based CO2 emissions (per capita),11.5477
Austria,1992,Annual consumption-based CO2 emissions (per capita),11.6982
Austria,1993,Annual consumption-based CO2 emissions (per capita),11.121
Austria,1994,Annual consumption-based CO2 emissions (per capita),11.0153
Austria,1995,Annual consumption-based CO2 emissions (per capita),11.4632
Austria,1996,Annual consumption-based CO2 emissions (per capita),12.3675
Austria,1997,Annual consumption-based CO2 emissions (per capita),11.6697
Austria,1998,Annual consumption-based CO2 emissions (per capita),12.0919
Austria,1999,Annual consumption-based CO2 emissions (per capita),11.8793
Austria,2000,Annual consumption-based CO2 emissions (per capita),11.9732
Austria,2001,Annual consumption-based CO2 emissions (per capita),12.2313
Austria,2002,Annual consumption-based CO2 emissions (per capita),12.2189
Austria,2003,Annual consumption-based CO2 emissions (per capita),12.3334
Austria,2004,Annual consumption-based CO2 emissions (per capita),12.6217
Austria,2005,Annual consumption-based CO2 emissions (per capita),12.8642
Austria,2006,Annual consumption-based CO2 emissions (per capita),13.0661
Austria,2007,Annual consumption-based CO2 emissions (per capita),12.3723
Austria,2008,Annual consumption-based CO2 emissions (per capita),12.1458
Austria,2009,Annual consumption-based CO2 emissions (per capita),11.0873
Austria,2010,Annual consumption-based CO2 emissions (per capita),11.7106
Austria,2011,Annual consumption-based CO2 emissions (per capita),11.9865
Austria,2012,Annual consumption-based CO2 emissions (per capita),11.2922
Austria,2013,Annual consumption-based CO2 emissions (per capita),10.9998
Austria,2014,Annual consumption-based CO2 emissions (per capita),10.5625
Austria,2015,Annual consumption-based CO2 emissions (per capita),10.5806
Austria,2016,Annual consumption-based CO2 emissions (per capita),10.5548
Austria,2017,Annual consumption-based CO2 emissions (per capita),10.7736
Austria,2018,Annual consumption-based CO2 emissions (per capita),10.4759
Azerbaijan,1990,Annual consumption-based CO2 emissions (per capita),3.97
Azerbaijan,1991,Annual consumption-based CO2 emissions (per capita),3.0402
Azerbaijan,1992,Annual consumption-based CO2 emissions (per capita),1.8612
Azerbaijan,1993,Annual consumption-based CO2 emissions (per capita),3.2161
Azerbaijan,1994,Annual consumption-based CO2 emissions (per capita),2.5097
Azerbaijan,1995,Annual consumption-based CO2 emissions (per capita),3.0055
Azerbaijan,1996,Annual consumption-based CO2 emissions (per capita),3.636
Azerbaijan,1997,Annual consumption-based CO2 emissions (per capita),3.2553
Azerbaijan,1998,Annual consumption-based CO2 emissions (per capita),3.7768
Azerbaijan,1999,Annual consumption-based CO2 emissions (per capita),3.319
Azerbaijan,2000,Annual consumption-based CO2 emissions (per capita),3.1612
Azerbaijan,2001,Annual consumption-based CO2 emissions (per capita),3.1791
Azerbaijan,2002,Annual consumption-based CO2 emissions (per capita),3.5705
Azerbaijan,2003,Annual consumption-based CO2 emissions (per capita),4.0095
Azerbaijan,2004,Annual consumption-based CO2 emissions (per capita),4.2679
Azerbaijan,2005,Annual consumption-based CO2 emissions (per capita),4.0469
Azerbaijan,2006,Annual consumption-based CO2 emissions (per capita),4.6056
Azerbaijan,2007,Annual consumption-based CO2 emissions (per capita),3.5754
Azerbaijan,2008,Annual consumption-based CO2 emissions (per capita),3.9798
Azerbaijan,2009,Annual consumption-based CO2 emissions (per capita),3.5287
Azerbaijan,2010,Annual consumption-based CO2 emissions (per capita),3.333
Azerbaijan,2011,Annual consumption-based CO2 emissions (per capita),3.556
Azerbaijan,2012,Annual consumption-based CO2 emissions (per capita),3.844
Azerbaijan,2013,Annual consumption-based CO2 emissions (per capita),3.9583
Azerbaijan,2014,Annual consumption-based CO2 emissions (per capita),4.1611
Azerbaijan,2015,Annual consumption-based CO2 emissions (per capita),4.2294
Azerbaijan,2016,Annual consumption-based CO2 emissions (per capita),4.0405
Azerbaijan,2017,Annual consumption-based CO2 emissions (per capita),3.9593
Azerbaijan,2018,Annual consumption-based CO2 emissions (per capita),3.9643
Bahrain,1990,Annual consumption-based CO2 emissions (per capita),23.2418
Bahrain,1991,Annual consumption-based CO2 emissions (per capita),23.25
Bahrain,1992,Annual consumption-based CO2 emissions (per capita),21.6737
Bahrain,1993,Annual consumption-based CO2 emissions (per capita),25.9962
Bahrain,1994,Annual consumption-based CO2 emissions (per capita),26.145
Bahrain,1995,Annual consumption-based CO2 emissions (per capita),25.2521
Bahrain,1996,Annual consumption-based CO2 emissions (per capita),25.2159
Bahrain,1997,Annual consumption-based CO2 emissions (per capita),24.0617
Bahrain,1998,Annual consumption-based CO2 emissions (per capita),26.3064
Bahrain,1999,Annual consumption-based CO2 emissions (per capita),15.3524
Bahrain,2000,Annual consumption-based CO2 emissions (per capita),18.9737
Bahrain,2001,Annual consumption-based CO2 emissions (per capita),15.9724
Bahrain,2002,Annual consumption-based CO2 emissions (per capita),16.5188
Bahrain,2003,Annual consumption-based CO2 emissions (per capita),14.4815
Bahrain,2004,Annual consumption-based CO2 emissions (per capita),13.3112
Bahrain,2005,Annual consumption-based CO2 emissions (per capita),14.4714
Bahrain,2006,Annual consumption-based CO2 emissions (per capita),11.5245
Bahrain,2007,Annual consumption-based CO2 emissions (per capita),14.2843
Bahrain,2008,Annual consumption-based CO2 emissions (per capita),14.9852
Bahrain,2009,Annual consumption-based CO2 emissions (per capita),15.5459
Bahrain,2010,Annual consumption-based CO2 emissions (per capita),15.6098
Bahrain,2011,Annual consumption-based CO2 emissions (per capita),11.2486
Bahrain,2012,Annual consumption-based CO2 emissions (per capita),9.638
Bahrain,2013,Annual consumption-based CO2 emissions (per capita),10.2413
Bahrain,2014,Annual consumption-based CO2 emissions (per capita),10.9552
Bahrain,2015,Annual consumption-based CO2 emissions (per capita),12.6049
Bahrain,2016,Annual consumption-based CO2 emissions (per capita),12.7341
Bahrain,2017,Annual consumption-based CO2 emissions (per capita),12.4949
Bahrain,2018,Annual consumption-based CO2 emissions (per capita),11.2402
Bangladesh,1990,Annual consumption-based CO2 emissions (per capita),0.1757
Bangladesh,1991,Annual consumption-based CO2 emissions (per capita),0.182
Bangladesh,1992,Annual consumption-based CO2 emissions (per capita),0.1903
Bangladesh,1993,Annual consumption-based CO2 emissions (per capita),0.1891
Bangladesh,1994,Annual consumption-based CO2 emissions (per capita),0.2041
Bangladesh,1995,Annual consumption-based CO2 emissions (per capita),0.2272
Bangladesh,1996,Annual consumption-based CO2 emissions (per capita),0.2302
Bangladesh,1997,Annual consumption-based CO2 emissions (per capita),0.2409
Bangladesh,1998,Annual consumption-based CO2 emissions (per capita),0.2353
Bangladesh,1999,Annual consumption-based CO2 emissions (per capita),0.2394
Bangladesh,2000,Annual consumption-based CO2 emissions (per capita),0.257
Bangladesh,2001,Annual consumption-based CO2 emissions (per capita),0.3109
Bangladesh,2002,Annual consumption-based CO2 emissions (per capita),0.2835
Bangladesh,2003,Annual consumption-based CO2 emissions (per capita),0.3422
Bangladesh,2004,Annual consumption-based CO2 emissions (per capita),0.348
Bangladesh,2005,Annual consumption-based CO2 emissions (per capita),0.3521
Bangladesh,2006,Annual consumption-based CO2 emissions (per capita),0.3703
Bangladesh,2007,Annual consumption-based CO2 emissions (per capita),0.3922
Bangladesh,2008,Annual consumption-based CO2 emissions (per capita),0.3955
Bangladesh,2009,Annual consumption-based CO2 emissions (per capita),0.425
Bangladesh,2010,Annual consumption-based CO2 emissions (per capita),0.4766
Bangladesh,2011,Annual consumption-based CO2 emissions (per capita),0.5025
Bangladesh,2012,Annual consumption-based CO2 emissions (per capita),0.5168
Bangladesh,2013,Annual consumption-based CO2 emissions (per capita),0.5545
Bangladesh,2014,Annual consumption-based CO2 emissions (per capita),0.5738
Bangladesh,2015,Annual consumption-based CO2 emissions (per capita),0.6009
Bangladesh,2016,Annual consumption-based CO2 emissions (per capita),0.6082
Bangladesh,2017,Annual consumption-based CO2 emissions (per capita),0.6346
Bangladesh,2018,Annual consumption-based CO2 emissions (per capita),0.6695
Belarus,1990,Annual consumption-based CO2 emissions (per capita),5.9041
Belarus,1991,Annual consumption-based CO2 emissions (per capita),6.2113
Belarus,1992,Annual consumption-based CO2 emissions (per capita),4.3456
Belarus,1993,Annual consumption-based CO2 emissions (per capita),3.672
Belarus,1994,Annual consumption-based CO2 emissions (per capita),2.8442
Belarus,1995,Annual consumption-based CO2 emissions (per capita),3.3337
Belarus,1996,Annual consumption-based CO2 emissions (per capita),4.6705
Belarus,1997,Annual consumption-based CO2 emissions (per capita),4.452
Belarus,1998,Annual consumption-based CO2 emissions (per capita),7.0853
Belarus,1999,Annual consumption-based CO2 emissions (per capita),6.7167
Belarus,2000,Annual consumption-based CO2 emissions (per capita),6.6229
Belarus,2001,Annual consumption-based CO2 emissions (per capita),6.2529
Belarus,2002,Annual consumption-based CO2 emissions (per capita),6.5647
Belarus,2003,Annual consumption-based CO2 emissions (per capita),6.3755
Belarus,2004,Annual consumption-based CO2 emissions (per capita),6.6662
Belarus,2005,Annual consumption-based CO2 emissions (per capita),6.3079
Belarus,2006,Annual consumption-based CO2 emissions (per capita),7.0955
Belarus,2007,Annual consumption-based CO2 emissions (per capita),7.4552
Belarus,2008,Annual consumption-based CO2 emissions (per capita),8.1282
Belarus,2009,Annual consumption-based CO2 emissions (per capita),5.7723
Belarus,2010,Annual consumption-based CO2 emissions (per capita),6.4448
Belarus,2011,Annual consumption-based CO2 emissions (per capita),5.3832
Belarus,2012,Annual consumption-based CO2 emissions (per capita),6.752
Belarus,2013,Annual consumption-based CO2 emissions (per capita),7.0451
Belarus,2014,Annual consumption-based CO2 emissions (per capita),7.1275
Belarus,2015,Annual consumption-based CO2 emissions (per capita),6.723
Belarus,2016,Annual consumption-based CO2 emissions (per capita),6.5032
Belarus,2017,Annual consumption-based CO2 emissions (per capita),6.5011
Belarus,2018,Annual consumption-based CO2 emissions (per capita),6.8518
Belgium,1990,Annual consumption-based CO2 emissions (per capita),15.5763
Belgium,1991,Annual consumption-based CO2 emissions (per capita),15.6721
Belgium,1992,Annual consumption-based CO2 emissions (per capita),17.073
Belgium,1993,Annual consumption-based CO2 emissions (per capita),16.0499
Belgium,1994,Annual consumption-based CO2 emissions (per capita),15.9249
Belgium,1995,Annual consumption-based CO2 emissions (per capita),16.3007
Belgium,1996,Annual consumption-based CO2 emissions (per capita),16.1444
Belgium,1997,Annual consumption-based CO2 emissions (per capita),16.6126
Belgium,1998,Annual consumption-based CO2 emissions (per capita),17.659
Belgium,1999,Annual consumption-based CO2 emissions (per capita),18.0481
Belgium,2000,Annual consumption-based CO2 emissions (per capita),18.3722
Belgium,2001,Annual consumption-based CO2 emissions (per capita),18.113
Belgium,2002,Annual consumption-based CO2 emissions (per capita),19.126
Belgium,2003,Annual consumption-based CO2 emissions (per capita),18.837
Belgium,2004,Annual consumption-based CO2 emissions (per capita),20.8061
Belgium,2005,Annual consumption-based CO2 emissions (per capita),20.2981
Belgium,2006,Annual consumption-based CO2 emissions (per capita),21.0444
Belgium,2007,Annual consumption-based CO2 emissions (per capita),21.1491
Belgium,2008,Annual consumption-based CO2 emissions (per capita),19.418
Belgium,2009,Annual consumption-based CO2 emissions (per capita),16.3581
Belgium,2010,Annual consumption-based CO2 emissions (per capita),17.5849
Belgium,2011,Annual consumption-based CO2 emissions (per capita),18.5656
Belgium,2012,Annual consumption-based CO2 emissions (per capita),16.6226
Belgium,2013,Annual consumption-based CO2 emissions (per capita),16.3149
Belgium,2014,Annual consumption-based CO2 emissions (per capita),15.7918
Belgium,2015,Annual consumption-based CO2 emissions (per capita),15.59
Belgium,2016,Annual consumption-based CO2 emissions (per capita),15.0139
Belgium,2017,Annual consumption-based CO2 emissions (per capita),15.069
Belgium,2018,Annual consumption-based CO2 emissions (per capita),15.4358
Benin,1990,Annual consumption-based CO2 emissions (per capita),0.1998
Benin,1991,Annual consumption-based CO2 emissions (per capita),0.216
Benin,1992,Annual consumption-based CO2 emissions (per capita),0.2216
Benin,1993,Annual consumption-based CO2 emissions (per capita),0.2498
Benin,1994,Annual consumption-based CO2 emissions (per capita),0.2763
Benin,1995,Annual consumption-based CO2 emissions (per capita),0.2841
Benin,1996,Annual consumption-based CO2 emissions (per capita),0.2848
Benin,1997,Annual consumption-based CO2 emissions (per capita),0.3
Benin,1998,Annual consumption-based CO2 emissions (per capita),0.3191
Benin,1999,Annual consumption-based CO2 emissions (per capita),0.3149
Benin,2000,Annual consumption-based CO2 emissions (per capita),0.3716
Benin,2001,Annual consumption-based CO2 emissions (per capita),0.4026
Benin,2002,Annual consumption-based CO2 emissions (per capita),0.4432
Benin,2003,Annual consumption-based CO2 emissions (per capita),0.505
Benin,2004,Annual consumption-based CO2 emissions (per capita),0.4591
Benin,2005,Annual consumption-based CO2 emissions (per capita),0.5823
Benin,2006,Annual consumption-based CO2 emissions (per capita),0.7727
Benin,2007,Annual consumption-based CO2 emissions (per capita),0.7754
Benin,2008,Annual consumption-based CO2 emissions (per capita),0.8454
Benin,2009,Annual consumption-based CO2 emissions (per capita),0.7774
Benin,2010,Annual consumption-based CO2 emissions (per capita),0.7939
Benin,2011,Annual consumption-based CO2 emissions (per capita),0.9422
Benin,2012,Annual consumption-based CO2 emissions (per capita),0.7646
Benin,2013,Annual consumption-based CO2 emissions (per capita),0.786
Benin,2014,Annual consumption-based CO2 emissions (per capita),0.7318
Benin,2015,Annual consumption-based CO2 emissions (per capita),0.7728
Benin,2016,Annual consumption-based CO2 emissions (per capita),0.8068
Benin,2017,Annual consumption-based CO2 emissions (per capita),0.8095
Benin,2018,Annual consumption-based CO2 emissions (per capita),0.7984
Bolivia,1990,Annual consumption-based CO2 emissions (per capita),0.815
Bolivia,1991,Annual consumption-based CO2 emissions (per capita),0.8311
Bolivia,1992,Annual consumption-based CO2 emissions (per capita),0.9129
Bolivia,1993,Annual consumption-based CO2 emissions (per capita),1.0312
Bolivia,1994,Annual consumption-based CO2 emissions (per capita),1.0773
Bolivia,1995,Annual consumption-based CO2 emissions (per capita),1.1836
Bolivia,1996,Annual consumption-based CO2 emissions (per capita),1.1685
Bolivia,1997,Annual consumption-based CO2 emissions (per capita),1.3408
Bolivia,1998,Annual consumption-based CO2 emissions (per capita),1.3532
Bolivia,1999,Annual consumption-based CO2 emissions (per capita),1.3308
Bolivia,2000,Annual consumption-based CO2 emissions (per capita),1.3182
Bolivia,2001,Annual consumption-based CO2 emissions (per capita),1.0233
Bolivia,2002,Annual consumption-based CO2 emissions (per capita),1.2456
