country,year,variable,value
Armenia,1995,Annual consumption-based CO2 emissions (per capita),0.8457152735273668
Armenia,1996,Annual consumption-based CO2 emissions (per capita),0.9162667450906867
Armenia,1997,Annual consumption-based CO2 emissions (per capita),1.2593998094987013
Armenia,1998,Annual consumption-based CO2 emissions (per capita),1.276173078384439
Armenia,1999,Annual consumption-based CO2 emissions (per capita),1.6594886135123763
Armenia,2000,Annual consumption-based CO2 emissions (per capita),1.3079589161078804
Armenia,2001,Annual consumption-based CO2 emissions (per capita),1.3502973518795445
Armenia,2002,Annual consumption-based CO2 emissions (per capita),1.2226901286602134
Armenia,2003,Annual consumption-based CO2 emissions (per capita),1.4046105856700835
Armenia,2004,Annual consumption-based CO2 emissions (per capita),1.4390921810728445
Armenia,2005,Annual consumption-based CO2 emissions (per capita),1.8062133013361457
Armenia,2006,Annual consumption-based CO2 emissions (per capita),1.8031934554597386
Armenia,2007,Annual consumption-based CO2 emissions (per capita),2.5286037345427204
Armenia,2008,Annual consumption-based CO2 emissions (per capita),2.2949159887426633
Armenia,2009,Annual consumption-based CO2 emissions (per capita),2.0179308077978075
Armenia,2010,Annual consumption-based CO2 emissions (per capita),1.901053999662185
Armenia,2011,Annual consumption-based CO2 emissions (per capita),1.9838637458999295
Armenia,2012,Annual consumption-based CO2 emissions (per capita),2.1889363838655536
Armenia,2013,Annual consumption-based CO2 emissions (per capita),2.154080621348823
Armenia,2014,Annual consumption-based CO2 emissions (per capita),2.1270061264735687
Armenia,2015,Annual consumption-based CO2 emissions (per capita),1.9594839161910593
Armenia,2016,Annual consumption-based CO2 emissions (per capita),1.8810746489845367
Armenia,2017,Annual consumption-based CO2 emissions (per capita),1.9300896976075366
Armenia,2018,Annual consumption-based CO2 emissions (per capita),2.156856745585741
Asia,1830,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1831,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1832,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1833,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1850,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1855,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1858,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1859,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1860,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1861,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1862,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1863,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1864,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1865,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1866,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1867,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1868,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1869,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1870,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1871,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1872,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1873,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1874,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1875,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1876,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1877,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1878,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1879,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1880,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1881,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1882,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1883,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1884,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1885,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1886,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1887,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1888,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1889,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1890,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1891,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1892,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1893,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1894,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1895,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1896,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1897,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1898,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1899,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1900,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1901,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1902,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1903,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1904,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1905,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1906,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1907,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1908,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1909,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1910,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1911,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1912,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1913,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1914,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1915,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1916,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1917,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1918,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1919,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1920,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1921,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1922,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1923,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1924,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1925,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1926,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1927,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1928,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1929,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1930,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1931,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1932,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1933,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1934,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1935,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1936,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1937,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1938,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1939,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1940,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1941,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1942,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1943,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1944,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1945,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1946,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1947,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1948,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1949,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1950,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1951,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1952,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1953,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1954,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1955,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1956,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1957,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1958,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1959,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1960,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1961,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1962,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1963,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1964,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1965,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1966,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1967,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1968,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1969,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1970,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1971,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1972,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1973,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1974,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1975,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1976,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1977,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1978,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1979,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1980,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1981,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1982,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1983,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1984,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1985,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1986,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1987,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1988,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1989,Annual consumption-based CO2 emissions (per capita),0.0
Asia,1990,Annual consumption-based CO2 emissions (per capita),2.026865895343748
Asia,1991,Annual consumption-based CO2 emissions (per capita),2.0404346760705914
Asia,1992,Annual consumption-based CO2 emissions (per capita),2.152307102708165
Asia,1993,Annual consumption-based CO2 emissions (per capita),2.190610957475776
Asia,1994,Annual consumption-based CO2 emissions (per capita),2.2024495048649246
Asia,1995,Annual consumption-based CO2 emissions (per capita),2.2709325826601963
Asia,1996,Annual consumption-based CO2 emissions (per capita),2.3118680592253202
Asia,1997,Annual consumption-based CO2 emissions (per capita),2.2824302431540655
Asia,1998,Annual consumption-based CO2 emissions (per capita),2.1282713775063384
Asia,1999,Annual consumption-based CO2 emissions (per capita),2.1889482530981454
Asia,2000,Annual consumption-based CO2 emissions (per capita),2.2547092697247026
Asia,2001,Annual consumption-based CO2 emissions (per capita),2.258237618582977
Asia,2002,Annual consumption-based CO2 emissions (per capita),2.3383174774358886
Asia,2003,Annual consumption-based CO2 emissions (per capita),2.5119743491368576
Asia,2004,Annual consumption-based CO2 emissions (per capita),2.6806272661851516
Asia,2005,Annual consumption-based CO2 emissions (per capita),2.8187533119294086
Asia,2006,Annual consumption-based CO2 emissions (per capita),2.9363687107883494
Asia,2007,Annual consumption-based CO2 emissions (per capita),3.0701538342775225
Asia,2008,Annual consumption-based CO2 emissions (per capita),3.2271000688308504
Asia,2009,Annual consumption-based CO2 emissions (per capita),3.336694885709046
Asia,2010,Annual consumption-based CO2 emissions (per capita),3.531488184461085
Asia,2011,Annual consumption-based CO2 emissions (per capita),3.737174308850161
Asia,2012,Annual consumption-based CO2 emissions (per capita),3.875486641023692
Asia,2013,Annual consumption-based CO2 emissions (per capita),3.8879372543583623
Asia,2014,Annual consumption-based CO2 emissions (per capita),3.919619012143954
Asia,2015,Annual consumption-based CO2 emissions (per capita),3.936774100337246
Asia,2016,Annual consumption-based CO2 emissions (per capita),3.9336751931184986
Asia,2017,Annual consumption-based CO2 emissions (per capita),3.973619840369155
Asia,2018,Annual consumption-based CO2 emissions (per capita),4.046648003218372
Asia,2019,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1830,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1831,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1832,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1833,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1850,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1855,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1858,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1859,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1860,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1861,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1862,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1863,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1864,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1865,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1866,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1867,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1868,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1869,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1870,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1871,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1872,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1873,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1874,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1875,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1876,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1877,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1878,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1879,Annual consumption-based CO2 emissions (per capita),0.0
Asia (excl. China & India),1880,Annual consumption-based CO2 emissions (per capita),0.0
