country,year,variable,value
Afghanistan,2005,Annual CO2 emissions from oil,861040.0
Afghanistan,2006,Annual CO2 emissions from oil,1133316.0
Afghanistan,2007,Annual CO2 emissions from oil,1200064.0
Afghanistan,2008,Annual CO2 emissions from oil,2810288.0
Afghanistan,2009,Annual CO2 emissions from oil,4942736.0
Afghanistan,2010,Annual CO2 emissions from oil,5866064.0
Afghanistan,2011,Annual CO2 emissions from oil,7602800.0
Afghanistan,2012,Annual CO2 emissions from oil,6756416.0
Afghanistan,2013,Annual CO2 emissions from oil,4781520.0
Afghanistan,2014,Annual CO2 emissions from oil,3770256.0
Afghanistan,2015,Annual CO2 emissions from oil,4737552.0
Afghanistan,2016,Annual CO2 emissions from oil,3471576.0
Afghanistan,2017,Annual CO2 emissions from oil,3066768.0
Afghanistan,2018,Annual CO2 emissions from oil,3202890.0
Afghanistan,2019,Annual CO2 emissions from oil,3412321.0
Africa,1911,Annual CO2 emissions from oil,10992.0
Africa,1912,Annual CO2 emissions from oil,84272.0
Africa,1913,Annual CO2 emissions from oil,40304.0
Africa,1914,Annual CO2 emissions from oil,307776.0
Africa,1915,Annual CO2 emissions from oil,91600.0
Africa,1916,Annual CO2 emissions from oil,183200.0
Africa,1917,Annual CO2 emissions from oil,425024.0
Africa,1918,Annual CO2 emissions from oil,868368.0
Africa,1919,Annual CO2 emissions from oil,691885.0
Africa,1920,Annual CO2 emissions from oil,458000.0
Africa,1921,Annual CO2 emissions from oil,560592.0
Africa,1922,Annual CO2 emissions from oil,534486.0
Africa,1923,Annual CO2 emissions from oil,472656.0
Africa,1924,Annual CO2 emissions from oil,504818.0
Africa,1925,Annual CO2 emissions from oil,560592.0
Africa,1926,Annual CO2 emissions from oil,534944.0
Africa,1927,Annual CO2 emissions from oil,571584.0
Africa,1928,Annual CO2 emissions from oil,827878.0
Africa,1929,Annual CO2 emissions from oil,845906.0
Africa,1930,Annual CO2 emissions from oil,879897.0
Africa,1931,Annual CO2 emissions from oil,890493.0
Africa,1932,Annual CO2 emissions from oil,835392.0
Africa,1933,Annual CO2 emissions from oil,736464.0
Africa,1934,Annual CO2 emissions from oil,681504.0
Africa,1935,Annual CO2 emissions from oil,556928.0
Africa,1936,Annual CO2 emissions from oil,560592.0
Africa,1937,Annual CO2 emissions from oil,534944.0
Africa,1938,Annual CO2 emissions from oil,703488.0
Africa,1939,Annual CO2 emissions from oil,2055811.0
Africa,1940,Annual CO2 emissions from oil,2865248.0
Africa,1941,Annual CO2 emissions from oil,3762928.0
Africa,1942,Annual CO2 emissions from oil,3642181.0
Africa,1943,Annual CO2 emissions from oil,3957120.0
Africa,1944,Annual CO2 emissions from oil,4162455.0
Africa,1945,Annual CO2 emissions from oil,4151312.0
Africa,1946,Annual CO2 emissions from oil,3942406.0
Africa,1947,Annual CO2 emissions from oil,4103632.0
Africa,1948,Annual CO2 emissions from oil,5811104.0
Africa,1949,Annual CO2 emissions from oil,7071520.0
Africa,1950,Annual CO2 emissions from oil,22697231.0
Africa,1951,Annual CO2 emissions from oil,25255094.0
Africa,1952,Annual CO2 emissions from oil,27576204.0
Africa,1953,Annual CO2 emissions from oil,29220220.0
Africa,1954,Annual CO2 emissions from oil,31449187.0
Africa,1955,Annual CO2 emissions from oil,32989331.0
Africa,1956,Annual CO2 emissions from oil,34413159.0
Africa,1957,Annual CO2 emissions from oil,36896051.0
Africa,1958,Annual CO2 emissions from oil,41091061.0
Africa,1959,Annual CO2 emissions from oil,41941763.0
Africa,1960,Annual CO2 emissions from oil,48598304.0
Africa,1961,Annual CO2 emissions from oil,52192827.0
Africa,1962,Annual CO2 emissions from oil,54465742.0
Africa,1963,Annual CO2 emissions from oil,60485486.0
Africa,1964,Annual CO2 emissions from oil,69388990.0
Africa,1965,Annual CO2 emissions from oil,75981519.0
Africa,1966,Annual CO2 emissions from oil,83844575.0
Africa,1967,Annual CO2 emissions from oil,80897984.0
Africa,1968,Annual CO2 emissions from oil,85991466.0
Africa,1969,Annual CO2 emissions from oil,93613852.0
Africa,1970,Annual CO2 emissions from oil,98179669.0
Africa,1971,Annual CO2 emissions from oil,115055746.0
Africa,1972,Annual CO2 emissions from oil,119141271.0
Africa,1973,Annual CO2 emissions from oil,128050553.0
Africa,1974,Annual CO2 emissions from oil,133922332.0
Africa,1975,Annual CO2 emissions from oil,143498583.0
Africa,1976,Annual CO2 emissions from oil,150449249.0
Africa,1977,Annual CO2 emissions from oil,159366095.0
Africa,1978,Annual CO2 emissions from oil,165156047.0
Africa,1979,Annual CO2 emissions from oil,180866135.0
Africa,1980,Annual CO2 emissions from oil,197727862.0
Africa,1981,Annual CO2 emissions from oil,213361747.0
Africa,1982,Annual CO2 emissions from oil,235536234.0
Africa,1983,Annual CO2 emissions from oil,243176707.0
Africa,1984,Annual CO2 emissions from oil,250666384.0
Africa,1985,Annual CO2 emissions from oil,251621449.0
Africa,1986,Annual CO2 emissions from oil,254118185.0
Africa,1987,Annual CO2 emissions from oil,244432844.0
Africa,1988,Annual CO2 emissions from oil,262224763.0
Africa,1989,Annual CO2 emissions from oil,268356890.0
Africa,1990,Annual CO2 emissions from oil,240827390.0
Africa,1991,Annual CO2 emissions from oil,255190911.0
Africa,1992,Annual CO2 emissions from oil,256314125.0
Africa,1993,Annual CO2 emissions from oil,260542158.0
Africa,1994,Annual CO2 emissions from oil,255079028.0
Africa,1995,Annual CO2 emissions from oil,270397299.0
Africa,1996,Annual CO2 emissions from oil,267770221.0
Africa,1997,Annual CO2 emissions from oil,302543233.0
Africa,1998,Annual CO2 emissions from oil,314955045.0
Africa,1999,Annual CO2 emissions from oil,292601786.0
Africa,2000,Annual CO2 emissions from oil,316362585.0
Africa,2001,Annual CO2 emissions from oil,297981186.0
Africa,2002,Annual CO2 emissions from oil,287057128.0
Africa,2003,Annual CO2 emissions from oil,325404779.0
Africa,2004,Annual CO2 emissions from oil,348217676.0
Africa,2005,Annual CO2 emissions from oil,335438889.0
Africa,2006,Annual CO2 emissions from oil,369172964.0
Africa,2007,Annual CO2 emissions from oil,380623624.0
Africa,2008,Annual CO2 emissions from oil,407189112.0
Africa,2009,Annual CO2 emissions from oil,438071360.0
Africa,2010,Annual CO2 emissions from oil,448645960.0
Africa,2011,Annual CO2 emissions from oil,473830969.0
Africa,2012,Annual CO2 emissions from oil,463944991.0
Africa,2013,Annual CO2 emissions from oil,484535839.0
Africa,2014,Annual CO2 emissions from oil,539291928.0
Africa,2015,Annual CO2 emissions from oil,512082103.0
Africa,2016,Annual CO2 emissions from oil,517576532.0
Africa,2017,Annual CO2 emissions from oil,548009704.0
Africa,2018,Annual CO2 emissions from oil,553858685.0
Africa,2019,Annual CO2 emissions from oil,568018485.0
Albania,1933,Annual CO2 emissions from oil,7328.0
Albania,1934,Annual CO2 emissions from oil,7328.0
Albania,1935,Annual CO2 emissions from oil,18320.0
Albania,1936,Annual CO2 emissions from oil,124576.0
Albania,1937,Annual CO2 emissions from oil,289456.0
Albania,1938,Annual CO2 emissions from oil,348080.0
Albania,1939,Annual CO2 emissions from oil,432352.0
Albania,1940,Annual CO2 emissions from oil,692496.0
Albania,1941,Annual CO2 emissions from oil,619216.0
Albania,1942,Annual CO2 emissions from oil,743792.0
Albania,1943,Annual CO2 emissions from oil,461664.0
Albania,1944,Annual CO2 emissions from oil,153888.0
Albania,1945,Annual CO2 emissions from oil,120912.0
Albania,1946,Annual CO2 emissions from oil,461664.0
Albania,1947,Annual CO2 emissions from oil,926992.0
Albania,1948,Annual CO2 emissions from oil,696160.0
Albania,1949,Annual CO2 emissions from oil,1014928.0
Albania,1950,Annual CO2 emissions from oil,246114.0
Albania,1951,Annual CO2 emissions from oil,311440.0
Albania,1952,Annual CO2 emissions from oil,279389.0
Albania,1953,Annual CO2 emissions from oil,274800.0
Albania,1954,Annual CO2 emissions from oil,307776.0
Albania,1955,Annual CO2 emissions from oil,384720.0
Albania,1956,Annual CO2 emissions from oil,509296.0
Albania,1957,Annual CO2 emissions from oil,1135840.0
Albania,1958,Annual CO2 emissions from oil,806080.0
Albania,1959,Annual CO2 emissions from oil,992944.0
Albania,1960,Annual CO2 emissions from oil,1575520.0
Albania,1961,Annual CO2 emissions from oil,1814427.0
Albania,1962,Annual CO2 emissions from oil,1956576.0
Albania,1963,Annual CO2 emissions from oil,1648800.0
Albania,1964,Annual CO2 emissions from oil,1535216.0
Albania,1965,Annual CO2 emissions from oil,1620419.0
Albania,1966,Annual CO2 emissions from oil,1900683.0
Albania,1967,Annual CO2 emissions from oil,1916272.0
Albania,1968,Annual CO2 emissions from oil,2183744.0
Albania,1969,Annual CO2 emissions from oil,2220384.0
Albania,1970,Annual CO2 emissions from oil,2482960.0
Albania,1971,Annual CO2 emissions from oil,2938528.0
Albania,1972,Annual CO2 emissions from oil,4081696.0
Albania,1973,Annual CO2 emissions from oil,3495456.0
Albania,1974,Annual CO2 emissions from oil,2423950.0
Albania,1975,Annual CO2 emissions from oil,2454880.0
Albania,1976,Annual CO2 emissions from oil,2654702.0
Albania,1977,Annual CO2 emissions from oil,2943969.0
Albania,1978,Annual CO2 emissions from oil,3284799.0
Albania,1979,Annual CO2 emissions from oil,3772097.0
Albania,1980,Annual CO2 emissions from oil,1571856.0
Albania,1981,Annual CO2 emissions from oil,3493711.0
Albania,1982,Annual CO2 emissions from oil,3143712.0
Albania,1983,Annual CO2 emissions from oil,3129056.0
Albania,1984,Annual CO2 emissions from oil,2945856.0
Albania,1985,Annual CO2 emissions from oil,2755328.0
Albania,1986,Annual CO2 emissions from oil,2868912.0
Albania,1987,Annual CO2 emissions from oil,2822670.0
Albania,1988,Annual CO2 emissions from oil,2577082.0
Albania,1989,Annual CO2 emissions from oil,4096352.0
Albania,1990,Annual CO2 emissions from oil,2172752.0
Albania,1991,Annual CO2 emissions from oil,2227712.0
Albania,1992,Annual CO2 emissions from oil,1416384.0
Albania,1993,Annual CO2 emissions from oil,1477918.0
Albania,1994,Annual CO2 emissions from oil,1604832.0
Albania,1995,Annual CO2 emissions from oil,1773376.0
Albania,1996,Annual CO2 emissions from oil,1755056.0
Albania,1997,Annual CO2 emissions from oil,1410640.0
Albania,1998,Annual CO2 emissions from oil,1623405.0
Albania,1999,Annual CO2 emissions from oil,2791742.0
Albania,2000,Annual CO2 emissions from oil,2839801.0
Albania,2001,Annual CO2 emissions from oil,3125392.0
Albania,2002,Annual CO2 emissions from oil,3638352.0
Albania,2003,Annual CO2 emissions from oil,3891168.0
Albania,2004,Annual CO2 emissions from oil,3759264.0
Albania,2005,Annual CO2 emissions from oil,3909740.0
Albania,2006,Annual CO2 emissions from oil,3539714.0
Albania,2007,Annual CO2 emissions from oil,3374978.0
Albania,2008,Annual CO2 emissions from oil,3795904.0
Albania,2009,Annual CO2 emissions from oil,3414848.0
Albania,2010,Annual CO2 emissions from oil,3491792.0
Albania,2011,Annual CO2 emissions from oil,3773920.0
Albania,2012,Annual CO2 emissions from oil,3154704.0
Albania,2013,Annual CO2 emissions from oil,3330576.0
Albania,2014,Annual CO2 emissions from oil,3855679.0
Albania,2015,Annual CO2 emissions from oil,3337904.0
Albania,2016,Annual CO2 emissions from oil,3362629.0
Albania,2017,Annual CO2 emissions from oil,4100016.0
Albania,2018,Annual CO2 emissions from oil,4090165.0
Albania,2019,Annual CO2 emissions from oil,4145541.0
Algeria,1916,Annual CO2 emissions from oil,3664.0
Algeria,1917,Annual CO2 emissions from oil,3664.0
Algeria,1918,Annual CO2 emissions from oil,3664.0
Algeria,1919,Annual CO2 emissions from oil,3053.0
Algeria,1920,Annual CO2 emissions from oil,3664.0
Algeria,1922,Annual CO2 emissions from oil,3206.0
Algeria,1923,Annual CO2 emissions from oil,3664.0
Algeria,1924,Annual CO2 emissions from oil,6514.0
Algeria,1925,Annual CO2 emissions from oil,7328.0
Algeria,1926,Annual CO2 emissions from oil,3664.0
Algeria,1927,Annual CO2 emissions from oil,3664.0
Algeria,1928,Annual CO2 emissions from oil,3664.0
Algeria,1929,Annual CO2 emissions from oil,10514.0
Algeria,1930,Annual CO2 emissions from oil,7328.0
Algeria,1931,Annual CO2 emissions from oil,3805.0
Algeria,1932,Annual CO2 emissions from oil,3664.0
Algeria,1933,Annual CO2 emissions from oil,3664.0
Algeria,1944,Annual CO2 emissions from oil,3637.0
Algeria,1950,Annual CO2 emissions from oil,1740400.0
Algeria,1951,Annual CO2 emissions from oil,1868640.0
Algeria,1952,Annual CO2 emissions from oil,1806352.0
Algeria,1953,Annual CO2 emissions from oil,2196748.0
Algeria,1954,Annual CO2 emissions from oil,2341296.0
Algeria,1955,Annual CO2 emissions from oil,2678384.0
Algeria,1956,Annual CO2 emissions from oil,2910746.0
Algeria,1957,Annual CO2 emissions from oil,3209664.0
Algeria,1958,Annual CO2 emissions from oil,2986160.0
Algeria,1959,Annual CO2 emissions from oil,3722624.0
Algeria,1960,Annual CO2 emissions from oil,4371152.0
Algeria,1961,Annual CO2 emissions from oil,4309922.0
Algeria,1962,Annual CO2 emissions from oil,4133982.0
Algeria,1963,Annual CO2 emissions from oil,4125664.0
Algeria,1964,Annual CO2 emissions from oil,3781248.0
Algeria,1965,Annual CO2 emissions from oil,4179283.0
Algeria,1966,Annual CO2 emissions from oil,5972320.0
Algeria,1967,Annual CO2 emissions from oil,6090586.0
Algeria,1968,Annual CO2 emissions from oil,6535557.0
Algeria,1969,Annual CO2 emissions from oil,7867713.0
Algeria,1970,Annual CO2 emissions from oil,6837024.0
Algeria,1971,Annual CO2 emissions from oil,7617456.0
Algeria,1972,Annual CO2 emissions from oil,7258384.0
Algeria,1973,Annual CO2 emissions from oil,9376176.0
Algeria,1974,Annual CO2 emissions from oil,9607008.0
Algeria,1975,Annual CO2 emissions from oil,11291155.0
Algeria,1976,Annual CO2 emissions from oil,11034935.0
Algeria,1977,Annual CO2 emissions from oil,13868240.0
Algeria,1978,Annual CO2 emissions from oil,13164752.0
Algeria,1979,Annual CO2 emissions from oil,15359488.0
Algeria,1980,Annual CO2 emissions from oil,18620448.0
Algeria,1981,Annual CO2 emissions from oil,18156554.0
Algeria,1982,Annual CO2 emissions from oil,18642432.0
Algeria,1983,Annual CO2 emissions from oil,22022175.0
Algeria,1984,Annual CO2 emissions from oil,22768096.0
Algeria,1985,Annual CO2 emissions from oil,22504288.0
Algeria,1986,Annual CO2 emissions from oil,22760768.0
Algeria,1987,Annual CO2 emissions from oil,25091072.0
Algeria,1988,Annual CO2 emissions from oil,27284616.0
Algeria,1989,Annual CO2 emissions from oil,25153360.0
Algeria,1990,Annual CO2 emissions from oil,23204112.0
Algeria,1991,Annual CO2 emissions from oil,26065696.0
Algeria,1992,Annual CO2 emissions from oil,28678128.0
Algeria,1993,Annual CO2 emissions from oil,27992960.0
Algeria,1994,Annual CO2 emissions from oil,30450208.0
Algeria,1995,Annual CO2 emissions from oil,27080624.0
Algeria,1996,Annual CO2 emissions from oil,27406720.0
Algeria,1997,Annual CO2 emissions from oil,30019152.0
Algeria,1998,Annual CO2 emissions from oil,33089584.0
Algeria,1999,Annual CO2 emissions from oil,22188296.0
Algeria,2000,Annual CO2 emissions from oil,30865536.0
Algeria,2001,Annual CO2 emissions from oil,28458288.0
Algeria,2002,Annual CO2 emissions from oil,29495200.0
Algeria,2003,Annual CO2 emissions from oil,31942752.0
Algeria,2004,Annual CO2 emissions from oil,32818448.0
Algeria,2005,Annual CO2 emissions from oil,31052400.0
Algeria,2006,Annual CO2 emissions from oil,35233024.0
Algeria,2007,Annual CO2 emissions from oil,38321776.0
Algeria,2008,Annual CO2 emissions from oil,37363066.0
Algeria,2009,Annual CO2 emissions from oil,44891328.0
Algeria,2010,Annual CO2 emissions from oil,45365398.0
Algeria,2011,Annual CO2 emissions from oil,46919745.0
Algeria,2012,Annual CO2 emissions from oil,48539284.0
Algeria,2013,Annual CO2 emissions from oil,51918880.0
Algeria,2014,Annual CO2 emissions from oil,52886176.0
Algeria,2015,Annual CO2 emissions from oil,55630512.0
Algeria,2016,Annual CO2 emissions from oil,54736496.0
Algeria,2017,Annual CO2 emissions from oil,55374032.0
Algeria,2018,Annual CO2 emissions from oil,56610540.0
Algeria,2019,Annual CO2 emissions from oil,60191971.0
Andorra,1990,Annual CO2 emissions from oil,406704.0
Andorra,1991,Annual CO2 emissions from oil,406704.0
Andorra,1992,Annual CO2 emissions from oil,406704.0
Andorra,1993,Annual CO2 emissions from oil,410368.0
Andorra,1994,Annual CO2 emissions from oil,406704.0
Andorra,1995,Annual CO2 emissions from oil,425024.0
Andorra,1996,Annual CO2 emissions from oil,454336.0
Andorra,1997,Annual CO2 emissions from oil,465328.0
Andorra,1998,Annual CO2 emissions from oil,490976.0
Andorra,1999,Annual CO2 emissions from oil,512960.0
Andorra,2000,Annual CO2 emissions from oil,523952.0
Andorra,2001,Annual CO2 emissions from oil,523952.0
Andorra,2002,Annual CO2 emissions from oil,531280.0
Andorra,2003,Annual CO2 emissions from oil,534944.0
Andorra,2004,Annual CO2 emissions from oil,560592.0
Andorra,2005,Annual CO2 emissions from oil,575248.0
Andorra,2006,Annual CO2 emissions from oil,545936.0
Andorra,2007,Annual CO2 emissions from oil,538608.0
Andorra,2008,Annual CO2 emissions from oil,538608.0
Andorra,2009,Annual CO2 emissions from oil,516624.0
Andorra,2010,Annual CO2 emissions from oil,516624.0
Andorra,2011,Annual CO2 emissions from oil,490976.0
Andorra,2012,Annual CO2 emissions from oil,487312.0
Andorra,2013,Annual CO2 emissions from oil,476320.0
Andorra,2014,Annual CO2 emissions from oil,461664.0
Andorra,2015,Annual CO2 emissions from oil,465328.0
Andorra,2016,Annual CO2 emissions from oil,468992.0
Andorra,2017,Annual CO2 emissions from oil,465328.0
Andorra,2018,Annual CO2 emissions from oil,464210.0
Andorra,2019,Annual CO2 emissions from oil,470495.0
Angola,1950,Annual CO2 emissions from oil,127068.0
Angola,1951,Annual CO2 emissions from oil,153888.0
Angola,1952,Annual CO2 emissions from oil,190528.0
Angola,1953,Annual CO2 emissions from oil,190528.0
Angola,1954,Annual CO2 emissions from oil,250183.0
Angola,1955,Annual CO2 emissions from oil,293120.0
Angola,1956,Annual CO2 emissions from oil,417696.0
Angola,1957,Annual CO2 emissions from oil,472656.0
Angola,1958,Annual CO2 emissions from oil,465328.0
Angola,1959,Annual CO2 emissions from oil,487312.0
Angola,1960,Annual CO2 emissions from oil,345775.0
Angola,1961,Annual CO2 emissions from oil,313972.0
Angola,1962,Annual CO2 emissions from oil,1004480.0
Angola,1963,Annual CO2 emissions from oil,1033248.0
Angola,1964,Annual CO2 emissions from oil,1040576.0
Angola,1965,Annual CO2 emissions from oil,1011264.0
Angola,1966,Annual CO2 emissions from oil,1333696.0
Angola,1967,Annual CO2 emissions from oil,798752.0
Angola,1968,Annual CO2 emissions from oil,1414865.0
Angola,1969,Annual CO2 emissions from oil,2502140.0
Angola,1970,Annual CO2 emissions from oil,1742281.0
Angola,1971,Annual CO2 emissions from oil,1643369.0
Angola,1972,Annual CO2 emissions from oil,2474850.0
Angola,1973,Annual CO2 emissions from oil,2509840.0
Angola,1974,Annual CO2 emissions from oil,2449373.0
Angola,1975,Annual CO2 emissions from oil,2180080.0
Angola,1976,Annual CO2 emissions from oil,1934592.0
Angola,1977,Annual CO2 emissions from oil,1073552.0
Angola,1978,Annual CO2 emissions from oil,2678384.0
Angola,1979,Annual CO2 emissions from oil,2769984.0
Angola,1980,Annual CO2 emissions from oil,2658223.0
Angola,1981,Annual CO2 emissions from oil,2762656.0
Angola,1982,Annual CO2 emissions from oil,2156395.0
Angola,1983,Annual CO2 emissions from oil,2535488.0
Angola,1984,Annual CO2 emissions from oil,2291678.0
Angola,1985,Annual CO2 emissions from oil,1960240.0
Angola,1986,Annual CO2 emissions from oil,1868640.0
Angola,1987,Annual CO2 emissions from oil,2923872.0
Angola,1988,Annual CO2 emissions from oil,1905280.0
Angola,1989,Annual CO2 emissions from oil,1745342.0
Angola,1990,Annual CO2 emissions from oil,2475087.0
Angola,1991,Annual CO2 emissions from oil,2281026.0
Angola,1992,Annual CO2 emissions from oil,2290000.0
Angola,1993,Annual CO2 emissions from oil,2967840.0
Angola,1994,Annual CO2 emissions from oil,1297056.0
Angola,1995,Annual CO2 emissions from oil,8416208.0
Angola,1996,Annual CO2 emissions from oil,7038544.0
Angola,1997,Annual CO2 emissions from oil,3330576.0
Angola,1998,Annual CO2 emissions from oil,2762656.0
Angola,1999,Annual CO2 emissions from oil,3707968.0
Angola,2000,Annual CO2 emissions from oil,3667664.0
Angola,2001,Annual CO2 emissions from oil,4301536.0
Angola,2002,Annual CO2 emissions from oil,5019680.0
Angola,2003,Annual CO2 emissions from oil,6837024.0
Angola,2004,Annual CO2 emissions from oil,5034336.0
Angola,2005,Annual CO2 emissions from oil,4733888.0
Angola,2006,Annual CO2 emissions from oil,7756688.0
Angola,2007,Annual CO2 emissions from oil,8800928.0
Angola,2008,Annual CO2 emissions from oil,10218896.0
Angola,2009,Annual CO2 emissions from oil,12296384.0
Angola,2010,Annual CO2 emissions from oil,13369936.0
Angola,2011,Annual CO2 emissions from oil,14344560.0
Angola,2012,Annual CO2 emissions from oil,17268432.0
Angola,2013,Annual CO2 emissions from oil,17440640.0
Angola,2014,Annual CO2 emissions from oil,28239777.0
Angola,2015,Annual CO2 emissions from oil,17066912.0
Angola,2016,Annual CO2 emissions from oil,17916960.0
Angola,2017,Annual CO2 emissions from oil,20126352.0
Angola,2018,Annual CO2 emissions from oil,20376845.0
Angola,2019,Annual CO2 emissions from oil,20863404.0
Anguilla,1990,Annual CO2 emissions from oil,51296.0
Anguilla,1991,Annual CO2 emissions from oil,51296.0
Anguilla,1992,Annual CO2 emissions from oil,54960.0
Anguilla,1993,Annual CO2 emissions from oil,65952.0
Anguilla,1994,Annual CO2 emissions from oil,65952.0
Anguilla,1995,Annual CO2 emissions from oil,65952.0
Anguilla,1996,Annual CO2 emissions from oil,69616.0
Anguilla,1997,Annual CO2 emissions from oil,69616.0
Anguilla,1998,Annual CO2 emissions from oil,76944.0
Anguilla,1999,Annual CO2 emissions from oil,80608.0
Anguilla,2000,Annual CO2 emissions from oil,87936.0
Anguilla,2001,Annual CO2 emissions from oil,95264.0
Anguilla,2002,Annual CO2 emissions from oil,95264.0
Anguilla,2003,Annual CO2 emissions from oil,102592.0
Anguilla,2004,Annual CO2 emissions from oil,120912.0
Anguilla,2005,Annual CO2 emissions from oil,128240.0
Anguilla,2006,Annual CO2 emissions from oil,142896.0
Anguilla,2007,Annual CO2 emissions from oil,150224.0
Anguilla,2008,Annual CO2 emissions from oil,150224.0
Anguilla,2009,Annual CO2 emissions from oil,146560.0
Anguilla,2010,Annual CO2 emissions from oil,150224.0
Anguilla,2011,Annual CO2 emissions from oil,142896.0
Anguilla,2012,Annual CO2 emissions from oil,142896.0
Anguilla,2013,Annual CO2 emissions from oil,117248.0
Anguilla,2014,Annual CO2 emissions from oil,139232.0
Anguilla,2015,Annual CO2 emissions from oil,153888.0
Anguilla,2016,Annual CO2 emissions from oil,153888.0
Anguilla,2017,Annual CO2 emissions from oil,142896.0
Anguilla,2018,Annual CO2 emissions from oil,147145.0
Anguilla,2019,Annual CO2 emissions from oil,143293.0
Antarctica,1987,Annual CO2 emissions from oil,3664.0
Antarctica,1988,Annual CO2 emissions from oil,7328.0
Antarctica,1989,Annual CO2 emissions from oil,7328.0
Antarctica,1990,Annual CO2 emissions from oil,10992.0
Antarctica,1991,Annual CO2 emissions from oil,14656.0
Antarctica,1992,Annual CO2 emissions from oil,14656.0
Antarctica,1993,Annual CO2 emissions from oil,14656.0
Antarctica,1994,Annual CO2 emissions from oil,14656.0
Antarctica,1995,Annual CO2 emissions from oil,3664.0
Antarctica,1996,Annual CO2 emissions from oil,3664.0
Antarctica,1997,Annual CO2 emissions from oil,3664.0
Antarctica,1998,Annual CO2 emissions from oil,3664.0
Antarctica,1999,Annual CO2 emissions from oil,3664.0
Antarctica,2000,Annual CO2 emissions from oil,3664.0
Antarctica,2001,Annual CO2 emissions from oil,3664.0
Antarctica,2002,Annual CO2 emissions from oil,3664.0
Antarctica,2003,Annual CO2 emissions from oil,3664.0
Antarctica,2004,Annual CO2 emissions from oil,7328.0
Antarctica,2005,Annual CO2 emissions from oil,7328.0
Antarctica,2006,Annual CO2 emissions from oil,7328.0
Antarctica,2007,Annual CO2 emissions from oil,10992.0
Antigua and Barbuda,1957,Annual CO2 emissions from oil,21984.0
Antigua and Barbuda,1958,Annual CO2 emissions from oil,29312.0
Antigua and Barbuda,1959,Annual CO2 emissions from oil,29312.0
