country,year,variable,value
Albania,1994,Cumulative CO2 emissions from cement,8958847.0
Albania,1995,Cumulative CO2 emissions from cement,9039455.0
Albania,1996,Cumulative CO2 emissions from cement,9120063.0
Albania,1997,Cumulative CO2 emissions from cement,9160367.0
Albania,1998,Cumulative CO2 emissions from cement,9193274.0
Albania,1999,Cumulative CO2 emissions from cement,9237296.0
Albania,2000,Cumulative CO2 emissions from cement,9310487.0
Albania,2003,Cumulative CO2 emissions from cement,9541319.0
Albania,2004,Cumulative CO2 emissions from cement,9768487.0
Albania,2005,Cumulative CO2 emissions from cement,9962510.0
Albania,2006,Cumulative CO2 emissions from cement,10171159.0
Albania,2007,Cumulative CO2 emissions from cement,10518906.0
Albania,2008,Cumulative CO2 emissions from cement,10877978.0
Albania,2009,Cumulative CO2 emissions from cement,11310330.0
Albania,2010,Cumulative CO2 emissions from cement,11812298.0
Albania,2011,Cumulative CO2 emissions from cement,12504794.0
Albania,2012,Cumulative CO2 emissions from cement,13362170.0
Albania,2013,Cumulative CO2 emissions from cement,14131610.0
Albania,2014,Cumulative CO2 emissions from cement,14809008.0
Albania,2015,Cumulative CO2 emissions from cement,15582112.0
Albania,2016,Cumulative CO2 emissions from cement,16363181.0
Albania,2017,Cumulative CO2 emissions from cement,17143613.0
Albania,2018,Cumulative CO2 emissions from cement,17924045.0
Albania,2019,Cumulative CO2 emissions from cement,18704477.0
Algeria,1928,Cumulative CO2 emissions from cement,25440.0
Algeria,1929,Cumulative CO2 emissions from cement,53250.0
Algeria,1930,Cumulative CO2 emissions from cement,85959.0
Algeria,1931,Cumulative CO2 emissions from cement,123700.0
Algeria,1932,Cumulative CO2 emissions from cement,167311.0
Algeria,1933,Cumulative CO2 emissions from cement,203654.0
Algeria,1934,Cumulative CO2 emissions from cement,250900.0
Algeria,1935,Cumulative CO2 emissions from cement,282725.0
Algeria,1936,Cumulative CO2 emissions from cement,315434.0
Algeria,1937,Cumulative CO2 emissions from cement,348143.0
Algeria,1943,Cumulative CO2 emissions from cement,388120.0
Algeria,1944,Cumulative CO2 emissions from cement,435021.0
Algeria,1945,Cumulative CO2 emissions from cement,485901.0
Algeria,1946,Cumulative CO2 emissions from cement,543771.0
Algeria,1947,Cumulative CO2 emissions from cement,605554.0
Algeria,1948,Cumulative CO2 emissions from cement,670674.0
Algeria,1949,Cumulative CO2 emissions from cement,732707.0
Algeria,1950,Cumulative CO2 emissions from cement,892616.0
Algeria,1951,Cumulative CO2 emissions from cement,1114307.0
Algeria,1952,Cumulative CO2 emissions from cement,1354170.0
Algeria,1953,Cumulative CO2 emissions from cement,1608803.0
Algeria,1954,Cumulative CO2 emissions from cement,1935889.0
Algeria,1955,Cumulative CO2 emissions from cement,2270243.0
Algeria,1956,Cumulative CO2 emissions from cement,2593457.0
Algeria,1957,Cumulative CO2 emissions from cement,2945983.0
Algeria,1958,Cumulative CO2 emissions from cement,3363926.0
Algeria,1959,Cumulative CO2 emissions from cement,3836383.0
Algeria,1960,Cumulative CO2 emissions from cement,4359720.0
Algeria,1961,Cumulative CO2 emissions from cement,4890005.0
Algeria,1962,Cumulative CO2 emissions from cement,5322205.0
Algeria,1963,Cumulative CO2 emissions from cement,5758319.0
Algeria,1964,Cumulative CO2 emissions from cement,6147187.0
Algeria,1965,Cumulative CO2 emissions from cement,6514454.0
Algeria,1966,Cumulative CO2 emissions from cement,6841540.0
Algeria,1967,Cumulative CO2 emissions from cement,7201178.0
Algeria,1968,Cumulative CO2 emissions from cement,7630197.0
Algeria,1969,Cumulative CO2 emissions from cement,8098867.0
Algeria,1970,Cumulative CO2 emissions from cement,8556787.0
Algeria,1971,Cumulative CO2 emissions from cement,9032878.0
Algeria,1972,Cumulative CO2 emissions from cement,9490798.0
Algeria,1973,Cumulative CO2 emissions from cement,9988695.0
Algeria,1974,Cumulative CO2 emissions from cement,10453883.0
Algeria,1975,Cumulative CO2 emissions from cement,10922652.0
Algeria,1976,Cumulative CO2 emissions from cement,11610969.0
Algeria,1977,Cumulative CO2 emissions from cement,12485034.0
Algeria,1978,Cumulative CO2 emissions from cement,13806460.0
Algeria,1979,Cumulative CO2 emissions from cement,15647820.0
Algeria,1980,Cumulative CO2 emissions from cement,17669487.0
Algeria,1981,Cumulative CO2 emissions from cement,19834797.0
Algeria,1982,Cumulative CO2 emissions from cement,21961122.0
Algeria,1983,Cumulative CO2 emissions from cement,24279390.0
Algeria,1984,Cumulative CO2 emissions from cement,26939952.0
Algeria,1985,Cumulative CO2 emissions from cement,29859740.0
Algeria,1986,Cumulative CO2 emissions from cement,32942256.0
Algeria,1987,Cumulative CO2 emissions from cement,36532862.0
Algeria,1988,Cumulative CO2 emissions from cement,39947850.0
Algeria,1989,Cumulative CO2 emissions from cement,43171188.0
Algeria,1990,Cumulative CO2 emissions from cement,46158836.0
Algeria,1991,Cumulative CO2 emissions from cement,49126716.0
Algeria,1992,Cumulative CO2 emissions from cement,52123111.0
Algeria,1993,Cumulative CO2 emissions from cement,55110015.0
Algeria,1994,Cumulative CO2 emissions from cement,57929883.0
Algeria,1995,Cumulative CO2 emissions from cement,61095668.0
Algeria,1996,Cumulative CO2 emissions from cement,64101708.0
Algeria,1997,Cumulative CO2 emissions from cement,67372662.0
Algeria,1998,Cumulative CO2 emissions from cement,70818916.0
Algeria,1999,Cumulative CO2 emissions from cement,74253907.0
Algeria,2000,Cumulative CO2 emissions from cement,78043806.0
Algeria,2001,Cumulative CO2 emissions from cement,81810048.0
Algeria,2002,Cumulative CO2 emissions from cement,85867553.0
Algeria,2003,Cumulative CO2 emissions from cement,89899410.0
Algeria,2004,Cumulative CO2 emissions from cement,94795888.0
Algeria,2005,Cumulative CO2 emissions from cement,100457782.0
Algeria,2006,Cumulative CO2 emissions from cement,106996112.0
Algeria,2007,Cumulative CO2 emissions from cement,113994885.0
Algeria,2008,Cumulative CO2 emissions from cement,121578142.0
Algeria,2009,Cumulative CO2 emissions from cement,129799494.0
Algeria,2010,Cumulative CO2 emissions from cement,138052897.0
Algeria,2011,Cumulative CO2 emissions from cement,146239441.0
Algeria,2012,Cumulative CO2 emissions from cement,153935479.0
Algeria,2013,Cumulative CO2 emissions from cement,161233517.0
Algeria,2014,Cumulative CO2 emissions from cement,169593476.0
Algeria,2015,Cumulative CO2 emissions from cement,178749853.0
Algeria,2016,Cumulative CO2 emissions from cement,187906230.0
Algeria,2017,Cumulative CO2 emissions from cement,197062607.0
Algeria,2018,Cumulative CO2 emissions from cement,206218984.0
Algeria,2019,Cumulative CO2 emissions from cement,215375361.0
Angola,1953,Cumulative CO2 emissions from cement,14537.0
Angola,1954,Cumulative CO2 emissions from cement,36116.0
Angola,1955,Cumulative CO2 emissions from cement,72459.0
Angola,1956,Cumulative CO2 emissions from cement,116070.0
Angola,1957,Cumulative CO2 emissions from cement,181487.0
Angola,1958,Cumulative CO2 emissions from cement,265076.0
Angola,1959,Cumulative CO2 emissions from cement,341396.0
Angola,1960,Cumulative CO2 emissions from cement,420821.0
Angola,1961,Cumulative CO2 emissions from cement,497761.0
Angola,1962,Cumulative CO2 emissions from cement,581091.0
Angola,1963,Cumulative CO2 emissions from cement,675582.0
Angola,1964,Cumulative CO2 emissions from cement,780976.0
Angola,1965,Cumulative CO2 emissions from cement,900907.0
Angola,1966,Cumulative CO2 emissions from cement,1031741.0
Angola,1967,Cumulative CO2 emissions from cement,1169844.0
Angola,1968,Cumulative CO2 emissions from cement,1322150.0
Angola,1969,Cumulative CO2 emissions from cement,1511382.0
Angola,1970,Cumulative CO2 emissions from cement,1732847.0
Angola,1971,Cumulative CO2 emissions from cement,1994234.0
Angola,1972,Cumulative CO2 emissions from cement,2302897.0
Angola,1973,Cumulative CO2 emissions from cement,2684497.0
Angola,1974,Cumulative CO2 emissions from cement,3058547.0
Angola,1975,Cumulative CO2 emissions from cement,3381998.0
Angola,1976,Cumulative CO2 emissions from cement,3529320.0
Angola,1977,Cumulative CO2 emissions from cement,3674959.0
Angola,1978,Cumulative CO2 emissions from cement,3864559.0
Angola,1979,Cumulative CO2 emissions from cement,4051942.0
Angola,1980,Cumulative CO2 emissions from cement,4165177.0
Angola,1981,Cumulative CO2 emissions from cement,4280367.0
Angola,1982,Cumulative CO2 emissions from cement,4394071.0
Angola,1983,Cumulative CO2 emissions from cement,4493246.0
Angola,1984,Cumulative CO2 emissions from cement,4650070.0
Angola,1985,Cumulative CO2 emissions from cement,4804808.0
Angola,1986,Cumulative CO2 emissions from cement,4957576.0
Angola,1987,Cumulative CO2 emissions from cement,5108373.0
Angola,1988,Cumulative CO2 emissions from cement,5530047.0
Angola,1989,Cumulative CO2 emissions from cement,5946442.0
Angola,1990,Cumulative CO2 emissions from cement,6052011.0
Angola,1991,Cumulative CO2 emissions from cement,6157420.0
Angola,1992,Cumulative CO2 emissions from cement,6280800.0
Angola,1993,Cumulative CO2 emissions from cement,6382959.0
Angola,1994,Cumulative CO2 emissions from cement,6481963.0
Angola,1995,Cumulative CO2 emissions from cement,6562842.0
Angola,1996,Cumulative CO2 emissions from cement,6673507.0
Angola,1997,Cumulative CO2 emissions from cement,6795948.0
Angola,1998,Cumulative CO2 emissions from cement,6939074.0
Angola,1999,Cumulative CO2 emissions from cement,7022436.0
Angola,2000,Cumulative CO2 emissions from cement,7102697.0
Angola,2001,Cumulative CO2 emissions from cement,7324760.0
Angola,2002,Cumulative CO2 emissions from cement,7563633.0
Angola,2003,Cumulative CO2 emissions from cement,7842673.0
Angola,2004,Cumulative CO2 emissions from cement,8143997.0
Angola,2005,Cumulative CO2 emissions from cement,8665547.0
Angola,2006,Cumulative CO2 emissions from cement,9205314.0
Angola,2007,Cumulative CO2 emissions from cement,9746202.0
Angola,2008,Cumulative CO2 emissions from cement,10430590.0
Angola,2009,Cumulative CO2 emissions from cement,11124317.0
Angola,2010,Cumulative CO2 emissions from cement,11702709.0
Angola,2011,Cumulative CO2 emissions from cement,12467595.0
Angola,2012,Cumulative CO2 emissions from cement,13614591.0
Angola,2013,Cumulative CO2 emissions from cement,15171476.0
Angola,2014,Cumulative CO2 emissions from cement,17148565.0
Angola,2015,Cumulative CO2 emissions from cement,19162854.0
Angola,2016,Cumulative CO2 emissions from cement,21100218.0
Angola,2017,Cumulative CO2 emissions from cement,23037582.0
Angola,2018,Cumulative CO2 emissions from cement,24974946.0
Angola,2019,Cumulative CO2 emissions from cement,26912310.0
Argentina,1928,Cumulative CO2 emissions from cement,116297.0
Argentina,1929,Cumulative CO2 emissions from cement,290743.0
Argentina,1930,Cumulative CO2 emissions from cement,479726.0
Argentina,1931,Cumulative CO2 emissions from cement,745029.0
Argentina,1932,Cumulative CO2 emissions from cement,992160.0
Argentina,1933,Cumulative CO2 emissions from cement,1246630.0
Argentina,1934,Cumulative CO2 emissions from cement,1526470.0
Argentina,1935,Cumulative CO2 emissions from cement,1882723.0
Argentina,1936,Cumulative CO2 emissions from cement,2293397.0
Argentina,1937,Cumulative CO2 emissions from cement,2805719.0
Argentina,1938,Cumulative CO2 emissions from cement,3420051.0
Argentina,1939,Cumulative CO2 emissions from cement,3976096.0
Argentina,1940,Cumulative CO2 emissions from cement,4510459.0
Argentina,1941,Cumulative CO2 emissions from cement,5088310.0
Argentina,1942,Cumulative CO2 emissions from cement,5619060.0
Argentina,1943,Cumulative CO2 emissions from cement,6091394.0
Argentina,1944,Cumulative CO2 emissions from cement,6625634.0
Argentina,1945,Cumulative CO2 emissions from cement,7163508.0
Argentina,1946,Cumulative CO2 emissions from cement,7726822.0
Argentina,1947,Cumulative CO2 emissions from cement,8399334.0
Argentina,1948,Cumulative CO2 emissions from cement,9017162.0
Argentina,1949,Cumulative CO2 emissions from cement,9733116.0
Argentina,1950,Cumulative CO2 emissions from cement,10510853.0
Argentina,1951,Cumulative CO2 emissions from cement,11281321.0
Argentina,1952,Cumulative CO2 emissions from cement,12048155.0
Argentina,1953,Cumulative CO2 emissions from cement,12865869.0
Argentina,1954,Cumulative CO2 emissions from cement,13708939.0
Argentina,1955,Cumulative CO2 emissions from cement,14632047.0
Argentina,1956,Cumulative CO2 emissions from cement,15653281.0
Argentina,1957,Cumulative CO2 emissions from cement,16823520.0
Argentina,1958,Cumulative CO2 emissions from cement,18044639.0
Argentina,1959,Cumulative CO2 emissions from cement,19214878.0
Argentina,1960,Cumulative CO2 emissions from cement,20519586.0
Argentina,1961,Cumulative CO2 emissions from cement,21955128.0
Argentina,1962,Cumulative CO2 emissions from cement,23401573.0
Argentina,1963,Cumulative CO2 emissions from cement,24655401.0
Argentina,1964,Cumulative CO2 emissions from cement,26094483.0
Argentina,1965,Cumulative CO2 emissions from cement,27726277.0
Argentina,1966,Cumulative CO2 emissions from cement,29448928.0
Argentina,1967,Cumulative CO2 emissions from cement,31204484.0
Argentina,1968,Cumulative CO2 emissions from cement,33268757.0
Argentina,1969,Cumulative CO2 emissions from cement,35416619.0
Argentina,1970,Cumulative CO2 emissions from cement,37760732.0
Argentina,1971,Cumulative CO2 emissions from cement,40496590.0
Argentina,1972,Cumulative CO2 emissions from cement,43195264.0
Argentina,1973,Cumulative CO2 emissions from cement,45765525.0
Argentina,1974,Cumulative CO2 emissions from cement,48440672.0
Argentina,1975,Cumulative CO2 emissions from cement,51155157.0
Argentina,1976,Cumulative CO2 emissions from cement,53996935.0
Argentina,1977,Cumulative CO2 emissions from cement,56984253.0
Argentina,1978,Cumulative CO2 emissions from cement,60132392.0
Argentina,1979,Cumulative CO2 emissions from cement,63459915.0
Argentina,1980,Cumulative CO2 emissions from cement,67022278.0
Argentina,1981,Cumulative CO2 emissions from cement,70345712.0
Argentina,1982,Cumulative CO2 emissions from cement,73161157.0
Argentina,1983,Cumulative CO2 emissions from cement,75979429.0
Argentina,1984,Cumulative CO2 emissions from cement,78597886.0
Argentina,1985,Cumulative CO2 emissions from cement,80923551.0
Argentina,1986,Cumulative CO2 emissions from cement,83713648.0
Argentina,1987,Cumulative CO2 emissions from cement,86883963.0
Argentina,1988,Cumulative CO2 emissions from cement,89931742.0
Argentina,1989,Cumulative CO2 emissions from cement,92185579.0
Argentina,1990,Cumulative CO2 emissions from cement,94007579.0
Argentina,1991,Cumulative CO2 emissions from cement,96203579.0
Argentina,1992,Cumulative CO2 emissions from cement,98698579.0
Argentina,1993,Cumulative CO2 emissions from cement,101459579.0
Argentina,1994,Cumulative CO2 emissions from cement,104509579.0
Argentina,1995,Cumulative CO2 emissions from cement,107130579.0
Argentina,1996,Cumulative CO2 emissions from cement,109552579.0
Argentina,1997,Cumulative CO2 emissions from cement,112721579.0
Argentina,1998,Cumulative CO2 emissions from cement,116004579.0
Argentina,1999,Cumulative CO2 emissions from cement,119294579.0
Argentina,2000,Cumulative CO2 emissions from cement,122065579.0
Argentina,2001,Cumulative CO2 emissions from cement,124546579.0
Argentina,2002,Cumulative CO2 emissions from cement,126275579.0
Argentina,2003,Cumulative CO2 emissions from cement,128555579.0
Argentina,2004,Cumulative CO2 emissions from cement,131256579.0
Argentina,2005,Cumulative CO2 emissions from cement,134497579.0
Argentina,2006,Cumulative CO2 emissions from cement,138261579.0
Argentina,2007,Cumulative CO2 emissions from cement,142259579.0
Argentina,2008,Cumulative CO2 emissions from cement,146249579.0
Argentina,2009,Cumulative CO2 emissions from cement,150059579.0
Argentina,2010,Cumulative CO2 emissions from cement,154237579.0
Argentina,2011,Cumulative CO2 emissions from cement,158823579.0
Argentina,2012,Cumulative CO2 emissions from cement,163007579.0
Argentina,2013,Cumulative CO2 emissions from cement,167588579.0
Argentina,2014,Cumulative CO2 emissions from cement,171924579.0
Argentina,2015,Cumulative CO2 emissions from cement,176495579.0
Argentina,2016,Cumulative CO2 emissions from cement,180524579.0
Argentina,2017,Cumulative CO2 emissions from cement,184553579.0
Argentina,2018,Cumulative CO2 emissions from cement,188582579.0
Argentina,2019,Cumulative CO2 emissions from cement,192611579.0
Armenia,1928,Cumulative CO2 emissions from cement,7023.0
