country,year,variable,value
Albania,1936,Cumulative CO2 emissions from cement,3664.0
Albania,1937,Cumulative CO2 emissions from cement,10992.0
Albania,1941,Cumulative CO2 emissions from cement,18320.0
Albania,1950,Cumulative CO2 emissions from cement,25559.0
Albania,1951,Cumulative CO2 emissions from cement,32887.0
Albania,1952,Cumulative CO2 emissions from cement,40144.0
Albania,1953,Cumulative CO2 emissions from cement,47472.0
Albania,1954,Cumulative CO2 emissions from cement,54800.0
Albania,1955,Cumulative CO2 emissions from cement,76784.0
Albania,1956,Cumulative CO2 emissions from cement,109760.0
Albania,1957,Cumulative CO2 emissions from cement,146400.0
Albania,1958,Cumulative CO2 emissions from cement,186704.0
Albania,1959,Cumulative CO2 emissions from cement,223344.00000000003
Albania,1960,Cumulative CO2 emissions from cement,259984.0
Albania,1961,Cumulative CO2 emissions from cement,318513.99999999994
Albania,1962,Cumulative CO2 emissions from cement,377138.0
Albania,1963,Cumulative CO2 emissions from cement,443090.0
Albania,1964,Cumulative CO2 emissions from cement,505378.0
Albania,1965,Cumulative CO2 emissions from cement,578535.0
Albania,1966,Cumulative CO2 emissions from cement,648251.0
Albania,1967,Cumulative CO2 emissions from cement,758171.0
Albania,1968,Cumulative CO2 emissions from cement,908395.0000000001
Albania,1969,Cumulative CO2 emissions from cement,1073275.0
Albania,1970,Cumulative CO2 emissions from cement,1252987.0
Albania,1971,Cumulative CO2 emissions from cement,1432523.0
Albania,1972,Cumulative CO2 emissions from cement,1630379.0
Albania,1973,Cumulative CO2 emissions from cement,1886859.0
Albania,1974,Cumulative CO2 emissions from cement,2165558.0
Albania,1975,Cumulative CO2 emissions from cement,2487990.0
Albania,1976,Cumulative CO2 emissions from cement,2836328.0
Albania,1977,Cumulative CO2 emissions from cement,3209817.0
Albania,1978,Cumulative CO2 emissions from cement,3609419.0
Albania,1979,Cumulative CO2 emissions from cement,4030575.0
Albania,1980,Cumulative CO2 emissions from cement,4528879.0
Albania,1981,Cumulative CO2 emissions from cement,4920731.0
Albania,1982,Cumulative CO2 emissions from cement,5334763.0
Albania,1983,Cumulative CO2 emissions from cement,5752459.0
Albania,1984,Cumulative CO2 emissions from cement,6181147.0
Albania,1985,Cumulative CO2 emissions from cement,6606171.0
Albania,1986,Cumulative CO2 emissions from cement,7027531.0
Albania,1987,Cumulative CO2 emissions from cement,7456430.0
Albania,1988,Cumulative CO2 emissions from cement,7826679.0
Albania,1989,Cumulative CO2 emissions from cement,8204071.000000001
Albania,1990,Cumulative CO2 emissions from cement,8511847.000000002
Albania,1991,Cumulative CO2 emissions from cement,8757335.000000002
Albania,1992,Cumulative CO2 emissions from cement,8838062.0
Albania,1993,Cumulative CO2 emissions from cement,8918543.000000002
Albania,1994,Cumulative CO2 emissions from cement,8958847.000000002
Albania,1995,Cumulative CO2 emissions from cement,9039455.000000002
Albania,1996,Cumulative CO2 emissions from cement,9120063.000000002
Albania,1997,Cumulative CO2 emissions from cement,9160367.000000002
Albania,1998,Cumulative CO2 emissions from cement,9193274.000000002
Albania,1999,Cumulative CO2 emissions from cement,9237296.000000002
Albania,2000,Cumulative CO2 emissions from cement,9310487.000000002
Albania,2003,Cumulative CO2 emissions from cement,9541319.000000002
Albania,2004,Cumulative CO2 emissions from cement,9768487.000000002
Albania,2005,Cumulative CO2 emissions from cement,9962510.000000002
Albania,2006,Cumulative CO2 emissions from cement,10171159.000000002
Albania,2007,Cumulative CO2 emissions from cement,10518906.000000002
Albania,2008,Cumulative CO2 emissions from cement,10877978.0
Albania,2009,Cumulative CO2 emissions from cement,11310330.0
Albania,2010,Cumulative CO2 emissions from cement,11812298.0
Albania,2011,Cumulative CO2 emissions from cement,12504794.0
Albania,2012,Cumulative CO2 emissions from cement,13362170.0
Albania,2013,Cumulative CO2 emissions from cement,14131610.0
Albania,2014,Cumulative CO2 emissions from cement,14809008.0
Albania,2015,Cumulative CO2 emissions from cement,15582112.0
Albania,2016,Cumulative CO2 emissions from cement,16363181.0
Albania,2017,Cumulative CO2 emissions from cement,17143613.000000004
Albania,2018,Cumulative CO2 emissions from cement,17924045.000000004
Albania,2019,Cumulative CO2 emissions from cement,18704477.000000004
Algeria,1928,Cumulative CO2 emissions from cement,25440.0
Algeria,1929,Cumulative CO2 emissions from cement,53250.00000000001
Algeria,1930,Cumulative CO2 emissions from cement,85959.00000000001
Algeria,1931,Cumulative CO2 emissions from cement,123700.0
Algeria,1932,Cumulative CO2 emissions from cement,167311.0
Algeria,1933,Cumulative CO2 emissions from cement,203654.0
Algeria,1934,Cumulative CO2 emissions from cement,250900.0
Algeria,1935,Cumulative CO2 emissions from cement,282725.0
Algeria,1936,Cumulative CO2 emissions from cement,315434.0
Algeria,1937,Cumulative CO2 emissions from cement,348143.0
Algeria,1943,Cumulative CO2 emissions from cement,388119.99999999994
Algeria,1944,Cumulative CO2 emissions from cement,435021.0
Algeria,1945,Cumulative CO2 emissions from cement,485901.0
Algeria,1946,Cumulative CO2 emissions from cement,543771.0
Algeria,1947,Cumulative CO2 emissions from cement,605554.0
Algeria,1948,Cumulative CO2 emissions from cement,670674.0
Algeria,1949,Cumulative CO2 emissions from cement,732707.0
Algeria,1950,Cumulative CO2 emissions from cement,892616.0
Algeria,1951,Cumulative CO2 emissions from cement,1114307.0
Algeria,1952,Cumulative CO2 emissions from cement,1354169.9999999998
Algeria,1953,Cumulative CO2 emissions from cement,1608803.0
Algeria,1954,Cumulative CO2 emissions from cement,1935889.0
Algeria,1955,Cumulative CO2 emissions from cement,2270243.0
Algeria,1956,Cumulative CO2 emissions from cement,2593457.0
Algeria,1957,Cumulative CO2 emissions from cement,2945983.0
Algeria,1958,Cumulative CO2 emissions from cement,3363926.0
Algeria,1959,Cumulative CO2 emissions from cement,3836383.0
Algeria,1960,Cumulative CO2 emissions from cement,4359720.0
Algeria,1961,Cumulative CO2 emissions from cement,4890005.0
Algeria,1962,Cumulative CO2 emissions from cement,5322205.0
Algeria,1963,Cumulative CO2 emissions from cement,5758319.0
Algeria,1964,Cumulative CO2 emissions from cement,6147187.000000001
Algeria,1965,Cumulative CO2 emissions from cement,6514454.000000001
Algeria,1966,Cumulative CO2 emissions from cement,6841540.0
Algeria,1967,Cumulative CO2 emissions from cement,7201178.000000001
Algeria,1968,Cumulative CO2 emissions from cement,7630197.000000001
Algeria,1969,Cumulative CO2 emissions from cement,8098867.0
Algeria,1970,Cumulative CO2 emissions from cement,8556787.0
Algeria,1971,Cumulative CO2 emissions from cement,9032878.0
Algeria,1972,Cumulative CO2 emissions from cement,9490798.0
Algeria,1973,Cumulative CO2 emissions from cement,9988695.0
Algeria,1974,Cumulative CO2 emissions from cement,10453883.0
Algeria,1975,Cumulative CO2 emissions from cement,10922652.0
Algeria,1976,Cumulative CO2 emissions from cement,11610968.999999998
Algeria,1977,Cumulative CO2 emissions from cement,12485033.999999998
Algeria,1978,Cumulative CO2 emissions from cement,13806460.0
Algeria,1979,Cumulative CO2 emissions from cement,15647820.0
Algeria,1980,Cumulative CO2 emissions from cement,17669487.0
Algeria,1981,Cumulative CO2 emissions from cement,19834797.0
Algeria,1982,Cumulative CO2 emissions from cement,21961122.000000004
Algeria,1983,Cumulative CO2 emissions from cement,24279390.000000004
Algeria,1984,Cumulative CO2 emissions from cement,26939952.0
Algeria,1985,Cumulative CO2 emissions from cement,29859740.000000004
Algeria,1986,Cumulative CO2 emissions from cement,32942256.0
Algeria,1987,Cumulative CO2 emissions from cement,36532862.0
Algeria,1988,Cumulative CO2 emissions from cement,39947850.0
Algeria,1989,Cumulative CO2 emissions from cement,43171188.0
Algeria,1990,Cumulative CO2 emissions from cement,46158836.0
Algeria,1991,Cumulative CO2 emissions from cement,49126716.0
Algeria,1992,Cumulative CO2 emissions from cement,52123111.0
Algeria,1993,Cumulative CO2 emissions from cement,55110015.00000001
Algeria,1994,Cumulative CO2 emissions from cement,57929883.00000001
Algeria,1995,Cumulative CO2 emissions from cement,61095668.0
Algeria,1996,Cumulative CO2 emissions from cement,64101708.0
Algeria,1997,Cumulative CO2 emissions from cement,67372662.0
Algeria,1998,Cumulative CO2 emissions from cement,70818916.0
Algeria,1999,Cumulative CO2 emissions from cement,74253907.0
Algeria,2000,Cumulative CO2 emissions from cement,78043806.0
Algeria,2001,Cumulative CO2 emissions from cement,81810048.00000001
Algeria,2002,Cumulative CO2 emissions from cement,85867553.00000001
Algeria,2003,Cumulative CO2 emissions from cement,89899410.00000001
Algeria,2004,Cumulative CO2 emissions from cement,94795888.00000001
Algeria,2005,Cumulative CO2 emissions from cement,100457782.00000003
Algeria,2006,Cumulative CO2 emissions from cement,106996112.00000003
Algeria,2007,Cumulative CO2 emissions from cement,113994885.00000003
Algeria,2008,Cumulative CO2 emissions from cement,121578142.00000003
Algeria,2009,Cumulative CO2 emissions from cement,129799494.00000004
Algeria,2010,Cumulative CO2 emissions from cement,138052897.00000003
Algeria,2011,Cumulative CO2 emissions from cement,146239441.00000003
Algeria,2012,Cumulative CO2 emissions from cement,153935479.00000003
Algeria,2013,Cumulative CO2 emissions from cement,161233517.0
Algeria,2014,Cumulative CO2 emissions from cement,169593476.0
Algeria,2015,Cumulative CO2 emissions from cement,178749853.0
Algeria,2016,Cumulative CO2 emissions from cement,187906230.0
Algeria,2017,Cumulative CO2 emissions from cement,197062607.0
Algeria,2018,Cumulative CO2 emissions from cement,206218983.99999997
Algeria,2019,Cumulative CO2 emissions from cement,215375360.99999997
Angola,1953,Cumulative CO2 emissions from cement,14537.0
Angola,1954,Cumulative CO2 emissions from cement,36116.0
Angola,1955,Cumulative CO2 emissions from cement,72459.0
Angola,1956,Cumulative CO2 emissions from cement,116069.99999999999
Angola,1957,Cumulative CO2 emissions from cement,181487.0
Angola,1958,Cumulative CO2 emissions from cement,265076.0
Angola,1959,Cumulative CO2 emissions from cement,341396.0
Angola,1960,Cumulative CO2 emissions from cement,420821.0
Angola,1961,Cumulative CO2 emissions from cement,497761.0
Angola,1962,Cumulative CO2 emissions from cement,581091.0
Angola,1963,Cumulative CO2 emissions from cement,675582.0
Angola,1964,Cumulative CO2 emissions from cement,780976.0
Angola,1965,Cumulative CO2 emissions from cement,900907.0
Angola,1966,Cumulative CO2 emissions from cement,1031741.0
Angola,1967,Cumulative CO2 emissions from cement,1169844.0
Angola,1968,Cumulative CO2 emissions from cement,1322150.0000000002
Angola,1969,Cumulative CO2 emissions from cement,1511382.0000000002
Angola,1970,Cumulative CO2 emissions from cement,1732847.0000000002
Angola,1971,Cumulative CO2 emissions from cement,1994234.0000000002
Angola,1972,Cumulative CO2 emissions from cement,2302897.0
Angola,1973,Cumulative CO2 emissions from cement,2684497.0000000005
Angola,1974,Cumulative CO2 emissions from cement,3058547.0000000005
Angola,1975,Cumulative CO2 emissions from cement,3381998.0000000005
Angola,1976,Cumulative CO2 emissions from cement,3529320.0000000005
Angola,1977,Cumulative CO2 emissions from cement,3674959.0000000005
Angola,1978,Cumulative CO2 emissions from cement,3864559.0000000005
Angola,1979,Cumulative CO2 emissions from cement,4051942.0000000005
Angola,1980,Cumulative CO2 emissions from cement,4165177.000000001
Angola,1981,Cumulative CO2 emissions from cement,4280367.000000001
Angola,1982,Cumulative CO2 emissions from cement,4394071.000000001
Angola,1983,Cumulative CO2 emissions from cement,4493246.000000001
Angola,1984,Cumulative CO2 emissions from cement,4650070.000000001
Angola,1985,Cumulative CO2 emissions from cement,4804808.000000001
Angola,1986,Cumulative CO2 emissions from cement,4957576.000000001
Angola,1987,Cumulative CO2 emissions from cement,5108373.000000001
Angola,1988,Cumulative CO2 emissions from cement,5530047.000000002
Angola,1989,Cumulative CO2 emissions from cement,5946442.000000001
Angola,1990,Cumulative CO2 emissions from cement,6052011.000000001
Angola,1991,Cumulative CO2 emissions from cement,6157420.000000001
Angola,1992,Cumulative CO2 emissions from cement,6280800.000000001
Angola,1993,Cumulative CO2 emissions from cement,6382959.000000001
Angola,1994,Cumulative CO2 emissions from cement,6481963.000000001
Angola,1995,Cumulative CO2 emissions from cement,6562842.000000002
Angola,1996,Cumulative CO2 emissions from cement,6673507.000000002
Angola,1997,Cumulative CO2 emissions from cement,6795948.000000002
Angola,1998,Cumulative CO2 emissions from cement,6939074.000000002
Angola,1999,Cumulative CO2 emissions from cement,7022436.000000002
Angola,2000,Cumulative CO2 emissions from cement,7102697.000000002
Angola,2001,Cumulative CO2 emissions from cement,7324760.000000002
Angola,2002,Cumulative CO2 emissions from cement,7563633.000000002
Angola,2003,Cumulative CO2 emissions from cement,7842673.000000002
Angola,2004,Cumulative CO2 emissions from cement,8143997.000000003
Angola,2005,Cumulative CO2 emissions from cement,8665547.000000002
Angola,2006,Cumulative CO2 emissions from cement,9205314.000000002
Angola,2007,Cumulative CO2 emissions from cement,9746202.000000002
Angola,2008,Cumulative CO2 emissions from cement,10430590.000000002
Angola,2009,Cumulative CO2 emissions from cement,11124317.000000002
Angola,2010,Cumulative CO2 emissions from cement,11702709.000000002
Angola,2011,Cumulative CO2 emissions from cement,12467595.000000004
Angola,2012,Cumulative CO2 emissions from cement,13614591.000000002
Angola,2013,Cumulative CO2 emissions from cement,15171476.000000002
Angola,2014,Cumulative CO2 emissions from cement,17148565.0
Angola,2015,Cumulative CO2 emissions from cement,19162854.000000004
Angola,2016,Cumulative CO2 emissions from cement,21100218.0
Angola,2017,Cumulative CO2 emissions from cement,23037582.0
Angola,2018,Cumulative CO2 emissions from cement,24974946.0
Angola,2019,Cumulative CO2 emissions from cement,26912309.999999996
Antarctica,1987,Cumulative CO2 emissions from cement,0.0
Antarctica,1988,Cumulative CO2 emissions from cement,0.0
Antarctica,1989,Cumulative CO2 emissions from cement,0.0
Antarctica,1990,Cumulative CO2 emissions from cement,0.0
Antarctica,1991,Cumulative CO2 emissions from cement,0.0
Antarctica,1992,Cumulative CO2 emissions from cement,0.0
Antarctica,1993,Cumulative CO2 emissions from cement,0.0
Antarctica,1994,Cumulative CO2 emissions from cement,0.0
Antarctica,1995,Cumulative CO2 emissions from cement,0.0
Antarctica,1996,Cumulative CO2 emissions from cement,0.0
Antarctica,1997,Cumulative CO2 emissions from cement,0.0
Antarctica,1998,Cumulative CO2 emissions from cement,0.0
Antarctica,1999,Cumulative CO2 emissions from cement,0.0
Antarctica,2000,Cumulative CO2 emissions from cement,0.0
Antarctica,2001,Cumulative CO2 emissions from cement,0.0
Antarctica,2002,Cumulative CO2 emissions from cement,0.0
Antarctica,2003,Cumulative CO2 emissions from cement,0.0
Antarctica,2004,Cumulative CO2 emissions from cement,0.0
Antarctica,2005,Cumulative CO2 emissions from cement,0.0
Antarctica,2006,Cumulative CO2 emissions from cement,0.0
Antarctica,2007,Cumulative CO2 emissions from cement,0.0
Argentina,1928,Cumulative CO2 emissions from cement,116297.0
Argentina,1929,Cumulative CO2 emissions from cement,290743.0
Argentina,1930,Cumulative CO2 emissions from cement,479726.0
Argentina,1931,Cumulative CO2 emissions from cement,745028.9999999999
Argentina,1932,Cumulative CO2 emissions from cement,992159.9999999999
Argentina,1933,Cumulative CO2 emissions from cement,1246630.0
Argentina,1934,Cumulative CO2 emissions from cement,1526469.9999999998
Argentina,1935,Cumulative CO2 emissions from cement,1882722.9999999998
Argentina,1936,Cumulative CO2 emissions from cement,2293396.9999999995
Argentina,1937,Cumulative CO2 emissions from cement,2805719.0
Argentina,1938,Cumulative CO2 emissions from cement,3420051.0
Argentina,1939,Cumulative CO2 emissions from cement,3976096.0
Argentina,1940,Cumulative CO2 emissions from cement,4510459.0
Argentina,1941,Cumulative CO2 emissions from cement,5088310.0
Argentina,1942,Cumulative CO2 emissions from cement,5619060.0
Argentina,1943,Cumulative CO2 emissions from cement,6091394.0
Argentina,1944,Cumulative CO2 emissions from cement,6625634.0
Argentina,1945,Cumulative CO2 emissions from cement,7163508.0
Argentina,1946,Cumulative CO2 emissions from cement,7726822.0
Argentina,1947,Cumulative CO2 emissions from cement,8399334.0
Argentina,1948,Cumulative CO2 emissions from cement,9017161.999999998
