country,year,variable,value
Albania,1950,Share of global annual CO2 emissions from cement,0.010814363231200868
Albania,1951,Share of global annual CO2 emissions from cement,0.009696165468239315
Albania,1952,Share of global annual CO2 emissions from cement,0.008944463680800008
Albania,1953,Share of global annual CO2 emissions from cement,0.00813987522486572
Albania,1954,Share of global annual CO2 emissions from cement,0.007493846236112953
Albania,1955,Share of global annual CO2 emissions from cement,0.020320468315806143
Albania,1956,Share of global annual CO2 emissions from cement,0.028133329047129875
Albania,1957,Share of global annual CO2 emissions from cement,0.029744404642361198
Albania,1958,Share of global annual CO2 emissions from cement,0.030908950609070597
Albania,1959,Share of global annual CO2 emissions from cement,0.025103212123848424
Albania,1960,Share of global annual CO2 emissions from cement,0.023346352046791693
Albania,1961,Share of global annual CO2 emissions from cement,0.03537741686674229
Albania,1962,Share of global annual CO2 emissions from cement,0.03299095723399727
Albania,1963,Share of global annual CO2 emissions from cement,0.03522880944005604
Albania,1964,Share of global annual CO2 emissions from cement,0.03026799930351724
Albania,1965,Share of global annual CO2 emissions from cement,0.03399833617885888
Albania,1966,Share of global annual CO2 emissions from cement,0.03027604171041101
Albania,1967,Share of global annual CO2 emissions from cement,0.04615633634013115
Albania,1968,Share of global annual CO2 emissions from cement,0.05893342728640202
Albania,1969,Share of global annual CO2 emissions from cement,0.06144002747361926
Albania,1970,Share of global annual CO2 emissions from cement,0.06366390198270055
Albania,1971,Share of global annual CO2 emissions from cement,0.059836581236051206
Albania,1972,Share of global annual CO2 emissions from cement,0.062422600767419144
Albania,1973,Share of global annual CO2 emissions from cement,0.07633362526401329
Albania,1974,Share of global annual CO2 emissions from cement,0.0827695949841695
Albania,1975,Share of global annual CO2 emissions from cement,0.096579892185183
Albania,1976,Share of global annual CO2 emissions from cement,0.09776043845783129
Albania,1977,Share of global annual CO2 emissions from cement,0.10041678845865616
Albania,1978,Share of global annual CO2 emissions from cement,0.10121868690146092
Albania,1979,Share of global annual CO2 emissions from cement,0.10496803687187603
Albania,1980,Share of global annual CO2 emissions from cement,0.12335880021446385
Albania,1981,Share of global annual CO2 emissions from cement,0.09707342616048867
Albania,1982,Share of global annual CO2 emissions from cement,0.10309008670565697
Albania,1983,Share of global annual CO2 emissions from cement,0.10158936959823998
Albania,1984,Share of global annual CO2 emissions from cement,0.1023518863238151
Albania,1985,Share of global annual CO2 emissions from cement,0.10054250214729507
Albania,1986,Share of global annual CO2 emissions from cement,0.09577107298745385
Albania,1987,Share of global annual CO2 emissions from cement,0.09357273152558698
Albania,1988,Share of global annual CO2 emissions from cement,0.0761938405761871
Albania,1989,Share of global annual CO2 emissions from cement,0.07589575485431464
Albania,1990,Share of global annual CO2 emissions from cement,0.061654345119299445
Albania,1991,Share of global annual CO2 emissions from cement,0.04786916716714491
Albania,1992,Share of global annual CO2 emissions from cement,0.015102336189059942
Albania,1993,Share of global annual CO2 emissions from cement,0.014492890978652485
Albania,1994,Share of global annual CO2 emissions from cement,0.006808718868592563
Albania,1995,Share of global annual CO2 emissions from cement,0.012879434626309503
Albania,1996,Share of global annual CO2 emissions from cement,0.012612365808827602
Albania,1997,Share of global annual CO2 emissions from cement,0.006121816409213864
Albania,1998,Share of global annual CO2 emissions from cement,0.005027756702063319
Albania,1999,Share of global annual CO2 emissions from cement,0.006432122649962469
Albania,2000,Share of global annual CO2 emissions from cement,0.010225116906422546
Albania,2003,Share of global annual CO2 emissions from cement,0.027268662283717958
Albania,2004,Share of global annual CO2 emissions from cement,0.02508334976135876
Albania,2005,Share of global annual CO2 emissions from cement,0.02026425104319617
Albania,2006,Share of global annual CO2 emissions from cement,0.01995567760116888
Albania,2007,Share of global annual CO2 emissions from cement,0.031043887591619128
Albania,2008,Share of global annual CO2 emissions from cement,0.03158337611700161
Albania,2009,Share of global annual CO2 emissions from cement,0.03700950379544937
Albania,2010,Share of global annual CO2 emissions from cement,0.04040152087554467
Albania,2011,Share of global annual CO2 emissions from cement,0.051915491485319924
Albania,2012,Share of global annual CO2 emissions from cement,0.06250716307194597
Albania,2013,Share of global annual CO2 emissions from cement,0.053905282013416204
Albania,2014,Share of global annual CO2 emissions from cement,0.045660840975952056
Albania,2015,Share of global annual CO2 emissions from cement,0.05412470937952074
Albania,2016,Share of global annual CO2 emissions from cement,0.05336683558069183
Albania,2017,Share of global annual CO2 emissions from cement,0.05285778452731578
Albania,2018,Share of global annual CO2 emissions from cement,0.05152685917389874
Albania,2019,Share of global annual CO2 emissions from cement,0.04990738454277228
Algeria,1928,Share of global annual CO2 emissions from cement,0.07131537309111187
Algeria,1929,Share of global annual CO2 emissions from cement,0.07528873269597718
Algeria,1930,Share of global annual CO2 emissions from cement,0.09181513374120973
Algeria,1931,Share of global annual CO2 emissions from cement,0.12166214845921904
Algeria,1932,Share of global annual CO2 emissions from cement,0.1754865303796796
Algeria,1933,Share of global annual CO2 emissions from cement,0.1514849509998724
Algeria,1934,Share of global annual CO2 emissions from cement,0.16451537206830116
Algeria,1935,Share of global annual CO2 emissions from cement,0.09843616559261185
Algeria,1936,Share of global annual CO2 emissions from cement,0.08367493114258454
Algeria,1937,Share of global annual CO2 emissions from cement,0.07949169062851805
Algeria,1943,Share of global annual CO2 emissions from cement,0.11536294685971797
Algeria,1944,Share of global annual CO2 emissions from cement,0.20822337834295726
Algeria,1945,Share of global annual CO2 emissions from cement,0.2218541029339377
Algeria,1946,Share of global annual CO2 emissions from cement,0.15936757482592664
Algeria,1947,Share of global annual CO2 emissions from cement,0.14289544712758592
Algeria,1948,Share of global annual CO2 emissions from cement,0.12579794863572394
Algeria,1949,Share of global annual CO2 emissions from cement,0.1063034594387603
Algeria,1950,Share of global annual CO2 emissions from cement,0.23888852188673843
Algeria,1951,Share of global annual CO2 emissions from cement,0.29333414558125576
Algeria,1952,Share of global annual CO2 emissions from cement,0.2956381275827108
Algeria,1953,Share of global annual CO2 emissions from cement,0.28284400220158745
Algeria,1954,Share of global annual CO2 emissions from cement,0.3344885630438375
Algeria,1955,Share of global annual CO2 emissions from cement,0.30905339625468736
Algeria,1956,Share of global annual CO2 emissions from cement,0.2757485994250072
Algeria,1957,Share of global annual CO2 emissions from cement,0.2861811132902026
Algeria,1958,Share of global annual CO2 emissions from cement,0.32051854764804466
Algeria,1959,Share of global annual CO2 emissions from cement,0.3236950952619284
Algeria,1960,Share of global annual CO2 emissions from cement,0.3334609672792529
Algeria,1961,Share of global annual CO2 emissions from cement,0.3205213309957361
Algeria,1962,Share of global annual CO2 emissions from cement,0.2432227708196919
Algeria,1963,Share of global annual CO2 emissions from cement,0.23295392103561077
Algeria,1964,Share of global annual CO2 emissions from cement,0.18896507117197764
Algeria,1965,Share of global annual CO2 emissions from cement,0.17068041244721577
Algeria,1966,Share of global annual CO2 emissions from cement,0.1420458629136998
Algeria,1967,Share of global annual CO2 emissions from cement,0.15101503355797022
Algeria,1968,Share of global annual CO2 emissions from cement,0.16830573038252813
Algeria,1969,Share of global annual CO2 emissions from cement,0.17464275640502874
Algeria,1970,Share of global annual CO2 emissions from cement,0.16222051947515043
Algeria,1971,Share of global annual CO2 emissions from cement,0.1586737913134572
Algeria,1972,Share of global annual CO2 emissions from cement,0.1444715214267779
Algeria,1973,Share of global annual CO2 emissions from cement,0.14818419766873214
Algeria,1974,Share of global annual CO2 emissions from cement,0.13815414605540685
Algeria,1975,Share of global annual CO2 emissions from cement,0.14041304671917193
Algeria,1976,Share of global annual CO2 emissions from cement,0.19317493847349146
Algeria,1977,Share of global annual CO2 emissions from cement,0.23500237009420705
Algeria,1978,Share of global annual CO2 emissions from cement,0.3347155533692271
Algeria,1979,Share of global annual CO2 emissions from cement,0.4589366989296072
Algeria,1980,Share of global annual CO2 emissions from cement,0.5004784540223929
Algeria,1981,Share of global annual CO2 emissions from cement,0.5364118605993277
Algeria,1982,Share of global annual CO2 emissions from cement,0.5294349920160907
Algeria,1983,Share of global annual CO2 emissions from cement,0.563834426663824
Algeria,1984,Share of global annual CO2 emissions from cement,0.6352254772269392
Algeria,1985,Share of global annual CO2 emissions from cement,0.6906969753699705
Algeria,1986,Share of global annual CO2 emissions from cement,0.7006262218079417
Algeria,1987,Share of global annual CO2 emissions from cement,0.7833611438873997
Algeria,1988,Share of global annual CO2 emissions from cement,0.7027731371093292
Algeria,1989,Share of global annual CO2 emissions from cement,0.6482322642255184
Algeria,1990,Share of global annual CO2 emissions from cement,0.5984920230524301
Algeria,1991,Share of global annual CO2 emissions from cement,0.578724596933561
Algeria,1992,Share of global annual CO2 emissions from cement,0.5605629423268333
Algeria,1993,Share of global annual CO2 emissions from cement,0.5378769403424537
Algeria,1994,Share of global annual CO2 emissions from cement,0.4763717858907397
Algeria,1995,Share of global annual CO2 emissions from cement,0.5058247438027396
Algeria,1996,Share of global annual CO2 emissions from cement,0.47034135713537273
Algeria,1997,Share of global annual CO2 emissions from cement,0.49682859941900864
Algeria,1998,Share of global annual CO2 emissions from cement,0.526542275063437
Algeria,1999,Share of global annual CO2 emissions from cement,0.5018918589232029
Algeria,2000,Share of global annual CO2 emissions from cement,0.52946619582372
Algeria,2001,Share of global annual CO2 emissions from cement,0.5038177905048713
Algeria,2002,Share of global annual CO2 emissions from cement,0.5149856750263481
Algeria,2003,Share of global annual CO2 emissions from cement,0.4762916186197937
Algeria,2004,Share of global annual CO2 emissions from cement,0.5406574441505776
Algeria,2005,Share of global annual CO2 emissions from cement,0.5913424769020484
Algeria,2006,Share of global annual CO2 emissions from cement,0.6253411496343166
Algeria,2007,Share of global annual CO2 emissions from cement,0.6247907883928804
Algeria,2008,Share of global annual CO2 emissions from cement,0.6670106775880194
Algeria,2009,Share of global annual CO2 emissions from cement,0.7037510131738149
Algeria,2010,Share of global annual CO2 emissions from cement,0.6642854397068797
Algeria,2011,Share of global annual CO2 emissions from cement,0.613734166444567
Algeria,2012,Share of global annual CO2 emissions from cement,0.5610811385831804
Algeria,2013,Share of global annual CO2 emissions from cement,0.5112845660930391
Algeria,2014,Share of global annual CO2 emissions from cement,0.5635132646752414
Algeria,2015,Share of global annual CO2 emissions from cement,0.6410343810073781
Algeria,2016,Share of global annual CO2 emissions from cement,0.6256129303221972
Algeria,2017,Share of global annual CO2 emissions from cement,0.620151150281985
Algeria,2018,Share of global annual CO2 emissions from cement,0.6045361392435542
Algeria,2019,Share of global annual CO2 emissions from cement,0.585535739126017
Angola,1953,Share of global annual CO2 emissions from cement,0.01614756634059402
Angola,1954,Share of global annual CO2 emissions from cement,0.022067372806916133
Angola,1955,Share of global annual CO2 emissions from cement,0.033592921215490484
Angola,1956,Share of global annual CO2 emissions from cement,0.03720653241977138
Angola,1957,Share of global annual CO2 emissions from cement,0.05310561458759123
Angola,1958,Share of global annual CO2 emissions from cement,0.06410401628775313
Angola,1959,Share of global annual CO2 emissions from cement,0.05228922350688078
Angola,1960,Share of global annual CO2 emissions from cement,0.0506081880817803
Angola,1961,Share of global annual CO2 emissions from cement,0.046505013731883676
Angola,1962,Share of global annual CO2 emissions from cement,0.04689438568349127
Angola,1963,Share of global annual CO2 emissions from cement,0.05047315369966545
Angola,1964,Share of global annual CO2 emissions from cement,0.05121476879326509
Angola,1965,Share of global annual CO2 emissions from cement,0.055735670629833436
Angola,1966,Share of global annual CO2 emissions from cement,0.05681817145475808
Angola,1967,Share of global annual CO2 emissions from cement,0.05799061606241932
Angola,1968,Share of global annual CO2 emissions from cement,0.05975020353793498
Angola,1969,Share of global annual CO2 emissions from cement,0.07051443036686027
Angola,1970,Share of global annual CO2 emissions from cement,0.07845511736889454
Angola,1971,Share of global annual CO2 emissions from cement,0.0871162577953598
Angola,1972,Share of global annual CO2 emissions from cement,0.09738166757982519
Angola,1973,Share of global annual CO2 emissions from cement,0.11357186291620193
Angola,1974,Share of global annual CO2 emissions from cement,0.11108747072586769
Angola,1975,Share of global annual CO2 emissions from cement,0.09688511905514845
Angola,1976,Share of global annual CO2 emissions from cement,0.04134565655910243
Angola,1977,Share of global annual CO2 emissions from cement,0.039156710517124264
Angola,1978,Share of global annual CO2 emissions from cement,0.04802544290698492
Angola,1979,Share of global annual CO2 emissions from cement,0.046702945353177316
Angola,1980,Share of global annual CO2 emissions from cement,0.02803215254600568
Angola,1981,Share of global annual CO2 emissions from cement,0.02853599818152438
Angola,1982,Share of global annual CO2 emissions from cement,0.028311230095210076
Angola,1983,Share of global annual CO2 emissions from cement,0.024120713940055567
Angola,1984,Share of global annual CO2 emissions from cement,0.03744269077008448
Angola,1985,Share of global annual CO2 emissions from cement,0.03660439339253347
Angola,1986,Share of global annual CO2 emissions from cement,0.03472269621736128
Angola,1987,Share of global annual CO2 emissions from cement,0.03289932407364891
Angola,1988,Share of global annual CO2 emissions from cement,0.08677663283661297
Angola,1989,Share of global annual CO2 emissions from cement,0.08373948796625881
Angola,1990,Share of global annual CO2 emissions from cement,0.021147807366069225
Angola,1991,Share of global annual CO2 emissions from cement,0.02055432869191805
Angola,1992,Share of global annual CO2 emissions from cement,0.02308182193078172
Angola,1993,Share of global annual CO2 emissions from cement,0.018396630875463265
Angola,1994,Share of global annual CO2 emissions from cement,0.016725148939711644
Angola,1995,Share of global annual CO2 emissions from cement,0.012922734631069948
Angola,1996,Share of global annual CO2 emissions from cement,0.017315247397701305
Angola,1997,Share of global annual CO2 emissions from cement,0.018597690625261877
Angola,1998,Share of global annual CO2 emissions from cement,0.021867769949843945
Angola,1999,Share of global annual CO2 emissions from cement,0.01218015102326499
Angola,2000,Share of global annual CO2 emissions from cement,0.011212828189618667
Angola,2001,Share of global annual CO2 emissions from cement,0.029705815508637854
Angola,2002,Share of global annual CO2 emissions from cement,0.03031818153041557
Angola,2003,Share of global annual CO2 emissions from cement,0.032963573177239976
Angola,2004,Share of global annual CO2 emissions from cement,0.03327147874476893
Angola,2005,Share of global annual CO2 emissions from cement,0.05447199626631359
Angola,2006,Share of global annual CO2 emissions from cement,0.051624576354308546
Angola,2007,Share of global annual CO2 emissions from cement,0.04828586953059462
Angola,2008,Share of global annual CO2 emissions from cement,0.06019763059765869
Angola,2009,Share of global annual CO2 emissions from cement,0.05938330813667035
Angola,2010,Share of global annual CO2 emissions from cement,0.046552601883482675
Angola,2011,Share of global annual CO2 emissions from cement,0.05734247218791215
Angola,2012,Share of global annual CO2 emissions from cement,0.08362196517615345
Angola,2013,Share of global annual CO2 emissions from cement,0.10907195491195867
Angola,2014,Share of global annual CO2 emissions from cement,0.13326810298274291
Angola,2015,Share of global annual CO2 emissions from cement,0.14101958692668187
Angola,2016,Share of global annual CO2 emissions from cement,0.13237112988474953
Angola,2017,Share of global annual CO2 emissions from cement,0.1312154920133703
Angola,2018,Share of global annual CO2 emissions from cement,0.1279115694853378
Angola,2019,Share of global annual CO2 emissions from cement,0.12389134498242446
Antarctica,1987,Share of global annual CO2 emissions from cement,0.0
Antarctica,1988,Share of global annual CO2 emissions from cement,0.0
Antarctica,1989,Share of global annual CO2 emissions from cement,0.0
Antarctica,1990,Share of global annual CO2 emissions from cement,0.0
Antarctica,1991,Share of global annual CO2 emissions from cement,0.0
Antarctica,1992,Share of global annual CO2 emissions from cement,0.0
Antarctica,1993,Share of global annual CO2 emissions from cement,0.0
Antarctica,1994,Share of global annual CO2 emissions from cement,0.0
Antarctica,1995,Share of global annual CO2 emissions from cement,0.0
Antarctica,1996,Share of global annual CO2 emissions from cement,0.0
Antarctica,1997,Share of global annual CO2 emissions from cement,0.0
Antarctica,1998,Share of global annual CO2 emissions from cement,0.0
Antarctica,1999,Share of global annual CO2 emissions from cement,0.0
Antarctica,2000,Share of global annual CO2 emissions from cement,0.0
Antarctica,2001,Share of global annual CO2 emissions from cement,0.0
Antarctica,2002,Share of global annual CO2 emissions from cement,0.0
