country,year,variable,value
Africa,2001,Cumulative CO2 emissions,24485338150.0
Africa,2002,Cumulative CO2 emissions,25372661766.999996
Africa,2003,Cumulative CO2 emissions,26335288101.0
Africa,2004,Cumulative CO2 emissions,27366311587.999996
Africa,2005,Cumulative CO2 emissions,28414520931.999996
Africa,2006,Cumulative CO2 emissions,29501304041.999996
Africa,2007,Cumulative CO2 emissions,30629830250.999996
Africa,2008,Cumulative CO2 emissions,31811337696.999996
Africa,2009,Cumulative CO2 emissions,33003871712.999992
Africa,2010,Cumulative CO2 emissions,34217730699.999992
Africa,2011,Cumulative CO2 emissions,35459704546.99999
Africa,2012,Cumulative CO2 emissions,36709589774.99999
Africa,2013,Cumulative CO2 emissions,37977500349.99999
Africa,2014,Cumulative CO2 emissions,39336205566.0
Africa,2015,Cumulative CO2 emissions,40648854995.99999
Africa,2016,Cumulative CO2 emissions,41985936652.0
Africa,2017,Cumulative CO2 emissions,43375992790.0
Africa,2018,Cumulative CO2 emissions,44801726423.0
Africa,2019,Cumulative CO2 emissions,46250519339.0
Albania,1933,Cumulative CO2 emissions,7328.0
Albania,1934,Cumulative CO2 emissions,14656.0
Albania,1935,Cumulative CO2 emissions,32976.0
Albania,1936,Cumulative CO2 emissions,161216.0
Albania,1937,Cumulative CO2 emissions,457999.99999999994
Albania,1938,Cumulative CO2 emissions,806079.9999999999
Albania,1939,Cumulative CO2 emissions,1238432.0
Albania,1940,Cumulative CO2 emissions,1930928.0
Albania,1941,Cumulative CO2 emissions,2557471.9999999995
Albania,1942,Cumulative CO2 emissions,3301263.9999999995
Albania,1943,Cumulative CO2 emissions,3762927.9999999995
Albania,1944,Cumulative CO2 emissions,3916815.9999999995
Albania,1945,Cumulative CO2 emissions,4037727.9999999995
Albania,1946,Cumulative CO2 emissions,4521375.999999999
Albania,1947,Cumulative CO2 emissions,5448367.999999999
Albania,1948,Cumulative CO2 emissions,6151856.0
Albania,1949,Cumulative CO2 emissions,7166784.0
Albania,1950,Cumulative CO2 emissions,7463568.0
Albania,1951,Cumulative CO2 emissions,7866607.999999999
Albania,1952,Cumulative CO2 emissions,8240335.999999999
Albania,1953,Cumulative CO2 emissions,8654368.0
Albania,1954,Cumulative CO2 emissions,9156336.0
Albania,1955,Cumulative CO2 emissions,9819519.999999998
Albania,1956,Cumulative CO2 emissions,10658575.999999998
Albania,1957,Cumulative CO2 emissions,12164479.999999998
Albania,1958,Cumulative CO2 emissions,13366271.999999996
Albania,1959,Cumulative CO2 emissions,14809887.999999998
Albania,1960,Cumulative CO2 emissions,16832416.0
Albania,1961,Cumulative CO2 emissions,19111424.0
Albania,1962,Cumulative CO2 emissions,21573632.0
Albania,1963,Cumulative CO2 emissions,23654784.0
Albania,1964,Cumulative CO2 emissions,25669984.0
Albania,1965,Cumulative CO2 emissions,27842736.0
Albania,1966,Cumulative CO2 emissions,30392879.999999996
Albania,1967,Cumulative CO2 emissions,33071264.0
Albania,1968,Cumulative CO2 emissions,36141695.99999999
Albania,1969,Cumulative CO2 emissions,39384336.0
Albania,1970,Cumulative CO2 emissions,43125280.0
Albania,1971,Cumulative CO2 emissions,47474447.99999999
Albania,1972,Cumulative CO2 emissions,53113344.0
Albania,1973,Cumulative CO2 emissions,58400496.0
Albania,1974,Cumulative CO2 emissions,62742335.99999999
Albania,1975,Cumulative CO2 emissions,67333328.0
Albania,1976,Cumulative CO2 emissions,72279727.99999999
Albania,1977,Cumulative CO2 emissions,77995567.99999999
Albania,1978,Cumulative CO2 emissions,84484512.0
Albania,1979,Cumulative CO2 emissions,92065328.0
Albania,1980,Cumulative CO2 emissions,97231568.0
Albania,1981,Cumulative CO2 emissions,104566896.0
Albania,1982,Cumulative CO2 emissions,111869248.0
Albania,1983,Cumulative CO2 emissions,119494032.0
Albania,1984,Cumulative CO2 emissions,127313008.00000001
Albania,1985,Cumulative CO2 emissions,135186944.0
Albania,1986,Cumulative CO2 emissions,143236752.00000003
Albania,1987,Cumulative CO2 emissions,150674672.00000003
Albania,1988,Cumulative CO2 emissions,157995344.00000003
Albania,1989,Cumulative CO2 emissions,166972144.0
Albania,1990,Cumulative CO2 emissions,172416848.00000003
Albania,1991,Cumulative CO2 emissions,176645104.0
Albania,1992,Cumulative CO2 emissions,179140288.0
Albania,1993,Cumulative CO2 emissions,181455936.0
Albania,1994,Cumulative CO2 emissions,183368544.0
Albania,1995,Cumulative CO2 emissions,185435040.00000003
Albania,1996,Cumulative CO2 emissions,187428256.0
Albania,1997,Cumulative CO2 emissions,188959808.0
Albania,1998,Cumulative CO2 emissions,190703872.00000003
Albania,1999,Cumulative CO2 emissions,193679040.0
Albania,2000,Cumulative CO2 emissions,196683520.00000003
Albania,2001,Cumulative CO2 emissions,199904176.0
Albania,2002,Cumulative CO2 emissions,203652448.0
Albania,2003,Cumulative CO2 emissions,207884368.0
Albania,2004,Cumulative CO2 emissions,211988048.0
Albania,2005,Cumulative CO2 emissions,216186992.0
Albania,2006,Cumulative CO2 emissions,220030528.0
Albania,2007,Cumulative CO2 emissions,223859408.0
Albania,2008,Cumulative CO2 emissions,228131632.0
Albania,2009,Cumulative CO2 emissions,232385536.0
Albania,2010,Cumulative CO2 emissions,236833632.0
Albania,2011,Cumulative CO2 emissions,241864304.0
Albania,2012,Cumulative CO2 emissions,246532240.0
Albania,2013,Cumulative CO2 emissions,251460320.0
Albania,2014,Cumulative CO2 emissions,257080896.0
Albania,2015,Cumulative CO2 emissions,261613264.00000003
Albania,2016,Cumulative CO2 emissions,266108992.0
Albania,2017,Cumulative CO2 emissions,271513392.0
Albania,2018,Cumulative CO2 emissions,276916391.00000006
Albania,2019,Cumulative CO2 emissions,282495406.00000006
Algeria,1916,Cumulative CO2 emissions,3664.0
Algeria,1917,Cumulative CO2 emissions,10992.0
Algeria,1918,Cumulative CO2 emissions,29311.999999999996
Algeria,1919,Cumulative CO2 emissions,47631.99999999999
Algeria,1920,Cumulative CO2 emissions,69616.0
Algeria,1921,Cumulative CO2 emissions,95264.0
Algeria,1922,Cumulative CO2 emissions,120912.0
Algeria,1923,Cumulative CO2 emissions,135568.0
Algeria,1924,Cumulative CO2 emissions,164880.0
Algeria,1925,Cumulative CO2 emissions,197856.0
Algeria,1926,Cumulative CO2 emissions,238160.0
Algeria,1927,Cumulative CO2 emissions,296784.0
Algeria,1928,Cumulative CO2 emissions,369855.99999999994
Algeria,1929,Cumulative CO2 emissions,450236.99999999994
Algeria,1930,Cumulative CO2 emissions,534241.9999999999
Algeria,1931,Cumulative CO2 emissions,632860.9999999999
Algeria,1932,Cumulative CO2 emissions,746087.9999999999
Algeria,1933,Cumulative CO2 emissions,866702.9999999999
Algeria,1934,Cumulative CO2 emissions,1005548.9999999998
Algeria,1935,Cumulative CO2 emissions,1137193.0
Algeria,1936,Cumulative CO2 emissions,1188222.0
Algeria,1937,Cumulative CO2 emissions,1257571.0
Algeria,1938,Cumulative CO2 emissions,1290547.0
Algeria,1939,Cumulative CO2 emissions,1451763.0
Algeria,1940,Cumulative CO2 emissions,1689922.9999999998
Algeria,1941,Cumulative CO2 emissions,2001363.0
Algeria,1942,Cumulative CO2 emissions,2499667.0
Algeria,1943,Cumulative CO2 emissions,2968332.0
Algeria,1944,Cumulative CO2 emissions,3466253.0
Algeria,1945,Cumulative CO2 emissions,4081388.9999999995
Algeria,1946,Cumulative CO2 emissions,4843027.999999999
Algeria,1947,Cumulative CO2 emissions,5586314.999999999
Algeria,1948,Cumulative CO2 emissions,6388198.999999999
Algeria,1949,Cumulative CO2 emissions,7296364.0
Algeria,1950,Cumulative CO2 emissions,11079969.0
Algeria,1951,Cumulative CO2 emissions,15211148.000000002
Algeria,1952,Cumulative CO2 emissions,19100355.0
Algeria,1953,Cumulative CO2 emissions,23099361.0
Algeria,1954,Cumulative CO2 emissions,27251663.0
Algeria,1955,Cumulative CO2 emissions,31858241.0
Algeria,1956,Cumulative CO2 emissions,36853294.0
Algeria,1957,Cumulative CO2 emissions,42390380.0
Algeria,1958,Cumulative CO2 emissions,47604499.00000001
Algeria,1959,Cumulative CO2 emissions,53261516.0
Algeria,1960,Cumulative CO2 emissions,59412757.0
Algeria,1961,Cumulative CO2 emissions,65468677.0
Algeria,1962,Cumulative CO2 emissions,71129687.0
Algeria,1963,Cumulative CO2 emissions,76548841.00000001
Algeria,1964,Cumulative CO2 emissions,82191885.00000001
Algeria,1965,Cumulative CO2 emissions,88780418.00000001
Algeria,1966,Cumulative CO2 emissions,97201280.00000001
Algeria,1967,Cumulative CO2 emissions,105632867.0
Algeria,1968,Cumulative CO2 emissions,114683103.0
Algeria,1969,Cumulative CO2 emissions,125946071.0
Algeria,1970,Cumulative CO2 emissions,141005031.0
Algeria,1971,Cumulative CO2 emissions,159654562.0
Algeria,1972,Cumulative CO2 emissions,187977202.0
Algeria,1973,Cumulative CO2 emissions,226254603.0
Algeria,1974,Cumulative CO2 emissions,258131263.0
Algeria,1975,Cumulative CO2 emissions,290132470.0
Algeria,1976,Cumulative CO2 emissions,329263540.00000006
Algeria,1977,Cumulative CO2 emissions,371108453.00000006
Algeria,1978,Cumulative CO2 emissions,433563719.00000006
Algeria,1979,Cumulative CO2 emissions,479109271.00000006
Algeria,1980,Cumulative CO2 emissions,545525738.0
Algeria,1981,Cumulative CO2 emissions,591867720.0000001
Algeria,1982,Cumulative CO2 emissions,631040749.0000001
Algeria,1983,Cumulative CO2 emissions,683544658.0000001
Algeria,1984,Cumulative CO2 emissions,754491188.0000002
Algeria,1985,Cumulative CO2 emissions,827100256.0000001
Algeria,1986,Cumulative CO2 emissions,903180644.0000001
Algeria,1987,Cumulative CO2 emissions,987064146.0000001
Algeria,1988,Cumulative CO2 emissions,1070772187.0000002
Algeria,1989,Cumulative CO2 emissions,1150580453.0000002
Algeria,1990,Cumulative CO2 emissions,1227317093.0000002
Algeria,1991,Cumulative CO2 emissions,1306122445.0000005
Algeria,1992,Cumulative CO2 emissions,1386004216.0000005
Algeria,1993,Cumulative CO2 emissions,1467946656.0000005
Algeria,1994,Cumulative CO2 emissions,1554093330.0000007
Algeria,1995,Cumulative CO2 emissions,1649075291.0000005
Algeria,1996,Cumulative CO2 emissions,1745861411.0000005
Algeria,1997,Cumulative CO2 emissions,1832865757.0000005
Algeria,1998,Cumulative CO2 emissions,1939486587.0000005
Algeria,1999,Cumulative CO2 emissions,2031154494.0000005
Algeria,2000,Cumulative CO2 emissions,2118597177.0000005
Algeria,2001,Cumulative CO2 emissions,2202377851.0000005
Algeria,2002,Cumulative CO2 emissions,2291784572.0000005
Algeria,2003,Cumulative CO2 emissions,2382832765.0000005
Algeria,2004,Cumulative CO2 emissions,2470685867.0000005
Algeria,2005,Cumulative CO2 emissions,2577159057.000001
Algeria,2006,Cumulative CO2 emissions,2677360219.0000005
Algeria,2007,Cumulative CO2 emissions,2785760192.0000005
Algeria,2008,Cumulative CO2 emissions,2894792034.0000005
Algeria,2009,Cumulative CO2 emissions,3014977898.0000005
Algeria,2010,Cumulative CO2 emissions,3132791981.000001
Algeria,2011,Cumulative CO2 emissions,3252598860.000001
Algeria,2012,Cumulative CO2 emissions,3380708814.000001
Algeria,2013,Cumulative CO2 emissions,3513143444.000001
Algeria,2014,Cumulative CO2 emissions,3656364251.0000014
Algeria,2015,Cumulative CO2 emissions,3807181860.0000014
Algeria,2016,Cumulative CO2 emissions,3956020909.0000014
Algeria,2017,Cumulative CO2 emissions,4109469270.0000014
Algeria,2018,Cumulative CO2 emissions,4273778565.0000014
Algeria,2019,Cumulative CO2 emissions,4445485606.000001
Andorra,1990,Cumulative CO2 emissions,406704.0
Andorra,1991,Cumulative CO2 emissions,813408.0
Andorra,1992,Cumulative CO2 emissions,1220112.0
Andorra,1993,Cumulative CO2 emissions,1630480.0000000002
Andorra,1994,Cumulative CO2 emissions,2037184.0000000002
Andorra,1995,Cumulative CO2 emissions,2462208.0000000005
Andorra,1996,Cumulative CO2 emissions,2916544.0000000005
Andorra,1997,Cumulative CO2 emissions,3381872.0000000005
Andorra,1998,Cumulative CO2 emissions,3872848.0000000005
Andorra,1999,Cumulative CO2 emissions,4385808.0
Andorra,2000,Cumulative CO2 emissions,4909760.0
Andorra,2001,Cumulative CO2 emissions,5433712.0
Andorra,2002,Cumulative CO2 emissions,5964992.0
Andorra,2003,Cumulative CO2 emissions,6499936.0
Andorra,2004,Cumulative CO2 emissions,7060528.0
Andorra,2005,Cumulative CO2 emissions,7635776.0
Andorra,2006,Cumulative CO2 emissions,8181711.999999999
Andorra,2007,Cumulative CO2 emissions,8720320.0
Andorra,2008,Cumulative CO2 emissions,9258928.0
Andorra,2009,Cumulative CO2 emissions,9775552.0
Andorra,2010,Cumulative CO2 emissions,10292176.0
Andorra,2011,Cumulative CO2 emissions,10783152.0
Andorra,2012,Cumulative CO2 emissions,11270463.999999998
Andorra,2013,Cumulative CO2 emissions,11746783.999999998
Andorra,2014,Cumulative CO2 emissions,12208447.999999998
Andorra,2015,Cumulative CO2 emissions,12673775.999999998
Andorra,2016,Cumulative CO2 emissions,13142767.999999998
Andorra,2017,Cumulative CO2 emissions,13608095.999999998
Andorra,2018,Cumulative CO2 emissions,14072305.999999998
Andorra,2019,Cumulative CO2 emissions,14542800.999999996
Angola,1950,Cumulative CO2 emissions,186864.0
Angola,1951,Cumulative CO2 emissions,436016.0
Angola,1952,Cumulative CO2 emissions,747456.0
Angola,1953,Cumulative CO2 emissions,1022137.0000000001
Angola,1954,Cumulative CO2 emissions,1370041.0
Angola,1955,Cumulative CO2 emissions,1783776.0
Angola,1956,Cumulative CO2 emissions,2285387.0
Angola,1957,Cumulative CO2 emissions,2904068.0
Angola,1958,Cumulative CO2 emissions,3496953.0
Angola,1959,Cumulative CO2 emissions,4115545.0
Angola,1960,Cumulative CO2 emissions,4664496.0
Angola,1961,Cumulative CO2 emissions,5118202.999999999
Angola,1962,Cumulative CO2 emissions,6297330.0
Angola,1963,Cumulative CO2 emissions,7447052.999999999
Angola,1964,Cumulative CO2 emissions,8669967.0
Angola,1965,Cumulative CO2 emissions,9856122.0
Angola,1966,Cumulative CO2 emissions,11408587.999999998
Angola,1967,Cumulative CO2 emissions,12400402.999999998
Angola,1968,Cumulative CO2 emissions,14069942.0
Angola,1969,Cumulative CO2 emissions,16853035.0
Angola,1970,Cumulative CO2 emissions,20430951.999999996
Angola,1971,Cumulative CO2 emissions,23836335.0
Angola,1972,Cumulative CO2 emissions,28336866.999999996
Angola,1973,Cumulative CO2 emissions,33210530.999999996
Angola,1974,Cumulative CO2 emissions,38076928.99999999
Angola,1975,Cumulative CO2 emissions,42485739.99999999
Angola,1976,Cumulative CO2 emissions,45765781.99999999
Angola,1977,Cumulative CO2 emissions,49293292.99999999
Angola,1978,Cumulative CO2 emissions,54693100.99999999
Angola,1979,Cumulative CO2 emissions,60182291.99999999
Angola,1980,Cumulative CO2 emissions,65516643.999999985
Angola,1981,Cumulative CO2 emissions,70783417.99999999
Angola,1982,Cumulative CO2 emissions,75418596.99999997
Angola,1983,Cumulative CO2 emissions,80519131.99999997
Angola,1984,Cumulative CO2 emissions,85504978.99999997
Angola,1985,Cumulative CO2 emissions,90181092.99999996
Angola,1986,Cumulative CO2 emissions,94814932.99999997
Angola,1987,Cumulative CO2 emissions,100600961.99999997
Angola,1988,Cumulative CO2 emissions,105650267.99999997
Angola,1989,Cumulative CO2 emissions,110573017.99999996
Angola,1990,Cumulative CO2 emissions,115661713.99999996
Angola,1991,Cumulative CO2 emissions,120724601.99999996
Angola,1992,Cumulative CO2 emissions,125889645.99999996
Angola,1993,Cumulative CO2 emissions,131638028.99999996
Angola,1994,Cumulative CO2 emissions,135503624.99999997
Angola,1995,Cumulative CO2 emissions,146451927.99999997
Angola,1996,Cumulative CO2 emissions,156876752.99999997
Angola,1997,Cumulative CO2 emissions,164224601.99999997
Angola,1998,Cumulative CO2 emissions,171494208.0
Angola,1999,Cumulative CO2 emissions,180623985.99999997
Angola,2000,Cumulative CO2 emissions,190139046.99999997
Angola,2001,Cumulative CO2 emissions,199810565.99999997
Angola,2002,Cumulative CO2 emissions,212408110.99999997
Angola,2003,Cumulative CO2 emissions,221396478.99999997
Angola,2004,Cumulative CO2 emissions,240098410.99999997
Angola,2005,Cumulative CO2 emissions,259104840.99999997
Angola,2006,Cumulative CO2 emissions,281207247.99999994
Angola,2007,Cumulative CO2 emissions,306183351.99999994
Angola,2008,Cumulative CO2 emissions,331669355.99999994
Angola,2009,Cumulative CO2 emissions,359234858.99999994
Angola,2010,Cumulative CO2 emissions,388099330.9999999
Angola,2011,Cumulative CO2 emissions,418429032.9999999
Angola,2012,Cumulative CO2 emissions,452229596.9999999
Angola,2013,Cumulative CO2 emissions,485458097.9999999
Angola,2014,Cumulative CO2 emissions,529706923.9999998
Angola,2015,Cumulative CO2 emissions,563685948.9999999
Angola,2016,Cumulative CO2 emissions,597796896.9999999
Angola,2017,Cumulative CO2 emissions,635267732.9999998
Angola,2018,Cumulative CO2 emissions,672946337.9999998
Angola,2019,Cumulative CO2 emissions,710966634.9999998
Anguilla,1990,Cumulative CO2 emissions,51296.0
Anguilla,1991,Cumulative CO2 emissions,102592.0
Anguilla,1992,Cumulative CO2 emissions,157552.0
