country,year,variable,value
Africa,2006,Cumulative CO2 emissions,29506320570.0
Africa,2007,Cumulative CO2 emissions,30634505105.0
Africa,2008,Cumulative CO2 emissions,31811619988.0
Africa,2009,Cumulative CO2 emissions,32998308220.0
Africa,2010,Cumulative CO2 emissions,34211845318.0
Africa,2011,Cumulative CO2 emissions,35466055067.0
Africa,2012,Cumulative CO2 emissions,36714749588.0
Africa,2013,Cumulative CO2 emissions,37970705014.0
Africa,2014,Cumulative CO2 emissions,39329850300.0
Africa,2015,Cumulative CO2 emissions,40648161343.0
Africa,2016,Cumulative CO2 emissions,42000356005.0
Africa,2017,Cumulative CO2 emissions,43380286982.0
Africa,2018,Cumulative CO2 emissions,44761530514.0
Africa,2019,Cumulative CO2 emissions,46165421495.0
Africa,2020,Cumulative CO2 emissions,47476117735.0
Albania,1933,Cumulative CO2 emissions,7328.0
Albania,1934,Cumulative CO2 emissions,14656.0
Albania,1935,Cumulative CO2 emissions,32976.0
Albania,1936,Cumulative CO2 emissions,161216.0
Albania,1937,Cumulative CO2 emissions,458000.0
Albania,1938,Cumulative CO2 emissions,806080.0
Albania,1939,Cumulative CO2 emissions,1238432.0
Albania,1940,Cumulative CO2 emissions,1930928.0
Albania,1941,Cumulative CO2 emissions,2557472.0
Albania,1942,Cumulative CO2 emissions,3301264.0
Albania,1943,Cumulative CO2 emissions,3762928.0
Albania,1944,Cumulative CO2 emissions,3916816.0
Albania,1945,Cumulative CO2 emissions,4037728.0
Albania,1946,Cumulative CO2 emissions,4521376.0
Albania,1947,Cumulative CO2 emissions,5448368.0
Albania,1948,Cumulative CO2 emissions,6151856.0
Albania,1949,Cumulative CO2 emissions,7166784.0
Albania,1950,Cumulative CO2 emissions,7463568.0
Albania,1951,Cumulative CO2 emissions,7866608.0
Albania,1952,Cumulative CO2 emissions,8240336.0
Albania,1953,Cumulative CO2 emissions,8654368.0
Albania,1954,Cumulative CO2 emissions,9156336.0
Albania,1955,Cumulative CO2 emissions,9819520.0
Albania,1956,Cumulative CO2 emissions,10658576.0
Albania,1957,Cumulative CO2 emissions,12164480.0
Albania,1958,Cumulative CO2 emissions,13366272.0
Albania,1959,Cumulative CO2 emissions,14809888.0
Albania,1960,Cumulative CO2 emissions,16832416.0
Albania,1961,Cumulative CO2 emissions,19111424.0
Albania,1962,Cumulative CO2 emissions,21573632.0
Albania,1963,Cumulative CO2 emissions,23654784.0
Albania,1964,Cumulative CO2 emissions,25669984.0
Albania,1965,Cumulative CO2 emissions,27842736.0
Albania,1966,Cumulative CO2 emissions,30392880.0
Albania,1967,Cumulative CO2 emissions,33071264.0
Albania,1968,Cumulative CO2 emissions,36141696.0
Albania,1969,Cumulative CO2 emissions,39384336.0
Albania,1970,Cumulative CO2 emissions,43125280.0
Albania,1971,Cumulative CO2 emissions,47474448.0
Albania,1972,Cumulative CO2 emissions,53113344.0
Albania,1973,Cumulative CO2 emissions,58400496.0
Albania,1974,Cumulative CO2 emissions,62742336.0
Albania,1975,Cumulative CO2 emissions,67333328.0
Albania,1976,Cumulative CO2 emissions,72279728.0
Albania,1977,Cumulative CO2 emissions,77995568.0
Albania,1978,Cumulative CO2 emissions,84484512.0
Albania,1979,Cumulative CO2 emissions,92065328.0
Albania,1980,Cumulative CO2 emissions,97231568.0
Albania,1981,Cumulative CO2 emissions,104566896.0
Albania,1982,Cumulative CO2 emissions,111869248.0
Albania,1983,Cumulative CO2 emissions,119494032.0
Albania,1984,Cumulative CO2 emissions,127313008.0
Albania,1985,Cumulative CO2 emissions,135186944.0
Albania,1986,Cumulative CO2 emissions,143236752.0
Albania,1987,Cumulative CO2 emissions,150674672.0
Albania,1988,Cumulative CO2 emissions,157995344.0
Albania,1989,Cumulative CO2 emissions,166972144.0
Albania,1990,Cumulative CO2 emissions,172416848.0
Albania,1991,Cumulative CO2 emissions,176645104.0
Albania,1992,Cumulative CO2 emissions,179140288.0
Albania,1993,Cumulative CO2 emissions,181455936.0
Albania,1994,Cumulative CO2 emissions,183368544.0
Albania,1995,Cumulative CO2 emissions,185435040.0
Albania,1996,Cumulative CO2 emissions,187428256.0
Albania,1997,Cumulative CO2 emissions,188959808.0
Albania,1998,Cumulative CO2 emissions,190703872.0
Albania,1999,Cumulative CO2 emissions,193679040.0
Albania,2000,Cumulative CO2 emissions,196683520.0
Albania,2001,Cumulative CO2 emissions,199904176.0
Albania,2002,Cumulative CO2 emissions,203652448.0
Albania,2003,Cumulative CO2 emissions,207884368.0
Albania,2004,Cumulative CO2 emissions,211988048.0
Albania,2005,Cumulative CO2 emissions,216186992.0
Albania,2006,Cumulative CO2 emissions,220030528.0
Albania,2007,Cumulative CO2 emissions,223859408.0
Albania,2008,Cumulative CO2 emissions,228131632.0
Albania,2009,Cumulative CO2 emissions,232385536.0
Albania,2010,Cumulative CO2 emissions,236833632.0
Albania,2011,Cumulative CO2 emissions,241864304.0
Albania,2012,Cumulative CO2 emissions,246532240.0
Albania,2013,Cumulative CO2 emissions,251460320.0
Albania,2014,Cumulative CO2 emissions,257080896.0
Albania,2015,Cumulative CO2 emissions,261576624.0
Albania,2016,Cumulative CO2 emissions,266068688.0
Albania,2017,Cumulative CO2 emissions,271370496.0
Albania,2018,Cumulative CO2 emissions,276104384.0
Albania,2019,Cumulative CO2 emissions,280967834.0
Albania,2020,Cumulative CO2 emissions,285430426.0
Algeria,1916,Cumulative CO2 emissions,3664.0
Algeria,1917,Cumulative CO2 emissions,10992.0
Algeria,1918,Cumulative CO2 emissions,29312.0
Algeria,1919,Cumulative CO2 emissions,47632.0
Algeria,1920,Cumulative CO2 emissions,69616.0
Algeria,1921,Cumulative CO2 emissions,95264.0
Algeria,1922,Cumulative CO2 emissions,120912.0
Algeria,1923,Cumulative CO2 emissions,135568.0
Algeria,1924,Cumulative CO2 emissions,164880.0
Algeria,1925,Cumulative CO2 emissions,197856.0
Algeria,1926,Cumulative CO2 emissions,238160.0
Algeria,1927,Cumulative CO2 emissions,296784.0
Algeria,1928,Cumulative CO2 emissions,369856.0
Algeria,1929,Cumulative CO2 emissions,450237.0
Algeria,1930,Cumulative CO2 emissions,534242.0
Algeria,1931,Cumulative CO2 emissions,632861.0
Algeria,1932,Cumulative CO2 emissions,746088.0
Algeria,1933,Cumulative CO2 emissions,866703.0
Algeria,1934,Cumulative CO2 emissions,1005549.0
Algeria,1935,Cumulative CO2 emissions,1137193.0
Algeria,1936,Cumulative CO2 emissions,1188222.0
Algeria,1937,Cumulative CO2 emissions,1257571.0
Algeria,1938,Cumulative CO2 emissions,1290547.0
Algeria,1939,Cumulative CO2 emissions,1451763.0
Algeria,1940,Cumulative CO2 emissions,1689923.0
Algeria,1941,Cumulative CO2 emissions,2001363.0
Algeria,1942,Cumulative CO2 emissions,2499667.0
Algeria,1943,Cumulative CO2 emissions,2968332.0
Algeria,1944,Cumulative CO2 emissions,3466253.0
Algeria,1945,Cumulative CO2 emissions,4081389.0
Algeria,1946,Cumulative CO2 emissions,4843028.0
Algeria,1947,Cumulative CO2 emissions,5586315.0
Algeria,1948,Cumulative CO2 emissions,6388199.0
Algeria,1949,Cumulative CO2 emissions,7296364.0
Algeria,1950,Cumulative CO2 emissions,11079969.0
Algeria,1951,Cumulative CO2 emissions,15211148.0
Algeria,1952,Cumulative CO2 emissions,19100355.0
Algeria,1953,Cumulative CO2 emissions,23099361.0
Algeria,1954,Cumulative CO2 emissions,27251663.0
Algeria,1955,Cumulative CO2 emissions,31858241.0
Algeria,1956,Cumulative CO2 emissions,36853294.0
Algeria,1957,Cumulative CO2 emissions,42390380.0
Algeria,1958,Cumulative CO2 emissions,47604499.0
Algeria,1959,Cumulative CO2 emissions,53261516.0
Algeria,1960,Cumulative CO2 emissions,59412757.0
Algeria,1961,Cumulative CO2 emissions,65468677.0
Algeria,1962,Cumulative CO2 emissions,71129687.0
Algeria,1963,Cumulative CO2 emissions,76548841.0
Algeria,1964,Cumulative CO2 emissions,82191885.0
Algeria,1965,Cumulative CO2 emissions,88780418.0
Algeria,1966,Cumulative CO2 emissions,97201280.0
Algeria,1967,Cumulative CO2 emissions,105632867.0
Algeria,1968,Cumulative CO2 emissions,114683103.0
Algeria,1969,Cumulative CO2 emissions,125946071.0
Algeria,1970,Cumulative CO2 emissions,141005031.0
Algeria,1971,Cumulative CO2 emissions,159654562.0
Algeria,1972,Cumulative CO2 emissions,187977202.0
Algeria,1973,Cumulative CO2 emissions,226254603.0
Algeria,1974,Cumulative CO2 emissions,258131263.0
Algeria,1975,Cumulative CO2 emissions,290132470.0
Algeria,1976,Cumulative CO2 emissions,329263540.0
Algeria,1977,Cumulative CO2 emissions,371108453.0
Algeria,1978,Cumulative CO2 emissions,433563719.0
Algeria,1979,Cumulative CO2 emissions,479109271.0
Algeria,1980,Cumulative CO2 emissions,545525738.0
Algeria,1981,Cumulative CO2 emissions,591867720.0
Algeria,1982,Cumulative CO2 emissions,631040749.0
Algeria,1983,Cumulative CO2 emissions,683544658.0
Algeria,1984,Cumulative CO2 emissions,754491188.0
Algeria,1985,Cumulative CO2 emissions,827100256.0
Algeria,1986,Cumulative CO2 emissions,903180644.0
Algeria,1987,Cumulative CO2 emissions,987064146.0
Algeria,1988,Cumulative CO2 emissions,1070772187.0
Algeria,1989,Cumulative CO2 emissions,1150580453.0
Algeria,1990,Cumulative CO2 emissions,1227318081.0
Algeria,1991,Cumulative CO2 emissions,1306124915.0
Algeria,1992,Cumulative CO2 emissions,1386008220.0
Algeria,1993,Cumulative CO2 emissions,1467952190.0
Algeria,1994,Cumulative CO2 emissions,1554099666.0
Algeria,1995,Cumulative CO2 emissions,1649081083.0
Algeria,1996,Cumulative CO2 emissions,1745867360.0
Algeria,1997,Cumulative CO2 emissions,1832872066.0
Algeria,1998,Cumulative CO2 emissions,1939493076.0
Algeria,1999,Cumulative CO2 emissions,2031161288.0
Algeria,2000,Cumulative CO2 emissions,2113382298.0
Algeria,2001,Cumulative CO2 emissions,2197162501.0
Algeria,2002,Cumulative CO2 emissions,2286569434.0
Algeria,2003,Cumulative CO2 emissions,2377617838.0
Algeria,2004,Cumulative CO2 emissions,2465471197.0
Algeria,2005,Cumulative CO2 emissions,2571944033.0
Algeria,2006,Cumulative CO2 emissions,2672146890.0
Algeria,2007,Cumulative CO2 emissions,2780548836.0
Algeria,2008,Cumulative CO2 emissions,2889580814.0
Algeria,2009,Cumulative CO2 emissions,3009765663.0
Algeria,2010,Cumulative CO2 emissions,3127578673.0
Algeria,2011,Cumulative CO2 emissions,3247386211.0
Algeria,2012,Cumulative CO2 emissions,3375496767.0
Algeria,2013,Cumulative CO2 emissions,3507931779.0
Algeria,2014,Cumulative CO2 emissions,3650460498.0
Algeria,2015,Cumulative CO2 emissions,3800143440.0
Algeria,2016,Cumulative CO2 emissions,3949072110.0
Algeria,2017,Cumulative CO2 emissions,4104007682.0
Algeria,2018,Cumulative CO2 emissions,4265494225.0
Algeria,2019,Cumulative CO2 emissions,4432136175.0
Algeria,2020,Cumulative CO2 emissions,4585999119.0
Andorra,1990,Cumulative CO2 emissions,406704.0
Andorra,1991,Cumulative CO2 emissions,813408.0
Andorra,1992,Cumulative CO2 emissions,1220112.0
Andorra,1993,Cumulative CO2 emissions,1630480.0
Andorra,1994,Cumulative CO2 emissions,2037184.0
Andorra,1995,Cumulative CO2 emissions,2462208.0
Andorra,1996,Cumulative CO2 emissions,2916544.0
Andorra,1997,Cumulative CO2 emissions,3381872.0
Andorra,1998,Cumulative CO2 emissions,3872848.0
Andorra,1999,Cumulative CO2 emissions,4385808.0
Andorra,2000,Cumulative CO2 emissions,4909760.0
Andorra,2001,Cumulative CO2 emissions,5433712.0
Andorra,2002,Cumulative CO2 emissions,5964992.0
Andorra,2003,Cumulative CO2 emissions,6499936.0
Andorra,2004,Cumulative CO2 emissions,7060528.0
Andorra,2005,Cumulative CO2 emissions,7635776.0
Andorra,2006,Cumulative CO2 emissions,8181712.0
Andorra,2007,Cumulative CO2 emissions,8720320.0
Andorra,2008,Cumulative CO2 emissions,9258928.0
Andorra,2009,Cumulative CO2 emissions,9775552.0
Andorra,2010,Cumulative CO2 emissions,10292176.0
Andorra,2011,Cumulative CO2 emissions,10783152.0
Andorra,2012,Cumulative CO2 emissions,11270464.0
Andorra,2013,Cumulative CO2 emissions,11746784.0
Andorra,2014,Cumulative CO2 emissions,12208448.0
Andorra,2015,Cumulative CO2 emissions,12673776.0
Andorra,2016,Cumulative CO2 emissions,13142768.0
Andorra,2017,Cumulative CO2 emissions,13608096.0
Andorra,2018,Cumulative CO2 emissions,14102736.0
Andorra,2019,Cumulative CO2 emissions,14604584.0
Andorra,2020,Cumulative CO2 emissions,15060173.0
Angola,1950,Cumulative CO2 emissions,186864.0
Angola,1951,Cumulative CO2 emissions,436016.0
Angola,1952,Cumulative CO2 emissions,747456.0
Angola,1953,Cumulative CO2 emissions,1022137.0
Angola,1954,Cumulative CO2 emissions,1370041.0
Angola,1955,Cumulative CO2 emissions,1783776.0
Angola,1956,Cumulative CO2 emissions,2285387.0
Angola,1957,Cumulative CO2 emissions,2904068.0
Angola,1958,Cumulative CO2 emissions,3496953.0
Angola,1959,Cumulative CO2 emissions,4115545.0
Angola,1960,Cumulative CO2 emissions,4664496.0
Angola,1961,Cumulative CO2 emissions,5118203.0
Angola,1962,Cumulative CO2 emissions,6297330.0
Angola,1963,Cumulative CO2 emissions,7447053.0
Angola,1964,Cumulative CO2 emissions,8669967.0
Angola,1965,Cumulative CO2 emissions,9856122.0
Angola,1966,Cumulative CO2 emissions,11408588.0
Angola,1967,Cumulative CO2 emissions,12400403.0
Angola,1968,Cumulative CO2 emissions,14069942.0
Angola,1969,Cumulative CO2 emissions,16853035.0
Angola,1970,Cumulative CO2 emissions,20430952.0
Angola,1971,Cumulative CO2 emissions,23836335.0
Angola,1972,Cumulative CO2 emissions,28336867.0
Angola,1973,Cumulative CO2 emissions,33210531.0
Angola,1974,Cumulative CO2 emissions,38076929.0
Angola,1975,Cumulative CO2 emissions,42485740.0
Angola,1976,Cumulative CO2 emissions,45765782.0
Angola,1977,Cumulative CO2 emissions,49293293.0
Angola,1978,Cumulative CO2 emissions,54693101.0
Angola,1979,Cumulative CO2 emissions,60182292.0
Angola,1980,Cumulative CO2 emissions,65516644.0
Angola,1981,Cumulative CO2 emissions,70783418.0
Angola,1982,Cumulative CO2 emissions,75418597.0
Angola,1983,Cumulative CO2 emissions,80519132.0
Angola,1984,Cumulative CO2 emissions,85504979.0
Angola,1985,Cumulative CO2 emissions,90181093.0
Angola,1986,Cumulative CO2 emissions,94814933.0
Angola,1987,Cumulative CO2 emissions,100600962.0
Angola,1988,Cumulative CO2 emissions,105650268.0
Angola,1989,Cumulative CO2 emissions,110573018.0
Angola,1990,Cumulative CO2 emissions,115662882.0
Angola,1991,Cumulative CO2 emissions,120726936.0
Angola,1992,Cumulative CO2 emissions,125891385.0
Angola,1993,Cumulative CO2 emissions,131639774.0
Angola,1994,Cumulative CO2 emissions,135504295.0
Angola,1995,Cumulative CO2 emissions,146453202.0
Angola,1996,Cumulative CO2 emissions,156877195.0
Angola,1997,Cumulative CO2 emissions,164224859.0
Angola,1998,Cumulative CO2 emissions,171493279.0
Angola,1999,Cumulative CO2 emissions,180623514.0
Angola,2000,Cumulative CO2 emissions,190139578.0
Angola,2001,Cumulative CO2 emissions,199810516.0
Angola,2002,Cumulative CO2 emissions,212408640.0
Angola,2003,Cumulative CO2 emissions,221397610.0
Angola,2004,Cumulative CO2 emissions,240098223.0
Angola,2005,Cumulative CO2 emissions,259104214.0
Angola,2006,Cumulative CO2 emissions,281205864.0
Angola,2007,Cumulative CO2 emissions,306183135.0
Angola,2008,Cumulative CO2 emissions,331669402.0
Angola,2009,Cumulative CO2 emissions,359234375.0
Angola,2010,Cumulative CO2 emissions,388098878.0
Angola,2011,Cumulative CO2 emissions,418428620.0
Angola,2012,Cumulative CO2 emissions,452229244.0
Angola,2013,Cumulative CO2 emissions,485457827.0
Angola,2014,Cumulative CO2 emissions,518754138.0
Angola,2015,Cumulative CO2 emissions,552375384.0
Angola,2016,Cumulative CO2 emissions,583779183.0
Angola,2017,Cumulative CO2 emissions,612199542.0
Angola,2018,Cumulative CO2 emissions,636575343.0
Angola,2019,Cumulative CO2 emissions,660062165.0
Angola,2020,Cumulative CO2 emissions,682005950.0
Anguilla,1990,Cumulative CO2 emissions,51296.0
Anguilla,1991,Cumulative CO2 emissions,102592.0
Anguilla,1992,Cumulative CO2 emissions,157552.0
Anguilla,1993,Cumulative CO2 emissions,223504.0
Anguilla,1994,Cumulative CO2 emissions,289456.0
Anguilla,1995,Cumulative CO2 emissions,355408.0
Anguilla,1996,Cumulative CO2 emissions,425024.0
Anguilla,1997,Cumulative CO2 emissions,494640.0
Anguilla,1998,Cumulative CO2 emissions,571584.0
Anguilla,1999,Cumulative CO2 emissions,652192.0
Anguilla,2000,Cumulative CO2 emissions,740128.0
Anguilla,2001,Cumulative CO2 emissions,835392.0
Anguilla,2002,Cumulative CO2 emissions,930656.0
Anguilla,2003,Cumulative CO2 emissions,1033248.0
Anguilla,2004,Cumulative CO2 emissions,1154160.0
Anguilla,2005,Cumulative CO2 emissions,1282400.0
