year,country,value
1974,Moldova,3215000.0
1974,Mongolia,1438425.0
1974,Montenegro,538902.0
1974,Morocco,17413144.0
1974,Mozambique,9906965.0
1974,Myanmar,29918461.0
1974,Namibia,922903.0
1974,Nepal,13131260.0
1974,Netherlands,13545056.0
1974,Nicaragua,2721415.0
1974,Niger,5040798.0
1974,Nigeria,61677177.0
1974,North Macedonia,1784398.0
1974,Norway,3985258.0
1974,Pakistan,64905998.0
1974,Palau,12831.0
1974,Panama,1699054.0
1974,Papua New Guinea,3063049.0
1974,Paraguay,2723812.0
1974,Peru,15017055.0
1974,Philippines,40144248.0
1974,Poland,33678899.0
1974,Portugal,8754365.0
1974,Romania,21029429.0
1974,Russian Federation,133432000.0
1974,Rwanda,4231578.0
1974,Samoa,150198.0
1974,Sao Tome and Principe,81152.0
1974,Senegal,4797187.0
1974,Seychelles,57937.0
1974,Sierra Leone,2974104.0
1974,Slovak Republic,4689623.0
1974,Slovenia,1776132.0
1974,Solomon Islands,186295.0
1974,South Africa,24552540.0
1974,South Sudan,3844104.0
1974,Spain,35373335.0
1974,Sri Lanka,13501935.0
1974,St. Lucia,108391.0
1974,Sudan,11732958.0
1974,Suriname,361667.0
1974,Sweden,8159955.0
1974,Switzerland,6341405.0
1974,Syrian Arab Republic,7283177.0
1974,Tajikistan,3296103.0
1974,Tanzania,15388936.0
1974,Thailand,41252324.0
1974,Timor-Leste,624555.0
1974,Togo,2356622.0
1974,Tonga,87582.0
1974,Trinidad and Tobago,996493.0
1974,Tunisia,5530975.0
1974,Turkey,38370283.0
1974,Turkmenistan,2457384.0
1974,Tuvalu,5905.0
1974,Uganda,10453037.0
1974,Ukraine,48452626.0
1974,United Kingdom,56229974.0
1974,United States,213854000.0
1974,Uruguay,2824095.0
1974,Uzbekistan,13491117.0
1974,Vanuatu,96774.0
1974,"Venezuela, RB",12816955.0
1974,Vietnam,47657561.0
1974,"Yemen, Rep",6629999.0
1974,Zambia,4778724.0
1974,Zimbabwe,6085074.0
1975,East Asia & Pacific,1443359147.0
1975,Europe & Central Asia,767264967.0
1975,Fragile and conflict affected situations,175913811.0
1975,High income,922573384.0
1975,IDA countries classified as fragile situations,159008333.0
1975,IDA total,559369352.0
1975,Latin America & Caribbean,322176757.0
1975,Low & middle income,3167483411.0
1975,Low income,227761362.0
1975,Lower middle income,1315638970.0
1975,Middle East & North Africa,158917328.0
1975,Middle income,2939722049.0
1975,South Asia,800335563.0
1975,Sub-Saharan Africa,332583486.0
1975,Upper middle income,1624083079.0
1975,World,4063806523.0
1975,Afghanistan,12689160.0
1975,Albania,2404831.0
1975,Algeria,16607707.0
1975,Angola,7024000.0
1975,Argentina,25865776.0
1975,Armenia,2832759.0
1975,Australia,13893000.0
1975,Austria,7578903.0
1975,Azerbaijan,5674133.0
1975,Bangladesh,70066301.0
1975,Belarus,9367000.0
1975,Belgium,9800700.0
1975,Belize,133260.0
1975,Benin,3265165.0
1975,Bhutan,348396.0
1975,Bolivia,5001419.0
1975,Bosnia and Herzegovina,3985105.0
1975,Botswana,741355.0
1975,Brazil,107216205.0
1975,Bulgaria,8720742.0
1975,Burkina Faso,6154545.0
1975,Burundi,3700880.0
1975,Cabo Verde,270247.0
1975,Cambodia,7524447.0
1975,Cameroon,7451054.0
1975,Canada,23143275.0
1975,Central African Republic,1958367.0
1975,Chad,4088564.0
1975,Chile,10592307.0
1975,China,916395000.0
1975,Colombia,24065507.0
1975,Comoros,257290.0
1975,"Congo, Dem. Rep",22903581.0
1975,"Congo, Rep",1536654.0
1975,Costa Rica,2094188.0
1975,Cote d'Ivoire,6412403.0
1975,Croatia,4512082.0
1975,Cyprus,649751.0
1975,Czech Republic,10058620.0
1975,Denmark,5059862.0
1975,Djibouti,224183.0
1975,Dominican Republic,5144637.0
1975,Ecuador,6994334.0
1975,"Egypt, Arab Rep",38549142.0
1975,El Salvador,4154692.0
1975,Equatorial Guinea,255800.0
1975,Eritrea,1505439.0
1975,Estonia,1429352.0
1975,Eswatini,499763.0
1975,Ethiopia,32566854.0
1975,Fiji,576626.0
1975,Finland,4711440.0
1975,France,53931390.0
1975,Gabon,647536.0
1975,"Gambia, The",539979.0
1975,Georgia,4311200.0
1975,Germany,78673554.0
1975,Ghana,9985946.0
1975,Greece,9046541.0
1975,Guatemala,6433728.0
1975,Guinea,4491248.0
1975,Guinea-Bissau,765989.0
1975,Guyana,745841.0
1975,Haiti,5094577.0
1975,Honduras,3153253.0
1975,Hungary,10540525.0
1975,Iceland,217979.0
1975,India,623102897.0
1975,Indonesia,130680727.0
1975,"Iran, Islamic Rep",32729772.0
1975,Iraq,11684590.0
1975,Ireland,3189550.0
1975,Israel,3455000.0
1975,Italy,55441001.0
1975,Jamaica,2028016.0
1975,Japan,111940000.0
1975,Jordan,2065913.0
1975,Kazakhstan,14050226.0
1975,Kenya,13575907.0
1975,Kiribati,55114.0
1975,"Korea, Rep",35280725.0
1975,Kosovo,1369000.0
1975,Kyrgyz Republic,3292400.0
1975,Lao PDR,3051577.0
1975,Latvia,2456130.0
1975,Lebanon,2575749.0
1975,Lesotho,1160792.0
1975,Liberia,1600452.0
1975,Lithuania,3301652.0
1975,Luxembourg,358950.0
1975,Madagascar,7556026.0
1975,Malawi,5384795.0
1975,Malaysia,12162187.0
1975,Maldives,136417.0
1975,Mali,6482278.0
1975,Malta,304222.0
1975,Mauritania,1330598.0
1975,Mauritius,892000.0
1975,Mexico,59607953.0
1975,"Micronesia, Fed. Sts",63128.0
1975,Moldova,3251000.0
1975,Mongolia,1479651.0
1975,Montenegro,546487.0
1975,Morocco,17796164.0
1975,Mozambique,10165215.0
1975,Myanmar,30611095.0
1975,Namibia,947921.0
1975,Nepal,13420369.0
1975,Netherlands,13666335.0
1975,Nicaragua,2806857.0
1975,Niger,5184941.0
1975,Nigeria,63374298.0
1975,North Macedonia,1803010.0
1975,Norway,4007313.0
1975,Pakistan,66816877.0
1975,Palau,12904.0
1975,Panama,1745138.0
1975,Papua New Guinea,3139945.0
1975,Paraguay,2791241.0
1975,Peru,15424744.0
1975,Philippines,41285742.0
1975,Poland,34015199.0
1975,Portugal,9093470.0
1975,Romania,21293583.0
1975,Russian Federation,134200000.0
1975,Rwanda,4364706.0
1975,Samoa,151359.0
1975,Sao Tome and Principe,83138.0
1975,Senegal,4929846.0
1975,Seychelles,59292.0
1975,Sierra Leone,3037154.0
1975,Slovak Republic,4739105.0
1975,Slovenia,1793581.0
1975,Solomon Islands,193402.0
1975,South Africa,25195187.0
1975,South Sudan,3941618.0
1975,Spain,35757900.0
1975,Sri Lanka,13755146.0
1975,St. Lucia,109627.0
1975,Sudan,12144135.0
1975,Suriname,359226.0
1975,Sweden,8192437.0
1975,Switzerland,6338632.0
1975,Syrian Arab Republic,7535714.0
1975,Tajikistan,3390941.0
1975,Tanzania,15885229.0
1975,Thailand,42326312.0
1975,Timor-Leste,629227.0
1975,Togo,2410446.0
1975,Tonga,88318.0
1975,Trinidad and Tobago,1010936.0
1975,Tunisia,5656914.0
1975,Turkey,39277258.0
1975,Turkmenistan,2525364.0
1975,Tuvalu,6060.0
1975,Uganda,10737403.0
1975,Ukraine,48755665.0
1975,United Kingdom,56225800.0
1975,United States,215973000.0
1975,Uruguay,2830176.0
1975,Uzbekistan,13857478.0
1975,Vanuatu,99859.0
1975,"Venezuela, RB",13189509.0
1975,Vietnam,48718189.0
1975,"Yemen, Rep",6784695.0
1975,Zambia,4943283.0
1975,Zimbabwe,6293875.0
1976,East Asia & Pacific,1467569010.0
1976,Europe & Central Asia,772775173.0
1976,Fragile and conflict affected situations,180973468.0
1976,High income,930171314.0
1976,IDA countries classified as fragile situations,163553690.0
1976,IDA total,574138803.0
1976,Latin America & Caribbean,329667217.0
1976,Low & middle income,3232891073.0
1976,Low income,233513206.0
1976,Lower middle income,1347077568.0
1976,Middle East & North Africa,163532323.0
1976,Middle income,2999377867.0
1976,South Asia,819292545.0
1976,Sub-Saharan Africa,342018831.0
1976,Upper middle income,1652300299.0
1976,World,4136393107.0
1976,Afghanistan,12943093.0
1976,Albania,2458526.0
1976,Algeria,17085801.0
1976,Angola,7279509.0
1976,Argentina,26264681.0
1976,Armenia,2889579.0
1976,Australia,14033000.0
1976,Austria,7565525.0
1976,Azerbaijan,5768721.0
1976,Bangladesh,71652381.0
1976,Belarus,9411000.0
1976,Belgium,9818227.0
1976,Belize,135147.0
1976,Benin,3347173.0
1976,Bhutan,359725.0
1976,Bolivia,5113456.0
1976,Bosnia and Herzegovina,4025266.0
1976,Botswana,769979.0
1976,Brazil,109790938.0
1976,Bulgaria,8758599.0
1976,Burkina Faso,6274037.0
1976,Burundi,3770871.0
1976,Cabo Verde,271342.0
1976,Cambodia,7404684.0
1976,Cameroon,7664406.0
1976,Canada,23449808.0
1976,Central African Republic,1997014.0
1976,Chad,4173135.0
1976,Chile,10756878.0
1976,China,930685000.0
1976,Colombia,24608113.0
1976,Comoros,265953.0
1976,"Congo, Dem. Rep",23560464.0
1976,"Congo, Rep",1582358.0
1976,Costa Rica,2148677.0
1976,Cote d'Ivoire,6713950.0
1976,Croatia,4535934.0
1976,Cyprus,657527.0
1976,Czech Republic,10125939.0
1976,Denmark,5072596.0
1976,Djibouti,248556.0
1976,Dominican Republic,5275770.0
1976,Ecuador,7187787.0
1976,"Egypt, Arab Rep",39422730.0
1976,El Salvador,4247502.0
1976,Equatorial Guinea,247962.0
1976,Eritrea,1547975.0
1976,Estonia,1439576.0
1976,Eswatini,515599.0
1976,Ethiopia,33128149.0
1976,Fiji,587557.0
1976,Finland,4725664.0
1976,France,54220022.0
1976,Gabon,661402.0
1976,"Gambia, The",557805.0
1976,Georgia,4342400.0
1976,Germany,78336950.0
1976,Ghana,10199165.0
1976,Greece,9188150.0
1976,Guatemala,6599214.0
1976,Guinea,4559242.0
1976,Guinea-Bissau,770421.0
1976,Guyana,754101.0
1976,Haiti,5191632.0
1976,Honduras,3251145.0
1976,Hungary,10598677.0
1976,Iceland,220154.0
1976,India,637630087.0
1976,Indonesia,133966941.0
1976,"Iran, Islamic Rep",33733961.0
1976,Iraq,12068676.0
1976,Ireland,3238050.0
1976,Israel,3533000.0
1976,Italy,55718260.0
1976,Jamaica,2055365.0
1976,Japan,112771000.0
1976,Jordan,2123180.0
1976,Kazakhstan,14212145.0
1976,Kenya,14096263.0
1976,Kiribati,55924.0
1976,"Korea, Rep",35848523.0
1976,Kosovo,1400000.0
1976,Kyrgyz Republic,3358700.0
1976,Lao PDR,3098973.0
1976,Latvia,2470989.0
1976,Lebanon,2596406.0
1976,Lesotho,1193521.0
1976,Liberia,1645836.0
1976,Lithuania,3328664.0
1976,Luxembourg,360731.0
1976,Madagascar,7773449.0
1976,Malawi,5545651.0
1976,Malaysia,12468689.0
1976,Maldives,140563.0
1976,Mali,6596728.0
1976,Malta,305774.0
1976,Mauritania,1370357.0
1976,Mauritius,906507.0
1976,Mexico,61242190.0
1976,"Micronesia, Fed. Sts",64361.0
1976,Moldova,3284000.0
1976,Mongolia,1520865.0
1976,Montenegro,552562.0
1976,Morocco,18198844.0
1976,Mozambique,10443953.0
1976,Myanmar,31314341.0
1976,Namibia,971121.0
1976,Nepal,13719471.0
1976,Netherlands,13774037.0
1976,Nicaragua,2894972.0
1976,Niger,5335085.0
1976,Nigeria,65221378.0
1976,North Macedonia,1825552.0
1976,Norway,4026152.0
1976,Pakistan,68834326.0
1976,Palau,12837.0
1976,Panama,1791380.0
1976,Papua New Guinea,3219829.0
1976,Paraguay,2861867.0
1976,Peru,15838572.0
1976,Philippines,42446653.0
1976,Poland,34356300.0
1976,Portugal,9355810.0
1976,Romania,21551634.0
1976,Russian Federation,135147000.0
1976,Rwanda,4506109.0
1976,Samoa,152367.0
1976,Sao Tome and Principe,85481.0
1976,Senegal,5057378.0
1976,Seychelles,60504.0
1976,Sierra Leone,3102592.0
1976,Slovak Republic,4789507.0
1976,Slovenia,1820249.0
1976,Solomon Islands,200599.0
1976,South Africa,25836888.0
1976,South Sudan,4041791.0
1976,Spain,36137812.0
1976,Sri Lanka,14012899.0
1976,St. Lucia,111067.0
1976,Sudan,12578407.0
1976,Suriname,357953.0
1976,Sweden,8222286.0
1976,Switzerland,6302504.0
1976,Syrian Arab Republic,7794662.0
1976,Tajikistan,3487652.0
1976,Tanzania,16390159.0
1976,Thailand,43377271.0
1976,Timor-Leste,627251.0
1976,Togo,2464423.0
1976,Tonga,89234.0
1976,Trinidad and Tobago,1025107.0
1976,Tunisia,5786478.0
1976,Turkey,40189567.0
1976,Turkmenistan,2594313.0
1976,Tuvalu,6323.0
1976,Uganda,11042974.0
1976,Ukraine,49032729.0
1976,United Kingdom,56211968.0
1976,United States,218035000.0
1976,Uruguay,2841372.0
1976,Uzbekistan,14242769.0
1976,Vanuatu,103006.0
1976,"Venezuela, RB",13572208.0
1976,Vietnam,49785282.0
1976,"Yemen, Rep",6967941.0
1976,Zambia,5112823.0
1976,Zimbabwe,6502569.0
1977,East Asia & Pacific,1490449457.0
1977,Europe & Central Asia,778073497.0
1977,Fragile and conflict affected situations,186282227.0
1977,High income,937990304.0
1977,IDA countries classified as fragile situations,168352780.0
1977,IDA total,589542991.0
1977,Latin America & Caribbean,337240049.0
1977,Low & middle income,3297820434.0
1977,Low income,239409309.0
1977,Lower middle income,1379310126.0
1977,Middle East & North Africa,168361100.0
1977,Middle income,3058411125.0
1977,South Asia,838819925.0
1977,Sub-Saharan Africa,351808670.0
1977,Upper middle income,1679100999.0
1977,World,4208770941.0
1977,Afghanistan,13171306.0
1977,Albania,2513546.0
1977,Algeria,17582904.0
1977,Angola,7533735.0
1977,Argentina,26661398.0
1977,Armenia,2944383.0
1977,Australia,14192000.0
1977,Austria,7568430.0
1977,Azerbaijan,5863132.0
1977,Bangladesh,73463584.0
1977,Belarus,9463000.0
1977,Belgium,9830358.0
1977,Belize,136989.0
1977,Benin,3433439.0
1977,Bhutan,371428.0
1977,Bolivia,5228252.0
1977,Bosnia and Herzegovina,4063193.0
1977,Botswana,800529.0
1977,Brazil,112425392.0
1977,Bulgaria,8804183.0
1977,Burkina Faso,6398935.0
1977,Burundi,3854445.0
1977,Cabo Verde,273335.0
1977,Cambodia,7196042.0
1977,Cameroon,7887560.0
1977,Canada,23725843.0
1977,Central African Republic,2039919.0
1977,Chad,4255248.0
1977,Chile,10922779.0
1977,China,943455000.0
1977,Colombia,25164545.0
1977,Comoros,275900.0
1977,"Congo, Dem. Rep",24249130.0
1977,"Congo, Rep",1629209.0
1977,Costa Rica,2205615.0
1977,Cote d'Ivoire,7026496.0
1977,Croatia,4559571.0
1977,Cyprus,665525.0
1977,Czech Republic,10186755.0
1977,Denmark,5088419.0
1977,Djibouti,277479.0
1977,Dominican Republic,5407500.0
1977,Ecuador,7383724.0
1977,"Egypt, Arab Rep",40329589.0
1977,El Salvador,4338458.0
1977,Equatorial Guinea,242156.0
1977,Eritrea,1591620.0
1977,Estonia,1450211.0
1977,Eswatini,532260.0
1977,Ethiopia,33577242.0
1977,Fiji,598296.0
1977,Finland,4738902.0
1977,France,54467702.0
1977,Gabon,676255.0
1977,"Gambia, The",576757.0
1977,Georgia,4372100.0
1977,Germany,78159814.0
1977,Ghana,10395452.0
1977,Greece,9308479.0
1977,Guatemala,6765516.0
1977,Guinea,4628877.0
1977,Guinea-Bissau,771737.0
1977,Guyana,762424.0
1977,Haiti,5294619.0
1977,Honduras,3352825.0
1977,Hungary,10648031.0
1977,Iceland,221799.0
1977,India,652408776.0
1977,Indonesia,137278058.0
1977,"Iran, Islamic Rep",34803045.0
1977,Iraq,12462070.0
1977,Ireland,3282200.0
1977,Israel,3613000.0
1977,Italy,55955411.0
1977,Jamaica,2080831.0
1977,Japan,113863000.0
1977,Jordan,2179363.0
1977,Kazakhstan,14359624.0
1977,Kenya,14638890.0
1977,Kiribati,56764.0
1977,"Korea, Rep",36411795.0
1977,Kosovo,1430000.0
1977,Kyrgyz Republic,3423900.0
1977,Lao PDR,3135842.0
1977,Latvia,2485073.0
1977,Lebanon,2601740.0
1977,Lesotho,1228536.0
1977,Liberia,1692140.0
1977,Lithuania,3355036.0
1977,Luxembourg,361358.0
1977,Madagascar,7998164.0
1977,Malawi,5717953.0
1977,Malaysia,12790312.0
1977,Maldives,144631.0
1977,Mali,6712267.0
1977,Malta,306970.0
1977,Mauritania,1411140.0
1977,Mauritius,921379.0
1977,Mexico,62869903.0
1977,"Micronesia, Fed. Sts",66082.0
1977,Moldova,3312000.0
1977,Mongolia,1562209.0
1977,Montenegro,557576.0
1977,Morocco,18620093.0
1977,Mozambique,10738533.0
1977,Myanmar,32026742.0
1977,Namibia,992956.0
1977,Nepal,14028536.0
1977,Netherlands,13856185.0
1977,Nicaragua,2985489.0
1977,Niger,5491153.0
1977,Nigeria,67203128.0
1977,North Macedonia,1851069.0
1977,Norway,4043205.0
1977,Pakistan,70958169.0
1977,Palau,12646.0
1977,Panama,1837800.0
1977,Papua New Guinea,3302633.0
1977,Paraguay,2935712.0
1977,Peru,16258321.0
1977,Philippines,43629412.0
1977,Poland,34689050.0
1977,Portugal,9455675.0
1977,Romania,21756096.0
1977,Russian Federation,136100000.0
1977,Rwanda,4655383.0
1977,Samoa,153224.0
1977,Sao Tome and Principe,88110.0
1977,Senegal,5181514.0
1977,Seychelles,61786.0
1977,Sierra Leone,3170508.0
1977,Slovak Republic,4840501.0
1977,Slovenia,1842377.0
1977,Solomon Islands,207890.0
1977,South Africa,26480913.0
1977,South Sudan,4144554.0
1977,Spain,36511638.0
1977,Sri Lanka,14273495.0
1977,St. Lucia,112685.0
1977,Sudan,13034625.0
1977,Suriname,357659.0
1977,Sweden,8251540.0
1977,Switzerland,6281174.0
1977,Syrian Arab Republic,8060649.0
1977,Tajikistan,3586515.0
1977,Tanzania,16905214.0
1977,Thailand,44405904.0
1977,Timor-Leste,619816.0
1977,Togo,2518457.0
1977,Tonga,90273.0
1977,Trinidad and Tobago,1039212.0
1977,Tunisia,5919965.0
1977,Turkey,41108297.0
1977,Turkmenistan,2664258.0
1977,Tuvalu,6650.0
1977,Uganda,11368615.0
1977,Ukraine,49287127.0
1977,United Kingdom,56193492.0
1977,United States,220239000.0
1977,Uruguay,2856958.0
1977,Uzbekistan,14643875.0
1977,Vanuatu,106200.0
1977,"Venezuela, RB",13964379.0
1977,Vietnam,50861162.0
1977,"Yemen, Rep",7178675.0
1977,Zambia,5287548.0
1977,Zimbabwe,6712827.0
1978,East Asia & Pacific,1513227369.0
1978,Europe & Central Asia,783310523.0
1978,Fragile and conflict affected situations,191732730.0
1978,High income,945879993.0
1978,IDA countries classified as fragile situations,173295752.0
1978,IDA total,605549221.0
1978,Latin America & Caribbean,344913615.0
1978,Low & middle income,3363879204.0
1978,Low income,245430650.0
1978,Lower middle income,1412439164.0
1978,Middle East & North Africa,173447058.0
1978,Middle income,3118448554.0
1978,South Asia,858901731.0
1978,Sub-Saharan Africa,361939361.0
1978,Upper middle income,1706009390.0
1978,World,4282341460.0
1978,Afghanistan,13341198.0
1978,Albania,2566266.0
1978,Algeria,18102266.0
1978,Angola,7790707.0
1978,Argentina,27061047.0
1978,Armenia,2997417.0
1978,Australia,14358000.0
1978,Austria,7562305.0
1978,Azerbaijan,5957925.0
1978,Bangladesh,75450032.0
1978,Belarus,9525000.0
1978,Belgium,9839534.0
1978,Belize,138965.0
1978,Benin,3523938.0
1978,Bhutan,383326.0
1978,Bolivia,5344939.0
1978,Bosnia and Herzegovina,4100349.0
1978,Botswana,832467.0
1978,Brazil,115121153.0
1978,Bulgaria,8814032.0
1978,Burkina Faso,6530819.0
1978,Burundi,3949266.0
1978,Cabo Verde,276174.0
1978,Cambodia,6957265.0
1978,Cameroon,8121084.0
1978,Canada,23963203.0
1978,Central African Republic,2087663.0
1978,Chad,4337291.0
1978,Chile,11089165.0
1978,China,956165000.0
1978,Colombia,25733673.0
1978,Comoros,286634.0
1978,"Congo, Dem. Rep",24956385.0
1978,"Congo, Rep",1677332.0
1978,Costa Rica,2264946.0
1978,Cote d'Ivoire,7350270.0
1978,Croatia,4581085.0
1978,Cyprus,673247.0
1978,Czech Republic,10242098.0
1978,Denmark,5104248.0
1978,Djibouti,308008.0
1978,Dominican Republic,5539590.0
1978,Ecuador,7582353.0
1978,"Egypt, Arab Rep",41275736.0
1978,El Salvador,4426675.0
1978,Equatorial Guinea,239678.0
1978,Eritrea,1636769.0
1978,Estonia,1460188.0
1978,Eswatini,549796.0
1978,Ethiopia,33993301.0
1978,Fiji,609383.0
1978,Finland,4752528.0
1978,France,54691851.0
1978,Gabon,692077.0
1978,"Gambia, The",596536.0
1978,Georgia,4397700.0
1978,Germany,78091820.0
1978,Ghana,10590261.0
1978,Greece,9429959.0
1978,Guatemala,6933906.0
1978,Guinea,4702376.0
1978,Guinea-Bissau,772142.0
1978,Guyana,770125.0
1978,Haiti,5404019.0
1978,Honduras,3458095.0
1978,Hungary,10684822.0
1978,Iceland,223537.0
1978,India,667499806.0
1978,Indonesia,140621730.0
1978,"Iran, Islamic Rep",35960805.0
1978,Iraq,12860680.0
1978,Ireland,3329100.0
1978,Israel,3690000.0
1978,Italy,56155143.0
1978,Jamaica,2105907.0
1978,Japan,114898000.0
1978,Jordan,2237943.0
1978,Kazakhstan,14499952.0
1978,Kenya,15205374.0
1978,Kiribati,57618.0
1978,"Korea, Rep",36969185.0
1978,Kosovo,1460000.0
1978,Kyrgyz Republic,3487100.0
1978,Lao PDR,3168843.0
1978,Latvia,2497921.0
1978,Lebanon,2597205.0
1978,Lesotho,1265202.0
1978,Liberia,1740914.0
1978,Lithuania,3379514.0
1978,Luxembourg,362007.0
1978,Madagascar,8230218.0
1978,Malawi,5896865.0
1978,Malaysia,13122839.0
1978,Maldives,148780.0
1978,Mali,6831085.0
1978,Malta,310182.0
1978,Mauritania,1453032.0
1978,Mauritius,933499.0
1978,Mexico,64494869.0
1978,"Micronesia, Fed. Sts",68194.0
1978,Moldova,3339000.0
1978,Mongolia,1603906.0
1978,Montenegro,562065.0
1978,Morocco,19059770.0
1978,Mozambique,11041204.0
1978,Myanmar,32748784.0
1978,Namibia,1014057.0
1978,Nepal,14347641.0
1978,Netherlands,13941700.0
1978,Nicaragua,3077866.0
1978,Niger,5652652.0
1978,Nigeria,69271917.0
1978,North Macedonia,1877688.0
1978,Norway,4058671.0
1978,Pakistan,73197258.0
1978,Palau,12403.0
1978,Panama,1884424.0
1978,Papua New Guinea,3388618.0
1978,Paraguay,3013282.0
1978,Peru,16683456.0
1978,Philippines,44838483.0
1978,Poland,34965600.0
1978,Portugal,9558250.0
1978,Romania,21951464.0
1978,Russian Federation,137060000.0
1978,Rwanda,4812872.0
1978,Samoa,153987.0
1978,Sao Tome and Principe,90843.0
1978,Senegal,5306681.0
1978,Seychelles,62150.0
1978,Sierra Leone,3240839.0
1978,Slovak Republic,4890125.0
1978,Slovenia,1862548.0
1978,Solomon Islands,215295.0
1978,South Africa,27138965.0
1978,South Sudan,4253083.0
1978,Spain,36864898.0
1978,Sri Lanka,14533690.0
1978,St. Lucia,114400.0
1978,Sudan,13510421.0
1978,Suriname,358099.0
1978,Sweden,8275599.0
1978,Switzerland,6281738.0
1978,Syrian Arab Republic,8336418.0
1978,Tajikistan,3688419.0
1978,Tanzania,17432757.0
1978,Thailand,45413080.0
1978,Timor-Leste,610054.0
1978,Togo,2576292.0
1978,Tonga,91335.0
1978,Trinidad and Tobago,1053558.0
1978,Tunisia,6060151.0
1978,Turkey,42039992.0
1978,Turkmenistan,2734895.0
1978,Tuvalu,7014.0
1978,Uganda,11712530.0
1978,Ukraine,49523314.0
1978,United Kingdom,56196504.0
1978,United States,222585000.0
1978,Uruguay,2875728.0
1978,Uzbekistan,15057224.0
1978,Vanuatu,109405.0
1978,"Venezuela, RB",14364727.0
1978,Vietnam,51959015.0
1978,"Yemen, Rep",7414158.0
1978,Zambia,5468262.0
1978,Zimbabwe,6929664.0
1979,East Asia & Pacific,1536434993.0
1979,Europe & Central Asia,788572897.0
1979,Fragile and conflict affected situations,197176457.0
1979,High income,954142946.0
1979,IDA countries classified as fragile situations,178229713.0
1979,IDA total,622094604.0
1979,Latin America & Caribbean,352693991.0
1979,Low & middle income,3431452144.0
1979,Low income,251550765.0
1979,Lower middle income,1446597778.0
