date,monthly_ch4_concentrations,yearly_ch4_concentrations,location
2013-11-15,1820.35,1815.35,World
2013-12-15,1819.32,1816.1,World
2014-01-15,1816.86,1816.95,World
2014-02-15,1816.4,1817.84,World
2014-03-15,1818.13,1818.79,World
2014-04-15,1820.9,1819.83,World
2014-05-15,1821.91,1820.93,World
2014-06-15,1818.33,1822.06,World
2014-07-15,1815.54,1823.2,World
2014-08-15,1819.72,1824.37,World
2014-09-15,1826.87,1825.51,World
2014-10-15,1831.24,1826.63,World
2014-11-15,1833.05,1827.72,World
2014-12-15,1833.53,1828.77,World
2015-01-15,1833.09,1829.79,World
2015-02-15,1832.98,1830.73,World
2015-03-15,1833.2,1831.62,World
2015-04-15,1833.16,1832.52,World
2015-05-15,1831.66,1833.38,World
2015-06-15,1827.24,1834.21,World
2015-07-15,1824.71,1835.03,World
2015-08-15,1829.16,1835.84,World
2015-09-15,1836.25,1836.63,World
2015-10-15,1841.44,1837.4,World
2015-11-15,1844.67,1838.17,World
2015-12-15,1844.88,1838.91,World
2016-01-15,1842.42,1839.67,World
2016-02-15,1841.63,1840.36,World
2016-03-15,1842.98,1841.02,World
2016-04-15,1843.75,1841.7,World
2016-05-15,1842.12,1842.33,World
2016-06-15,1837.83,1842.94,World
2016-07-15,1834.17,1843.52,World
2016-08-15,1836.68,1844.08,World
2016-09-15,1844.19,1844.6,World
2016-10-15,1849.89,1845.11,World
2016-11-15,1851.43,1845.6,World
2016-12-15,1851.04,1846.08,World
2017-01-15,1849.7,1846.56,World
2017-02-15,1848.39,1847.03,World
2017-03-15,1848.18,1847.51,World
2017-04-15,1848.55,1848.01,World
2017-05-15,1847.14,1848.54,World
2017-06-15,1842.94,1849.08,World
2017-07-15,1840.4,1849.65,World
2017-08-15,1844.61,1850.25,World
2017-09-15,1852.71,1850.86,World
2017-10-15,1858.0,1851.5,World
2017-11-15,1858.5,1852.17,World
2017-12-15,1856.49,1852.85,World
2018-01-15,1854.44,1853.57,World
2018-02-15,1854.97,1854.26,World
2018-03-15,1856.86,1854.97,World
2018-04-15,1856.69,1855.71,World
2018-05-15,1854.81,1856.45,World
2018-06-15,1852.01,1857.2,World
2018-07-15,1849.1,1857.95,World
2018-08-15,1851.92,1858.7,World
2018-09-15,1860.48,1859.44,World
2018-10-15,1865.77,1860.17,World
2018-11-15,1866.26,1860.89,World
2018-12-15,1866.01,1861.6,World
2019-01-15,1864.99,1862.32,World
2019-02-15,1865.02,1863.01,World
2019-03-15,1866.31,1863.69,World
2019-04-15,1865.31,1864.41,World
2019-05-15,1861.97,1865.13,World
2019-06-15,1858.78,1865.88,World
2019-07-15,1858.24,1866.65,World
2019-08-15,1862.9,1867.47,World
2019-09-15,1870.78,1868.32,World
2019-10-15,1875.4,1869.2,World
2019-11-15,1875.55,1870.14,World
2019-12-15,1874.66,1871.12,World
2020-01-15,1873.14,1872.18,World
2020-02-15,1872.74,1873.23,World
2020-03-15,1874.72,1874.31,World
2020-04-15,1875.88,1875.49,World
2020-05-15,1874.32,1876.7,World
2020-06-15,1871.86,1877.94,World
2020-07-15,1871.5,1879.22,World
2020-08-15,1876.53,1880.54,World
2020-09-15,1884.67,1881.88,World
2020-10-15,1890.11,1883.24,World
2020-11-15,1891.92,1884.63,World
2020-12-15,1891.77,1886.05,World
2021-01-15,1889.49,1887.51,World
2021-02-15,1887.53,1888.93,World
2021-03-15,1888.7,1890.37,World
2021-04-15,1891.24,1891.88,World
2021-05-15,1891.61,1893.41,World
2021-06-15,1888.45,1894.94,World
2021-07-15,1886.38,1896.48,World
2021-08-15,1892.61,1898.04,World
2021-09-15,1902.63,1899.56,World
2021-10-15,1908.02,1901.06,World
2021-11-15,1909.51,1902.53,World
2021-12-15,1908.75,1903.96,World
2022-01-15,1907.47,1905.36,World
2022-02-15,1907.74,1906.65,World
2022-03-15,1909.02,1907.89,World
2022-04-15,1909.56,1909.11,World
2022-05-15,1907.78,1910.29,World
2022-06-15,1905.18,1911.43,World
2022-07-15,1904.42,1912.53,World
2022-08-15,1908.74,1913.62,World
2022-09-15,1915.43,1914.67,World
2022-10-15,1919.91,1915.71,World
2022-11-15,1923.61,1916.76,World
2022-12-15,1924.63,1917.81,World
2023-01-15,1922.11,1918.89,World
2023-02-15,1920.27,1919.93,World
2023-03-15,1919.87,1920.99,World
2023-04-15,1920.75,1922.09,World
2023-05-15,1920.2,1923.19,World
2023-06-15,1916.24,1924.29,World
2023-07-15,1915.25,1925.38,World
