date,monthly_n2o_concentrations,yearly_n2o_concentrations,location
2010-09-15,323.3,323.4,World
2010-10-15,323.5,323.5,World
2010-11-15,323.8,323.6,World
2010-12-15,323.9,323.7,World
2011-01-15,324.0,323.8,World
2011-02-15,324.1,323.9,World
2011-03-15,324.1,324.0,World
2011-04-15,324.1,324.0,World
2011-05-15,324.1,324.1,World
2011-06-15,324.0,324.2,World
2011-07-15,324.1,324.3,World
2011-08-15,324.1,324.3,World
2011-09-15,324.2,324.4,World
2011-10-15,324.4,324.5,World
2011-11-15,324.6,324.6,World
2011-12-15,324.8,324.6,World
2012-01-15,324.9,324.7,World
2012-02-15,325.0,324.7,World
2012-03-15,325.0,324.8,World
2012-04-15,324.9,324.9,World
2012-05-15,324.9,324.9,World
2012-06-15,324.9,325.0,World
2012-07-15,324.9,325.1,World
2012-08-15,325.0,325.1,World
2012-09-15,325.1,325.2,World
2012-10-15,325.3,325.3,World
2012-11-15,325.4,325.4,World
2012-12-15,325.5,325.4,World
2013-01-15,325.6,325.5,World
2013-02-15,325.6,325.6,World
2013-03-15,325.7,325.6,World
2013-04-15,325.7,325.7,World
2013-05-15,325.8,325.8,World
2013-06-15,325.9,325.9,World
2013-07-15,326.0,326.0,World
2013-08-15,326.0,326.1,World
2013-09-15,326.0,326.1,World
2013-10-15,326.2,326.2,World
2013-11-15,326.4,326.3,World
2013-12-15,326.5,326.4,World
2014-01-15,326.6,326.5,World
2014-02-15,326.7,326.6,World
2014-03-15,326.7,326.7,World
2014-04-15,326.8,326.8,World
2014-05-15,326.8,326.9,World
2014-06-15,326.9,327.0,World
2014-07-15,327.0,327.2,World
2014-08-15,327.2,327.3,World
2014-09-15,327.3,327.4,World
2014-10-15,327.5,327.5,World
2014-11-15,327.7,327.6,World
2014-12-15,327.9,327.7,World
2015-01-15,328.0,327.8,World
2015-02-15,328.1,327.9,World
2015-03-15,328.0,327.9,World
2015-04-15,328.0,328.0,World
2015-05-15,327.9,328.1,World
2015-06-15,328.0,328.2,World
2015-07-15,328.0,328.3,World
2015-08-15,328.1,328.3,World
2015-09-15,328.2,328.4,World
2015-10-15,328.4,328.5,World
2015-11-15,328.6,328.5,World
2015-12-15,328.8,328.6,World
2016-01-15,328.9,328.6,World
2016-02-15,328.9,328.7,World
2016-03-15,328.9,328.8,World
2016-04-15,328.9,328.8,World
2016-05-15,328.9,328.9,World
2016-06-15,328.9,328.9,World
2016-07-15,328.8,329.0,World
2016-08-15,328.8,329.0,World
2016-09-15,328.9,329.1,World
2016-10-15,329.0,329.1,World
2016-11-15,329.2,329.2,World
2016-12-15,329.4,329.2,World
2017-01-15,329.5,329.3,World
2017-02-15,329.5,329.4,World
2017-03-15,329.5,329.4,World
2017-04-15,329.5,329.5,World
2017-05-15,329.5,329.6,World
2017-06-15,329.6,329.7,World
2017-07-15,329.7,329.8,World
2017-08-15,329.8,329.8,World
2017-09-15,329.9,329.9,World
2017-10-15,330.0,330.0,World
2017-11-15,330.2,330.1,World
2017-12-15,330.3,330.2,World
2018-01-15,330.5,330.4,World
2018-02-15,330.6,330.5,World
2018-03-15,330.7,330.6,World
2018-04-15,330.7,330.7,World
2018-05-15,330.7,330.8,World
2018-06-15,330.7,330.9,World
2018-07-15,330.7,331.0,World
2018-08-15,330.9,331.1,World
2018-09-15,331.1,331.2,World
2018-10-15,331.3,331.3,World
2018-11-15,331.5,331.3,World
2018-12-15,331.7,331.4,World
2019-01-15,331.8,331.5,World
2019-02-15,331.8,331.6,World
2019-03-15,331.7,331.6,World
2019-04-15,331.6,331.7,World
2019-05-15,331.6,331.8,World
2019-06-15,331.7,331.8,World
2019-07-15,331.8,331.9,World
2019-08-15,331.9,332.0,World
2019-09-15,331.9,332.1,World
2019-10-15,332.1,332.1,World
2019-11-15,332.3,332.2,World
2019-12-15,332.4,332.3,World
2020-01-15,332.5,332.4,World
2020-02-15,332.6,332.5,World
2020-03-15,332.6,332.6,World
2020-04-15,332.7,332.7,World
2020-05-15,332.8,332.9,World
2020-06-15,332.9,333.0,World
2020-07-15,333.0,333.1,World
2020-08-15,333.2,333.2,World
2020-09-15,333.3,333.3,World
2020-10-15,333.4,333.4,World
2020-11-15,333.6,333.5,World
2020-12-15,333.8,333.7,World
2021-01-15,333.9,333.8,World
2021-02-15,334.0,333.9,World
2021-03-15,334.1,334.0,World
2021-04-15,334.1,334.1,World
2021-05-15,334.1,334.2,World
2021-06-15,334.2,334.3,World
2021-07-15,334.2,334.4,World
2021-08-15,334.3,334.5,World
2021-09-15,334.4,334.6,World
2021-10-15,334.6,334.7,World
2021-11-15,334.9,334.8,World
2021-12-15,335.1,334.9,World
2022-01-15,335.3,335.0,World
2022-02-15,335.3,335.2,World
2022-03-15,335.4,335.3,World
2022-04-15,335.4,335.4,World
