location,date,temperature_anomaly
World,1891-03-15,-0.18
World,1892-03-15,-0.4
World,1893-03-15,-0.22
World,1894-03-15,-0.23
World,1895-03-15,-0.34
World,1896-03-15,-0.26
World,1897-03-15,-0.13
World,1898-03-15,-0.51
World,1899-03-15,-0.36
World,1900-03-15,0.01
World,1901-03-15,0.06
World,1902-03-15,-0.27
World,1903-03-15,-0.23
World,1904-03-15,-0.5
World,1905-03-15,-0.21
World,1906-03-15,-0.18
World,1907-03-15,-0.27
World,1908-03-15,-0.55
World,1909-03-15,-0.54
World,1910-03-15,-0.5
World,1911-03-15,-0.61
World,1912-03-15,-0.39
World,1913-03-15,-0.42
World,1914-03-15,-0.24
World,1915-03-15,-0.1
World,1916-03-15,-0.28
World,1917-03-15,-0.63
World,1918-03-15,-0.24
World,1919-03-15,-0.21
World,1920-03-15,-0.12
World,1921-03-15,-0.22
World,1922-03-15,-0.15
World,1923-03-15,-0.34
World,1924-03-15,-0.08
World,1925-03-15,-0.27
World,1926-03-15,0.12
World,1927-03-15,-0.38
World,1928-03-15,-0.25
World,1929-03-15,-0.33
World,1930-03-15,-0.11
World,1931-03-15,-0.1
World,1932-03-15,-0.18
World,1933-03-15,-0.29
World,1934-03-15,-0.29
World,1935-03-15,-0.14
World,1936-03-15,-0.2
World,1937-03-15,-0.2
World,1938-03-15,0.1
World,1939-03-15,-0.17
World,1940-03-15,0.09
World,1941-03-15,0.1
World,1942-03-15,0.05
World,1943-03-15,-0.04
World,1944-03-15,0.26
World,1945-03-15,0.06
World,1946-03-15,0.01
World,1947-03-15,0.07
World,1948-03-15,-0.24
World,1949-03-15,-0.02
World,1950-03-15,-0.08
World,1951-03-15,-0.2
World,1952-03-15,-0.08
World,1953-03-15,0.11
World,1954-03-15,-0.15
World,1955-03-15,-0.32
World,1956-03-15,-0.21
World,1957-03-15,-0.05
World,1958-03-15,0.08
World,1959-03-15,0.18
World,1960-03-15,-0.35
World,1961-03-15,0.09
World,1962-03-15,0.1
World,1963-03-15,-0.14
World,1964-03-15,-0.21
World,1965-03-15,-0.13
World,1966-03-15,0.03
World,1967-03-15,0.05
World,1968-03-15,0.2
World,1969-03-15,0.01
World,1970-03-15,0.06
World,1971-03-15,-0.18
World,1972-03-15,0.02
World,1973-03-15,0.29
World,1974-03-15,-0.05
World,1975-03-15,0.12
World,1976-03-15,-0.22
World,1977-03-15,0.25
World,1978-03-15,0.19
World,1979-03-15,0.19
World,1980-03-15,0.3
World,1981-03-15,0.48
World,1982-03-15,0.03
World,1983-03-15,0.42
World,1984-03-15,0.26
World,1985-03-15,0.17
World,1986-03-15,0.3
World,1987-03-15,0.18
World,1988-03-15,0.51
World,1989-03-15,0.36
World,1990-03-15,0.8
World,1991-03-15,0.35
World,1992-03-15,0.48
World,1993-03-15,0.36
World,1994-03-15,0.29
World,1995-03-15,0.47
World,1996-03-15,0.33
World,1997-03-15,0.52
World,1998-03-15,0.63
World,1999-03-15,0.32
World,2000-03-15,0.55
World,2001-03-15,0.56
World,2002-03-15,0.88
World,2003-03-15,0.6
World,2004-03-15,0.63
World,2005-03-15,0.74
World,2006-03-15,0.63
World,2007-03-15,0.73
World,2008-03-15,0.74
World,2009-03-15,0.54
World,2010-03-15,0.92
World,2011-03-15,0.65
World,2012-03-15,0.58
World,2013-03-15,0.67
World,2014-03-15,0.78
World,2015-03-15,0.96
World,2016-03-15,1.36
World,2017-03-15,1.16
World,2018-03-15,0.88
World,2019-03-15,1.17
World,2020-03-15,1.17
World,2021-03-15,0.89
World,2022-03-15,1.05
World,2023-03-15,1.2
World,1880-04-15,-0.16
World,1881-04-15,0.05
World,1882-04-15,-0.17
World,1883-04-15,-0.18
World,1884-04-15,-0.4
World,1885-04-15,-0.42
World,1886-04-15,-0.28
World,1887-04-15,-0.35
World,1888-04-15,-0.2
World,1889-04-15,0.1
World,1890-04-15,-0.3
World,1891-04-15,-0.27
World,1892-04-15,-0.33
World,1893-04-15,-0.27
World,1894-04-15,-0.45
World,1895-04-15,-0.22
World,1896-04-15,-0.3
World,1897-04-15,-0.01
World,1898-04-15,-0.31
World,1899-04-15,-0.2
World,1900-04-15,-0.08
World,1901-04-15,-0.03
World,1902-04-15,-0.27
World,1903-04-15,-0.41
World,1904-04-15,-0.5
World,1905-04-15,-0.33
World,1906-04-15,-0.05
World,1907-04-15,-0.37
World,1908-04-15,-0.44
World,1909-04-15,-0.59
World,1910-04-15,-0.42
World,1911-04-15,-0.54
World,1912-04-15,-0.18
World,1913-04-15,-0.39
World,1914-04-15,-0.29
World,1915-04-15,0.07
World,1916-04-15,-0.3
World,1917-04-15,-0.54
World,1918-04-15,-0.44
World,1919-04-15,-0.12
World,1920-04-15,-0.24
World,1921-04-15,-0.29
World,1922-04-15,-0.23
World,1923-04-15,-0.4
World,1924-04-15,-0.3
World,1925-04-15,-0.26
World,1926-04-15,-0.12
World,1927-04-15,-0.3
World,1928-04-15,-0.28
World,1929-04-15,-0.41
World,1930-04-15,-0.25
World,1931-04-15,-0.23
World,1932-04-15,-0.06
World,1933-04-15,-0.24
World,1934-04-15,-0.3
World,1935-04-15,-0.37
World,1936-04-15,-0.2
World,1937-04-15,-0.15
World,1938-04-15,0.07
World,1939-04-15,-0.1
World,1940-04-15,0.17
World,1941-04-15,0.16
World,1942-04-15,0.09
World,1943-04-15,0.11
World,1944-04-15,0.19
World,1945-04-15,0.19
World,1946-04-15,0.06
World,1947-04-15,0.06
World,1948-04-15,-0.12
World,1949-04-15,-0.11
World,1950-04-15,-0.21
World,1951-04-15,-0.14
World,1952-04-15,0.03
World,1953-04-15,0.19
World,1954-04-15,-0.14
World,1955-04-15,-0.22
World,1956-04-15,-0.28
World,1957-04-15,0.0
World,1958-04-15,0.01
World,1959-04-15,0.16
World,1960-04-15,-0.15
World,1961-04-15,0.13
World,1962-04-15,0.05
World,1963-04-15,-0.07
World,1964-04-15,-0.32
World,1965-04-15,-0.19
World,1966-04-15,-0.13
World,1967-04-15,-0.05
World,1968-04-15,-0.06
World,1969-04-15,0.17
World,1970-04-15,0.05
World,1971-04-15,-0.07
World,1972-04-15,0.0
World,1973-04-15,0.27
World,1974-04-15,-0.11
World,1975-04-15,0.04
World,1976-04-15,-0.07
World,1977-04-15,0.27
World,1978-04-15,0.17
World,1979-04-15,0.15
World,1980-04-15,0.3
World,1981-04-15,0.32
World,1982-04-15,0.15
World,1983-04-15,0.27
World,1984-04-15,0.06
World,1985-04-15,0.12
World,1986-04-15,0.22
World,1987-04-15,0.24
World,1988-04-15,0.43
World,1989-04-15,0.29
World,1990-04-15,0.56
World,1991-04-15,0.51
World,1992-04-15,0.27
World,1993-04-15,0.28
World,1994-04-15,0.41
World,1995-04-15,0.46
World,1996-04-15,0.33
World,1997-04-15,0.33
World,1998-04-15,0.63
World,1999-04-15,0.32
World,2000-04-15,0.57
World,2001-04-15,0.5
World,2002-04-15,0.58
World,2003-04-15,0.55
World,2004-04-15,0.61
World,2005-04-15,0.67
World,2006-04-15,0.47
World,2007-04-15,0.76
World,2008-04-15,0.53
World,2009-04-15,0.61
World,2010-04-15,0.84
World,2011-04-15,0.65
World,2012-04-15,0.73
World,2013-04-15,0.54
World,2014-04-15,0.79
World,2015-04-15,0.76
World,2016-04-15,1.1
World,2017-04-15,0.94
World,2018-04-15,0.89
World,2019-04-15,1.01
World,2020-04-15,1.13
World,2021-04-15,0.75
World,2022-04-15,0.84
World,2023-04-15,1.0
World,1880-05-15,-0.1
World,1881-05-15,0.06
World,1882-05-15,-0.14
World,1883-05-15,-0.17
World,1884-05-15,-0.34
World,1885-05-15,-0.45
World,1886-05-15,-0.24
World,1887-05-15,-0.31
World,1888-05-15,-0.22
World,1889-05-15,-0.01
World,1890-05-15,-0.39
World,1891-05-15,-0.16
World,1892-05-15,-0.23
World,1893-05-15,-0.33
World,1894-05-15,-0.32
World,1895-05-15,-0.28
World,1896-05-15,-0.15
World,1897-05-15,-0.01
World,1898-05-15,-0.3
World,1899-05-15,-0.23
World,1900-05-15,-0.08
World,1901-05-15,-0.15
World,1902-05-15,-0.33
World,1903-05-15,-0.39
World,1904-05-15,-0.52
World,1905-05-15,-0.29
World,1906-05-15,-0.26
World,1907-05-15,-0.46
World,1908-05-15,-0.37
World,1909-05-15,-0.54
World,1910-05-15,-0.34
World,1911-05-15,-0.52
World,1912-05-15,-0.21
World,1913-05-15,-0.44
World,1914-05-15,-0.21
World,1915-05-15,-0.06
World,1916-05-15,-0.35
World,1917-05-15,-0.55
World,1918-05-15,-0.43
World,1919-05-15,-0.28
World,1920-05-15,-0.27
World,1921-05-15,-0.3
World,1922-05-15,-0.33
World,1923-05-15,-0.33
World,1924-05-15,-0.18
World,1925-05-15,-0.29
World,1926-05-15,-0.23
World,1927-05-15,-0.26
World,1928-05-15,-0.3
World,1929-05-15,-0.38
World,1930-05-15,-0.24
World,1931-05-15,-0.2
World,1932-05-15,-0.18
World,1933-05-15,-0.29
World,1934-05-15,-0.09
World,1935-05-15,-0.29
World,1936-05-15,-0.16
World,1937-05-15,-0.05
World,1938-05-15,-0.09
World,1939-05-15,-0.04
World,1940-05-15,0.11
World,1941-05-15,0.17
World,1942-05-15,0.11
World,1943-05-15,0.06
World,1944-05-15,0.19
World,1945-05-15,0.05
World,1946-05-15,-0.07
World,1947-05-15,-0.02
World,1948-05-15,-0.01
World,1949-05-15,-0.1
World,1950-05-15,-0.11
World,1951-05-15,0.0
World,1952-05-15,-0.03
World,1953-05-15,0.11
World,1954-05-15,-0.2
World,1955-05-15,-0.2
World,1956-05-15,-0.29
World,1957-05-15,0.09
World,1958-05-15,0.06
World,1959-05-15,0.04
World,1960-05-15,-0.08
World,1961-05-15,0.12
World,1962-05-15,-0.06
World,1963-05-15,-0.06
World,1964-05-15,-0.25
World,1965-05-15,-0.12
World,1966-05-15,-0.12
World,1967-05-15,0.13
World,1968-05-15,-0.14
World,1969-05-15,0.19
World,1970-05-15,-0.03
World,1971-05-15,-0.05
World,1972-05-15,-0.03
World,1973-05-15,0.23
World,1974-05-15,-0.04
World,1975-05-15,0.16
World,1976-05-15,-0.21
World,1977-05-15,0.33
World,1978-05-15,0.09
World,1979-05-15,0.04
World,1980-05-15,0.35
World,1981-05-15,0.25
World,1982-05-15,0.18
World,1983-05-15,0.34
World,1984-05-15,0.33
World,1985-05-15,0.14
World,1986-05-15,0.21
World,1987-05-15,0.25
World,1988-05-15,0.44
World,1989-05-15,0.17
World,1990-05-15,0.45
World,1991-05-15,0.34
World,1992-05-15,0.31
World,1993-05-15,0.28
World,1994-05-15,0.28
World,1995-05-15,0.27
World,1996-05-15,0.27
World,1997-05-15,0.34
World,1998-05-15,0.68
World,1999-05-15,0.26
World,2000-05-15,0.36
World,2001-05-15,0.58
World,2002-05-15,0.64
World,2003-05-15,0.61
World,2004-05-15,0.37
World,2005-05-15,0.63
World,2006-05-15,0.48
World,2007-05-15,0.69
World,2008-05-15,0.49
World,2009-05-15,0.65
World,2010-05-15,0.75
World,2011-05-15,0.53
World,2012-05-15,0.78
World,2013-05-15,0.61
World,2014-05-15,0.86
World,2015-05-15,0.8
World,2016-05-15,0.95
World,2017-05-15,0.91
World,2018-05-15,0.82
World,2019-05-15,0.85
World,2020-05-15,1.01
World,2021-05-15,0.78
World,2022-05-15,0.84
World,2023-05-15,0.94
World,1880-06-15,-0.21
World,1881-06-15,-0.19
World,1882-06-15,-0.23
World,1883-06-15,-0.08
World,1884-06-15,-0.36
World,1885-06-15,-0.44
World,1886-06-15,-0.35
World,1887-06-15,-0.25
World,1888-06-15,-0.17
World,1889-06-15,-0.1
World,1890-06-15,-0.25
World,1891-06-15,-0.21
World,1892-06-15,-0.22
World,1893-06-15,-0.25
World,1894-06-15,-0.41
World,1895-06-15,-0.21
World,1896-06-15,-0.11
World,1897-06-15,-0.11
World,1898-06-15,-0.19
World,1899-06-15,-0.31
World,1900-06-15,-0.09
World,1901-06-15,-0.12
World,1902-06-15,-0.32
World,1903-06-15,-0.42
World,1904-06-15,-0.48
World,1905-06-15,-0.28
World,1906-06-15,-0.19
World,1907-06-15,-0.42
World,1908-06-15,-0.38
World,1909-06-15,-0.52
World,1910-06-15,-0.38
World,1911-06-15,-0.5
World,1912-06-15,-0.24
World,1913-06-15,-0.45
World,1914-06-15,-0.25
World,1915-06-15,-0.22
World,1916-06-15,-0.49
World,1917-06-15,-0.43
World,1918-06-15,-0.36
World,1919-06-15,-0.36
World,1920-06-15,-0.36
World,1921-06-15,-0.26
World,1922-06-15,-0.3
World,1923-06-15,-0.29
World,1924-06-15,-0.26
World,1925-06-15,-0.33
World,1926-06-15,-0.26
World,1927-06-15,-0.27
World,1928-06-15,-0.39
World,1929-06-15,-0.43
World,1930-06-15,-0.22
World,1931-06-15,-0.08
World,1932-06-15,-0.29
World,1933-06-15,-0.34
World,1934-06-15,-0.15
World,1935-06-15,-0.27
World,1936-06-15,-0.22
World,1937-06-15,-0.05
World,1938-06-15,-0.17
World,1939-06-15,-0.07
World,1940-06-15,0.12
World,1941-06-15,0.13
World,1942-06-15,0.05
World,1943-06-15,-0.05
World,1944-06-15,0.15
World,1945-06-15,0.0
World,1946-06-15,-0.21
World,1947-06-15,-0.02
World,1948-06-15,-0.05
World,1949-06-15,-0.27
World,1950-06-15,-0.05
World,1951-06-15,-0.07
World,1952-06-15,-0.03
World,1953-06-15,0.12
World,1954-06-15,-0.19
World,1955-06-15,-0.14
World,1956-06-15,-0.15
World,1957-06-15,0.16
World,1958-06-15,-0.08
World,1959-06-15,0.03
World,1960-06-15,-0.04
World,1961-06-15,0.11
World,1962-06-15,0.03
World,1963-06-15,0.05
World,1964-06-15,-0.04
World,1965-06-15,-0.08
World,1966-06-15,0.01
World,1967-06-15,-0.08
World,1968-06-15,-0.09
World,1969-06-15,0.03
World,1970-06-15,-0.03
World,1971-06-15,-0.17
World,1972-06-15,0.04
World,1973-06-15,0.19
World,1974-06-15,-0.05
World,1975-06-15,-0.01
World,1976-06-15,-0.12
World,1977-06-15,0.27
World,1978-06-15,-0.01
World,1979-06-15,0.14
World,1980-06-15,0.2
World,1981-06-15,0.29
World,1982-06-15,0.06
World,1983-06-15,0.22
World,1984-06-15,0.02
World,1985-06-15,0.15
World,1986-06-15,0.12
World,1987-06-15,0.35
World,1988-06-15,0.4
World,1989-06-15,0.15
World,1990-06-15,0.38
World,1991-06-15,0.53
World,1992-06-15,0.26
World,1993-06-15,0.23
World,1994-06-15,0.44
World,1995-06-15,0.43
World,1996-06-15,0.29
World,1997-06-15,0.54
World,1998-06-15,0.77
World,1999-06-15,0.36
World,2000-06-15,0.4
World,2001-06-15,0.52
World,2002-06-15,0.53
World,2003-06-15,0.48
World,2004-06-15,0.44
World,2005-06-15,0.64
World,2006-06-15,0.66
World,2007-06-15,0.61
World,2008-06-15,0.49
World,2009-06-15,0.64
World,2010-06-15,0.68
World,2011-06-15,0.62
World,2012-06-15,0.64
World,2013-06-15,0.69
World,2014-06-15,0.67
World,2015-06-15,0.81
World,2016-06-15,0.8
World,2017-06-15,0.72
World,2018-06-15,0.77
World,2019-06-15,0.9
World,2020-06-15,0.92
World,2021-06-15,0.84
World,2022-06-15,0.92
World,2023-06-15,1.08
World,1880-07-15,-0.18
World,1881-07-15,0.0
World,1882-07-15,-0.16
World,1883-07-15,-0.06
World,1884-07-15,-0.3
World,1885-07-15,-0.34
World,1886-07-15,-0.18
World,1887-07-15,-0.26
World,1888-07-15,-0.1
World,1889-07-15,-0.07
World,1890-07-15,-0.28
World,1891-07-15,-0.17
World,1892-07-15,-0.31
World,1893-07-15,-0.13
World,1894-07-15,-0.25
World,1895-07-15,-0.18
World,1896-07-15,-0.02
World,1897-07-15,-0.02
World,1898-07-15,-0.22
World,1899-07-15,-0.16
World,1900-07-15,-0.12
World,1901-07-15,-0.14
World,1902-07-15,-0.27
World,1903-07-15,-0.34
World,1904-07-15,-0.51
World,1905-07-15,-0.26
World,1906-07-15,-0.23
World,1907-07-15,-0.35
World,1908-07-15,-0.35
World,1909-07-15,-0.45
World,1910-07-15,-0.34
World,1911-07-15,-0.42
World,1912-07-15,-0.42
World,1913-07-15,-0.36
World,1914-07-15,-0.23
World,1915-07-15,-0.12
World,1916-07-15,-0.37
World,1917-07-15,-0.25
World,1918-07-15,-0.31
World,1919-07-15,-0.29
World,1920-07-15,-0.3
World,1921-07-15,-0.14
World,1922-07-15,-0.27
World,1923-07-15,-0.31
World,1924-07-15,-0.29
World,1925-07-15,-0.27
World,1926-07-15,-0.27
World,1927-07-15,-0.19
World,1928-07-15,-0.19
World,1929-07-15,-0.36
World,1930-07-15,-0.21
World,1931-07-15,-0.03
World,1932-07-15,-0.24
World,1933-07-15,-0.21
World,1934-07-15,-0.1
World,1935-07-15,-0.21
World,1936-07-15,-0.09
World,1937-07-15,-0.03
World,1938-07-15,-0.09
World,1939-07-15,-0.05
World,1940-07-15,0.12
World,1941-07-15,0.22
World,1942-07-15,0.0
World,1943-07-15,0.08
World,1944-07-15,0.18
World,1945-07-15,0.04
World,1946-07-15,-0.12
World,1947-07-15,-0.04
World,1948-07-15,-0.11
World,1949-07-15,-0.13
World,1950-07-15,-0.08
World,1951-07-15,-0.01
World,1952-07-15,0.04
World,1953-07-15,0.01
World,1954-07-15,-0.19
World,1955-07-15,-0.11
World,1956-07-15,-0.09
World,1957-07-15,0.02
World,1958-07-15,0.05
World,1959-07-15,0.03
World,1960-07-15,-0.04
World,1961-07-15,0.01
World,1962-07-15,0.02
World,1963-07-15,0.06
World,1964-07-15,-0.04
World,1965-07-15,-0.13
World,1966-07-15,0.08
World,1967-07-15,0.02
World,1968-07-15,-0.13
World,1969-07-15,-0.04
World,1970-07-15,0.01
World,1971-07-15,-0.08
World,1972-07-15,0.01
World,1973-07-15,0.12
World,1974-07-15,-0.03
World,1975-07-15,-0.01
World,1976-07-15,-0.1
World,1977-07-15,0.2
World,1978-07-15,0.04
World,1979-07-15,0.04
World,1980-07-15,0.22
World,1981-07-15,0.32
World,1982-07-15,0.15
World,1983-07-15,0.18
World,1984-07-15,0.19
World,1985-07-15,0.04
World,1986-07-15,0.11
World,1987-07-15,0.4
World,1988-07-15,0.33
World,1989-07-15,0.34
World,1990-07-15,0.45
World,1991-07-15,0.47
World,1992-07-15,0.09
World,1993-07-15,0.25
World,1994-07-15,0.3
World,1995-07-15,0.45
World,1996-07-15,0.37
World,1997-07-15,0.34
World,1998-07-15,0.66
World,1999-07-15,0.38
World,2000-07-15,0.39
World,2001-07-15,0.59
World,2002-07-15,0.62
World,2003-07-15,0.58
World,2004-07-15,0.26
World,2005-07-15,0.61
World,2006-07-15,0.54
World,2007-07-15,0.59
World,2008-07-15,0.6
World,2009-07-15,0.73
World,2010-07-15,0.63
World,2011-07-15,0.7
World,2012-07-15,0.58
World,2013-07-15,0.6
World,2014-07-15,0.58
World,2015-07-15,0.73
World,2016-07-15,0.85
World,2017-07-15,0.82
World,2018-07-15,0.82
World,2019-07-15,0.94
World,2020-07-15,0.9
World,2021-07-15,0.92
World,2022-07-15,0.94
World,2023-07-15,1.19
World,1880-08-15,-0.1
World,1881-08-15,-0.04
World,1882-08-15,-0.07
World,1883-08-15,-0.14
World,1884-08-15,-0.27
World,1885-08-15,-0.31
World,1886-08-15,-0.31
World,1887-08-15,-0.36
World,1888-08-15,-0.16
World,1889-08-15,-0.2
World,1890-08-15,-0.39
World,1891-08-15,-0.17
World,1892-08-15,-0.27
World,1893-08-15,-0.25
World,1894-08-15,-0.25
World,1895-08-15,-0.18
World,1896-08-15,-0.05
World,1897-08-15,-0.09
World,1898-08-15,-0.26
World,1899-08-15,-0.08
World,1900-08-15,-0.08
World,1901-08-15,-0.2
World,1902-08-15,-0.3
World,1903-08-15,-0.45
