date,ocean_ph,location,ocean_ph_yearly_average
2012-01-19,8.0876,Hawaii,8.0781
2012-03-25,8.0905,Hawaii,8.0779
2012-05-02,8.0789,Hawaii,8.0776
2012-05-31,8.0725,Hawaii,8.0774
2012-06-27,8.0664,Hawaii,8.077
2012-08-01,8.0563,Hawaii,8.0761
2012-08-18,8.0499,Hawaii,8.0752
2012-09-15,8.0477,Hawaii,8.0736
2012-10-08,8.0587,Hawaii,8.0729
2012-12-04,8.0697,Hawaii,8.0718
2013-02-13,8.0821,Hawaii,8.07
2013-03-07,8.084,Hawaii,8.0697
2013-04-06,8.0822,Hawaii,8.0691
2013-05-18,8.0571,Hawaii,8.0678
2013-06-26,8.0581,Hawaii,8.0664
2013-09-12,8.0499,Hawaii,8.0661
2013-10-02,8.0633,Hawaii,8.0664
2013-10-28,8.0563,Hawaii,8.0664
2013-11-27,8.0733,Hawaii,8.0663
2013-12-21,8.0824,Hawaii,8.0668
2014-01-16,8.0817,Hawaii,8.0673
2014-02-15,8.0888,Hawaii,8.0678
2014-03-06,8.0806,Hawaii,8.0678
2014-04-11,8.0857,Hawaii,8.0679
2014-06-01,8.0751,Hawaii,8.07
2014-07-01,8.06,Hawaii,8.0708
2014-09-15,8.0417,Hawaii,8.0702
2014-10-14,8.0516,Hawaii,8.0692
2014-11-22,8.0709,Hawaii,8.0692
2014-12-17,8.0744,Hawaii,8.0689
2015-02-25,8.0781,Hawaii,8.0675
2015-03-29,8.0776,Hawaii,8.0671
2015-04-22,8.0822,Hawaii,8.0668
2015-05-24,8.0764,Hawaii,8.0667
2015-06-20,8.058,Hawaii,8.0663
2015-07-20,8.0424,Hawaii,8.0655
2015-08-13,8.0536,Hawaii,8.0653
2015-10-14,8.0639,Hawaii,8.0674
2015-11-14,8.067,Hawaii,8.0679
2015-12-09,8.0711,Hawaii,8.0678
2016-01-13,8.0818,Hawaii,8.068
2016-02-10,8.0814,Hawaii,8.0683
2016-03-09,8.0832,Hawaii,8.0687
2016-04-15,8.0779,Hawaii,8.0689
2016-05-29,8.0642,Hawaii,8.0679
2016-07-12,8.0581,Hawaii,8.0683
2016-08-10,8.0572,Hawaii,8.0692
2016-10-16,8.0551,Hawaii,8.0686
2016-11-27,8.0676,Hawaii,8.0681
2017-01-24,8.0702,Hawaii,8.0669
2017-02-23,8.0742,Hawaii,8.0661
2017-03-29,8.0775,Hawaii,8.0655
2017-04-26,8.0652,Hawaii,8.065
2017-05-24,8.0634,Hawaii,8.0646
2017-06-21,8.0511,Hawaii,8.0641
2017-08-09,8.0494,Hawaii,8.063
2017-10-07,8.0517,Hawaii,8.0621
2017-11-09,8.0622,Hawaii,8.062
2017-12-13,8.0811,Hawaii,8.0625
2018-02-26,8.0803,Hawaii,8.0646
2018-04-18,8.0816,Hawaii,8.0654
2018-05-16,8.0758,Hawaii,8.0665
2018-06-27,8.0541,Hawaii,8.0673
2018-07-25,8.0548,Hawaii,8.0676
2018-09-11,8.0403,Hawaii,8.0673
2018-10-13,8.0576,Hawaii,8.0671
2018-11-17,8.0608,Hawaii,8.0671
2019-01-16,8.0704,Hawaii,8.065
2019-02-20,8.0754,Hawaii,8.0643
2019-05-03,8.0592,Hawaii,8.0616
2019-06-12,8.0438,Hawaii,8.0594
2019-07-02,8.043,Hawaii,8.0587
2019-08-03,8.0391,Hawaii,8.0576
2019-09-05,8.0272,Hawaii,8.0563
2019-10-18,8.0494,Hawaii,8.0551
2019-12-19,8.058,Hawaii,8.0537
2020-01-08,8.0672,Hawaii,8.0535
2020-01-31,8.0612,Hawaii,8.053
2020-07-16,8.0402,Hawaii,8.0492
2020-08-08,8.0414,Hawaii,8.0493
2020-09-01,8.0494,Hawaii,8.0501
2020-09-27,8.0426,Hawaii,8.0511
2020-11-19,8.0591,Hawaii,8.0513
2020-12-19,8.0616,Hawaii,8.0517
2021-01-13,8.0706,Hawaii,8.0519
2021-02-17,8.0618,Hawaii,8.0523
2021-03-24,8.0714,Hawaii,8.0533
2021-04-14,8.0728,Hawaii,8.0543
2021-05-17,8.0557,Hawaii,8.0556
2021-06-23,8.0423,Hawaii,8.056
2021-07-17,8.0366,Hawaii,8.0558
2021-10-29,8.0473,Hawaii,8.0549
2021-12-05,8.0474,Hawaii,8.0539
2022-03-28,8.0522,Hawaii,8.0489
2022-05-27,8.0376,Hawaii,8.0456
2022-07-10,8.0491,Hawaii,8.0455
2022-07-31,8.0368,Hawaii,8.0458
2022-09-01,8.0341,Hawaii,8.0454
