,Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Flag
50,44,Colombia,1669.0,Recovered paper,,,2014.0,2014.0,,
51,45,Comoros,1876.0,Paper and paperboard,,,2015.0,2015.0,,
52,46,Congo,2042.0,Graphic papers,,,2016.0,2016.0,,
53,47,Cook Islands,1671.0,Newsprint,,,2017.0,2017.0,,
54,48,Costa Rica,1860.0,"Paper and paperboard, excluding newsprint",,,2018.0,2018.0,,
55,107,Côte d'Ivoire,1674.0,Printing and writing papers,,,1961.0,1961.0,,
56,98,Croatia,1612.0,"Printing and writing papers, uncoated, mechanical",,,1962.0,1962.0,,
57,49,Cuba,1615.0,"Printing and writing papers, uncoated, wood free",,,1963.0,1963.0,,
58,279,Curaçao,1616.0,"Printing and writing papers, coated",,,,,,
59,50,Cyprus,1675.0,Other paper and paperboard,,,,,,
60,167,Czechia,1676.0,Household and sanitary papers,,,,,,
61,51,Czechoslovakia,2043.0,Packaging paper and paperboard,,,,,,
62,116,Democratic People's Republic of Korea,1617.0,Case materials,,,,,,
63,250,Democratic Republic of the Congo,1618.0,Cartonboard,,,,,,
64,54,Denmark,1621.0,Wrapping papers,,,,,,
65,72,Djibouti,1622.0,Other papers mainly for packaging,,,,,,
66,55,Dominica,1683.0,Other paper and paperboard n.e.s. (not elsewhere specified),,,,,,
67,56,Dominican Republic,2038.0,"Pulpwood, round and split, all species (production)",,,,,,
68,58,Ecuador,1602.0,"Pulpwood, round and split, coniferous (production)",,,,,,
69,59,Egypt,1603.0,"Pulpwood, round and split, non-coniferous (production)",,,,,,
70,60,El Salvador,1600.0,Recovered post-consumer wood,,,,,,
71,61,Equatorial Guinea,1696.0,Wood pellets and other agglomerates,,,,,,
72,178,Eritrea,1693.0,Wood pellets,,,,,,
73,63,Estonia,1694.0,Other agglomerates,,,,,,
74,209,Eswatini,1685.0,Mechanical and semi-chemical wood pulp,,,,,,
75,238,Ethiopia,1662.0,"Chemical wood pulp, sulphate, unbleached",,,,,,
76,62,Ethiopia PDR,1686.0,"Chemical wood pulp, sulphite",,,,,,
77,65,Falkland Islands (Malvinas),1660.0,"Chemical wood pulp, sulphite, unbleached",,,,,,
78,64,Faroe Islands,1870.0,Pulpwood and particles (1961-1997),,,,,,
79,66,Fiji,1608.0,"Pulpwood and particles, coniferous (production, 1961-1997)",,,,,,
80,67,Finland,1611.0,"Pulpwood and particles, non-coniferous (production, 1961-1997)",,,,,,
81,68,France,1625.0,"Other industrial roundwood, all species (export/import, 1961-1989)",,,,,,
82,69,French Guiana,1681.0,Wrapping and packaging paper and paperboard (1961-1997),,,,,,
83,70,French Polynesia,1614.0,"Pulpwood, round and split, all species (export/import, 1961-1989)",,,,,,
84,71,French Southern and Antarctic Territories,,,,,,,,
85,74,Gabon,,,,,,,,
86,75,Gambia,,,,,,,,
87,73,Georgia,,,,,,,,
88,79,Germany,,,,,,,,
89,81,Ghana,,,,,,,,
90,82,Gibraltar,,,,,,,,
91,84,Greece,,,,,,,,
92,85,Greenland,,,,,,,,
93,86,Grenada,,,,,,,,
94,87,Guadeloupe,,,,,,,,
95,89,Guatemala,,,,,,,,
96,90,Guinea,,,,,,,,
97,175,Guinea-Bissau,,,,,,,,
98,91,Guyana,,,,,,,,
99,93,Haiti,,,,,,,,
100,95,Honduras,,,,,,,,
101,97,Hungary,,,,,,,,
102,99,Iceland,,,,,,,,
103,100,India,,,,,,,,
104,101,Indonesia,,,,,,,,
105,102,Iran (Islamic Republic of),,,,,,,,
106,103,Iraq,,,,,,,,
107,104,Ireland,,,,,,,,
108,105,Israel,,,,,,,,
109,106,Italy,,,,,,,,
110,109,Jamaica,,,,,,,,
111,110,Japan,,,,,,,,
112,112,Jordan,,,,,,,,
113,108,Kazakhstan,,,,,,,,
114,114,Kenya,,,,,,,,
115,83,Kiribati,,,,,,,,
116,118,Kuwait,,,,,,,,
117,113,Kyrgyzstan,,,,,,,,
118,120,Lao People's Democratic Republic,,,,,,,,
119,119,Latvia,,,,,,,,
120,121,Lebanon,,,,,,,,
121,122,Lesotho,,,,,,,,
122,123,Liberia,,,,,,,,
123,124,Libya,,,,,,,,
124,125,Liechtenstein,,,,,,,,
125,126,Lithuania,,,,,,,,
126,256,Luxembourg,,,,,,,,
127,129,Madagascar,,,,,,,,
128,130,Malawi,,,,,,,,
129,131,Malaysia,,,,,,,,
130,132,Maldives,,,,,,,,
131,133,Mali,,,,,,,,
132,134,Malta,,,,,,,,
133,127,Marshall Islands,,,,,,,,
134,135,Martinique,,,,,,,,
135,136,Mauritania,,,,,,,,
136,137,Mauritius,,,,,,,,
137,270,Mayotte,,,,,,,,
138,138,Mexico,,,,,,,,
139,145,Micronesia (Federated States of),,,,,,,,
140,141,Mongolia,,,,,,,,
141,273,Montenegro,,,,,,,,
142,142,Montserrat,,,,,,,,
143,143,Morocco,,,,,,,,
144,144,Mozambique,,,,,,,,
145,28,Myanmar,,,,,,,,
146,147,Namibia,,,,,,,,
147,148,Nauru,,,,,,,,
148,149,Nepal,,,,,,,,
149,150,Netherlands,,,,,,,,
150,151,Netherlands Antilles (former),,,,,,,,
151,153,New Caledonia,,,,,,,,
152,156,New Zealand,,,,,,,,
153,157,Nicaragua,,,,,,,,
154,158,Niger,,,,,,,,
155,159,Nigeria,,,,,,,,
156,160,Niue,,,,,,,,
157,161,Norfolk Island,,,,,,,,
158,154,North Macedonia,,,,,,,,
159,163,Northern Mariana Islands,,,,,,,,
160,162,Norway,,,,,,,,
161,221,Oman,,,,,,,,
162,164,Pacific Islands Trust Territory,,,,,,,,
163,165,Pakistan,,,,,,,,
164,180,Palau,,,,,,,,
165,299,Palestine,,,,,,,,
166,166,Panama,,,,,,,,
167,168,Papua New Guinea,,,,,,,,
168,169,Paraguay,,,,,,,,
169,170,Peru,,,,,,,,
170,171,Philippines,,,,,,,,
171,172,Pitcairn Islands,,,,,,,,
172,173,Poland,,,,,,,,
173,174,Portugal,,,,,,,,
174,179,Qatar,,,,,,,,
175,117,Republic of Korea,,,,,,,,
176,146,Republic of Moldova,,,,,,,,
177,182,Réunion,,,,,,,,
178,183,Romania,,,,,,,,
179,185,Russian Federation,,,,,,,,
180,184,Rwanda,,,,,,,,
181,187,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,
182,188,Saint Kitts and Nevis,,,,,,,,
183,189,Saint Lucia,,,,,,,,
184,190,Saint Pierre and Miquelon,,,,,,,,
185,191,Saint Vincent and the Grenadines,,,,,,,,
186,281,Saint-Martin (French Part),,,,,,,,
187,244,Samoa,,,,,,,,
188,193,Sao Tome and Principe,,,,,,,,
189,194,Saudi Arabia,,,,,,,,
190,195,Senegal,,,,,,,,
191,272,Serbia,,,,,,,,
192,186,Serbia and Montenegro,,,,,,,,
193,196,Seychelles,,,,,,,,
194,197,Sierra Leone,,,,,,,,
195,200,Singapore,,,,,,,,
196,199,Slovakia,,,,,,,,
197,198,Slovenia,,,,,,,,
198,25,Solomon Islands,,,,,,,,
199,201,Somalia,,,,,,,,
200,202,South Africa,,,,,,,,
201,277,South Sudan,,,,,,,,
202,203,Spain,,,,,,,,
203,38,Sri Lanka,,,,,,,,
204,276,Sudan,,,,,,,,
205,206,Sudan (former),,,,,,,,
206,207,Suriname,,,,,,,,
207,210,Sweden,,,,,,,,
208,211,Switzerland,,,,,,,,
209,212,Syrian Arab Republic,,,,,,,,
210,208,Tajikistan,,,,,,,,
211,216,Thailand,,,,,,,,
212,176,Timor-Leste,,,,,,,,
213,217,Togo,,,,,,,,
214,218,Tokelau,,,,,,,,
215,219,Tonga,,,,,,,,
216,220,Trinidad and Tobago,,,,,,,,
217,222,Tunisia,,,,,,,,
218,223,Turkey,,,,,,,,
219,213,Turkmenistan,,,,,,,,
220,224,Turks and Caicos Islands,,,,,,,,
221,227,Tuvalu,,,,,,,,
222,226,Uganda,,,,,,,,
223,230,Ukraine,,,,,,,,
224,225,United Arab Emirates,,,,,,,,
225,229,United Kingdom,,,,,,,,
226,215,United Republic of Tanzania,,,,,,,,
227,231,United States of America,,,,,,,,
228,234,Uruguay,,,,,,,,
229,228,USSR,,,,,,,,
230,235,Uzbekistan,,,,,,,,
231,155,Vanuatu,,,,,,,,
232,236,Venezuela (Bolivarian Republic of),,,,,,,,
233,237,Viet Nam,,,,,,,,
234,242,Wake Island,,,,,,,,
235,243,Wallis and Futuna Islands,,,,,,,,
236,249,Yemen,,,,,,,,
237,248,Yugoslav SFR,,,,,,,,
238,251,Zambia,,,,,,,,
239,181,Zimbabwe,,,,,,,,
240,5000,World,,,,,,,,
241,5100,Africa,,,,,,,,
242,5101,Eastern Africa,,,,,,,,
243,5102,Middle Africa,,,,,,,,
244,5103,Northern Africa,,,,,,,,
245,5104,Southern Africa,,,,,,,,
246,5105,Western Africa,,,,,,,,
247,5200,Americas,,,,,,,,
248,5203,Northern America,,,,,,,,
249,5204,Central America,,,,,,,,
250,5206,Caribbean,,,,,,,,
251,5207,South America,,,,,,,,
252,5300,Asia,,,,,,,,
253,5301,Central Asia,,,,,,,,
254,5302,Eastern Asia,,,,,,,,
255,5303,Southern Asia,,,,,,,,
256,5304,South-Eastern Asia,,,,,,,,
257,5305,Western Asia,,,,,,,,
258,5400,Europe,,,,,,,,
259,5401,Eastern Europe,,,,,,,,
260,5402,Northern Europe,,,,,,,,
261,5403,Southern Europe,,,,,,,,
262,5404,Western Europe,,,,,,,,
263,5500,Oceania,,,,,,,,
264,5501,Australia and New Zealand,,,,,,,,
265,5502,Melanesia,,,,,,,,
266,5503,Micronesia,,,,,,,,
267,5504,Polynesia,,,,,,,,
268,5600,Antarctic Region,,,,,,,,
269,5706,European Union,,,,,,,,
270,5801,Least Developed Countries,,,,,,,,
271,5802,Land Locked Developing Countries,,,,,,,,
272,5803,Small Island Developing States,,,,,,,,
273,5815,Low Income Food Deficit Countries,,,,,,,,
274,5817,Net Food Importing Developing Countries,,,,,,,,
